B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
16569.0,14082.0,1299.0,796.0,386.0,6.0,"Jefferson County, Georgia",163,13
8551.0,7291.0,762.0,450.0,48.0,0.0,"Jenkins County, Georgia",165,13
9785.0,8192.0,641.0,891.0,61.0,0.0,"Johnson County, Georgia",167,13
28296.0,24857.0,1807.0,1501.0,109.0,22.0,"Jones County, Georgia",169,13
18024.0,14980.0,1153.0,1591.0,207.0,93.0,"Lamar County, Georgia",171,13
10060.0,7843.0,815.0,1126.0,230.0,46.0,"Lanier County, Georgia",173,13
47383.0,41553.0,4527.0,825.0,442.0,36.0,"Laurens County, Georgia",175,13
28342.0,24394.0,1405.0,1817.0,668.0,58.0,"Lee County, Georgia",177,13
63479.0,46271.0,5225.0,2512.0,7370.0,2101.0,"Liberty County, Georgia",179,13
7811.0,7231.0,354.0,129.0,92.0,5.0,"Lincoln County, Georgia",181,13
14981.0,12276.0,234.0,1409.0,966.0,96.0,"Long County, Georgia",183,13
109760.0,85742.0,13491.0,5501.0,4153.0,873.0,"Lowndes County, Georgia",185,13
30201.0,24240.0,2515.0,2481.0,866.0,99.0,"Lumpkin County, Georgia",187,13
21436.0,19346.0,1170.0,549.0,347.0,24.0,"McDuffie County, Georgia",189,13
14013.0,12812.0,524.0,583.0,94.0,0.0,"McIntosh County, Georgia",191,13
14304.0,12717.0,635.0,753.0,40.0,159.0,"Macon County, Georgia",193,13
27777.0,25696.0,1156.0,661.0,252.0,12.0,"Madison County, Georgia",195,13
8569.0,7352.0,388.0,636.0,105.0,88.0,"Marion County, Georgia",197,13
21380.0,18030.0,1662.0,1614.0,68.0,6.0,"Meriwether County, Georgia",199,13
5969.0,5397.0,301.0,243.0,24.0,4.0,"Miller County, Georgia",201,13
23073.0,20652.0,1051.0,1125.0,243.0,2.0,"Mitchell County, Georgia",205,13
26298.0,23304.0,774.0,1668.0,544.0,8.0,"Monroe County, Georgia",207,13
8941.0,8234.0,185.0,412.0,97.0,13.0,"Montgomery County, Georgia",209,13
17782.0,16476.0,428.0,582.0,296.0,0.0,"Morgan County, Georgia",211,13
38994.0,34022.0,3114.0,1553.0,262.0,43.0,"Murray County, Georgia",213,13
192306.0,143543.0,23068.0,7209.0,16750.0,1736.0,"Muscogee County, Georgia",215,13
99706.0,82253.0,8206.0,6920.0,1887.0,440.0,"Newton County, Georgia",217,13
32975.0,30235.0,788.0,1408.0,418.0,126.0,"Oconee County, Georgia",219,13
14554.0,13062.0,326.0,946.0,177.0,43.0,"Oglethorpe County, Georgia",221,13
142267.0,123759.0,8178.0,7510.0,2605.0,215.0,"Paulding County, Georgia",223,13
27187.0,23221.0,1419.0,2104.0,414.0,29.0,"Peach County, Georgia",225,13
29183.0,26064.0,1723.0,1138.0,194.0,64.0,"Pickens County, Georgia",227,13
18486.0,16046.0,1103.0,1038.0,281.0,18.0,"Pierce County, Georgia",229,13
17637.0,15411.0,737.0,1329.0,156.0,4.0,"Pike County, Georgia",231,13
40716.0,34801.0,4069.0,1585.0,195.0,66.0,"Polk County, Georgia",233,13
11602.0,10545.0,635.0,357.0,54.0,11.0,"Pulaski County, Georgia",235,13
21066.0,18874.0,1090.0,893.0,153.0,56.0,"Putnam County, Georgia",237,13
2337.0,1974.0,265.0,19.0,79.0,0.0,"Quitman County, Georgia",239,13
16143.0,14991.0,511.0,415.0,211.0,15.0,"Rabun County, Georgia",241,13
7349.0,6479.0,413.0,362.0,89.0,6.0,"Randolph County, Georgia",243,13
198158.0,159916.0,19740.0,6900.0,10442.0,1160.0,"Richmond County, Georgia",245,13
84649.0,68887.0,6232.0,6242.0,3001.0,287.0,"Rockdale County, Georgia",247,13
4944.0,4388.0,295.0,216.0,45.0,0.0,"Schley County, Georgia",249,13
14282.0,12599.0,1066.0,559.0,57.0,1.0,"Screven County, Georgia",251,13
8714.0,8299.0,192.0,136.0,48.0,39.0,"Seminole County, Georgia",253,13
63309.0,52823.0,5820.0,3521.0,1047.0,98.0,"Spalding County, Georgia",255,13
25727.0,23119.0,1488.0,677.0,379.0,64.0,"Stephens County, Georgia",257,13
5976.0,4822.0,92.0,583.0,385.0,94.0,"Stewart County, Georgia",259,13
31591.0,26462.0,3115.0,1687.0,271.0,56.0,"Sumter County, Georgia",261,13
6611.0,6089.0,174.0,280.0,62.0,6.0,"Talbot County, Georgia",263,13
1766.0,1516.0,50.0,190.0,4.0,6.0,"Taliaferro County, Georgia",265,13
25139.0,20786.0,1202.0,2708.0,423.0,20.0,"Tattnall County, Georgia",267,13
8538.0,7229.0,698.0,468.0,143.0,0.0,"Taylor County, Georgia",269,13
16252.0,15493.0,387.0,338.0,18.0,16.0,"Telfair County, Georgia",271,13
9106.0,7764.0,698.0,601.0,43.0,0.0,"Terrell County, Georgia",273,13
44206.0,38448.0,3806.0,1298.0,641.0,13.0,"Thomas County, Georgia",275,13
39987.0,34832.0,2766.0,1553.0,597.0,239.0,"Tift County, Georgia",277,13
26703.0,24738.0,1372.0,363.0,179.0,51.0,"Toombs County, Georgia",279,13
10449.0,9132.0,406.0,547.0,329.0,35.0,"Towns County, Georgia",281,13
6768.0,6284.0,194.0,246.0,37.0,7.0,"Treutlen County, Georgia",283,13
66978.0,54938.0,6726.0,2709.0,2155.0,450.0,"Troup County, Georgia",285,13
8594.0,7867.0,316.0,332.0,30.0,49.0,"Turner County, Georgia",287,13
8719.0,8211.0,52.0,392.0,62.0,2.0,"Twiggs County, Georgia",289,13
21304.0,19024.0,1202.0,387.0,659.0,32.0,"Union County, Georgia",291,13
26677.0,22569.0,3002.0,887.0,192.0,27.0,"Upson County, Georgia",293,13
67664.0,56693.0,6577.0,2139.0,2200.0,55.0,"Walker County, Georgia",295,13
83411.0,72496.0,5332.0,3828.0,1742.0,13.0,"Walton County, Georgia",297,13
35550.0,27793.0,4680.0,2116.0,885.0,76.0,"Ware County, Georgia",299,13
5665.0,5005.0,298.0,266.0,96.0,0.0,"Warren County, Georgia",301,13
20779.0,18556.0,1186.0,925.0,65.0,47.0,"Washington County, Georgia",303,13
29841.0,24998.0,2874.0,993.0,941.0,35.0,"Wayne County, Georgia",305,13
2759.0,2451.0,118.0,71.0,108.0,11.0,"Webster County, Georgia",307,13
7649.0,7372.0,51.0,183.0,39.0,4.0,"Wheeler County, Georgia",309,13
27122.0,25061.0,720.0,1028.0,307.0,6.0,"White County, Georgia",311,13
101354.0,85555.0,11254.0,2682.0,1669.0,194.0,"Whitfield County, Georgia",313,13
9032.0,7440.0,359.0,1064.0,136.0,33.0,"Wilcox County, Georgia",315,13
10169.0,9122.0,408.0,396.0,243.0,0.0,"Wilkes County, Georgia",317,13
9398.0,8763.0,350.0,234.0,34.0,17.0,"Wilkinson County, Georgia",319,13
21527.0,18776.0,1068.0,1105.0,578.0,0.0,"Worth County, Georgia",321,13
185044.0,161019.0,16414.0,1474.0,5229.0,908.0,"Hawaii County, Hawaii",001,15
952267.0,805744.0,84677.0,4266.0,43811.0,13769.0,"Honolulu County, Hawaii",003,15
71.0,64.0,0.0,4.0,2.0,1.0,"Kalawao County, Hawaii",005,15
67096.0,58738.0,5493.0,658.0,1527.0,680.0,"Kauai County, Hawaii",007,15
154490.0,127918.0,18630.0,1641.0,4921.0,1380.0,"Maui County, Hawaii",009,15
396700.0,327343.0,41653.0,10128.0,15654.0,1922.0,"Ada County, Idaho",001,16
3905.0,3450.0,146.0,215.0,87.0,7.0,"Adams County, Idaho",003,16
81952.0,66070.0,9486.0,3616.0,2353.0,427.0,"Bannock County, Idaho",005,16
5864.0,5028.0,398.0,111.0,327.0,0.0,"Bear Lake County, Idaho",007,16
9082.0,8132.0,493.0,183.0,268.0,6.0,"Benewah County, Idaho",009,16
44853.0,38513.0,3596.0,1376.0,1297.0,71.0,"Bingham County, Idaho",011,16
21071.0,17937.0,1888.0,523.0,613.0,110.0,"Blaine County, Idaho",013,16
6907.0,5845.0,291.0,548.0,219.0,4.0,"Boise County, Idaho",015,16
40481.0,35027.0,3126.0,894.0,1363.0,71.0,"Bonner County, Idaho",017,16
5487.0,4474.0,314.0,103.0,516.0,80.0,"Aleutians West Census Area, Alaska",016,02
290691.0,231102.0,35631.0,5778.0,15519.0,2661.0,"Anchorage Municipality, Alaska",020,02
17003.0,14484.0,1747.0,438.0,326.0,8.0,"Bethel Census Area, Alaska",050,02
925.0,771.0,78.0,48.0,24.0,4.0,"Bristol Bay Borough, Alaska",060,02
1994.0,1637.0,77.0,74.0,152.0,54.0,"Denali Borough, Alaska",068,02
4811.0,4050.0,432.0,221.0,102.0,6.0,"Dillingham Census Area, Alaska",070,02
97171.0,71748.0,13633.0,2416.0,7851.0,1523.0,"Fairbanks North Star Borough, Alaska",090,02
2536.0,1998.0,339.0,47.0,136.0,16.0,"Haines Borough, Alaska",100,02
2117.0,1819.0,141.0,91.0,51.0,15.0,"Hoonah-Angoon Census Area, Alaska",105,02
31475.0,25496.0,3788.0,603.0,1451.0,137.0,"Juneau City and Borough, Alaska",110,02
55419.0,46404.0,5276.0,1512.0,2039.0,188.0,"Kenai Peninsula Borough, Alaska",122,02
13448.0,10524.0,1937.0,429.0,518.0,40.0,"Ketchikan Gateway Borough, Alaska",130,02
13591.0,10796.0,1250.0,603.0,816.0,126.0,"Kodiak Island Borough, Alaska",150,02
1428.0,1257.0,92.0,56.0,23.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
90256.0,75823.0,7851.0,3575.0,2741.0,266.0,"Matanuska-Susitna Borough, Alaska",170,02
9453.0,7897.0,1062.0,289.0,173.0,32.0,"Nome Census Area, Alaska",180,02
9302.0,7547.0,824.0,554.0,307.0,70.0,"North Slope Borough, Alaska",185,02
7428.0,6176.0,828.0,273.0,146.0,5.0,"Northwest Arctic Borough, Alaska",188,02
3706.0,3203.0,264.0,84.0,144.0,11.0,"Petersburg Census Area, Alaska",195,02
5562.0,4573.0,502.0,152.0,324.0,11.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8797.0,7389.0,778.0,120.0,421.0,89.0,"Sitka City and Borough, Alaska",220,02
1053.0,874.0,109.0,22.0,46.0,2.0,"Skagway Municipality, Alaska",230,02
6967.0,5360.0,641.0,385.0,557.0,24.0,"Southeast Fairbanks Census Area, Alaska",240,02
9609.0,7734.0,1093.0,431.0,294.0,57.0,"Valdez-Cordova Census Area, Alaska",261,02
7478.0,6692.0,467.0,219.0,99.0,1.0,"Wade Hampton Census Area, Alaska",270,02
2353.0,2032.0,144.0,57.0,82.0,38.0,"Wrangell City and Borough, Alaska",275,02
599.0,490.0,43.0,8.0,58.0,0.0,"Yakutat City and Borough, Alaska",282,02
5581.0,4792.0,434.0,264.0,90.0,1.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70855.0,64964.0,2461.0,1938.0,1303.0,189.0,"Apache County, Arizona",001,04
129638.0,104834.0,11117.0,4710.0,7396.0,1581.0,"Cochise County, Arizona",003,04
133049.0,106123.0,14237.0,6827.0,5142.0,720.0,"Coconino County, Arizona",005,04
52876.0,46697.0,3096.0,1976.0,1036.0,71.0,"Gila County, Arizona",007,04
36660.0,30687.0,3246.0,1568.0,1063.0,96.0,"Graham County, Arizona",009,04
8555.0,7161.0,555.0,549.0,263.0,27.0,"Greenlee County, Arizona",011,04
20292.0,17999.0,1209.0,446.0,579.0,59.0,"La Paz County, Arizona",012,04
3835677.0,3067321.0,574235.0,39795.0,129248.0,25078.0,"Maricopa County, Arizona",013,04
199603.0,157636.0,23733.0,5001.0,12530.0,703.0,"Mohave County, Arizona",015,04
105622.0,91418.0,7996.0,4259.0,1726.0,223.0,"Navajo County, Arizona",017,04
975179.0,775890.0,142315.0,18199.0,32149.0,6626.0,"Pima County, Arizona",019,04
374425.0,298716.0,32311.0,23589.0,15790.0,4019.0,"Pinal County, Arizona",021,04
46644.0,40533.0,3517.0,1224.0,798.0,572.0,"Santa Cruz County, Arizona",023,04
209787.0,169364.0,23062.0,7831.0,8920.0,610.0,"Yavapai County, Arizona",025,04
196773.0,162689.0,19961.0,3894.0,8005.0,2224.0,"Yuma County, Arizona",027,04
18721.0,15281.0,2407.0,629.0,295.0,109.0,"Arkansas County, Arkansas",001,05
21447.0,18755.0,2097.0,335.0,260.0,0.0,"Ashley County, Arkansas",003,05
40953.0,34789.0,4102.0,990.0,1020.0,52.0,"Baxter County, Arkansas",005,05
224567.0,185080.0,22900.0,5644.0,9044.0,1899.0,"Benton County, Arkansas",007,05
36523.0,30592.0,3617.0,851.0,1420.0,43.0,"Boone County, Arkansas",009,05
11331.0,10135.0,891.0,200.0,103.0,2.0,"Bradley County, Arkansas",011,05
5241.0,4672.0,219.0,324.0,26.0,0.0,"Calhoun County, Arkansas",013,05
27299.0,22117.0,3047.0,1034.0,959.0,142.0,"Carroll County, Arkansas",015,05
11466.0,10334.0,561.0,417.0,154.0,0.0,"Chicot County, Arkansas",017,05
22746.0,18481.0,1819.0,1162.0,1233.0,51.0,"Clark County, Arkansas",019,05
15599.0,13667.0,1132.0,440.0,355.0,5.0,"Clay County, Arkansas",021,05
25601.0,21258.0,2061.0,1309.0,939.0,34.0,"Cleburne County, Arkansas",023,05
8582.0,8130.0,234.0,157.0,54.0,7.0,"Cleveland County, Arkansas",025,05
24206.0,19882.0,2658.0,1025.0,573.0,68.0,"Columbia County, Arkansas",027,05
20978.0,18265.0,1462.0,925.0,319.0,7.0,"Conway County, Arkansas",029,05
96956.0,74577.0,14431.0,5048.0,2567.0,333.0,"Craighead County, Arkansas",031,05
60972.0,51867.0,4735.0,2348.0,1953.0,69.0,"Crawford County, Arkansas",033,05
49705.0,40904.0,6161.0,1058.0,1523.0,59.0,"Crittenden County, Arkansas",035,05
17562.0,15560.0,1288.0,520.0,190.0,4.0,"Cross County, Arkansas",037,05
8018.0,7066.0,322.0,471.0,159.0,0.0,"Dallas County, Arkansas",039,05
12506.0,11147.0,877.0,336.0,100.0,46.0,"Desha County, Arkansas",041,05
18518.0,15910.0,1375.0,1039.0,172.0,22.0,"Drew County, Arkansas",043,05
114420.0,93551.0,11949.0,5275.0,3261.0,384.0,"Faulkner County, Arkansas",045,05
17740.0,15076.0,1590.0,851.0,189.0,34.0,"Franklin County, Arkansas",047,05
12195.0,10144.0,1196.0,395.0,457.0,3.0,"Fulton County, Arkansas",049,05
95730.0,79972.0,9762.0,2782.0,3030.0,184.0,"Garland County, Arkansas",051,05
17760.0,16034.0,737.0,694.0,185.0,110.0,"Grant County, Arkansas",053,05
42167.0,34407.0,5580.0,1433.0,692.0,55.0,"Greene County, Arkansas",055,05
22267.0,19506.0,1680.0,629.0,422.0,30.0,"Hempstead County, Arkansas",057,05
32967.0,28945.0,2005.0,1689.0,328.0,0.0,"Hot Spring County, Arkansas",059,05
13596.0,12071.0,1091.0,321.0,101.0,12.0,"Howard County, Arkansas",061,05
36266.0,30232.0,3416.0,1681.0,904.0,33.0,"Independence County, Arkansas",063,05
13474.0,11663.0,821.0,612.0,312.0,66.0,"Izard County, Arkansas",065,05
17636.0,13949.0,1322.0,2081.0,271.0,13.0,"Jackson County, Arkansas",067,05
74818.0,63672.0,7291.0,2167.0,1509.0,179.0,"Jefferson County, Arkansas",069,05
25377.0,21866.0,2207.0,872.0,370.0,62.0,"Johnson County, Arkansas",071,05
7451.0,6684.0,361.0,292.0,114.0,0.0,"Lafayette County, Arkansas",073,05
17049.0,15132.0,1147.0,524.0,238.0,8.0,"Lawrence County, Arkansas",075,05
10143.0,8891.0,597.0,470.0,165.0,20.0,"Lee County, Arkansas",077,05
13992.0,12344.0,474.0,935.0,239.0,0.0,"Lincoln County, Arkansas",079,05
12899.0,10957.0,902.0,600.0,401.0,39.0,"Little River County, Arkansas",081,05
22026.0,18709.0,2229.0,861.0,224.0,3.0,"Logan County, Arkansas",083,05
68249.0,58240.0,4727.0,3147.0,1739.0,396.0,"Lonoke County, Arkansas",085,05
15574.0,13758.0,1190.0,350.0,275.0,1.0,"Madison County, Arkansas",087,05
16474.0,14579.0,778.0,694.0,403.0,20.0,"Marion County, Arkansas",089,05
42803.0,34577.0,5099.0,1406.0,1625.0,96.0,"Miller County, Arkansas",091,05
45256.0,37166.0,5700.0,1251.0,1085.0,54.0,"Mississippi County, Arkansas",093,05
7955.0,6971.0,547.0,298.0,139.0,0.0,"Monroe County, Arkansas",095,05
9302.0,8013.0,528.0,495.0,262.0,4.0,"Montgomery County, Arkansas",097,05
8795.0,7650.0,733.0,230.0,120.0,62.0,"Nevada County, Arkansas",099,05
8124.0,7653.0,174.0,193.0,95.0,9.0,"Newton County, Arkansas",101,05
25281.0,22606.0,1682.0,595.0,378.0,20.0,"Ouachita County, Arkansas",103,05
10264.0,8990.0,312.0,861.0,82.0,19.0,"Perry County, Arkansas",105,05
20952.0,17200.0,2754.0,530.0,446.0,22.0,"Phillips County, Arkansas",107,05
11113.0,9373.0,971.0,601.0,155.0,13.0,"Pike County, Arkansas",109,05
24070.0,19654.0,2929.0,1047.0,373.0,67.0,"Poinsett County, Arkansas",111,05
20268.0,17866.0,1787.0,347.0,245.0,23.0,"Polk County, Arkansas",113,05
61503.0,51280.0,5905.0,3198.0,992.0,128.0,"Pope County, Arkansas",115,05
8489.0,7658.0,489.0,262.0,80.0,0.0,"Prairie County, Arkansas",117,05
381265.0,317476.0,42115.0,10303.0,9903.0,1468.0,"Pulaski County, Arkansas",119,05
17633.0,15065.0,1376.0,668.0,495.0,29.0,"Randolph County, Arkansas",121,05
27612.0,23128.0,2837.0,652.0,916.0,79.0,"St. Francis County, Arkansas",123,05
108745.0,96135.0,5982.0,4871.0,1665.0,92.0,"Saline County, Arkansas",125,05
10966.0,9392.0,1085.0,260.0,229.0,0.0,"Scott County, Arkansas",127,05
7981.0,7328.0,487.0,146.0,11.0,9.0,"Searcy County, Arkansas",129,05
125424.0,106256.0,12459.0,2750.0,3732.0,227.0,"Sebastian County, Arkansas",131,05
16770.0,14048.0,1659.0,414.0,479.0,170.0,"Sevier County, Arkansas",133,05
17042.0,14930.0,1087.0,736.0,289.0,0.0,"Sharp County, Arkansas",135,05
12363.0,10445.0,774.0,516.0,600.0,28.0,"Stone County, Arkansas",137,05
40942.0,35268.0,4168.0,724.0,768.0,14.0,"Union County, Arkansas",139,05
16987.0,14956.0,888.0,755.0,368.0,20.0,"Van Buren County, Arkansas",141,05
205423.0,154458.0,31565.0,10212.0,8115.0,1073.0,"Washington County, Arkansas",143,05
76874.0,63653.0,7848.0,2422.0,2621.0,330.0,"White County, Arkansas",145,05
7125.0,6395.0,471.0,195.0,64.0,0.0,"Woodruff County, Arkansas",147,05
21788.0,18456.0,2060.0,1026.0,232.0,14.0,"Yell County, Arkansas",149,05
1517898.0,1276966.0,146481.0,57979.0,21382.0,15090.0,"Alameda County, California",001,06
1165.0,988.0,6.0,76.0,79.0,16.0,"Alpine County, California",003,06
37175.0,31992.0,2698.0,2115.0,326.0,44.0,"Amador County, California",005,06
