B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
8366.0,3403.0,4963.0,"Congressional District 4 (114th Congress), Mississippi",04,28
7546.0,2918.0,4628.0,"Congressional District 1 (114th Congress), Missouri",01,29
5273.0,3294.0,1979.0,"Congressional District 2 (114th Congress), Missouri",02,29
4046.0,1957.0,2089.0,"Congressional District 3 (114th Congress), Missouri",03,29
6955.0,3174.0,3781.0,"Congressional District 4 (114th Congress), Missouri",04,29
18503.0,9035.0,9468.0,"Congressional District 5 (114th Congress), Missouri",05,29
7544.0,3894.0,3650.0,"Congressional District 6 (114th Congress), Missouri",06,29
8537.0,3880.0,4657.0,"Congressional District 7 (114th Congress), Missouri",07,29
3250.0,1625.0,1625.0,"Congressional District 8 (114th Congress), Missouri",08,29
9207.0,4267.0,4940.0,"Congressional District (at Large) (114th Congress), Montana",00,30
13584.0,6118.0,7466.0,"Congressional District 1 (114th Congress), Nebraska",01,31
16911.0,7732.0,9179.0,"Congressional District 2 (114th Congress), Nebraska",02,31
17205.0,8944.0,8261.0,"Congressional District 3 (114th Congress), Nebraska",03,31
79293.0,28600.0,50693.0,"Congressional District 1 (114th Congress), Nevada",01,32
38768.0,18183.0,20585.0,"Congressional District 2 (114th Congress), Nevada",02,32
34016.0,16131.0,17885.0,"Congressional District 3 (114th Congress), Nevada",03,32
49263.0,24426.0,24837.0,"Congressional District 4 (114th Congress), Nevada",04,32
5765.0,2327.0,3438.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
5490.0,2027.0,3463.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
25597.0,11335.0,14262.0,"Congressional District 1 (114th Congress), New Jersey",01,34
29759.0,12974.0,16785.0,"Congressional District 2 (114th Congress), New Jersey",02,34
14007.0,8832.0,5175.0,"Congressional District 3 (114th Congress), New Jersey",03,34
18965.0,9018.0,9947.0,"Congressional District 4 (114th Congress), New Jersey",04,34
26985.0,14362.0,12623.0,"Congressional District 5 (114th Congress), New Jersey",05,34
42667.0,15546.0,27121.0,"Congressional District 6 (114th Congress), New Jersey",06,34
23563.0,12005.0,11558.0,"Congressional District 7 (114th Congress), New Jersey",07,34
131917.0,27871.0,104046.0,"Congressional District 8 (114th Congress), New Jersey",08,34
74823.0,23022.0,51801.0,"Congressional District 9 (114th Congress), New Jersey",09,34
41093.0,13252.0,27841.0,"Congressional District 10 (114th Congress), New Jersey",10,34
20004.0,11734.0,8270.0,"Congressional District 11 (114th Congress), New Jersey",11,34
31875.0,13074.0,18801.0,"Congressional District 12 (114th Congress), New Jersey",12,34
110545.0,67495.0,43050.0,"Congressional District 1 (114th Congress), New Mexico",01,35
110966.0,74387.0,36579.0,"Congressional District 2 (114th Congress), New Mexico",02,35
88721.0,63217.0,25504.0,"Congressional District 3 (114th Congress), New Mexico",03,35
22673.0,13448.0,9225.0,"Congressional District 1 (114th Congress), New York",01,36
34830.0,23419.0,11411.0,"Congressional District 2 (114th Congress), New York",02,36
18265.0,10262.0,8003.0,"Congressional District 3 (114th Congress), New York",03,36
31733.0,17936.0,13797.0,"Congressional District 4 (114th Congress), New York",04,36
39633.0,15395.0,24238.0,"Congressional District 5 (114th Congress), New York",05,36
45620.0,13138.0,32482.0,"Congressional District 6 (114th Congress), New York",06,36
97922.0,15113.0,82809.0,"Congressional District 7 (114th Congress), New York",07,36
43741.0,8698.0,35043.0,"Congressional District 8 (114th Congress), New York",08,36
27946.0,4311.0,23635.0,"Congressional District 9 (114th Congress), New York",09,36
33349.0,4884.0,28465.0,"Congressional District 10 (114th Congress), New York",10,36
35476.0,12442.0,23034.0,"Congressional District 11 (114th Congress), New York",11,36
39923.0,5643.0,34280.0,"Congressional District 12 (114th Congress), New York",12,36
131354.0,5644.0,125710.0,"Congressional District 13 (114th Congress), New York",13,36
104425.0,20255.0,84170.0,"Congressional District 14 (114th Congress), New York",14,36
156759.0,11683.0,145076.0,"Congressional District 15 (114th Congress), New York",15,36
54956.0,16142.0,38814.0,"Congressional District 16 (114th Congress), New York",16,36
39629.0,14892.0,24737.0,"Congressional District 17 (114th Congress), New York",17,36
30568.0,15821.0,14747.0,"Congressional District 18 (114th Congress), New York",18,36
12210.0,5431.0,6779.0,"Congressional District 19 (114th Congress), New York",19,36
12707.0,3512.0,9195.0,"Congressional District 20 (114th Congress), New York",20,36
4361.0,1540.0,2821.0,"Congressional District 21 (114th Congress), New York",21,36
5986.0,2069.0,3917.0,"Congressional District 22 (114th Congress), New York",22,36
6687.0,2295.0,4392.0,"Congressional District 23 (114th Congress), New York",23,36
7447.0,3080.0,4367.0,"Congressional District 24 (114th Congress), New York",24,36
18451.0,6344.0,12107.0,"Congressional District 25 (114th Congress), New York",25,36
14058.0,4199.0,9859.0,"Congressional District 26 (114th Congress), New York",26,36
4087.0,1940.0,2147.0,"Congressional District 27 (114th Congress), New York",27,36
15030.0,5669.0,9361.0,"Congressional District 1 (114th Congress), North Carolina",01,37
22137.0,10223.0,11914.0,"Congressional District 2 (114th Congress), North Carolina",02,37
14628.0,5485.0,9143.0,"Congressional District 3 (114th Congress), North Carolina",03,37
24382.0,9354.0,15028.0,"Congressional District 4 (114th Congress), North Carolina",04,37
15935.0,6711.0,9224.0,"Congressional District 5 (114th Congress), North Carolina",05,37
11924.0,6597.0,5327.0,"Congressional District 6 (114th Congress), North Carolina",06,37
17137.0,7937.0,9200.0,"Congressional District 7 (114th Congress), North Carolina",07,37
14874.0,6597.0,8277.0,"Congressional District 8 (114th Congress), North Carolina",08,37
16428.0,8811.0,7617.0,"Congressional District 9 (114th Congress), North Carolina",09,37
11888.0,4985.0,6903.0,"Congressional District 10 (114th Congress), North Carolina",10,37
10891.0,4462.0,6429.0,"Congressional District 11 (114th Congress), North Carolina",11,37
28424.0,8051.0,20373.0,"Congressional District 12 (114th Congress), North Carolina",12,37
15255.0,8024.0,7231.0,"Congressional District 13 (114th Congress), North Carolina",13,37
5778.0,2347.0,3431.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
5610.0,2076.0,3534.0,"Congressional District 1 (114th Congress), Ohio",01,39
3506.0,1896.0,1610.0,"Congressional District 2 (114th Congress), Ohio",02,39
12716.0,3618.0,9098.0,"Congressional District 3 (114th Congress), Ohio",03,39
6653.0,3433.0,3220.0,"Congressional District 4 (114th Congress), Ohio",04,39
9569.0,4420.0,5149.0,"Congressional District 5 (114th Congress), Ohio",05,39
1724.0,1029.0,695.0,"Congressional District 6 (114th Congress), Ohio",06,39
4043.0,2091.0,1952.0,"Congressional District 7 (114th Congress), Ohio",07,39
5841.0,2455.0,3386.0,"Congressional District 8 (114th Congress), Ohio",08,39
22634.0,10284.0,12350.0,"Congressional District 9 (114th Congress), Ohio",09,39
5662.0,2283.0,3379.0,"Congressional District 10 (114th Congress), Ohio",10,39
9306.0,3245.0,6061.0,"Congressional District 11 (114th Congress), Ohio",11,39
4066.0,2064.0,2002.0,"Congressional District 12 (114th Congress), Ohio",12,39
6558.0,3088.0,3470.0,"Congressional District 13 (114th Congress), Ohio",13,39
4746.0,2543.0,2203.0,"Congressional District 14 (114th Congress), Ohio",14,39
3865.0,1655.0,2210.0,"Congressional District 15 (114th Congress), Ohio",15,39
4621.0,2424.0,2197.0,"Congressional District 16 (114th Congress), Ohio",16,39
20995.0,9663.0,11332.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
8391.0,4644.0,3747.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
17085.0,9706.0,7379.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
15972.0,8485.0,7487.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
29628.0,13508.0,16120.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
27870.0,9859.0,18011.0,"Congressional District 1 (114th Congress), Oregon",01,41
25249.0,12438.0,12811.0,"Congressional District 2 (114th Congress), Oregon",02,41
23235.0,8000.0,15235.0,"Congressional District 3 (114th Congress), Oregon",03,41
14647.0,6057.0,8590.0,"Congressional District 4 (114th Congress), Oregon",04,41
29041.0,11673.0,17368.0,"Congressional District 5 (114th Congress), Oregon",05,41
33778.0,13999.0,19779.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
12654.0,4574.0,8080.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
3674.0,1284.0,2390.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
12900.0,4469.0,8431.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
2301.0,923.0,1378.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
10672.0,4884.0,5788.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
5201.0,2546.0,2655.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
9011.0,4045.0,4966.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
3026.0,1270.0,1756.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
6799.0,4067.0,2732.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
10680.0,4017.0,6663.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
2294.0,1438.0,856.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
23388.0,10237.0,13151.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
4890.0,1618.0,3272.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
28970.0,10414.0,18556.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
35014.0,12340.0,22674.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
14346.0,7218.0,7128.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
2818.0,1495.0,1323.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
25092.0,5741.0,19351.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
16691.0,5756.0,10935.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
11309.0,5036.0,6273.0,"Congressional District 1 (114th Congress), South Carolina",01,45
9477.0,4474.0,5003.0,"Congressional District 2 (114th Congress), South Carolina",02,45
8084.0,3752.0,4332.0,"Congressional District 3 (114th Congress), South Carolina",03,45
14662.0,6357.0,8305.0,"Congressional District 4 (114th Congress), South Carolina",04,45
6896.0,3812.0,3084.0,"Congressional District 5 (114th Congress), South Carolina",05,45
