B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5329.0,2419.0,192.0,58.0,176.0,158.0,54.0,100.0,70.0,65.0,162.0,69.0,276.0,80.0,113.0,191.0,135.0,23.0,121.0,34.0,109.0,72.0,109.0,10.0,42.0,2910.0,248.0,111.0,176.0,150.0,66.0,76.0,13.0,163.0,146.0,244.0,200.0,89.0,379.0,177.0,159.0,32.0,75.0,109.0,60.0,81.0,21.0,115.0,20.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
7215.0,3338.0,123.0,183.0,323.0,104.0,139.0,116.0,58.0,49.0,216.0,178.0,192.0,312.0,344.0,225.0,194.0,75.0,147.0,88.0,66.0,108.0,25.0,44.0,29.0,3877.0,175.0,160.0,338.0,195.0,160.0,20.0,18.0,106.0,238.0,134.0,383.0,337.0,281.0,259.0,405.0,77.0,83.0,81.0,82.0,102.0,52.0,71.0,120.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
3465.0,1714.0,115.0,158.0,170.0,38.0,0.0,24.0,41.0,114.0,127.0,74.0,113.0,187.0,133.0,128.0,103.0,30.0,64.0,30.0,27.0,38.0,0.0,0.0,0.0,1751.0,54.0,82.0,136.0,70.0,0.0,0.0,0.0,158.0,133.0,116.0,111.0,172.0,151.0,168.0,144.0,9.0,56.0,20.0,29.0,67.0,54.0,0.0,21.0,"Census Tract 206.01, Aiken County, South Carolina",003,45,020601
6929.0,3266.0,500.0,464.0,201.0,87.0,52.0,1.0,31.0,52.0,140.0,355.0,270.0,163.0,51.0,286.0,147.0,75.0,99.0,46.0,75.0,82.0,54.0,35.0,0.0,3663.0,464.0,66.0,390.0,175.0,119.0,14.0,14.0,221.0,209.0,258.0,297.0,280.0,85.0,220.0,239.0,46.0,73.0,67.0,90.0,164.0,48.0,105.0,19.0,"Census Tract 206.02, Aiken County, South Carolina",003,45,020602
6459.0,2809.0,180.0,136.0,77.0,135.0,29.0,96.0,25.0,88.0,246.0,150.0,92.0,136.0,265.0,220.0,237.0,135.0,104.0,34.0,204.0,123.0,70.0,27.0,0.0,3650.0,266.0,305.0,150.0,139.0,87.0,66.0,20.0,189.0,206.0,314.0,57.0,220.0,250.0,217.0,239.0,106.0,154.0,56.0,205.0,159.0,60.0,53.0,132.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
4335.0,2202.0,107.0,317.0,118.0,125.0,70.0,49.0,0.0,123.0,158.0,184.0,124.0,94.0,146.0,113.0,85.0,58.0,133.0,22.0,18.0,34.0,65.0,59.0,0.0,2133.0,109.0,82.0,95.0,132.0,13.0,65.0,53.0,31.0,173.0,96.0,108.0,177.0,135.0,207.0,177.0,24.0,13.0,71.0,93.0,92.0,74.0,53.0,60.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
2584.0,1273.0,0.0,30.0,100.0,57.0,26.0,16.0,0.0,40.0,48.0,60.0,66.0,96.0,58.0,169.0,103.0,32.0,40.0,45.0,86.0,60.0,60.0,36.0,45.0,1311.0,66.0,114.0,33.0,30.0,31.0,7.0,15.0,21.0,14.0,38.0,15.0,150.0,23.0,134.0,209.0,38.0,87.0,27.0,117.0,33.0,8.0,22.0,79.0,"Census Tract 208.01, Aiken County, South Carolina",003,45,020801
4901.0,2549.0,40.0,214.0,187.0,90.0,38.0,0.0,93.0,38.0,204.0,238.0,153.0,132.0,251.0,99.0,116.0,89.0,110.0,49.0,106.0,116.0,61.0,50.0,75.0,2352.0,51.0,128.0,214.0,65.0,0.0,16.0,0.0,100.0,81.0,168.0,253.0,176.0,175.0,118.0,164.0,85.0,62.0,75.0,97.0,63.0,104.0,61.0,96.0,"Census Tract 208.02, Aiken County, South Carolina",003,45,020802
2503.0,1148.0,51.0,87.0,92.0,31.0,32.0,0.0,9.0,22.0,73.0,60.0,51.0,60.0,57.0,110.0,259.0,23.0,67.0,0.0,24.0,20.0,0.0,20.0,0.0,1355.0,18.0,89.0,117.0,67.0,31.0,30.0,0.0,48.0,53.0,47.0,98.0,75.0,95.0,229.0,164.0,13.0,72.0,0.0,0.0,48.0,15.0,39.0,7.0,"Census Tract 209.01, Aiken County, South Carolina",003,45,020901
6318.0,3143.0,258.0,282.0,183.0,178.0,130.0,111.0,83.0,189.0,207.0,301.0,133.0,118.0,325.0,97.0,188.0,50.0,89.0,53.0,70.0,12.0,62.0,24.0,0.0,3175.0,157.0,307.0,179.0,65.0,33.0,59.0,0.0,78.0,292.0,343.0,158.0,224.0,155.0,109.0,299.0,87.0,153.0,24.0,88.0,106.0,114.0,92.0,53.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
4830.0,2406.0,186.0,144.0,175.0,82.0,38.0,0.0,22.0,95.0,93.0,131.0,235.0,227.0,128.0,198.0,158.0,67.0,88.0,25.0,94.0,117.0,43.0,60.0,0.0,2424.0,138.0,177.0,168.0,71.0,48.0,37.0,20.0,105.0,194.0,189.0,158.0,156.0,103.0,210.0,88.0,57.0,135.0,34.0,71.0,115.0,78.0,50.0,22.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
5802.0,2809.0,264.0,217.0,180.0,173.0,61.0,16.0,15.0,45.0,118.0,155.0,281.0,193.0,131.0,332.0,199.0,136.0,98.0,28.0,35.0,20.0,74.0,18.0,20.0,2993.0,274.0,286.0,100.0,145.0,36.0,61.0,19.0,12.0,222.0,95.0,208.0,227.0,217.0,153.0,340.0,40.0,93.0,96.0,23.0,160.0,64.0,122.0,0.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
2593.0,1229.0,35.0,49.0,71.0,94.0,16.0,36.0,24.0,42.0,59.0,90.0,139.0,72.0,59.0,78.0,114.0,14.0,13.0,0.0,70.0,7.0,98.0,49.0,0.0,1364.0,73.0,25.0,183.0,52.0,0.0,19.0,34.0,55.0,57.0,111.0,111.0,17.0,141.0,157.0,28.0,20.0,0.0,14.0,53.0,73.0,88.0,14.0,39.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
4145.0,2184.0,198.0,197.0,226.0,96.0,69.0,0.0,23.0,56.0,193.0,119.0,125.0,120.0,189.0,99.0,102.0,42.0,75.0,73.0,73.0,7.0,78.0,24.0,0.0,1961.0,177.0,97.0,99.0,27.0,45.0,9.0,0.0,111.0,250.0,72.0,48.0,173.0,120.0,158.0,135.0,29.0,105.0,64.0,25.0,66.0,66.0,22.0,63.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
5456.0,2648.0,105.0,55.0,189.0,97.0,69.0,26.0,94.0,34.0,114.0,130.0,83.0,58.0,292.0,207.0,206.0,82.0,151.0,69.0,90.0,247.0,93.0,95.0,62.0,2808.0,115.0,153.0,168.0,154.0,16.0,53.0,29.0,78.0,44.0,155.0,40.0,169.0,162.0,298.0,236.0,110.0,167.0,77.0,146.0,118.0,132.0,113.0,75.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
3828.0,1745.0,41.0,69.0,122.0,85.0,14.0,22.0,20.0,93.0,67.0,55.0,81.0,71.0,155.0,87.0,255.0,82.0,56.0,61.0,72.0,58.0,102.0,29.0,48.0,2083.0,41.0,82.0,130.0,58.0,52.0,74.0,35.0,73.0,74.0,175.0,78.0,68.0,167.0,123.0,188.0,72.0,97.0,57.0,79.0,122.0,97.0,74.0,67.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
8100.0,3940.0,137.0,110.0,232.0,170.0,114.0,179.0,40.0,81.0,167.0,85.0,269.0,264.0,224.0,164.0,309.0,103.0,174.0,163.0,232.0,334.0,202.0,146.0,41.0,4160.0,184.0,280.0,168.0,54.0,67.0,21.0,0.0,101.0,339.0,135.0,241.0,257.0,195.0,249.0,401.0,125.0,247.0,165.0,193.0,279.0,216.0,155.0,88.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
5193.0,2489.0,58.0,87.0,64.0,86.0,447.0,137.0,115.0,44.0,170.0,71.0,57.0,99.0,91.0,188.0,73.0,97.0,54.0,111.0,46.0,72.0,127.0,96.0,99.0,2704.0,57.0,36.0,94.0,85.0,465.0,77.0,43.0,147.0,111.0,78.0,135.0,118.0,132.0,122.0,144.0,84.0,87.0,54.0,71.0,128.0,186.0,105.0,145.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
5353.0,2440.0,240.0,283.0,163.0,43.0,69.0,61.0,57.0,47.0,79.0,176.0,59.0,157.0,172.0,118.0,120.0,43.0,72.0,90.0,82.0,137.0,47.0,49.0,76.0,2913.0,226.0,38.0,116.0,164.0,75.0,0.0,14.0,100.0,241.0,117.0,96.0,110.0,271.0,145.0,165.0,100.0,197.0,89.0,154.0,94.0,91.0,90.0,220.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
5333.0,2300.0,204.0,160.0,167.0,124.0,79.0,31.0,41.0,62.0,109.0,96.0,98.0,211.0,159.0,87.0,212.0,88.0,83.0,36.0,13.0,49.0,76.0,65.0,50.0,3033.0,186.0,118.0,149.0,130.0,109.0,103.0,76.0,212.0,182.0,113.0,190.0,164.0,208.0,250.0,274.0,73.0,10.0,66.0,68.0,161.0,93.0,76.0,22.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
5949.0,2744.0,155.0,255.0,192.0,169.0,38.0,8.0,38.0,129.0,125.0,215.0,133.0,192.0,325.0,313.0,205.0,35.0,26.0,67.0,29.0,19.0,12.0,64.0,0.0,3205.0,345.0,256.0,267.0,136.0,40.0,129.0,34.0,175.0,132.0,141.0,224.0,319.0,291.0,231.0,175.0,72.0,35.0,26.0,46.0,40.0,41.0,34.0,16.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
8230.0,3980.0,159.0,209.0,123.0,251.0,119.0,29.0,106.0,242.0,266.0,243.0,244.0,296.0,346.0,419.0,129.0,170.0,84.0,41.0,155.0,169.0,55.0,113.0,12.0,4250.0,167.0,322.0,341.0,143.0,121.0,21.0,69.0,42.0,291.0,211.0,314.0,345.0,421.0,381.0,245.0,124.0,84.0,145.0,89.0,202.0,55.0,91.0,26.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
4102.0,2111.0,148.0,110.0,84.0,60.0,34.0,24.0,28.0,2.0,283.0,69.0,185.0,181.0,64.0,210.0,198.0,22.0,66.0,88.0,40.0,69.0,65.0,44.0,37.0,1991.0,126.0,91.0,148.0,62.0,30.0,5.0,0.0,100.0,116.0,65.0,51.0,140.0,270.0,109.0,111.0,81.0,81.0,81.0,46.0,43.0,114.0,102.0,19.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
2873.0,1399.0,14.0,219.0,180.0,89.0,6.0,5.0,0.0,42.0,66.0,76.0,103.0,85.0,57.0,106.0,101.0,20.0,65.0,41.0,19.0,42.0,22.0,25.0,16.0,1474.0,139.0,124.0,141.0,58.0,4.0,2.0,2.0,26.0,177.0,84.0,57.0,98.0,134.0,110.0,116.0,24.0,35.0,30.0,21.0,25.0,29.0,28.0,10.0,"Census Tract 218, Aiken County, South Carolina",003,45,021800
6461.0,3041.0,379.0,193.0,190.0,107.0,127.0,17.0,60.0,98.0,56.0,256.0,253.0,113.0,258.0,279.0,233.0,24.0,119.0,127.0,17.0,24.0,57.0,54.0,0.0,3420.0,225.0,261.0,263.0,108.0,212.0,63.0,44.0,166.0,147.0,245.0,202.0,225.0,316.0,268.0,104.0,115.0,98.0,125.0,88.0,32.0,0.0,82.0,31.0,"Census Tract 219, Aiken County, South Carolina",003,45,021900
4230.0,2190.0,140.0,83.0,55.0,67.0,48.0,0.0,5.0,115.0,170.0,131.0,66.0,117.0,91.0,164.0,149.0,112.0,85.0,90.0,115.0,236.0,52.0,62.0,37.0,2040.0,70.0,134.0,171.0,4.0,24.0,5.0,21.0,26.0,75.0,109.0,78.0,108.0,77.0,280.0,167.0,33.0,160.0,76.0,91.0,134.0,51.0,59.0,87.0,"Census Tract 220.01, Aiken County, South Carolina",003,45,022001
6525.0,3347.0,148.0,202.0,294.0,44.0,80.0,13.0,39.0,69.0,302.0,252.0,119.0,272.0,328.0,263.0,223.0,129.0,153.0,67.0,87.0,101.0,62.0,76.0,24.0,3178.0,165.0,161.0,159.0,88.0,89.0,27.0,65.0,91.0,134.0,183.0,181.0,173.0,186.0,436.0,258.0,74.0,179.0,111.0,22.0,141.0,169.0,61.0,25.0,"Census Tract 220.02, Aiken County, South Carolina",003,45,022002
3270.0,1523.0,57.0,116.0,128.0,18.0,49.0,17.0,37.0,26.0,128.0,92.0,70.0,118.0,174.0,122.0,121.0,27.0,35.0,12.0,26.0,32.0,62.0,42.0,14.0,1747.0,25.0,152.0,125.0,135.0,45.0,13.0,20.0,71.0,97.0,99.0,91.0,165.0,111.0,148.0,94.0,32.0,56.0,25.0,45.0,43.0,91.0,43.0,21.0,"Census Tract 221, Aiken County, South Carolina",003,45,022100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Aiken County, South Carolina",003,45,980100
5581.0,2882.0,222.0,168.0,355.0,244.0,88.0,17.0,42.0,136.0,196.0,135.0,154.0,168.0,58.0,163.0,211.0,103.0,21.0,157.0,39.0,66.0,42.0,75.0,22.0,2699.0,116.0,130.0,267.0,71.0,50.0,88.0,19.0,88.0,182.0,154.0,137.0,258.0,138.0,165.0,241.0,119.0,60.0,102.0,82.0,71.0,94.0,8.0,59.0,"Census Tract 9702, Allendale County, South Carolina",005,45,970200
903.0,431.0,30.0,14.0,25.0,7.0,22.0,0.0,12.0,6.0,23.0,24.0,12.0,22.0,28.0,55.0,36.0,5.0,28.0,28.0,22.0,6.0,5.0,0.0,21.0,472.0,7.0,6.0,10.0,13.0,0.0,0.0,0.0,51.0,11.0,3.0,89.0,8.0,46.0,28.0,16.0,60.0,16.0,20.0,13.0,24.0,5.0,37.0,9.0,"Census Tract 9703, Allendale County, South Carolina",005,45,970300
3915.0,2341.0,61.0,99.0,36.0,89.0,42.0,47.0,41.0,105.0,217.0,297.0,246.0,199.0,310.0,165.0,105.0,69.0,92.0,34.0,7.0,57.0,0.0,6.0,17.0,1574.0,164.0,77.0,88.0,12.0,61.0,0.0,12.0,69.0,44.0,126.0,88.0,43.0,113.0,161.0,93.0,73.0,71.0,13.0,32.0,65.0,49.0,81.0,39.0,"Census Tract 9704, Allendale County, South Carolina",005,45,970400
4509.0,2125.0,114.0,152.0,150.0,55.0,218.0,49.0,84.0,175.0,163.0,72.0,135.0,76.0,119.0,91.0,92.0,70.0,9.0,36.0,84.0,21.0,63.0,78.0,19.0,2384.0,127.0,132.0,88.0,11.0,388.0,105.0,85.0,113.0,110.0,249.0,116.0,75.0,135.0,80.0,73.0,65.0,32.0,60.0,65.0,57.0,82.0,63.0,73.0,"Census Tract 2, Anderson County, South Carolina",007,45,000200
4976.0,2195.0,193.0,74.0,133.0,146.0,56.0,33.0,26.0,135.0,191.0,156.0,124.0,80.0,97.0,166.0,92.0,116.0,51.0,28.0,57.0,52.0,117.0,36.0,36.0,2781.0,204.0,176.0,225.0,82.0,9.0,99.0,40.0,27.0,130.0,163.0,177.0,79.0,169.0,163.0,174.0,27.0,77.0,59.0,60.0,124.0,149.0,180.0,188.0,"Census Tract 3, Anderson County, South Carolina",007,45,000300
2769.0,1225.0,143.0,148.0,94.0,52.0,10.0,12.0,0.0,7.0,64.0,37.0,90.0,100.0,23.0,166.0,68.0,17.0,23.0,19.0,24.0,46.0,27.0,27.0,28.0,1544.0,179.0,67.0,118.0,45.0,33.0,7.0,24.0,140.0,122.0,115.0,65.0,47.0,94.0,115.0,103.0,39.0,27.0,11.0,36.0,56.0,31.0,34.0,36.0,"Census Tract 5, Anderson County, South Carolina",007,45,000500
3291.0,1563.0,296.0,106.0,155.0,69.0,61.0,9.0,7.0,74.0,34.0,80.0,112.0,85.0,50.0,88.0,30.0,24.0,46.0,30.0,66.0,36.0,64.0,16.0,25.0,1728.0,107.0,64.0,126.0,58.0,0.0,0.0,25.0,131.0,143.0,79.0,143.0,101.0,69.0,96.0,93.0,52.0,57.0,33.0,37.0,60.0,69.0,76.0,109.0,"Census Tract 6, Anderson County, South Carolina",007,45,000600
4615.0,2144.0,172.0,84.0,123.0,118.0,139.0,54.0,49.0,11.0,142.0,157.0,74.0,182.0,142.0,147.0,66.0,77.0,58.0,67.0,74.0,80.0,42.0,24.0,62.0,2471.0,56.0,164.0,127.0,93.0,128.0,37.0,14.0,196.0,104.0,116.0,131.0,210.0,169.0,191.0,149.0,40.0,69.0,85.0,31.0,124.0,78.0,59.0,100.0,"Census Tract 7, Anderson County, South Carolina",007,45,000700
2271.0,1163.0,28.0,97.0,226.0,36.0,28.0,0.0,39.0,25.0,35.0,109.0,43.0,60.0,163.0,60.0,57.0,15.0,37.0,0.0,23.0,20.0,18.0,10.0,34.0,1108.0,30.0,74.0,78.0,56.0,28.0,20.0,0.0,58.0,54.0,41.0,78.0,31.0,122.0,37.0,69.0,63.0,25.0,0.0,70.0,81.0,0.0,53.0,40.0,"Census Tract 8, Anderson County, South Carolina",007,45,000800
2730.0,1323.0,75.0,90.0,86.0,40.0,11.0,40.0,21.0,117.0,79.0,110.0,59.0,57.0,91.0,65.0,56.0,11.0,59.0,8.0,38.0,95.0,9.0,73.0,33.0,1407.0,129.0,65.0,96.0,0.0,36.0,49.0,0.0,45.0,102.0,134.0,78.0,39.0,73.0,92.0,58.0,42.0,71.0,21.0,42.0,43.0,97.0,35.0,60.0,"Census Tract 9, Anderson County, South Carolina",007,45,000900
2738.0,1500.0,68.0,58.0,77.0,41.0,53.0,26.0,35.0,70.0,118.0,276.0,151.0,93.0,105.0,52.0,86.0,63.0,11.0,0.0,22.0,15.0,33.0,40.0,7.0,1238.0,68.0,80.0,109.0,47.0,15.0,36.0,17.0,75.0,142.0,142.0,78.0,27.0,53.0,111.0,50.0,7.0,10.0,18.0,0.0,34.0,57.0,16.0,46.0,"Census Tract 10, Anderson County, South Carolina",007,45,001000
5157.0,2522.0,248.0,142.0,158.0,103.0,31.0,15.0,0.0,73.0,197.0,41.0,150.0,117.0,315.0,145.0,170.0,57.0,90.0,24.0,47.0,138.0,80.0,111.0,70.0,2635.0,127.0,144.0,54.0,63.0,133.0,56.0,0.0,105.0,182.0,131.0,195.0,151.0,76.0,233.0,177.0,71.0,114.0,73.0,117.0,116.0,51.0,165.0,101.0,"Census Tract 11, Anderson County, South Carolina",007,45,001100
6458.0,2969.0,192.0,229.0,64.0,167.0,55.0,26.0,70.0,45.0,168.0,87.0,258.0,329.0,200.0,260.0,241.0,113.0,74.0,28.0,98.0,160.0,21.0,60.0,24.0,3489.0,196.0,293.0,212.0,163.0,89.0,55.0,26.0,191.0,113.0,178.0,165.0,323.0,279.0,242.0,239.0,67.0,106.0,110.0,127.0,103.0,75.0,130.0,7.0,"Census Tract 101.02, Anderson County, South Carolina",007,45,010102
7044.0,3283.0,130.0,247.0,319.0,185.0,89.0,160.0,84.0,43.0,255.0,158.0,224.0,283.0,302.0,233.0,125.0,55.0,127.0,58.0,24.0,13.0,125.0,24.0,20.0,3761.0,208.0,229.0,397.0,262.0,175.0,60.0,31.0,91.0,237.0,205.0,214.0,288.0,403.0,215.0,179.0,93.0,37.0,52.0,28.0,148.0,146.0,13.0,50.0,"Census Tract 101.03, Anderson County, South Carolina",007,45,010103
8098.0,3990.0,401.0,379.0,222.0,103.0,94.0,36.0,62.0,84.0,193.0,200.0,220.0,379.0,348.0,245.0,347.0,160.0,164.0,19.0,67.0,81.0,87.0,47.0,52.0,4108.0,236.0,377.0,450.0,185.0,68.0,13.0,60.0,52.0,314.0,209.0,311.0,236.0,386.0,338.0,292.0,84.0,140.0,75.0,89.0,83.0,57.0,20.0,33.0,"Census Tract 101.04, Anderson County, South Carolina",007,45,010104
4526.0,2165.0,94.0,126.0,243.0,99.0,33.0,20.0,0.0,71.0,125.0,98.0,148.0,148.0,242.0,171.0,152.0,28.0,45.0,27.0,113.0,104.0,61.0,9.0,8.0,2361.0,120.0,162.0,97.0,76.0,20.0,15.0,17.0,146.0,174.0,192.0,178.0,130.0,208.0,165.0,110.0,36.0,123.0,86.0,41.0,101.0,17.0,52.0,95.0,"Census Tract 102, Anderson County, South Carolina",007,45,010200
4303.0,2071.0,125.0,211.0,176.0,40.0,128.0,43.0,63.0,27.0,61.0,87.0,168.0,116.0,124.0,190.0,125.0,91.0,80.0,19.0,53.0,62.0,32.0,36.0,14.0,2232.0,199.0,89.0,168.0,148.0,56.0,39.0,7.0,26.0,141.0,101.0,197.0,184.0,117.0,165.0,131.0,37.0,109.0,26.0,48.0,94.0,57.0,50.0,43.0,"Census Tract 103, Anderson County, South Carolina",007,45,010300
6427.0,2954.0,236.0,372.0,118.0,146.0,42.0,76.0,47.0,83.0,201.0,261.0,127.0,154.0,215.0,224.0,220.0,42.0,32.0,0.0,105.0,143.0,41.0,29.0,40.0,3473.0,353.0,291.0,108.0,96.0,70.0,24.0,26.0,170.0,270.0,202.0,271.0,123.0,333.0,128.0,302.0,44.0,88.0,37.0,72.0,147.0,182.0,64.0,72.0,"Census Tract 104.01, Anderson County, South Carolina",007,45,010401
6063.0,2831.0,113.0,178.0,293.0,162.0,101.0,0.0,34.0,78.0,129.0,147.0,134.0,190.0,350.0,178.0,244.0,79.0,125.0,91.0,97.0,79.0,29.0,0.0,0.0,3232.0,161.0,201.0,265.0,126.0,118.0,16.0,0.0,83.0,131.0,275.0,273.0,333.0,211.0,232.0,217.0,119.0,73.0,61.0,123.0,85.0,77.0,39.0,13.0,"Census Tract 104.02, Anderson County, South Carolina",007,45,010402
