B19013D_001E,name,congressional district,state
62979.0,"Congressional District 10 (114th Congress), Florida",10,12
56220.0,"Congressional District 11 (114th Congress), Florida",11,12
82608.0,"Congressional District 12 (114th Congress), Florida",12,12
55061.0,"Congressional District 13 (114th Congress), Florida",13,12
61781.0,"Congressional District 14 (114th Congress), Florida",14,12
79946.0,"Congressional District 15 (114th Congress), Florida",15,12
60341.0,"Congressional District 16 (114th Congress), Florida",16,12
63750.0,"Congressional District 17 (114th Congress), Florida",17,12
74151.0,"Congressional District 18 (114th Congress), Florida",18,12
47414.0,"Congressional District 19 (114th Congress), Florida",19,12
48052.0,"Congressional District 20 (114th Congress), Florida",20,12
74690.0,"Congressional District 21 (114th Congress), Florida",21,12
66167.0,"Congressional District 22 (114th Congress), Florida",22,12
62440.0,"Congressional District 23 (114th Congress), Florida",23,12
60036.0,"Congressional District 24 (114th Congress), Florida",24,12
64319.0,"Congressional District 25 (114th Congress), Florida",25,12
60457.0,"Congressional District 26 (114th Congress), Florida",26,12
76529.0,"Congressional District 27 (114th Congress), Florida",27,12
50063.0,"Congressional District 1 (114th Congress), Georgia",01,13
55588.0,"Congressional District 2 (114th Congress), Georgia",02,13
66591.0,"Congressional District 3 (114th Congress), Georgia",03,13
47083.0,"Congressional District 4 (114th Congress), Georgia",04,13
56108.0,"Congressional District 5 (114th Congress), Georgia",05,13
96481.0,"Congressional District 6 (114th Congress), Georgia",06,13
63351.0,"Congressional District 7 (114th Congress), Georgia",07,13
47137.0,"Congressional District 8 (114th Congress), Georgia",08,13
51113.0,"Congressional District 9 (114th Congress), Georgia",09,13
55604.0,"Congressional District 10 (114th Congress), Georgia",10,13
71233.0,"Congressional District 11 (114th Congress), Georgia",11,13
56080.0,"Congressional District 12 (114th Congress), Georgia",12,13
63741.0,"Congressional District 13 (114th Congress), Georgia",13,13
50349.0,"Congressional District 14 (114th Congress), Georgia",14,13
75764.0,"Congressional District 1 (114th Congress), Hawaii",01,15
73189.0,"Congressional District 2 (114th Congress), Hawaii",02,15
51944.0,"Congressional District 1 (114th Congress), Idaho",01,16
57623.0,"Congressional District 2 (114th Congress), Idaho",02,16
57737.0,"Congressional District 1 (114th Congress), Illinois",01,17
68295.0,"Congressional District 2 (114th Congress), Illinois",02,17
53387.0,"Congressional District 3 (114th Congress), Illinois",03,17
57778.0,"Congressional District 4 (114th Congress), Illinois",04,17
77459.0,"Congressional District 5 (114th Congress), Illinois",05,17
105366.0,"Congressional District 6 (114th Congress), Illinois",06,17
64155.0,"Congressional District 7 (114th Congress), Illinois",07,17
82192.0,"Congressional District 8 (114th Congress), Illinois",08,17
63600.0,"Congressional District 9 (114th Congress), Illinois",09,17
86732.0,"Congressional District 10 (114th Congress), Illinois",10,17
101370.0,"Congressional District 11 (114th Congress), Illinois",11,17
49844.0,"Congressional District 12 (114th Congress), Illinois",12,17
27479.0,"Congressional District 13 (114th Congress), Illinois",13,17
112837.0,"Congressional District 14 (114th Congress), Illinois",14,17
55402.0,"Congressional District 15 (114th Congress), Illinois",15,17
64901.0,"Congressional District 16 (114th Congress), Illinois",16,17
54949.0,"Congressional District 17 (114th Congress), Illinois",17,17
84748.0,"Congressional District 18 (114th Congress), Illinois",18,17
68250.0,"Congressional District 1 (114th Congress), Indiana",01,18
55625.0,"Congressional District 2 (114th Congress), Indiana",02,18
51198.0,"Congressional District 3 (114th Congress), Indiana",03,18
31750.0,"Congressional District 4 (114th Congress), Indiana",04,18
91271.0,"Congressional District 5 (114th Congress), Indiana",05,18
71039.0,"Congressional District 6 (114th Congress), Indiana",06,18
41795.0,"Congressional District 7 (114th Congress), Indiana",07,18
50729.0,"Congressional District 8 (114th Congress), Indiana",08,18
34079.0,"Congressional District 9 (114th Congress), Indiana",09,18
63242.0,"Congressional District 1 (114th Congress), Iowa",01,19
47440.0,"Congressional District 2 (114th Congress), Iowa",02,19
66596.0,"Congressional District 3 (114th Congress), Iowa",03,19
38113.0,"Congressional District 4 (114th Congress), Iowa",04,19
39389.0,"Congressional District 1 (114th Congress), Kansas",01,20
42578.0,"Congressional District 2 (114th Congress), Kansas",02,20
80093.0,"Congressional District 3 (114th Congress), Kansas",03,20
53926.0,"Congressional District 4 (114th Congress), Kansas",04,20
49079.0,"Congressional District 1 (114th Congress), Kentucky",01,21
51466.0,"Congressional District 2 (114th Congress), Kentucky",02,21
64198.0,"Congressional District 3 (114th Congress), Kentucky",03,21
83711.0,"Congressional District 4 (114th Congress), Kentucky",04,21
59792.0,"Congressional District 5 (114th Congress), Kentucky",05,21
63678.0,"Congressional District 6 (114th Congress), Kentucky",06,21
62581.0,"Congressional District 1 (114th Congress), Louisiana",01,22
47457.0,"Congressional District 2 (114th Congress), Louisiana",02,22
58158.0,"Congressional District 3 (114th Congress), Louisiana",03,22
51332.0,"Congressional District 4 (114th Congress), Louisiana",04,22
39082.0,"Congressional District 5 (114th Congress), Louisiana",05,22
61530.0,"Congressional District 6 (114th Congress), Louisiana",06,22
49537.0,"Congressional District 1 (114th Congress), Maine",01,23
62109.0,"Congressional District 2 (114th Congress), Maine",02,23
80109.0,"Congressional District 1 (114th Congress), Maryland",01,24
79960.0,"Congressional District 2 (114th Congress), Maryland",02,24
93090.0,"Congressional District 3 (114th Congress), Maryland",03,24
87382.0,"Congressional District 4 (114th Congress), Maryland",04,24
93465.0,"Congressional District 5 (114th Congress), Maryland",05,24
106285.0,"Congressional District 6 (114th Congress), Maryland",06,24
93932.0,"Congressional District 7 (114th Congress), Maryland",07,24
96207.0,"Congressional District 8 (114th Congress), Maryland",08,24
55883.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
74615.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
93129.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
110162.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
95092.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
101059.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
46043.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
76792.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
52806.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
31304.0,"Congressional District 1 (114th Congress), Michigan",01,26
59021.0,"Congressional District 2 (114th Congress), Michigan",02,26
55610.0,"Congressional District 3 (114th Congress), Michigan",03,26
79135.0,"Congressional District 4 (114th Congress), Michigan",04,26
85563.0,"Congressional District 5 (114th Congress), Michigan",05,26
55170.0,"Congressional District 6 (114th Congress), Michigan",06,26
74583.0,"Congressional District 7 (114th Congress), Michigan",07,26
69299.0,"Congressional District 8 (114th Congress), Michigan",08,26
67602.0,"Congressional District 9 (114th Congress), Michigan",09,26
87997.0,"Congressional District 10 (114th Congress), Michigan",10,26
103615.0,"Congressional District 11 (114th Congress), Michigan",11,26
62036.0,"Congressional District 12 (114th Congress), Michigan",12,26
47308.0,"Congressional District 13 (114th Congress), Michigan",13,26
69663.0,"Congressional District 14 (114th Congress), Michigan",14,26
67993.0,"Congressional District 1 (114th Congress), Minnesota",01,27
78098.0,"Congressional District 2 (114th Congress), Minnesota",02,27
88308.0,"Congressional District 3 (114th Congress), Minnesota",03,27
52641.0,"Congressional District 4 (114th Congress), Minnesota",04,27
55476.0,"Congressional District 5 (114th Congress), Minnesota",05,27
74575.0,"Congressional District 6 (114th Congress), Minnesota",06,27
40515.0,"Congressional District 7 (114th Congress), Minnesota",07,27
38882.0,"Congressional District 8 (114th Congress), Minnesota",08,27
61098.0,"Congressional District 1 (114th Congress), Mississippi",01,28
45202.0,"Congressional District 2 (114th Congress), Mississippi",02,28
69022.0,"Congressional District 3 (114th Congress), Mississippi",03,28
49241.0,"Congressional District 4 (114th Congress), Mississippi",04,28
48601.0,"Congressional District 1 (114th Congress), Missouri",01,29
97553.0,"Congressional District 2 (114th Congress), Missouri",02,29
60907.0,"Congressional District 3 (114th Congress), Missouri",03,29
42996.0,"Congressional District 4 (114th Congress), Missouri",04,29
48772.0,"Congressional District 5 (114th Congress), Missouri",05,29
63750.0,"Congressional District 6 (114th Congress), Missouri",06,29
39559.0,"Congressional District 7 (114th Congress), Missouri",07,29
43630.0,"Congressional District 8 (114th Congress), Missouri",08,29
51704.0,"Congressional District (at Large) (114th Congress), Montana",00,30
45472.0,"Congressional District 1 (114th Congress), Nebraska",01,31
55145.0,"Congressional District 2 (114th Congress), Nebraska",02,31
50200.0,"Congressional District 3 (114th Congress), Nebraska",03,31
43728.0,"Congressional District 1 (114th Congress), Nevada",01,32
56747.0,"Congressional District 2 (114th Congress), Nevada",02,32
70480.0,"Congressional District 3 (114th Congress), Nevada",03,32
64578.0,"Congressional District 4 (114th Congress), Nevada",04,32
64111.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
91897.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
80080.0,"Congressional District 1 (114th Congress), New Jersey",01,34
57624.0,"Congressional District 2 (114th Congress), New Jersey",02,34
107111.0,"Congressional District 3 (114th Congress), New Jersey",03,34
112512.0,"Congressional District 4 (114th Congress), New Jersey",04,34
110513.0,"Congressional District 5 (114th Congress), New Jersey",05,34
105819.0,"Congressional District 6 (114th Congress), New Jersey",06,34
143818.0,"Congressional District 7 (114th Congress), New Jersey",07,34
102391.0,"Congressional District 8 (114th Congress), New Jersey",08,34
86760.0,"Congressional District 9 (114th Congress), New Jersey",09,34
73133.0,"Congressional District 10 (114th Congress), New Jersey",10,34
123082.0,"Congressional District 11 (114th Congress), New Jersey",11,34
123374.0,"Congressional District 12 (114th Congress), New Jersey",12,34
61099.0,"Congressional District 1 (114th Congress), New Mexico",01,35
47279.0,"Congressional District 2 (114th Congress), New Mexico",02,35
60870.0,"Congressional District 3 (114th Congress), New Mexico",03,35
96781.0,"Congressional District 1 (114th Congress), New York",01,36
91338.0,"Congressional District 2 (114th Congress), New York",02,36
108272.0,"Congressional District 3 (114th Congress), New York",03,36
109464.0,"Congressional District 4 (114th Congress), New York",04,36
61534.0,"Congressional District 5 (114th Congress), New York",05,36
54729.0,"Congressional District 6 (114th Congress), New York",06,36
36466.0,"Congressional District 7 (114th Congress), New York",07,36
56844.0,"Congressional District 8 (114th Congress), New York",08,36
52730.0,"Congressional District 9 (114th Congress), New York",09,36
64736.0,"Congressional District 10 (114th Congress), New York",10,36
62059.0,"Congressional District 11 (114th Congress), New York",11,36
88768.0,"Congressional District 12 (114th Congress), New York",12,36
46408.0,"Congressional District 13 (114th Congress), New York",13,36
50982.0,"Congressional District 14 (114th Congress), New York",14,36
35414.0,"Congressional District 15 (114th Congress), New York",15,36
98784.0,"Congressional District 16 (114th Congress), New York",16,36
124011.0,"Congressional District 17 (114th Congress), New York",17,36
106462.0,"Congressional District 18 (114th Congress), New York",18,36
83304.0,"Congressional District 19 (114th Congress), New York",19,36
66543.0,"Congressional District 20 (114th Congress), New York",20,36
44777.0,"Congressional District 21 (114th Congress), New York",21,36
39380.0,"Congressional District 22 (114th Congress), New York",22,36
34121.0,"Congressional District 23 (114th Congress), New York",23,36
45218.0,"Congressional District 24 (114th Congress), New York",24,36
54330.0,"Congressional District 25 (114th Congress), New York",25,36
42885.0,"Congressional District 26 (114th Congress), New York",26,36
74600.0,"Congressional District 27 (114th Congress), New York",27,36
49449.0,"Congressional District 1 (114th Congress), North Carolina",01,37
111709.0,"Congressional District 2 (114th Congress), North Carolina",02,37
49899.0,"Congressional District 3 (114th Congress), North Carolina",03,37
61433.0,"Congressional District 4 (114th Congress), North Carolina",04,37
65718.0,"Congressional District 5 (114th Congress), North Carolina",05,37
63614.0,"Congressional District 6 (114th Congress), North Carolina",06,37
63902.0,"Congressional District 7 (114th Congress), North Carolina",07,37
57039.0,"Congressional District 8 (114th Congress), North Carolina",08,37
93790.0,"Congressional District 9 (114th Congress), North Carolina",09,37
61554.0,"Congressional District 10 (114th Congress), North Carolina",10,37
50441.0,"Congressional District 11 (114th Congress), North Carolina",11,37
52483.0,"Congressional District 12 (114th Congress), North Carolina",12,37
83080.0,"Congressional District 13 (114th Congress), North Carolina",13,37
44743.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
78871.0,"Congressional District 1 (114th Congress), Ohio",01,39
73790.0,"Congressional District 2 (114th Congress), Ohio",02,39
51193.0,"Congressional District 3 (114th Congress), Ohio",03,39
69531.0,"Congressional District 4 (114th Congress), Ohio",04,39
71378.0,"Congressional District 5 (114th Congress), Ohio",05,39
63359.0,"Congressional District 6 (114th Congress), Ohio",06,39
67137.0,"Congressional District 7 (114th Congress), Ohio",07,39
75521.0,"Congressional District 8 (114th Congress), Ohio",08,39
42712.0,"Congressional District 9 (114th Congress), Ohio",09,39
64569.0,"Congressional District 10 (114th Congress), Ohio",10,39
48333.0,"Congressional District 11 (114th Congress), Ohio",11,39
93832.0,"Congressional District 12 (114th Congress), Ohio",12,39
43255.0,"Congressional District 13 (114th Congress), Ohio",13,39
96089.0,"Congressional District 14 (114th Congress), Ohio",14,39
71831.0,"Congressional District 15 (114th Congress), Ohio",15,39
84066.0,"Congressional District 16 (114th Congress), Ohio",16,39
54840.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
51250.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
46960.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
55904.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
53506.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
84338.0,"Congressional District 1 (114th Congress), Oregon",01,41
50000.0,"Congressional District 2 (114th Congress), Oregon",02,41
52479.0,"Congressional District 3 (114th Congress), Oregon",03,41
35011.0,"Congressional District 4 (114th Congress), Oregon",04,41
64284.0,"Congressional District 5 (114th Congress), Oregon",05,41
38305.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
39943.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
49922.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
67714.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
31558.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
115000.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
102900.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
99738.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
59958.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
70446.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
68190.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
113134.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
60741.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
37955.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
83958.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
70638.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
63300.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
88309.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
51035.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
56333.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
60823.0,"Congressional District 1 (114th Congress), South Carolina",01,45
63839.0,"Congressional District 2 (114th Congress), South Carolina",02,45
34735.0,"Congressional District 3 (114th Congress), South Carolina",03,45
62064.0,"Congressional District 4 (114th Congress), South Carolina",04,45
63241.0,"Congressional District 5 (114th Congress), South Carolina",05,45
39583.0,"Congressional District 6 (114th Congress), South Carolina",06,45
52248.0,"Congressional District 7 (114th Congress), South Carolina",07,45
47699.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
47708.0,"Congressional District 1 (114th Congress), Tennessee",01,47
61512.0,"Congressional District 2 (114th Congress), Tennessee",02,47
71903.0,"Congressional District 3 (114th Congress), Tennessee",03,47
63667.0,"Congressional District 4 (114th Congress), Tennessee",04,47
59848.0,"Congressional District 5 (114th Congress), Tennessee",05,47
65239.0,"Congressional District 6 (114th Congress), Tennessee",06,47
74346.0,"Congressional District 7 (114th Congress), Tennessee",07,47
87362.0,"Congressional District 8 (114th Congress), Tennessee",08,47
60938.0,"Congressional District 9 (114th Congress), Tennessee",09,47
51500.0,"Congressional District 1 (114th Congress), Texas",01,48
78458.0,"Congressional District 2 (114th Congress), Texas",02,48
104160.0,"Congressional District 3 (114th Congress), Texas",03,48
50500.0,"Congressional District 4 (114th Congress), Texas",04,48
44574.0,"Congressional District 5 (114th Congress), Texas",05,48
60388.0,"Congressional District 6 (114th Congress), Texas",06,48
86600.0,"Congressional District 7 (114th Congress), Texas",07,48
84243.0,"Congressional District 8 (114th Congress), Texas",08,48
48012.0,"Congressional District 9 (114th Congress), Texas",09,48
90621.0,"Congressional District 10 (114th Congress), Texas",10,48
67823.0,"Congressional District 11 (114th Congress), Texas",11,48
62294.0,"Congressional District 12 (114th Congress), Texas",12,48
50929.0,"Congressional District 13 (114th Congress), Texas",13,48
57680.0,"Congressional District 14 (114th Congress), Texas",14,48
70383.0,"Congressional District 15 (114th Congress), Texas",15,48
63479.0,"Congressional District 16 (114th Congress), Texas",16,48
52484.0,"Congressional District 17 (114th Congress), Texas",17,48
67123.0,"Congressional District 18 (114th Congress), Texas",18,48
44890.0,"Congressional District 19 (114th Congress), Texas",19,48
62904.0,"Congressional District 20 (114th Congress), Texas",20,48
70027.0,"Congressional District 21 (114th Congress), Texas",21,48
108233.0,"Congressional District 22 (114th Congress), Texas",22,48
81711.0,"Congressional District 23 (114th Congress), Texas",23,48
84380.0,"Congressional District 24 (114th Congress), Texas",24,48
86267.0,"Congressional District 25 (114th Congress), Texas",25,48
92850.0,"Congressional District 26 (114th Congress), Texas",26,48
68764.0,"Congressional District 27 (114th Congress), Texas",27,48
64960.0,"Congressional District 28 (114th Congress), Texas",28,48
51412.0,"Congressional District 29 (114th Congress), Texas",29,48
61360.0,"Congressional District 30 (114th Congress), Texas",30,48
91140.0,"Congressional District 31 (114th Congress), Texas",31,48
62846.0,"Congressional District 32 (114th Congress), Texas",32,48
38977.0,"Congressional District 33 (114th Congress), Texas",33,48
78786.0,"Congressional District 34 (114th Congress), Texas",34,48
44037.0,"Congressional District 35 (114th Congress), Texas",35,48
71773.0,"Congressional District 36 (114th Congress), Texas",36,48
55758.0,"Congressional District 1 (114th Congress), Utah",01,49
53841.0,"Congressional District 2 (114th Congress), Utah",02,49
63730.0,"Congressional District 3 (114th Congress), Utah",03,49
66627.0,"Congressional District 4 (114th Congress), Utah",04,49
55179.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
87783.0,"Congressional District 1 (114th Congress), Virginia",01,51
68145.0,"Congressional District 2 (114th Congress), Virginia",02,51
45292.0,"Congressional District 3 (114th Congress), Virginia",03,51
82924.0,"Congressional District 4 (114th Congress), Virginia",04,51
57750.0,"Congressional District 5 (114th Congress), Virginia",05,51
48278.0,"Congressional District 6 (114th Congress), Virginia",06,51
86652.0,"Congressional District 7 (114th Congress), Virginia",07,51
92838.0,"Congressional District 8 (114th Congress), Virginia",08,51
40702.0,"Congressional District 9 (114th Congress), Virginia",09,51
134133.0,"Congressional District 10 (114th Congress), Virginia",10,51
103054.0,"Congressional District 11 (114th Congress), Virginia",11,51
111980.0,"Congressional District 1 (114th Congress), Washington",01,53
66997.0,"Congressional District 2 (114th Congress), Washington",02,53
67151.0,"Congressional District 3 (114th Congress), Washington",03,53
60880.0,"Congressional District 4 (114th Congress), Washington",04,53
37468.0,"Congressional District 5 (114th Congress), Washington",05,53
60123.0,"Congressional District 6 (114th Congress), Washington",06,53
63679.0,"Congressional District 7 (114th Congress), Washington",07,53
105718.0,"Congressional District 8 (114th Congress), Washington",08,53
76045.0,"Congressional District 9 (114th Congress), Washington",09,53
55502.0,"Congressional District 10 (114th Congress), Washington",10,53
52083.0,"Congressional District 1 (114th Congress), West Virginia",01,54
69083.0,"Congressional District 2 (114th Congress), West Virginia",02,54
58938.0,"Congressional District 3 (114th Congress), West Virginia",03,54
75805.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
55615.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
45049.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
43125.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
86556.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
62264.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
50755.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
57831.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
38762.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
14389.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
