C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,american indian area/alaska native area/hawaiian home land
475.0,434.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,21.0,19.0,2.0,"Big Pine Reservation, CA",0250
1429.0,1285.0,35.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,96.0,96.0,0.0,"Bad River Reservation, WI",0140
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
1566.0,1472.0,17.0,17.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,"Annette Island Reserve, AK",0110
1183.0,1108.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,63.0,48.0,15.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
83.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
648.0,475.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,158.0,125.0,33.0,"Brighton Reservation, FL",0360
10087.0,9498.0,150.0,85.0,65.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,332.0,328.0,4.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
1003.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,74.0,5.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
112.0,70.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,34.0,31.0,3.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
317.0,273.0,16.0,13.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,"Campo Indian Reservation, CA",0450
117.0,84.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cahuilla Reservation, CA",0435
5685.0,5243.0,137.0,59.0,78.0,2.0,2.0,0.0,14.0,14.0,0.0,23.0,10.0,13.0,27.0,19.0,8.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,224.0,197.0,27.0,"Allegany Reservation, NY",0080
263.0,233.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,2.0,"Carson Colony, NV",0510
426.0,332.0,58.0,38.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,"Campbell Ranch, NV",0440
713.0,168.0,545.0,259.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cabazon Reservation, CA",0415
24992.0,20067.0,3065.0,2104.0,961.0,186.0,173.0,13.0,311.0,266.0,45.0,86.0,76.0,10.0,369.0,290.0,79.0,7.0,4.0,3.0,85.0,51.0,34.0,110.0,54.0,56.0,415.0,288.0,127.0,177.0,120.0,57.0,14.0,10.0,4.0,100.0,80.0,20.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
557.0,326.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,173.0,43.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
2770.0,1295.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.0,1304.0,139.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
1042.0,984.0,27.0,27.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,"Catawba Reservation, SC",0525
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Celilo Village Trust Land, OR",0560
2046.0,1676.0,6.0,6.0,0.0,31.0,23.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,33.0,27.0,6.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,223.0,190.0,33.0,"Cattaraugus Reservation, NY",0540
882.0,794.0,70.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
543.0,463.0,6.0,6.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,46.0,45.0,1.0,"Chitimacha Reservation, LA",0635
7642.0,6284.0,40.0,40.0,0.0,3.0,3.0,0.0,30.0,28.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,2.0,0.0,2.0,1257.0,1204.0,53.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
1196.0,977.0,27.0,21.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,173.0,164.0,9.0,"Cocopah Reservation, AZ",0695
158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cold Springs Rancheria, CA",0720
75.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
433.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,"Coquille Reservation, OR",0775
263.0,214.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
1757.0,881.0,348.0,315.0,33.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,493.0,22.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
8911.0,6647.0,2110.0,1237.0,873.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,112.0,104.0,8.0,"Colorado River Indian Reservation, AZ--CA",0735
32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
89.0,78.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
80.0,78.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
7178.0,6510.0,295.0,163.0,132.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,22.0,15.0,7.0,0.0,0.0,0.0,6.0,4.0,2.0,35.0,26.0,9.0,0.0,0.0,0.0,297.0,296.0,1.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
7017.0,6748.0,88.0,74.0,14.0,23.0,23.0,0.0,46.0,41.0,5.0,7.0,7.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,65.0,58.0,7.0,"Coeur d'Alene Reservation, ID",0705
1908.0,1696.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,2.0,2.0,0.0,171.0,159.0,12.0,"Crow Creek Reservation, SD",0855
6497.0,3596.0,49.0,10.0,39.0,0.0,0.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2837.0,2606.0,231.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
224.0,198.0,26.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coyote Valley Reservation, CA",0825
340.0,261.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,56.0,11.0,"Duckwater Reservation, NV",0975
1233.0,1068.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,11.0,11.0,0.0,117.0,104.0,13.0,"Duck Valley Reservation, NV--ID",0965
8862.0,8161.0,158.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,57.0,0.0,0.0,0.0,327.0,327.0,0.0,"Eastern Cherokee Reservation, NC",0990
446.0,313.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,126.0,112.0,14.0,"Dresslerville Colony, NV",0940
3727.0,3383.0,42.0,39.0,3.0,11.0,11.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,31.0,6.0,25.0,0.0,0.0,0.0,243.0,236.0,7.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
27226.0,26150.0,302.0,214.0,88.0,35.0,35.0,0.0,128.0,115.0,13.0,77.0,33.0,44.0,24.0,24.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,15.0,9.0,6.0,68.0,57.0,11.0,8.0,8.0,0.0,363.0,296.0,67.0,"Flathead Reservation, MT",1110
5544.0,4388.0,205.0,129.0,76.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,855.0,35.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
620.0,448.0,19.0,7.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,147.0,2.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
2840.0,2577.0,26.0,22.0,4.0,1.0,1.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,206.0,4.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Independence Reservation, CA",1195
406.0,310.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,80.0,4.0,"Flandreau Reservation, SD",1100
6716.0,6066.0,197.0,136.0,61.0,4.0,4.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,415.0,235.0,180.0,"Fort Berthold Reservation, ND",1160
223.0,197.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,"Ely Reservation, NV",1040
967.0,870.0,36.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,55.0,6.0,"Elko Colony, NV",1005
717.0,651.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0,3.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
88.0,80.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Fort Pierce Reservation, FL",1260
1600.0,1388.0,107.0,72.0,35.0,11.0,7.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,72.0,65.0,7.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
