B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4790.0,1908.0,23.0,43.0,50.0,48.0,134.0,60.0,27.0,35.0,572.0,97.0,196.0,39.0,232.0,221.0,83.0,48.0,2882.0,52.0,39.0,43.0,40.0,71.0,124.0,133.0,114.0,978.0,99.0,267.0,161.0,518.0,218.0,12.0,13.0,"Census Tract 238, Caddo Parish, Louisiana",017,22,023800
4409.0,1851.0,0.0,0.0,36.0,0.0,0.0,0.0,10.0,0.0,349.0,84.0,528.0,105.0,497.0,126.0,91.0,25.0,2558.0,0.0,0.0,0.0,35.0,0.0,11.0,16.0,23.0,598.0,144.0,535.0,288.0,439.0,345.0,104.0,20.0,"Census Tract 239.01, Caddo Parish, Louisiana",017,22,023901
2654.0,997.0,0.0,0.0,0.0,17.0,14.0,64.0,25.0,40.0,346.0,30.0,197.0,29.0,142.0,38.0,43.0,12.0,1657.0,0.0,0.0,12.0,25.0,7.0,88.0,38.0,40.0,760.0,93.0,206.0,77.0,192.0,109.0,10.0,0.0,"Census Tract 239.03, Caddo Parish, Louisiana",017,22,023903
2312.0,1132.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,156.0,54.0,193.0,117.0,286.0,194.0,106.0,13.0,1180.0,0.0,0.0,0.0,8.0,0.0,85.0,22.0,0.0,300.0,107.0,298.0,70.0,148.0,91.0,40.0,11.0,"Census Tract 239.04, Caddo Parish, Louisiana",017,22,023904
2889.0,1390.0,0.0,0.0,0.0,12.0,0.0,11.0,51.0,14.0,180.0,38.0,366.0,74.0,429.0,80.0,85.0,50.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,377.0,48.0,365.0,126.0,252.0,195.0,103.0,14.0,"Census Tract 239.05, Caddo Parish, Louisiana",017,22,023905
6156.0,2902.0,17.0,9.0,0.0,8.0,14.0,0.0,18.0,116.0,344.0,178.0,386.0,62.0,865.0,359.0,384.0,142.0,3254.0,0.0,24.0,45.0,30.0,0.0,22.0,12.0,72.0,588.0,137.0,468.0,88.0,1037.0,446.0,240.0,45.0,"Census Tract 240, Caddo Parish, Louisiana",017,22,024000
2963.0,1343.0,0.0,0.0,34.0,22.0,74.0,77.0,37.0,12.0,488.0,79.0,248.0,25.0,141.0,63.0,31.0,12.0,1620.0,0.0,0.0,0.0,12.0,96.0,58.0,88.0,50.0,647.0,146.0,247.0,28.0,150.0,62.0,24.0,12.0,"Census Tract 241.02, Caddo Parish, Louisiana",017,22,024102
3984.0,1783.0,0.0,24.0,15.0,33.0,39.0,77.0,142.0,8.0,923.0,192.0,135.0,107.0,73.0,5.0,0.0,10.0,2201.0,13.0,8.0,29.0,42.0,71.0,21.0,168.0,121.0,864.0,95.0,278.0,261.0,190.0,35.0,5.0,0.0,"Census Tract 241.04, Caddo Parish, Louisiana",017,22,024104
4257.0,2002.0,0.0,0.0,7.0,49.0,0.0,15.0,8.0,41.0,858.0,46.0,471.0,76.0,297.0,99.0,35.0,0.0,2255.0,28.0,0.0,8.0,56.0,0.0,56.0,33.0,0.0,900.0,170.0,428.0,132.0,280.0,144.0,20.0,0.0,"Census Tract 241.06, Caddo Parish, Louisiana",017,22,024106
3739.0,1814.0,48.0,8.0,11.0,15.0,67.0,12.0,45.0,49.0,755.0,67.0,525.0,99.0,113.0,0.0,0.0,0.0,1925.0,12.0,0.0,0.0,16.0,0.0,12.0,68.0,0.0,916.0,248.0,336.0,124.0,133.0,60.0,0.0,0.0,"Census Tract 241.07, Caddo Parish, Louisiana",017,22,024107
4722.0,1975.0,0.0,0.0,18.0,50.0,0.0,40.0,46.0,30.0,725.0,177.0,310.0,101.0,372.0,106.0,0.0,0.0,2747.0,0.0,28.0,19.0,17.0,12.0,60.0,86.0,29.0,915.0,208.0,643.0,199.0,418.0,97.0,16.0,0.0,"Census Tract 241.08, Caddo Parish, Louisiana",017,22,024108
2427.0,1225.0,0.0,25.0,0.0,25.0,0.0,52.0,23.0,22.0,287.0,77.0,262.0,155.0,225.0,11.0,34.0,27.0,1202.0,0.0,0.0,0.0,0.0,10.0,8.0,32.0,18.0,490.0,98.0,191.0,88.0,167.0,73.0,9.0,18.0,"Census Tract 241.09, Caddo Parish, Louisiana",017,22,024109
2188.0,981.0,23.0,24.0,11.0,0.0,15.0,39.0,24.0,24.0,301.0,70.0,228.0,91.0,112.0,19.0,0.0,0.0,1207.0,18.0,24.0,0.0,29.0,31.0,10.0,12.0,9.0,362.0,83.0,168.0,161.0,201.0,99.0,0.0,0.0,"Census Tract 242.01, Caddo Parish, Louisiana",017,22,024201
5114.0,2325.0,27.0,0.0,0.0,18.0,53.0,42.0,121.0,67.0,1002.0,158.0,357.0,120.0,283.0,77.0,0.0,0.0,2789.0,0.0,0.0,0.0,13.0,45.0,43.0,169.0,55.0,1106.0,205.0,468.0,155.0,360.0,141.0,16.0,13.0,"Census Tract 242.02, Caddo Parish, Louisiana",017,22,024202
4414.0,2672.0,9.0,62.0,96.0,139.0,170.0,136.0,206.0,76.0,1122.0,158.0,251.0,53.0,194.0,0.0,0.0,0.0,1742.0,0.0,0.0,42.0,17.0,43.0,52.0,119.0,59.0,694.0,197.0,225.0,130.0,127.0,37.0,0.0,0.0,"Census Tract 242.03, Caddo Parish, Louisiana",017,22,024203
4854.0,2322.0,37.0,57.0,0.0,50.0,82.0,47.0,70.0,131.0,735.0,90.0,336.0,109.0,446.0,102.0,0.0,30.0,2532.0,6.0,0.0,0.0,50.0,30.0,78.0,96.0,26.0,774.0,183.0,217.0,162.0,547.0,330.0,0.0,33.0,"Census Tract 243.01, Caddo Parish, Louisiana",017,22,024301
3795.0,1805.0,17.0,0.0,0.0,65.0,0.0,57.0,103.0,29.0,633.0,111.0,293.0,108.0,254.0,55.0,45.0,35.0,1990.0,16.0,0.0,10.0,44.0,21.0,61.0,27.0,53.0,602.0,135.0,397.0,300.0,229.0,60.0,27.0,8.0,"Census Tract 243.03, Caddo Parish, Louisiana",017,22,024303
3446.0,1505.0,18.0,8.0,4.0,0.0,0.0,83.0,9.0,13.0,576.0,141.0,310.0,137.0,129.0,43.0,24.0,10.0,1941.0,45.0,0.0,3.0,12.0,7.0,12.0,23.0,27.0,650.0,303.0,366.0,111.0,281.0,80.0,15.0,6.0,"Census Tract 243.04, Caddo Parish, Louisiana",017,22,024304
3436.0,1639.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,43.0,559.0,162.0,304.0,129.0,246.0,91.0,58.0,0.0,1797.0,7.0,18.0,0.0,12.0,0.0,37.0,0.0,0.0,534.0,131.0,447.0,99.0,347.0,95.0,51.0,19.0,"Census Tract 244, Caddo Parish, Louisiana",017,22,024400
3083.0,1342.0,32.0,38.0,16.0,0.0,10.0,0.0,81.0,34.0,505.0,125.0,209.0,89.0,142.0,33.0,14.0,14.0,1741.0,0.0,0.0,9.0,32.0,11.0,31.0,107.0,36.0,621.0,235.0,249.0,85.0,199.0,89.0,37.0,0.0,"Census Tract 245.03, Caddo Parish, Louisiana",017,22,024503
3655.0,1704.0,0.0,0.0,4.0,17.0,99.0,98.0,55.0,85.0,926.0,81.0,154.0,35.0,135.0,0.0,0.0,15.0,1951.0,18.0,7.0,0.0,22.0,123.0,129.0,92.0,6.0,798.0,106.0,345.0,89.0,196.0,20.0,0.0,0.0,"Census Tract 245.04, Caddo Parish, Louisiana",017,22,024504
2614.0,1059.0,0.0,11.0,38.0,13.0,51.0,54.0,30.0,52.0,549.0,65.0,162.0,0.0,23.0,11.0,0.0,0.0,1555.0,26.0,15.0,18.0,84.0,32.0,47.0,177.0,50.0,713.0,77.0,181.0,63.0,39.0,33.0,0.0,0.0,"Census Tract 246.01, Caddo Parish, Louisiana",017,22,024601
3531.0,2004.0,0.0,0.0,27.0,36.0,72.0,119.0,316.0,45.0,993.0,33.0,233.0,80.0,31.0,19.0,0.0,0.0,1527.0,48.0,30.0,30.0,63.0,58.0,96.0,194.0,35.0,592.0,42.0,174.0,46.0,63.0,48.0,8.0,0.0,"Census Tract 246.02, Caddo Parish, Louisiana",017,22,024602
1431.0,793.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,0.0,251.0,66.0,103.0,56.0,192.0,35.0,0.0,26.0,638.0,0.0,0.0,0.0,5.0,0.0,22.0,22.0,0.0,133.0,30.0,157.0,43.0,155.0,49.0,12.0,10.0,"Census Tract 247, Caddo Parish, Louisiana",017,22,024700
655.0,387.0,9.0,0.0,3.0,38.0,17.0,2.0,4.0,12.0,202.0,11.0,44.0,4.0,27.0,14.0,0.0,0.0,268.0,0.0,0.0,0.0,5.0,17.0,12.0,12.0,1.0,100.0,39.0,14.0,27.0,31.0,9.0,1.0,0.0,"Census Tract 248, Caddo Parish, Louisiana",017,22,024800
2182.0,1125.0,17.0,0.0,21.0,100.0,61.0,72.0,70.0,6.0,437.0,70.0,127.0,11.0,91.0,34.0,8.0,0.0,1057.0,4.0,3.0,13.0,33.0,37.0,14.0,75.0,0.0,484.0,110.0,153.0,32.0,72.0,27.0,0.0,0.0,"Census Tract 249, Caddo Parish, Louisiana",017,22,024900
2795.0,1213.0,24.0,41.0,12.0,49.0,12.0,38.0,48.0,73.0,556.0,31.0,152.0,20.0,93.0,13.0,51.0,0.0,1582.0,15.0,12.0,36.0,31.0,69.0,45.0,113.0,71.0,741.0,100.0,216.0,35.0,98.0,0.0,0.0,0.0,"Census Tract 250, Caddo Parish, Louisiana",017,22,025000
1530.0,728.0,3.0,6.0,0.0,74.0,57.0,53.0,49.0,0.0,308.0,25.0,90.0,10.0,46.0,5.0,2.0,0.0,802.0,5.0,1.0,3.0,71.0,38.0,31.0,46.0,21.0,388.0,36.0,74.0,23.0,34.0,31.0,0.0,0.0,"Census Tract 251, Caddo Parish, Louisiana",017,22,025100
1108.0,575.0,0.0,10.0,30.0,20.0,4.0,26.0,27.0,0.0,336.0,0.0,118.0,4.0,0.0,0.0,0.0,0.0,533.0,0.0,12.0,27.0,30.0,0.0,24.0,60.0,0.0,230.0,0.0,59.0,51.0,32.0,8.0,0.0,0.0,"Census Tract 252, Caddo Parish, Louisiana",017,22,025200
857.0,439.0,0.0,0.0,0.0,60.0,0.0,0.0,19.0,0.0,131.0,53.0,140.0,0.0,14.0,0.0,12.0,10.0,418.0,0.0,0.0,0.0,30.0,0.0,9.0,23.0,0.0,142.0,76.0,67.0,16.0,55.0,0.0,0.0,0.0,"Census Tract 253, Caddo Parish, Louisiana",017,22,025300
2899.0,1205.0,0.0,0.0,0.0,20.0,8.0,0.0,8.0,9.0,386.0,127.0,285.0,35.0,223.0,90.0,8.0,6.0,1694.0,12.0,0.0,5.0,39.0,8.0,71.0,63.0,26.0,484.0,112.0,277.0,68.0,408.0,97.0,24.0,0.0,"Census Tract 254.05, Caddo Parish, Louisiana",017,22,025405
3309.0,1725.0,50.0,0.0,0.0,9.0,15.0,35.0,77.0,94.0,765.0,92.0,198.0,103.0,79.0,46.0,162.0,0.0,1584.0,0.0,0.0,0.0,22.0,29.0,16.0,22.0,69.0,665.0,96.0,289.0,165.0,99.0,112.0,0.0,0.0,"Census Tract 254.06, Caddo Parish, Louisiana",017,22,025406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Caddo Parish, Louisiana",017,22,980000
1459.0,601.0,31.0,0.0,0.0,30.0,0.0,0.0,6.0,10.0,159.0,37.0,101.0,9.0,153.0,0.0,44.0,21.0,858.0,0.0,3.0,0.0,32.0,20.0,50.0,62.0,0.0,241.0,46.0,168.0,56.0,101.0,49.0,0.0,30.0,"Census Tract 1, Calcasieu Parish, Louisiana",019,22,000100
1110.0,494.0,0.0,0.0,24.0,72.0,0.0,45.0,0.0,13.0,169.0,28.0,112.0,0.0,21.0,0.0,10.0,0.0,616.0,29.0,7.0,35.0,15.0,14.0,47.0,31.0,0.0,178.0,42.0,113.0,11.0,86.0,8.0,0.0,0.0,"Census Tract 2, Calcasieu Parish, Louisiana",019,22,000200
790.0,259.0,11.0,0.0,11.0,13.0,0.0,8.0,0.0,27.0,82.0,0.0,76.0,16.0,7.0,8.0,0.0,0.0,531.0,8.0,0.0,8.0,74.0,7.0,10.0,105.0,0.0,117.0,43.0,43.0,32.0,57.0,27.0,0.0,0.0,"Census Tract 3, Calcasieu Parish, Louisiana",019,22,000300
852.0,418.0,0.0,0.0,0.0,31.0,43.0,107.0,19.0,9.0,106.0,17.0,39.0,0.0,25.0,13.0,9.0,0.0,434.0,20.0,0.0,0.0,32.0,18.0,32.0,26.0,24.0,185.0,8.0,59.0,13.0,17.0,0.0,0.0,0.0,"Census Tract 4, Calcasieu Parish, Louisiana",019,22,000400
2513.0,1196.0,0.0,0.0,13.0,27.0,10.0,46.0,23.0,20.0,166.0,95.0,137.0,106.0,310.0,122.0,82.0,39.0,1317.0,0.0,8.0,0.0,0.0,0.0,17.0,16.0,18.0,287.0,75.0,133.0,40.0,532.0,154.0,37.0,0.0,"Census Tract 5, Calcasieu Parish, Louisiana",019,22,000500
3999.0,1815.0,21.0,15.0,24.0,94.0,147.0,62.0,106.0,0.0,874.0,61.0,200.0,112.0,56.0,35.0,8.0,0.0,2184.0,15.0,26.0,68.0,45.0,113.0,195.0,149.0,0.0,792.0,77.0,400.0,119.0,92.0,85.0,8.0,0.0,"Census Tract 6, Calcasieu Parish, Louisiana",019,22,000600
2907.0,1141.0,0.0,0.0,9.0,20.0,0.0,0.0,82.0,0.0,372.0,138.0,226.0,103.0,147.0,20.0,0.0,24.0,1766.0,33.0,27.0,33.0,123.0,109.0,47.0,41.0,41.0,812.0,84.0,114.0,82.0,121.0,99.0,0.0,0.0,"Census Tract 7, Calcasieu Parish, Louisiana",019,22,000700
2019.0,927.0,14.0,12.0,36.0,37.0,18.0,143.0,5.0,31.0,315.0,58.0,162.0,30.0,66.0,0.0,0.0,0.0,1092.0,6.0,12.0,34.0,107.0,50.0,67.0,103.0,16.0,272.0,60.0,230.0,39.0,48.0,48.0,0.0,0.0,"Census Tract 8, Calcasieu Parish, Louisiana",019,22,000800
2891.0,1219.0,0.0,10.0,0.0,32.0,0.0,64.0,0.0,37.0,604.0,43.0,136.0,21.0,192.0,39.0,28.0,13.0,1672.0,0.0,13.0,31.0,98.0,13.0,26.0,22.0,57.0,515.0,35.0,353.0,172.0,258.0,79.0,0.0,0.0,"Census Tract 9, Calcasieu Parish, Louisiana",019,22,000900
2702.0,1068.0,11.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,298.0,87.0,179.0,28.0,269.0,72.0,65.0,18.0,1634.0,0.0,0.0,10.0,34.0,0.0,0.0,62.0,29.0,428.0,123.0,258.0,76.0,378.0,188.0,39.0,9.0,"Census Tract 10, Calcasieu Parish, Louisiana",019,22,001000
2124.0,983.0,0.0,0.0,9.0,41.0,0.0,10.0,29.0,31.0,325.0,61.0,218.0,36.0,92.0,110.0,21.0,0.0,1141.0,8.0,10.0,20.0,40.0,42.0,24.0,0.0,10.0,373.0,63.0,185.0,72.0,212.0,49.0,33.0,0.0,"Census Tract 11, Calcasieu Parish, Louisiana",019,22,001100
2730.0,1213.0,66.0,9.0,14.0,70.0,34.0,27.0,49.0,29.0,422.0,55.0,129.0,113.0,165.0,24.0,0.0,7.0,1517.0,8.0,0.0,16.0,43.0,40.0,28.0,64.0,41.0,509.0,57.0,397.0,131.0,126.0,57.0,0.0,0.0,"Census Tract 12.01, Calcasieu Parish, Louisiana",019,22,001201
1703.0,817.0,9.0,22.0,81.0,30.0,36.0,10.0,56.0,14.0,348.0,16.0,149.0,0.0,46.0,0.0,0.0,0.0,886.0,8.0,9.0,0.0,71.0,49.0,16.0,42.0,48.0,234.0,25.0,214.0,87.0,83.0,0.0,0.0,0.0,"Census Tract 12.02, Calcasieu Parish, Louisiana",019,22,001202
4358.0,2092.0,20.0,0.0,0.0,32.0,79.0,39.0,21.0,32.0,642.0,128.0,409.0,74.0,335.0,182.0,60.0,39.0,2266.0,0.0,0.0,64.0,33.0,49.0,39.0,48.0,0.0,566.0,163.0,500.0,152.0,433.0,191.0,28.0,0.0,"Census Tract 13, Calcasieu Parish, Louisiana",019,22,001300
3981.0,1594.0,27.0,93.0,61.0,102.0,0.0,110.0,75.0,0.0,713.0,31.0,162.0,33.0,123.0,30.0,24.0,10.0,2387.0,60.0,44.0,78.0,112.0,40.0,189.0,206.0,30.0,678.0,227.0,344.0,89.0,212.0,54.0,13.0,11.0,"Census Tract 14, Calcasieu Parish, Louisiana",019,22,001400
1225.0,670.0,29.0,7.0,29.0,29.0,23.0,13.0,0.0,44.0,340.0,32.0,110.0,0.0,8.0,6.0,0.0,0.0,555.0,16.0,8.0,12.0,59.0,0.0,26.0,18.0,28.0,220.0,24.0,97.0,14.0,33.0,0.0,0.0,0.0,"Census Tract 15, Calcasieu Parish, Louisiana",019,22,001500
3445.0,1989.0,33.0,38.0,50.0,139.0,168.0,202.0,191.0,66.0,667.0,13.0,236.0,33.0,130.0,9.0,14.0,0.0,1456.0,32.0,27.0,18.0,32.0,66.0,237.0,42.0,28.0,445.0,79.0,211.0,89.0,85.0,65.0,0.0,0.0,"Census Tract 16, Calcasieu Parish, Louisiana",019,22,001600
5726.0,2944.0,0.0,20.0,57.0,50.0,118.0,27.0,161.0,29.0,1280.0,157.0,458.0,198.0,259.0,118.0,12.0,0.0,2782.0,109.0,0.0,55.0,91.0,15.0,59.0,141.0,72.0,939.0,140.0,414.0,155.0,415.0,147.0,14.0,16.0,"Census Tract 17, Calcasieu Parish, Louisiana",019,22,001700
5464.0,2611.0,77.0,13.0,29.0,17.0,68.0,116.0,18.0,17.0,779.0,210.0,352.0,137.0,607.0,39.0,117.0,15.0,2853.0,0.0,0.0,0.0,16.0,60.0,14.0,130.0,41.0,858.0,207.0,411.0,138.0,694.0,226.0,58.0,0.0,"Census Tract 18.01, Calcasieu Parish, Louisiana",019,22,001801
2345.0,1051.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,221.0,84.0,157.0,48.0,246.0,90.0,144.0,35.0,1294.0,11.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,325.0,172.0,243.0,24.0,322.0,158.0,10.0,0.0,"Census Tract 19.01, Calcasieu Parish, Louisiana",019,22,001901
3786.0,1965.0,0.0,19.0,10.0,12.0,0.0,0.0,0.0,59.0,541.0,137.0,305.0,44.0,616.0,101.0,40.0,81.0,1821.0,68.0,10.0,12.0,75.0,10.0,77.0,27.0,21.0,506.0,95.0,267.0,112.0,413.0,115.0,0.0,13.0,"Census Tract 19.03, Calcasieu Parish, Louisiana",019,22,001903
3018.0,1414.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,305.0,67.0,265.0,81.0,399.0,122.0,107.0,29.0,1604.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,72.0,299.0,102.0,251.0,119.0,444.0,211.0,83.0,9.0,"Census Tract 19.04, Calcasieu Parish, Louisiana",019,22,001904
5539.0,2771.0,105.0,15.0,29.0,35.0,38.0,111.0,142.0,29.0,1251.0,161.0,348.0,116.0,280.0,96.0,15.0,0.0,2768.0,16.0,0.0,32.0,168.0,86.0,203.0,45.0,40.0,1176.0,128.0,323.0,252.0,210.0,76.0,13.0,0.0,"Census Tract 20, Calcasieu Parish, Louisiana",019,22,002000
1927.0,908.0,11.0,13.0,24.0,100.0,0.0,26.0,68.0,9.0,365.0,43.0,96.0,72.0,56.0,25.0,0.0,0.0,1019.0,6.0,7.0,25.0,7.0,31.0,0.0,24.0,19.0,452.0,44.0,161.0,107.0,90.0,46.0,0.0,0.0,"Census Tract 21, Calcasieu Parish, Louisiana",019,22,002100
4789.0,2333.0,0.0,0.0,17.0,38.0,27.0,111.0,129.0,12.0,837.0,171.0,366.0,182.0,369.0,45.0,29.0,0.0,2456.0,0.0,23.0,0.0,32.0,54.0,30.0,77.0,36.0,890.0,66.0,389.0,314.0,412.0,123.0,10.0,0.0,"Census Tract 22.01, Calcasieu Parish, Louisiana",019,22,002201
4288.0,2065.0,18.0,0.0,0.0,102.0,41.0,82.0,0.0,51.0,805.0,264.0,266.0,122.0,241.0,73.0,0.0,0.0,2223.0,37.0,0.0,6.0,9.0,35.0,6.0,64.0,6.0,783.0,292.0,239.0,358.0,304.0,84.0,0.0,0.0,"Census Tract 22.03, Calcasieu Parish, Louisiana",019,22,002203
3295.0,1559.0,0.0,0.0,0.0,21.0,100.0,43.0,47.0,21.0,549.0,120.0,206.0,110.0,251.0,51.0,18.0,22.0,1736.0,30.0,0.0,0.0,51.0,93.0,31.0,20.0,31.0,712.0,134.0,215.0,172.0,156.0,91.0,0.0,0.0,"Census Tract 22.04, Calcasieu Parish, Louisiana",019,22,002204
1632.0,786.0,5.0,0.0,0.0,16.0,10.0,48.0,90.0,17.0,253.0,77.0,127.0,95.0,45.0,0.0,3.0,0.0,846.0,0.0,0.0,0.0,6.0,8.0,28.0,15.0,22.0,412.0,0.0,119.0,42.0,169.0,11.0,0.0,14.0,"Census Tract 23, Calcasieu Parish, Louisiana",019,22,002300
3908.0,1833.0,17.0,14.0,16.0,110.0,77.0,60.0,85.0,37.0,826.0,140.0,207.0,56.0,132.0,40.0,14.0,2.0,2075.0,22.0,22.0,47.0,108.0,49.0,103.0,150.0,29.0,745.0,151.0,294.0,96.0,183.0,53.0,20.0,3.0,"Census Tract 24, Calcasieu Parish, Louisiana",019,22,002400
2199.0,928.0,0.0,9.0,18.0,0.0,34.0,0.0,17.0,26.0,432.0,34.0,170.0,35.0,88.0,65.0,0.0,0.0,1271.0,9.0,0.0,8.0,53.0,47.0,26.0,70.0,9.0,472.0,117.0,165.0,71.0,147.0,77.0,0.0,0.0,"Census Tract 25, Calcasieu Parish, Louisiana",019,22,002500
3257.0,1650.0,0.0,20.0,38.0,18.0,13.0,28.0,103.0,12.0,711.0,100.0,147.0,178.0,256.0,19.0,0.0,7.0,1607.0,0.0,0.0,35.0,20.0,56.0,108.0,83.0,10.0,615.0,178.0,140.0,128.0,201.0,33.0,0.0,0.0,"Census Tract 26, Calcasieu Parish, Louisiana",019,22,002600
5246.0,2802.0,83.0,27.0,12.0,96.0,102.0,137.0,325.0,75.0,999.0,135.0,415.0,182.0,128.0,77.0,9.0,0.0,2444.0,107.0,43.0,0.0,93.0,38.0,81.0,176.0,65.0,965.0,79.0,275.0,161.0,282.0,50.0,20.0,9.0,"Census Tract 27, Calcasieu Parish, Louisiana",019,22,002700
2842.0,1143.0,0.0,10.0,22.0,110.0,32.0,33.0,26.0,15.0,546.0,93.0,153.0,79.0,24.0,0.0,0.0,0.0,1699.0,53.0,11.0,64.0,59.0,29.0,128.0,71.0,15.0,855.0,101.0,179.0,32.0,73.0,29.0,0.0,0.0,"Census Tract 28, Calcasieu Parish, Louisiana",019,22,002800
1314.0,633.0,6.0,44.0,0.0,0.0,8.0,40.0,25.0,10.0,234.0,21.0,163.0,39.0,15.0,28.0,0.0,0.0,681.0,27.0,0.0,38.0,7.0,8.0,16.0,36.0,8.0,242.0,46.0,32.0,98.0,51.0,35.0,37.0,0.0,"Census Tract 29, Calcasieu Parish, Louisiana",019,22,002900
