B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
36244.0,12072.0,24172.0,"Congressional District 5, California (111th Congress)",05,06
4500.0,1068.0,3432.0,"Congressional District 6, California (111th Congress)",06,06
35875.0,16468.0,19407.0,"Congressional District 7, California (111th Congress)",07,06
20250.0,5511.0,14739.0,"Congressional District 8, California (111th Congress)",08,06
58626.0,20893.0,37733.0,"Congressional District 9, California (111th Congress)",09,06
16595.0,8476.0,8119.0,"Congressional District 10, California (111th Congress)",10,06
11409.0,5392.0,6017.0,"Congressional District 11, California (111th Congress)",11,06
5904.0,1930.0,3974.0,"Congressional District 12, California (111th Congress)",12,06
16994.0,5411.0,11583.0,"Congressional District 13, California (111th Congress)",13,06
7192.0,2608.0,4584.0,"Congressional District 14, California (111th Congress)",14,06
6108.0,1603.0,4505.0,"Congressional District 15, California (111th Congress)",15,06
7300.0,3233.0,4067.0,"Congressional District 16, California (111th Congress)",16,06
4678.0,1515.0,3163.0,"Congressional District 17, California (111th Congress)",17,06
13465.0,5494.0,7971.0,"Congressional District 18, California (111th Congress)",18,06
8808.0,3349.0,5459.0,"Congressional District 19, California (111th Congress)",19,06
12902.0,4683.0,8219.0,"Congressional District 20, California (111th Congress)",20,06
5955.0,2005.0,3950.0,"Congressional District 21, California (111th Congress)",21,06
13014.0,4812.0,8202.0,"Congressional District 22, California (111th Congress)",22,06
4817.0,1727.0,3090.0,"Congressional District 23, California (111th Congress)",23,06
3782.0,1885.0,1897.0,"Congressional District 24, California (111th Congress)",24,06
21514.0,10131.0,11383.0,"Congressional District 25, California (111th Congress)",25,06
10320.0,4640.0,5680.0,"Congressional District 26, California (111th Congress)",26,06
11184.0,4311.0,6873.0,"Congressional District 27, California (111th Congress)",27,06
9299.0,2258.0,7041.0,"Congressional District 28, California (111th Congress)",28,06
13575.0,5542.0,8033.0,"Congressional District 29, California (111th Congress)",29,06
7576.0,2313.0,5263.0,"Congressional District 30, California (111th Congress)",30,06
11010.0,2255.0,8755.0,"Congressional District 31, California (111th Congress)",31,06
5206.0,2471.0,2735.0,"Congressional District 32, California (111th Congress)",32,06
76114.0,26041.0,50073.0,"Congressional District 33, California (111th Congress)",33,06
9579.0,1530.0,8049.0,"Congressional District 34, California (111th Congress)",34,06
77662.0,26553.0,51109.0,"Congressional District 35, California (111th Congress)",35,06
11513.0,2598.0,8915.0,"Congressional District 36, California (111th Congress)",36,06
50155.0,23091.0,27064.0,"Congressional District 37, California (111th Congress)",37,06
6623.0,3408.0,3215.0,"Congressional District 38, California (111th Congress)",38,06
11029.0,5271.0,5758.0,"Congressional District 39, California (111th Congress)",39,06
5561.0,1733.0,3828.0,"Congressional District 40, California (111th Congress)",40,06
15027.0,6496.0,8531.0,"Congressional District 41, California (111th Congress)",41,06
5210.0,3496.0,1714.0,"Congressional District 42, California (111th Congress)",42,06
25208.0,12178.0,13030.0,"Congressional District 43, California (111th Congress)",43,06
14483.0,7788.0,6695.0,"Congressional District 44, California (111th Congress)",44,06
16766.0,9003.0,7763.0,"Congressional District 45, California (111th Congress)",45,06
4154.0,1651.0,2503.0,"Congressional District 46, California (111th Congress)",46,06
3545.0,1376.0,2169.0,"Congressional District 47, California (111th Congress)",47,06
4564.0,1616.0,2948.0,"Congressional District 48, California (111th Congress)",48,06
10602.0,5488.0,5114.0,"Congressional District 49, California (111th Congress)",49,06
4334.0,2211.0,2123.0,"Congressional District 50, California (111th Congress)",50,06
17814.0,8112.0,9702.0,"Congressional District 51, California (111th Congress)",51,06
9398.0,2857.0,6541.0,"Congressional District 52, California (111th Congress)",52,06
16716.0,2921.0,13795.0,"Congressional District 53, California (111th Congress)",53,06
24675.0,9404.0,15271.0,"Congressional District 1, Colorado (111th Congress)",01,08
3005.0,1455.0,1550.0,"Congressional District 2, Colorado (111th Congress)",02,08
1563.0,555.0,1008.0,"Congressional District 3, Colorado (111th Congress)",03,08
1781.0,906.0,875.0,"Congressional District 4, Colorado (111th Congress)",04,08
13393.0,6678.0,6715.0,"Congressional District 5, Colorado (111th Congress)",05,08
7293.0,4519.0,2774.0,"Congressional District 6, Colorado (111th Congress)",06,08
17027.0,6301.0,10726.0,"Congressional District 7, Colorado (111th Congress)",07,08
35163.0,14873.0,20290.0,"Congressional District 1, Connecticut (111th Congress)",01,09
7297.0,2717.0,4580.0,"Congressional District 2, Connecticut (111th Congress)",02,09
31714.0,12892.0,18822.0,"Congressional District 3, Connecticut (111th Congress)",03,09
27999.0,11479.0,16520.0,"Congressional District 4, Connecticut (111th Congress)",04,09
14242.0,5558.0,8684.0,"Congressional District 5, Connecticut (111th Congress)",05,09
129620.0,50722.0,78898.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
61810.0,32275.0,29535.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
34419.0,17458.0,16961.0,"Congressional District 1, Florida (111th Congress)",01,12
57228.0,26225.0,31003.0,"Congressional District 2, Florida (111th Congress)",02,12
121344.0,54172.0,67172.0,"Congressional District 3, Florida (111th Congress)",03,12
34983.0,18222.0,16761.0,"Congressional District 4, Florida (111th Congress)",04,12
16059.0,10579.0,5480.0,"Congressional District 5, Florida (111th Congress)",05,12
36735.0,20998.0,15737.0,"Congressional District 6, Florida (111th Congress)",06,12
26304.0,14107.0,12197.0,"Congressional District 7, Florida (111th Congress)",07,12
26483.0,12001.0,14482.0,"Congressional District 8, Florida (111th Congress)",08,12
13482.0,6556.0,6926.0,"Congressional District 9, Florida (111th Congress)",09,12
11920.0,3488.0,8432.0,"Congressional District 10, Florida (111th Congress)",10,12
71554.0,29088.0,42466.0,"Congressional District 11, Florida (111th Congress)",11,12
40401.0,21153.0,19248.0,"Congressional District 12, Florida (111th Congress)",12,12
12547.0,5584.0,6963.0,"Congressional District 13, Florida (111th Congress)",13,12
16990.0,8466.0,8524.0,"Congressional District 14, Florida (111th Congress)",14,12
23994.0,14577.0,9417.0,"Congressional District 15, Florida (111th Congress)",15,12
18841.0,13145.0,5696.0,"Congressional District 16, Florida (111th Congress)",16,12
118961.0,57995.0,60966.0,"Congressional District 17, Florida (111th Congress)",17,12
16570.0,5097.0,11473.0,"Congressional District 18, Florida (111th Congress)",18,12
22035.0,13354.0,8681.0,"Congressional District 19, Florida (111th Congress)",19,12
26466.0,14143.0,12323.0,"Congressional District 20, Florida (111th Congress)",20,12
17600.0,11678.0,5922.0,"Congressional District 21, Florida (111th Congress)",21,12
12224.0,5808.0,6416.0,"Congressional District 22, Florida (111th Congress)",22,12
113008.0,55691.0,57317.0,"Congressional District 23, Florida (111th Congress)",23,12
20501.0,10856.0,9645.0,"Congressional District 24, Florida (111th Congress)",24,12
20742.0,10660.0,10082.0,"Congressional District 25, Florida (111th Congress)",25,12
59666.0,28994.0,30672.0,"Congressional District 1, Georgia (111th Congress)",01,13
108782.0,51018.0,57764.0,"Congressional District 2, Georgia (111th Congress)",02,13
60698.0,35163.0,25535.0,"Congressional District 3, Georgia (111th Congress)",03,13
131535.0,71480.0,60055.0,"Congressional District 4, Georgia (111th Congress)",04,13
119609.0,48255.0,71354.0,"Congressional District 5, Georgia (111th Congress)",05,13
21749.0,8256.0,13493.0,"Congressional District 6, Georgia (111th Congress)",06,13
55883.0,33308.0,22575.0,"Congressional District 7, Georgia (111th Congress)",07,13
80661.0,42114.0,38547.0,"Congressional District 8, Georgia (111th Congress)",08,13
9420.0,5239.0,4181.0,"Congressional District 9, Georgia (111th Congress)",09,13
49859.0,24552.0,25307.0,"Congressional District 10, Georgia (111th Congress)",10,13
39347.0,21358.0,17989.0,"Congressional District 11, Georgia (111th Congress)",11,13
101738.0,52611.0,49127.0,"Congressional District 12, Georgia (111th Congress)",12,13
138415.0,81365.0,57050.0,"Congressional District 13, Georgia (111th Congress)",13,13
8722.0,1795.0,6927.0,"Congressional District 1, Hawaii (111th Congress)",01,15
3736.0,1261.0,2475.0,"Congressional District 2, Hawaii (111th Congress)",02,15
8424.0,3078.0,5346.0,"Congressional District 1, Iowa (111th Congress)",01,19
5489.0,1586.0,3903.0,"Congressional District 2, Iowa (111th Congress)",02,19
8234.0,3225.0,5009.0,"Congressional District 3, Iowa (111th Congress)",03,19
2006.0,493.0,1513.0,"Congressional District 4, Iowa (111th Congress)",04,19
1375.0,567.0,808.0,"Congressional District 5, Iowa (111th Congress)",05,19
1180.0,589.0,591.0,"Congressional District 1, Idaho (111th Congress)",01,16
1146.0,373.0,773.0,"Congressional District 2, Idaho (111th Congress)",02,16
146772.0,63636.0,83136.0,"Congressional District 1, Illinois (111th Congress)",01,17
147471.0,84767.0,62704.0,"Congressional District 2, Illinois (111th Congress)",02,17
16319.0,6641.0,9678.0,"Congressional District 3, Illinois (111th Congress)",03,17
11450.0,1859.0,9591.0,"Congressional District 4, Illinois (111th Congress)",04,17
7394.0,1468.0,5926.0,"Congressional District 5, Illinois (111th Congress)",05,17
7876.0,2695.0,5181.0,"Congressional District 6, Illinois (111th Congress)",06,17
117693.0,39309.0,78384.0,"Congressional District 7, Illinois (111th Congress)",07,17
9313.0,3819.0,5494.0,"Congressional District 8, Illinois (111th Congress)",08,17
26416.0,5987.0,20429.0,"Congressional District 9, Illinois (111th Congress)",09,17
10839.0,4494.0,6345.0,"Congressional District 10, Illinois (111th Congress)",10,17
20852.0,8980.0,11872.0,"Congressional District 11, Illinois (111th Congress)",11,17
39567.0,17811.0,21756.0,"Congressional District 12, Illinois (111th Congress)",12,17
15637.0,8081.0,7556.0,"Congressional District 13, Illinois (111th Congress)",13,17
12505.0,5283.0,7222.0,"Congressional District 14, Illinois (111th Congress)",14,17
14858.0,4262.0,10596.0,"Congressional District 15, Illinois (111th Congress)",15,17
14299.0,5595.0,8704.0,"Congressional District 16, Illinois (111th Congress)",16,17
16103.0,5883.0,10220.0,"Congressional District 17, Illinois (111th Congress)",17,17
14431.0,5689.0,8742.0,"Congressional District 18, Illinois (111th Congress)",18,17
5895.0,2647.0,3248.0,"Congressional District 19, Illinois (111th Congress)",19,17
49630.0,23122.0,26508.0,"Congressional District 1, Indiana (111th Congress)",01,18
19802.0,7973.0,11829.0,"Congressional District 2, Indiana (111th Congress)",02,18
15600.0,6075.0,9525.0,"Congressional District 3, Indiana (111th Congress)",03,18
7109.0,3423.0,3686.0,"Congressional District 4, Indiana (111th Congress)",04,18
11185.0,5763.0,5422.0,"Congressional District 5, Indiana (111th Congress)",05,18
8835.0,4136.0,4699.0,"Congressional District 6, Indiana (111th Congress)",06,18
80224.0,32825.0,47399.0,"Congressional District 7, Indiana (111th Congress)",07,18
8853.0,3434.0,5419.0,"Congressional District 8, Indiana (111th Congress)",08,18
6852.0,2607.0,4245.0,"Congressional District 9, Indiana (111th Congress)",09,18
4399.0,1989.0,2410.0,"Congressional District 1, Kansas (111th Congress)",01,20
11744.0,4144.0,7600.0,"Congressional District 2, Kansas (111th Congress)",02,20
24618.0,10696.0,13922.0,"Congressional District 3, Kansas (111th Congress)",03,20
18258.0,7737.0,10521.0,"Congressional District 4, Kansas (111th Congress)",04,20
18039.0,8345.0,9694.0,"Congressional District 1, Kentucky (111th Congress)",01,21
15511.0,6955.0,8556.0,"Congressional District 2, Kentucky (111th Congress)",02,21
55975.0,22498.0,33477.0,"Congressional District 3, Kentucky (111th Congress)",03,21
6957.0,2686.0,4271.0,"Congressional District 4, Kentucky (111th Congress)",04,21
2187.0,1332.0,855.0,"Congressional District 5, Kentucky (111th Congress)",05,21
23952.0,10314.0,13638.0,"Congressional District 6, Kentucky (111th Congress)",06,21
35962.0,17084.0,18878.0,"Congressional District 1, Louisiana (111th Congress)",01,22
89006.0,41992.0,47014.0,"Congressional District 2, Louisiana (111th Congress)",02,22
55658.0,33132.0,22526.0,"Congressional District 3, Louisiana (111th Congress)",03,22
78912.0,39820.0,39092.0,"Congressional District 4, Louisiana (111th Congress)",04,22
74479.0,36941.0,37538.0,"Congressional District 5, Louisiana (111th Congress)",05,22
82978.0,43596.0,39382.0,"Congressional District 6, Louisiana (111th Congress)",06,22
60417.0,30058.0,30359.0,"Congressional District 7, Louisiana (111th Congress)",07,22
4201.0,1728.0,2473.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
13674.0,5730.0,7944.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
8232.0,2844.0,5388.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
6163.0,2217.0,3946.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
4977.0,2163.0,2814.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
6438.0,2246.0,4192.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
10170.0,3580.0,6590.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
46499.0,13045.0,33454.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
25213.0,11839.0,13374.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
5051.0,1578.0,3473.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
29629.0,15478.0,14151.0,"Congressional District 1, Maryland (111th Congress)",01,24
79440.0,36135.0,43305.0,"Congressional District 2, Maryland (111th Congress)",02,24
47426.0,22012.0,25414.0,"Congressional District 3, Maryland (111th Congress)",03,24
144488.0,84495.0,59993.0,"Congressional District 4, Maryland (111th Congress)",04,24
90417.0,64132.0,26285.0,"Congressional District 5, Maryland (111th Congress)",05,24
13166.0,6494.0,6672.0,"Congressional District 6, Maryland (111th Congress)",06,24
133344.0,64355.0,68989.0,"Congressional District 7, Maryland (111th Congress)",07,24
45366.0,18821.0,26545.0,"Congressional District 8, Maryland (111th Congress)",08,24
2463.0,667.0,1796.0,"Congressional District 1, Maine (111th Congress)",01,23
1578.0,285.0,1293.0,"Congressional District 2, Maine (111th Congress)",02,23
567.0,157.0,410.0,"Congressional District 1, Michigan (111th Congress)",01,26
9417.0,4754.0,4663.0,"Congressional District 2, Michigan (111th Congress)",02,26
18909.0,7381.0,11528.0,"Congressional District 3, Michigan (111th Congress)",03,26
4510.0,1855.0,2655.0,"Congressional District 4, Michigan (111th Congress)",04,26
44165.0,22117.0,22048.0,"Congressional District 5, Michigan (111th Congress)",05,26
21050.0,8781.0,12269.0,"Congressional District 6, Michigan (111th Congress)",06,26
13293.0,6297.0,6996.0,"Congressional District 7, Michigan (111th Congress)",07,26
12058.0,4821.0,7237.0,"Congressional District 8, Michigan (111th Congress)",08,26
25000.0,11041.0,13959.0,"Congressional District 9, Michigan (111th Congress)",09,26
6134.0,3366.0,2768.0,"Congressional District 10, Michigan (111th Congress)",10,26
12634.0,5960.0,6674.0,"Congressional District 11, Michigan (111th Congress)",11,26
45021.0,20869.0,24152.0,"Congressional District 12, Michigan (111th Congress)",12,26
122477.0,56894.0,65583.0,"Congressional District 13, Michigan (111th Congress)",13,26
133613.0,79649.0,53964.0,"Congressional District 14, Michigan (111th Congress)",14,26
28069.0,12638.0,15431.0,"Congressional District 15, Michigan (111th Congress)",15,26
2737.0,528.0,2209.0,"Congressional District 1, Minnesota (111th Congress)",01,27
5950.0,3184.0,2766.0,"Congressional District 2, Minnesota (111th Congress)",02,27
12921.0,4296.0,8625.0,"Congressional District 3, Minnesota (111th Congress)",03,27
17195.0,4201.0,12994.0,"Congressional District 4, Minnesota (111th Congress)",04,27
31492.0,6838.0,24654.0,"Congressional District 5, Minnesota (111th Congress)",05,27
3152.0,1740.0,1412.0,"Congressional District 6, Minnesota (111th Congress)",06,27
1086.0,148.0,938.0,"Congressional District 7, Minnesota (111th Congress)",07,27
1141.0,306.0,835.0,"Congressional District 8, Minnesota (111th Congress)",08,27
119082.0,59329.0,59753.0,"Congressional District 1, Missouri (111th Congress)",01,29
6359.0,3896.0,2463.0,"Congressional District 2, Missouri (111th Congress)",02,29
22102.0,6486.0,15616.0,"Congressional District 3, Missouri (111th Congress)",03,29
6076.0,2133.0,3943.0,"Congressional District 4, Missouri (111th Congress)",04,29
58216.0,26896.0,31320.0,"Congressional District 5, Missouri (111th Congress)",05,29
6916.0,2781.0,4135.0,"Congressional District 6, Missouri (111th Congress)",06,29
3798.0,1270.0,2528.0,"Congressional District 7, Missouri (111th Congress)",07,29
10079.0,3311.0,6768.0,"Congressional District 8, Missouri (111th Congress)",08,29
8925.0,3072.0,5853.0,"Congressional District 9, Missouri (111th Congress)",09,29
73851.0,44636.0,29215.0,"Congressional District 1, Mississippi (111th Congress)",01,28
151922.0,80929.0,70993.0,"Congressional District 2, Mississippi (111th Congress)",02,28
91056.0,57560.0,33496.0,"Congressional District 3, Mississippi (111th Congress)",03,28
60515.0,32865.0,27650.0,"Congressional District 4, Mississippi (111th Congress)",04,28
1183.0,383.0,800.0,"Congressional District (at Large), Montana (111th Congress)",00,30
117773.0,57932.0,59841.0,"Congressional District 1, North Carolina (111th Congress)",01,37
71814.0,39031.0,32783.0,"Congressional District 2, North Carolina (111th Congress)",02,37
44463.0,22518.0,21945.0,"Congressional District 3, North Carolina (111th Congress)",03,37
57484.0,25792.0,31692.0,"Congressional District 4, North Carolina (111th Congress)",04,37
20190.0,11895.0,8295.0,"Congressional District 5, North Carolina (111th Congress)",05,37
26107.0,13945.0,12162.0,"Congressional District 6, North Carolina (111th Congress)",06,37
53941.0,30411.0,23530.0,"Congressional District 7, North Carolina (111th Congress)",07,37
70924.0,33598.0,37326.0,"Congressional District 8, North Carolina (111th Congress)",08,37
43055.0,23112.0,19943.0,"Congressional District 9, North Carolina (111th Congress)",09,37
21541.0,11278.0,10263.0,"Congressional District 10, North Carolina (111th Congress)",10,37
11381.0,5352.0,6029.0,"Congressional District 11, North Carolina (111th Congress)",11,37
115415.0,51900.0,63515.0,"Congressional District 12, North Carolina (111th Congress)",12,37
75569.0,34109.0,41460.0,"Congressional District 13, North Carolina (111th Congress)",13,37
2214.0,292.0,1922.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
3329.0,1008.0,2321.0,"Congressional District 1, Nebraska (111th Congress)",01,31
22821.0,8480.0,14341.0,"Congressional District 2, Nebraska (111th Congress)",02,31
867.0,188.0,679.0,"Congressional District 3, Nebraska (111th Congress)",03,31
2596.0,960.0,1636.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
1789.0,785.0,1004.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
43537.0,21567.0,21970.0,"Congressional District 1, New Jersey (111th Congress)",01,34
33385.0,15392.0,17993.0,"Congressional District 2, New Jersey (111th Congress)",02,34
21743.0,15018.0,6725.0,"Congressional District 3, New Jersey (111th Congress)",03,34
19380.0,10816.0,8564.0,"Congressional District 4, New Jersey (111th Congress)",04,34
4161.0,2674.0,1487.0,"Congressional District 5, New Jersey (111th Congress)",05,34
36729.0,17697.0,19032.0,"Congressional District 6, New Jersey (111th Congress)",06,34
11072.0,6565.0,4507.0,"Congressional District 7, New Jersey (111th Congress)",07,34
28263.0,10395.0,17868.0,"Congressional District 8, New Jersey (111th Congress)",08,34
20125.0,8885.0,11240.0,"Congressional District 9, New Jersey (111th Congress)",09,34
132172.0,42531.0,89641.0,"Congressional District 10, New Jersey (111th Congress)",10,34
6591.0,3250.0,3341.0,"Congressional District 11, New Jersey (111th Congress)",11,34
28348.0,14004.0,14344.0,"Congressional District 12, New Jersey (111th Congress)",12,34
32136.0,6077.0,26059.0,"Congressional District 13, New Jersey (111th Congress)",13,34
7628.0,3195.0,4433.0,"Congressional District 1, New Mexico (111th Congress)",01,35
3712.0,1915.0,1797.0,"Congressional District 2, New Mexico (111th Congress)",02,35
3856.0,1632.0,2224.0,"Congressional District 3, New Mexico (111th Congress)",03,35
39067.0,14527.0,24540.0,"Congressional District 1, Nevada (111th Congress)",01,32
7311.0,2552.0,4759.0,"Congressional District 2, Nevada (111th Congress)",02,32
24953.0,9931.0,15022.0,"Congressional District 3, Nevada (111th Congress)",03,32
8017.0,5127.0,2890.0,"Congressional District 1, New York (111th Congress)",01,36
19157.0,13097.0,6060.0,"Congressional District 2, New York (111th Congress)",02,36
4723.0,2590.0,2133.0,"Congressional District 3, New York (111th Congress)",03,36
36199.0,24848.0,11351.0,"Congressional District 4, New York (111th Congress)",04,36
11980.0,3857.0,8123.0,"Congressional District 5, New York (111th Congress)",05,36
108981.0,62661.0,46320.0,"Congressional District 6, New York (111th Congress)",06,36
45972.0,15474.0,30498.0,"Congressional District 7, New York (111th Congress)",07,36
13086.0,1337.0,11749.0,"Congressional District 8, New York (111th Congress)",08,36
11422.0,2959.0,8463.0,"Congressional District 9, New York (111th Congress)",09,36
145298.0,48746.0,96552.0,"Congressional District 10, New York (111th Congress)",10,36
133663.0,26444.0,107219.0,"Congressional District 11, New York (111th Congress)",11,36
22717.0,4019.0,18698.0,"Congressional District 12, New York (111th Congress)",12,36
16912.0,5698.0,11214.0,"Congressional District 13, New York (111th Congress)",13,36
11636.0,1049.0,10587.0,"Congressional District 14, New York (111th Congress)",14,36
80621.0,8160.0,72461.0,"Congressional District 15, New York (111th Congress)",15,36
77795.0,7071.0,70724.0,"Congressional District 16, New York (111th Congress)",16,36
72726.0,26065.0,46661.0,"Congressional District 17, New York (111th Congress)",17,36
22517.0,8785.0,13732.0,"Congressional District 18, New York (111th Congress)",18,36
11739.0,6692.0,5047.0,"Congressional District 19, New York (111th Congress)",19,36
3353.0,1592.0,1761.0,"Congressional District 20, New York (111th Congress)",20,36
19255.0,6168.0,13087.0,"Congressional District 21, New York (111th Congress)",21,36
18381.0,6188.0,12193.0,"Congressional District 22, New York (111th Congress)",22,36
2008.0,488.0,1520.0,"Congressional District 23, New York (111th Congress)",23,36
5627.0,1618.0,4009.0,"Congressional District 24, New York (111th Congress)",24,36
18241.0,5814.0,12427.0,"Congressional District 25, New York (111th Congress)",25,36
5862.0,2714.0,3148.0,"Congressional District 26, New York (111th Congress)",26,36
12432.0,2998.0,9434.0,"Congressional District 27, New York (111th Congress)",27,36
70230.0,24865.0,45365.0,"Congressional District 28, New York (111th Congress)",28,36
5890.0,3102.0,2788.0,"Congressional District 29, New York (111th Congress)",29,36
70745.0,23432.0,47313.0,"Congressional District 1, Ohio (111th Congress)",01,39
11924.0,5590.0,6334.0,"Congressional District 2, Ohio (111th Congress)",02,39
42918.0,18776.0,24142.0,"Congressional District 3, Ohio (111th Congress)",03,39
9885.0,4283.0,5602.0,"Congressional District 4, Ohio (111th Congress)",04,39
2279.0,1087.0,1192.0,"Congressional District 5, Ohio (111th Congress)",05,39
5195.0,2150.0,3045.0,"Congressional District 6, Ohio (111th Congress)",06,39
21559.0,10156.0,11403.0,"Congressional District 7, Ohio (111th Congress)",07,39
13501.0,5703.0,7798.0,"Congressional District 8, Ohio (111th Congress)",08,39
34511.0,14475.0,20036.0,"Congressional District 9, Ohio (111th Congress)",09,39
16132.0,3875.0,12257.0,"Congressional District 10, Ohio (111th Congress)",10,39
134753.0,57262.0,77491.0,"Congressional District 11, Ohio (111th Congress)",11,39
56076.0,22415.0,33661.0,"Congressional District 12, Ohio (111th Congress)",12,39
30517.0,12543.0,17974.0,"Congressional District 13, Ohio (111th Congress)",13,39
7453.0,3554.0,3899.0,"Congressional District 14, Ohio (111th Congress)",14,39
19938.0,6997.0,12941.0,"Congressional District 15, Ohio (111th Congress)",15,39
12349.0,5334.0,7015.0,"Congressional District 16, Ohio (111th Congress)",16,39
29709.0,12146.0,17563.0,"Congressional District 17, Ohio (111th Congress)",17,39
3584.0,1958.0,1626.0,"Congressional District 18, Ohio (111th Congress)",18,39
26823.0,9482.0,17341.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
9785.0,5253.0,4532.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
8447.0,4411.0,4036.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
17168.0,7315.0,9853.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
37514.0,15268.0,22246.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
3702.0,1084.0,2618.0,"Congressional District 1, Oregon (111th Congress)",01,41
1025.0,353.0,672.0,"Congressional District 2, Oregon (111th Congress)",02,41
14676.0,5119.0,9557.0,"Congressional District 3, Oregon (111th Congress)",03,41
1697.0,727.0,970.0,"Congressional District 4, Oregon (111th Congress)",04,41
2070.0,791.0,1279.0,"Congressional District 5, Oregon (111th Congress)",05,41
107158.0,56404.0,50754.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
135248.0,70057.0,65191.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
6481.0,2415.0,4066.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
8523.0,3980.0,4543.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
1646.0,325.0,1321.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
16901.0,7737.0,9164.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
17613.0,8384.0,9229.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
9245.0,3584.0,5661.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
2736.0,1149.0,1587.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
3595.0,1759.0,1836.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
8966.0,4764.0,4202.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
7561.0,3204.0,4357.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
18646.0,8163.0,10483.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
57627.0,21107.0,36520.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
9384.0,3933.0,5451.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
9760.0,3817.0,5943.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
17410.0,7080.0,10330.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
6428.0,3001.0,3427.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
8234.0,3405.0,4829.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
