B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1663,909.0,75.0,42.0,64.0,31.0,16.0,0.0,61.0,43.0,73.0,42.0,79.0,73.0,107.0,39.0,50.0,12.0,32.0,33.0,19.0,4.0,14.0,0.0,0.0,754.0,70.0,75.0,74.0,9.0,7.0,0.0,11.0,35.0,68.0,58.0,75.0,57.0,70.0,37.0,39.0,4.0,10.0,5.0,0.0,24.0,12.0,14.0,0.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
2557,1454.0,163.0,158.0,109.0,56.0,24.0,6.0,20.0,93.0,97.0,90.0,120.0,101.0,51.0,63.0,72.0,27.0,79.0,21.0,67.0,23.0,5.0,9.0,0.0,1103.0,104.0,52.0,117.0,8.0,10.0,28.0,0.0,56.0,130.0,96.0,95.0,89.0,91.0,89.0,38.0,50.0,16.0,20.0,0.0,10.0,0.0,4.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
2570,1444.0,117.0,57.0,33.0,15.0,38.0,0.0,11.0,90.0,92.0,127.0,28.0,89.0,80.0,249.0,84.0,29.0,21.0,38.0,104.0,61.0,13.0,54.0,14.0,1126.0,60.0,95.0,82.0,12.0,5.0,0.0,30.0,36.0,141.0,90.0,51.0,74.0,55.0,76.0,23.0,37.0,60.0,21.0,6.0,77.0,70.0,19.0,6.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
4155,1960.0,50.0,15.0,48.0,37.0,30.0,11.0,7.0,65.0,147.0,87.0,75.0,152.0,162.0,269.0,119.0,70.0,66.0,62.0,88.0,215.0,87.0,27.0,71.0,2195.0,26.0,189.0,178.0,144.0,22.0,13.0,12.0,20.0,75.0,171.0,143.0,100.0,124.0,154.0,162.0,49.0,89.0,39.0,150.0,113.0,51.0,45.0,126.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
3120,1470.0,58.0,59.0,79.0,17.0,9.0,0.0,0.0,10.0,154.0,97.0,32.0,64.0,117.0,113.0,128.0,47.0,123.0,19.0,114.0,116.0,54.0,45.0,15.0,1650.0,118.0,25.0,52.0,61.0,17.0,36.0,0.0,18.0,81.0,69.0,70.0,116.0,49.0,121.0,201.0,115.0,93.0,47.0,120.0,78.0,60.0,69.0,34.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1918,914.0,5.0,23.0,24.0,26.0,22.0,1.0,14.0,17.0,28.0,31.0,39.0,62.0,36.0,126.0,80.0,38.0,49.0,17.0,49.0,67.0,77.0,51.0,32.0,1004.0,5.0,63.0,50.0,29.0,11.0,18.0,12.0,34.0,54.0,36.0,0.0,35.0,94.0,73.0,72.0,52.0,57.0,23.0,41.0,45.0,89.0,50.0,61.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1501,752.0,20.0,42.0,16.0,6.0,6.0,0.0,0.0,33.0,37.0,65.0,27.0,6.0,56.0,42.0,98.0,54.0,72.0,62.0,12.0,43.0,24.0,25.0,6.0,749.0,21.0,17.0,5.0,18.0,0.0,13.0,10.0,15.0,22.0,71.0,34.0,44.0,45.0,43.0,166.0,18.0,34.0,11.0,26.0,38.0,20.0,27.0,51.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2700,1201.0,20.0,20.0,91.0,20.0,21.0,23.0,27.0,23.0,34.0,60.0,65.0,110.0,99.0,46.0,33.0,45.0,78.0,63.0,77.0,76.0,82.0,32.0,56.0,1499.0,90.0,58.0,41.0,8.0,44.0,0.0,17.0,43.0,79.0,125.0,63.0,37.0,64.0,142.0,86.0,63.0,103.0,37.0,62.0,232.0,27.0,30.0,48.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
5957,2866.0,230.0,159.0,188.0,108.0,104.0,60.0,0.0,90.0,105.0,181.0,130.0,239.0,99.0,198.0,217.0,126.0,89.0,108.0,154.0,58.0,87.0,74.0,62.0,3091.0,82.0,156.0,104.0,95.0,26.0,53.0,12.0,83.0,246.0,190.0,66.0,78.0,227.0,367.0,298.0,100.0,140.0,140.0,175.0,72.0,135.0,108.0,138.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2481,1219.0,43.0,99.0,49.0,76.0,20.0,12.0,13.0,108.0,47.0,110.0,52.0,80.0,75.0,102.0,78.0,61.0,31.0,26.0,55.0,58.0,0.0,15.0,9.0,1262.0,90.0,82.0,72.0,26.0,16.0,7.0,0.0,38.0,54.0,42.0,92.0,101.0,114.0,142.0,61.0,41.0,40.0,21.0,46.0,45.0,17.0,52.0,63.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
5535,2933.0,79.0,207.0,245.0,147.0,9.0,19.0,17.0,281.0,185.0,125.0,181.0,225.0,196.0,182.0,216.0,73.0,106.0,31.0,72.0,123.0,74.0,27.0,113.0,2602.0,82.0,224.0,137.0,52.0,0.0,0.0,75.0,76.0,104.0,126.0,168.0,212.0,210.0,281.0,232.0,106.0,62.0,30.0,70.0,115.0,108.0,53.0,79.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
7266,3543.0,313.0,155.0,359.0,202.0,129.0,0.0,48.0,34.0,454.0,198.0,317.0,123.0,146.0,286.0,135.0,27.0,205.0,8.0,86.0,181.0,45.0,58.0,34.0,3723.0,274.0,145.0,351.0,105.0,37.0,91.0,0.0,197.0,187.0,266.0,349.0,157.0,290.0,166.0,149.0,130.0,194.0,80.0,127.0,60.0,59.0,112.0,197.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
7084,3157.0,160.0,106.0,175.0,75.0,31.0,19.0,73.0,44.0,220.0,104.0,132.0,223.0,157.0,281.0,273.0,110.0,109.0,152.0,96.0,281.0,130.0,119.0,87.0,3927.0,77.0,101.0,126.0,123.0,135.0,33.0,56.0,171.0,236.0,113.0,180.0,188.0,297.0,351.0,217.0,143.0,203.0,123.0,183.0,347.0,228.0,117.0,179.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
8043,3914.0,546.0,383.0,381.0,154.0,65.0,87.0,58.0,247.0,437.0,264.0,206.0,85.0,117.0,193.0,232.0,56.0,55.0,57.0,80.0,143.0,29.0,39.0,0.0,4129.0,133.0,144.0,289.0,82.0,143.0,134.0,38.0,334.0,527.0,246.0,138.0,264.0,428.0,343.0,245.0,122.0,56.0,107.0,105.0,85.0,87.0,38.0,41.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
2543,1219.0,39.0,49.0,53.0,63.0,52.0,0.0,7.0,37.0,60.0,76.0,23.0,97.0,110.0,134.0,227.0,16.0,8.0,34.0,0.0,37.0,23.0,63.0,11.0,1324.0,15.0,32.0,39.0,74.0,18.0,49.0,87.0,113.0,79.0,39.0,40.0,62.0,99.0,198.0,139.0,38.0,27.0,0.0,15.0,50.0,78.0,24.0,9.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
5334,2737.0,145.0,133.0,168.0,201.0,94.0,86.0,24.0,98.0,212.0,189.0,53.0,161.0,217.0,170.0,238.0,82.0,116.0,56.0,72.0,121.0,50.0,33.0,18.0,2597.0,102.0,117.0,106.0,121.0,30.0,26.0,26.0,119.0,179.0,157.0,177.0,95.0,262.0,240.0,261.0,95.0,127.0,57.0,56.0,96.0,84.0,18.0,46.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
4243,2290.0,91.0,224.0,191.0,196.0,106.0,27.0,14.0,109.0,216.0,149.0,139.0,138.0,152.0,151.0,88.0,58.0,85.0,38.0,19.0,38.0,41.0,0.0,20.0,1953.0,113.0,117.0,117.0,89.0,32.0,0.0,51.0,78.0,100.0,158.0,103.0,204.0,154.0,154.0,115.0,39.0,65.0,9.0,81.0,71.0,54.0,14.0,35.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
6122,3192.0,56.0,176.0,162.0,207.0,90.0,67.0,27.0,156.0,104.0,110.0,87.0,379.0,228.0,408.0,146.0,104.0,54.0,154.0,171.0,153.0,89.0,45.0,19.0,2930.0,169.0,115.0,223.0,78.0,69.0,71.0,44.0,56.0,66.0,264.0,82.0,242.0,217.0,305.0,307.0,54.0,202.0,111.0,28.0,86.0,70.0,53.0,18.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
3209,1440.0,44.0,105.0,69.0,9.0,0.0,0.0,19.0,20.0,117.0,140.0,74.0,66.0,102.0,177.0,77.0,27.0,81.0,34.0,53.0,63.0,81.0,50.0,32.0,1769.0,9.0,55.0,84.0,77.0,63.0,0.0,21.0,103.0,97.0,135.0,77.0,120.0,72.0,104.0,128.0,32.0,64.0,32.0,72.0,129.0,140.0,51.0,104.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
5943,2798.0,69.0,150.0,326.0,85.0,82.0,50.0,104.0,144.0,87.0,182.0,126.0,238.0,185.0,374.0,141.0,8.0,49.0,7.0,95.0,156.0,33.0,57.0,50.0,3145.0,66.0,120.0,350.0,219.0,162.0,35.0,0.0,9.0,164.0,154.0,268.0,247.0,250.0,263.0,158.0,15.0,43.0,17.0,71.0,273.0,85.0,118.0,58.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
2566,1338.0,64.0,78.0,136.0,62.0,19.0,39.0,0.0,13.0,72.0,34.0,103.0,122.0,98.0,177.0,87.0,27.0,22.0,25.0,27.0,37.0,24.0,52.0,20.0,1228.0,19.0,32.0,121.0,81.0,25.0,37.0,20.0,43.0,64.0,13.0,77.0,140.0,113.0,70.0,93.0,43.0,36.0,13.0,36.0,18.0,48.0,45.0,41.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
2912,1406.0,107.0,65.0,112.0,83.0,20.0,9.0,43.0,23.0,55.0,25.0,104.0,98.0,118.0,111.0,104.0,55.0,69.0,11.0,55.0,44.0,24.0,37.0,34.0,1506.0,77.0,115.0,98.0,113.0,25.0,0.0,0.0,98.0,54.0,94.0,150.0,86.0,80.0,126.0,124.0,42.0,31.0,9.0,49.0,63.0,29.0,26.0,17.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1859,948.0,76.0,61.0,72.0,51.0,28.0,20.0,4.0,28.0,49.0,50.0,51.0,53.0,74.0,81.0,67.0,19.0,30.0,26.0,45.0,25.0,14.0,11.0,13.0,911.0,64.0,33.0,47.0,25.0,18.0,3.0,7.0,51.0,55.0,30.0,58.0,45.0,71.0,82.0,89.0,24.0,46.0,41.0,18.0,24.0,23.0,15.0,42.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
7524,3816.0,185.0,229.0,287.0,248.0,97.0,106.0,0.0,55.0,395.0,281.0,234.0,196.0,195.0,241.0,328.0,52.0,100.0,71.0,139.0,153.0,101.0,12.0,111.0,3708.0,161.0,199.0,271.0,200.0,131.0,75.0,26.0,167.0,187.0,170.0,183.0,334.0,212.0,317.0,256.0,81.0,134.0,85.0,164.0,122.0,84.0,85.0,64.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
4534,2411.0,194.0,144.0,121.0,67.0,50.0,6.0,23.0,122.0,123.0,119.0,225.0,212.0,206.0,238.0,136.0,54.0,57.0,95.0,58.0,46.0,8.0,107.0,0.0,2123.0,124.0,83.0,170.0,97.0,59.0,13.0,12.0,52.0,91.0,165.0,103.0,169.0,123.0,136.0,140.0,19.0,103.0,33.0,23.0,190.0,45.0,78.0,95.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
4383,2117.0,81.0,121.0,157.0,98.0,21.0,12.0,33.0,56.0,118.0,135.0,140.0,93.0,85.0,208.0,231.0,64.0,98.0,59.0,118.0,75.0,60.0,45.0,9.0,2266.0,97.0,115.0,121.0,39.0,33.0,58.0,22.0,65.0,55.0,165.0,164.0,100.0,170.0,228.0,270.0,71.0,72.0,66.0,101.0,119.0,54.0,34.0,47.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
5788,2760.0,91.0,199.0,178.0,75.0,99.0,45.0,0.0,61.0,220.0,318.0,145.0,174.0,354.0,430.0,69.0,80.0,25.0,64.0,19.0,65.0,40.0,9.0,0.0,3028.0,174.0,37.0,136.0,211.0,65.0,0.0,70.0,115.0,195.0,174.0,297.0,238.0,215.0,125.0,550.0,95.0,35.0,59.0,90.0,91.0,24.0,15.0,17.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
10157,4955.0,433.0,253.0,407.0,62.0,95.0,69.0,47.0,140.0,463.0,393.0,352.0,344.0,405.0,291.0,230.0,179.0,121.0,29.0,67.0,309.0,80.0,116.0,70.0,5202.0,225.0,238.0,370.0,293.0,133.0,0.0,83.0,244.0,343.0,288.0,315.0,387.0,416.0,495.0,254.0,179.0,173.0,77.0,244.0,141.0,124.0,126.0,54.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
6434,3516.0,331.0,190.0,377.0,103.0,161.0,36.0,28.0,50.0,288.0,186.0,174.0,166.0,248.0,258.0,332.0,247.0,118.0,5.0,38.0,34.0,117.0,5.0,24.0,2918.0,207.0,59.0,200.0,49.0,27.0,0.0,105.0,179.0,93.0,67.0,261.0,278.0,297.0,357.0,217.0,128.0,38.0,41.0,30.0,99.0,134.0,52.0,0.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
4935,2413.0,149.0,82.0,139.0,90.0,44.0,27.0,31.0,91.0,114.0,118.0,84.0,177.0,231.0,193.0,168.0,48.0,128.0,76.0,65.0,185.0,112.0,43.0,18.0,2522.0,119.0,106.0,111.0,116.0,26.0,17.0,31.0,62.0,148.0,88.0,99.0,146.0,231.0,154.0,257.0,76.0,150.0,75.0,87.0,140.0,138.0,81.0,64.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
9028,4137.0,314.0,376.0,287.0,154.0,157.0,25.0,74.0,118.0,236.0,274.0,338.0,178.0,339.0,263.0,369.0,92.0,191.0,169.0,40.0,100.0,11.0,32.0,0.0,4891.0,584.0,280.0,353.0,179.0,112.0,40.0,27.0,269.0,313.0,287.0,416.0,318.0,279.0,347.0,289.0,146.0,241.0,34.0,117.0,102.0,66.0,73.0,19.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
3269,1547.0,65.0,111.0,229.0,116.0,51.0,0.0,12.0,9.0,113.0,154.0,74.0,56.0,106.0,144.0,120.0,18.0,65.0,25.0,6.0,33.0,30.0,5.0,5.0,1722.0,135.0,64.0,36.0,29.0,43.0,11.0,30.0,72.0,154.0,108.0,135.0,76.0,86.0,219.0,106.0,94.0,50.0,76.0,26.0,42.0,47.0,47.0,36.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
16535,7715.0,470.0,400.0,623.0,309.0,222.0,241.0,241.0,219.0,307.0,334.0,314.0,700.0,488.0,667.0,778.0,369.0,160.0,118.0,206.0,181.0,234.0,71.0,63.0,8820.0,419.0,887.0,541.0,429.0,228.0,25.0,98.0,73.0,581.0,552.0,372.0,711.0,596.0,728.0,751.0,69.0,354.0,260.0,180.0,470.0,96.0,196.0,204.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
4816,2135.0,180.0,116.0,120.0,67.0,133.0,46.0,27.0,71.0,77.0,77.0,20.0,167.0,240.0,252.0,110.0,34.0,84.0,81.0,66.0,57.0,11.0,99.0,0.0,2681.0,228.0,189.0,190.0,99.0,69.0,18.0,8.0,77.0,125.0,132.0,170.0,166.0,260.0,196.0,174.0,76.0,174.0,52.0,75.0,65.0,41.0,56.0,41.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
7042,3503.0,80.0,205.0,234.0,225.0,119.0,45.0,37.0,151.0,192.0,163.0,159.0,270.0,318.0,231.0,267.0,177.0,137.0,106.0,36.0,127.0,71.0,61.0,92.0,3539.0,210.0,376.0,276.0,216.0,44.0,23.0,85.0,89.0,115.0,201.0,113.0,242.0,289.0,243.0,279.0,94.0,201.0,56.0,173.0,87.0,40.0,57.0,30.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
2038,1002.0,21.0,54.0,100.0,41.0,36.0,29.0,0.0,66.0,59.0,30.0,29.0,69.0,116.0,106.0,60.0,20.0,58.0,15.0,21.0,24.0,22.0,26.0,0.0,1036.0,59.0,66.0,125.0,21.0,18.0,0.0,14.0,37.0,34.0,56.0,33.0,59.0,101.0,58.0,117.0,27.0,92.0,22.0,9.0,44.0,20.0,19.0,5.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
8363,3911.0,526.0,338.0,213.0,153.0,112.0,0.0,57.0,386.0,49.0,283.0,284.0,380.0,217.0,151.0,251.0,120.0,69.0,80.0,14.0,82.0,48.0,92.0,6.0,4452.0,208.0,255.0,343.0,122.0,112.0,77.0,27.0,244.0,502.0,295.0,270.0,240.0,396.0,241.0,257.0,190.0,96.0,76.0,174.0,98.0,58.0,105.0,66.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
4612,2329.0,116.0,179.0,179.0,64.0,41.0,43.0,12.0,76.0,223.0,205.0,182.0,89.0,134.0,202.0,155.0,47.0,88.0,48.0,47.0,69.0,75.0,39.0,16.0,2283.0,221.0,213.0,60.0,47.0,11.0,52.0,45.0,43.0,205.0,115.0,136.0,172.0,103.0,321.0,117.0,46.0,34.0,69.0,78.0,75.0,30.0,13.0,77.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
3148,1637.0,117.0,128.0,100.0,45.0,72.0,32.0,21.0,92.0,71.0,186.0,86.0,131.0,81.0,92.0,114.0,31.0,77.0,39.0,28.0,59.0,18.0,0.0,17.0,1511.0,97.0,99.0,103.0,78.0,30.0,0.0,0.0,32.0,152.0,117.0,98.0,56.0,130.0,72.0,100.0,24.0,68.0,41.0,32.0,54.0,26.0,49.0,53.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
5128,2329.0,159.0,186.0,128.0,145.0,13.0,54.0,0.0,247.0,160.0,166.0,193.0,150.0,182.0,99.0,177.0,22.0,24.0,31.0,44.0,68.0,43.0,23.0,15.0,2799.0,262.0,97.0,203.0,156.0,56.0,0.0,20.0,121.0,135.0,123.0,185.0,279.0,169.0,217.0,125.0,87.0,88.0,36.0,79.0,49.0,77.0,52.0,183.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
3383,1666.0,101.0,67.0,124.0,100.0,55.0,9.0,11.0,27.0,98.0,167.0,121.0,39.0,114.0,199.0,135.0,46.0,41.0,57.0,30.0,37.0,28.0,60.0,0.0,1717.0,138.0,51.0,135.0,142.0,45.0,11.0,40.0,21.0,101.0,94.0,110.0,55.0,191.0,141.0,72.0,76.0,48.0,33.0,29.0,41.0,64.0,61.0,18.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
3108,1469.0,33.0,63.0,189.0,100.0,49.0,0.0,32.0,90.0,21.0,59.0,122.0,78.0,97.0,148.0,94.0,10.0,52.0,29.0,17.0,103.0,41.0,26.0,16.0,1639.0,70.0,89.0,190.0,70.0,53.0,31.0,0.0,16.0,39.0,32.0,116.0,80.0,140.0,171.0,77.0,48.0,85.0,27.0,56.0,83.0,32.0,28.0,106.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
2046,946.0,42.0,100.0,49.0,34.0,9.0,7.0,18.0,44.0,38.0,66.0,41.0,74.0,61.0,101.0,63.0,34.0,25.0,32.0,24.0,26.0,15.0,25.0,18.0,1100.0,71.0,32.0,63.0,49.0,2.0,6.0,0.0,52.0,54.0,30.0,49.0,141.0,86.0,84.0,105.0,30.0,27.0,27.0,61.0,45.0,27.0,6.0,53.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
2750,1333.0,79.0,116.0,57.0,66.0,7.0,0.0,13.0,38.0,90.0,77.0,82.0,79.0,55.0,113.0,127.0,38.0,34.0,29.0,61.0,27.0,81.0,20.0,44.0,1417.0,73.0,83.0,112.0,33.0,17.0,17.0,0.0,23.0,35.0,62.0,112.0,92.0,90.0,102.0,72.0,19.0,57.0,58.0,31.0,66.0,31.0,89.0,143.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1523,710.0,15.0,55.0,48.0,21.0,17.0,16.0,0.0,24.0,0.0,36.0,53.0,36.0,69.0,58.0,83.0,21.0,30.0,21.0,9.0,27.0,28.0,13.0,30.0,813.0,71.0,71.0,32.0,13.0,5.0,8.0,7.0,19.0,38.0,32.0,29.0,73.0,81.0,52.0,102.0,10.0,26.0,33.0,17.0,35.0,29.0,17.0,13.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
1407,731.0,31.0,53.0,52.0,31.0,10.0,0.0,6.0,14.0,32.0,20.0,8.0,23.0,78.0,83.0,65.0,44.0,21.0,33.0,7.0,39.0,30.0,26.0,25.0,676.0,57.0,19.0,45.0,19.0,15.0,0.0,0.0,2.0,17.0,50.0,7.0,19.0,65.0,78.0,57.0,25.0,37.0,28.0,7.0,30.0,42.0,31.0,26.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
3303,1661.0,40.0,72.0,114.0,80.0,59.0,10.0,27.0,57.0,76.0,132.0,108.0,191.0,175.0,92.0,121.0,51.0,92.0,50.0,15.0,29.0,14.0,49.0,7.0,1642.0,0.0,73.0,154.0,83.0,15.0,37.0,0.0,148.0,112.0,72.0,69.0,116.0,121.0,109.0,151.0,56.0,57.0,42.0,25.0,36.0,99.0,23.0,44.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1774,737.0,85.0,85.0,56.0,32.0,9.0,14.0,1.0,55.0,10.0,45.0,61.0,14.0,36.0,10.0,45.0,15.0,38.0,0.0,44.0,32.0,20.0,6.0,24.0,1037.0,92.0,85.0,67.0,70.0,4.0,0.0,0.0,43.0,94.0,98.0,60.0,34.0,20.0,41.0,75.0,57.0,32.0,43.0,26.0,30.0,35.0,0.0,31.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
