B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
19603.0,1035.0,1215.0,956.0,1155.0,1004.0,864.0,785.0,1001.0,839.0,1557.0,2117.0,2555.0,2058.0,1080.0,860.0,522.0,"Kenai Peninsula Borough, Alaska",122,02
5962.0,365.0,229.0,204.0,347.0,290.0,366.0,289.0,176.0,276.0,536.0,667.0,1010.0,589.0,244.0,222.0,152.0,"Ketchikan Gateway Borough, Alaska",130,02
4605.0,170.0,191.0,73.0,191.0,150.0,473.0,183.0,162.0,322.0,410.0,652.0,437.0,593.0,195.0,236.0,167.0,"Kodiak Island Borough, Alaska",150,02
465.0,77.0,14.0,26.0,49.0,10.0,17.0,36.0,20.0,14.0,29.0,33.0,67.0,38.0,17.0,10.0,8.0,"Lake and Peninsula Borough, Alaska",164,02
21956.0,1077.0,813.0,739.0,817.0,947.0,1028.0,785.0,817.0,937.0,1916.0,2605.0,3827.0,2323.0,1445.0,1254.0,626.0,"Matanuska-Susitna Borough, Alaska",170,02
2580.0,170.0,163.0,130.0,142.0,144.0,124.0,115.0,72.0,115.0,219.0,347.0,299.0,210.0,90.0,157.0,83.0,"Nome Census Area, Alaska",180,02
2049.0,209.0,41.0,55.0,63.0,132.0,82.0,77.0,71.0,81.0,133.0,228.0,234.0,256.0,137.0,195.0,55.0,"North Slope Borough, Alaska",185,02
1738.0,122.0,93.0,83.0,81.0,60.0,81.0,82.0,83.0,66.0,162.0,182.0,250.0,169.0,104.0,105.0,15.0,"Northwest Arctic Borough, Alaska",188,02
1650.0,25.0,144.0,77.0,62.0,55.0,104.0,54.0,32.0,59.0,184.0,201.0,194.0,235.0,180.0,37.0,7.0,"Petersburg Census Area, Alaska",195,02
2319.0,107.0,126.0,189.0,200.0,88.0,179.0,88.0,153.0,152.0,214.0,191.0,259.0,209.0,79.0,62.0,23.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3516.0,53.0,152.0,154.0,250.0,315.0,166.0,82.0,254.0,74.0,334.0,311.0,351.0,383.0,250.0,215.0,172.0,"Sitka City and Borough, Alaska",220,02
379.0,0.0,0.0,10.0,14.0,6.0,4.0,16.0,17.0,18.0,40.0,86.0,75.0,29.0,25.0,5.0,34.0,"Skagway Municipality, Alaska",230,02
2228.0,66.0,96.0,56.0,76.0,115.0,192.0,97.0,112.0,72.0,255.0,307.0,341.0,146.0,127.0,122.0,48.0,"Southeast Fairbanks Census Area, Alaska",240,02
3666.0,138.0,96.0,267.0,148.0,209.0,137.0,290.0,224.0,146.0,323.0,340.0,530.0,328.0,224.0,159.0,107.0,"Valdez-Cordova Census Area, Alaska",261,02
1659.0,140.0,131.0,150.0,132.0,141.0,104.0,90.0,73.0,86.0,133.0,189.0,176.0,48.0,34.0,26.0,6.0,"Wade Hampton Census Area, Alaska",270,02
961.0,50.0,47.0,67.0,84.0,20.0,48.0,45.0,47.0,79.0,144.0,66.0,100.0,68.0,16.0,32.0,48.0,"Wrangell City and Borough, Alaska",275,02
166.0,0.0,11.0,4.0,12.0,14.0,6.0,6.0,8.0,7.0,9.0,15.0,25.0,23.0,8.0,9.0,9.0,"Yakutat City and Borough, Alaska",282,02
2119.0,284.0,201.0,195.0,190.0,106.0,121.0,98.0,81.0,64.0,179.0,215.0,162.0,132.0,38.0,43.0,10.0,"Yukon-Koyukuk Census Area, Alaska",290,02
18288.0,1261.0,979.0,811.0,835.0,1139.0,905.0,1089.0,964.0,931.0,1661.0,1950.0,2760.0,1317.0,825.0,605.0,256.0,"Autauga County, Alabama",001,01
68497.0,3730.0,3406.0,3758.0,4495.0,4416.0,3949.0,3942.0,4141.0,3137.0,5968.0,7281.0,8275.0,5120.0,2541.0,2201.0,2137.0,"Baldwin County, Alabama",003,01
10645.0,2094.0,918.0,728.0,708.0,597.0,580.0,780.0,527.0,411.0,1078.0,812.0,695.0,340.0,139.0,155.0,83.0,"Barbour County, Alabama",005,01
7525.0,612.0,565.0,443.0,525.0,656.0,406.0,469.0,379.0,319.0,836.0,826.0,704.0,394.0,271.0,104.0,16.0,"Bibb County, Alabama",007,01
19228.0,1470.0,1333.0,1420.0,1020.0,1029.0,1099.0,1094.0,1051.0,1045.0,1921.0,2327.0,2054.0,1243.0,426.0,442.0,254.0,"Blount County, Alabama",009,01
3929.0,914.0,250.0,420.0,264.0,245.0,379.0,100.0,127.0,147.0,269.0,183.0,351.0,132.0,24.0,45.0,79.0,"Bullock County, Alabama",011,01
8056.0,1102.0,893.0,712.0,608.0,551.0,543.0,469.0,468.0,319.0,555.0,708.0,600.0,209.0,139.0,113.0,67.0,"Butler County, Alabama",013,01
47046.0,5676.0,3831.0,3149.0,3128.0,2759.0,3214.0,2555.0,2381.0,2060.0,3872.0,4664.0,4655.0,2364.0,1062.0,961.0,715.0,"Calhoun County, Alabama",015,01
13672.0,1544.0,1382.0,1138.0,1216.0,1048.0,820.0,941.0,726.0,490.0,1229.0,1236.0,1062.0,564.0,149.0,71.0,56.0,"Chambers County, Alabama",017,01
10261.0,1043.0,927.0,636.0,792.0,652.0,548.0,495.0,732.0,498.0,921.0,913.0,1253.0,431.0,127.0,203.0,90.0,"Cherokee County, Alabama",019,01
16176.0,1749.0,1254.0,1185.0,977.0,1137.0,1067.0,884.0,779.0,865.0,1473.0,1382.0,1676.0,825.0,375.0,329.0,219.0,"Chilton County, Alabama",021,01
5780.0,816.0,646.0,611.0,354.0,410.0,397.0,347.0,340.0,189.0,496.0,436.0,482.0,123.0,55.0,37.0,41.0,"Choctaw County, Alabama",023,01
9259.0,1826.0,770.0,851.0,809.0,854.0,318.0,363.0,325.0,258.0,582.0,537.0,711.0,542.0,227.0,126.0,160.0,"Clarke County, Alabama",025,01
5774.0,596.0,402.0,436.0,506.0,437.0,407.0,351.0,432.0,219.0,469.0,634.0,553.0,241.0,35.0,30.0,26.0,"Clay County, Alabama",027,01
5279.0,617.0,562.0,395.0,343.0,457.0,343.0,367.0,216.0,141.0,350.0,546.0,625.0,94.0,73.0,54.0,96.0,"Cleburne County, Alabama",029,01
18850.0,1724.0,1485.0,1269.0,1063.0,1140.0,1303.0,1130.0,835.0,805.0,1481.0,1908.0,1996.0,1331.0,591.0,488.0,301.0,"Coffee County, Alabama",031,01
22881.0,2166.0,1959.0,1915.0,1379.0,1322.0,1522.0,1383.0,1224.0,884.0,2043.0,2036.0,2728.0,1149.0,451.0,383.0,337.0,"Colbert County, Alabama",033,01
5401.0,875.0,714.0,501.0,474.0,311.0,416.0,158.0,197.0,195.0,402.0,359.0,471.0,146.0,75.0,30.0,77.0,"Conecuh County, Alabama",035,01
4528.0,571.0,477.0,227.0,391.0,366.0,309.0,236.0,247.0,267.0,226.0,372.0,499.0,189.0,108.0,6.0,37.0,"Coosa County, Alabama",037,01
14651.0,1785.0,1448.0,1182.0,1216.0,943.0,1109.0,659.0,800.0,517.0,1242.0,1469.0,1037.0,567.0,245.0,309.0,123.0,"Covington County, Alabama",039,01
5857.0,984.0,559.0,541.0,394.0,365.0,395.0,268.0,224.0,220.0,535.0,398.0,535.0,146.0,112.0,61.0,120.0,"Crenshaw County, Alabama",041,01
30993.0,3309.0,2470.0,2303.0,2085.0,2233.0,1855.0,1833.0,1419.0,1396.0,2819.0,3108.0,2827.0,1456.0,817.0,628.0,435.0,"Cullman County, Alabama",043,01
19257.0,1823.0,1300.0,1503.0,1114.0,1220.0,1179.0,975.0,1338.0,1039.0,1816.0,1883.0,2072.0,1105.0,426.0,256.0,208.0,"Dale County, Alabama",045,01
17077.0,3532.0,1789.0,1638.0,1200.0,1198.0,1026.0,834.0,664.0,519.0,957.0,1208.0,1265.0,659.0,267.0,177.0,144.0,"Dallas County, Alabama",047,01
24999.0,2736.0,2313.0,2262.0,2143.0,1942.0,1503.0,1293.0,1466.0,1470.0,1821.0,2276.0,1946.0,830.0,322.0,286.0,390.0,"DeKalb County, Alabama",049,01
25417.0,1717.0,1268.0,1168.0,1489.0,1273.0,1641.0,1096.0,1371.0,1052.0,2563.0,2938.0,3567.0,1860.0,1195.0,734.0,485.0,"Elmore County, Alabama",051,01
14222.0,2139.0,1173.0,1253.0,1114.0,785.0,1187.0,666.0,737.0,673.0,1003.0,1368.0,1086.0,613.0,168.0,127.0,130.0,"Escambia County, Alabama",053,01
42687.0,4330.0,3427.0,3609.0,3197.0,3003.0,3108.0,2557.0,2362.0,1899.0,3043.0,3679.0,4108.0,2247.0,1100.0,542.0,476.0,"Etowah County, Alabama",055,01
7414.0,920.0,775.0,395.0,489.0,494.0,580.0,508.0,373.0,453.0,863.0,470.0,613.0,237.0,139.0,78.0,27.0,"Fayette County, Alabama",057,01
12372.0,1393.0,1216.0,979.0,1136.0,845.0,871.0,662.0,597.0,665.0,959.0,1137.0,1073.0,304.0,237.0,152.0,146.0,"Franklin County, Alabama",059,01
10410.0,1461.0,917.0,1047.0,838.0,799.0,628.0,687.0,477.0,451.0,716.0,937.0,797.0,393.0,129.0,74.0,59.0,"Geneva County, Alabama",061,01
3692.0,807.0,312.0,473.0,365.0,121.0,120.0,306.0,109.0,69.0,380.0,245.0,216.0,102.0,31.0,24.0,12.0,"Greene County, Alabama",063,01
6263.0,1092.0,724.0,459.0,460.0,407.0,343.0,438.0,372.0,189.0,422.0,644.0,420.0,171.0,94.0,10.0,18.0,"Hale County, Alabama",065,01
6312.0,702.0,831.0,520.0,220.0,381.0,431.0,436.0,321.0,297.0,434.0,390.0,764.0,360.0,106.0,88.0,31.0,"Henry County, Alabama",067,01
36981.0,3639.0,2638.0,2708.0,2686.0,2310.0,2186.0,1947.0,1804.0,1530.0,2943.0,3537.0,3939.0,2166.0,1179.0,991.0,778.0,"Houston County, Alabama",069,01
21352.0,2709.0,1829.0,1811.0,1694.0,1295.0,1322.0,994.0,1262.0,1217.0,1667.0,2092.0,1977.0,795.0,327.0,249.0,112.0,"Jackson County, Alabama",071,01
267675.0,24355.0,17769.0,17561.0,16930.0,15287.0,14972.0,14079.0,13639.0,12258.0,22973.0,24684.0,29155.0,16851.0,9474.0,8368.0,9320.0,"Jefferson County, Alabama",073,01
6145.0,1078.0,487.0,462.0,566.0,413.0,308.0,430.0,301.0,222.0,440.0,449.0,569.0,211.0,89.0,38.0,82.0,"Lamar County, Alabama",075,01
36458.0,3964.0,3554.0,2864.0,2506.0,2177.0,1951.0,2214.0,1836.0,1472.0,2409.0,3150.0,3983.0,2046.0,1026.0,617.0,689.0,"Lauderdale County, Alabama",077,01
13587.0,1193.0,887.0,1295.0,664.0,778.0,934.0,771.0,777.0,805.0,1273.0,1317.0,1652.0,806.0,221.0,156.0,58.0,"Lawrence County, Alabama",079,01
54137.0,7938.0,4237.0,3892.0,3294.0,3304.0,2488.0,2765.0,2167.0,2279.0,4123.0,5346.0,5373.0,3132.0,1566.0,1279.0,954.0,"Lee County, Alabama",081,01
26114.0,1988.0,1658.0,1448.0,1848.0,1705.0,1496.0,1433.0,1482.0,1359.0,2371.0,2464.0,2589.0,1909.0,994.0,906.0,464.0,"Limestone County, Alabama",083,01
4781.0,943.0,416.0,390.0,325.0,299.0,379.0,193.0,181.0,225.0,295.0,389.0,331.0,262.0,25.0,36.0,92.0,"Lowndes County, Alabama",085,01
8233.0,1410.0,865.0,788.0,874.0,522.0,328.0,252.0,429.0,355.0,557.0,696.0,646.0,275.0,85.0,95.0,56.0,"Macon County, Alabama",087,01
124546.0,8767.0,5725.0,6194.0,6821.0,6754.0,5957.0,6307.0,5066.0,5119.0,10184.0,11635.0,16049.0,11602.0,6926.0,6963.0,4477.0,"Madison County, Alabama",089,01
8551.0,1701.0,789.0,638.0,638.0,421.0,587.0,474.0,536.0,440.0,433.0,570.0,538.0,291.0,326.0,100.0,69.0,"Marengo County, Alabama",091,01
13081.0,1663.0,1245.0,1414.0,1084.0,832.0,849.0,511.0,639.0,618.0,1165.0,1317.0,817.0,568.0,128.0,117.0,114.0,"Marion County, Alabama",093,01
33073.0,3868.0,3047.0,2185.0,2351.0,2225.0,1906.0,1924.0,1686.0,1170.0,2628.0,3333.0,3108.0,1642.0,933.0,473.0,594.0,"Marshall County, Alabama",095,01
155657.0,18364.0,11602.0,10548.0,9532.0,9690.0,9107.0,8161.0,8192.0,7166.0,13779.0,14328.0,16250.0,8628.0,4169.0,2951.0,3190.0,"Mobile County, Alabama",097,01
9502.0,1513.0,1084.0,681.0,715.0,791.0,650.0,304.0,456.0,321.0,590.0,746.0,884.0,397.0,130.0,189.0,51.0,"Monroe County, Alabama",099,01
89589.0,8505.0,7019.0,5229.0,5694.0,5307.0,4783.0,5633.0,4156.0,3949.0,7157.0,8109.0,10146.0,5581.0,3096.0,2584.0,2641.0,"Montgomery County, Alabama",101,01
46200.0,4075.0,2959.0,3322.0,3327.0,2736.0,2590.0,2682.0,2380.0,2348.0,3533.0,4750.0,5029.0,3106.0,1359.0,1284.0,720.0,"Morgan County, Alabama",103,01
4489.0,731.0,456.0,663.0,332.0,279.0,337.0,388.0,166.0,148.0,220.0,351.0,261.0,50.0,59.0,10.0,38.0,"Perry County, Alabama",105,01
8226.0,1464.0,1105.0,776.0,596.0,482.0,459.0,311.0,439.0,277.0,389.0,696.0,723.0,346.0,104.0,53.0,6.0,"Pickens County, Alabama",107,01
12862.0,2565.0,1166.0,1098.0,1060.0,867.0,888.0,596.0,489.0,283.0,881.0,877.0,801.0,485.0,342.0,232.0,232.0,"Pike County, Alabama",109,01
7834.0,778.0,786.0,653.0,528.0,740.0,424.0,423.0,329.0,396.0,786.0,684.0,591.0,275.0,206.0,175.0,60.0,"Randolph County, Alabama",111,01
21500.0,2950.0,1806.0,1811.0,1955.0,1541.0,1696.0,1236.0,1033.0,1001.0,1538.0,1811.0,1752.0,813.0,252.0,216.0,89.0,"Russell County, Alabama",113,01
26355.0,1930.0,1911.0,1397.0,1408.0,1433.0,1702.0,1394.0,1347.0,956.0,2783.0,3074.0,3411.0,1780.0,740.0,768.0,321.0,"St. Clair County, Alabama",115,01
69779.0,2509.0,1898.0,2319.0,3139.0,2806.0,3231.0,3192.0,3313.0,2800.0,5956.0,7436.0,10092.0,7932.0,4641.0,4397.0,4118.0,"Shelby County, Alabama",117,01
5334.0,1343.0,798.0,454.0,423.0,346.0,319.0,238.0,318.0,207.0,154.0,127.0,277.0,175.0,48.0,69.0,38.0,"Sumter County, Alabama",119,01
30715.0,4417.0,2447.0,2733.0,1881.0,1931.0,1626.0,1590.0,1776.0,1255.0,2565.0,2837.0,2769.0,1293.0,858.0,472.0,265.0,"Talladega County, Alabama",121,01
15983.0,1524.0,1541.0,1427.0,1152.0,1108.0,992.0,755.0,871.0,713.0,1098.0,1622.0,1510.0,701.0,369.0,329.0,271.0,"Tallapoosa County, Alabama",123,01
69685.0,10527.0,5131.0,3980.0,4803.0,3447.0,3507.0,3713.0,3320.0,3158.0,5149.0,6256.0,7261.0,4303.0,1914.0,1509.0,1707.0,"Tuscaloosa County, Alabama",125,01
27943.0,2793.0,2514.0,2311.0,2200.0,1879.0,1773.0,1486.0,1487.0,915.0,2257.0,2710.0,2949.0,1445.0,632.0,322.0,270.0,"Walker County, Alabama",127,01
6634.0,993.0,678.0,543.0,514.0,337.0,271.0,170.0,177.0,196.0,771.0,688.0,658.0,415.0,107.0,63.0,53.0,"Washington County, Alabama",129,01
4366.0,1058.0,506.0,481.0,410.0,322.0,171.0,178.0,120.0,116.0,312.0,220.0,157.0,231.0,40.0,29.0,15.0,"Wilcox County, Alabama",131,01
9376.0,1098.0,1160.0,1033.0,881.0,538.0,526.0,434.0,520.0,345.0,805.0,902.0,549.0,203.0,119.0,66.0,197.0,"Winston County, Alabama",133,01
8388.0,1016.0,693.0,624.0,589.0,554.0,586.0,428.0,413.0,464.0,732.0,802.0,740.0,389.0,183.0,70.0,105.0,"Arkansas County, Arkansas",001,05
9444.0,1154.0,762.0,1067.0,739.0,585.0,710.0,407.0,475.0,407.0,747.0,711.0,817.0,391.0,240.0,103.0,129.0,"Ashley County, Arkansas",003,05
18016.0,1272.0,1487.0,1936.0,1516.0,1581.0,1368.0,1403.0,1094.0,746.0,1467.0,1698.0,1136.0,633.0,229.0,247.0,203.0,"Baxter County, Arkansas",005,05
73877.0,3953.0,3433.0,3770.0,4223.0,4275.0,5207.0,3887.0,4099.0,3799.0,6801.0,8567.0,8695.0,5010.0,2986.0,2887.0,2285.0,"Benton County, Arkansas",007,05
13846.0,1562.0,803.0,1082.0,989.0,952.0,1143.0,933.0,749.0,730.0,1229.0,1391.0,1158.0,429.0,397.0,100.0,199.0,"Boone County, Arkansas",009,05
4922.0,792.0,556.0,509.0,491.0,368.0,210.0,199.0,317.0,261.0,298.0,384.0,228.0,130.0,90.0,54.0,35.0,"Bradley County, Arkansas",011,05
2284.0,261.0,196.0,208.0,149.0,273.0,163.0,146.0,208.0,57.0,153.0,99.0,230.0,82.0,57.0,0.0,2.0,"Calhoun County, Arkansas",013,05
10780.0,1148.0,786.0,1000.0,1145.0,849.0,741.0,651.0,405.0,350.0,917.0,910.0,1011.0,290.0,283.0,127.0,167.0,"Carroll County, Arkansas",015,05
5156.0,1077.0,815.0,643.0,347.0,252.0,331.0,275.0,286.0,108.0,292.0,190.0,217.0,183.0,68.0,31.0,41.0,"Chicot County, Arkansas",017,05
8691.0,1294.0,809.0,860.0,733.0,463.0,532.0,617.0,355.0,282.0,569.0,662.0,788.0,359.0,146.0,134.0,88.0,"Clark County, Arkansas",019,05
7163.0,1010.0,830.0,661.0,503.0,653.0,415.0,450.0,283.0,387.0,540.0,525.0,500.0,182.0,83.0,19.0,122.0,"Clay County, Arkansas",021,05
10145.0,816.0,938.0,778.0,905.0,813.0,673.0,476.0,616.0,468.0,882.0,991.0,939.0,345.0,178.0,160.0,167.0,"Cleburne County, Arkansas",023,05
3370.0,521.0,180.0,280.0,270.0,240.0,192.0,211.0,101.0,210.0,220.0,317.0,332.0,124.0,82.0,45.0,45.0,"Cleveland County, Arkansas",025,05
10266.0,1314.0,883.0,794.0,923.0,621.0,576.0,492.0,443.0,439.0,804.0,919.0,1044.0,517.0,141.0,167.0,189.0,"Columbia County, Arkansas",027,05
8185.0,1143.0,925.0,581.0,716.0,501.0,341.0,457.0,416.0,320.0,566.0,717.0,796.0,340.0,151.0,86.0,129.0,"Conway County, Arkansas",029,05
35159.0,3731.0,3065.0,2421.0,2084.0,2340.0,2486.0,1608.0,1580.0,1287.0,3139.0,3445.0,3735.0,1875.0,957.0,607.0,799.0,"Craighead County, Arkansas",031,05
21350.0,1758.0,2132.0,1406.0,1562.0,1680.0,1289.0,1109.0,1261.0,981.0,1962.0,2257.0,1913.0,1054.0,378.0,429.0,179.0,"Crawford County, Arkansas",033,05
20004.0,2714.0,1944.0,1610.0,1625.0,1386.0,1381.0,659.0,1024.0,746.0,1608.0,1632.0,1569.0,873.0,545.0,444.0,244.0,"Crittenden County, Arkansas",035,05
7169.0,953.0,607.0,513.0,454.0,425.0,424.0,692.0,469.0,239.0,542.0,512.0,608.0,331.0,206.0,170.0,24.0,"Cross County, Arkansas",037,05
3297.0,568.0,418.0,332.0,219.0,185.0,191.0,190.0,168.0,89.0,255.0,209.0,293.0,82.0,38.0,33.0,27.0,"Dallas County, Arkansas",039,05
5769.0,1054.0,592.0,522.0,569.0,348.0,441.0,265.0,216.0,264.0,334.0,369.0,368.0,265.0,60.0,89.0,13.0,"Desha County, Arkansas",041,05
7704.0,1192.0,516.0,615.0,778.0,568.0,437.0,420.0,363.0,240.0,561.0,620.0,583.0,439.0,153.0,201.0,18.0,"Drew County, Arkansas",043,05
38552.0,3678.0,3017.0,2024.0,2067.0,2305.0,2150.0,2074.0,2118.0,1766.0,2882.0,3933.0,4882.0,2485.0,1401.0,928.0,842.0,"Faulkner County, Arkansas",045,05
6800.0,723.0,904.0,509.0,711.0,469.0,461.0,355.0,314.0,264.0,487.0,397.0,648.0,352.0,135.0,55.0,16.0,"Franklin County, Arkansas",047,05
4461.0,526.0,325.0,524.0,403.0,401.0,284.0,260.0,291.0,223.0,296.0,397.0,221.0,138.0,127.0,22.0,23.0,"Fulton County, Arkansas",049,05
38680.0,3796.0,3386.0,2886.0,2789.0,2941.0,2695.0,2427.0,1917.0,1964.0,3100.0,3244.0,3504.0,1610.0,756.0,776.0,889.0,"Garland County, Arkansas",051,05
6558.0,369.0,310.0,253.0,324.0,513.0,354.0,490.0,305.0,159.0,842.0,893.0,812.0,597.0,175.0,51.0,111.0,"Grant County, Arkansas",053,05
16392.0,2049.0,1266.0,1025.0,1286.0,862.0,1060.0,1184.0,1001.0,874.0,1666.0,1533.0,1646.0,577.0,195.0,113.0,55.0,"Greene County, Arkansas",055,05
8949.0,1229.0,750.0,724.0,602.0,615.0,482.0,631.0,559.0,453.0,655.0,683.0,898.0,284.0,165.0,131.0,88.0,"Hempstead County, Arkansas",057,05
11660.0,1356.0,833.0,706.0,998.0,995.0,776.0,650.0,609.0,549.0,1251.0,933.0,1151.0,523.0,178.0,73.0,79.0,"Hot Spring County, Arkansas",059,05
5463.0,491.0,517.0,570.0,553.0,374.0,418.0,241.0,337.0,220.0,424.0,433.0,383.0,283.0,78.0,82.0,59.0,"Howard County, Arkansas",061,05
14431.0,1412.0,1115.0,991.0,1662.0,973.0,1108.0,874.0,861.0,685.0,1050.0,1271.0,1318.0,558.0,239.0,115.0,199.0,"Independence County, Arkansas",063,05
5715.0,703.0,507.0,450.0,566.0,430.0,480.0,375.0,241.0,311.0,417.0,533.0,483.0,103.0,51.0,42.0,23.0,"Izard County, Arkansas",065,05
6862.0,853.0,855.0,757.0,696.0,336.0,404.0,567.0,269.0,411.0,467.0,470.0,331.0,221.0,121.0,78.0,26.0,"Jackson County, Arkansas",067,05
30168.0,4200.0,2728.0,2197.0,1767.0,1999.0,2113.0,1813.0,1414.0,1346.0,2318.0,2587.0,2941.0,1304.0,771.0,426.0,244.0,"Jefferson County, Arkansas",069,05
8911.0,1069.0,905.0,931.0,769.0,650.0,683.0,449.0,436.0,592.0,741.0,641.0,488.0,331.0,102.0,95.0,29.0,"Johnson County, Arkansas",071,05
3130.0,592.0,302.0,348.0,255.0,206.0,115.0,187.0,139.0,127.0,240.0,157.0,245.0,97.0,30.0,21.0,69.0,"Lafayette County, Arkansas",073,05
7069.0,1036.0,856.0,638.0,642.0,446.0,416.0,479.0,383.0,334.0,646.0,580.0,274.0,196.0,65.0,65.0,13.0,"Lawrence County, Arkansas",075,05
4204.0,965.0,435.0,354.0,290.0,183.0,343.0,177.0,112.0,243.0,460.0,226.0,183.0,117.0,44.0,11.0,61.0,"Lee County, Arkansas",077,05
4314.0,560.0,476.0,349.0,259.0,292.0,226.0,461.0,119.0,104.0,218.0,481.0,370.0,184.0,98.0,24.0,93.0,"Lincoln County, Arkansas",079,05
5513.0,532.0,728.0,453.0,321.0,408.0,433.0,262.0,264.0,203.0,413.0,470.0,608.0,206.0,144.0,52.0,16.0,"Little River County, Arkansas",081,05
8821.0,975.0,768.0,676.0,885.0,443.0,591.0,464.0,455.0,299.0,722.0,996.0,764.0,378.0,163.0,103.0,139.0,"Logan County, Arkansas",083,05
23003.0,1535.0,1336.0,1181.0,1308.0,1180.0,1162.0,1086.0,1399.0,1235.0,2313.0,2810.0,3173.0,1568.0,907.0,547.0,263.0,"Lonoke County, Arkansas",085,05
5440.0,597.0,406.0,502.0,373.0,347.0,433.0,226.0,270.0,249.0,631.0,500.0,448.0,288.0,47.0,73.0,50.0,"Madison County, Arkansas",087,05
6750.0,624.0,708.0,534.0,819.0,505.0,426.0,359.0,314.0,472.0,521.0,447.0,558.0,180.0,75.0,54.0,154.0,"Marion County, Arkansas",089,05
16600.0,1766.0,1564.0,1372.0,1086.0,941.0,895.0,815.0,920.0,989.0,1686.0,1494.0,1403.0,780.0,385.0,353.0,151.0,"Miller County, Arkansas",091,05
18639.0,2571.0,1529.0,1507.0,1533.0,1439.0,1131.0,1181.0,929.0,759.0,1686.0,1645.0,1233.0,593.0,467.0,208.0,228.0,"Mississippi County, Arkansas",093,05
3739.0,662.0,367.0,254.0,314.0,292.0,393.0,298.0,141.0,124.0,218.0,202.0,295.0,93.0,29.0,35.0,22.0,"Monroe County, Arkansas",095,05
3596.0,403.0,391.0,245.0,157.0,279.0,238.0,279.0,236.0,158.0,268.0,323.0,303.0,108.0,89.0,40.0,79.0,"Montgomery County, Arkansas",097,05
4595.0,749.0,473.0,275.0,345.0,269.0,336.0,132.0,151.0,302.0,467.0,518.0,250.0,132.0,68.0,74.0,54.0,"Nevada County, Arkansas",099,05
3527.0,501.0,472.0,356.0,288.0,214.0,217.0,223.0,234.0,166.0,314.0,276.0,157.0,84.0,18.0,4.0,3.0,"Newton County, Arkansas",101,05
11019.0,1668.0,1260.0,1006.0,802.0,752.0,725.0,503.0,511.0,607.0,892.0,716.0,700.0,345.0,231.0,233.0,68.0,"Ouachita County, Arkansas",103,05
4060.0,294.0,403.0,261.0,294.0,154.0,148.0,225.0,258.0,242.0,373.0,484.0,690.0,126.0,8.0,89.0,11.0,"Perry County, Arkansas",105,05
8905.0,1655.0,798.0,1022.0,706.0,812.0,599.0,472.0,403.0,447.0,527.0,376.0,611.0,304.0,65.0,52.0,56.0,"Phillips County, Arkansas",107,05
4345.0,478.0,393.0,517.0,266.0,336.0,290.0,240.0,275.0,192.0,455.0,262.0,321.0,189.0,38.0,38.0,55.0,"Pike County, Arkansas",109,05
