B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
6999.0,365.0,371.0,342.0,429.0,431.0,334.0,343.0,381.0,235.0,730.0,745.0,1088.0,540.0,208.0,249.0,208.0,"San Benito County, California",069,06
219622.0,10247.0,10129.0,11296.0,12114.0,12268.0,13297.0,12899.0,12522.0,11470.0,21608.0,27132.0,29174.0,16340.0,9372.0,6638.0,3116.0,"San Bernardino County, California",071,06
241459.0,13631.0,13348.0,14436.0,15753.0,14333.0,16367.0,16005.0,12946.0,11950.0,21449.0,25056.0,28489.0,15977.0,9566.0,7433.0,4720.0,"San Diego County, California",073,06
36901.0,2076.0,2233.0,1788.0,1651.0,1826.0,2095.0,1630.0,1555.0,1652.0,3034.0,3947.0,4186.0,3066.0,1986.0,2176.0,2000.0,"San Francisco County, California",075,06
62957.0,3796.0,3517.0,4376.0,3998.0,3639.0,4308.0,4407.0,3163.0,3619.0,5995.0,6867.0,7038.0,4365.0,1504.0,1543.0,822.0,"San Joaquin County, California",077,06
13791.0,939.0,771.0,784.0,1044.0,1075.0,959.0,842.0,747.0,745.0,1241.0,1435.0,1440.0,705.0,475.0,385.0,204.0,"San Luis Obispo County, California",079,06
45416.0,1453.0,1364.0,1486.0,2055.0,2618.0,2265.0,2043.0,1994.0,2629.0,4651.0,5448.0,6482.0,3976.0,2646.0,2476.0,1830.0,"San Mateo County, California",081,06
41125.0,1904.0,2227.0,2531.0,2731.0,2731.0,2485.0,2339.0,2188.0,2162.0,3733.0,5339.0,4915.0,2613.0,1574.0,1035.0,618.0,"Santa Barbara County, California",083,06
115563.0,5354.0,4519.0,5247.0,6469.0,5575.0,5864.0,6065.0,6180.0,4914.0,9675.0,13094.0,15657.0,10259.0,5822.0,6304.0,4565.0,"Santa Clara County, California",085,06
19032.0,974.0,1244.0,1024.0,1140.0,833.0,1281.0,966.0,1101.0,1085.0,1707.0,1965.0,2598.0,1543.0,614.0,551.0,406.0,"Santa Cruz County, California",087,06
3694.0,213.0,524.0,268.0,263.0,181.0,308.0,157.0,77.0,286.0,330.0,469.0,359.0,108.0,47.0,51.0,53.0,"Shasta County, California",089,06
100.0,0.0,40.0,0.0,3.0,0.0,3.0,7.0,10.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
1261.0,102.0,82.0,49.0,101.0,128.0,200.0,48.0,110.0,76.0,107.0,65.0,118.0,60.0,6.0,0.0,9.0,"Siskiyou County, California",093,06
22724.0,1039.0,770.0,921.0,1033.0,1254.0,1073.0,1041.0,1204.0,1287.0,2098.0,3045.0,3120.0,1976.0,1347.0,1007.0,509.0,"Solano County, California",095,06
27724.0,1179.0,1086.0,1648.0,1774.0,1617.0,1840.0,1214.0,2214.0,1571.0,2866.0,3271.0,2983.0,2220.0,1024.0,679.0,538.0,"Sonoma County, California",097,06
50282.0,3274.0,3116.0,3751.0,3661.0,3566.0,2784.0,2744.0,3046.0,3112.0,5035.0,5137.0,5303.0,3057.0,1295.0,1080.0,321.0,"Stanislaus County, California",099,06
6464.0,346.0,565.0,575.0,503.0,457.0,493.0,367.0,403.0,261.0,636.0,610.0,661.0,213.0,69.0,206.0,99.0,"Sutter County, California",101,06
3094.0,377.0,198.0,235.0,259.0,222.0,149.0,428.0,134.0,167.0,262.0,307.0,222.0,82.0,3.0,49.0,0.0,"Tehama County, California",103,06
192.0,14.0,2.0,0.0,0.0,33.0,4.0,0.0,15.0,7.0,13.0,4.0,46.0,4.0,47.0,0.0,3.0,"Trinity County, California",105,06
59799.0,4935.0,4611.0,5230.0,5355.0,4973.0,4851.0,3592.0,3452.0,3147.0,5023.0,4722.0,5143.0,2250.0,1290.0,830.0,395.0,"Tulare County, California",107,06
1216.0,61.0,101.0,96.0,85.0,87.0,93.0,86.0,78.0,31.0,114.0,115.0,135.0,82.0,39.0,4.0,9.0,"Tuolumne County, California",109,06
73017.0,3083.0,3619.0,3679.0,4029.0,3917.0,3377.0,3177.0,4060.0,3118.0,6631.0,8354.0,9829.0,7096.0,3877.0,3183.0,1988.0,"Ventura County, California",111,06
16302.0,1019.0,1154.0,988.0,867.0,1254.0,778.0,1150.0,973.0,890.0,1542.0,1874.0,1598.0,987.0,757.0,298.0,173.0,"Yolo County, California",113,06
4179.0,221.0,193.0,283.0,378.0,264.0,355.0,346.0,100.0,256.0,537.0,483.0,464.0,144.0,62.0,28.0,65.0,"Yuba County, California",115,06
41910.0,2980.0,2285.0,3133.0,3331.0,2321.0,2730.0,2698.0,3146.0,1723.0,3739.0,4838.0,4366.0,2611.0,936.0,726.0,347.0,"Adams County, Colorado",001,08
2392.0,505.0,187.0,220.0,190.0,138.0,154.0,34.0,155.0,134.0,87.0,192.0,197.0,108.0,44.0,47.0,0.0,"Alamosa County, Colorado",003,08
27692.0,1894.0,2443.0,1932.0,2089.0,2091.0,2009.0,1472.0,1610.0,1422.0,2331.0,2596.0,2563.0,1497.0,1002.0,441.0,300.0,"Arapahoe County, Colorado",005,08
137.0,5.0,22.0,21.0,6.0,5.0,5.0,11.0,16.0,8.0,4.0,14.0,12.0,3.0,0.0,5.0,0.0,"Archuleta County, Colorado",007,08
53.0,12.0,0.0,5.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
504.0,96.0,49.0,25.0,65.0,28.0,52.0,51.0,13.0,9.0,46.0,63.0,7.0,0.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
10511.0,1117.0,900.0,741.0,883.0,789.0,666.0,533.0,478.0,410.0,821.0,986.0,884.0,440.0,406.0,330.0,127.0,"Boulder County, Colorado",013,08
1579.0,61.0,68.0,69.0,127.0,61.0,101.0,95.0,97.0,54.0,161.0,89.0,115.0,145.0,133.0,170.0,33.0,"Broomfield County, Colorado",014,08
347.0,10.0,50.0,25.0,26.0,111.0,25.0,24.0,22.0,0.0,35.0,0.0,0.0,0.0,19.0,0.0,0.0,"Chaffee County, Colorado",015,08
36.0,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
139.0,0.0,37.0,34.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
1677.0,246.0,230.0,219.0,139.0,128.0,114.0,89.0,39.0,72.0,115.0,90.0,140.0,46.0,10.0,0.0,0.0,"Conejos County, Colorado",021,08
798.0,134.0,92.0,119.0,69.0,69.0,22.0,34.0,54.0,23.0,48.0,53.0,62.0,0.0,12.0,7.0,0.0,"Costilla County, Colorado",023,08
192.0,13.0,18.0,22.0,9.0,23.0,13.0,12.0,12.0,14.0,5.0,5.0,27.0,0.0,0.0,10.0,9.0,"Crowley County, Colorado",025,08
52.0,0.0,29.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
1188.0,114.0,193.0,53.0,63.0,54.0,95.0,82.0,55.0,55.0,265.0,55.0,82.0,20.0,2.0,0.0,0.0,"Delta County, Colorado",029,08
55402.0,6661.0,5182.0,4950.0,4374.0,3769.0,3686.0,3533.0,3247.0,2520.0,4291.0,4747.0,4386.0,2087.0,836.0,839.0,294.0,"Denver County, Colorado",031,08
47.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Dolores County, Colorado",033,08
5574.0,107.0,52.0,161.0,122.0,73.0,138.0,117.0,295.0,125.0,281.0,671.0,1108.0,921.0,542.0,422.0,439.0,"Douglas County, Colorado",035,08
3428.0,241.0,389.0,155.0,153.0,282.0,344.0,142.0,183.0,75.0,267.0,301.0,622.0,148.0,114.0,12.0,0.0,"Eagle County, Colorado",037,08
360.0,0.0,10.0,0.0,41.0,0.0,17.0,0.0,0.0,0.0,78.0,50.0,96.0,11.0,31.0,15.0,11.0,"Elbert County, Colorado",039,08
25977.0,2411.0,1995.0,1813.0,1795.0,1734.0,1697.0,2346.0,1202.0,1382.0,1909.0,2748.0,2443.0,1248.0,733.0,386.0,135.0,"El Paso County, Colorado",041,08
1139.0,89.0,226.0,139.0,73.0,108.0,33.0,97.0,92.0,27.0,119.0,32.0,61.0,15.0,28.0,0.0,0.0,"Fremont County, Colorado",043,08
3517.0,199.0,180.0,110.0,99.0,141.0,166.0,371.0,194.0,216.0,492.0,445.0,449.0,221.0,117.0,56.0,61.0,"Garfield County, Colorado",045,08
78.0,0.0,26.0,0.0,9.0,17.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Gilpin County, Colorado",047,08
185.0,0.0,7.0,0.0,36.0,30.0,16.0,1.0,6.0,0.0,29.0,47.0,7.0,6.0,0.0,0.0,0.0,"Grand County, Colorado",049,08
208.0,13.0,0.0,0.0,17.0,21.0,0.0,31.0,0.0,0.0,80.0,18.0,28.0,0.0,0.0,0.0,0.0,"Gunnison County, Colorado",051,08
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
889.0,149.0,124.0,199.0,112.0,52.0,28.0,26.0,37.0,0.0,59.0,33.0,47.0,0.0,18.0,5.0,0.0,"Huerfano County, Colorado",055,08
17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
22855.0,1792.0,1149.0,1138.0,1613.0,1637.0,1352.0,1371.0,1113.0,1259.0,2339.0,2476.0,2383.0,1406.0,697.0,766.0,364.0,"Jefferson County, Colorado",059,08
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Colorado",061,08
361.0,0.0,13.0,2.0,93.0,20.0,39.0,28.0,31.0,0.0,43.0,92.0,0.0,0.0,0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
706.0,54.0,65.0,184.0,68.0,22.0,56.0,41.0,62.0,18.0,15.0,44.0,45.0,32.0,0.0,0.0,0.0,"Lake County, Colorado",065,08
1966.0,191.0,146.0,89.0,99.0,94.0,51.0,68.0,62.0,116.0,270.0,299.0,273.0,117.0,13.0,72.0,6.0,"La Plata County, Colorado",067,08
8546.0,799.0,611.0,718.0,694.0,486.0,467.0,836.0,424.0,368.0,710.0,955.0,653.0,383.0,95.0,223.0,124.0,"Larimer County, Colorado",069,08
2341.0,374.0,180.0,124.0,269.0,206.0,262.0,113.0,118.0,122.0,28.0,152.0,228.0,140.0,4.0,14.0,7.0,"Las Animas County, Colorado",071,08
102.0,0.0,27.0,0.0,9.0,4.0,4.0,27.0,0.0,0.0,0.0,17.0,5.0,9.0,0.0,0.0,0.0,"Lincoln County, Colorado",073,08
942.0,295.0,84.0,0.0,105.0,59.0,115.0,98.0,0.0,0.0,50.0,3.0,103.0,6.0,24.0,0.0,0.0,"Logan County, Colorado",075,08
5293.0,504.0,394.0,405.0,334.0,364.0,324.0,239.0,405.0,89.0,433.0,700.0,572.0,329.0,90.0,46.0,65.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
588.0,70.0,7.0,26.0,0.0,71.0,12.0,63.0,82.0,33.0,16.0,35.0,117.0,56.0,0.0,0.0,0.0,"Moffat County, Colorado",081,08
847.0,111.0,62.0,57.0,51.0,80.0,71.0,39.0,27.0,35.0,91.0,99.0,71.0,53.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
2154.0,116.0,93.0,226.0,192.0,245.0,153.0,254.0,152.0,304.0,66.0,151.0,125.0,20.0,0.0,48.0,9.0,"Montrose County, Colorado",085,08
2573.0,219.0,58.0,193.0,263.0,165.0,153.0,235.0,241.0,213.0,389.0,291.0,110.0,31.0,12.0,0.0,0.0,"Morgan County, Colorado",087,08
2753.0,377.0,352.0,326.0,141.0,217.0,248.0,166.0,158.0,133.0,145.0,178.0,160.0,74.0,53.0,18.0,7.0,"Otero County, Colorado",089,08
40.0,15.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
158.0,27.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,24.0,8.0,51.0,0.0,0.0,0.0,0.0,"Park County, Colorado",093,08
210.0,9.0,22.0,13.0,24.0,10.0,13.0,0.0,44.0,0.0,35.0,9.0,31.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
434.0,0.0,0.0,30.0,60.0,0.0,53.0,87.0,33.0,0.0,100.0,35.0,16.0,9.0,0.0,0.0,11.0,"Pitkin County, Colorado",097,08
1220.0,156.0,147.0,141.0,214.0,71.0,153.0,64.0,31.0,19.0,29.0,67.0,115.0,3.0,0.0,2.0,8.0,"Prowers County, Colorado",099,08
21531.0,2792.0,1907.0,1942.0,1438.0,1284.0,1412.0,1051.0,1620.0,1049.0,1561.0,1817.0,2342.0,795.0,266.0,147.0,108.0,"Pueblo County, Colorado",101,08
139.0,0.0,6.0,0.0,26.0,0.0,39.0,29.0,7.0,3.0,4.0,9.0,15.0,1.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
940.0,111.0,160.0,72.0,71.0,53.0,66.0,63.0,76.0,63.0,79.0,65.0,28.0,5.0,4.0,24.0,0.0,"Rio Grande County, Colorado",105,08
545.0,65.0,9.0,102.0,8.0,57.0,0.0,60.0,47.0,103.0,29.0,14.0,5.0,0.0,16.0,30.0,0.0,"Routt County, Colorado",107,08
929.0,150.0,105.0,134.0,89.0,67.0,54.0,67.0,25.0,33.0,56.0,63.0,45.0,41.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
45.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
189.0,28.0,24.0,3.0,19.0,42.0,8.0,12.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,21.0,"San Miguel County, Colorado",113,08
79.0,18.0,2.0,13.0,4.0,4.0,6.0,2.0,3.0,6.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
870.0,55.0,90.0,0.0,18.0,15.0,91.0,0.0,65.0,84.0,136.0,137.0,96.0,63.0,0.0,20.0,0.0,"Summit County, Colorado",117,08
244.0,7.0,30.0,0.0,16.0,0.0,8.0,22.0,25.0,0.0,18.0,7.0,45.0,22.0,33.0,11.0,0.0,"Teller County, Colorado",119,08
133.0,36.0,0.0,0.0,29.0,5.0,0.0,26.0,11.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,"Washington County, Colorado",121,08
18180.0,1494.0,1592.0,1305.0,1248.0,1423.0,946.0,1250.0,1366.0,1020.0,1572.0,1299.0,1989.0,1037.0,302.0,262.0,75.0,"Weld County, Colorado",123,08
475.0,0.0,9.0,19.0,23.0,54.0,71.0,121.0,40.0,17.0,27.0,0.0,65.0,0.0,17.0,0.0,12.0,"Yuma County, Colorado",125,08
42475.0,4044.0,2568.0,2144.0,2569.0,2499.0,2202.0,2167.0,2094.0,1908.0,3927.0,3930.0,4855.0,2874.0,1289.0,1504.0,1901.0,"Fairfield County, Connecticut",001,09
40497.0,6654.0,3657.0,3013.0,3219.0,2199.0,2664.0,2104.0,1584.0,1551.0,3074.0,3120.0,3620.0,1747.0,1008.0,799.0,484.0,"Hartford County, Connecticut",003,09
2303.0,182.0,83.0,127.0,157.0,80.0,287.0,65.0,155.0,53.0,104.0,124.0,280.0,219.0,110.0,114.0,163.0,"Litchfield County, Connecticut",005,09
2085.0,67.0,96.0,175.0,172.0,47.0,27.0,112.0,230.0,31.0,63.0,144.0,302.0,149.0,144.0,167.0,159.0,"Middlesex County, Connecticut",007,09
36341.0,5719.0,2640.0,2652.0,2613.0,2186.0,1951.0,1938.0,1940.0,1460.0,2897.0,2874.0,3069.0,1859.0,1024.0,978.0,541.0,"New Haven County, Connecticut",009,09
5871.0,522.0,226.0,241.0,323.0,358.0,340.0,353.0,462.0,378.0,566.0,573.0,631.0,478.0,166.0,124.0,130.0,"New London County, Connecticut",011,09
1342.0,35.0,69.0,14.0,84.0,53.0,91.0,145.0,65.0,27.0,110.0,256.0,101.0,53.0,60.0,131.0,48.0,"Tolland County, Connecticut",013,09
2931.0,335.0,369.0,324.0,109.0,305.0,74.0,131.0,117.0,150.0,140.0,366.0,245.0,99.0,91.0,51.0,25.0,"Windham County, Connecticut",015,09
2008.0,286.0,37.0,103.0,142.0,173.0,187.0,81.0,128.0,32.0,154.0,206.0,203.0,71.0,108.0,89.0,8.0,"Kent County, Delaware",001,10
11301.0,994.0,515.0,837.0,922.0,825.0,638.0,825.0,469.0,576.0,1178.0,917.0,1076.0,677.0,473.0,198.0,181.0,"New Castle County, Delaware",003,10
3257.0,184.0,159.0,304.0,260.0,175.0,265.0,120.0,217.0,107.0,456.0,239.0,394.0,145.0,183.0,0.0,49.0,"Sussex County, Delaware",005,10
18472.0,1375.0,736.0,547.0,1137.0,1099.0,1052.0,1313.0,917.0,836.0,1532.0,1876.0,1818.0,1208.0,940.0,1102.0,984.0,"District of Columbia, District of Columbia",001,11
6609.0,1448.0,610.0,685.0,561.0,392.0,296.0,346.0,194.0,200.0,487.0,376.0,308.0,275.0,110.0,183.0,138.0,"Alachua County, Florida",001,12
76.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,"Baker County, Florida",003,12
2053.0,105.0,8.0,146.0,73.0,149.0,180.0,232.0,181.0,40.0,197.0,329.0,196.0,154.0,22.0,41.0,0.0,"Bay County, Florida",005,12
148.0,0.0,33.0,0.0,24.0,0.0,0.0,8.0,10.0,0.0,33.0,0.0,18.0,14.0,0.0,6.0,2.0,"Bradford County, Florida",007,12
12259.0,859.0,946.0,770.0,691.0,622.0,716.0,703.0,755.0,692.0,1169.0,992.0,1732.0,500.0,266.0,476.0,370.0,"Brevard County, Florida",009,12
131719.0,7488.0,5881.0,6363.0,7197.0,7465.0,8632.0,7394.0,6794.0,6389.0,12392.0,14737.0,15536.0,10031.0,6178.0,5407.0,3835.0,"Broward County, Florida",011,12
75.0,0.0,38.0,0.0,0.0,7.0,13.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Florida",013,12
2661.0,333.0,128.0,145.0,95.0,273.0,247.0,139.0,208.0,16.0,258.0,244.0,234.0,203.0,83.0,23.0,32.0,"Charlotte County, Florida",015,12
1754.0,207.0,103.0,150.0,93.0,96.0,114.0,83.0,95.0,88.0,217.0,136.0,213.0,72.0,43.0,13.0,31.0,"Citrus County, Florida",017,12
3805.0,268.0,51.0,171.0,250.0,255.0,189.0,160.0,173.0,85.0,251.0,610.0,608.0,314.0,213.0,22.0,185.0,"Clay County, Florida",019,12
18017.0,1145.0,1149.0,1130.0,1557.0,1401.0,1503.0,1252.0,1153.0,907.0,1514.0,1995.0,1788.0,565.0,371.0,289.0,298.0,"Collier County, Florida",021,12
962.0,130.0,0.0,200.0,43.0,90.0,65.0,37.0,77.0,14.0,96.0,45.0,135.0,30.0,0.0,0.0,0.0,"Columbia County, Florida",023,12
1751.0,128.0,110.0,181.0,160.0,277.0,121.0,136.0,76.0,55.0,132.0,276.0,81.0,0.0,2.0,0.0,16.0,"DeSoto County, Florida",027,12
97.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,"Dixie County, Florida",029,12
18386.0,1267.0,665.0,1283.0,1278.0,1353.0,1301.0,1056.0,1421.0,826.0,1680.0,2083.0,2135.0,932.0,393.0,456.0,257.0,"Duval County, Florida",031,12
3264.0,241.0,261.0,206.0,277.0,308.0,251.0,285.0,163.0,142.0,232.0,185.0,258.0,209.0,63.0,50.0,133.0,"Escambia County, Florida",033,12
2133.0,215.0,56.0,180.0,315.0,121.0,160.0,86.0,131.0,137.0,228.0,176.0,226.0,46.0,13.0,27.0,16.0,"Flagler County, Florida",035,12
99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Florida",037,12
1145.0,211.0,15.0,118.0,109.0,183.0,61.0,45.0,56.0,36.0,122.0,81.0,76.0,32.0,0.0,0.0,0.0,"Gadsden County, Florida",039,12
124.0,37.0,13.0,22.0,0.0,18.0,0.0,0.0,0.0,0.0,19.0,8.0,7.0,0.0,0.0,0.0,0.0,"Gilchrist County, Florida",041,12
471.0,63.0,71.0,45.0,91.0,32.0,0.0,14.0,0.0,49.0,28.0,29.0,32.0,7.0,5.0,5.0,0.0,"Glades County, Florida",043,12
107.0,39.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,"Gulf County, Florida",045,12
190.0,0.0,25.0,55.0,0.0,23.0,26.0,6.0,0.0,7.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Florida",047,12
2410.0,172.0,132.0,270.0,202.0,356.0,224.0,168.0,136.0,240.0,42.0,273.0,154.0,35.0,6.0,0.0,0.0,"Hardee County, Florida",049,12
4029.0,320.0,157.0,197.0,500.0,593.0,397.0,122.0,236.0,404.0,365.0,260.0,264.0,149.0,52.0,13.0,0.0,"Hendry County, Florida",051,12
5574.0,509.0,362.0,409.0,475.0,343.0,323.0,604.0,326.0,220.0,561.0,455.0,568.0,308.0,58.0,12.0,41.0,"Hernando County, Florida",053,12
4500.0,514.0,573.0,438.0,608.0,311.0,378.0,313.0,345.0,198.0,305.0,218.0,206.0,31.0,29.0,33.0,0.0,"Highlands County, Florida",055,12
91925.0,8774.0,6354.0,6225.0,6461.0,6040.0,6272.0,5706.0,5791.0,5088.0,8019.0,8931.0,8430.0,4389.0,2074.0,1775.0,1596.0,"Hillsborough County, Florida",057,12
53.0,13.0,3.0,2.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Holmes County, Florida",059,12
3884.0,117.0,254.0,325.0,273.0,419.0,270.0,237.0,411.0,381.0,422.0,247.0,238.0,109.0,29.0,29.0,123.0,"Indian River County, Florida",061,12
460.0,96.0,32.0,24.0,62.0,23.0,47.0,15.0,17.0,0.0,70.0,56.0,0.0,0.0,0.0,18.0,0.0,"Jackson County, Florida",063,12
140.0,36.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,19.0,34.0,0.0,0.0,0.0,0.0,28.0,10.0,"Jefferson County, Florida",065,12
142.0,24.0,7.0,0.0,49.0,0.0,23.0,0.0,0.0,0.0,13.0,7.0,19.0,0.0,0.0,0.0,0.0,"Lafayette County, Florida",067,12
9453.0,303.0,350.0,629.0,878.0,600.0,712.0,775.0,595.0,437.0,926.0,1028.0,1058.0,559.0,122.0,204.0,277.0,"Lake County, Florida",069,12
29133.0,2087.0,2016.0,1950.0,2320.0,2342.0,1847.0,1915.0,2004.0,1913.0,2279.0,3362.0,3087.0,991.0,426.0,308.0,286.0,"Lee County, Florida",071,12
4302.0,779.0,374.0,308.0,239.0,248.0,198.0,257.0,209.0,206.0,373.0,168.0,492.0,182.0,174.0,65.0,30.0,"Leon County, Florida",073,12
740.0,66.0,8.0,99.0,47.0,90.0,35.0,31.0,136.0,53.0,52.0,72.0,47.0,0.0,0.0,4.0,0.0,"Levy County, Florida",075,12
27.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County, Florida",077,12
156.0,0.0,0.0,0.0,20.0,0.0,44.0,0.0,15.0,37.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Florida",079,12
11211.0,504.0,973.0,797.0,1193.0,803.0,791.0,920.0,769.0,636.0,891.0,618.0,1145.0,391.0,145.0,341.0,294.0,"Manatee County, Florida",081,12
10513.0,1092.0,1232.0,657.0,891.0,878.0,864.0,799.0,632.0,585.0,1063.0,648.0,380.0,379.0,151.0,128.0,134.0,"Marion County, Florida",083,12
3601.0,164.0,278.0,375.0,123.0,293.0,249.0,245.0,116.0,183.0,362.0,294.0,349.0,194.0,165.0,40.0,171.0,"Martin County, Florida",085,12
527635.0,54368.0,38633.0,37306.0,34621.0,33013.0,31333.0,27539.0,28343.0,22674.0,43446.0,47680.0,50112.0,30886.0,16836.0,15485.0,15360.0,"Miami-Dade County, Florida",086,12
4641.0,414.0,195.0,264.0,293.0,258.0,372.0,256.0,268.0,278.0,475.0,384.0,521.0,243.0,191.0,128.0,101.0,"Monroe County, Florida",087,12
421.0,0.0,0.0,0.0,0.0,95.0,41.0,0.0,18.0,68.0,32.0,59.0,38.0,54.0,0.0,0.0,16.0,"Nassau County, Florida",089,12
3520.0,115.0,247.0,204.0,416.0,106.0,216.0,193.0,257.0,110.0,318.0,398.0,526.0,183.0,147.0,36.0,48.0,"Okaloosa County, Florida",091,12
