B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2032.0,1010.0,17.0,54.0,48.0,66.0,23.0,0.0,9.0,10.0,41.0,9.0,22.0,34.0,71.0,146.0,110.0,28.0,68.0,18.0,102.0,22.0,53.0,25.0,34.0,1022.0,34.0,68.0,32.0,35.0,11.0,0.0,0.0,0.0,38.0,21.0,15.0,87.0,37.0,130.0,131.0,16.0,25.0,46.0,90.0,28.0,73.0,69.0,36.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1348.0,651.0,45.0,22.0,28.0,26.0,26.0,4.0,5.0,12.0,15.0,35.0,21.0,48.0,72.0,53.0,32.0,33.0,6.0,4.0,22.0,44.0,53.0,20.0,25.0,697.0,29.0,36.0,71.0,59.0,1.0,0.0,0.0,10.0,12.0,18.0,50.0,57.0,29.0,52.0,45.0,22.0,32.0,9.0,42.0,48.0,47.0,11.0,17.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4364.0,2050.0,65.0,161.0,129.0,178.0,61.0,12.0,0.0,90.0,106.0,30.0,51.0,156.0,160.0,168.0,259.0,7.0,24.0,24.0,82.0,79.0,71.0,79.0,58.0,2314.0,169.0,67.0,100.0,76.0,77.0,13.0,12.0,28.0,136.0,57.0,142.0,181.0,218.0,288.0,151.0,37.0,97.0,50.0,69.0,138.0,96.0,74.0,38.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
1201.0,583.0,3.0,21.0,40.0,33.0,10.0,4.0,6.0,15.0,11.0,32.0,16.0,64.0,24.0,44.0,48.0,13.0,37.0,20.0,35.0,31.0,48.0,14.0,14.0,618.0,15.0,56.0,33.0,19.0,12.0,2.0,0.0,10.0,23.0,9.0,26.0,50.0,29.0,58.0,60.0,21.0,31.0,27.0,28.0,30.0,38.0,19.0,22.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2963.0,1521.0,60.0,72.0,98.0,53.0,60.0,7.0,19.0,48.0,40.0,68.0,76.0,94.0,168.0,143.0,163.0,53.0,63.0,34.0,30.0,61.0,58.0,28.0,25.0,1442.0,25.0,51.0,92.0,68.0,14.0,31.0,5.0,28.0,64.0,61.0,92.0,88.0,153.0,141.0,161.0,29.0,44.0,23.0,36.0,81.0,74.0,45.0,36.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2278.0,1016.0,61.0,49.0,57.0,17.0,10.0,0.0,3.0,13.0,37.0,50.0,93.0,58.0,89.0,111.0,90.0,44.0,48.0,27.0,37.0,46.0,33.0,19.0,24.0,1262.0,21.0,18.0,59.0,26.0,27.0,0.0,9.0,15.0,82.0,59.0,88.0,80.0,93.0,113.0,113.0,15.0,74.0,49.0,81.0,39.0,117.0,50.0,34.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3589.0,1772.0,76.0,80.0,167.0,98.0,39.0,6.0,6.0,26.0,35.0,36.0,69.0,171.0,95.0,171.0,168.0,50.0,142.0,46.0,66.0,99.0,73.0,27.0,26.0,1817.0,48.0,89.0,96.0,78.0,19.0,10.0,25.0,83.0,65.0,35.0,98.0,172.0,182.0,146.0,160.0,80.0,93.0,65.0,84.0,73.0,27.0,79.0,10.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2343.0,1123.0,143.0,73.0,97.0,39.0,28.0,0.0,52.0,98.0,23.0,81.0,48.0,52.0,101.0,79.0,30.0,30.0,48.0,28.0,27.0,24.0,17.0,5.0,0.0,1220.0,102.0,90.0,126.0,38.0,51.0,29.0,47.0,35.0,58.0,78.0,31.0,54.0,93.0,107.0,70.0,38.0,52.0,16.0,26.0,48.0,26.0,0.0,5.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3610.0,1514.0,48.0,142.0,123.0,43.0,122.0,54.0,49.0,79.0,53.0,37.0,79.0,59.0,105.0,68.0,118.0,35.0,44.0,54.0,45.0,39.0,26.0,39.0,53.0,2096.0,62.0,115.0,121.0,59.0,296.0,161.0,122.0,53.0,38.0,81.0,58.0,110.0,85.0,164.0,130.0,23.0,40.0,32.0,37.0,76.0,76.0,58.0,99.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4903.0,2320.0,182.0,129.0,141.0,108.0,71.0,21.0,50.0,42.0,108.0,138.0,85.0,202.0,222.0,172.0,209.0,28.0,60.0,49.0,42.0,71.0,94.0,41.0,55.0,2583.0,142.0,101.0,138.0,127.0,27.0,52.0,25.0,97.0,124.0,88.0,187.0,136.0,242.0,133.0,219.0,47.0,117.0,55.0,92.0,133.0,61.0,160.0,80.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
4846.0,2623.0,269.0,174.0,57.0,87.0,51.0,0.0,18.0,61.0,318.0,209.0,240.0,134.0,94.0,180.0,148.0,43.0,127.0,34.0,81.0,90.0,77.0,79.0,52.0,2223.0,77.0,113.0,79.0,94.0,31.0,0.0,29.0,112.0,117.0,232.0,36.0,102.0,166.0,176.0,127.0,88.0,87.0,19.0,28.0,103.0,145.0,114.0,148.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3513.0,1788.0,96.0,94.0,70.0,79.0,34.0,22.0,32.0,128.0,84.0,60.0,96.0,156.0,148.0,159.0,175.0,59.0,77.0,55.0,62.0,50.0,0.0,52.0,0.0,1725.0,120.0,119.0,75.0,49.0,28.0,0.0,29.0,98.0,83.0,108.0,59.0,124.0,181.0,151.0,119.0,72.0,178.0,13.0,42.0,37.0,0.0,30.0,10.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
3987.0,2008.0,113.0,140.0,101.0,82.0,50.0,37.0,31.0,41.0,72.0,87.0,137.0,150.0,178.0,171.0,158.0,51.0,88.0,57.0,76.0,64.0,60.0,53.0,11.0,1979.0,91.0,143.0,128.0,55.0,66.0,17.0,9.0,72.0,69.0,99.0,135.0,137.0,139.0,260.0,166.0,37.0,89.0,36.0,18.0,69.0,59.0,45.0,40.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
2197.0,1146.0,38.0,70.0,123.0,39.0,27.0,9.0,27.0,30.0,25.0,95.0,58.0,61.0,100.0,78.0,103.0,37.0,64.0,18.0,21.0,40.0,40.0,19.0,24.0,1051.0,66.0,47.0,63.0,39.0,19.0,6.0,34.0,0.0,7.0,57.0,78.0,56.0,89.0,100.0,108.0,28.0,66.0,31.0,17.0,46.0,28.0,38.0,28.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2743.0,1282.0,83.0,108.0,57.0,43.0,21.0,11.0,15.0,44.0,59.0,64.0,48.0,97.0,94.0,77.0,112.0,50.0,63.0,46.0,21.0,65.0,27.0,43.0,34.0,1461.0,45.0,116.0,49.0,23.0,13.0,14.0,40.0,90.0,62.0,61.0,148.0,72.0,90.0,85.0,111.0,38.0,53.0,23.0,99.0,29.0,58.0,71.0,71.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3210.0,1696.0,49.0,36.0,184.0,137.0,278.0,103.0,38.0,98.0,52.0,48.0,67.0,63.0,90.0,120.0,123.0,27.0,61.0,34.0,30.0,29.0,6.0,16.0,7.0,1514.0,107.0,111.0,102.0,67.0,213.0,25.0,3.0,70.0,119.0,86.0,72.0,40.0,113.0,83.0,134.0,35.0,15.0,47.0,46.0,0.0,18.0,0.0,8.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3668.0,1702.0,50.0,48.0,56.0,58.0,47.0,36.0,5.0,131.0,199.0,97.0,106.0,100.0,217.0,95.0,181.0,24.0,57.0,55.0,21.0,18.0,55.0,46.0,0.0,1966.0,108.0,58.0,52.0,101.0,33.0,0.0,41.0,95.0,162.0,71.0,130.0,83.0,136.0,116.0,210.0,74.0,117.0,30.0,39.0,100.0,53.0,37.0,120.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3955.0,2016.0,189.0,84.0,100.0,132.0,68.0,33.0,0.0,83.0,143.0,187.0,98.0,151.0,100.0,142.0,171.0,21.0,48.0,16.0,72.0,64.0,26.0,32.0,56.0,1939.0,81.0,116.0,109.0,96.0,22.0,13.0,0.0,129.0,124.0,116.0,86.0,108.0,150.0,165.0,169.0,28.0,48.0,37.0,53.0,51.0,34.0,89.0,115.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2258.0,1081.0,100.0,61.0,17.0,51.0,9.0,9.0,0.0,62.0,62.0,32.0,46.0,39.0,39.0,125.0,81.0,42.0,91.0,53.0,34.0,26.0,29.0,48.0,25.0,1177.0,45.0,73.0,76.0,20.0,7.0,0.0,16.0,6.0,65.0,39.0,94.0,40.0,111.0,95.0,82.0,52.0,77.0,26.0,49.0,70.0,40.0,61.0,33.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
3014.0,1530.0,114.0,130.0,175.0,19.0,50.0,15.0,15.0,0.0,90.0,55.0,65.0,215.0,98.0,108.0,53.0,18.0,71.0,22.0,55.0,90.0,25.0,34.0,13.0,1484.0,86.0,139.0,79.0,54.0,0.0,0.0,9.0,91.0,122.0,96.0,104.0,120.0,178.0,69.0,55.0,34.0,47.0,13.0,54.0,45.0,30.0,19.0,40.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2960.0,1433.0,79.0,112.0,97.0,45.0,11.0,34.0,18.0,33.0,56.0,70.0,107.0,98.0,46.0,112.0,149.0,69.0,56.0,45.0,26.0,64.0,52.0,34.0,20.0,1527.0,86.0,74.0,89.0,49.0,24.0,44.0,13.0,47.0,38.0,105.0,75.0,81.0,72.0,164.0,152.0,35.0,89.0,39.0,49.0,64.0,43.0,58.0,37.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
3178.0,1559.0,50.0,117.0,120.0,67.0,18.0,26.0,20.0,18.0,48.0,108.0,89.0,87.0,156.0,160.0,172.0,36.0,77.0,25.0,37.0,49.0,23.0,34.0,22.0,1619.0,72.0,113.0,125.0,93.0,35.0,6.0,22.0,0.0,67.0,87.0,121.0,86.0,115.0,163.0,177.0,54.0,47.0,21.0,40.0,55.0,43.0,64.0,13.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
4779.0,2322.0,224.0,167.0,109.0,93.0,47.0,62.0,23.0,64.0,173.0,126.0,190.0,112.0,169.0,231.0,111.0,67.0,71.0,70.0,38.0,51.0,88.0,19.0,17.0,2457.0,167.0,132.0,121.0,146.0,17.0,16.0,74.0,38.0,192.0,180.0,191.0,167.0,224.0,168.0,153.0,84.0,52.0,59.0,39.0,68.0,59.0,59.0,51.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
5639.0,2642.0,151.0,142.0,135.0,126.0,0.0,17.0,19.0,29.0,65.0,137.0,197.0,200.0,259.0,194.0,241.0,108.0,81.0,50.0,91.0,163.0,112.0,99.0,26.0,2997.0,81.0,140.0,220.0,106.0,13.0,0.0,42.0,64.0,139.0,143.0,186.0,140.0,273.0,257.0,292.0,76.0,104.0,0.0,158.0,139.0,101.0,180.0,143.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3519.0,1809.0,111.0,138.0,91.0,37.0,54.0,43.0,52.0,217.0,300.0,148.0,99.0,121.0,73.0,100.0,79.0,37.0,29.0,30.0,11.0,11.0,6.0,0.0,22.0,1710.0,81.0,104.0,105.0,77.0,33.0,32.0,10.0,206.0,219.0,218.0,144.0,73.0,49.0,81.0,116.0,6.0,46.0,19.0,24.0,13.0,28.0,8.0,18.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2854.0,1485.0,37.0,21.0,50.0,2.0,92.0,30.0,25.0,229.0,282.0,197.0,140.0,62.0,52.0,90.0,53.0,18.0,28.0,45.0,16.0,0.0,0.0,0.0,16.0,1369.0,76.0,15.0,51.0,41.0,27.0,9.0,42.0,297.0,216.0,141.0,69.0,60.0,61.0,66.0,57.0,25.0,7.0,24.0,20.0,23.0,0.0,25.0,17.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
3944.0,1999.0,7.0,25.0,7.0,0.0,101.0,300.0,381.0,414.0,208.0,108.0,45.0,42.0,89.0,26.0,102.0,25.0,24.0,12.0,0.0,44.0,17.0,15.0,7.0,1945.0,6.0,7.0,16.0,28.0,87.0,274.0,625.0,236.0,170.0,68.0,40.0,49.0,80.0,12.0,47.0,37.0,43.0,8.0,5.0,4.0,30.0,17.0,56.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
4982.0,2397.0,29.0,82.0,32.0,14.0,187.0,201.0,306.0,382.0,281.0,145.0,127.0,178.0,192.0,73.0,28.0,36.0,25.0,14.0,15.0,9.0,23.0,6.0,12.0,2585.0,106.0,75.0,95.0,20.0,361.0,201.0,174.0,210.0,292.0,99.0,89.0,245.0,79.0,73.0,76.0,0.0,55.0,25.0,38.0,41.0,75.0,52.0,104.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
2760.0,1404.0,70.0,101.0,65.0,62.0,41.0,0.0,45.0,102.0,202.0,229.0,55.0,98.0,66.0,120.0,34.0,13.0,14.0,22.0,5.0,24.0,6.0,21.0,9.0,1356.0,90.0,57.0,14.0,24.0,13.0,41.0,60.0,144.0,157.0,95.0,120.0,69.0,82.0,80.0,35.0,46.0,78.0,0.0,0.0,34.0,41.0,40.0,36.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2699.0,1413.0,18.0,25.0,28.0,14.0,197.0,58.0,54.0,145.0,305.0,58.0,115.0,90.0,9.0,45.0,38.0,62.0,18.0,23.0,17.0,27.0,41.0,0.0,26.0,1286.0,0.0,24.0,43.0,22.0,107.0,17.0,101.0,198.0,171.0,113.0,43.0,17.0,28.0,112.0,81.0,10.0,37.0,14.0,33.0,9.0,16.0,26.0,64.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2382.0,1228.0,10.0,9.0,48.0,12.0,48.0,76.0,23.0,54.0,182.0,124.0,125.0,80.0,40.0,53.0,73.0,71.0,58.0,13.0,16.0,7.0,53.0,32.0,21.0,1154.0,18.0,0.0,40.0,43.0,10.0,105.0,36.0,111.0,123.0,130.0,26.0,40.0,55.0,93.0,66.0,24.0,33.0,18.0,9.0,94.0,20.0,12.0,48.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2459.0,1209.0,63.0,200.0,56.0,11.0,0.0,22.0,0.0,35.0,108.0,90.0,97.0,106.0,98.0,75.0,48.0,56.0,45.0,11.0,21.0,15.0,32.0,9.0,11.0,1250.0,40.0,129.0,84.0,29.0,0.0,0.0,0.0,0.0,172.0,154.0,71.0,85.0,77.0,54.0,138.0,52.0,40.0,7.0,29.0,27.0,13.0,11.0,38.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
3040.0,1484.0,77.0,96.0,82.0,81.0,36.0,23.0,0.0,61.0,44.0,166.0,72.0,136.0,145.0,115.0,168.0,41.0,30.0,37.0,25.0,21.0,19.0,9.0,0.0,1556.0,109.0,107.0,140.0,136.0,10.0,6.0,14.0,9.0,87.0,62.0,71.0,195.0,177.0,141.0,116.0,50.0,51.0,25.0,9.0,11.0,20.0,10.0,0.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7318.0,3355.0,154.0,167.0,263.0,72.0,93.0,0.0,40.0,109.0,188.0,256.0,199.0,292.0,335.0,309.0,421.0,168.0,69.0,25.0,34.0,100.0,30.0,17.0,14.0,3963.0,309.0,204.0,357.0,304.0,51.0,44.0,59.0,74.0,271.0,177.0,319.0,392.0,302.0,318.0,290.0,78.0,145.0,11.0,61.0,115.0,31.0,51.0,0.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8466.0,4037.0,244.0,110.0,180.0,165.0,421.0,259.0,201.0,210.0,318.0,198.0,236.0,265.0,124.0,395.0,203.0,79.0,149.0,41.0,83.0,71.0,20.0,36.0,29.0,4429.0,138.0,235.0,185.0,105.0,604.0,272.0,344.0,246.0,332.0,237.0,230.0,245.0,230.0,189.0,317.0,120.0,89.0,70.0,51.0,91.0,3.0,68.0,28.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
2276.0,1082.0,41.0,58.0,34.0,47.0,0.0,0.0,1.0,57.0,105.0,13.0,133.0,70.0,51.0,62.0,142.0,50.0,84.0,0.0,62.0,12.0,1.0,58.0,1.0,1194.0,76.0,36.0,81.0,59.0,11.0,25.0,13.0,17.0,183.0,63.0,64.0,54.0,57.0,94.0,119.0,71.0,44.0,32.0,12.0,19.0,30.0,0.0,34.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
6397.0,3042.0,262.0,243.0,193.0,25.0,23.0,70.0,23.0,61.0,215.0,225.0,211.0,273.0,230.0,212.0,192.0,93.0,114.0,64.0,84.0,121.0,79.0,0.0,29.0,3355.0,187.0,188.0,283.0,50.0,22.0,30.0,25.0,160.0,228.0,210.0,152.0,277.0,223.0,322.0,275.0,87.0,116.0,139.0,93.0,112.0,71.0,36.0,69.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
3349.0,1636.0,141.0,28.0,82.0,57.0,79.0,10.0,0.0,130.0,216.0,95.0,139.0,246.0,63.0,91.0,147.0,17.0,39.0,12.0,0.0,11.0,27.0,0.0,6.0,1713.0,58.0,95.0,92.0,73.0,7.0,31.0,12.0,113.0,256.0,158.0,124.0,142.0,114.0,68.0,82.0,52.0,33.0,33.0,31.0,20.0,37.0,39.0,43.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
3874.0,1947.0,183.0,89.0,54.0,73.0,68.0,142.0,27.0,219.0,220.0,117.0,193.0,85.0,137.0,44.0,133.0,0.0,14.0,12.0,0.0,34.0,51.0,19.0,33.0,1927.0,54.0,28.0,116.0,75.0,69.0,55.0,8.0,220.0,235.0,178.0,108.0,90.0,63.0,145.0,69.0,33.0,63.0,15.0,16.0,75.0,95.0,74.0,43.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5344.0,2715.0,154.0,197.0,237.0,68.0,116.0,53.0,65.0,271.0,217.0,154.0,177.0,94.0,181.0,266.0,165.0,64.0,38.0,52.0,10.0,33.0,16.0,87.0,0.0,2629.0,151.0,138.0,151.0,142.0,33.0,28.0,63.0,74.0,151.0,150.0,150.0,197.0,181.0,248.0,200.0,29.0,60.0,29.0,0.0,140.0,87.0,155.0,72.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
3954.0,1734.0,75.0,39.0,150.0,114.0,111.0,24.0,31.0,58.0,91.0,67.0,144.0,113.0,123.0,195.0,151.0,35.0,67.0,35.0,27.0,34.0,35.0,15.0,0.0,2220.0,68.0,182.0,136.0,160.0,88.0,10.0,61.0,123.0,92.0,147.0,59.0,241.0,237.0,177.0,156.0,43.0,50.0,43.0,29.0,41.0,24.0,41.0,12.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5442.0,2611.0,164.0,153.0,207.0,159.0,35.0,16.0,13.0,71.0,226.0,181.0,129.0,159.0,192.0,285.0,174.0,111.0,61.0,45.0,68.0,98.0,37.0,27.0,0.0,2831.0,201.0,167.0,141.0,120.0,131.0,25.0,17.0,154.0,181.0,156.0,184.0,208.0,197.0,317.0,220.0,30.0,49.0,66.0,71.0,81.0,43.0,72.0,0.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
4938.0,2405.0,206.0,229.0,173.0,91.0,94.0,0.0,43.0,53.0,99.0,135.0,133.0,258.0,219.0,129.0,216.0,54.0,23.0,41.0,78.0,61.0,27.0,26.0,17.0,2533.0,117.0,191.0,299.0,93.0,21.0,6.0,60.0,66.0,83.0,171.0,189.0,284.0,197.0,202.0,191.0,50.0,82.0,32.0,26.0,65.0,57.0,27.0,24.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5020.0,2532.0,192.0,212.0,198.0,144.0,51.0,18.0,0.0,127.0,49.0,196.0,181.0,133.0,219.0,306.0,166.0,67.0,53.0,51.0,70.0,52.0,31.0,0.0,16.0,2488.0,169.0,220.0,123.0,146.0,32.0,22.0,21.0,34.0,127.0,138.0,171.0,201.0,240.0,233.0,197.0,43.0,67.0,35.0,90.0,68.0,0.0,51.0,60.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6223.0,3093.0,148.0,182.0,254.0,136.0,45.0,67.0,31.0,102.0,138.0,183.0,148.0,310.0,332.0,351.0,198.0,68.0,125.0,58.0,94.0,62.0,33.0,21.0,7.0,3130.0,155.0,236.0,209.0,112.0,91.0,11.0,20.0,88.0,132.0,148.0,186.0,378.0,270.0,334.0,192.0,92.0,133.0,53.0,98.0,75.0,52.0,25.0,40.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4081.0,2014.0,161.0,93.0,158.0,20.0,65.0,50.0,0.0,56.0,147.0,227.0,147.0,157.0,114.0,160.0,209.0,21.0,44.0,53.0,27.0,50.0,43.0,10.0,2.0,2067.0,127.0,119.0,147.0,152.0,24.0,0.0,9.0,66.0,128.0,150.0,84.0,155.0,186.0,234.0,146.0,48.0,59.0,59.0,78.0,31.0,27.0,21.0,17.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
8723.0,4257.0,296.0,379.0,365.0,248.0,36.0,102.0,22.0,36.0,111.0,242.0,208.0,269.0,380.0,333.0,411.0,71.0,167.0,63.0,92.0,102.0,152.0,38.0,134.0,4466.0,353.0,298.0,185.0,120.0,45.0,22.0,0.0,11.0,182.0,218.0,192.0,388.0,437.0,483.0,380.0,79.0,131.0,66.0,205.0,116.0,155.0,292.0,108.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
3744.0,1942.0,102.0,279.0,115.0,111.0,18.0,46.0,15.0,137.0,13.0,83.0,101.0,162.0,175.0,198.0,123.0,42.0,42.0,20.0,66.0,60.0,7.0,8.0,19.0,1802.0,99.0,105.0,132.0,87.0,28.0,74.0,15.0,0.0,81.0,87.0,86.0,197.0,126.0,253.0,168.0,43.0,65.0,37.0,16.0,47.0,20.0,12.0,24.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
