B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,american indian area/alaska native area/hawaiian home land
25.0,18.0,0.0,3.0,4.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
2464.0,2263.0,68.0,77.0,56.0,0.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
5465.0,4790.0,274.0,123.0,261.0,17.0,"Coeur d'Alene Reservation, ID",0705
110.0,109.0,1.0,0.0,0.0,0.0,"Crow Creek Reservation, SD",0855
1143.0,1038.0,53.0,6.0,46.0,0.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
3.0,3.0,0.0,0.0,0.0,0.0,"Coyote Valley Reservation, CA",0825
19.0,16.0,0.0,1.0,2.0,0.0,"Duckwater Reservation, NV",0975
92.0,80.0,2.0,1.0,9.0,0.0,"Duck Valley Reservation, NV--ID",0965
1618.0,1357.0,44.0,71.0,83.0,63.0,"Eastern Cherokee Reservation, NC",0990
14.0,14.0,0.0,0.0,0.0,0.0,"Dresslerville Colony, NV",0940
2123.0,1964.0,110.0,42.0,7.0,0.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
18096.0,15635.0,1035.0,711.0,686.0,29.0,"Flathead Reservation, MT",1110
1587.0,1483.0,9.0,63.0,17.0,15.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
51.0,39.0,3.0,9.0,0.0,0.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
147.0,135.0,6.0,5.0,1.0,0.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
45.0,37.0,6.0,2.0,0.0,0.0,"Fort Independence Reservation, CA",1195
23.0,20.0,0.0,3.0,0.0,0.0,"Flandreau Reservation, SD",1100
1916.0,1630.0,41.0,149.0,90.0,6.0,"Fort Berthold Reservation, ND",1160
61.0,29.0,32.0,0.0,0.0,0.0,"Ely Reservation, NV",1040
43.0,34.0,5.0,4.0,0.0,0.0,"Elko Colony, NV",1005
63.0,63.0,0.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
3.0,3.0,0.0,0.0,0.0,0.0,"Fort Pierce Reservation, FL",1260
657.0,572.0,23.0,0.0,56.0,6.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
22.0,22.0,0.0,0.0,0.0,0.0,"Grindstone Indian Rancheria, CA",1395
92.0,67.0,12.0,12.0,1.0,0.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
3.0,2.0,0.0,0.0,1.0,0.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
279.0,216.0,5.0,31.0,23.0,4.0,"Fort Apache Reservation, AZ",1140
1.0,1.0,0.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
51.0,45.0,3.0,3.0,0.0,0.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
14.0,14.0,0.0,0.0,0.0,0.0,"Fort McDermitt Indian Reservation, NV--OR",1210
61.0,58.0,0.0,0.0,3.0,0.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
2994.0,2719.0,134.0,62.0,62.0,17.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
58.0,50.0,0.0,0.0,8.0,0.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
406.0,341.0,17.0,35.0,13.0,0.0,"Gila River Indian Reservation, AZ",1310
91.0,74.0,10.0,7.0,0.0,0.0,"Grand Ronde Community, OR",1365
175.0,151.0,19.0,5.0,0.0,0.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
12.0,10.0,2.0,0.0,0.0,0.0,"Greenville Rancheria, CA",1380
5.0,1.0,4.0,0.0,0.0,0.0,"Goshute Reservation, NV--UT",1340
106.0,81.0,14.0,9.0,2.0,0.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
0.0,0.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
210.0,188.0,4.0,0.0,6.0,12.0,"Hollywood Reservation, FL",1475
309.0,299.0,9.0,1.0,0.0,0.0,"Hoopa Valley Reservation, CA",1490
4.0,4.0,0.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
152.0,107.0,17.0,8.0,20.0,0.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
32.0,30.0,0.0,0.0,0.0,2.0,"Hopland Rancheria, CA",1515
41.0,37.0,2.0,1.0,1.0,0.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
176.0,140.0,5.0,29.0,2.0,0.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
9.0,9.0,0.0,0.0,0.0,0.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
79.0,38.0,9.0,20.0,12.0,0.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
64.0,53.0,1.0,2.0,4.0,4.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
9.0,6.0,3.0,0.0,0.0,0.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
48.0,40.0,6.0,0.0,2.0,0.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
0.0,0.0,0.0,0.0,0.0,0.0,"Immokalee Reservation, FL",1555
78.0,72.0,0.0,6.0,0.0,0.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
8.0,8.0,0.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
7.0,7.0,0.0,0.0,0.0,0.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
70.0,52.0,9.0,9.0,0.0,0.0,"Isleta Pueblo, NM",1625
0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (TX) Reservation, TX",1775
11.0,8.0,3.0,0.0,0.0,0.0,"Klamath Reservation, OR",1785
3251.0,2866.0,223.0,116.0,46.0,0.0,"Kickapoo (KS) Reservation, KS",1770
57.0,48.0,7.0,0.0,2.0,0.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
25.0,25.0,0.0,0.0,0.0,0.0,"La Posta Indian Reservation, CA",1895
22515.0,19047.0,2011.0,1013.0,374.0,70.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
42.0,42.0,0.0,0.0,0.0,0.0,"Kaibab Indian Reservation, AZ",1720
17.0,16.0,0.0,0.0,1.0,0.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
85.0,64.0,0.0,9.0,11.0,1.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
7.0,7.0,0.0,0.0,0.0,0.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
5654.0,5181.0,268.0,101.0,99.0,5.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
40.0,40.0,0.0,0.0,0.0,0.0,"La Jolla Reservation, CA",1850
540.0,479.0,15.0,24.0,22.0,0.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
1421.0,1384.0,4.0,21.0,12.0,0.0,"Lac du Flambeau Reservation, WI",1825
5.0,4.0,1.0,0.0,0.0,0.0,"Lac Vieux Desert Reservation, MI",1830
32.0,30.0,0.0,0.0,0.0,2.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
2198.0,1946.0,116.0,90.0,43.0,3.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
13.0,10.0,3.0,0.0,0.0,0.0,"Laytonville Rancheria, CA",1925
28.0,25.0,3.0,0.0,0.0,0.0,"Lone Pine Reservation, CA",1970
5630.0,5136.0,179.0,261.0,50.0,4.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
8.0,6.0,2.0,0.0,0.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
3.0,2.0,0.0,1.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
2.0,0.0,2.0,0.0,0.0,0.0,"Las Vegas Indian Colony, NV",1915
19.0,11.0,7.0,1.0,0.0,0.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
21.0,21.0,0.0,0.0,0.0,0.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
8.0,8.0,0.0,0.0,0.0,0.0,"Lovelock Indian Colony, NV",2015
44.0,44.0,0.0,0.0,0.0,0.0,"Lower Sioux Indian Community, MN",2055
119.0,107.0,8.0,1.0,0.0,3.0,"Makah Indian Reservation, WA",2085
1988.0,1667.0,165.0,88.0,68.0,0.0,"Lummi Reservation, WA",2070
95.0,89.0,6.0,0.0,0.0,0.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
55.0,51.0,4.0,0.0,0.0,0.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
25.0,20.0,5.0,0.0,0.0,0.0,"Mashantucket Pequot Reservation, CT",2145
110.0,88.0,11.0,11.0,0.0,0.0,"Menominee Reservation, WI",2175
0.0,0.0,0.0,0.0,0.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
15.0,15.0,0.0,0.0,0.0,0.0,"Manchester-Point Arena Rancheria, CA",2100
18.0,18.0,0.0,0.0,0.0,0.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
5.0,5.0,0.0,0.0,0.0,0.0,"Mesa Grande Reservation, CA",2190
32.0,29.0,3.0,0.0,0.0,0.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
132.0,112.0,10.0,10.0,0.0,0.0,"Mississippi Choctaw Reservation, MS",2300
8.0,8.0,0.0,0.0,0.0,0.0,"Moapa River Indian Reservation, NV",2315
164.0,161.0,3.0,0.0,0.0,0.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
70.0,70.0,0.0,0.0,0.0,0.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
1857.0,1586.0,184.0,65.0,22.0,0.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
93.0,76.0,8.0,8.0,1.0,0.0,"Mescalero Reservation, NM",2205
0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
2752.0,2431.0,131.0,171.0,16.0,3.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
17735.0,15777.0,1268.0,594.0,87.0,9.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
2303.0,2059.0,112.0,88.0,40.0,4.0,"Omaha Reservation, NE--IA",2550
29977.0,26866.0,930.0,1619.0,552.0,10.0,"Osage Reservation, OK",2595
1.0,1.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
3048.0,2432.0,135.0,167.0,314.0,0.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
258.0,238.0,10.0,6.0,4.0,0.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
128.0,115.0,9.0,2.0,2.0,0.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
147.0,129.0,10.0,8.0,0.0,0.0,"Nisqually Reservation, WA",2460
14498.0,12370.0,765.0,837.0,513.0,13.0,"Nez Perce Reservation, ID",2445
93.0,90.0,0.0,3.0,0.0,0.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
31.0,30.0,0.0,1.0,0.0,0.0,"Paiute (UT) Reservation, UT",2625
132.0,116.0,4.0,9.0,3.0,0.0,"Picuris Pueblo, NM",2785
96.0,75.0,15.0,6.0,0.0,0.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
43.0,41.0,2.0,0.0,0.0,0.0,"Pechanga Reservation, CA",2745
8.0,8.0,0.0,0.0,0.0,0.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
48.0,38.0,10.0,0.0,0.0,0.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
31.0,19.0,12.0,0.0,0.0,0.0,"Pinoleville Rancheria, CA",2820
94.0,80.0,11.0,0.0,3.0,0.0,"Pleasant Point Reservation, ME",2850
63.0,60.0,0.0,0.0,3.0,0.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
5879.0,5121.0,425.0,155.0,166.0,12.0,"Port Madison Reservation, WA",2925
72.0,60.0,11.0,0.0,1.0,0.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
0.0,0.0,0.0,0.0,0.0,0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
0.0,0.0,0.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
531.0,483.0,0.0,37.0,11.0,0.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
231.0,208.0,5.0,14.0,4.0,0.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
6.0,6.0,0.0,0.0,0.0,0.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
40.0,15.0,9.0,0.0,16.0,0.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
4.0,4.0,0.0,0.0,0.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
2075.0,1794.0,66.0,40.0,175.0,0.0,"Pine Ridge Reservation, SD--NE",2810
79.0,79.0,0.0,0.0,0.0,0.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
0.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
683.0,626.0,28.0,22.0,5.0,2.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
683.0,633.0,19.0,5.0,24.0,2.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
2.0,2.0,0.0,0.0,0.0,0.0,"Redding Rancheria, CA",3095
28748.0,24658.0,1701.0,1605.0,724.0,60.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
26.0,24.0,1.0,1.0,0.0,0.0,"Quileute Reservation, WA",3030
120.0,97.0,15.0,3.0,5.0,0.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
130.0,117.0,6.0,1.0,6.0,0.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
0.0,0.0,0.0,0.0,0.0,0.0,"Resighini Rancheria, CA",3145
0.0,0.0,0.0,0.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
199.0,150.0,41.0,8.0,0.0,0.0,"Red Lake Reservation, MN",3100
0.0,0.0,0.0,0.0,0.0,0.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
673.0,597.0,45.0,10.0,21.0,0.0,"Sandia Pueblo, NM",3370
116.0,66.0,42.0,0.0,8.0,0.0,"San Carlos Reservation, AZ",3355
1555.0,1257.0,220.0,43.0,35.0,0.0,"Salt River Reservation, AZ",3340
80.0,72.0,6.0,0.0,2.0,0.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
339.0,261.0,33.0,18.0,27.0,0.0,"Pyramid Lake Paiute Reservation, NV",3010
64.0,46.0,5.0,5.0,8.0,0.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
124.0,113.0,9.0,1.0,0.0,1.0,"Redwood Valley Rancheria, CA",3115
25.0,23.0,0.0,2.0,0.0,0.0,"Reno-Sparks Indian Colony, NV",3130
122.0,120.0,2.0,0.0,0.0,0.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
33.0,28.0,5.0,0.0,0.0,0.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
175.0,166.0,4.0,5.0,0.0,0.0,"Saint Regis Mohawk Reservation, NY",3320
905.0,778.0,15.0,28.0,72.0,12.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
41.0,33.0,4.0,4.0,0.0,0.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
55.0,47.0,5.0,3.0,0.0,0.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
14.0,12.0,2.0,0.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
301.0,291.0,4.0,4.0,2.0,0.0,"San Felipe Pueblo, NM",3400
0.0,0.0,0.0,0.0,0.0,0.0,"Santa Ana Pueblo, NM",3480
135.0,106.0,19.0,2.0,7.0,1.0,"San Pasqual Reservation, CA",3460
29.0,29.0,0.0,0.0,0.0,0.0,"Santa Ynez Reservation, CA",3540
204.0,185.0,11.0,6.0,2.0,0.0,"Santee Reservation, NE",3565
18.0,18.0,0.0,0.0,0.0,0.0,"Santa Ysabel Reservation, CA",3550
3.0,3.0,0.0,0.0,0.0,0.0,"Santa Rosa Reservation, CA",3525
31.0,31.0,0.0,0.0,0.0,0.0,"Santa Rosa Rancheria, CA",3520
41.0,33.0,0.0,8.0,0.0,0.0,"Santo Domingo Pueblo, NM",3585
194.0,148.0,23.0,15.0,8.0,0.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
9.0,8.0,0.0,1.0,0.0,0.0,"Sauk-Suiattle Reservation, WA",3625
70.0,70.0,0.0,0.0,0.0,0.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
205.0,174.0,24.0,7.0,0.0,0.0,"Skokomish Reservation, WA",3825
24.0,18.0,6.0,0.0,0.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
56.0,50.0,4.0,0.0,2.0,0.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
253.0,235.0,9.0,0.0,9.0,0.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
4.0,4.0,0.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
1865.0,1711.0,46.0,79.0,29.0,0.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
725.0,611.0,53.0,23.0,29.0,9.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
22.0,22.0,0.0,0.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
19.0,16.0,3.0,0.0,0.0,0.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
8.0,6.0,0.0,2.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
68.0,64.0,0.0,0.0,4.0,0.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
415.0,297.0,77.0,15.0,26.0,0.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
10.0,10.0,0.0,0.0,0.0,0.0,"Skull Valley Reservation, UT",3840
118.0,106.0,4.0,2.0,6.0,0.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
4.0,4.0,0.0,0.0,0.0,0.0,"Stewarts Point Rancheria, CA",3985
570.0,505.0,11.0,51.0,3.0,0.0,"Spirit Lake Reservation, ND",3935
10.0,10.0,0.0,0.0,0.0,0.0,"Stewart Community, NV",3980
8949.0,8069.0,426.0,165.0,257.0,32.0,"Southern Ute Reservation, CO",3925
1780.0,1670.0,31.0,33.0,26.0,20.0,"Standing Rock Reservation, SD--ND",3970
6.0,5.0,1.0,0.0,0.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
69.0,64.0,5.0,0.0,0.0,0.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
329.0,265.0,28.0,26.0,10.0,0.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
11.0,10.0,0.0,1.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
190.0,98.0,25.0,62.0,5.0,0.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
14.0,13.0,1.0,0.0,0.0,0.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
2142.0,1866.0,121.0,84.0,65.0,6.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
27.0,25.0,2.0,0.0,0.0,0.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
4.0,4.0,0.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
1473.0,1256.0,117.0,22.0,78.0,0.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
136.0,125.0,6.0,0.0,5.0,0.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
5.0,5.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
62.0,53.0,5.0,4.0,0.0,0.0,"Torres-Martinez Reservation, CA",4255
30.0,30.0,0.0,0.0,0.0,0.0,"Tonawanda Reservation, NY",4225
17.0,17.0,0.0,0.0,0.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
