B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
250703.0,12549.0,12431.0,12290.0,13072.0,12078.0,12154.0,11486.0,10842.0,10711.0,21749.0,27045.0,34002.0,22520.0,13949.0,12963.0,10862.0,"Congressional District 19 (113th Congress), New York",19,36
238695.0,10683.0,10505.0,10142.0,10322.0,10408.0,9759.0,9781.0,10464.0,9193.0,20090.0,25766.0,34648.0,25172.0,15301.0,15456.0,11005.0,"Congressional District 20 (113th Congress), New York",20,36
267991.0,17077.0,15439.0,15617.0,15099.0,15483.0,15476.0,13388.0,13685.0,12398.0,23493.0,30373.0,34238.0,20933.0,10990.0,8684.0,5618.0,"Congressional District 21 (113th Congress), New York",21,36
257953.0,16818.0,14868.0,15355.0,15439.0,14211.0,14599.0,12771.0,13672.0,11796.0,23454.0,28056.0,32964.0,18941.0,10424.0,8842.0,5743.0,"Congressional District 22 (113th Congress), New York",22,36
265484.0,17309.0,16352.0,16830.0,16506.0,16267.0,14568.0,13558.0,13584.0,12909.0,23773.0,29250.0,31998.0,19302.0,9483.0,8057.0,5738.0,"Congressional District 23 (113th Congress), New York",23,36
245952.0,14271.0,11407.0,12501.0,13221.0,12233.0,12870.0,11512.0,11264.0,10381.0,21076.0,27624.0,34027.0,21685.0,12918.0,11137.0,7825.0,"Congressional District 24 (113th Congress), New York",24,36
218561.0,11072.0,8460.0,9666.0,10662.0,10681.0,11081.0,9600.0,10502.0,9915.0,19020.0,23147.0,32006.0,19731.0,12693.0,11179.0,9146.0,"Congressional District 25 (113th Congress), New York",25,36
227888.0,15050.0,12751.0,13994.0,13224.0,12456.0,12569.0,11430.0,11012.0,9977.0,20341.0,24136.0,29745.0,18064.0,9439.0,8000.0,5700.0,"Congressional District 26 (113th Congress), New York",26,36
266893.0,11302.0,10843.0,13274.0,12447.0,13130.0,13175.0,12033.0,12959.0,11289.0,23957.0,30617.0,38490.0,25152.0,15178.0,13541.0,9506.0,"Congressional District 27 (113th Congress), New York",27,36
113521.0,8553.0,7219.0,7228.0,6520.0,6480.0,6956.0,6560.0,5563.0,5777.0,9757.0,11815.0,13843.0,7710.0,3866.0,3373.0,2301.0,"Congressional District 1 (113th Congress), North Carolina",01,37
199166.0,11531.0,10469.0,9525.0,9901.0,10634.0,11084.0,9563.0,9021.0,8288.0,18185.0,21039.0,26820.0,16221.0,9550.0,9452.0,7883.0,"Congressional District 2 (113th Congress), North Carolina",02,37
211660.0,14419.0,10249.0,10588.0,10777.0,12234.0,12564.0,11685.0,11819.0,10740.0,19943.0,23803.0,27175.0,15787.0,8216.0,6570.0,5091.0,"Congressional District 3 (113th Congress), North Carolina",03,37
157604.0,9157.0,6332.0,5988.0,6845.0,6907.0,7771.0,7713.0,6878.0,7560.0,13532.0,15805.0,20628.0,14391.0,8409.0,8972.0,10716.0,"Congressional District 4 (113th Congress), North Carolina",04,37
237888.0,19015.0,14682.0,13339.0,15309.0,14356.0,14138.0,11804.0,12364.0,10449.0,19778.0,24524.0,28004.0,16219.0,8527.0,7424.0,7956.0,"Congressional District 5 (113th Congress), North Carolina",05,37
234298.0,14724.0,11633.0,13081.0,12912.0,12934.0,13375.0,11350.0,11099.0,10389.0,18420.0,25116.0,30400.0,18610.0,10956.0,9961.0,9338.0,"Congressional District 6 (113th Congress), North Carolina",06,37
214444.0,13694.0,11274.0,11402.0,11303.0,11042.0,11695.0,10636.0,11217.0,10442.0,18310.0,23468.0,28608.0,17814.0,9363.0,7913.0,6263.0,"Congressional District 7 (113th Congress), North Carolina",07,37
185688.0,12943.0,12273.0,10553.0,11019.0,10146.0,10907.0,10408.0,8845.0,9394.0,16496.0,20021.0,24088.0,13137.0,7045.0,4992.0,3421.0,"Congressional District 8 (113th Congress), North Carolina",08,37
221537.0,7644.0,5697.0,6811.0,7658.0,8077.0,7709.0,8078.0,8600.0,8064.0,16778.0,23070.0,30431.0,23627.0,16504.0,18832.0,23957.0,"Congressional District 9 (113th Congress), North Carolina",09,37
239747.0,17550.0,15969.0,14880.0,14672.0,14336.0,14324.0,12821.0,13520.0,11644.0,20992.0,24541.0,27053.0,16006.0,7958.0,6996.0,6485.0,"Congressional District 10 (113th Congress), North Carolina",10,37
273225.0,23186.0,20880.0,18856.0,19394.0,17990.0,17016.0,15297.0,14456.0,13181.0,23655.0,27872.0,29532.0,14817.0,6471.0,6049.0,4573.0,"Congressional District 11 (113th Congress), North Carolina",11,37
96135.0,7084.0,5548.0,5952.0,5478.0,5646.0,5925.0,5318.0,5118.0,4605.0,8789.0,10020.0,10979.0,6293.0,3392.0,3393.0,2595.0,"Congressional District 12 (113th Congress), North Carolina",12,37
210490.0,6791.0,6743.0,7039.0,7420.0,7272.0,9490.0,8619.0,8533.0,8358.0,16947.0,22682.0,31307.0,23039.0,15376.0,16000.0,14874.0,"Congressional District 13 (113th Congress), North Carolina",13,37
263923.0,15996.0,12982.0,11803.0,13523.0,13050.0,14587.0,13213.0,12837.0,11264.0,22032.0,28648.0,38209.0,23484.0,12282.0,10128.0,9885.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
199818.0,11161.0,8018.0,8391.0,8833.0,9146.0,9407.0,9149.0,8374.0,8270.0,16282.0,21818.0,26678.0,18897.0,11304.0,12370.0,11720.0,"Congressional District 1 (113th Congress), Ohio",01,39
253329.0,17171.0,13410.0,14684.0,13559.0,12931.0,13798.0,12338.0,12074.0,10403.0,20988.0,26310.0,30497.0,20972.0,10959.0,11848.0,11387.0,"Congressional District 2 (113th Congress), Ohio",02,39
169223.0,14076.0,8810.0,9472.0,9817.0,9691.0,10256.0,9048.0,8711.0,8409.0,15141.0,18744.0,20651.0,10917.0,5869.0,5245.0,4366.0,"Congressional District 3 (113th Congress), Ohio",03,39
253248.0,15067.0,12937.0,15348.0,15325.0,15176.0,15406.0,14460.0,14350.0,12252.0,22951.0,29284.0,32901.0,17957.0,8829.0,6803.0,4202.0,"Congressional District 4 (113th Congress), Ohio",04,39
265867.0,15430.0,12554.0,15024.0,14730.0,14215.0,16821.0,13353.0,13382.0,12698.0,23153.0,30002.0,35374.0,22177.0,10809.0,9257.0,6888.0,"Congressional District 5 (113th Congress), Ohio",05,39
272560.0,21621.0,18021.0,20080.0,19478.0,17334.0,17565.0,15432.0,15375.0,12965.0,23009.0,27506.0,31243.0,16392.0,7682.0,5052.0,3805.0,"Congressional District 6 (113th Congress), Ohio",06,39
257627.0,14732.0,12908.0,14531.0,15285.0,14416.0,15491.0,14588.0,14452.0,12666.0,24101.0,29260.0,33647.0,18871.0,10078.0,7229.0,5372.0,"Congressional District 7 (113th Congress), Ohio",07,39
246245.0,14632.0,12330.0,12964.0,14230.0,12874.0,13094.0,12822.0,12834.0,11064.0,21196.0,27597.0,33176.0,19915.0,11100.0,10373.0,6044.0,"Congressional District 8 (113th Congress), Ohio",08,39
223716.0,16862.0,15094.0,14650.0,14193.0,13215.0,13111.0,12367.0,12095.0,10785.0,19810.0,23539.0,26247.0,14081.0,7639.0,5543.0,4485.0,"Congressional District 9 (113th Congress), Ohio",09,39
230043.0,15467.0,11612.0,12566.0,14143.0,13466.0,12713.0,11461.0,11253.0,10736.0,20211.0,23979.0,28610.0,17639.0,9801.0,9672.0,6714.0,"Congressional District 10 (113th Congress), Ohio",10,39
123224.0,10735.0,7905.0,7494.0,7108.0,6034.0,6310.0,5952.0,5792.0,4996.0,8846.0,10944.0,13406.0,8413.0,5668.0,5910.0,7711.0,"Congressional District 11 (113th Congress), Ohio",11,39
254209.0,13019.0,10299.0,11194.0,11430.0,11161.0,11985.0,10510.0,11563.0,10255.0,20142.0,25642.0,33957.0,24923.0,15412.0,17682.0,15035.0,"Congressional District 12 (113th Congress), Ohio",12,39
253843.0,19462.0,16529.0,16746.0,16480.0,16217.0,15036.0,14065.0,14011.0,11932.0,23632.0,27728.0,30002.0,15534.0,7453.0,5286.0,3730.0,"Congressional District 13 (113th Congress), Ohio",13,39
260915.0,10889.0,10793.0,12177.0,12665.0,12114.0,13492.0,11931.0,12173.0,11463.0,21867.0,28498.0,35895.0,24412.0,15472.0,13673.0,13401.0,"Congressional District 14 (113th Congress), Ohio",14,39
254621.0,16190.0,12880.0,12659.0,12771.0,11878.0,13986.0,12289.0,12304.0,11092.0,22217.0,27796.0,33522.0,22644.0,13325.0,10879.0,8189.0,"Congressional District 15 (113th Congress), Ohio",15,39
267838.0,10496.0,9516.0,12248.0,13047.0,12716.0,14597.0,13159.0,13315.0,12133.0,23284.0,31271.0,38430.0,25270.0,15673.0,12358.0,10325.0,"Congressional District 16 (113th Congress), Ohio",16,39
217462.0,12164.0,10521.0,11189.0,11315.0,10903.0,11515.0,11333.0,11321.0,9465.0,18495.0,23750.0,27156.0,18759.0,10033.0,9863.0,9680.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
205284.0,17897.0,16154.0,15112.0,14588.0,13394.0,12744.0,11470.0,10758.0,9385.0,17576.0,20839.0,21289.0,11604.0,5587.0,3967.0,2920.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
234434.0,16125.0,14558.0,13656.0,13676.0,13747.0,13031.0,12169.0,12790.0,10438.0,19790.0,25810.0,29465.0,17028.0,8751.0,7322.0,6078.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
221787.0,13982.0,11228.0,11513.0,12159.0,12444.0,12590.0,11357.0,11875.0,10699.0,19576.0,25144.0,28876.0,17920.0,9004.0,7760.0,5660.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
197706.0,13558.0,10601.0,10853.0,11171.0,10872.0,11021.0,9756.0,10201.0,8254.0,16388.0,19392.0,23935.0,15038.0,8409.0,8413.0,9844.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
240223.0,11609.0,9358.0,9656.0,10951.0,10505.0,11271.0,11077.0,10374.0,10302.0,18982.0,25845.0,33584.0,24620.0,14840.0,14468.0,12781.0,"Congressional District 1 (113th Congress), Oregon",01,41
267845.0,20425.0,17219.0,17944.0,17456.0,16352.0,16067.0,13856.0,14054.0,12448.0,22897.0,28661.0,31470.0,17403.0,8772.0,6730.0,6091.0,"Congressional District 2 (113th Congress), Oregon",02,41
245968.0,17007.0,11834.0,11373.0,11746.0,11654.0,11897.0,10867.0,11026.0,10907.0,19948.0,25824.0,33354.0,23384.0,12957.0,11737.0,10453.0,"Congressional District 3 (113th Congress), Oregon",03,41
279464.0,25328.0,17757.0,19585.0,17972.0,17087.0,16171.0,15763.0,14820.0,13068.0,23600.0,28331.0,32451.0,16678.0,8751.0,6684.0,5418.0,"Congressional District 4 (113th Congress), Oregon",04,41
248101.0,14591.0,11810.0,11612.0,12605.0,12211.0,13184.0,12612.0,12689.0,11227.0,21442.0,27114.0,34228.0,20521.0,12214.0,10845.0,9196.0,"Congressional District 5 (113th Congress), Oregon",05,41
126780.0,10376.0,8045.0,7319.0,7440.0,6223.0,6117.0,5830.0,6323.0,4854.0,10091.0,12143.0,15278.0,9461.0,5704.0,6031.0,5545.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
87795.0,8336.0,3424.0,3754.0,3210.0,3198.0,3301.0,2801.0,3065.0,2879.0,5726.0,7618.0,9894.0,6914.0,5640.0,6457.0,11578.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
263715.0,17088.0,16000.0,16694.0,15948.0,15473.0,15205.0,13621.0,13715.0,12900.0,24164.0,27229.0,32607.0,18546.0,9601.0,8262.0,6662.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
240817.0,8839.0,9179.0,10436.0,11401.0,10910.0,12119.0,11194.0,12003.0,9822.0,22342.0,28507.0,37005.0,23923.0,13192.0,11537.0,8408.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
265623.0,19461.0,16721.0,17545.0,16920.0,16748.0,14994.0,14753.0,14019.0,13356.0,23914.0,29186.0,31090.0,17409.0,8027.0,6716.0,4764.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
239722.0,7759.0,7214.0,8306.0,8994.0,8400.0,9405.0,9443.0,8706.0,8524.0,18681.0,24927.0,33742.0,26329.0,16774.0,20472.0,22046.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
232639.0,6768.0,6359.0,7522.0,7723.0,8377.0,8613.0,8329.0,9450.0,7839.0,15350.0,22459.0,31916.0,27163.0,18102.0,21810.0,24859.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
232347.0,6707.0,6398.0,7668.0,7821.0,7963.0,8357.0,8138.0,9161.0,8431.0,17497.0,22673.0,34463.0,27348.0,18030.0,21007.0,20685.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
266972.0,19039.0,17153.0,18267.0,18083.0,16933.0,15812.0,13891.0,14546.0,12841.0,24164.0,29316.0,31505.0,16934.0,8396.0,5920.0,4172.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
254756.0,14207.0,14475.0,15088.0,15335.0,15218.0,14928.0,13638.0,14188.0,12569.0,23569.0,29590.0,32094.0,17987.0,8798.0,7333.0,5739.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
258325.0,14614.0,13822.0,14995.0,14997.0,14085.0,14321.0,12371.0,13257.0,12692.0,22786.0,28806.0,34665.0,20515.0,10545.0,9038.0,6816.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
273460.0,14115.0,13578.0,15384.0,14952.0,15136.0,14486.0,12464.0,12033.0,12046.0,22749.0,28377.0,37321.0,23448.0,12963.0,12119.0,12289.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
179911.0,10101.0,7898.0,8385.0,8040.0,8170.0,8002.0,7154.0,6968.0,7303.0,13970.0,17591.0,24549.0,17499.0,11410.0,11807.0,11064.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
234318.0,18209.0,15169.0,15515.0,15255.0,14049.0,13952.0,12005.0,11872.0,10321.0,19917.0,24212.0,26873.0,15119.0,8115.0,7032.0,6703.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
225833.0,9146.0,8818.0,9902.0,10594.0,10548.0,10795.0,10846.0,10148.0,9899.0,20088.0,25867.0,33560.0,21327.0,12987.0,11396.0,9912.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
209865.0,8235.0,8933.0,10077.0,9552.0,10462.0,10757.0,9667.0,9737.0,10613.0,18387.0,24807.0,30948.0,18335.0,11313.0,10292.0,7750.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
245004.0,14858.0,16211.0,15248.0,15783.0,13889.0,14021.0,12586.0,11939.0,11622.0,21316.0,25770.0,30786.0,18555.0,9312.0,8109.0,4999.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
276553.0,12833.0,11895.0,14314.0,13526.0,13926.0,13944.0,13235.0,12875.0,10680.0,24588.0,29447.0,37138.0,26528.0,14290.0,14859.0,12475.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
160856.0,10338.0,9283.0,8282.0,7478.0,7206.0,7358.0,6262.0,6654.0,6182.0,12263.0,15850.0,21140.0,14884.0,8892.0,9420.0,9364.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
173810.0,9088.0,7585.0,8083.0,7619.0,7085.0,6802.0,6587.0,7567.0,6385.0,13610.0,17900.0,25276.0,17674.0,11681.0,11983.0,8885.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
198171.0,9340.0,5890.0,6867.0,7342.0,8490.0,8202.0,8602.0,8969.0,9002.0,17490.0,22653.0,29453.0,20366.0,11426.0,11898.0,12181.0,"Congressional District 1 (113th Congress), South Carolina",01,45
184828.0,10972.0,7618.0,7937.0,8756.0,8168.0,9003.0,8504.0,9119.0,7495.0,16606.0,19763.0,25974.0,18393.0,9863.0,9172.0,7485.0,"Congressional District 2 (113th Congress), South Carolina",02,45
195897.0,14322.0,12727.0,13387.0,13027.0,12413.0,11262.0,10805.0,9952.0,8992.0,16789.0,20041.0,22873.0,12807.0,6585.0,5938.0,3977.0,"Congressional District 3 (113th Congress), South Carolina",03,45
180488.0,12059.0,9429.0,10137.0,10475.0,9469.0,9054.0,8812.0,9709.0,8164.0,17294.0,18524.0,23573.0,13754.0,7482.0,6714.0,5839.0,"Congressional District 1 (113th Congress), Alabama",01,01
176328.0,11576.0,11128.0,10104.0,9544.0,9363.0,9630.0,8935.0,9023.0,7942.0,15050.0,19510.0,22420.0,14276.0,7238.0,6096.0,4493.0,"Congressional District 2 (113th Congress), Alabama",02,01
190189.0,16381.0,12337.0,12089.0,11142.0,11671.0,10756.0,9372.0,9039.0,9013.0,16775.0,18174.0,22907.0,13026.0,7086.0,5835.0,4586.0,"Congressional District 3 (113th Congress), Alabama",03,01
229625.0,21269.0,17071.0,17106.0,17351.0,14739.0,13714.0,12491.0,12170.0,11034.0,18258.0,21855.0,24045.0,12945.0,6018.0,5229.0,4330.0,"Congressional District 4 (113th Congress), Alabama",04,01
208715.0,12930.0,10920.0,10573.0,10819.0,10664.0,10649.0,10218.0,10468.0,8538.0,16829.0,20859.0,25551.0,18572.0,11228.0,11246.0,8651.0,"Congressional District 5 (113th Congress), Alabama",05,01
212159.0,10658.0,7882.0,9279.0,9314.0,9745.0,10271.0,10423.0,10373.0,8113.0,17101.0,22795.0,28546.0,20384.0,11639.0,13362.0,12274.0,"Congressional District 6 (113th Congress), Alabama",06,01
88297.0,7802.0,5691.0,5691.0,5665.0,4906.0,4633.0,4359.0,4895.0,4334.0,7032.0,8353.0,10554.0,6148.0,3258.0,2801.0,2175.0,"Congressional District 7 (113th Congress), Alabama",07,01
182163.0,5404.0,5447.0,5449.0,5926.0,5469.0,6631.0,5957.0,7585.0,5913.0,13797.0,19957.0,29133.0,21784.0,15333.0,16201.0,12177.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
151162.0,9798.0,7137.0,7107.0,8155.0,7711.0,7505.0,7627.0,7440.0,6929.0,13822.0,16918.0,20734.0,12145.0,7130.0,6531.0,4473.0,"Congressional District 1 (113th Congress), Arizona",01,04
214216.0,15092.0,12052.0,10770.0,12525.0,12660.0,11103.0,10837.0,11112.0,9272.0,18007.0,21630.0,25925.0,17004.0,10222.0,8258.0,7747.0,"Congressional District 2 (113th Congress), Arizona",02,04
82762.0,7188.0,4515.0,3659.0,4116.0,4386.0,4302.0,4494.0,4349.0,3544.0,7362.0,9108.0,10735.0,6286.0,3843.0,2926.0,1949.0,"Congressional District 3 (113th Congress), Arizona",03,04
233513.0,15318.0,13472.0,15101.0,16792.0,14803.0,15322.0,13142.0,13779.0,11933.0,22039.0,25150.0,25872.0,14095.0,6539.0,6145.0,4011.0,"Congressional District 4 (113th Congress), Arizona",04,04
206943.0,8318.0,6242.0,8329.0,8519.0,8189.0,9642.0,9042.0,10329.0,8458.0,16085.0,22656.0,30282.0,22753.0,14268.0,13278.0,10553.0,"Congressional District 5 (113th Congress), Arizona",05,04
242719.0,11704.0,8175.0,9550.0,11318.0,10460.0,10872.0,10101.0,10864.0,8936.0,18787.0,23751.0,31943.0,22640.0,15198.0,16478.0,21942.0,"Congressional District 6 (113th Congress), Arizona",06,04
69064.0,7422.0,5806.0,4224.0,3905.0,3788.0,3806.0,3263.0,3637.0,3120.0,5370.0,6279.0,7820.0,4827.0,2278.0,2066.0,1453.0,"Congressional District 7 (113th Congress), Arizona",07,04
215182.0,8648.0,7521.0,9313.0,9795.0,9946.0,11574.0,10708.0,10417.0,10129.0,19799.0,24564.0,31518.0,21178.0,12739.0,10052.0,7281.0,"Congressional District 8 (113th Congress), Arizona",08,04
193710.0,12874.0,8454.0,9320.0,9308.0,9442.0,9195.0,8999.0,10106.0,8582.0,15692.0,20280.0,23896.0,16153.0,10805.0,10437.0,10167.0,"Congressional District 9 (113th Congress), Arizona",09,04
225357.0,19436.0,18815.0,16949.0,16166.0,14426.0,14234.0,12873.0,12254.0,10824.0,18911.0,21464.0,22607.0,11284.0,6798.0,4748.0,3568.0,"Congressional District 1 (113th Congress), Arkansas",01,05
208805.0,12188.0,10758.0,10999.0,11343.0,10946.0,11121.0,10249.0,10482.0,9582.0,17620.0,22598.0,27493.0,17173.0,9825.0,9123.0,7305.0,"Congressional District 2 (113th Congress), Arkansas",02,05
233821.0,18182.0,14511.0,14520.0,15053.0,13169.0,14702.0,13219.0,12191.0,10425.0,21067.0,23270.0,23620.0,15653.0,8285.0,8540.0,7414.0,"Congressional District 3 (113th Congress), Arkansas",03,05
213315.0,18234.0,16365.0,15545.0,15071.0,14282.0,13837.0,11529.0,11627.0,10204.0,19124.0,19892.0,22108.0,12372.0,5532.0,4254.0,3339.0,"Congressional District 4 (113th Congress), Arkansas",04,05
234470.0,14536.0,17235.0,14733.0,15440.0,13126.0,14207.0,11163.0,12017.0,10415.0,19649.0,23359.0,27205.0,16949.0,8932.0,8748.0,6756.0,"Congressional District 1 (113th Congress), California",01,06
228706.0,10742.0,12950.0,10516.0,10623.0,9656.0,10278.0,9029.0,8901.0,8059.0,15668.0,19812.0,26401.0,21193.0,14096.0,16789.0,23993.0,"Congressional District 2 (113th Congress), California",02,06
145403.0,6888.0,8161.0,7473.0,6316.0,6326.0,6793.0,5589.0,5978.0,5529.0,11953.0,15190.0,19323.0,13837.0,8684.0,9783.0,7580.0,"Congressional District 3 (113th Congress), California",03,06
225712.0,10052.0,9084.0,9723.0,9613.0,9545.0,10599.0,9098.0,9137.0,8554.0,16985.0,22454.0,30215.0,24312.0,15050.0,16715.0,14576.0,"Congressional District 4 (113th Congress), California",04,06
167225.0,7006.0,7219.0,6408.0,7350.0,6832.0,7190.0,6714.0,7593.0,6672.0,13421.0,17059.0,21586.0,17091.0,11155.0,11852.0,12077.0,"Congressional District 5 (113th Congress), California",05,06
127736.0,7280.0,8391.0,6184.0,6745.0,6511.0,6426.0,5937.0,5988.0,5171.0,11072.0,13715.0,15209.0,11074.0,6627.0,6832.0,4574.0,"Congressional District 6 (113th Congress), California",06,06
165673.0,5807.0,6103.0,6405.0,7394.0,6859.0,7078.0,7644.0,7083.0,6341.0,13588.0,17091.0,24351.0,17394.0,10826.0,12040.0,9669.0,"Congressional District 7 (113th Congress), California",07,06
137428.0,9041.0,8517.0,8220.0,7968.0,7561.0,6933.0,6284.0,6943.0,6048.0,11369.0,13779.0,17957.0,11324.0,6205.0,5719.0,3560.0,"Congressional District 8 (113th Congress), California",08,06
104222.0,4342.0,4801.0,3844.0,4305.0,4463.0,4301.0,4488.0,4245.0,4150.0,8177.0,10325.0,14217.0,11106.0,7008.0,8719.0,5731.0,"Congressional District 9 (113th Congress), California",09,06
128380.0,6379.0,6805.0,6404.0,5896.0,5868.0,5942.0,5948.0,5551.0,5090.0,10130.0,13318.0,17392.0,12709.0,8475.0,7515.0,4958.0,"Congressional District 10 (113th Congress), California",10,06
150303.0,5400.0,4819.0,4506.0,4693.0,4095.0,5112.0,4737.0,4102.0,4472.0,9262.0,13052.0,17993.0,15308.0,11959.0,16515.0,24278.0,"Congressional District 11 (113th Congress), California",11,06
164984.0,6972.0,7491.0,4916.0,5410.0,4238.0,4863.0,4151.0,4156.0,4195.0,8200.0,12065.0,17864.0,17517.0,12271.0,18170.0,32505.0,"Congressional District 12 (113th Congress), California",12,06
