B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3416.0,1708.0,101.0,132.0,123.0,40.0,63.0,16.0,0.0,14.0,56.0,64.0,166.0,177.0,156.0,217.0,118.0,32.0,52.0,15.0,79.0,17.0,43.0,0.0,27.0,1708.0,100.0,91.0,111.0,115.0,28.0,0.0,7.0,19.0,87.0,76.0,128.0,106.0,197.0,117.0,149.0,75.0,47.0,28.0,66.0,23.0,58.0,60.0,20.0,"Census Tract 9804, Benton County, Iowa",011,19,980400
6005.0,3119.0,180.0,200.0,258.0,239.0,111.0,40.0,8.0,67.0,167.0,189.0,189.0,348.0,300.0,196.0,171.0,40.0,59.0,44.0,73.0,98.0,48.0,48.0,46.0,2886.0,269.0,126.0,266.0,150.0,90.0,71.0,43.0,65.0,128.0,166.0,240.0,254.0,234.0,169.0,125.0,35.0,80.0,38.0,50.0,85.0,83.0,71.0,48.0,"Census Tract 9805, Benton County, Iowa",011,19,980500
2513.0,1308.0,102.0,67.0,105.0,67.0,36.0,0.0,6.0,25.0,79.0,70.0,106.0,97.0,124.0,65.0,134.0,41.0,23.0,40.0,24.0,20.0,22.0,31.0,24.0,1205.0,83.0,77.0,74.0,79.0,21.0,3.0,0.0,19.0,89.0,53.0,68.0,76.0,159.0,37.0,123.0,19.0,28.0,31.0,6.0,48.0,50.0,25.0,37.0,"Census Tract 9806, Benton County, Iowa",011,19,980600
2947.0,1447.0,58.0,58.0,150.0,70.0,23.0,0.0,0.0,92.0,117.0,38.0,73.0,95.0,107.0,115.0,148.0,23.0,46.0,24.0,12.0,98.0,49.0,42.0,9.0,1500.0,81.0,52.0,144.0,76.0,18.0,7.0,0.0,42.0,32.0,73.0,97.0,162.0,119.0,104.0,79.0,39.0,25.0,25.0,41.0,98.0,37.0,113.0,36.0,"Census Tract 9807, Benton County, Iowa",011,19,980700
2026.0,1145.0,58.0,142.0,0.0,39.0,108.0,0.0,0.0,180.0,152.0,23.0,90.0,89.0,98.0,6.0,82.0,0.0,42.0,6.0,5.0,20.0,0.0,0.0,5.0,881.0,32.0,60.0,13.0,20.0,34.0,45.0,40.0,52.0,63.0,56.0,0.0,41.0,81.0,86.0,33.0,15.0,27.0,0.0,19.0,27.0,82.0,15.0,40.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
2825.0,1473.0,151.0,147.0,153.0,91.0,41.0,0.0,26.0,108.0,63.0,128.0,139.0,78.0,70.0,142.0,0.0,26.0,24.0,36.0,0.0,9.0,21.0,10.0,10.0,1352.0,154.0,129.0,104.0,31.0,24.0,11.0,57.0,50.0,121.0,103.0,124.0,90.0,106.0,83.0,18.0,0.0,49.0,14.0,21.0,17.0,28.0,0.0,18.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
3045.0,1368.0,210.0,95.0,57.0,65.0,24.0,46.0,6.0,156.0,74.0,73.0,64.0,90.0,76.0,90.0,99.0,30.0,32.0,14.0,36.0,31.0,0.0,0.0,0.0,1677.0,249.0,255.0,44.0,86.0,0.0,26.0,0.0,149.0,104.0,118.0,135.0,90.0,88.0,53.0,64.0,28.0,34.0,13.0,10.0,70.0,10.0,22.0,29.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
1563.0,702.0,56.0,29.0,50.0,29.0,0.0,11.0,0.0,50.0,49.0,21.0,96.0,39.0,75.0,80.0,26.0,0.0,0.0,10.0,9.0,26.0,9.0,29.0,8.0,861.0,56.0,55.0,18.0,9.0,36.0,36.0,25.0,99.0,75.0,26.0,51.0,40.0,86.0,67.0,13.0,0.0,42.0,0.0,17.0,42.0,8.0,32.0,28.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1623.0,760.0,58.0,31.0,111.0,23.0,8.0,4.0,15.0,47.0,29.0,76.0,53.0,29.0,82.0,75.0,10.0,17.0,0.0,8.0,54.0,8.0,11.0,0.0,11.0,863.0,21.0,62.0,125.0,22.0,27.0,21.0,0.0,42.0,49.0,88.0,4.0,110.0,90.0,48.0,25.0,0.0,68.0,10.0,10.0,10.0,8.0,12.0,11.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
1269.0,673.0,66.0,65.0,66.0,0.0,19.0,14.0,0.0,54.0,15.0,34.0,15.0,72.0,23.0,57.0,94.0,15.0,29.0,0.0,8.0,0.0,6.0,0.0,21.0,596.0,78.0,17.0,29.0,69.0,0.0,0.0,20.0,27.0,7.0,39.0,65.0,35.0,50.0,22.0,43.0,14.0,17.0,0.0,55.0,0.0,0.0,9.0,0.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
4161.0,2014.0,238.0,114.0,210.0,144.0,34.0,17.0,21.0,128.0,114.0,117.0,156.0,128.0,99.0,116.0,128.0,36.0,66.0,21.0,58.0,11.0,0.0,45.0,13.0,2147.0,181.0,145.0,188.0,143.0,63.0,35.0,59.0,149.0,120.0,123.0,85.0,116.0,107.0,127.0,143.0,65.0,89.0,20.0,61.0,18.0,42.0,34.0,34.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1445.0,654.0,25.0,104.0,26.0,34.0,0.0,0.0,49.0,13.0,66.0,105.0,14.0,23.0,43.0,25.0,54.0,4.0,6.0,0.0,8.0,23.0,25.0,7.0,0.0,791.0,136.0,43.0,11.0,15.0,37.0,23.0,21.0,76.0,52.0,84.0,15.0,61.0,36.0,22.0,16.0,0.0,31.0,0.0,22.0,21.0,10.0,45.0,14.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
3496.0,1672.0,106.0,168.0,177.0,41.0,16.0,17.0,0.0,57.0,124.0,93.0,70.0,129.0,141.0,147.0,49.0,34.0,58.0,24.0,61.0,74.0,29.0,43.0,14.0,1824.0,151.0,42.0,71.0,46.0,77.0,4.0,23.0,110.0,195.0,116.0,62.0,106.0,88.0,159.0,118.0,30.0,25.0,26.0,89.0,37.0,88.0,76.0,85.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
2788.0,1268.0,153.0,91.0,61.0,66.0,44.0,0.0,37.0,15.0,114.0,121.0,71.0,83.0,103.0,74.0,20.0,11.0,32.0,0.0,28.0,38.0,24.0,63.0,19.0,1520.0,280.0,101.0,103.0,33.0,9.0,14.0,11.0,71.0,123.0,76.0,88.0,76.0,114.0,60.0,68.0,21.0,46.0,8.0,10.0,36.0,69.0,51.0,52.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
2224.0,1021.0,40.0,76.0,25.0,65.0,6.0,32.0,21.0,54.0,39.0,63.0,73.0,45.0,59.0,113.0,88.0,0.0,38.0,4.0,45.0,50.0,37.0,48.0,0.0,1203.0,27.0,92.0,91.0,37.0,9.0,44.0,40.0,40.0,22.0,57.0,65.0,75.0,72.0,147.0,74.0,13.0,15.0,30.0,10.0,98.0,29.0,57.0,59.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
4003.0,1880.0,87.0,52.0,49.0,46.0,32.0,134.0,57.0,316.0,65.0,58.0,76.0,87.0,62.0,132.0,113.0,38.0,17.0,38.0,49.0,81.0,93.0,94.0,104.0,2123.0,121.0,52.0,55.0,37.0,47.0,25.0,50.0,194.0,59.0,47.0,55.0,110.0,96.0,97.0,92.0,27.0,54.0,50.0,37.0,59.0,225.0,180.0,354.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
3763.0,1769.0,172.0,114.0,82.0,41.0,37.0,52.0,26.0,159.0,84.0,149.0,131.0,65.0,36.0,152.0,104.0,42.0,50.0,11.0,21.0,53.0,47.0,68.0,73.0,1994.0,142.0,102.0,121.0,59.0,21.0,9.0,68.0,149.0,163.0,144.0,57.0,63.0,79.0,185.0,144.0,60.0,17.0,10.0,62.0,81.0,76.0,81.0,101.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
4305.0,1907.0,149.0,107.0,49.0,62.0,29.0,15.0,24.0,114.0,93.0,139.0,103.0,158.0,187.0,75.0,181.0,64.0,63.0,49.0,32.0,85.0,24.0,69.0,36.0,2398.0,241.0,153.0,128.0,83.0,39.0,0.0,0.0,178.0,191.0,90.0,102.0,178.0,170.0,192.0,164.0,80.0,104.0,46.0,50.0,29.0,92.0,21.0,67.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
3122.0,1463.0,199.0,44.0,17.0,18.0,38.0,0.0,78.0,170.0,112.0,93.0,37.0,79.0,49.0,63.0,85.0,49.0,74.0,9.0,48.0,53.0,40.0,75.0,33.0,1659.0,126.0,100.0,58.0,51.0,16.0,36.0,61.0,193.0,124.0,70.0,68.0,54.0,117.0,88.0,127.0,39.0,48.0,17.0,43.0,50.0,90.0,45.0,38.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
4344.0,2289.0,146.0,90.0,220.0,136.0,31.0,67.0,0.0,139.0,161.0,115.0,168.0,194.0,153.0,196.0,147.0,10.0,90.0,31.0,71.0,95.0,0.0,29.0,0.0,2055.0,76.0,165.0,189.0,21.0,68.0,9.0,59.0,157.0,193.0,77.0,179.0,135.0,86.0,137.0,98.0,82.0,79.0,17.0,53.0,107.0,13.0,27.0,28.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
3764.0,1825.0,132.0,110.0,104.0,18.0,40.0,0.0,57.0,38.0,168.0,76.0,118.0,97.0,188.0,169.0,157.0,34.0,59.0,0.0,54.0,68.0,44.0,62.0,32.0,1939.0,89.0,107.0,171.0,52.0,55.0,17.0,0.0,59.0,134.0,101.0,107.0,54.0,192.0,207.0,102.0,52.0,72.0,27.0,80.0,54.0,95.0,22.0,90.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
2690.0,1203.0,173.0,49.0,46.0,44.0,15.0,0.0,0.0,162.0,35.0,53.0,77.0,78.0,66.0,82.0,72.0,65.0,21.0,23.0,0.0,57.0,48.0,25.0,12.0,1487.0,100.0,84.0,66.0,38.0,14.0,0.0,95.0,156.0,15.0,78.0,80.0,133.0,68.0,65.0,105.0,67.0,58.0,86.0,14.0,21.0,58.0,50.0,36.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
1911.0,874.0,64.0,127.0,81.0,51.0,39.0,11.0,18.0,36.0,65.0,34.0,11.0,62.0,64.0,66.0,54.0,27.0,16.0,12.0,7.0,13.0,16.0,0.0,0.0,1037.0,127.0,31.0,81.0,0.0,0.0,71.0,11.0,10.0,6.0,62.0,24.0,113.0,107.0,107.0,33.0,29.0,0.0,47.0,60.0,37.0,26.0,22.0,33.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
2212.0,900.0,10.0,90.0,94.0,28.0,49.0,0.0,0.0,38.0,17.0,52.0,33.0,39.0,175.0,40.0,32.0,9.0,16.0,41.0,0.0,54.0,53.0,20.0,10.0,1312.0,89.0,150.0,56.0,93.0,68.0,0.0,7.0,4.0,82.0,44.0,53.0,102.0,135.0,90.0,96.0,22.0,30.0,31.0,21.0,17.0,56.0,49.0,17.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
1371.0,515.0,0.0,24.0,63.0,16.0,14.0,0.0,0.0,37.0,63.0,19.0,54.0,3.0,68.0,13.0,13.0,23.0,13.0,0.0,10.0,44.0,8.0,9.0,21.0,856.0,61.0,105.0,50.0,69.0,49.0,0.0,21.0,25.0,23.0,42.0,64.0,30.0,85.0,61.0,54.0,19.0,6.0,9.0,31.0,9.0,17.0,21.0,5.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
2358.0,1156.0,66.0,103.0,113.0,86.0,34.0,0.0,67.0,0.0,36.0,82.0,65.0,75.0,38.0,99.0,94.0,30.0,21.0,60.0,0.0,12.0,47.0,20.0,8.0,1202.0,107.0,115.0,68.0,32.0,0.0,40.0,69.0,73.0,60.0,52.0,113.0,46.0,67.0,62.0,61.0,79.0,48.0,24.0,49.0,16.0,21.0,0.0,0.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
5636.0,2502.0,106.0,219.0,126.0,129.0,25.0,0.0,4.0,157.0,128.0,186.0,209.0,128.0,169.0,161.0,330.0,37.0,70.0,16.0,50.0,88.0,67.0,61.0,36.0,3134.0,262.0,143.0,165.0,78.0,4.0,58.0,66.0,329.0,171.0,150.0,100.0,217.0,171.0,252.0,326.0,85.0,15.0,117.0,25.0,109.0,53.0,162.0,76.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
4373.0,2421.0,127.0,115.0,99.0,98.0,139.0,98.0,245.0,475.0,153.0,49.0,61.0,181.0,149.0,70.0,118.0,25.0,31.0,17.0,55.0,36.0,36.0,25.0,19.0,1952.0,126.0,70.0,110.0,54.0,10.0,119.0,0.0,197.0,65.0,59.0,133.0,113.0,150.0,175.0,146.0,0.0,42.0,38.0,40.0,41.0,74.0,104.0,86.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
2205.0,1236.0,58.0,27.0,56.0,38.0,27.0,0.0,77.0,247.0,233.0,70.0,45.0,32.0,55.0,79.0,44.0,16.0,44.0,16.0,7.0,30.0,35.0,0.0,0.0,969.0,30.0,22.0,46.0,22.0,33.0,21.0,79.0,159.0,65.0,33.0,38.0,62.0,39.0,91.0,52.0,23.0,41.0,12.0,8.0,41.0,20.0,21.0,11.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
8502.0,3539.0,87.0,20.0,14.0,73.0,1025.0,563.0,425.0,719.0,131.0,31.0,38.0,99.0,23.0,39.0,73.0,14.0,49.0,0.0,0.0,40.0,16.0,40.0,20.0,4963.0,56.0,89.0,8.0,34.0,1662.0,961.0,728.0,713.0,157.0,30.0,14.0,82.0,33.0,71.0,62.0,40.0,25.0,14.0,10.0,34.0,58.0,13.0,69.0,"Census Tract 23.02, Black Hawk County, Iowa",013,19,002302
3666.0,1861.0,76.0,110.0,128.0,79.0,18.0,56.0,22.0,133.0,111.0,72.0,96.0,92.0,121.0,180.0,157.0,42.0,71.0,17.0,62.0,90.0,56.0,35.0,37.0,1805.0,74.0,83.0,121.0,49.0,16.0,26.0,15.0,93.0,101.0,77.0,75.0,102.0,135.0,213.0,129.0,42.0,75.0,44.0,103.0,60.0,60.0,51.0,61.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
5082.0,2544.0,315.0,176.0,176.0,83.0,72.0,38.0,151.0,96.0,112.0,51.0,161.0,163.0,134.0,193.0,173.0,46.0,75.0,15.0,48.0,82.0,67.0,32.0,85.0,2538.0,62.0,164.0,138.0,100.0,10.0,105.0,12.0,103.0,131.0,134.0,115.0,169.0,174.0,272.0,120.0,103.0,63.0,31.0,74.0,92.0,125.0,36.0,205.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
3485.0,1700.0,214.0,84.0,46.0,50.0,17.0,15.0,29.0,224.0,125.0,175.0,89.0,81.0,104.0,173.0,31.0,23.0,41.0,14.0,25.0,8.0,42.0,57.0,33.0,1785.0,159.0,119.0,63.0,41.0,27.0,42.0,104.0,253.0,107.0,120.0,90.0,102.0,69.0,94.0,60.0,12.0,23.0,8.0,50.0,13.0,41.0,86.0,102.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
9223.0,4572.0,202.0,107.0,351.0,180.0,242.0,287.0,383.0,455.0,198.0,123.0,177.0,314.0,294.0,327.0,257.0,68.0,174.0,67.0,56.0,116.0,111.0,37.0,46.0,4651.0,175.0,245.0,151.0,179.0,313.0,299.0,354.0,406.0,192.0,98.0,232.0,319.0,247.0,249.0,287.0,88.0,136.0,117.0,94.0,129.0,139.0,98.0,104.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
4397.0,2284.0,96.0,179.0,105.0,123.0,46.0,0.0,29.0,65.0,67.0,110.0,97.0,219.0,186.0,197.0,241.0,32.0,54.0,58.0,94.0,93.0,94.0,65.0,34.0,2113.0,58.0,102.0,138.0,106.0,29.0,0.0,46.0,169.0,44.0,95.0,196.0,113.0,191.0,134.0,177.0,34.0,134.0,33.0,49.0,69.0,58.0,106.0,32.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
3788.0,1929.0,125.0,157.0,139.0,97.0,27.0,0.0,13.0,88.0,73.0,99.0,84.0,163.0,150.0,221.0,120.0,46.0,38.0,11.0,81.0,89.0,57.0,35.0,16.0,1859.0,97.0,46.0,153.0,114.0,35.0,18.0,20.0,75.0,76.0,91.0,75.0,139.0,220.0,159.0,128.0,54.0,34.0,42.0,68.0,89.0,40.0,69.0,17.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
2787.0,1348.0,47.0,80.0,159.0,73.0,40.0,0.0,4.0,19.0,61.0,79.0,80.0,70.0,118.0,139.0,68.0,29.0,55.0,39.0,35.0,52.0,57.0,42.0,2.0,1439.0,57.0,143.0,132.0,106.0,23.0,15.0,0.0,13.0,36.0,82.0,104.0,89.0,122.0,162.0,61.0,27.0,51.0,30.0,38.0,72.0,44.0,15.0,17.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
