B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6988.0,3357.0,243.0,210.0,196.0,72.0,77.0,13.0,0.0,159.0,292.0,229.0,213.0,321.0,162.0,321.0,212.0,67.0,91.0,50.0,49.0,190.0,81.0,76.0,33.0,3631.0,235.0,206.0,77.0,80.0,139.0,47.0,38.0,152.0,257.0,224.0,172.0,159.0,201.0,231.0,254.0,109.0,96.0,86.0,53.0,289.0,186.0,150.0,190.0,"Census Tract 206.01, Henderson County, Kentucky",101,21,020601
4985.0,2526.0,195.0,129.0,156.0,57.0,119.0,57.0,44.0,122.0,165.0,273.0,120.0,308.0,169.0,206.0,145.0,38.0,24.0,0.0,23.0,80.0,39.0,44.0,13.0,2459.0,187.0,161.0,120.0,90.0,69.0,32.0,69.0,84.0,138.0,168.0,145.0,220.0,186.0,184.0,175.0,66.0,0.0,17.0,64.0,111.0,69.0,50.0,54.0,"Census Tract 206.02, Henderson County, Kentucky",101,21,020602
5711.0,2768.0,130.0,161.0,150.0,180.0,64.0,37.0,38.0,155.0,80.0,145.0,282.0,137.0,329.0,196.0,255.0,81.0,115.0,26.0,82.0,39.0,36.0,17.0,33.0,2943.0,108.0,217.0,305.0,90.0,8.0,36.0,21.0,43.0,145.0,153.0,313.0,182.0,197.0,288.0,196.0,120.0,122.0,49.0,71.0,117.0,52.0,64.0,46.0,"Census Tract 207.01, Henderson County, Kentucky",101,21,020701
6516.0,3119.0,129.0,241.0,221.0,146.0,37.0,22.0,0.0,68.0,185.0,252.0,205.0,175.0,314.0,254.0,287.0,73.0,81.0,116.0,76.0,132.0,58.0,47.0,0.0,3397.0,224.0,167.0,245.0,146.0,67.0,0.0,88.0,78.0,158.0,304.0,323.0,122.0,285.0,402.0,190.0,67.0,177.0,94.0,113.0,52.0,36.0,46.0,13.0,"Census Tract 207.02, Henderson County, Kentucky",101,21,020702
4088.0,2002.0,67.0,64.0,204.0,92.0,55.0,55.0,0.0,77.0,50.0,104.0,134.0,123.0,145.0,255.0,138.0,53.0,125.0,78.0,24.0,57.0,29.0,43.0,30.0,2086.0,115.0,106.0,170.0,103.0,37.0,18.0,11.0,49.0,58.0,142.0,148.0,107.0,252.0,192.0,143.0,49.0,105.0,47.0,60.0,73.0,22.0,54.0,25.0,"Census Tract 208, Henderson County, Kentucky",101,21,020800
7571.0,3603.0,238.0,374.0,327.0,90.0,93.0,86.0,12.0,66.0,298.0,162.0,277.0,182.0,320.0,191.0,245.0,54.0,129.0,36.0,114.0,100.0,84.0,57.0,68.0,3968.0,224.0,412.0,299.0,244.0,43.0,38.0,70.0,89.0,222.0,252.0,422.0,159.0,388.0,213.0,179.0,111.0,125.0,80.0,37.0,70.0,171.0,72.0,48.0,"Census Tract 209, Henderson County, Kentucky",101,21,020900
2622.0,1430.0,103.0,47.0,138.0,46.0,5.0,0.0,4.0,51.0,136.0,78.0,124.0,144.0,90.0,128.0,64.0,40.0,84.0,0.0,65.0,33.0,38.0,10.0,2.0,1192.0,90.0,106.0,46.0,37.0,20.0,0.0,0.0,54.0,64.0,53.0,93.0,83.0,91.0,118.0,44.0,33.0,44.0,45.0,63.0,50.0,27.0,13.0,18.0,"Census Tract 901, Henry County, Kentucky",103,21,090100
3839.0,1831.0,183.0,171.0,148.0,97.0,28.0,27.0,17.0,16.0,53.0,70.0,131.0,155.0,108.0,129.0,159.0,31.0,83.0,38.0,86.0,33.0,40.0,20.0,8.0,2008.0,111.0,125.0,133.0,54.0,97.0,2.0,0.0,57.0,123.0,96.0,149.0,86.0,93.0,173.0,152.0,67.0,82.0,63.0,26.0,64.0,72.0,60.0,123.0,"Census Tract 902, Henry County, Kentucky",103,21,090200
2407.0,1149.0,0.0,78.0,62.0,63.0,42.0,3.0,0.0,55.0,10.0,34.0,67.0,165.0,145.0,104.0,114.0,15.0,21.0,21.0,44.0,50.0,15.0,41.0,0.0,1258.0,59.0,84.0,124.0,83.0,18.0,58.0,22.0,17.0,0.0,72.0,36.0,139.0,148.0,93.0,134.0,14.0,57.0,14.0,28.0,11.0,33.0,14.0,0.0,"Census Tract 903.01, Henry County, Kentucky",103,21,090301
3318.0,1648.0,174.0,150.0,134.0,47.0,76.0,5.0,35.0,81.0,81.0,143.0,52.0,91.0,100.0,117.0,91.0,53.0,29.0,29.0,50.0,64.0,36.0,0.0,10.0,1670.0,135.0,83.0,102.0,31.0,28.0,14.0,32.0,74.0,120.0,147.0,77.0,78.0,134.0,119.0,161.0,40.0,67.0,44.0,72.0,35.0,25.0,16.0,36.0,"Census Tract 903.02, Henry County, Kentucky",103,21,090302
3288.0,1618.0,35.0,193.0,67.0,97.0,32.0,10.0,33.0,23.0,138.0,131.0,58.0,109.0,174.0,124.0,114.0,42.0,47.0,30.0,49.0,14.0,38.0,17.0,43.0,1670.0,72.0,193.0,102.0,105.0,12.0,8.0,2.0,17.0,102.0,79.0,149.0,186.0,144.0,90.0,123.0,43.0,21.0,29.0,48.0,44.0,31.0,30.0,40.0,"Census Tract 904, Henry County, Kentucky",103,21,090400
4949.0,2389.0,148.0,140.0,155.0,94.0,68.0,73.0,0.0,43.0,68.0,130.0,155.0,195.0,178.0,190.0,152.0,72.0,105.0,95.0,38.0,102.0,109.0,39.0,40.0,2560.0,128.0,157.0,120.0,122.0,54.0,33.0,6.0,39.0,168.0,123.0,145.0,198.0,168.0,189.0,158.0,117.0,83.0,47.0,79.0,137.0,86.0,79.0,124.0,"Census Tract 9701, Hickman County, Kentucky",105,21,970100
3140.0,1627.0,95.0,147.0,128.0,123.0,15.0,14.0,3.0,48.0,88.0,59.0,120.0,131.0,128.0,156.0,72.0,62.0,67.0,4.0,35.0,64.0,20.0,17.0,31.0,1513.0,77.0,80.0,85.0,104.0,43.0,18.0,33.0,54.0,78.0,59.0,80.0,180.0,137.0,111.0,94.0,31.0,24.0,63.0,21.0,69.0,21.0,17.0,34.0,"Census Tract 9701, Hopkins County, Kentucky",107,21,970100
3239.0,1562.0,57.0,141.0,82.0,35.0,28.0,0.0,16.0,18.0,113.0,69.0,102.0,140.0,153.0,120.0,103.0,96.0,107.0,32.0,43.0,45.0,18.0,17.0,27.0,1677.0,105.0,172.0,114.0,42.0,54.0,0.0,26.0,60.0,60.0,53.0,73.0,181.0,139.0,113.0,85.0,87.0,88.0,53.0,37.0,48.0,36.0,17.0,34.0,"Census Tract 9702, Hopkins County, Kentucky",107,21,970200
6599.0,3533.0,188.0,241.0,264.0,204.0,56.0,61.0,22.0,161.0,303.0,288.0,169.0,109.0,110.0,336.0,366.0,108.0,59.0,54.0,112.0,158.0,74.0,63.0,27.0,3066.0,282.0,73.0,144.0,21.0,68.0,48.0,56.0,75.0,191.0,347.0,177.0,149.0,278.0,379.0,216.0,67.0,65.0,30.0,111.0,182.0,7.0,49.0,51.0,"Census Tract 9703, Hopkins County, Kentucky",107,21,970300
2327.0,914.0,161.0,23.0,34.0,39.0,0.0,0.0,0.0,58.0,12.0,115.0,44.0,72.0,17.0,105.0,78.0,25.0,30.0,8.0,0.0,19.0,31.0,19.0,24.0,1413.0,90.0,94.0,62.0,20.0,0.0,10.0,0.0,65.0,124.0,55.0,24.0,100.0,104.0,91.0,99.0,23.0,61.0,0.0,29.0,88.0,81.0,80.0,113.0,"Census Tract 9704, Hopkins County, Kentucky",107,21,970400
5349.0,2330.0,144.0,191.0,43.0,87.0,17.0,10.0,97.0,28.0,124.0,237.0,237.0,62.0,142.0,170.0,253.0,43.0,62.0,34.0,65.0,61.0,111.0,65.0,47.0,3019.0,118.0,200.0,190.0,101.0,65.0,188.0,24.0,83.0,206.0,208.0,293.0,131.0,94.0,153.0,363.0,75.0,56.0,29.0,60.0,47.0,138.0,133.0,64.0,"Census Tract 9705, Hopkins County, Kentucky",107,21,970500
3260.0,1523.0,154.0,135.0,151.0,98.0,0.0,7.0,69.0,39.0,74.0,126.0,199.0,54.0,74.0,86.0,99.0,9.0,11.0,42.0,31.0,23.0,16.0,17.0,9.0,1737.0,90.0,157.0,100.0,59.0,53.0,0.0,39.0,14.0,133.0,114.0,54.0,119.0,150.0,191.0,103.0,20.0,51.0,40.0,34.0,53.0,58.0,21.0,84.0,"Census Tract 9706, Hopkins County, Kentucky",107,21,970600
4791.0,2133.0,94.0,217.0,160.0,42.0,95.0,0.0,18.0,9.0,85.0,203.0,188.0,109.0,249.0,160.0,99.0,27.0,78.0,25.0,60.0,75.0,43.0,56.0,41.0,2658.0,122.0,95.0,286.0,71.0,92.0,0.0,44.0,62.0,94.0,144.0,151.0,192.0,293.0,182.0,160.0,41.0,61.0,37.0,97.0,172.0,134.0,48.0,80.0,"Census Tract 9707, Hopkins County, Kentucky",107,21,970700
3300.0,1788.0,85.0,116.0,106.0,78.0,59.0,0.0,99.0,141.0,86.0,13.0,135.0,164.0,58.0,159.0,99.0,78.0,57.0,138.0,49.0,0.0,29.0,20.0,19.0,1512.0,20.0,68.0,62.0,138.0,31.0,0.0,0.0,40.0,107.0,73.0,121.0,102.0,61.0,89.0,155.0,35.0,125.0,41.0,96.0,60.0,52.0,36.0,0.0,"Census Tract 9708, Hopkins County, Kentucky",107,21,970800
3276.0,1593.0,105.0,61.0,104.0,51.0,114.0,17.0,4.0,49.0,53.0,41.0,139.0,135.0,145.0,126.0,124.0,21.0,33.0,62.0,34.0,95.0,43.0,24.0,13.0,1683.0,60.0,45.0,99.0,97.0,52.0,18.0,18.0,33.0,72.0,114.0,84.0,110.0,188.0,118.0,80.0,50.0,66.0,23.0,42.0,83.0,74.0,71.0,86.0,"Census Tract 9709, Hopkins County, Kentucky",107,21,970900
2941.0,1566.0,110.0,47.0,108.0,59.0,55.0,21.0,21.0,61.0,120.0,113.0,99.0,119.0,136.0,86.0,180.0,41.0,31.0,33.0,73.0,8.0,21.0,24.0,0.0,1375.0,63.0,127.0,101.0,51.0,0.0,0.0,0.0,41.0,54.0,115.0,55.0,68.0,147.0,159.0,135.0,25.0,75.0,34.0,50.0,0.0,54.0,8.0,13.0,"Census Tract 9710, Hopkins County, Kentucky",107,21,971000
3357.0,1630.0,153.0,89.0,72.0,61.0,61.0,16.0,5.0,48.0,114.0,89.0,146.0,87.0,120.0,106.0,88.0,112.0,29.0,37.0,38.0,54.0,44.0,46.0,15.0,1727.0,179.0,76.0,174.0,59.0,36.0,38.0,10.0,76.0,49.0,94.0,78.0,104.0,124.0,111.0,135.0,53.0,50.0,11.0,19.0,94.0,73.0,40.0,44.0,"Census Tract 9711, Hopkins County, Kentucky",107,21,971100
5307.0,2654.0,208.0,143.0,293.0,94.0,49.0,31.0,6.0,93.0,207.0,144.0,198.0,246.0,282.0,181.0,109.0,53.0,57.0,22.0,61.0,75.0,71.0,16.0,15.0,2653.0,218.0,176.0,146.0,203.0,59.0,13.0,8.0,35.0,161.0,143.0,161.0,309.0,193.0,211.0,119.0,60.0,57.0,74.0,71.0,87.0,58.0,54.0,37.0,"Census Tract 9713, Hopkins County, Kentucky",107,21,971300
5565.0,2848.0,260.0,192.0,128.0,151.0,25.0,96.0,34.0,54.0,246.0,152.0,253.0,131.0,251.0,198.0,265.0,72.0,35.0,25.0,3.0,154.0,115.0,8.0,0.0,2717.0,237.0,157.0,207.0,133.0,81.0,14.0,32.0,139.0,148.0,186.0,248.0,95.0,234.0,340.0,103.0,44.0,38.0,75.0,31.0,73.0,59.0,16.0,27.0,"Census Tract 9601, Jackson County, Kentucky",109,21,960100
2623.0,1252.0,68.0,57.0,95.0,51.0,17.0,0.0,4.0,25.0,78.0,122.0,91.0,134.0,113.0,81.0,90.0,89.0,48.0,14.0,34.0,19.0,0.0,8.0,14.0,1371.0,31.0,53.0,57.0,68.0,17.0,0.0,0.0,29.0,126.0,81.0,118.0,108.0,67.0,42.0,295.0,31.0,51.0,23.0,62.0,31.0,33.0,39.0,9.0,"Census Tract 9602, Jackson County, Kentucky",109,21,960200
5372.0,2630.0,131.0,231.0,252.0,79.0,134.0,60.0,19.0,59.0,123.0,135.0,224.0,134.0,140.0,220.0,79.0,42.0,96.0,85.0,101.0,123.0,100.0,25.0,38.0,2742.0,118.0,179.0,200.0,117.0,65.0,66.0,93.0,0.0,188.0,154.0,224.0,197.0,201.0,133.0,146.0,35.0,100.0,0.0,55.0,233.0,95.0,97.0,46.0,"Census Tract 9603, Jackson County, Kentucky",109,21,960300
2754.0,1332.0,134.0,88.0,46.0,9.0,46.0,9.0,52.0,66.0,157.0,62.0,138.0,82.0,71.0,137.0,87.0,46.0,55.0,12.0,9.0,18.0,0.0,8.0,0.0,1422.0,37.0,115.0,163.0,86.0,36.0,0.0,5.0,69.0,125.0,50.0,83.0,138.0,121.0,118.0,76.0,18.0,9.0,20.0,27.0,51.0,27.0,0.0,48.0,"Census Tract 2, Jefferson County, Kentucky",111,21,000200
2714.0,1272.0,126.0,35.0,76.0,45.0,11.0,7.0,1.0,72.0,75.0,172.0,82.0,134.0,108.0,96.0,82.0,32.0,18.0,10.0,0.0,37.0,44.0,9.0,0.0,1442.0,106.0,224.0,83.0,15.0,0.0,31.0,7.0,96.0,52.0,177.0,32.0,127.0,113.0,32.0,114.0,44.0,31.0,21.0,44.0,33.0,50.0,0.0,10.0,"Census Tract 3, Jefferson County, Kentucky",111,21,000300
4471.0,2295.0,131.0,212.0,236.0,96.0,23.0,62.0,14.0,87.0,148.0,149.0,86.0,123.0,196.0,210.0,235.0,37.0,47.0,33.0,10.0,48.0,65.0,39.0,8.0,2176.0,77.0,107.0,136.0,151.0,40.0,0.0,24.0,40.0,197.0,102.0,166.0,128.0,171.0,187.0,178.0,67.0,89.0,10.0,35.0,92.0,67.0,64.0,48.0,"Census Tract 4, Jefferson County, Kentucky",111,21,000400
2359.0,936.0,148.0,68.0,174.0,24.0,40.0,28.0,18.0,0.0,25.0,37.0,9.0,48.0,106.0,69.0,90.0,13.0,0.0,0.0,0.0,8.0,21.0,0.0,10.0,1423.0,168.0,139.0,65.0,75.0,74.0,10.0,60.0,71.0,85.0,52.0,103.0,73.0,111.0,140.0,31.0,0.0,8.0,0.0,82.0,43.0,0.0,0.0,33.0,"Census Tract 6, Jefferson County, Kentucky",111,21,000600
2794.0,1220.0,140.0,107.0,8.0,34.0,105.0,6.0,14.0,23.0,136.0,68.0,36.0,68.0,80.0,150.0,57.0,46.0,50.0,18.0,0.0,26.0,10.0,38.0,0.0,1574.0,112.0,137.0,162.0,29.0,40.0,0.0,0.0,8.0,163.0,126.0,109.0,126.0,67.0,110.0,87.0,43.0,19.0,37.0,9.0,112.0,29.0,36.0,13.0,"Census Tract 7, Jefferson County, Kentucky",111,21,000700
2659.0,1138.0,13.0,0.0,222.0,58.0,79.0,44.0,58.0,53.0,39.0,50.0,71.0,106.0,78.0,36.0,13.0,0.0,89.0,35.0,0.0,15.0,46.0,33.0,0.0,1521.0,28.0,88.0,174.0,231.0,58.0,0.0,20.0,0.0,17.0,43.0,119.0,120.0,112.0,99.0,33.0,14.0,106.0,12.0,36.0,95.0,47.0,23.0,46.0,"Census Tract 8, Jefferson County, Kentucky",111,21,000800
2138.0,978.0,43.0,28.0,97.0,60.0,0.0,0.0,0.0,0.0,78.0,37.0,0.0,137.0,156.0,167.0,57.0,20.0,0.0,0.0,41.0,16.0,23.0,18.0,0.0,1160.0,11.0,145.0,20.0,87.0,28.0,42.0,37.0,0.0,94.0,107.0,42.0,31.0,26.0,80.0,60.0,52.0,0.0,26.0,6.0,52.0,133.0,37.0,44.0,"Census Tract 9, Jefferson County, Kentucky",111,21,000900
2187.0,1061.0,120.0,72.0,103.0,113.0,22.0,37.0,35.0,57.0,30.0,0.0,52.0,39.0,75.0,145.0,22.0,0.0,11.0,47.0,24.0,25.0,27.0,5.0,0.0,1126.0,75.0,72.0,88.0,96.0,26.0,0.0,0.0,27.0,78.0,128.0,44.0,67.0,98.0,50.0,104.0,10.0,66.0,22.0,23.0,8.0,25.0,19.0,0.0,"Census Tract 10, Jefferson County, Kentucky",111,21,001000
3429.0,1394.0,91.0,152.0,132.0,89.0,71.0,18.0,44.0,31.0,67.0,117.0,15.0,102.0,38.0,90.0,113.0,29.0,22.0,19.0,49.0,35.0,28.0,34.0,8.0,2035.0,102.0,69.0,179.0,86.0,159.0,9.0,30.0,88.0,83.0,60.0,126.0,195.0,181.0,125.0,163.0,22.0,36.0,27.0,14.0,109.0,74.0,66.0,32.0,"Census Tract 11, Jefferson County, Kentucky",111,21,001100
3025.0,1226.0,95.0,155.0,91.0,0.0,58.0,0.0,45.0,93.0,115.0,50.0,31.0,41.0,79.0,65.0,14.0,47.0,43.0,54.0,33.0,34.0,75.0,8.0,0.0,1799.0,226.0,97.0,158.0,149.0,20.0,0.0,12.0,72.0,89.0,79.0,76.0,95.0,83.0,222.0,90.0,10.0,37.0,22.0,22.0,39.0,142.0,26.0,33.0,"Census Tract 12, Jefferson County, Kentucky",111,21,001200
2416.0,954.0,22.0,149.0,116.0,111.0,127.0,26.0,11.0,14.0,15.0,77.0,0.0,33.0,43.0,53.0,40.0,13.0,17.0,0.0,7.0,28.0,6.0,20.0,26.0,1462.0,127.0,101.0,142.0,76.0,82.0,0.0,0.0,12.0,9.0,116.0,218.0,126.0,115.0,111.0,68.0,8.0,0.0,28.0,35.0,21.0,60.0,7.0,0.0,"Census Tract 14, Jefferson County, Kentucky",111,21,001400
3078.0,1299.0,94.0,118.0,85.0,69.0,60.0,9.0,80.0,43.0,56.0,157.0,56.0,145.0,47.0,66.0,63.0,0.0,0.0,0.0,26.0,48.0,29.0,0.0,48.0,1779.0,113.0,191.0,236.0,44.0,32.0,26.0,0.0,108.0,106.0,110.0,56.0,126.0,177.0,97.0,31.0,25.0,41.0,36.0,76.0,65.0,27.0,38.0,18.0,"Census Tract 15, Jefferson County, Kentucky",111,21,001500
2376.0,1188.0,150.0,98.0,108.0,59.0,59.0,0.0,29.0,54.0,63.0,30.0,45.0,18.0,122.0,45.0,81.0,24.0,52.0,9.0,12.0,31.0,11.0,27.0,61.0,1188.0,122.0,103.0,68.0,55.0,8.0,28.0,0.0,21.0,74.0,18.0,57.0,118.0,150.0,48.0,120.0,29.0,24.0,0.0,21.0,65.0,13.0,46.0,0.0,"Census Tract 16, Jefferson County, Kentucky",111,21,001600
1835.0,803.0,61.0,47.0,80.0,94.0,71.0,0.0,0.0,31.0,56.0,0.0,72.0,27.0,112.0,26.0,13.0,16.0,0.0,53.0,15.0,11.0,18.0,0.0,0.0,1032.0,25.0,48.0,140.0,70.0,37.0,18.0,0.0,48.0,12.0,45.0,113.0,47.0,59.0,70.0,66.0,71.0,20.0,32.0,30.0,37.0,8.0,18.0,18.0,"Census Tract 17, Jefferson County, Kentucky",111,21,001700
1851.0,841.0,47.0,62.0,79.0,72.0,88.0,26.0,12.0,50.0,74.0,36.0,47.0,48.0,59.0,29.0,74.0,0.0,18.0,0.0,0.0,0.0,0.0,13.0,7.0,1010.0,69.0,86.0,138.0,87.0,12.0,0.0,0.0,33.0,34.0,48.0,118.0,107.0,39.0,103.0,54.0,6.0,19.0,9.0,17.0,0.0,18.0,6.0,7.0,"Census Tract 18, Jefferson County, Kentucky",111,21,001800
2484.0,1103.0,92.0,92.0,102.0,26.0,122.0,46.0,6.0,11.0,78.0,82.0,33.0,95.0,101.0,62.0,39.0,20.0,18.0,0.0,24.0,29.0,25.0,0.0,0.0,1381.0,116.0,111.0,122.0,47.0,41.0,5.0,7.0,68.0,129.0,114.0,39.0,98.0,99.0,83.0,76.0,34.0,62.0,5.0,53.0,38.0,12.0,22.0,0.0,"Census Tract 21, Jefferson County, Kentucky",111,21,002100
2531.0,1238.0,188.0,98.0,88.0,1.0,13.0,36.0,15.0,66.0,127.0,71.0,35.0,31.0,60.0,137.0,156.0,37.0,36.0,20.0,16.0,0.0,3.0,4.0,0.0,1293.0,196.0,131.0,92.0,31.0,47.0,0.0,0.0,82.0,129.0,82.0,95.0,21.0,86.0,67.0,62.0,52.0,23.0,6.0,7.0,48.0,16.0,20.0,0.0,"Census Tract 23, Jefferson County, Kentucky",111,21,002300
4792.0,1663.0,319.0,177.0,201.0,72.0,15.0,20.0,19.0,45.0,83.0,63.0,14.0,142.0,163.0,109.0,79.0,13.0,21.0,14.0,31.0,38.0,25.0,0.0,0.0,3129.0,150.0,322.0,213.0,146.0,30.0,62.0,34.0,125.0,204.0,231.0,398.0,264.0,181.0,206.0,119.0,43.0,76.0,34.0,75.0,50.0,24.0,118.0,24.0,"Census Tract 24, Jefferson County, Kentucky",111,21,002400
3292.0,1400.0,166.0,124.0,138.0,0.0,63.0,35.0,0.0,66.0,175.0,85.0,27.0,158.0,53.0,133.0,72.0,19.0,31.0,8.0,12.0,13.0,11.0,0.0,11.0,1892.0,69.0,171.0,44.0,124.0,42.0,77.0,70.0,28.0,93.0,217.0,49.0,114.0,84.0,196.0,96.0,42.0,26.0,79.0,44.0,63.0,96.0,10.0,58.0,"Census Tract 27, Jefferson County, Kentucky",111,21,002700
1722.0,834.0,18.0,72.0,44.0,78.0,29.0,0.0,52.0,21.0,46.0,35.0,52.0,35.0,79.0,48.0,131.0,49.0,18.0,0.0,8.0,13.0,0.0,6.0,0.0,888.0,71.0,20.0,22.0,36.0,128.0,0.0,0.0,84.0,0.0,13.0,110.0,81.0,91.0,66.0,58.0,24.0,8.0,0.0,0.0,8.0,15.0,53.0,0.0,"Census Tract 28, Jefferson County, Kentucky",111,21,002800
3825.0,1693.0,356.0,122.0,116.0,94.0,35.0,10.0,31.0,65.0,106.0,123.0,70.0,152.0,59.0,178.0,111.0,8.0,9.0,0.0,30.0,10.0,0.0,8.0,0.0,2132.0,462.0,284.0,86.0,22.0,16.0,140.0,63.0,190.0,133.0,126.0,145.0,28.0,86.0,115.0,89.0,24.0,34.0,18.0,25.0,36.0,10.0,0.0,0.0,"Census Tract 30, Jefferson County, Kentucky",111,21,003000
