B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
47.2,45.8,48.5,"Congressional District 13 (114th Congress), Florida",13,12
35.7,34.6,37.0,"Congressional District 14 (114th Congress), Florida",14,12
37.4,36.3,38.5,"Congressional District 15 (114th Congress), Florida",15,12
50.4,48.7,51.8,"Congressional District 16 (114th Congress), Florida",16,12
46.7,45.0,48.5,"Congressional District 17 (114th Congress), Florida",17,12
46.4,45.0,47.7,"Congressional District 18 (114th Congress), Florida",18,12
48.7,47.1,50.0,"Congressional District 19 (114th Congress), Florida",19,12
36.4,35.3,37.6,"Congressional District 20 (114th Congress), Florida",20,12
43.5,41.5,45.3,"Congressional District 21 (114th Congress), Florida",21,12
44.8,43.6,46.1,"Congressional District 22 (114th Congress), Florida",22,12
40.9,39.7,41.9,"Congressional District 23 (114th Congress), Florida",23,12
35.3,34.2,36.2,"Congressional District 24 (114th Congress), Florida",24,12
39.1,37.6,40.4,"Congressional District 25 (114th Congress), Florida",25,12
39.7,37.8,41.7,"Congressional District 26 (114th Congress), Florida",26,12
39.8,38.2,41.3,"Congressional District 27 (114th Congress), Florida",27,12
34.7,33.3,36.0,"Congressional District 1 (114th Congress), Georgia",01,13
35.2,33.2,37.4,"Congressional District 2 (114th Congress), Georgia",02,13
37.6,36.3,38.7,"Congressional District 3 (114th Congress), Georgia",03,13
35.1,32.8,36.9,"Congressional District 4 (114th Congress), Georgia",04,13
33.2,32.6,33.7,"Congressional District 5 (114th Congress), Georgia",05,13
37.5,36.4,38.4,"Congressional District 6 (114th Congress), Georgia",06,13
34.8,33.7,35.7,"Congressional District 7 (114th Congress), Georgia",07,13
36.3,34.7,37.9,"Congressional District 8 (114th Congress), Georgia",08,13
39.5,38.3,40.6,"Congressional District 9 (114th Congress), Georgia",09,13
36.1,35.0,37.1,"Congressional District 10 (114th Congress), Georgia",10,13
35.8,34.9,36.6,"Congressional District 11 (114th Congress), Georgia",11,13
34.8,33.2,36.4,"Congressional District 12 (114th Congress), Georgia",12,13
34.6,33.1,35.8,"Congressional District 13 (114th Congress), Georgia",13,13
37.1,35.8,38.3,"Congressional District 14 (114th Congress), Georgia",14,13
39.0,37.2,40.8,"Congressional District 1 (114th Congress), Hawaii",01,15
37.3,35.9,38.8,"Congressional District 2 (114th Congress), Hawaii",02,15
36.9,36.1,37.9,"Congressional District 1 (114th Congress), Idaho",01,16
33.5,32.8,34.3,"Congressional District 2 (114th Congress), Idaho",02,16
37.7,35.4,39.7,"Congressional District 1 (114th Congress), Illinois",01,17
37.4,34.9,39.5,"Congressional District 2 (114th Congress), Illinois",02,17
36.9,36.0,38.0,"Congressional District 3 (114th Congress), Illinois",03,17
31.4,31.0,31.8,"Congressional District 4 (114th Congress), Illinois",04,17
34.8,34.5,35.2,"Congressional District 5 (114th Congress), Illinois",05,17
40.5,39.0,41.7,"Congressional District 6 (114th Congress), Illinois",06,17
33.1,32.3,34.0,"Congressional District 7 (114th Congress), Illinois",07,17
35.8,34.7,36.9,"Congressional District 8 (114th Congress), Illinois",08,17
40.1,38.7,41.5,"Congressional District 9 (114th Congress), Illinois",09,17
37.4,35.5,39.1,"Congressional District 10 (114th Congress), Illinois",10,17
34.5,33.6,35.3,"Congressional District 11 (114th Congress), Illinois",11,17
38.6,37.0,40.3,"Congressional District 12 (114th Congress), Illinois",12,17
35.3,33.9,36.8,"Congressional District 13 (114th Congress), Illinois",13,17
38.2,36.9,39.3,"Congressional District 14 (114th Congress), Illinois",14,17
40.6,39.1,42.3,"Congressional District 15 (114th Congress), Illinois",15,17
39.8,38.6,40.8,"Congressional District 16 (114th Congress), Illinois",16,17
39.7,38.1,41.1,"Congressional District 17 (114th Congress), Illinois",17,17
40.1,38.6,41.4,"Congressional District 18 (114th Congress), Illinois",18,17
38.2,36.8,39.7,"Congressional District 1 (114th Congress), Indiana",01,18
37.3,36.2,38.6,"Congressional District 2 (114th Congress), Indiana",02,18
36.8,35.6,38.0,"Congressional District 3 (114th Congress), Indiana",03,18
36.5,34.8,38.2,"Congressional District 4 (114th Congress), Indiana",04,18
37.6,36.5,38.7,"Congressional District 5 (114th Congress), Indiana",05,18
39.6,38.5,40.8,"Congressional District 6 (114th Congress), Indiana",06,18
33.3,32.5,34.1,"Congressional District 7 (114th Congress), Indiana",07,18
39.5,37.9,40.9,"Congressional District 8 (114th Congress), Indiana",08,18
37.3,35.9,38.6,"Congressional District 9 (114th Congress), Indiana",09,18
38.7,37.6,39.8,"Congressional District 1 (114th Congress), Iowa",01,19
37.8,36.6,39.2,"Congressional District 2 (114th Congress), Iowa",02,19
36.6,35.6,37.7,"Congressional District 3 (114th Congress), Iowa",03,19
39.3,37.5,41.2,"Congressional District 4 (114th Congress), Iowa",04,19
35.1,33.7,36.9,"Congressional District 1 (114th Congress), Kansas",01,20
37.3,35.8,38.7,"Congressional District 2 (114th Congress), Kansas",02,20
35.9,34.8,37.0,"Congressional District 3 (114th Congress), Kansas",03,20
35.9,34.8,37.1,"Congressional District 4 (114th Congress), Kansas",04,20
39.5,37.8,41.1,"Congressional District 1 (114th Congress), Kentucky",01,21
37.9,36.6,39.2,"Congressional District 2 (114th Congress), Kentucky",02,21
37.8,36.2,39.4,"Congressional District 3 (114th Congress), Kentucky",03,21
38.3,37.5,39.1,"Congressional District 4 (114th Congress), Kentucky",04,21
40.1,38.8,41.4,"Congressional District 5 (114th Congress), Kentucky",05,21
36.4,35.3,37.7,"Congressional District 6 (114th Congress), Kentucky",06,21
37.9,36.7,39.1,"Congressional District 1 (114th Congress), Louisiana",01,22
35.2,34.1,36.5,"Congressional District 2 (114th Congress), Louisiana",02,22
35.5,34.3,36.7,"Congressional District 3 (114th Congress), Louisiana",03,22
36.3,34.9,37.9,"Congressional District 4 (114th Congress), Louisiana",04,22
36.5,35.1,38.3,"Congressional District 5 (114th Congress), Louisiana",05,22
34.9,33.8,35.9,"Congressional District 6 (114th Congress), Louisiana",06,22
43.2,42.0,44.5,"Congressional District 1 (114th Congress), Maine",01,23
43.7,42.8,44.7,"Congressional District 2 (114th Congress), Maine",02,23
41.8,40.6,43.0,"Congressional District 1 (114th Congress), Maryland",01,24
36.3,35.0,37.5,"Congressional District 2 (114th Congress), Maryland",02,24
37.3,35.6,38.9,"Congressional District 3 (114th Congress), Maryland",03,24
36.3,34.5,38.0,"Congressional District 4 (114th Congress), Maryland",04,24
37.6,36.1,39.0,"Congressional District 5 (114th Congress), Maryland",05,24
38.2,36.8,39.6,"Congressional District 6 (114th Congress), Maryland",06,24
37.4,35.5,39.1,"Congressional District 7 (114th Congress), Maryland",07,24
40.1,38.5,41.4,"Congressional District 8 (114th Congress), Maryland",08,24
40.7,39.1,42.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
38.6,37.3,39.8,"Congressional District 2 (114th Congress), Massachusetts",02,25
39.1,37.6,40.4,"Congressional District 3 (114th Congress), Massachusetts",03,25
40.5,39.7,41.3,"Congressional District 4 (114th Congress), Massachusetts",04,25
38.8,37.5,40.2,"Congressional District 5 (114th Congress), Massachusetts",05,25
42.2,40.9,43.6,"Congressional District 6 (114th Congress), Massachusetts",06,25
31.1,30.5,31.8,"Congressional District 7 (114th Congress), Massachusetts",07,25
39.3,37.8,40.6,"Congressional District 8 (114th Congress), Massachusetts",08,25
44.5,42.7,46.2,"Congressional District 9 (114th Congress), Massachusetts",09,25
45.4,43.9,47.0,"Congressional District 1 (114th Congress), Michigan",01,26
36.6,35.6,37.8,"Congressional District 2 (114th Congress), Michigan",02,26
36.7,35.7,37.8,"Congressional District 3 (114th Congress), Michigan",03,26
40.5,39.2,41.7,"Congressional District 4 (114th Congress), Michigan",04,26
40.2,38.6,41.5,"Congressional District 5 (114th Congress), Michigan",05,26
38.5,37.0,39.9,"Congressional District 6 (114th Congress), Michigan",06,26
41.0,39.8,42.3,"Congressional District 7 (114th Congress), Michigan",07,26
37.8,36.4,38.9,"Congressional District 8 (114th Congress), Michigan",08,26
40.6,38.9,42.2,"Congressional District 9 (114th Congress), Michigan",09,26
41.9,40.9,42.8,"Congressional District 10 (114th Congress), Michigan",10,26
40.9,39.8,41.9,"Congressional District 11 (114th Congress), Michigan",11,26
35.6,34.4,36.8,"Congressional District 12 (114th Congress), Michigan",12,26
36.1,34.5,37.5,"Congressional District 13 (114th Congress), Michigan",13,26
38.5,36.2,40.3,"Congressional District 14 (114th Congress), Michigan",14,26
38.1,37.0,39.3,"Congressional District 1 (114th Congress), Minnesota",01,27
37.0,36.1,37.8,"Congressional District 2 (114th Congress), Minnesota",02,27
39.6,38.4,40.7,"Congressional District 3 (114th Congress), Minnesota",03,27
35.7,34.4,37.1,"Congressional District 4 (114th Congress), Minnesota",04,27
33.5,32.9,34.2,"Congressional District 5 (114th Congress), Minnesota",05,27
35.9,35.3,36.5,"Congressional District 6 (114th Congress), Minnesota",06,27
40.8,39.4,42.3,"Congressional District 7 (114th Congress), Minnesota",07,27
42.6,41.4,43.8,"Congressional District 8 (114th Congress), Minnesota",08,27
37.0,35.4,38.4,"Congressional District 1 (114th Congress), Mississippi",01,28
35.1,33.4,36.9,"Congressional District 2 (114th Congress), Mississippi",02,28
36.8,35.4,38.2,"Congressional District 3 (114th Congress), Mississippi",03,28
36.3,35.2,37.6,"Congressional District 4 (114th Congress), Mississippi",04,28
35.2,33.6,36.9,"Congressional District 1 (114th Congress), Missouri",01,29
42.0,40.3,43.4,"Congressional District 2 (114th Congress), Missouri",02,29
38.3,37.3,39.3,"Congressional District 3 (114th Congress), Missouri",03,29
36.3,34.8,37.8,"Congressional District 4 (114th Congress), Missouri",04,29
36.7,35.5,38.0,"Congressional District 5 (114th Congress), Missouri",05,29
38.4,37.4,39.5,"Congressional District 6 (114th Congress), Missouri",06,29
37.8,36.5,39.0,"Congressional District 7 (114th Congress), Missouri",07,29
40.3,38.8,41.7,"Congressional District 8 (114th Congress), Missouri",08,29
39.8,38.6,40.9,"Congressional District (at Large) (114th Congress), Montana",00,30
35.4,34.1,36.7,"Congressional District 1 (114th Congress), Nebraska",01,31
33.9,33.1,34.7,"Congressional District 2 (114th Congress), Nebraska",02,31
40.4,38.9,41.9,"Congressional District 3 (114th Congress), Nebraska",03,31
36.0,35.5,36.6,"Congressional District 1 (114th Congress), Nevada",01,32
38.7,37.9,39.5,"Congressional District 2 (114th Congress), Nevada",02,32
37.8,37.6,38.1,"Congressional District 3 (114th Congress), Nevada",03,32
35.3,34.5,36.4,"Congressional District 4 (114th Congress), Nevada",04,32
41.5,40.6,42.5,"Congressional District 1 (114th Congress), New Hampshire",01,33
42.1,41.3,42.9,"Congressional District 2 (114th Congress), New Hampshire",02,33
38.5,36.6,40.2,"Congressional District 1 (114th Congress), New Jersey",01,34
41.0,39.5,42.4,"Congressional District 2 (114th Congress), New Jersey",02,34
42.8,40.8,44.5,"Congressional District 3 (114th Congress), New Jersey",03,34
41.1,39.1,42.9,"Congressional District 4 (114th Congress), New Jersey",04,34
42.5,41.2,43.6,"Congressional District 5 (114th Congress), New Jersey",05,34
36.8,35.6,37.9,"Congressional District 6 (114th Congress), New Jersey",06,34
42.0,40.6,43.2,"Congressional District 7 (114th Congress), New Jersey",07,34
33.8,33.0,34.6,"Congressional District 8 (114th Congress), New Jersey",08,34
37.2,35.7,38.8,"Congressional District 9 (114th Congress), New Jersey",09,34
35.7,34.0,37.2,"Congressional District 10 (114th Congress), New Jersey",10,34
42.7,41.4,43.9,"Congressional District 11 (114th Congress), New Jersey",11,34
39.0,37.6,40.1,"Congressional District 12 (114th Congress), New Jersey",12,34
37.0,35.7,38.3,"Congressional District 1 (114th Congress), New Mexico",01,35
35.9,34.5,37.3,"Congressional District 2 (114th Congress), New Mexico",02,35
37.6,36.2,39.0,"Congressional District 3 (114th Congress), New Mexico",03,35
40.7,39.4,42.0,"Congressional District 1 (114th Congress), New York",01,36
39.4,37.9,40.8,"Congressional District 2 (114th Congress), New York",02,36
43.8,42.3,45.2,"Congressional District 3 (114th Congress), New York",03,36
40.2,38.3,42.0,"Congressional District 4 (114th Congress), New York",04,36
36.7,34.7,38.6,"Congressional District 5 (114th Congress), New York",05,36
40.6,39.0,41.9,"Congressional District 6 (114th Congress), New York",06,36
32.7,31.6,33.8,"Congressional District 7 (114th Congress), New York",07,36
35.6,33.3,37.6,"Congressional District 8 (114th Congress), New York",08,36
35.7,33.6,37.4,"Congressional District 9 (114th Congress), New York",09,36
35.5,35.5,35.6,"Congressional District 10 (114th Congress), New York",10,36
39.0,37.4,40.5,"Congressional District 11 (114th Congress), New York",11,36
36.0,36.4,35.6,"Congressional District 12 (114th Congress), New York",12,36
34.3,32.1,36.2,"Congressional District 13 (114th Congress), New York",13,36
35.5,34.4,36.9,"Congressional District 14 (114th Congress), New York",14,36
30.4,28.1,32.3,"Congressional District 15 (114th Congress), New York",15,36
39.1,36.9,40.8,"Congressional District 16 (114th Congress), New York",16,36
38.9,36.9,40.8,"Congressional District 17 (114th Congress), New York",17,36
39.2,37.5,40.5,"Congressional District 18 (114th Congress), New York",18,36
43.6,42.6,44.6,"Congressional District 19 (114th Congress), New York",19,36
38.9,37.3,40.5,"Congressional District 20 (114th Congress), New York",20,36
39.9,38.3,41.6,"Congressional District 21 (114th Congress), New York",21,36
40.6,39.1,42.1,"Congressional District 22 (114th Congress), New York",22,36
39.8,38.4,41.2,"Congressional District 23 (114th Congress), New York",23,36
39.6,38.2,40.8,"Congressional District 24 (114th Congress), New York",24,36
38.2,36.3,40.0,"Congressional District 25 (114th Congress), New York",25,36
38.9,36.8,40.8,"Congressional District 26 (114th Congress), New York",26,36
43.0,41.9,44.2,"Congressional District 27 (114th Congress), New York",27,36
37.0,34.8,39.3,"Congressional District 1 (114th Congress), North Carolina",01,37
35.8,34.3,37.2,"Congressional District 2 (114th Congress), North Carolina",02,37
34.6,32.4,37.0,"Congressional District 3 (114th Congress), North Carolina",03,37
32.4,31.5,33.3,"Congressional District 4 (114th Congress), North Carolina",04,37
40.1,38.6,41.5,"Congressional District 5 (114th Congress), North Carolina",05,37
41.6,40.5,42.7,"Congressional District 6 (114th Congress), North Carolina",06,37
40.4,39.2,41.7,"Congressional District 7 (114th Congress), North Carolina",07,37
38.4,36.9,39.6,"Congressional District 8 (114th Congress), North Carolina",08,37
37.7,36.7,38.6,"Congressional District 9 (114th Congress), North Carolina",09,37
41.0,39.7,42.1,"Congressional District 10 (114th Congress), North Carolina",10,37
43.9,42.1,45.7,"Congressional District 11 (114th Congress), North Carolina",11,37
31.8,30.6,32.9,"Congressional District 12 (114th Congress), North Carolina",12,37
38.8,37.7,39.8,"Congressional District 13 (114th Congress), North Carolina",13,37
35.9,34.5,37.5,"Congressional District (at Large) (114th Congress), North Dakota",00,38
36.6,35.3,38.0,"Congressional District 1 (114th Congress), Ohio",01,39
39.4,37.7,40.9,"Congressional District 2 (114th Congress), Ohio",02,39
32.1,31.2,33.2,"Congressional District 3 (114th Congress), Ohio",03,39
40.0,38.6,41.3,"Congressional District 4 (114th Congress), Ohio",04,39
39.5,38.3,40.6,"Congressional District 5 (114th Congress), Ohio",05,39
42.6,41.0,44.2,"Congressional District 6 (114th Congress), Ohio",06,39
40.6,39.3,41.7,"Congressional District 7 (114th Congress), Ohio",07,39
38.5,37.1,39.8,"Congressional District 8 (114th Congress), Ohio",08,39
38.2,36.8,39.6,"Congressional District 9 (114th Congress), Ohio",09,39
39.1,37.2,40.7,"Congressional District 10 (114th Congress), Ohio",10,39
38.2,35.9,40.1,"Congressional District 11 (114th Congress), Ohio",11,39
38.2,37.3,39.3,"Congressional District 12 (114th Congress), Ohio",12,39
40.6,38.8,42.4,"Congressional District 13 (114th Congress), Ohio",13,39
43.1,41.8,44.4,"Congressional District 14 (114th Congress), Ohio",14,39
37.6,36.5,38.9,"Congressional District 15 (114th Congress), Ohio",15,39
42.6,41.3,43.9,"Congressional District 16 (114th Congress), Ohio",16,39
36.0,34.7,37.3,"Congressional District 1 (114th Congress), Oklahoma",01,40
39.7,38.5,40.8,"Congressional District 2 (114th Congress), Oklahoma",02,40
36.5,35.3,38.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
35.0,33.5,36.5,"Congressional District 4 (114th Congress), Oklahoma",04,40
34.5,33.3,35.7,"Congressional District 5 (114th Congress), Oklahoma",05,40
37.1,36.2,38.0,"Congressional District 1 (114th Congress), Oregon",01,41
41.7,40.6,42.7,"Congressional District 2 (114th Congress), Oregon",02,41
36.6,36.2,37.1,"Congressional District 3 (114th Congress), Oregon",03,41
41.2,39.7,42.9,"Congressional District 4 (114th Congress), Oregon",04,41
39.1,37.6,40.3,"Congressional District 5 (114th Congress), Oregon",05,41
33.7,32.3,35.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
33.2,31.7,34.6,"Congressional District 2 (114th Congress), Pennsylvania",02,42
42.0,40.6,43.3,"Congressional District 3 (114th Congress), Pennsylvania",03,42
40.5,39.2,41.7,"Congressional District 4 (114th Congress), Pennsylvania",04,42
40.2,38.5,42.1,"Congressional District 5 (114th Congress), Pennsylvania",05,42
40.6,39.3,41.8,"Congressional District 6 (114th Congress), Pennsylvania",06,42
41.4,39.9,43.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
42.6,41.4,43.7,"Congressional District 8 (114th Congress), Pennsylvania",08,42
42.3,40.8,43.8,"Congressional District 9 (114th Congress), Pennsylvania",09,42
42.9,41.6,44.3,"Congressional District 10 (114th Congress), Pennsylvania",10,42
42.1,40.5,43.5,"Congressional District 11 (114th Congress), Pennsylvania",11,42
44.9,43.0,46.6,"Congressional District 12 (114th Congress), Pennsylvania",12,42
38.1,35.9,40.1,"Congressional District 13 (114th Congress), Pennsylvania",13,42
38.6,36.5,40.7,"Congressional District 14 (114th Congress), Pennsylvania",14,42
40.5,39.1,41.6,"Congressional District 15 (114th Congress), Pennsylvania",15,42
37.3,35.9,38.5,"Congressional District 16 (114th Congress), Pennsylvania",16,42
42.0,40.5,43.5,"Congressional District 17 (114th Congress), Pennsylvania",17,42
44.1,42.4,45.8,"Congressional District 18 (114th Congress), Pennsylvania",18,42
38.6,36.4,40.5,"Congressional District 1 (114th Congress), Rhode Island",01,44
40.6,39.2,42.1,"Congressional District 2 (114th Congress), Rhode Island",02,44
37.6,36.2,39.1,"Congressional District 1 (114th Congress), South Carolina",01,45
37.8,36.1,39.3,"Congressional District 2 (114th Congress), South Carolina",02,45
39.8,38.4,41.1,"Congressional District 3 (114th Congress), South Carolina",03,45
37.8,36.5,39.0,"Congressional District 4 (114th Congress), South Carolina",04,45
39.0,37.7,40.3,"Congressional District 5 (114th Congress), South Carolina",05,45
34.9,32.8,36.9,"Congressional District 6 (114th Congress), South Carolina",06,45
41.0,39.7,42.5,"Congressional District 7 (114th Congress), South Carolina",07,45
36.8,35.6,38.2,"Congressional District (at Large) (114th Congress), South Dakota",00,46
42.4,41.1,43.6,"Congressional District 1 (114th Congress), Tennessee",01,47
39.6,38.1,40.8,"Congressional District 2 (114th Congress), Tennessee",02,47
41.0,39.7,42.1,"Congressional District 3 (114th Congress), Tennessee",03,47
37.0,35.9,38.1,"Congressional District 4 (114th Congress), Tennessee",04,47
34.7,33.9,35.5,"Congressional District 5 (114th Congress), Tennessee",05,47
40.4,39.2,41.6,"Congressional District 6 (114th Congress), Tennessee",06,47
37.3,36.1,38.6,"Congressional District 7 (114th Congress), Tennessee",07,47
39.9,38.6,41.2,"Congressional District 8 (114th Congress), Tennessee",08,47
33.0,31.4,34.6,"Congressional District 9 (114th Congress), Tennessee",09,47
36.4,35.2,37.8,"Congressional District 1 (114th Congress), Texas",01,48
34.7,33.9,35.6,"Congressional District 2 (114th Congress), Texas",02,48
35.8,34.9,36.5,"Congressional District 3 (114th Congress), Texas",03,48
38.9,37.5,40.3,"Congressional District 4 (114th Congress), Texas",04,48
35.5,34.6,36.4,"Congressional District 5 (114th Congress), Texas",05,48
34.4,33.2,35.5,"Congressional District 6 (114th Congress), Texas",06,48
34.6,33.7,35.4,"Congressional District 7 (114th Congress), Texas",07,48
36.4,35.9,37.1,"Congressional District 8 (114th Congress), Texas",08,48
31.8,30.7,33.0,"Congressional District 9 (114th Congress), Texas",09,48
35.3,34.5,36.1,"Congressional District 10 (114th Congress), Texas",10,48
36.1,34.4,38.0,"Congressional District 11 (114th Congress), Texas",11,48
35.0,34.2,35.8,"Congressional District 12 (114th Congress), Texas",12,48
35.9,34.6,37.4,"Congressional District 13 (114th Congress), Texas",13,48
36.7,36.0,37.7,"Congressional District 14 (114th Congress), Texas",14,48
30.2,29.0,31.4,"Congressional District 15 (114th Congress), Texas",15,48
32.0,30.1,34.0,"Congressional District 16 (114th Congress), Texas",16,48
