B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2331.0,1229.0,14.0,2.0,39.0,136.0,176.0,53.0,41.0,10.0,515.0,34.0,103.0,11.0,87.0,4.0,4.0,0.0,1102.0,12.0,2.0,2.0,112.0,61.0,88.0,34.0,4.0,395.0,62.0,157.0,86.0,40.0,47.0,0.0,0.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
2462.0,1156.0,56.0,0.0,33.0,98.0,68.0,63.0,73.0,0.0,495.0,43.0,129.0,37.0,42.0,19.0,0.0,0.0,1306.0,28.0,82.0,0.0,65.0,13.0,47.0,97.0,0.0,632.0,45.0,123.0,20.0,134.0,20.0,0.0,0.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
3288.0,1879.0,2.0,11.0,19.0,54.0,115.0,42.0,57.0,29.0,804.0,143.0,349.0,72.0,136.0,36.0,0.0,10.0,1409.0,11.0,16.0,0.0,61.0,74.0,119.0,27.0,18.0,624.0,50.0,145.0,41.0,181.0,42.0,0.0,0.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
4306.0,3332.0,179.0,59.0,22.0,94.0,64.0,61.0,211.0,140.0,1328.0,234.0,480.0,200.0,124.0,92.0,14.0,30.0,974.0,10.0,0.0,5.0,39.0,33.0,56.0,46.0,0.0,393.0,52.0,210.0,26.0,66.0,38.0,0.0,0.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
1855.0,715.0,36.0,0.0,9.0,27.0,12.0,21.0,19.0,0.0,249.0,10.0,226.0,30.0,23.0,37.0,4.0,12.0,1140.0,62.0,9.0,35.0,28.0,4.0,47.0,42.0,17.0,399.0,109.0,106.0,85.0,165.0,6.0,9.0,17.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
3036.0,1493.0,32.0,2.0,52.0,47.0,12.0,66.0,78.0,0.0,768.0,64.0,243.0,5.0,65.0,59.0,0.0,0.0,1543.0,10.0,21.0,12.0,47.0,18.0,29.0,105.0,9.0,720.0,97.0,147.0,125.0,114.0,69.0,20.0,0.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
5312.0,3198.0,53.0,31.0,12.0,164.0,304.0,182.0,141.0,71.0,1220.0,365.0,274.0,55.0,178.0,108.0,40.0,0.0,2114.0,30.0,0.0,18.0,8.0,49.0,97.0,206.0,30.0,819.0,29.0,345.0,123.0,133.0,208.0,15.0,4.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
5067.0,2629.0,0.0,0.0,0.0,35.0,142.0,58.0,33.0,11.0,1077.0,61.0,392.0,166.0,340.0,242.0,58.0,14.0,2438.0,0.0,0.0,0.0,13.0,129.0,59.0,127.0,30.0,939.0,124.0,251.0,228.0,383.0,155.0,0.0,0.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
3426.0,1909.0,0.0,19.0,120.0,102.0,42.0,9.0,83.0,7.0,871.0,104.0,228.0,133.0,168.0,12.0,11.0,0.0,1517.0,0.0,8.0,0.0,65.0,21.0,23.0,25.0,20.0,590.0,112.0,367.0,50.0,195.0,41.0,0.0,0.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
3876.0,1779.0,39.0,0.0,0.0,27.0,45.0,60.0,64.0,37.0,721.0,90.0,301.0,145.0,179.0,71.0,0.0,0.0,2097.0,13.0,53.0,0.0,127.0,63.0,13.0,18.0,8.0,1145.0,141.0,151.0,100.0,151.0,114.0,0.0,0.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
7046.0,3529.0,0.0,0.0,22.0,0.0,52.0,0.0,30.0,16.0,630.0,213.0,789.0,324.0,1207.0,157.0,68.0,21.0,3517.0,18.0,0.0,35.0,25.0,16.0,15.0,13.0,0.0,876.0,197.0,599.0,211.0,979.0,380.0,65.0,88.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
7060.0,3256.0,17.0,27.0,0.0,118.0,6.0,0.0,0.0,0.0,961.0,157.0,361.0,460.0,988.0,147.0,0.0,14.0,3804.0,87.0,34.0,16.0,16.0,51.0,28.0,49.0,10.0,893.0,229.0,615.0,298.0,1018.0,424.0,23.0,13.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
6412.0,3242.0,0.0,0.0,10.0,0.0,0.0,80.0,149.0,26.0,731.0,222.0,711.0,266.0,851.0,120.0,37.0,39.0,3170.0,17.0,0.0,56.0,13.0,18.0,89.0,63.0,14.0,829.0,94.0,419.0,267.0,836.0,394.0,0.0,61.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
5691.0,2701.0,0.0,17.0,61.0,84.0,95.0,32.0,27.0,35.0,1087.0,132.0,277.0,115.0,667.0,30.0,42.0,0.0,2990.0,36.0,31.0,10.0,113.0,68.0,87.0,29.0,62.0,969.0,323.0,343.0,76.0,717.0,67.0,52.0,7.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
8517.0,4073.0,0.0,0.0,0.0,17.0,58.0,54.0,142.0,29.0,1331.0,214.0,132.0,406.0,1238.0,385.0,67.0,0.0,4444.0,0.0,0.0,84.0,17.0,0.0,118.0,145.0,29.0,861.0,399.0,1117.0,339.0,767.0,377.0,122.0,69.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
3316.0,1687.0,30.0,8.0,11.0,46.0,10.0,89.0,60.0,117.0,687.0,146.0,255.0,79.0,142.0,7.0,0.0,0.0,1629.0,27.0,0.0,46.0,27.0,41.0,46.0,62.0,15.0,642.0,99.0,245.0,184.0,189.0,6.0,0.0,0.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
4645.0,2112.0,2.0,11.0,2.0,51.0,4.0,29.0,47.0,0.0,1012.0,216.0,278.0,92.0,324.0,35.0,9.0,0.0,2533.0,2.0,6.0,25.0,30.0,53.0,52.0,168.0,17.0,966.0,112.0,437.0,225.0,292.0,148.0,0.0,0.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
5910.0,2750.0,0.0,0.0,0.0,16.0,58.0,55.0,26.0,15.0,1552.0,215.0,372.0,84.0,150.0,133.0,60.0,14.0,3160.0,16.0,0.0,0.0,36.0,137.0,106.0,64.0,32.0,1305.0,113.0,353.0,330.0,474.0,147.0,47.0,0.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
3316.0,1510.0,28.0,17.0,9.0,13.0,50.0,43.0,77.0,3.0,562.0,84.0,203.0,178.0,189.0,40.0,8.0,6.0,1806.0,23.0,0.0,22.0,68.0,98.0,33.0,53.0,27.0,670.0,93.0,220.0,169.0,242.0,73.0,0.0,15.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
2391.0,966.0,6.0,11.0,50.0,56.0,82.0,63.0,63.0,9.0,405.0,3.0,110.0,52.0,37.0,0.0,19.0,0.0,1425.0,50.0,0.0,38.0,80.0,40.0,65.0,67.0,30.0,584.0,80.0,134.0,45.0,145.0,44.0,23.0,0.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
4504.0,2241.0,65.0,28.0,0.0,11.0,40.0,43.0,95.0,0.0,1228.0,102.0,339.0,44.0,158.0,81.0,7.0,0.0,2263.0,9.0,40.0,42.0,46.0,44.0,66.0,56.0,45.0,830.0,175.0,249.0,237.0,323.0,101.0,0.0,0.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
2346.0,1026.0,0.0,48.0,59.0,35.0,55.0,38.0,49.0,0.0,519.0,48.0,73.0,54.0,30.0,18.0,0.0,0.0,1320.0,38.0,0.0,7.0,84.0,42.0,59.0,69.0,0.0,493.0,67.0,224.0,101.0,109.0,27.0,0.0,0.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
4196.0,1947.0,112.0,14.0,120.0,227.0,132.0,62.0,23.0,0.0,854.0,26.0,299.0,24.0,54.0,0.0,0.0,0.0,2249.0,52.0,15.0,65.0,214.0,92.0,123.0,77.0,0.0,895.0,81.0,182.0,205.0,188.0,14.0,46.0,0.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
2419.0,1114.0,61.0,53.0,22.0,82.0,43.0,83.0,48.0,0.0,289.0,14.0,193.0,48.0,162.0,16.0,0.0,0.0,1305.0,26.0,4.0,27.0,117.0,22.0,79.0,27.0,14.0,512.0,47.0,180.0,72.0,112.0,62.0,4.0,0.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
2192.0,1137.0,23.0,0.0,22.0,33.0,78.0,77.0,58.0,8.0,457.0,27.0,128.0,24.0,136.0,54.0,0.0,12.0,1055.0,22.0,7.0,0.0,37.0,55.0,77.0,40.0,0.0,354.0,8.0,191.0,63.0,175.0,24.0,2.0,0.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
1725.0,891.0,32.0,0.0,21.0,80.0,46.0,67.0,57.0,48.0,324.0,51.0,67.0,21.0,77.0,0.0,0.0,0.0,834.0,27.0,49.0,18.0,82.0,14.0,40.0,36.0,0.0,216.0,26.0,187.0,89.0,35.0,9.0,0.0,6.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
2513.0,1190.0,15.0,0.0,32.0,87.0,83.0,68.0,11.0,30.0,542.0,100.0,84.0,38.0,92.0,8.0,0.0,0.0,1323.0,0.0,0.0,27.0,51.0,18.0,28.0,81.0,0.0,562.0,120.0,191.0,74.0,147.0,24.0,0.0,0.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
1624.0,822.0,0.0,0.0,0.0,91.0,11.0,35.0,85.0,9.0,371.0,41.0,64.0,49.0,58.0,8.0,0.0,0.0,802.0,10.0,0.0,25.0,76.0,39.0,100.0,35.0,8.0,314.0,47.0,43.0,48.0,46.0,11.0,0.0,0.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
1788.0,876.0,15.0,0.0,0.0,53.0,34.0,109.0,52.0,6.0,355.0,62.0,118.0,28.0,44.0,0.0,0.0,0.0,912.0,17.0,11.0,0.0,21.0,7.0,48.0,63.0,16.0,334.0,96.0,98.0,80.0,81.0,32.0,0.0,8.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
2317.0,1193.0,51.0,0.0,33.0,68.0,0.0,46.0,97.0,28.0,648.0,54.0,70.0,3.0,65.0,19.0,0.0,11.0,1124.0,9.0,5.0,19.0,61.0,0.0,64.0,88.0,0.0,416.0,73.0,153.0,105.0,105.0,26.0,0.0,0.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
4908.0,2073.0,61.0,16.0,27.0,131.0,74.0,145.0,172.0,41.0,762.0,132.0,168.0,60.0,130.0,134.0,20.0,0.0,2835.0,28.0,24.0,9.0,259.0,115.0,281.0,207.0,53.0,938.0,116.0,437.0,111.0,110.0,87.0,40.0,20.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
4826.0,2350.0,55.0,9.0,35.0,98.0,112.0,150.0,92.0,20.0,1041.0,85.0,381.0,75.0,117.0,80.0,0.0,0.0,2476.0,25.0,40.0,14.0,135.0,88.0,61.0,116.0,20.0,1012.0,78.0,316.0,318.0,218.0,35.0,0.0,0.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
3461.0,1458.0,10.0,46.0,67.0,147.0,94.0,115.0,83.0,21.0,498.0,67.0,145.0,55.0,70.0,40.0,0.0,0.0,2003.0,0.0,22.0,59.0,116.0,54.0,179.0,38.0,14.0,888.0,57.0,203.0,93.0,193.0,75.0,12.0,0.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
5628.0,3607.0,32.0,37.0,88.0,205.0,258.0,456.0,271.0,66.0,1413.0,72.0,397.0,85.0,113.0,20.0,94.0,0.0,2021.0,4.0,36.0,14.0,40.0,76.0,81.0,148.0,15.0,774.0,122.0,329.0,146.0,191.0,38.0,7.0,0.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
1688.0,771.0,9.0,0.0,11.0,56.0,39.0,30.0,2.0,3.0,390.0,61.0,100.0,27.0,31.0,10.0,0.0,2.0,917.0,18.0,20.0,0.0,25.0,31.0,39.0,95.0,10.0,377.0,20.0,134.0,61.0,73.0,14.0,0.0,0.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
1747.0,690.0,7.0,3.0,14.0,86.0,70.0,56.0,52.0,15.0,229.0,28.0,81.0,0.0,41.0,8.0,0.0,0.0,1057.0,0.0,26.0,49.0,64.0,61.0,55.0,98.0,9.0,438.0,76.0,50.0,53.0,23.0,43.0,12.0,0.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
3940.0,1962.0,16.0,0.0,45.0,211.0,4.0,29.0,127.0,34.0,1000.0,178.0,152.0,77.0,74.0,0.0,0.0,15.0,1978.0,14.0,0.0,14.0,117.0,14.0,46.0,0.0,13.0,893.0,152.0,362.0,114.0,211.0,28.0,0.0,0.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
3060.0,1479.0,22.0,0.0,0.0,97.0,39.0,43.0,54.0,49.0,686.0,70.0,118.0,101.0,120.0,29.0,11.0,40.0,1581.0,32.0,0.0,30.0,180.0,38.0,37.0,27.0,7.0,633.0,106.0,171.0,85.0,222.0,13.0,0.0,0.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
2726.0,1265.0,17.0,2.0,15.0,50.0,32.0,27.0,40.0,12.0,502.0,56.0,215.0,70.0,149.0,55.0,21.0,2.0,1461.0,26.0,10.0,10.0,24.0,43.0,31.0,45.0,38.0,512.0,98.0,263.0,92.0,171.0,85.0,11.0,2.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
2212.0,1179.0,2.0,4.0,24.0,57.0,46.0,24.0,54.0,9.0,561.0,39.0,196.0,34.0,91.0,23.0,15.0,0.0,1033.0,3.0,2.0,12.0,54.0,16.0,30.0,48.0,9.0,456.0,63.0,83.0,75.0,111.0,51.0,4.0,16.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
3346.0,1516.0,20.0,2.0,4.0,31.0,20.0,17.0,36.0,23.0,367.0,127.0,298.0,80.0,264.0,161.0,64.0,2.0,1830.0,4.0,0.0,12.0,21.0,27.0,29.0,53.0,5.0,632.0,124.0,279.0,175.0,318.0,143.0,8.0,0.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
2215.0,1053.0,7.0,0.0,13.0,17.0,18.0,44.0,37.0,11.0,635.0,58.0,65.0,78.0,28.0,15.0,18.0,9.0,1162.0,10.0,8.0,11.0,13.0,40.0,29.0,75.0,8.0,580.0,85.0,155.0,65.0,61.0,22.0,0.0,0.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
6266.0,3419.0,22.0,0.0,28.0,186.0,122.0,71.0,104.0,15.0,1574.0,241.0,420.0,157.0,315.0,136.0,17.0,11.0,2847.0,39.0,18.0,0.0,35.0,161.0,84.0,48.0,39.0,1107.0,202.0,499.0,234.0,286.0,61.0,34.0,0.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
2560.0,1192.0,8.0,9.0,23.0,126.0,35.0,43.0,53.0,41.0,300.0,29.0,293.0,76.0,115.0,35.0,0.0,6.0,1368.0,12.0,25.0,37.0,49.0,38.0,42.0,54.0,5.0,602.0,60.0,183.0,54.0,132.0,75.0,0.0,0.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1174.0,495.0,0.0,0.0,6.0,5.0,20.0,19.0,37.0,13.0,183.0,6.0,151.0,0.0,42.0,13.0,0.0,0.0,679.0,4.0,3.0,5.0,13.0,4.0,8.0,33.0,20.0,298.0,28.0,120.0,27.0,80.0,33.0,0.0,3.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
2223.0,1007.0,0.0,16.0,32.0,30.0,49.0,55.0,45.0,3.0,526.0,59.0,133.0,11.0,33.0,7.0,4.0,4.0,1216.0,15.0,5.0,40.0,39.0,19.0,61.0,66.0,2.0,517.0,60.0,252.0,56.0,51.0,33.0,0.0,0.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
1721.0,852.0,10.0,0.0,12.0,8.0,9.0,6.0,44.0,37.0,351.0,81.0,146.0,27.0,76.0,45.0,0.0,0.0,869.0,0.0,0.0,0.0,44.0,31.0,43.0,21.0,1.0,409.0,31.0,136.0,84.0,61.0,8.0,0.0,0.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
1951.0,976.0,19.0,1.0,11.0,19.0,62.0,35.0,58.0,23.0,369.0,63.0,134.0,44.0,75.0,61.0,0.0,2.0,975.0,6.0,3.0,13.0,12.0,69.0,31.0,41.0,20.0,423.0,43.0,129.0,22.0,120.0,42.0,1.0,0.0,"Census Tract 9705, Bienville Parish, Louisiana",013,22,970500
961.0,425.0,7.0,25.0,0.0,0.0,37.0,28.0,5.0,0.0,237.0,30.0,35.0,15.0,6.0,0.0,0.0,0.0,536.0,10.0,13.0,0.0,18.0,17.0,12.0,48.0,20.0,228.0,40.0,73.0,26.0,31.0,0.0,0.0,0.0,"Census Tract 104, Bossier Parish, Louisiana",015,22,010400
3285.0,1439.0,26.0,0.0,0.0,8.0,41.0,18.0,104.0,12.0,504.0,52.0,325.0,97.0,186.0,38.0,28.0,0.0,1846.0,3.0,0.0,55.0,33.0,30.0,66.0,77.0,0.0,734.0,103.0,380.0,91.0,179.0,95.0,0.0,0.0,"Census Tract 105, Bossier Parish, Louisiana",015,22,010500
4702.0,2053.0,0.0,0.0,0.0,70.0,34.0,40.0,58.0,59.0,1143.0,74.0,291.0,144.0,60.0,80.0,0.0,0.0,2649.0,17.0,0.0,11.0,22.0,68.0,37.0,173.0,99.0,1036.0,153.0,526.0,150.0,247.0,110.0,0.0,0.0,"Census Tract 106.01, Bossier Parish, Louisiana",015,22,010601
1925.0,940.0,11.0,5.0,0.0,4.0,60.0,48.0,45.0,20.0,330.0,39.0,114.0,91.0,105.0,40.0,0.0,28.0,985.0,0.0,0.0,0.0,40.0,5.0,21.0,46.0,0.0,437.0,64.0,120.0,73.0,115.0,64.0,0.0,0.0,"Census Tract 106.02, Bossier Parish, Louisiana",015,22,010602
2649.0,1298.0,0.0,0.0,69.0,12.0,0.0,0.0,98.0,55.0,500.0,162.0,125.0,87.0,145.0,29.0,0.0,16.0,1351.0,0.0,0.0,12.0,28.0,11.0,35.0,17.0,11.0,411.0,117.0,287.0,149.0,79.0,158.0,0.0,36.0,"Census Tract 107.01, Bossier Parish, Louisiana",015,22,010701
2536.0,1239.0,52.0,26.0,32.0,14.0,23.0,44.0,34.0,25.0,269.0,65.0,247.0,151.0,173.0,55.0,21.0,8.0,1297.0,3.0,11.0,51.0,10.0,28.0,10.0,31.0,0.0,292.0,116.0,349.0,116.0,184.0,84.0,0.0,12.0,"Census Tract 107.02, Bossier Parish, Louisiana",015,22,010702
1933.0,980.0,22.0,0.0,54.0,18.0,18.0,18.0,46.0,15.0,325.0,124.0,140.0,36.0,125.0,19.0,14.0,6.0,953.0,0.0,25.0,33.0,0.0,58.0,71.0,39.0,6.0,359.0,94.0,78.0,49.0,103.0,38.0,0.0,0.0,"Census Tract 108.01, Bossier Parish, Louisiana",015,22,010801
5163.0,2478.0,68.0,0.0,0.0,0.0,18.0,7.0,64.0,0.0,620.0,170.0,538.0,213.0,611.0,98.0,55.0,16.0,2685.0,68.0,0.0,0.0,26.0,14.0,0.0,16.0,0.0,555.0,369.0,644.0,288.0,408.0,198.0,73.0,26.0,"Census Tract 108.04, Bossier Parish, Louisiana",015,22,010804
2423.0,1187.0,0.0,4.0,0.0,10.0,6.0,0.0,4.0,0.0,345.0,6.0,228.0,29.0,387.0,69.0,16.0,83.0,1236.0,0.0,0.0,0.0,4.0,16.0,73.0,108.0,63.0,253.0,12.0,151.0,84.0,211.0,143.0,93.0,25.0,"Census Tract 108.05, Bossier Parish, Louisiana",015,22,010805
3048.0,1286.0,2.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,458.0,121.0,265.0,107.0,194.0,116.0,0.0,0.0,1762.0,14.0,0.0,31.0,14.0,0.0,28.0,14.0,20.0,530.0,112.0,412.0,150.0,324.0,113.0,0.0,0.0,"Census Tract 108.06, Bossier Parish, Louisiana",015,22,010806
1109.0,724.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,137.0,25.0,187.0,109.0,82.0,133.0,21.0,6.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,81.0,17.0,93.0,60.0,82.0,38.0,0.0,0.0,"Census Tract 109, Bossier Parish, Louisiana",015,22,010900
4972.0,2326.0,12.0,0.0,0.0,18.0,7.0,14.0,87.0,0.0,707.0,153.0,583.0,264.0,398.0,83.0,0.0,0.0,2646.0,23.0,0.0,0.0,30.0,30.0,14.0,66.0,23.0,1009.0,75.0,470.0,266.0,486.0,132.0,14.0,8.0,"Census Tract 110.01, Bossier Parish, Louisiana",015,22,011001
3150.0,1658.0,0.0,0.0,72.0,13.0,32.0,51.0,53.0,8.0,535.0,137.0,232.0,77.0,301.0,121.0,15.0,11.0,1492.0,0.0,0.0,0.0,14.0,36.0,34.0,51.0,0.0,553.0,79.0,240.0,36.0,289.0,106.0,34.0,20.0,"Census Tract 110.02, Bossier Parish, Louisiana",015,22,011002
4982.0,2423.0,40.0,0.0,0.0,17.0,0.0,95.0,115.0,41.0,785.0,156.0,423.0,156.0,375.0,146.0,49.0,25.0,2559.0,0.0,0.0,23.0,21.0,29.0,99.0,40.0,44.0,740.0,148.0,468.0,184.0,412.0,295.0,44.0,12.0,"Census Tract 111.03, Bossier Parish, Louisiana",015,22,011103
4912.0,2587.0,2.0,48.0,37.0,14.0,82.0,89.0,118.0,89.0,931.0,197.0,432.0,137.0,270.0,106.0,15.0,20.0,2325.0,0.0,15.0,72.0,13.0,0.0,58.0,22.0,36.0,653.0,170.0,593.0,301.0,323.0,49.0,20.0,0.0,"Census Tract 111.05, Bossier Parish, Louisiana",015,22,011105
5620.0,2582.0,67.0,11.0,47.0,88.0,52.0,30.0,95.0,92.0,1005.0,211.0,532.0,175.0,112.0,65.0,0.0,0.0,3038.0,49.0,0.0,19.0,112.0,110.0,94.0,244.0,0.0,976.0,245.0,661.0,104.0,324.0,100.0,0.0,0.0,"Census Tract 111.06, Bossier Parish, Louisiana",015,22,011106
1208.0,590.0,22.0,0.0,9.0,14.0,14.0,21.0,3.0,6.0,239.0,37.0,131.0,22.0,52.0,9.0,8.0,3.0,618.0,11.0,3.0,0.0,5.0,4.0,30.0,32.0,19.0,221.0,61.0,129.0,38.0,43.0,19.0,0.0,3.0,"Census Tract 111.07, Bossier Parish, Louisiana",015,22,011107
8346.0,3963.0,0.0,0.0,0.0,30.0,40.0,83.0,15.0,96.0,983.0,102.0,808.0,294.0,928.0,405.0,125.0,54.0,4383.0,33.0,0.0,93.0,0.0,28.0,69.0,28.0,85.0,1028.0,190.0,772.0,463.0,892.0,521.0,167.0,14.0,"Census Tract 111.08, Bossier Parish, Louisiana",015,22,011108
4706.0,2206.0,0.0,5.0,0.0,19.0,3.0,12.0,13.0,34.0,251.0,53.0,444.0,104.0,771.0,356.0,83.0,58.0,2500.0,43.0,3.0,9.0,58.0,2.0,0.0,81.0,39.0,439.0,172.0,466.0,146.0,632.0,335.0,67.0,8.0,"Census Tract 111.09, Bossier Parish, Louisiana",015,22,011109
