B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3128.0,1709.0,1.0,24.0,11.0,78.0,92.0,121.0,49.0,69.0,718.0,99.0,257.0,47.0,90.0,41.0,0.0,12.0,1419.0,14.0,20.0,0.0,41.0,74.0,84.0,37.0,17.0,629.0,46.0,160.0,34.0,249.0,14.0,0.0,0.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
4402.0,3412.0,140.0,52.0,15.0,108.0,132.0,106.0,125.0,53.0,1538.0,209.0,428.0,226.0,136.0,114.0,15.0,15.0,990.0,10.0,0.0,0.0,26.0,27.0,24.0,10.0,0.0,497.0,42.0,210.0,25.0,70.0,42.0,7.0,0.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
1963.0,792.0,28.0,0.0,10.0,28.0,5.0,90.0,30.0,0.0,257.0,28.0,222.0,28.0,25.0,25.0,4.0,12.0,1171.0,63.0,11.0,28.0,38.0,0.0,61.0,34.0,28.0,446.0,93.0,86.0,89.0,142.0,0.0,7.0,45.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
3017.0,1472.0,28.0,11.0,10.0,18.0,13.0,64.0,87.0,0.0,822.0,88.0,220.0,8.0,59.0,44.0,0.0,0.0,1545.0,6.0,14.0,0.0,49.0,10.0,26.0,82.0,15.0,748.0,91.0,169.0,144.0,126.0,54.0,11.0,0.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
5257.0,3173.0,42.0,17.0,21.0,108.0,321.0,131.0,127.0,54.0,1324.0,253.0,337.0,93.0,196.0,102.0,47.0,0.0,2084.0,21.0,0.0,38.0,12.0,49.0,80.0,171.0,23.0,845.0,21.0,294.0,165.0,125.0,203.0,27.0,10.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
5035.0,2648.0,0.0,0.0,0.0,59.0,115.0,55.0,37.0,9.0,1104.0,86.0,329.0,200.0,367.0,224.0,63.0,0.0,2387.0,0.0,0.0,0.0,31.0,77.0,63.0,106.0,30.0,859.0,117.0,334.0,233.0,373.0,164.0,0.0,0.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
3514.0,1896.0,10.0,26.0,171.0,95.0,16.0,0.0,102.0,35.0,751.0,109.0,226.0,133.0,180.0,15.0,14.0,13.0,1618.0,0.0,9.0,6.0,50.0,6.0,28.0,17.0,18.0,687.0,88.0,374.0,54.0,221.0,60.0,0.0,0.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
3931.0,1821.0,38.0,0.0,0.0,41.0,66.0,72.0,113.0,22.0,660.0,78.0,331.0,86.0,206.0,99.0,9.0,0.0,2110.0,12.0,60.0,0.0,139.0,88.0,15.0,32.0,9.0,1057.0,176.0,221.0,67.0,122.0,112.0,0.0,0.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
7453.0,3786.0,0.0,0.0,20.0,21.0,13.0,13.0,27.0,37.0,694.0,206.0,822.0,373.0,1327.0,178.0,42.0,13.0,3667.0,18.0,0.0,52.0,27.0,13.0,25.0,13.0,35.0,896.0,144.0,633.0,319.0,965.0,309.0,107.0,111.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
7188.0,3410.0,28.0,9.0,0.0,92.0,8.0,36.0,0.0,103.0,923.0,198.0,341.0,369.0,1079.0,209.0,0.0,15.0,3778.0,51.0,10.0,17.0,82.0,60.0,35.0,49.0,35.0,894.0,253.0,588.0,240.0,1097.0,337.0,18.0,12.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
6574.0,3202.0,0.0,0.0,11.0,0.0,0.0,81.0,118.0,26.0,798.0,202.0,631.0,233.0,882.0,157.0,12.0,51.0,3372.0,19.0,0.0,28.0,14.0,17.0,92.0,38.0,30.0,1038.0,77.0,483.0,218.0,838.0,416.0,0.0,64.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
5995.0,2812.0,0.0,10.0,15.0,62.0,46.0,107.0,49.0,20.0,1166.0,113.0,343.0,91.0,711.0,32.0,47.0,0.0,3183.0,25.0,0.0,0.0,88.0,83.0,136.0,22.0,26.0,1058.0,310.0,501.0,84.0,623.0,141.0,75.0,11.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
8504.0,4089.0,0.0,0.0,0.0,17.0,126.0,45.0,151.0,40.0,1370.0,217.0,169.0,388.0,1232.0,278.0,56.0,0.0,4415.0,0.0,0.0,86.0,17.0,0.0,188.0,188.0,27.0,897.0,363.0,956.0,293.0,810.0,461.0,106.0,23.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
3429.0,1722.0,27.0,0.0,20.0,51.0,14.0,90.0,5.0,119.0,841.0,82.0,222.0,111.0,135.0,5.0,0.0,0.0,1707.0,29.0,0.0,62.0,34.0,53.0,45.0,46.0,19.0,610.0,60.0,282.0,192.0,225.0,50.0,0.0,0.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
4962.0,2335.0,4.0,25.0,2.0,53.0,38.0,20.0,5.0,0.0,1029.0,262.0,510.0,79.0,245.0,55.0,8.0,0.0,2627.0,2.0,9.0,0.0,6.0,17.0,5.0,205.0,58.0,866.0,152.0,502.0,245.0,369.0,183.0,8.0,0.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
6143.0,2896.0,0.0,0.0,0.0,0.0,98.0,105.0,75.0,32.0,1481.0,169.0,454.0,82.0,147.0,108.0,122.0,23.0,3247.0,0.0,0.0,0.0,29.0,72.0,114.0,81.0,43.0,1277.0,105.0,491.0,251.0,608.0,161.0,15.0,0.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
3426.0,1489.0,27.0,0.0,8.0,14.0,55.0,69.0,70.0,4.0,554.0,93.0,212.0,186.0,137.0,42.0,11.0,7.0,1937.0,16.0,0.0,18.0,82.0,104.0,35.0,64.0,34.0,742.0,152.0,195.0,154.0,240.0,82.0,0.0,19.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
2536.0,1018.0,9.0,18.0,104.0,59.0,97.0,64.0,65.0,6.0,391.0,3.0,112.0,29.0,40.0,0.0,21.0,0.0,1518.0,42.0,18.0,38.0,85.0,105.0,62.0,61.0,29.0,656.0,75.0,131.0,31.0,150.0,15.0,20.0,0.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
4550.0,2227.0,76.0,36.0,8.0,31.0,16.0,94.0,115.0,0.0,1142.0,124.0,299.0,98.0,140.0,48.0,0.0,0.0,2323.0,0.0,40.0,33.0,34.0,55.0,60.0,63.0,34.0,875.0,122.0,292.0,193.0,398.0,124.0,0.0,0.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
2457.0,1087.0,0.0,44.0,14.0,36.0,64.0,59.0,111.0,0.0,520.0,40.0,77.0,58.0,33.0,31.0,0.0,0.0,1370.0,47.0,0.0,9.0,62.0,42.0,81.0,63.0,0.0,508.0,84.0,191.0,147.0,108.0,28.0,0.0,0.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
3967.0,1888.0,47.0,14.0,68.0,270.0,85.0,56.0,59.0,28.0,820.0,34.0,347.0,8.0,52.0,0.0,0.0,0.0,2079.0,55.0,0.0,94.0,160.0,93.0,119.0,52.0,0.0,825.0,97.0,234.0,109.0,153.0,33.0,55.0,0.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
2396.0,1099.0,47.0,47.0,21.0,62.0,24.0,92.0,35.0,0.0,419.0,28.0,149.0,47.0,111.0,17.0,0.0,0.0,1297.0,25.0,4.0,31.0,119.0,5.0,107.0,18.0,0.0,523.0,51.0,163.0,102.0,86.0,59.0,4.0,0.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
2193.0,1064.0,16.0,0.0,6.0,21.0,94.0,96.0,59.0,4.0,335.0,3.0,126.0,31.0,145.0,105.0,0.0,23.0,1129.0,22.0,10.0,0.0,64.0,31.0,73.0,56.0,0.0,373.0,4.0,225.0,85.0,138.0,48.0,0.0,0.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
1768.0,861.0,34.0,0.0,15.0,92.0,69.0,94.0,38.0,62.0,256.0,10.0,97.0,11.0,83.0,0.0,0.0,0.0,907.0,22.0,29.0,20.0,55.0,14.0,38.0,34.0,0.0,310.0,47.0,165.0,62.0,60.0,43.0,0.0,8.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
2669.0,1300.0,24.0,0.0,28.0,105.0,89.0,89.0,29.0,32.0,591.0,81.0,102.0,45.0,74.0,11.0,0.0,0.0,1369.0,15.0,0.0,23.0,53.0,27.0,21.0,41.0,0.0,619.0,132.0,202.0,87.0,116.0,33.0,0.0,0.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
1672.0,832.0,10.0,0.0,0.0,44.0,8.0,26.0,62.0,12.0,447.0,27.0,34.0,59.0,65.0,38.0,0.0,0.0,840.0,7.0,0.0,26.0,110.0,37.0,74.0,68.0,14.0,301.0,26.0,60.0,41.0,67.0,9.0,0.0,0.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
1899.0,904.0,17.0,0.0,12.0,49.0,40.0,85.0,37.0,9.0,404.0,104.0,69.0,23.0,55.0,0.0,0.0,0.0,995.0,19.0,9.0,0.0,22.0,23.0,42.0,24.0,13.0,384.0,62.0,158.0,76.0,128.0,25.0,0.0,10.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
2264.0,1106.0,52.0,9.0,11.0,58.0,0.0,39.0,71.0,21.0,630.0,64.0,87.0,3.0,52.0,9.0,0.0,0.0,1158.0,12.0,24.0,18.0,57.0,4.0,58.0,60.0,0.0,485.0,67.0,164.0,140.0,50.0,19.0,0.0,0.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
4740.0,2080.0,61.0,15.0,21.0,177.0,68.0,174.0,185.0,21.0,770.0,104.0,124.0,59.0,163.0,101.0,37.0,0.0,2660.0,28.0,22.0,0.0,209.0,104.0,241.0,122.0,35.0,902.0,111.0,496.0,66.0,156.0,97.0,50.0,21.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
4584.0,2219.0,37.0,6.0,24.0,92.0,96.0,149.0,77.0,22.0,1071.0,86.0,323.0,46.0,97.0,93.0,0.0,0.0,2365.0,12.0,27.0,2.0,124.0,66.0,56.0,105.0,3.0,1000.0,119.0,346.0,303.0,161.0,41.0,0.0,0.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
3343.0,1365.0,19.0,31.0,74.0,110.0,101.0,63.0,98.0,21.0,418.0,56.0,137.0,74.0,115.0,30.0,0.0,18.0,1978.0,0.0,28.0,59.0,75.0,53.0,210.0,60.0,35.0,767.0,107.0,174.0,139.0,206.0,65.0,0.0,0.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
5760.0,3725.0,39.0,20.0,26.0,261.0,283.0,388.0,307.0,53.0,1531.0,62.0,498.0,93.0,101.0,27.0,36.0,0.0,2035.0,14.0,57.0,17.0,46.0,69.0,83.0,165.0,23.0,757.0,108.0,348.0,149.0,169.0,30.0,0.0,0.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
1808.0,813.0,9.0,0.0,1.0,23.0,36.0,50.0,3.0,12.0,434.0,81.0,96.0,26.0,29.0,11.0,0.0,2.0,995.0,3.0,20.0,0.0,24.0,40.0,21.0,79.0,14.0,432.0,25.0,148.0,62.0,87.0,40.0,0.0,0.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
1862.0,744.0,8.0,4.0,14.0,81.0,99.0,59.0,52.0,15.0,302.0,7.0,62.0,0.0,32.0,9.0,0.0,0.0,1118.0,2.0,5.0,34.0,86.0,74.0,82.0,83.0,10.0,490.0,55.0,67.0,36.0,33.0,47.0,14.0,0.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
3998.0,2035.0,15.0,0.0,43.0,187.0,4.0,14.0,144.0,32.0,1047.0,208.0,144.0,115.0,53.0,0.0,0.0,29.0,1963.0,48.0,0.0,15.0,99.0,31.0,26.0,14.0,0.0,917.0,163.0,351.0,113.0,148.0,38.0,0.0,0.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
3187.0,1562.0,21.0,0.0,28.0,103.0,30.0,34.0,66.0,35.0,684.0,70.0,155.0,101.0,166.0,19.0,23.0,27.0,1625.0,36.0,0.0,8.0,200.0,30.0,44.0,31.0,6.0,665.0,124.0,148.0,91.0,232.0,10.0,0.0,0.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
2813.0,1305.0,13.0,3.0,16.0,62.0,39.0,31.0,23.0,3.0,500.0,69.0,234.0,76.0,153.0,60.0,21.0,2.0,1508.0,51.0,2.0,9.0,24.0,34.0,30.0,67.0,44.0,493.0,125.0,232.0,111.0,182.0,85.0,14.0,5.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
2234.0,1170.0,4.0,4.0,10.0,59.0,44.0,31.0,68.0,11.0,555.0,37.0,192.0,47.0,73.0,21.0,14.0,0.0,1064.0,5.0,2.0,12.0,41.0,12.0,36.0,43.0,12.0,475.0,65.0,120.0,67.0,123.0,36.0,4.0,11.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
3306.0,1447.0,19.0,4.0,3.0,22.0,37.0,14.0,27.0,9.0,427.0,90.0,245.0,101.0,279.0,113.0,53.0,4.0,1859.0,4.0,0.0,9.0,65.0,23.0,30.0,60.0,5.0,621.0,119.0,291.0,161.0,328.0,143.0,0.0,0.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
2344.0,1179.0,13.0,0.0,2.0,49.0,10.0,47.0,43.0,10.0,742.0,48.0,62.0,94.0,20.0,7.0,17.0,15.0,1165.0,12.0,7.0,12.0,25.0,40.0,32.0,48.0,6.0,581.0,104.0,125.0,62.0,73.0,38.0,0.0,0.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
6015.0,3222.0,50.0,0.0,19.0,190.0,142.0,111.0,75.0,13.0,1434.0,194.0,335.0,143.0,358.0,125.0,18.0,15.0,2793.0,72.0,0.0,0.0,29.0,101.0,73.0,71.0,36.0,1063.0,178.0,497.0,228.0,366.0,56.0,23.0,0.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
2539.0,1156.0,6.0,7.0,4.0,121.0,38.0,82.0,48.0,22.0,313.0,31.0,280.0,66.0,92.0,35.0,0.0,11.0,1383.0,17.0,29.0,18.0,67.0,48.0,31.0,61.0,7.0,560.0,61.0,210.0,54.0,122.0,92.0,6.0,0.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1186.0,506.0,0.0,0.0,5.0,1.0,30.0,12.0,35.0,16.0,205.0,9.0,122.0,3.0,44.0,18.0,6.0,0.0,680.0,4.0,0.0,6.0,0.0,6.0,0.0,26.0,4.0,340.0,49.0,126.0,26.0,59.0,31.0,0.0,3.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
2255.0,1026.0,0.0,2.0,40.0,25.0,31.0,61.0,23.0,16.0,557.0,78.0,136.0,15.0,19.0,8.0,15.0,0.0,1229.0,2.0,7.0,45.0,28.0,15.0,42.0,69.0,3.0,486.0,70.0,277.0,91.0,55.0,39.0,0.0,0.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
1709.0,870.0,12.0,0.0,9.0,7.0,20.0,1.0,46.0,20.0,364.0,87.0,164.0,31.0,71.0,38.0,0.0,0.0,839.0,0.0,0.0,0.0,8.0,40.0,22.0,38.0,2.0,428.0,25.0,140.0,67.0,58.0,11.0,0.0,0.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
1909.0,960.0,16.0,2.0,10.0,21.0,45.0,38.0,56.0,12.0,422.0,58.0,149.0,25.0,76.0,29.0,0.0,1.0,949.0,0.0,3.0,12.0,11.0,44.0,19.0,35.0,15.0,423.0,46.0,166.0,37.0,89.0,48.0,1.0,0.0,"Census Tract 9705, Bienville Parish, Louisiana",013,22,970500
916.0,455.0,14.0,38.0,0.0,0.0,41.0,30.0,4.0,0.0,187.0,32.0,71.0,18.0,20.0,0.0,0.0,0.0,461.0,9.0,13.0,0.0,14.0,5.0,5.0,36.0,26.0,181.0,40.0,70.0,32.0,30.0,0.0,0.0,0.0,"Census Tract 104, Bossier Parish, Louisiana",015,22,010400
3180.0,1440.0,0.0,0.0,0.0,7.0,0.0,13.0,96.0,12.0,495.0,68.0,378.0,91.0,211.0,54.0,15.0,0.0,1740.0,0.0,0.0,11.0,19.0,27.0,42.0,53.0,7.0,828.0,92.0,326.0,123.0,101.0,111.0,0.0,0.0,"Census Tract 105, Bossier Parish, Louisiana",015,22,010500
4351.0,2025.0,0.0,0.0,0.0,64.0,121.0,102.0,20.0,47.0,1014.0,115.0,177.0,148.0,131.0,86.0,0.0,0.0,2326.0,31.0,0.0,0.0,52.0,17.0,58.0,186.0,50.0,855.0,132.0,520.0,177.0,199.0,49.0,0.0,0.0,"Census Tract 106.01, Bossier Parish, Louisiana",015,22,010601
2152.0,1038.0,12.0,5.0,0.0,26.0,62.0,56.0,67.0,25.0,409.0,53.0,87.0,91.0,91.0,22.0,0.0,32.0,1114.0,0.0,0.0,0.0,54.0,7.0,28.0,73.0,9.0,535.0,47.0,89.0,89.0,132.0,51.0,0.0,0.0,"Census Tract 106.02, Bossier Parish, Louisiana",015,22,010602
2610.0,1247.0,0.0,0.0,0.0,22.0,0.0,48.0,104.0,74.0,467.0,121.0,145.0,81.0,137.0,31.0,0.0,17.0,1363.0,0.0,0.0,21.0,25.0,67.0,36.0,8.0,0.0,378.0,142.0,282.0,157.0,89.0,136.0,0.0,22.0,"Census Tract 107.01, Bossier Parish, Louisiana",015,22,010701
2789.0,1321.0,27.0,13.0,39.0,2.0,9.0,67.0,31.0,33.0,362.0,77.0,301.0,167.0,127.0,53.0,5.0,8.0,1468.0,2.0,7.0,46.0,25.0,79.0,11.0,31.0,15.0,357.0,95.0,361.0,133.0,243.0,50.0,0.0,13.0,"Census Tract 107.02, Bossier Parish, Louisiana",015,22,010702
1847.0,918.0,5.0,9.0,56.0,43.0,14.0,12.0,74.0,16.0,246.0,106.0,167.0,44.0,89.0,17.0,11.0,9.0,929.0,0.0,40.0,37.0,30.0,25.0,29.0,51.0,8.0,309.0,53.0,112.0,70.0,115.0,50.0,0.0,0.0,"Census Tract 108.01, Bossier Parish, Louisiana",015,22,010801
5126.0,2445.0,44.0,0.0,0.0,0.0,18.0,11.0,72.0,46.0,577.0,97.0,642.0,183.0,563.0,119.0,56.0,17.0,2681.0,44.0,0.0,12.0,30.0,44.0,0.0,23.0,0.0,477.0,491.0,548.0,226.0,420.0,257.0,88.0,21.0,"Census Tract 108.04, Bossier Parish, Louisiana",015,22,010804
2306.0,1256.0,15.0,5.0,0.0,22.0,8.0,10.0,11.0,56.0,366.0,9.0,188.0,54.0,295.0,101.0,53.0,63.0,1050.0,38.0,0.0,0.0,23.0,18.0,33.0,48.0,63.0,247.0,13.0,108.0,32.0,127.0,148.0,132.0,20.0,"Census Tract 108.05, Bossier Parish, Louisiana",015,22,010805
3090.0,1347.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,410.0,169.0,247.0,135.0,263.0,110.0,0.0,0.0,1743.0,0.0,0.0,40.0,0.0,0.0,55.0,13.0,35.0,447.0,120.0,417.0,182.0,370.0,64.0,0.0,0.0,"Census Tract 108.06, Bossier Parish, Louisiana",015,22,010806
1152.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,156.0,101.0,67.0,144.0,18.0,15.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,96.0,46.0,125.0,62.0,140.0,52.0,13.0,0.0,"Census Tract 109, Bossier Parish, Louisiana",015,22,010900
5003.0,2380.0,0.0,0.0,0.0,41.0,11.0,9.0,111.0,0.0,749.0,157.0,588.0,255.0,373.0,86.0,0.0,0.0,2623.0,21.0,0.0,0.0,57.0,26.0,36.0,42.0,20.0,1033.0,139.0,440.0,173.0,468.0,149.0,10.0,9.0,"Census Tract 110.01, Bossier Parish, Louisiana",015,22,011001
3254.0,1681.0,0.0,0.0,60.0,11.0,41.0,50.0,37.0,7.0,555.0,126.0,243.0,119.0,312.0,93.0,16.0,11.0,1573.0,0.0,0.0,0.0,13.0,36.0,42.0,68.0,0.0,443.0,90.0,219.0,227.0,297.0,95.0,20.0,23.0,"Census Tract 110.02, Bossier Parish, Louisiana",015,22,011002
4916.0,2477.0,37.0,0.0,0.0,20.0,18.0,54.0,120.0,39.0,716.0,167.0,542.0,137.0,319.0,228.0,42.0,38.0,2439.0,0.0,0.0,23.0,19.0,26.0,95.0,88.0,29.0,697.0,108.0,428.0,175.0,502.0,207.0,29.0,13.0,"Census Tract 111.03, Bossier Parish, Louisiana",015,22,011103
4932.0,2562.0,2.0,101.0,0.0,14.0,66.0,102.0,82.0,96.0,914.0,203.0,410.0,144.0,237.0,175.0,16.0,0.0,2370.0,0.0,19.0,37.0,0.0,71.0,46.0,10.0,65.0,486.0,192.0,638.0,238.0,430.0,119.0,19.0,0.0,"Census Tract 111.05, Bossier Parish, Louisiana",015,22,011105
5970.0,2635.0,48.0,15.0,0.0,54.0,52.0,0.0,87.0,94.0,1177.0,194.0,522.0,229.0,117.0,46.0,0.0,0.0,3335.0,53.0,0.0,20.0,65.0,114.0,82.0,210.0,0.0,1137.0,247.0,667.0,266.0,321.0,153.0,0.0,0.0,"Census Tract 111.06, Bossier Parish, Louisiana",015,22,011106
1214.0,576.0,15.0,0.0,0.0,13.0,6.0,24.0,4.0,10.0,256.0,36.0,124.0,25.0,45.0,12.0,3.0,3.0,638.0,3.0,2.0,3.0,6.0,6.0,12.0,20.0,14.0,201.0,58.0,127.0,74.0,83.0,26.0,0.0,3.0,"Census Tract 111.07, Bossier Parish, Louisiana",015,22,011107
8787.0,4280.0,0.0,0.0,0.0,0.0,28.0,25.0,1.0,119.0,1050.0,241.0,756.0,292.0,988.0,596.0,103.0,81.0,4507.0,2.0,0.0,93.0,0.0,47.0,2.0,28.0,86.0,1146.0,168.0,636.0,521.0,1009.0,550.0,163.0,56.0,"Census Tract 111.08, Bossier Parish, Louisiana",015,22,011108
5144.0,2413.0,4.0,6.0,0.0,21.0,3.0,21.0,12.0,26.0,263.0,82.0,536.0,257.0,694.0,353.0,86.0,49.0,2731.0,57.0,31.0,0.0,63.0,2.0,0.0,82.0,30.0,498.0,166.0,430.0,212.0,731.0,359.0,65.0,5.0,"Census Tract 111.09, Bossier Parish, Louisiana",015,22,011109
