B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
351.0,179.0,172.0,"San Juan County, Colorado",111,08
2924.0,2029.0,895.0,"San Miguel County, Colorado",113,08
907.0,671.0,236.0,"Sedgwick County, Colorado",115,08
9476.0,6952.0,2524.0,"Summit County, Colorado",117,08
8426.0,7281.0,1145.0,"Teller County, Colorado",119,08
1988.0,1420.0,568.0,"Washington County, Colorado",121,08
65459.0,50077.0,15382.0,"Weld County, Colorado",123,08
3408.0,2424.0,984.0,"Yuma County, Colorado",125,08
239586.0,194217.0,45369.0,"Fairfield County, Connecticut",001,09
252852.0,194691.0,58161.0,"Hartford County, Connecticut",003,09
72203.0,57526.0,14677.0,"Litchfield County, Connecticut",005,09
60122.0,47186.0,12936.0,"Middlesex County, Connecticut",007,09
244134.0,182353.0,61781.0,"New Haven County, Connecticut",009,09
90038.0,66633.0,23405.0,"New London County, Connecticut",011,09
50289.0,39680.0,10609.0,"Tolland County, Connecticut",013,09
39912.0,29847.0,10065.0,"Windham County, Connecticut",015,09
41292.0,32851.0,8441.0,"Kent County, Delaware",001,10
134387.0,108045.0,26342.0,"New Castle County, Delaware",003,10
62843.0,53168.0,9675.0,"Sussex County, Delaware",005,10
97735.0,51441.0,46294.0,"District of Columbia, District of Columbia",001,11
67468.0,41185.0,26283.0,"Alachua County, Florida",001,12
7140.0,5614.0,1526.0,"Baker County, Florida",003,12
58163.0,40129.0,18034.0,"Bay County, Florida",005,12
7189.0,5740.0,1449.0,"Bradford County, Florida",007,12
184187.0,144909.0,39278.0,"Brevard County, Florida",009,12
369584.0,283139.0,86445.0,"Broward County, Florida",011,12
3904.0,3092.0,812.0,"Calhoun County, Florida",013,12
64830.0,53184.0,11646.0,"Charlotte County, Florida",015,12
55724.0,47638.0,8086.0,"Citrus County, Florida",017,12
55170.0,44294.0,10876.0,"Clay County, Florida",019,12
94942.0,78724.0,16218.0,"Collier County, Florida",021,12
18867.0,14199.0,4668.0,"Columbia County, Florida",023,12
7742.0,6713.0,1029.0,"DeSoto County, Florida",027,12
4631.0,3873.0,758.0,"Dixie County, Florida",029,12
205570.0,145388.0,60182.0,"Duval County, Florida",031,12
82388.0,59640.0,22748.0,"Escambia County, Florida",033,12
29634.0,24517.0,5117.0,"Flagler County, Florida",035,12
3940.0,2843.0,1097.0,"Franklin County, Florida",037,12
6574.0,5551.0,1023.0,"Gadsden County, Florida",039,12
5549.0,4518.0,1031.0,"Gilchrist County, Florida",041,12
3357.0,2851.0,506.0,"Glades County, Florida",043,12
4350.0,3360.0,990.0,"Gulf County, Florida",045,12
2816.0,2391.0,425.0,"Hamilton County, Florida",047,12
4884.0,4073.0,811.0,"Hardee County, Florida",049,12
5403.0,4200.0,1203.0,"Hendry County, Florida",051,12
60720.0,51661.0,9059.0,"Hernando County, Florida",053,12
32343.0,27424.0,4919.0,"Highlands County, Florida",055,12
282186.0,202147.0,80039.0,"Hillsborough County, Florida",057,12
6248.0,5079.0,1169.0,"Holmes County, Florida",059,12
48814.0,39591.0,9223.0,"Indian River County, Florida",061,12
12121.0,9715.0,2406.0,"Jackson County, Florida",063,12
3366.0,2845.0,521.0,"Jefferson County, Florida",065,12
2073.0,1730.0,343.0,"Lafayette County, Florida",067,12
95792.0,78649.0,17143.0,"Lake County, Florida",069,12
197122.0,157113.0,40009.0,"Lee County, Florida",071,12
69475.0,44928.0,24547.0,"Leon County, Florida",073,12
13499.0,10825.0,2674.0,"Levy County, Florida",075,12
1821.0,1422.0,399.0,"Liberty County, Florida",077,12
4074.0,3405.0,669.0,"Madison County, Florida",079,12
108315.0,86242.0,22073.0,"Manatee County, Florida",081,12
107729.0,89212.0,18517.0,"Marion County, Florida",083,12
52853.0,43798.0,9055.0,"Martin County, Florida",085,12
153084.0,107723.0,45361.0,"Miami-Dade County, Florida",086,12
23383.0,16142.0,7241.0,"Monroe County, Florida",087,12
24490.0,19773.0,4717.0,"Nassau County, Florida",089,12
59508.0,42312.0,17196.0,"Okaloosa County, Florida",091,12
10515.0,8650.0,1865.0,"Okeechobee County, Florida",093,12
218234.0,148741.0,69493.0,"Orange County, Florida",095,12
45420.0,33727.0,11693.0,"Osceola County, Florida",097,12
375788.0,303046.0,72742.0,"Palm Beach County, Florida",099,12
160623.0,128748.0,31875.0,"Pasco County, Florida",101,12
338181.0,251659.0,86522.0,"Pinellas County, Florida",103,12
163946.0,128364.0,35582.0,"Polk County, Florida",105,12
22984.0,19331.0,3653.0,"Putnam County, Florida",107,12
62635.0,49201.0,13434.0,"St. Johns County, Florida",109,12
74194.0,60430.0,13764.0,"St. Lucie County, Florida",111,12
49391.0,38536.0,10855.0,"Santa Rosa County, Florida",113,12
152869.0,122142.0,30727.0,"Sarasota County, Florida",115,12
110676.0,84336.0,26340.0,"Seminole County, Florida",117,12
35376.0,32125.0,3251.0,"Sumter County, Florida",119,12
12001.0,9720.0,2281.0,"Suwannee County, Florida",121,12
6243.0,5479.0,764.0,"Taylor County, Florida",123,12
3080.0,2258.0,822.0,"Union County, Florida",125,12
163530.0,129485.0,34045.0,"Volusia County, Florida",127,12
9369.0,7912.0,1457.0,"Wakulla County, Florida",129,12
20813.0,15854.0,4959.0,"Walton County, Florida",131,12
7331.0,6071.0,1260.0,"Washington County, Florida",133,12
5309.0,4089.0,1220.0,"Appling County, Georgia",001,13
1764.0,1424.0,340.0,"Atkinson County, Georgia",003,13
3028.0,2306.0,722.0,"Bacon County, Georgia",005,13
563.0,439.0,124.0,"Baker County, Georgia",007,13
9210.0,6048.0,3162.0,"Baldwin County, Georgia",009,13
5966.0,4675.0,1291.0,"Banks County, Georgia",011,13
18453.0,14648.0,3805.0,"Barrow County, Georgia",013,13
28206.0,21597.0,6609.0,"Bartow County, Georgia",015,13
3990.0,2735.0,1255.0,"Ben Hill County, Georgia",017,13
6238.0,4670.0,1568.0,"Berrien County, Georgia",019,13
27631.0,20325.0,7306.0,"Bibb County, Georgia",021,13
3315.0,2533.0,782.0,"Bleckley County, Georgia",023,13
6295.0,5348.0,947.0,"Brantley County, Georgia",025,13
3981.0,3400.0,581.0,"Brooks County, Georgia",027,13
8239.0,6466.0,1773.0,"Bryan County, Georgia",029,13
16427.0,10610.0,5817.0,"Bulloch County, Georgia",031,13
3999.0,3348.0,651.0,"Burke County, Georgia",033,13
5544.0,4622.0,922.0,"Butts County, Georgia",035,13
718.0,593.0,125.0,"Calhoun County, Georgia",037,13
12975.0,9548.0,3427.0,"Camden County, Georgia",039,13
2558.0,1737.0,821.0,"Candler County, Georgia",043,13
30736.0,22927.0,7809.0,"Carroll County, Georgia",045,13
22938.0,17476.0,5462.0,"Catoosa County, Georgia",047,13
2563.0,2093.0,470.0,"Charlton County, Georgia",049,13
56765.0,38590.0,18175.0,"Chatham County, Georgia",051,13
1692.0,509.0,1183.0,"Chattahoochee County, Georgia",053,13
7797.0,5806.0,1991.0,"Chattooga County, Georgia",055,13
63469.0,53266.0,10203.0,"Cherokee County, Georgia",057,13
26342.0,13716.0,12626.0,"Clarke County, Georgia",059,13
365.0,324.0,41.0,"Clay County, Georgia",061,13
16797.0,13091.0,3706.0,"Clayton County, Georgia",063,13
1838.0,1499.0,339.0,"Clinch County, Georgia",065,13
161350.0,130463.0,30887.0,"Cobb County, Georgia",067,13
9864.0,7662.0,2202.0,"Coffee County, Georgia",069,13
10179.0,7426.0,2753.0,"Colquitt County, Georgia",071,13
32097.0,27192.0,4905.0,"Columbia County, Georgia",073,13
4361.0,3466.0,895.0,"Cook County, Georgia",075,13
33390.0,27577.0,5813.0,"Coweta County, Georgia",077,13
3593.0,3020.0,573.0,"Crawford County, Georgia",079,13
4862.0,3695.0,1167.0,"Crisp County, Georgia",081,13
6100.0,4896.0,1204.0,"Dade County, Georgia",083,13
7759.0,6195.0,1564.0,"Dawson County, Georgia",085,13
6184.0,4959.0,1225.0,"Decatur County, Georgia",087,13
95412.0,69237.0,26175.0,"DeKalb County, Georgia",089,13
5575.0,4250.0,1325.0,"Dodge County, Georgia",091,13
2559.0,1946.0,613.0,"Dooly County, Georgia",093,13
12864.0,9144.0,3720.0,"Dougherty County, Georgia",095,13
24604.0,19380.0,5224.0,"Douglas County, Georgia",097,13
2117.0,1697.0,420.0,"Early County, Georgia",099,13
1036.0,829.0,207.0,"Echols County, Georgia",101,13
14480.0,11361.0,3119.0,"Effingham County, Georgia",103,13
5359.0,4224.0,1135.0,"Elbert County, Georgia",105,13
5288.0,4039.0,1249.0,"Emanuel County, Georgia",107,13
2692.0,1990.0,702.0,"Evans County, Georgia",109,13
10254.0,8341.0,1913.0,"Fannin County, Georgia",111,13
27870.0,24254.0,3616.0,"Fayette County, Georgia",113,13
27618.0,20056.0,7562.0,"Floyd County, Georgia",115,13
47683.0,42229.0,5454.0,"Forsyth County, Georgia",117,13
7591.0,5776.0,1815.0,"Franklin County, Georgia",119,13
167491.0,116966.0,50525.0,"Fulton County, Georgia",121,13
10715.0,8023.0,2692.0,"Gilmer County, Georgia",123,13
1043.0,773.0,270.0,"Glascock County, Georgia",125,13
21969.0,15667.0,6302.0,"Glynn County, Georgia",127,13
16206.0,11817.0,4389.0,"Gordon County, Georgia",129,13
6248.0,4808.0,1440.0,"Grady County, Georgia",131,13
3885.0,3280.0,605.0,"Greene County, Georgia",133,13
137316.0,115566.0,21750.0,"Gwinnett County, Georgia",135,13
13039.0,10167.0,2872.0,"Habersham County, Georgia",137,13
44346.0,33927.0,10419.0,"Hall County, Georgia",139,13
571.0,548.0,23.0,"Hancock County, Georgia",141,13
9925.0,7323.0,2602.0,"Haralson County, Georgia",143,13
8834.0,7970.0,864.0,"Harris County, Georgia",145,13
7665.0,6345.0,1320.0,"Hart County, Georgia",147,13
3745.0,2892.0,853.0,"Heard County, Georgia",149,13
39088.0,33343.0,5745.0,"Henry County, Georgia",151,13
33022.0,25511.0,7511.0,"Houston County, Georgia",153,13
2680.0,2229.0,451.0,"Irwin County, Georgia",155,13
18446.0,14266.0,4180.0,"Jackson County, Georgia",157,13
3762.0,2807.0,955.0,"Jasper County, Georgia",159,13
4258.0,3388.0,870.0,"Jeff Davis County, Georgia",161,13
2853.0,2512.0,341.0,"Jefferson County, Georgia",163,13
1866.0,1526.0,340.0,"Jenkins County, Georgia",165,13
2267.0,1659.0,608.0,"Johnson County, Georgia",167,13
7398.0,6199.0,1199.0,"Jones County, Georgia",169,13
4349.0,3226.0,1123.0,"Lamar County, Georgia",171,13
2376.0,1651.0,725.0,"Lanier County, Georgia",173,13
10937.0,8718.0,2219.0,"Laurens County, Georgia",175,13
7797.0,6357.0,1440.0,"Lee County, Georgia",177,13
10400.0,5648.0,4752.0,"Liberty County, Georgia",179,13
2336.0,1970.0,366.0,"Lincoln County, Georgia",181,13
2975.0,1939.0,1036.0,"Long County, Georgia",183,13
23925.0,16369.0,7556.0,"Lowndes County, Georgia",185,13
10150.0,7223.0,2927.0,"Lumpkin County, Georgia",187,13
5087.0,3881.0,1206.0,"McDuffie County, Georgia",189,13
3595.0,2710.0,885.0,"McIntosh County, Georgia",191,13
1813.0,1442.0,371.0,"Macon County, Georgia",193,13
8334.0,6588.0,1746.0,"Madison County, Georgia",195,13
2085.0,1830.0,255.0,"Marion County, Georgia",197,13
5152.0,3946.0,1206.0,"Meriwether County, Georgia",199,13
1863.0,1509.0,354.0,"Miller County, Georgia",201,13
4266.0,3398.0,868.0,"Mitchell County, Georgia",205,13
7031.0,5800.0,1231.0,"Monroe County, Georgia",207,13
2330.0,1816.0,514.0,"Montgomery County, Georgia",209,13
4647.0,3660.0,987.0,"Morgan County, Georgia",211,13
12979.0,9633.0,3346.0,"Murray County, Georgia",213,13
34124.0,23482.0,10642.0,"Muscogee County, Georgia",215,13
19531.0,15813.0,3718.0,"Newton County, Georgia",217,13
10062.0,8501.0,1561.0,"Oconee County, Georgia",219,13
3791.0,3071.0,720.0,"Oglethorpe County, Georgia",221,13
36691.0,30747.0,5944.0,"Paulding County, Georgia",223,13
5047.0,4256.0,791.0,"Peach County, Georgia",225,13
10795.0,8722.0,2073.0,"Pickens County, Georgia",227,13
5787.0,4698.0,1089.0,"Pierce County, Georgia",229,13
5052.0,4286.0,766.0,"Pike County, Georgia",231,13
11768.0,8704.0,3064.0,"Polk County, Georgia",233,13
2806.0,2219.0,587.0,"Pulaski County, Georgia",235,13
5822.0,4969.0,853.0,"Putnam County, Georgia",237,13
528.0,423.0,105.0,"Quitman County, Georgia",239,13
6613.0,4966.0,1647.0,"Rabun County, Georgia",241,13
1163.0,940.0,223.0,"Randolph County, Georgia",243,13
31648.0,21142.0,10506.0,"Richmond County, Georgia",245,13
14113.0,11307.0,2806.0,"Rockdale County, Georgia",247,13
1110.0,794.0,316.0,"Schley County, Georgia",249,13
2868.0,2370.0,498.0,"Screven County, Georgia",251,13
2174.0,1807.0,367.0,"Seminole County, Georgia",253,13
14941.0,11360.0,3581.0,"Spalding County, Georgia",255,13
8193.0,6190.0,2003.0,"Stephens County, Georgia",257,13
879.0,757.0,122.0,"Stewart County, Georgia",259,13
5529.0,4128.0,1401.0,"Sumter County, Georgia",261,13
1117.0,957.0,160.0,"Talbot County, Georgia",263,13
268.0,238.0,30.0,"Taliaferro County, Georgia",265,13
5253.0,4070.0,1183.0,"Tattnall County, Georgia",267,13
2096.0,1751.0,345.0,"Taylor County, Georgia",269,13
3240.0,2401.0,839.0,"Telfair County, Georgia",271,13
1347.0,1112.0,235.0,"Terrell County, Georgia",273,13
10640.0,7765.0,2875.0,"Thomas County, Georgia",275,13
9403.0,7014.0,2389.0,"Tift County, Georgia",277,13
6622.0,4874.0,1748.0,"Toombs County, Georgia",279,13
4674.0,4034.0,640.0,"Towns County, Georgia",281,13
1761.0,1250.0,511.0,"Treutlen County, Georgia",283,13
15325.0,11578.0,3747.0,"Troup County, Georgia",285,13
1894.0,1537.0,357.0,"Turner County, Georgia",287,13
1896.0,1576.0,320.0,"Twiggs County, Georgia",289,13
9070.0,7105.0,1965.0,"Union County, Georgia",291,13
7277.0,5638.0,1639.0,"Upson County, Georgia",293,13
24564.0,18326.0,6238.0,"Walker County, Georgia",295,13
23298.0,19233.0,4065.0,"Walton County, Georgia",297,13
9391.0,7058.0,2333.0,"Ware County, Georgia",299,13
1091.0,833.0,258.0,"Warren County, Georgia",301,13
3754.0,3226.0,528.0,"Washington County, Georgia",303,13
8250.0,6305.0,1945.0,"Wayne County, Georgia",305,13
662.0,515.0,147.0,"Webster County, Georgia",307,13
1189.0,980.0,209.0,"Wheeler County, Georgia",309,13
11308.0,8580.0,2728.0,"White County, Georgia",311,13
24483.0,18350.0,6133.0,"Whitfield County, Georgia",313,13
1798.0,1578.0,220.0,"Wilcox County, Georgia",315,13
2247.0,1787.0,460.0,"Wilkes County, Georgia",317,13
2185.0,1866.0,319.0,"Wilkinson County, Georgia",319,13
5782.0,4460.0,1322.0,"Worth County, Georgia",321,13
27300.0,18585.0,8715.0,"Hawaii County, Hawaii",001,15
78958.0,39443.0,39515.0,"Honolulu County, Hawaii",003,15
23.0,0.0,23.0,"Kalawao County, Hawaii",005,15
9116.0,5636.0,3480.0,"Kauai County, Hawaii",007,15
22935.0,12987.0,9948.0,"Maui County, Hawaii",009,15
132156.0,94071.0,38085.0,"Ada County, Idaho",001,16
1572.0,1257.0,315.0,"Adams County, Idaho",003,16
26963.0,19726.0,7237.0,"Bannock County, Idaho",005,16
2437.0,1953.0,484.0,"Bear Lake County, Idaho",007,16
3456.0,2705.0,751.0,"Benewah County, Idaho",009,16
11463.0,9429.0,2034.0,"Bingham County, Idaho",011,16
7810.0,5732.0,2078.0,"Blaine County, Idaho",013,16
2885.0,2224.0,661.0,"Boise County, Idaho",015,16
17386.0,13065.0,4321.0,"Bonner County, Idaho",017,16
31672.0,24239.0,7433.0,"Bonneville County, Idaho",019,16
3922.0,3258.0,664.0,"Boundary County, Idaho",021,16
1123.0,931.0,192.0,"Butte County, Idaho",023,16
364.0,276.0,88.0,"Camas County, Idaho",025,16
49848.0,37189.0,12659.0,"Canyon County, Idaho",027,16
2568.0,2089.0,479.0,"Caribou County, Idaho",029,16
6079.0,4512.0,1567.0,"Cassia County, Idaho",031,16
226.0,205.0,21.0,"Clark County, Idaho",033,16
3474.0,2740.0,734.0,"Clearwater County, Idaho",035,16
1834.0,1484.0,350.0,"Custer County, Idaho",037,16
7749.0,5515.0,2234.0,"Elmore County, Idaho",039,16
3904.0,3232.0,672.0,"Franklin County, Idaho",041,16
4073.0,3379.0,694.0,"Fremont County, Idaho",043,16
6017.0,4808.0,1209.0,"Gem County, Idaho",045,16
4282.0,3330.0,952.0,"Gooding County, Idaho",047,16
6232.0,4776.0,1456.0,"Idaho County, Idaho",049,16
6988.0,5819.0,1169.0,"Jefferson County, Idaho",051,16
5563.0,4013.0,1550.0,"Jerome County, Idaho",053,16
51533.0,36799.0,14734.0,"Kootenai County, Idaho",055,16
13704.0,7574.0,6130.0,"Latah County, Idaho",057,16
3450.0,2508.0,942.0,"Lemhi County, Idaho",059,16
1562.0,1154.0,408.0,"Lewis County, Idaho",061,16
1473.0,1209.0,264.0,"Lincoln County, Idaho",063,16
9266.0,4813.0,4453.0,"Madison County, Idaho",065,16
4877.0,3819.0,1058.0,"Minidoka County, Idaho",067,16
14838.0,10320.0,4518.0,"Nez Perce County, Idaho",069,16
1543.0,1251.0,292.0,"Oneida County, Idaho",071,16
3051.0,2327.0,724.0,"Owyhee County, Idaho",073,16
7231.0,5549.0,1682.0,"Payette County, Idaho",075,16
2014.0,1594.0,420.0,"Power County, Idaho",077,16
5473.0,3940.0,1533.0,"Shoshone County, Idaho",079,16
3219.0,2085.0,1134.0,"Teton County, Idaho",081,16
24326.0,17206.0,7120.0,"Twin Falls County, Idaho",083,16
15680.0,12843.0,2837.0,"Autauga County, Alabama",001,01
60563.0,47634.0,12929.0,"Baldwin County, Alabama",003,01
4983.0,4022.0,961.0,"Barbour County, Alabama",005,01
6359.0,5496.0,863.0,"Bibb County, Alabama",007,01
19195.0,15994.0,3201.0,"Blount County, Alabama",009,01
1120.0,1038.0,82.0,"Bullock County, Alabama",011,01
4775.0,3693.0,1082.0,"Butler County, Alabama",013,01
35501.0,27535.0,7966.0,"Calhoun County, Alabama",015,01
8399.0,6733.0,1666.0,"Chambers County, Alabama",017,01
10222.0,8089.0,2133.0,"Cherokee County, Alabama",019,01
14091.0,11084.0,3007.0,"Chilton County, Alabama",021,01
3160.0,2803.0,357.0,"Choctaw County, Alabama",023,01
5315.0,4520.0,795.0,"Clarke County, Alabama",025,01
4452.0,3611.0,841.0,"Clay County, Alabama",027,01
5056.0,3824.0,1232.0,"Cleburne County, Alabama",029,01
14550.0,10947.0,3603.0,"Coffee County, Alabama",031,01
17990.0,13750.0,4240.0,"Colbert County, Alabama",033,01
2816.0,2456.0,360.0,"Conecuh County, Alabama",035,01
3167.0,2679.0,488.0,"Coosa County, Alabama",037,01
12651.0,9809.0,2842.0,"Covington County, Alabama",039,01
4043.0,3121.0,922.0,"Crenshaw County, Alabama",041,01
29646.0,22585.0,7061.0,"Cullman County, Alabama",043,01
14668.0,9916.0,4752.0,"Dale County, Alabama",045,01
5686.0,4509.0,1177.0,"Dallas County, Alabama",047,01
23116.0,18237.0,4879.0,"DeKalb County, Alabama",049,01
22395.0,18120.0,4275.0,"Elmore County, Alabama",051,01
9087.0,7246.0,1841.0,"Escambia County, Alabama",053,01
34132.0,26395.0,7737.0,"Etowah County, Alabama",055,01
6169.0,4819.0,1350.0,"Fayette County, Alabama",057,01
10457.0,7791.0,2666.0,"Franklin County, Alabama",059,01
9184.0,6876.0,2308.0,"Geneva County, Alabama",061,01
845.0,774.0,71.0,"Greene County, Alabama",063,01
2483.0,1985.0,498.0,"Hale County, Alabama",065,01
4460.0,3912.0,548.0,"Henry County, Alabama",067,01
27591.0,20836.0,6755.0,"Houston County, Alabama",069,01
19441.0,15064.0,4377.0,"Jackson County, Alabama",071,01
144803.0,113403.0,31400.0,"Jefferson County, Alabama",073,01
5091.0,4044.0,1047.0,"Lamar County, Alabama",075,01
33123.0,25238.0,7885.0,"Lauderdale County, Alabama",077,01
10599.0,8511.0,2088.0,"Lawrence County, Alabama",079,01
38701.0,26976.0,11725.0,"Lee County, Alabama",081,01
24692.0,19825.0,4867.0,"Limestone County, Alabama",083,01
1265.0,1066.0,199.0,"Lowndes County, Alabama",085,01
1397.0,1171.0,226.0,"Macon County, Alabama",087,01
89222.0,69891.0,19331.0,"Madison County, Alabama",089,01
4057.0,3350.0,707.0,"Marengo County, Alabama",091,01
12108.0,9242.0,2866.0,"Marion County, Alabama",093,01
31391.0,23639.0,7752.0,"Marshall County, Alabama",095,01
96315.0,74077.0,22238.0,"Mobile County, Alabama",097,01
5364.0,4376.0,988.0,"Monroe County, Alabama",099,01
39975.0,31050.0,8925.0,"Montgomery County, Alabama",101,01
38011.0,30077.0,7934.0,"Morgan County, Alabama",103,01
1198.0,1014.0,184.0,"Perry County, Alabama",105,01
4734.0,3844.0,890.0,"Pickens County, Alabama",107,01
7834.0,5306.0,2528.0,"Pike County, Alabama",109,01
6596.0,5372.0,1224.0,"Randolph County, Alabama",111,01
11115.0,7747.0,3368.0,"Russell County, Alabama",113,01
26921.0,22322.0,4599.0,"St. Clair County, Alabama",115,01
59912.0,50624.0,9288.0,"Shelby County, Alabama",117,01
1305.0,1096.0,209.0,"Sumter County, Alabama",119,01
21386.0,16691.0,4695.0,"Talladega County, Alabama",121,01
11915.0,9515.0,2400.0,"Tallapoosa County, Alabama",123,01
47270.0,33764.0,13506.0,"Tuscaloosa County, Alabama",125,01
23647.0,18775.0,4872.0,"Walker County, Alabama",127,01
4347.0,3824.0,523.0,"Washington County, Alabama",129,01
1242.0,1111.0,131.0,"Wilcox County, Alabama",131,01
9107.0,6829.0,2278.0,"Winston County, Alabama",133,01
71.0,30.0,41.0,"Aleutians East Borough, Alaska",013,02
234.0,70.0,164.0,"Aleutians West Census Area, Alaska",016,02
75122.0,50783.0,24339.0,"Anchorage Municipality, Alaska",020,02
881.0,414.0,467.0,"Bethel Census Area, Alaska",050,02
226.0,127.0,99.0,"Bristol Bay Borough, Alaska",060,02
404.0,248.0,156.0,"Denali Borough, Alaska",068,02
462.0,257.0,205.0,"Dillingham Census Area, Alaska",070,02
28016.0,17900.0,10116.0,"Fairbanks North Star Borough, Alaska",090,02
