B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,0.0,"Chilton County, Alabama",021,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
47.0,0.0,0.0,0.0,27.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
98.0,2.0,0.0,9.0,6.0,44.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,"Coffee County, Alabama",031,01
75.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,12.0,5.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,"Colbert County, Alabama",033,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,17.0,39.0,0.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
49.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,6.0,1.0,5.0,5.0,0.0,0.0,"Cullman County, Alabama",043,01
161.0,0.0,15.0,31.0,0.0,7.0,0.0,0.0,22.0,6.0,7.0,6.0,17.0,40.0,0.0,2.0,8.0,"Dale County, Alabama",045,01
71.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,9.0,17.0,0.0,11.0,11.0,"Dallas County, Alabama",047,01
69.0,4.0,0.0,0.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,5.0,"DeKalb County, Alabama",049,01
91.0,0.0,0.0,0.0,2.0,0.0,31.0,6.0,0.0,9.0,7.0,14.0,0.0,0.0,15.0,7.0,0.0,"Elmore County, Alabama",051,01
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,14.0,0.0,"Escambia County, Alabama",053,01
161.0,41.0,0.0,11.0,0.0,8.0,0.0,10.0,27.0,0.0,0.0,18.0,15.0,0.0,14.0,11.0,6.0,"Etowah County, Alabama",055,01
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
21.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Alabama",059,01
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
184.0,0.0,4.0,5.0,11.0,13.0,6.0,20.0,8.0,24.0,1.0,13.0,66.0,6.0,0.0,7.0,0.0,"Houston County, Alabama",069,01
27.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,8.0,"Jackson County, Alabama",071,01
3277.0,204.0,4.0,138.0,348.0,158.0,192.0,180.0,352.0,94.0,195.0,236.0,540.0,198.0,133.0,120.0,185.0,"Jefferson County, Alabama",073,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
106.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,6.0,1.0,29.0,0.0,0.0,0.0,"Lauderdale County, Alabama",077,01
24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
1085.0,115.0,116.0,65.0,178.0,30.0,31.0,59.0,40.0,36.0,68.0,79.0,89.0,66.0,41.0,55.0,17.0,"Lee County, Alabama",081,01
88.0,0.0,0.0,0.0,7.0,0.0,13.0,11.0,0.0,15.0,0.0,0.0,8.0,0.0,7.0,0.0,27.0,"Limestone County, Alabama",083,01
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Alabama",087,01
2224.0,160.0,20.0,42.0,127.0,115.0,44.0,30.0,61.0,189.0,96.0,250.0,287.0,308.0,153.0,223.0,119.0,"Madison County, Alabama",089,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Marion County, Alabama",093,01
99.0,10.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,8.0,11.0,15.0,0.0,7.0,"Marshall County, Alabama",095,01
2420.0,387.0,110.0,119.0,217.0,53.0,148.0,193.0,144.0,55.0,197.0,183.0,406.0,76.0,82.0,28.0,22.0,"Mobile County, Alabama",097,01
28.0,0.0,0.0,8.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
1047.0,24.0,25.0,39.0,68.0,104.0,21.0,28.0,0.0,38.0,70.0,202.0,84.0,197.0,56.0,70.0,21.0,"Montgomery County, Alabama",101,01
211.0,22.0,25.0,46.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,52.0,26.0,18.0,0.0,0.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
86.0,64.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,"Pike County, Alabama",109,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
189.0,0.0,0.0,18.0,33.0,0.0,0.0,37.0,0.0,7.0,19.0,0.0,15.0,60.0,0.0,0.0,0.0,"Russell County, Alabama",113,01
82.0,0.0,0.0,7.0,7.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,"St. Clair County, Alabama",115,01
875.0,27.0,16.0,0.0,32.0,46.0,95.0,96.0,4.0,10.0,60.0,35.0,53.0,159.0,84.0,141.0,17.0,"Shelby County, Alabama",117,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
61.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,15.0,4.0,9.0,7.0,0.0,0.0,0.0,7.0,"Talladega County, Alabama",121,01
18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
789.0,182.0,91.0,13.0,165.0,0.0,3.0,7.0,9.0,0.0,38.0,35.0,99.0,73.0,31.0,40.0,3.0,"Tuscaloosa County, Alabama",125,01
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Walker County, Alabama",127,01
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
49.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
52.0,0.0,0.0,0.0,12.0,4.0,10.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
1255.0,47.0,45.0,107.0,18.0,25.0,43.0,73.0,89.0,56.0,115.0,85.0,274.0,91.0,72.0,74.0,41.0,"Benton County, Arkansas",007,05
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,0.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
54.0,0.0,7.0,13.0,0.0,9.0,11.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,"Chicot County, Arkansas",017,05
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
113.0,39.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
236.0,49.0,0.0,28.0,24.0,12.0,0.0,0.0,0.0,23.0,9.0,0.0,23.0,24.0,24.0,10.0,10.0,"Craighead County, Arkansas",031,05
207.0,10.0,18.0,46.0,0.0,3.0,0.0,19.0,55.0,23.0,0.0,0.0,14.0,0.0,0.0,13.0,6.0,"Crawford County, Arkansas",033,05
131.0,0.0,0.0,60.0,0.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Arkansas",035,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cross County, Arkansas",037,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
250.0,84.0,0.0,16.0,24.0,0.0,0.0,35.0,0.0,38.0,0.0,23.0,30.0,0.0,0.0,0.0,0.0,"Faulkner County, Arkansas",045,05
53.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
226.0,0.0,18.0,0.0,20.0,29.0,66.0,0.0,0.0,0.0,15.0,11.0,45.0,0.0,22.0,0.0,0.0,"Garland County, Arkansas",051,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
41.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Hot Spring County, Arkansas",059,05
17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Howard County, Arkansas",061,05
156.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,78.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,"Independence County, Arkansas",063,05
48.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
253.0,25.0,0.0,0.0,51.0,0.0,17.0,56.0,0.0,0.0,0.0,18.0,28.0,17.0,24.0,0.0,17.0,"Jefferson County, Arkansas",069,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
62.0,4.0,15.0,0.0,0.0,8.0,2.0,0.0,8.0,0.0,14.0,0.0,0.0,4.0,0.0,7.0,0.0,"Logan County, Arkansas",083,05
100.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,78.0,0.0,0.0,0.0,0.0,"Lonoke County, Arkansas",085,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
103.0,33.0,0.0,33.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,"Miller County, Arkansas",091,05
78.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,0.0,9.0,0.0,12.0,0.0,"Mississippi County, Arkansas",093,05
36.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
17.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
182.0,45.0,30.0,21.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,17.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
2320.0,115.0,125.0,45.0,134.0,40.0,132.0,81.0,216.0,124.0,125.0,265.0,325.0,107.0,134.0,233.0,119.0,"Pulaski County, Arkansas",119,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
246.0,0.0,0.0,33.0,21.0,39.0,0.0,9.0,16.0,0.0,6.0,26.0,54.0,42.0,0.0,0.0,0.0,"Saline County, Arkansas",125,05
74.0,0.0,10.0,0.0,0.0,0.0,7.0,20.0,0.0,15.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
