B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
685555.0,548164.0,137391.0,"Congressional District 10, California (111th Congress)",10,06
756552.0,610251.0,146301.0,"Congressional District 11, California (111th Congress)",11,06
638695.0,413840.0,224855.0,"Congressional District 12, California (111th Congress)",12,06
636597.0,396924.0,239673.0,"Congressional District 13, California (111th Congress)",13,06
633566.0,440614.0,192952.0,"Congressional District 14, California (111th Congress)",14,06
660915.0,421350.0,239565.0,"Congressional District 15, California (111th Congress)",15,06
663755.0,415560.0,248195.0,"Congressional District 16, California (111th Congress)",16,06
642426.0,474037.0,168389.0,"Congressional District 17, California (111th Congress)",17,06
700246.0,523950.0,176296.0,"Congressional District 18, California (111th Congress)",18,06
736330.0,614899.0,121431.0,"Congressional District 19, California (111th Congress)",19,06
698332.0,489248.0,209084.0,"Congressional District 20, California (111th Congress)",20,06
743675.0,592105.0,151570.0,"Congressional District 21, California (111th Congress)",21,06
747835.0,656540.0,91295.0,"Congressional District 22, California (111th Congress)",22,06
658515.0,493745.0,164770.0,"Congressional District 23, California (111th Congress)",23,06
664762.0,553048.0,111714.0,"Congressional District 24, California (111th Congress)",24,06
784227.0,636643.0,147584.0,"Congressional District 25, California (111th Congress)",25,06
698814.0,532072.0,166742.0,"Congressional District 26, California (111th Congress)",26,06
671793.0,416925.0,254868.0,"Congressional District 27, California (111th Congress)",27,06
654464.0,377675.0,276789.0,"Congressional District 28, California (111th Congress)",28,06
654991.0,372359.0,282632.0,"Congressional District 29, California (111th Congress)",29,06
659647.0,493283.0,166364.0,"Congressional District 30, California (111th Congress)",30,06
634732.0,308168.0,326564.0,"Congressional District 31, California (111th Congress)",31,06
649609.0,378142.0,271467.0,"Congressional District 32, California (111th Congress)",32,06
644546.0,410326.0,234220.0,"Congressional District 33, California (111th Congress)",33,06
640367.0,355452.0,284915.0,"Congressional District 34, California (111th Congress)",34,06
661309.0,442944.0,218365.0,"Congressional District 35, California (111th Congress)",35,06
656291.0,475334.0,180957.0,"Congressional District 36, California (111th Congress)",36,06
646013.0,447311.0,198702.0,"Congressional District 37, California (111th Congress)",37,06
638391.0,399953.0,238438.0,"Congressional District 38, California (111th Congress)",38,06
647444.0,426334.0,221110.0,"Congressional District 39, California (111th Congress)",39,06
660656.0,460905.0,199751.0,"Congressional District 40, California (111th Congress)",40,06
761290.0,651085.0,110205.0,"Congressional District 41, California (111th Congress)",41,06
669411.0,504104.0,165307.0,"Congressional District 42, California (111th Congress)",42,06
717171.0,507674.0,209497.0,"Congressional District 43, California (111th Congress)",43,06
795679.0,612569.0,183110.0,"Congressional District 44, California (111th Congress)",44,06
863328.0,677248.0,186080.0,"Congressional District 45, California (111th Congress)",45,06
645093.0,491091.0,154002.0,"Congressional District 46, California (111th Congress)",46,06
635552.0,329945.0,305607.0,"Congressional District 47, California (111th Congress)",47,06
701996.0,527847.0,174149.0,"Congressional District 48, California (111th Congress)",48,06
748387.0,601058.0,147329.0,"Congressional District 49, California (111th Congress)",49,06
726651.0,563413.0,163238.0,"Congressional District 50, California (111th Congress)",50,06
706669.0,467573.0,239096.0,"Congressional District 51, California (111th Congress)",51,06
657412.0,561403.0,96009.0,"Congressional District 52, California (111th Congress)",52,06
646531.0,499187.0,147344.0,"Congressional District 53, California (111th Congress)",53,06
645351.0,534469.0,110882.0,"Congressional District 1, Colorado (111th Congress)",01,08
710043.0,633849.0,76194.0,"Congressional District 2, Colorado (111th Congress)",02,08
680544.0,644833.0,35711.0,"Congressional District 3, Colorado (111th Congress)",03,08
702973.0,645405.0,57568.0,"Congressional District 4, Colorado (111th Congress)",04,08
687775.0,639871.0,47904.0,"Congressional District 5, Colorado (111th Congress)",05,08
760304.0,707004.0,53300.0,"Congressional District 6, Colorado (111th Congress)",06,08
656221.0,561382.0,94839.0,"Congressional District 7, Colorado (111th Congress)",07,08
694872.0,600401.0,94471.0,"Congressional District 1, Connecticut (111th Congress)",01,09
713905.0,668577.0,45328.0,"Congressional District 2, Connecticut (111th Congress)",02,09
697898.0,618459.0,79439.0,"Congressional District 3, Connecticut (111th Congress)",03,09
687704.0,550412.0,137292.0,"Congressional District 4, Connecticut (111th Congress)",04,09
700108.0,610519.0,89589.0,"Congressional District 5, Connecticut (111th Congress)",05,09
588433.0,514763.0,73670.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
863832.0,796766.0,67066.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
693451.0,656636.0,36815.0,"Congressional District 1, Florida (111th Congress)",01,12
705117.0,669222.0,35895.0,"Congressional District 2, Florida (111th Congress)",02,12
649914.0,573732.0,76182.0,"Congressional District 3, Florida (111th Congress)",03,12
712902.0,654418.0,58484.0,"Congressional District 4, Florida (111th Congress)",04,12
869236.0,800914.0,68322.0,"Congressional District 5, Florida (111th Congress)",05,12
784346.0,725314.0,59032.0,"Congressional District 6, Florida (111th Congress)",06,12
783587.0,712274.0,71313.0,"Congressional District 7, Florida (111th Congress)",07,12
774902.0,657867.0,117035.0,"Congressional District 8, Florida (111th Congress)",08,12
741194.0,657275.0,83919.0,"Congressional District 9, Florida (111th Congress)",09,12
630032.0,560024.0,70008.0,"Congressional District 10, Florida (111th Congress)",10,12
666805.0,561456.0,105349.0,"Congressional District 11, Florida (111th Congress)",11,12
778275.0,690936.0,87339.0,"Congressional District 12, Florida (111th Congress)",12,12
735932.0,646665.0,89267.0,"Congressional District 13, Florida (111th Congress)",13,12
813843.0,692940.0,120903.0,"Congressional District 14, Florida (111th Congress)",14,12
780787.0,683201.0,97586.0,"Congressional District 15, Florida (111th Congress)",15,12
759693.0,655210.0,104483.0,"Congressional District 16, Florida (111th Congress)",16,12
665554.0,428063.0,237491.0,"Congressional District 17, Florida (111th Congress)",17,12
690629.0,331930.0,358699.0,"Congressional District 18, Florida (111th Congress)",18,12
703835.0,542687.0,161148.0,"Congressional District 19, Florida (111th Congress)",19,12
686279.0,473628.0,212651.0,"Congressional District 20, Florida (111th Congress)",20,12
671933.0,299276.0,372657.0,"Congressional District 21, Florida (111th Congress)",21,12
699573.0,561275.0,138298.0,"Congressional District 22, Florida (111th Congress)",22,12
685473.0,480964.0,204509.0,"Congressional District 23, Florida (111th Congress)",23,12
752820.0,674792.0,78028.0,"Congressional District 24, Florida (111th Congress)",24,12
786308.0,429871.0,356437.0,"Congressional District 25, Florida (111th Congress)",25,12
676743.0,648166.0,28577.0,"Congressional District 1, Georgia (111th Congress)",01,13
634905.0,618561.0,16344.0,"Congressional District 2, Georgia (111th Congress)",02,13
771003.0,736413.0,34590.0,"Congressional District 3, Georgia (111th Congress)",03,13
676213.0,541254.0,134959.0,"Congressional District 4, Georgia (111th Congress)",04,13
749802.0,673740.0,76062.0,"Congressional District 5, Georgia (111th Congress)",05,13
710004.0,602264.0,107740.0,"Congressional District 6, Georgia (111th Congress)",06,13
872335.0,724131.0,148204.0,"Congressional District 7, Georgia (111th Congress)",07,13
695947.0,669907.0,26040.0,"Congressional District 8, Georgia (111th Congress)",08,13
779369.0,704391.0,74978.0,"Congressional District 9, Georgia (111th Congress)",09,13
705298.0,669743.0,35555.0,"Congressional District 10, Georgia (111th Congress)",10,13
775421.0,714136.0,61285.0,"Congressional District 11, Georgia (111th Congress)",11,13
667044.0,644884.0,22160.0,"Congressional District 12, Georgia (111th Congress)",12,13
783583.0,685110.0,98473.0,"Congressional District 13, Georgia (111th Congress)",13,13
632102.0,492918.0,139184.0,"Congressional District 1, Hawaii (111th Congress)",01,15
648139.0,571795.0,76344.0,"Congressional District 2, Hawaii (111th Congress)",02,15
586388.0,571466.0,14922.0,"Congressional District 1, Iowa (111th Congress)",01,19
607054.0,582783.0,24271.0,"Congressional District 2, Iowa (111th Congress)",02,19
625890.0,593556.0,32334.0,"Congressional District 3, Iowa (111th Congress)",03,19
591222.0,570071.0,21151.0,"Congressional District 4, Iowa (111th Congress)",04,19
568326.0,548337.0,19989.0,"Congressional District 5, Iowa (111th Congress)",05,19
796863.0,756091.0,40772.0,"Congressional District 1, Idaho (111th Congress)",01,16
695710.0,650014.0,45696.0,"Congressional District 2, Idaho (111th Congress)",02,16
626260.0,587047.0,39213.0,"Congressional District 1, Illinois (111th Congress)",01,17
626246.0,584695.0,41551.0,"Congressional District 2, Illinois (111th Congress)",02,17
644780.0,504799.0,139981.0,"Congressional District 3, Illinois (111th Congress)",03,17
617799.0,388702.0,229097.0,"Congressional District 4, Illinois (111th Congress)",04,17
677774.0,488470.0,189304.0,"Congressional District 5, Illinois (111th Congress)",05,17
651995.0,509427.0,142568.0,"Congressional District 6, Illinois (111th Congress)",06,17
632699.0,567459.0,65240.0,"Congressional District 7, Illinois (111th Congress)",07,17
713765.0,592449.0,121316.0,"Congressional District 8, Illinois (111th Congress)",08,17
628689.0,437870.0,190819.0,"Congressional District 9, Illinois (111th Congress)",09,17
662399.0,523121.0,139278.0,"Congressional District 10, Illinois (111th Congress)",10,17
758399.0,713382.0,45017.0,"Congressional District 11, Illinois (111th Congress)",11,17
657897.0,643583.0,14314.0,"Congressional District 12, Illinois (111th Congress)",12,17
756604.0,643974.0,112630.0,"Congressional District 13, Illinois (111th Congress)",13,17
799359.0,684851.0,114508.0,"Congressional District 14, Illinois (111th Congress)",14,17
665063.0,636545.0,28518.0,"Congressional District 15, Illinois (111th Congress)",15,17
722030.0,667488.0,54542.0,"Congressional District 16, Illinois (111th Congress)",16,17
628803.0,610778.0,18025.0,"Congressional District 17, Illinois (111th Congress)",17,17
654548.0,638813.0,15735.0,"Congressional District 18, Illinois (111th Congress)",18,17
659934.0,649063.0,10871.0,"Congressional District 19, Illinois (111th Congress)",19,17
694959.0,657702.0,37257.0,"Congressional District 1, Indiana (111th Congress)",01,18
679261.0,644303.0,34958.0,"Congressional District 2, Indiana (111th Congress)",02,18
710421.0,675944.0,34477.0,"Congressional District 3, Indiana (111th Congress)",03,18
765058.0,731037.0,34021.0,"Congressional District 4, Indiana (111th Congress)",04,18
772537.0,741909.0,30628.0,"Congressional District 5, Indiana (111th Congress)",05,18
672741.0,659951.0,12790.0,"Congressional District 6, Indiana (111th Congress)",06,18
665703.0,618310.0,47393.0,"Congressional District 7, Indiana (111th Congress)",07,18
679981.0,667911.0,12070.0,"Congressional District 8, Indiana (111th Congress)",08,18
701808.0,683030.0,18778.0,"Congressional District 9, Indiana (111th Congress)",09,18
647606.0,603144.0,44462.0,"Congressional District 1, Kansas (111th Congress)",01,20
692990.0,673085.0,19905.0,"Congressional District 2, Kansas (111th Congress)",02,20
747087.0,684464.0,62623.0,"Congressional District 3, Kansas (111th Congress)",03,20
690152.0,651580.0,38572.0,"Congressional District 4, Kansas (111th Congress)",04,20
685920.0,674383.0,11537.0,"Congressional District 1, Kentucky (111th Congress)",01,21
729948.0,710951.0,18997.0,"Congressional District 2, Kentucky (111th Congress)",02,21
692485.0,656688.0,35797.0,"Congressional District 3, Kentucky (111th Congress)",03,21
725286.0,710751.0,14535.0,"Congressional District 4, Kentucky (111th Congress)",04,21
677324.0,672182.0,5142.0,"Congressional District 5, Kentucky (111th Congress)",05,21
741037.0,708338.0,32699.0,"Congressional District 6, Kentucky (111th Congress)",06,21
666057.0,629382.0,36675.0,"Congressional District 1, Louisiana (111th Congress)",01,22
488985.0,458457.0,30528.0,"Congressional District 2, Louisiana (111th Congress)",02,22
626620.0,611738.0,14882.0,"Congressional District 3, Louisiana (111th Congress)",03,22
645389.0,632376.0,13013.0,"Congressional District 4, Louisiana (111th Congress)",04,22
635373.0,626734.0,8639.0,"Congressional District 5, Louisiana (111th Congress)",05,22
692413.0,670499.0,21914.0,"Congressional District 6, Louisiana (111th Congress)",06,22
656709.0,644476.0,12233.0,"Congressional District 7, Louisiana (111th Congress)",07,22
647075.0,605390.0,41685.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
661248.0,611257.0,49991.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
660009.0,572421.0,87588.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
645438.0,559210.0,86228.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
645691.0,549317.0,96374.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
647920.0,577129.0,70791.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
636121.0,500707.0,135414.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
660238.0,467202.0,193036.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
653860.0,551320.0,102540.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
653576.0,596909.0,56667.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
719517.0,687865.0,31652.0,"Congressional District 1, Maryland (111th Congress)",01,24
678681.0,628477.0,50204.0,"Congressional District 2, Maryland (111th Congress)",02,24
706436.0,629881.0,76555.0,"Congressional District 3, Maryland (111th Congress)",03,24
688350.0,542336.0,146014.0,"Congressional District 4, Maryland (111th Congress)",04,24
743693.0,666573.0,77120.0,"Congressional District 5, Maryland (111th Congress)",05,24
727577.0,693260.0,34317.0,"Congressional District 6, Maryland (111th Congress)",06,24
663709.0,608059.0,55650.0,"Congressional District 7, Maryland (111th Congress)",07,24
709455.0,488057.0,221398.0,"Congressional District 8, Maryland (111th Congress)",08,24
668910.0,644771.0,24139.0,"Congressional District 1, Maine (111th Congress)",01,23
647470.0,628311.0,19159.0,"Congressional District 2, Maine (111th Congress)",02,23
653734.0,642166.0,11568.0,"Congressional District 1, Michigan (111th Congress)",01,26
696086.0,670932.0,25154.0,"Congressional District 2, Michigan (111th Congress)",02,26
692922.0,646262.0,46660.0,"Congressional District 3, Michigan (111th Congress)",03,26
676106.0,662492.0,13614.0,"Congressional District 4, Michigan (111th Congress)",04,26
648067.0,633619.0,14448.0,"Congressional District 5, Michigan (111th Congress)",05,26
672653.0,644075.0,28578.0,"Congressional District 6, Michigan (111th Congress)",06,26
680117.0,660340.0,19777.0,"Congressional District 7, Michigan (111th Congress)",07,26
699862.0,664876.0,34986.0,"Congressional District 8, Michigan (111th Congress)",08,26
654733.0,563899.0,90834.0,"Congressional District 9, Michigan (111th Congress)",09,26
716338.0,670228.0,46110.0,"Congressional District 10, Michigan (111th Congress)",10,26
670338.0,613291.0,57047.0,"Congressional District 11, Michigan (111th Congress)",11,26
644689.0,585702.0,58987.0,"Congressional District 12, Michigan (111th Congress)",12,26
627180.0,577378.0,49802.0,"Congressional District 13, Michigan (111th Congress)",13,26
630461.0,578100.0,52361.0,"Congressional District 14, Michigan (111th Congress)",14,26
675922.0,622802.0,53120.0,"Congressional District 15, Michigan (111th Congress)",15,26
629847.0,601350.0,28497.0,"Congressional District 1, Minnesota (111th Congress)",01,27
714852.0,668404.0,46448.0,"Congressional District 2, Minnesota (111th Congress)",02,27
642261.0,577899.0,64362.0,"Congressional District 3, Minnesota (111th Congress)",03,27
604028.0,538487.0,65541.0,"Congressional District 4, Minnesota (111th Congress)",04,27
606518.0,524016.0,82502.0,"Congressional District 5, Minnesota (111th Congress)",05,27
730984.0,702969.0,28015.0,"Congressional District 6, Minnesota (111th Congress)",06,27
614709.0,600407.0,14302.0,"Congressional District 7, Minnesota (111th Congress)",07,27
645382.0,635930.0,9452.0,"Congressional District 8, Minnesota (111th Congress)",08,27
597087.0,570321.0,26766.0,"Congressional District 1, Missouri (111th Congress)",01,29
684686.0,653568.0,31118.0,"Congressional District 2, Missouri (111th Congress)",02,29
648402.0,610102.0,38300.0,"Congressional District 3, Missouri (111th Congress)",03,29
656067.0,641579.0,14488.0,"Congressional District 4, Missouri (111th Congress)",04,29
652193.0,614645.0,37548.0,"Congressional District 5, Missouri (111th Congress)",05,29
679615.0,660900.0,18715.0,"Congressional District 6, Missouri (111th Congress)",06,29
690814.0,671344.0,19470.0,"Congressional District 7, Missouri (111th Congress)",07,29
634533.0,626523.0,8010.0,"Congressional District 8, Missouri (111th Congress)",08,29
660985.0,646595.0,14390.0,"Congressional District 9, Missouri (111th Congress)",09,29
764550.0,749341.0,15209.0,"Congressional District 1, Mississippi (111th Congress)",01,28
683879.0,674980.0,8899.0,"Congressional District 2, Mississippi (111th Congress)",02,28
744388.0,732208.0,12180.0,"Congressional District 3, Mississippi (111th Congress)",03,28
729423.0,708863.0,20560.0,"Congressional District 4, Mississippi (111th Congress)",04,28
956257.0,937703.0,18554.0,"Congressional District (at Large), Montana (111th Congress)",00,30
613002.0,593290.0,19712.0,"Congressional District 1, North Carolina (111th Congress)",01,37
711327.0,656704.0,54623.0,"Congressional District 2, North Carolina (111th Congress)",02,37
682609.0,653544.0,29065.0,"Congressional District 3, North Carolina (111th Congress)",03,37
763404.0,673397.0,90007.0,"Congressional District 4, North Carolina (111th Congress)",04,37
675619.0,643327.0,32292.0,"Congressional District 5, North Carolina (111th Congress)",05,37
686017.0,647220.0,38797.0,"Congressional District 6, North Carolina (111th Congress)",06,37
697709.0,666423.0,31286.0,"Congressional District 7, North Carolina (111th Congress)",07,37
673163.0,619922.0,53241.0,"Congressional District 8, North Carolina (111th Congress)",08,37
801778.0,734112.0,67666.0,"Congressional District 9, North Carolina (111th Congress)",09,37
667009.0,637925.0,29084.0,"Congressional District 10, North Carolina (111th Congress)",10,37
666338.0,637844.0,28494.0,"Congressional District 11, North Carolina (111th Congress)",11,37
684962.0,613710.0,71252.0,"Congressional District 12, North Carolina (111th Congress)",12,37
722768.0,649409.0,73359.0,"Congressional District 13, North Carolina (111th Congress)",13,37
639725.0,625290.0,14435.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
601742.0,570987.0,30755.0,"Congressional District 1, Nebraska (111th Congress)",01,31
617746.0,572288.0,45458.0,"Congressional District 2, Nebraska (111th Congress)",02,31
552636.0,529739.0,22897.0,"Congressional District 3, Nebraska (111th Congress)",03,31
659526.0,624947.0,34579.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
655893.0,622361.0,33532.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
671495.0,619812.0,51683.0,"Congressional District 1, New Jersey (111th Congress)",01,34
684412.0,620890.0,63522.0,"Congressional District 2, New Jersey (111th Congress)",02,34
690257.0,632067.0,58190.0,"Congressional District 3, New Jersey (111th Congress)",03,34
700395.0,618829.0,81566.0,"Congressional District 4, New Jersey (111th Congress)",04,34
666936.0,567355.0,99581.0,"Congressional District 5, New Jersey (111th Congress)",05,34
663262.0,515765.0,147497.0,"Congressional District 6, New Jersey (111th Congress)",06,34
662824.0,535893.0,126931.0,"Congressional District 7, New Jersey (111th Congress)",07,34
634415.0,465759.0,168656.0,"Congressional District 8, New Jersey (111th Congress)",08,34
641978.0,411440.0,230538.0,"Congressional District 9, New Jersey (111th Congress)",09,34
628562.0,463057.0,165505.0,"Congressional District 10, New Jersey (111th Congress)",10,34
666420.0,551379.0,115041.0,"Congressional District 11, New Jersey (111th Congress)",11,34
688176.0,556115.0,132061.0,"Congressional District 12, New Jersey (111th Congress)",12,34
651416.0,391227.0,260189.0,"Congressional District 13, New Jersey (111th Congress)",13,34
666987.0,594388.0,72599.0,"Congressional District 1, New Mexico (111th Congress)",01,35
640438.0,567906.0,72532.0,"Congressional District 2, New Mexico (111th Congress)",02,35
657435.0,615367.0,42068.0,"Congressional District 3, New Mexico (111th Congress)",03,35
793116.0,599239.0,193877.0,"Congressional District 1, Nevada (111th Congress)",01,32
803826.0,699811.0,104015.0,"Congressional District 2, Nevada (111th Congress)",02,32
948821.0,770098.0,178723.0,"Congressional District 3, Nevada (111th Congress)",03,32
716034.0,641457.0,74577.0,"Congressional District 1, New York (111th Congress)",01,36
682569.0,567130.0,115439.0,"Congressional District 2, New York (111th Congress)",02,36
663854.0,585795.0,78059.0,"Congressional District 3, New York (111th Congress)",03,36
662361.0,500547.0,161814.0,"Congressional District 4, New York (111th Congress)",04,36
668870.0,354159.0,314711.0,"Congressional District 5, New York (111th Congress)",05,36
668309.0,378844.0,289465.0,"Congressional District 6, New York (111th Congress)",06,36
682515.0,413555.0,268960.0,"Congressional District 7, New York (111th Congress)",07,36
708166.0,484764.0,223402.0,"Congressional District 8, New York (111th Congress)",08,36
681419.0,406188.0,275231.0,"Congressional District 9, New York (111th Congress)",09,36
683645.0,486084.0,197561.0,"Congressional District 10, New York (111th Congress)",10,36
659152.0,403009.0,256143.0,"Congressional District 11, New York (111th Congress)",11,36
683048.0,410986.0,272062.0,"Congressional District 12, New York (111th Congress)",12,36
703464.0,520130.0,183334.0,"Congressional District 13, New York (111th Congress)",13,36
662711.0,471683.0,191028.0,"Congressional District 14, New York (111th Congress)",14,36
664346.0,451364.0,212982.0,"Congressional District 15, New York (111th Congress)",15,36
671440.0,442698.0,228742.0,"Congressional District 16, New York (111th Congress)",16,36
673886.0,476211.0,197675.0,"Congressional District 17, New York (111th Congress)",17,36
675034.0,514710.0,160324.0,"Congressional District 18, New York (111th Congress)",18,36
702767.0,620728.0,82039.0,"Congressional District 19, New York (111th Congress)",19,36
676866.0,647440.0,29426.0,"Congressional District 20, New York (111th Congress)",20,36
661686.0,615840.0,45846.0,"Congressional District 21, New York (111th Congress)",21,36
666549.0,600496.0,66053.0,"Congressional District 22, New York (111th Congress)",22,36
657218.0,634966.0,22252.0,"Congressional District 23, New York (111th Congress)",23,36
644571.0,617609.0,26962.0,"Congressional District 24, New York (111th Congress)",24,36
652624.0,615504.0,37120.0,"Congressional District 25, New York (111th Congress)",25,36
651816.0,618805.0,33011.0,"Congressional District 26, New York (111th Congress)",26,36
635016.0,607315.0,27701.0,"Congressional District 27, New York (111th Congress)",27,36
608176.0,571994.0,36182.0,"Congressional District 28, New York (111th Congress)",28,36
655784.0,625215.0,30569.0,"Congressional District 29, New York (111th Congress)",29,36
630401.0,608182.0,22219.0,"Congressional District 1, Ohio (111th Congress)",01,39
675377.0,652312.0,23065.0,"Congressional District 2, Ohio (111th Congress)",02,39
639126.0,621318.0,17808.0,"Congressional District 3, Ohio (111th Congress)",03,39
630132.0,620280.0,9852.0,"Congressional District 4, Ohio (111th Congress)",04,39
629485.0,617767.0,11718.0,"Congressional District 5, Ohio (111th Congress)",05,39
613867.0,605432.0,8435.0,"Congressional District 6, Ohio (111th Congress)",06,39
669636.0,651120.0,18516.0,"Congressional District 7, Ohio (111th Congress)",07,39
651798.0,629938.0,21860.0,"Congressional District 8, Ohio (111th Congress)",08,39
641387.0,622079.0,19308.0,"Congressional District 9, Ohio (111th Congress)",09,39
601021.0,555783.0,45238.0,"Congressional District 10, Ohio (111th Congress)",10,39
562712.0,532549.0,30163.0,"Congressional District 11, Ohio (111th Congress)",11,39
703629.0,652911.0,50718.0,"Congressional District 12, Ohio (111th Congress)",12,39
643184.0,617576.0,25608.0,"Congressional District 13, Ohio (111th Congress)",13,39
649625.0,620028.0,29597.0,"Congressional District 14, Ohio (111th Congress)",14,39
669372.0,620755.0,48617.0,"Congressional District 15, Ohio (111th Congress)",15,39
649286.0,636202.0,13084.0,"Congressional District 16, Ohio (111th Congress)",16,39
610326.0,594457.0,15869.0,"Congressional District 17, Ohio (111th Congress)",17,39
641494.0,635929.0,5565.0,"Congressional District 18, Ohio (111th Congress)",18,39
728847.0,681903.0,46944.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
709359.0,697108.0,12251.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
704510.0,677656.0,26854.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
738834.0,708537.0,30297.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
728523.0,665185.0,63338.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
778421.0,673977.0,104444.0,"Congressional District 1, Oregon (111th Congress)",01,41
747784.0,704246.0,43538.0,"Congressional District 2, Oregon (111th Congress)",02,41
732027.0,637038.0,94989.0,"Congressional District 3, Oregon (111th Congress)",03,41
718970.0,684537.0,34433.0,"Congressional District 4, Oregon (111th Congress)",04,41
750205.0,674391.0,75814.0,"Congressional District 5, Oregon (111th Congress)",05,41
656592.0,579689.0,76903.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
616250.0,567184.0,49066.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
640689.0,626062.0,14627.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
635865.0,618015.0,17850.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
639139.0,625305.0,13834.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
703519.0,653470.0,50049.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
662723.0,610376.0,52347.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
670639.0,619167.0,51472.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
657521.0,647032.0,10489.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
656019.0,640434.0,15585.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
665186.0,633753.0,31433.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
619091.0,611687.0,7404.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
683459.0,603547.0,79912.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
602735.0,574107.0,28628.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
703370.0,655620.0,47750.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
694080.0,653221.0,40859.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
663769.0,641334.0,22435.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
640570.0,620270.0,20300.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
705380.0,679245.0,26135.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
