B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1691.0,798.0,13.0,18.0,36.0,31.0,5.0,29.0,25.0,31.0,284.0,49.0,127.0,60.0,71.0,19.0,0.0,0.0,893.0,25.0,14.0,41.0,55.0,15.0,0.0,32.0,16.0,287.0,51.0,159.0,100.0,46.0,45.0,7.0,0.0,"Census Tract 31, Allen County, Indiana",003,18,003100
3415.0,1638.0,39.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,361.0,64.0,309.0,105.0,406.0,248.0,66.0,0.0,1777.0,0.0,0.0,15.0,0.0,90.0,18.0,0.0,37.0,450.0,125.0,267.0,132.0,440.0,170.0,33.0,0.0,"Census Tract 32, Allen County, Indiana",003,18,003200
1824.0,873.0,0.0,0.0,29.0,39.0,14.0,26.0,18.0,25.0,280.0,58.0,180.0,37.0,135.0,32.0,0.0,0.0,951.0,1.0,35.0,0.0,30.0,0.0,10.0,17.0,11.0,303.0,84.0,154.0,115.0,133.0,51.0,7.0,0.0,"Census Tract 33.01, Allen County, Indiana",003,18,003301
2395.0,1116.0,87.0,0.0,0.0,0.0,44.0,47.0,110.0,49.0,218.0,91.0,175.0,90.0,176.0,29.0,0.0,0.0,1279.0,65.0,18.0,9.0,13.0,60.0,76.0,40.0,9.0,428.0,66.0,97.0,186.0,137.0,75.0,0.0,0.0,"Census Tract 33.04, Allen County, Indiana",003,18,003304
2727.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,345.0,49.0,272.0,131.0,257.0,195.0,16.0,8.0,1397.0,4.0,0.0,6.0,0.0,43.0,11.0,4.0,16.0,326.0,103.0,289.0,114.0,326.0,143.0,0.0,12.0,"Census Tract 34, Allen County, Indiana",003,18,003400
2894.0,1103.0,24.0,13.0,9.0,55.0,15.0,9.0,8.0,26.0,511.0,115.0,136.0,72.0,84.0,26.0,0.0,0.0,1791.0,13.0,36.0,43.0,56.0,50.0,25.0,68.0,53.0,536.0,107.0,298.0,193.0,255.0,50.0,8.0,0.0,"Census Tract 35, Allen County, Indiana",003,18,003500
3539.0,1549.0,31.0,0.0,55.0,37.0,53.0,0.0,24.0,52.0,604.0,147.0,172.0,128.0,182.0,64.0,0.0,0.0,1990.0,12.0,0.0,68.0,58.0,32.0,53.0,121.0,59.0,483.0,89.0,497.0,263.0,226.0,9.0,20.0,0.0,"Census Tract 36, Allen County, Indiana",003,18,003600
1848.0,827.0,7.0,0.0,11.0,9.0,15.0,6.0,18.0,18.0,337.0,40.0,237.0,50.0,64.0,15.0,0.0,0.0,1021.0,8.0,0.0,20.0,9.0,29.0,42.0,36.0,38.0,364.0,95.0,149.0,137.0,53.0,41.0,0.0,0.0,"Census Tract 37, Allen County, Indiana",003,18,003700
2209.0,1008.0,13.0,0.0,0.0,9.0,13.0,76.0,51.0,10.0,415.0,73.0,149.0,114.0,79.0,6.0,0.0,0.0,1201.0,16.0,0.0,0.0,7.0,6.0,97.0,41.0,9.0,634.0,82.0,181.0,64.0,34.0,30.0,0.0,0.0,"Census Tract 38, Allen County, Indiana",003,18,003800
2330.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,404.0,90.0,190.0,116.0,150.0,26.0,0.0,15.0,1281.0,0.0,13.0,0.0,0.0,9.0,7.0,26.0,36.0,536.0,65.0,212.0,129.0,172.0,68.0,7.0,1.0,"Census Tract 39.01, Allen County, Indiana",003,18,003901
1913.0,897.0,5.0,0.0,40.0,0.0,0.0,38.0,26.0,13.0,319.0,72.0,105.0,137.0,103.0,31.0,8.0,0.0,1016.0,0.0,33.0,35.0,4.0,0.0,7.0,13.0,15.0,310.0,60.0,236.0,130.0,114.0,51.0,0.0,8.0,"Census Tract 39.02, Allen County, Indiana",003,18,003902
1997.0,762.0,56.0,0.0,9.0,7.0,75.0,0.0,23.0,49.0,235.0,68.0,163.0,13.0,62.0,1.0,1.0,0.0,1235.0,3.0,30.0,18.0,27.0,9.0,12.0,41.0,19.0,460.0,75.0,302.0,141.0,53.0,45.0,0.0,0.0,"Census Tract 40, Allen County, Indiana",003,18,004000
1549.0,647.0,27.0,0.0,0.0,6.0,6.0,8.0,5.0,10.0,185.0,47.0,102.0,58.0,101.0,52.0,30.0,10.0,902.0,12.0,0.0,4.0,5.0,16.0,14.0,10.0,12.0,319.0,87.0,177.0,55.0,120.0,56.0,10.0,5.0,"Census Tract 41.01, Allen County, Indiana",003,18,004101
3264.0,1720.0,0.0,0.0,14.0,80.0,0.0,0.0,0.0,19.0,555.0,70.0,310.0,107.0,218.0,217.0,73.0,57.0,1544.0,0.0,5.0,0.0,63.0,0.0,0.0,11.0,0.0,435.0,86.0,266.0,101.0,355.0,135.0,52.0,35.0,"Census Tract 41.03, Allen County, Indiana",003,18,004103
1494.0,708.0,26.0,0.0,22.0,22.0,25.0,32.0,42.0,36.0,279.0,48.0,141.0,0.0,35.0,0.0,0.0,0.0,786.0,0.0,4.0,38.0,45.0,9.0,12.0,40.0,13.0,218.0,14.0,183.0,87.0,83.0,40.0,0.0,0.0,"Census Tract 43, Allen County, Indiana",003,18,004300
1896.0,891.0,0.0,12.0,130.0,45.0,64.0,45.0,46.0,14.0,412.0,49.0,36.0,15.0,4.0,19.0,0.0,0.0,1005.0,0.0,40.0,88.0,77.0,6.0,73.0,41.0,39.0,260.0,5.0,227.0,99.0,48.0,2.0,0.0,0.0,"Census Tract 44, Allen County, Indiana",003,18,004400
2857.0,1502.0,8.0,8.0,0.0,229.0,68.0,19.0,68.0,26.0,501.0,75.0,185.0,89.0,182.0,36.0,8.0,0.0,1355.0,0.0,9.0,0.0,183.0,78.0,21.0,57.0,29.0,399.0,91.0,58.0,195.0,136.0,57.0,34.0,8.0,"Census Tract 101, Allen County, Indiana",003,18,010100
4235.0,2117.0,15.0,0.0,13.0,0.0,0.0,0.0,26.0,47.0,361.0,130.0,474.0,163.0,610.0,154.0,77.0,47.0,2118.0,22.0,0.0,12.0,0.0,0.0,13.0,13.0,18.0,272.0,76.0,393.0,274.0,656.0,319.0,50.0,0.0,"Census Tract 102.01, Allen County, Indiana",003,18,010201
3884.0,1901.0,0.0,3.0,0.0,86.0,17.0,3.0,0.0,4.0,479.0,178.0,323.0,212.0,423.0,132.0,27.0,14.0,1983.0,0.0,0.0,0.0,68.0,55.0,4.0,3.0,31.0,687.0,101.0,352.0,219.0,361.0,59.0,0.0,43.0,"Census Tract 102.02, Allen County, Indiana",003,18,010202
4448.0,2118.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,472.0,108.0,371.0,87.0,561.0,284.0,116.0,80.0,2330.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,31.0,771.0,160.0,327.0,302.0,452.0,230.0,18.0,13.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
3910.0,1931.0,15.0,0.0,0.0,13.0,0.0,0.0,10.0,10.0,319.0,85.0,269.0,281.0,581.0,288.0,60.0,0.0,1979.0,11.0,0.0,12.0,31.0,12.0,29.0,0.0,0.0,348.0,191.0,181.0,282.0,500.0,317.0,65.0,0.0,"Census Tract 103.05, Allen County, Indiana",003,18,010305
3574.0,1662.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,0.0,464.0,103.0,230.0,161.0,394.0,147.0,106.0,0.0,1912.0,1.0,0.0,1.0,8.0,6.0,0.0,10.0,24.0,541.0,89.0,281.0,274.0,446.0,173.0,58.0,0.0,"Census Tract 103.06, Allen County, Indiana",003,18,010306
3628.0,1829.0,0.0,0.0,45.0,29.0,22.0,15.0,0.0,7.0,390.0,190.0,342.0,154.0,422.0,83.0,95.0,35.0,1799.0,17.0,0.0,9.0,39.0,0.0,12.0,5.0,9.0,393.0,115.0,411.0,270.0,376.0,105.0,22.0,16.0,"Census Tract 103.07, Allen County, Indiana",003,18,010307
3704.0,1685.0,22.0,0.0,0.0,7.0,16.0,0.0,0.0,24.0,214.0,202.0,165.0,149.0,594.0,187.0,98.0,7.0,2019.0,32.0,0.0,0.0,8.0,0.0,0.0,6.0,21.0,365.0,119.0,307.0,337.0,641.0,127.0,6.0,50.0,"Census Tract 103.08, Allen County, Indiana",003,18,010308
2411.0,1175.0,0.0,0.0,0.0,0.0,30.0,8.0,9.0,12.0,409.0,120.0,154.0,99.0,214.0,91.0,15.0,14.0,1236.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,387.0,80.0,220.0,173.0,247.0,91.0,12.0,8.0,"Census Tract 104, Allen County, Indiana",003,18,010400
1782.0,927.0,6.0,0.0,0.0,14.0,8.0,5.0,37.0,5.0,368.0,68.0,159.0,35.0,145.0,55.0,17.0,5.0,855.0,4.0,5.0,5.0,5.0,0.0,24.0,4.0,7.0,236.0,94.0,168.0,107.0,105.0,36.0,42.0,13.0,"Census Tract 105, Allen County, Indiana",003,18,010500
2536.0,1189.0,0.0,0.0,0.0,9.0,23.0,37.0,21.0,22.0,334.0,69.0,171.0,90.0,313.0,100.0,0.0,0.0,1347.0,12.0,0.0,0.0,18.0,20.0,10.0,31.0,15.0,330.0,135.0,264.0,166.0,232.0,59.0,40.0,15.0,"Census Tract 106.01, Allen County, Indiana",003,18,010601
2806.0,1442.0,11.0,0.0,0.0,0.0,33.0,48.0,81.0,29.0,469.0,207.0,240.0,148.0,144.0,32.0,0.0,0.0,1364.0,0.0,0.0,0.0,0.0,38.0,12.0,94.0,33.0,563.0,165.0,151.0,46.0,196.0,58.0,8.0,0.0,"Census Tract 106.02, Allen County, Indiana",003,18,010602
1223.0,596.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,239.0,55.0,75.0,97.0,87.0,23.0,0.0,0.0,627.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,272.0,45.0,135.0,66.0,78.0,14.0,0.0,0.0,"Census Tract 106.03, Allen County, Indiana",003,18,010603
2023.0,1050.0,10.0,0.0,7.0,48.0,77.0,25.0,64.0,37.0,394.0,133.0,142.0,40.0,73.0,0.0,0.0,0.0,973.0,0.0,19.0,55.0,20.0,26.0,4.0,102.0,0.0,370.0,89.0,148.0,117.0,23.0,0.0,0.0,0.0,"Census Tract 106.04, Allen County, Indiana",003,18,010604
3524.0,1689.0,31.0,0.0,0.0,0.0,0.0,20.0,19.0,10.0,343.0,101.0,347.0,164.0,611.0,29.0,0.0,14.0,1835.0,31.0,55.0,0.0,16.0,0.0,0.0,0.0,51.0,409.0,246.0,246.0,230.0,424.0,70.0,44.0,13.0,"Census Tract 107.05, Allen County, Indiana",003,18,010705
3218.0,1630.0,28.0,0.0,8.0,0.0,4.0,5.0,25.0,38.0,347.0,139.0,298.0,144.0,434.0,142.0,18.0,0.0,1588.0,27.0,4.0,0.0,0.0,19.0,29.0,12.0,23.0,469.0,71.0,208.0,213.0,406.0,89.0,18.0,0.0,"Census Tract 107.06, Allen County, Indiana",003,18,010706
3709.0,1843.0,11.0,0.0,0.0,8.0,0.0,0.0,41.0,42.0,417.0,77.0,417.0,180.0,377.0,87.0,171.0,15.0,1866.0,27.0,0.0,0.0,24.0,0.0,19.0,0.0,30.0,415.0,151.0,245.0,110.0,537.0,189.0,106.0,13.0,"Census Tract 107.07, Allen County, Indiana",003,18,010707
3429.0,1556.0,0.0,0.0,22.0,10.0,20.0,13.0,30.0,35.0,333.0,182.0,257.0,184.0,274.0,121.0,9.0,66.0,1873.0,2.0,9.0,0.0,6.0,0.0,19.0,9.0,38.0,462.0,132.0,413.0,148.0,419.0,199.0,17.0,0.0,"Census Tract 108.03, Allen County, Indiana",003,18,010803
2933.0,1232.0,0.0,0.0,0.0,14.0,31.0,69.0,19.0,76.0,365.0,83.0,243.0,98.0,145.0,65.0,16.0,8.0,1701.0,0.0,0.0,0.0,0.0,0.0,83.0,21.0,25.0,472.0,95.0,260.0,343.0,322.0,74.0,6.0,0.0,"Census Tract 108.04, Allen County, Indiana",003,18,010804
2963.0,1391.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,16.0,411.0,185.0,269.0,152.0,246.0,81.0,6.0,0.0,1572.0,0.0,0.0,0.0,14.0,8.0,8.0,35.0,12.0,450.0,100.0,356.0,245.0,239.0,105.0,0.0,0.0,"Census Tract 108.07, Allen County, Indiana",003,18,010807
3497.0,1713.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,368.0,147.0,334.0,72.0,417.0,220.0,76.0,39.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,345.0,180.0,322.0,160.0,537.0,191.0,24.0,11.0,"Census Tract 108.08, Allen County, Indiana",003,18,010808
3752.0,1648.0,28.0,2.0,2.0,14.0,61.0,0.0,36.0,19.0,292.0,34.0,285.0,150.0,423.0,227.0,71.0,4.0,2104.0,0.0,0.0,0.0,23.0,0.0,50.0,10.0,9.0,651.0,248.0,268.0,302.0,290.0,229.0,18.0,6.0,"Census Tract 108.09, Allen County, Indiana",003,18,010809
3580.0,1703.0,21.0,0.0,2.0,2.0,0.0,31.0,20.0,16.0,405.0,213.0,283.0,127.0,438.0,130.0,15.0,0.0,1877.0,18.0,0.0,0.0,17.0,5.0,34.0,15.0,51.0,463.0,190.0,234.0,183.0,411.0,229.0,27.0,0.0,"Census Tract 108.11, Allen County, Indiana",003,18,010811
3070.0,1410.0,21.0,0.0,11.0,30.0,0.0,42.0,0.0,29.0,354.0,72.0,221.0,184.0,275.0,135.0,8.0,28.0,1660.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,540.0,123.0,283.0,173.0,374.0,121.0,7.0,8.0,"Census Tract 108.12, Allen County, Indiana",003,18,010812
2840.0,1451.0,0.0,0.0,57.0,8.0,19.0,16.0,64.0,67.0,416.0,89.0,179.0,75.0,288.0,125.0,19.0,29.0,1389.0,18.0,0.0,0.0,22.0,14.0,13.0,14.0,18.0,391.0,73.0,219.0,119.0,335.0,117.0,16.0,20.0,"Census Tract 108.13, Allen County, Indiana",003,18,010813
3306.0,1637.0,0.0,0.0,0.0,12.0,0.0,32.0,0.0,17.0,487.0,145.0,231.0,194.0,372.0,106.0,30.0,11.0,1669.0,0.0,0.0,0.0,0.0,8.0,26.0,25.0,8.0,425.0,96.0,167.0,225.0,379.0,213.0,84.0,13.0,"Census Tract 108.15, Allen County, Indiana",003,18,010815
3440.0,1626.0,0.0,0.0,2.0,38.0,0.0,8.0,8.0,33.0,222.0,86.0,241.0,152.0,652.0,126.0,42.0,16.0,1814.0,0.0,0.0,15.0,8.0,0.0,15.0,0.0,8.0,509.0,148.0,225.0,223.0,446.0,173.0,30.0,14.0,"Census Tract 108.16, Allen County, Indiana",003,18,010816
2885.0,1451.0,0.0,0.0,0.0,6.0,45.0,5.0,26.0,0.0,384.0,153.0,232.0,183.0,226.0,97.0,67.0,27.0,1434.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,6.0,410.0,131.0,220.0,239.0,215.0,119.0,32.0,16.0,"Census Tract 108.17, Allen County, Indiana",003,18,010817
3214.0,1321.0,0.0,0.0,1.0,1.0,13.0,13.0,15.0,99.0,337.0,67.0,254.0,158.0,196.0,107.0,26.0,34.0,1893.0,36.0,0.0,0.0,0.0,0.0,75.0,0.0,192.0,456.0,199.0,332.0,221.0,293.0,76.0,13.0,0.0,"Census Tract 108.19, Allen County, Indiana",003,18,010819
2788.0,1357.0,0.0,0.0,3.0,0.0,10.0,0.0,3.0,33.0,317.0,23.0,375.0,150.0,242.0,152.0,49.0,0.0,1431.0,0.0,0.0,0.0,11.0,30.0,14.0,27.0,17.0,481.0,86.0,227.0,88.0,308.0,120.0,10.0,12.0,"Census Tract 108.21, Allen County, Indiana",003,18,010821
3769.0,1948.0,15.0,0.0,0.0,224.0,42.0,41.0,9.0,33.0,530.0,77.0,361.0,263.0,223.0,105.0,25.0,0.0,1821.0,0.0,4.0,0.0,205.0,33.0,34.0,8.0,4.0,671.0,125.0,184.0,160.0,232.0,114.0,17.0,30.0,"Census Tract 109, Allen County, Indiana",003,18,010900
1927.0,958.0,13.0,0.0,0.0,8.0,17.0,29.0,24.0,77.0,367.0,142.0,128.0,64.0,24.0,28.0,37.0,0.0,969.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,18.0,363.0,70.0,95.0,75.0,223.0,66.0,13.0,0.0,"Census Tract 110, Allen County, Indiana",003,18,011000
