B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4567.0,2199.0,211.0,182.0,248.0,84.0,52.0,40.0,0.0,21.0,86.0,151.0,240.0,198.0,168.0,187.0,69.0,24.0,57.0,85.0,3.0,4.0,74.0,8.0,7.0,2368.0,212.0,198.0,274.0,120.0,39.0,9.0,20.0,94.0,85.0,236.0,244.0,162.0,185.0,103.0,83.0,53.0,33.0,50.0,39.0,38.0,11.0,56.0,24.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
6169.0,3084.0,245.0,228.0,306.0,47.0,96.0,0.0,75.0,102.0,178.0,187.0,180.0,260.0,281.0,336.0,141.0,70.0,12.0,56.0,37.0,103.0,82.0,20.0,42.0,3085.0,250.0,158.0,125.0,196.0,152.0,41.0,66.0,48.0,217.0,138.0,216.0,251.0,266.0,206.0,68.0,50.0,135.0,54.0,131.0,82.0,147.0,72.0,16.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
5212.0,2612.0,304.0,288.0,39.0,87.0,76.0,21.0,59.0,236.0,372.0,351.0,116.0,136.0,141.0,149.0,65.0,12.0,13.0,19.0,0.0,47.0,25.0,10.0,46.0,2600.0,171.0,214.0,143.0,152.0,32.0,66.0,49.0,139.0,324.0,252.0,233.0,81.0,83.0,151.0,81.0,0.0,54.0,35.0,41.0,91.0,28.0,34.0,146.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
5659.0,2836.0,246.0,227.0,168.0,141.0,25.0,57.0,22.0,88.0,336.0,115.0,287.0,112.0,225.0,283.0,125.0,38.0,53.0,26.0,44.0,80.0,129.0,9.0,0.0,2823.0,251.0,168.0,252.0,73.0,84.0,0.0,0.0,58.0,233.0,313.0,165.0,71.0,307.0,191.0,132.0,81.0,101.0,11.0,52.0,136.0,63.0,63.0,18.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
6004.0,2815.0,182.0,272.0,237.0,57.0,81.0,21.0,93.0,17.0,235.0,321.0,267.0,140.0,283.0,214.0,202.0,62.0,29.0,18.0,5.0,10.0,30.0,5.0,34.0,3189.0,334.0,253.0,243.0,115.0,79.0,48.0,32.0,64.0,368.0,212.0,322.0,249.0,231.0,176.0,237.0,47.0,47.0,39.0,11.0,21.0,19.0,7.0,35.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
20933.0,9970.0,1202.0,1149.0,609.0,180.0,147.0,10.0,109.0,184.0,1034.0,1427.0,1372.0,577.0,660.0,433.0,414.0,124.0,130.0,29.0,75.0,38.0,49.0,8.0,10.0,10963.0,1666.0,1181.0,519.0,373.0,201.0,45.0,147.0,331.0,1712.0,1262.0,1026.0,523.0,574.0,534.0,391.0,44.0,102.0,122.0,83.0,31.0,61.0,35.0,0.0,"Census Tract 85.12, Adams County, Colorado",001,08,008512
6229.0,3233.0,112.0,438.0,247.0,185.0,55.0,0.0,20.0,73.0,214.0,287.0,370.0,312.0,243.0,229.0,192.0,72.0,49.0,25.0,79.0,14.0,17.0,0.0,0.0,2996.0,438.0,283.0,287.0,137.0,38.0,51.0,31.0,24.0,182.0,367.0,301.0,179.0,197.0,210.0,112.0,40.0,11.0,57.0,25.0,10.0,4.0,12.0,0.0,"Census Tract 85.20, Adams County, Colorado",001,08,008520
8638.0,4432.0,618.0,417.0,204.0,250.0,42.0,0.0,60.0,65.0,296.0,309.0,540.0,273.0,391.0,320.0,149.0,143.0,73.0,15.0,39.0,98.0,87.0,34.0,9.0,4206.0,372.0,361.0,375.0,158.0,76.0,41.0,0.0,52.0,363.0,379.0,325.0,415.0,356.0,227.0,245.0,174.0,83.0,73.0,10.0,82.0,30.0,0.0,9.0,"Census Tract 85.21, Adams County, Colorado",001,08,008521
12008.0,5791.0,529.0,708.0,338.0,288.0,34.0,28.0,63.0,50.0,561.0,519.0,385.0,837.0,481.0,173.0,315.0,112.0,89.0,63.0,76.0,36.0,63.0,28.0,15.0,6217.0,675.0,482.0,482.0,222.0,106.0,29.0,60.0,193.0,398.0,508.0,445.0,638.0,421.0,326.0,273.0,186.0,37.0,167.0,133.0,72.0,119.0,106.0,139.0,"Census Tract 85.22, Adams County, Colorado",001,08,008522
6934.0,3442.0,277.0,361.0,268.0,174.0,54.0,0.0,17.0,38.0,173.0,311.0,351.0,188.0,424.0,210.0,242.0,64.0,82.0,45.0,44.0,42.0,38.0,39.0,0.0,3492.0,280.0,242.0,310.0,130.0,108.0,44.0,29.0,75.0,240.0,260.0,282.0,276.0,311.0,258.0,176.0,102.0,96.0,51.0,59.0,50.0,60.0,22.0,31.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
7419.0,3813.0,426.0,376.0,419.0,51.0,108.0,11.0,16.0,109.0,293.0,389.0,387.0,322.0,224.0,169.0,325.0,15.0,55.0,0.0,37.0,51.0,8.0,12.0,10.0,3606.0,304.0,398.0,316.0,150.0,32.0,0.0,15.0,154.0,276.0,231.0,533.0,341.0,274.0,211.0,197.0,58.0,37.0,36.0,32.0,0.0,0.0,0.0,11.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
10173.0,4955.0,449.0,426.0,525.0,188.0,86.0,94.0,0.0,120.0,216.0,551.0,419.0,567.0,397.0,310.0,352.0,46.0,46.0,42.0,0.0,88.0,17.0,16.0,0.0,5218.0,498.0,322.0,458.0,329.0,97.0,18.0,33.0,259.0,284.0,349.0,443.0,473.0,454.0,312.0,388.0,49.0,67.0,23.0,120.0,116.0,84.0,27.0,15.0,"Census Tract 85.25, Adams County, Colorado",001,08,008525
6402.0,3028.0,292.0,264.0,170.0,120.0,103.0,32.0,40.0,111.0,118.0,87.0,342.0,259.0,308.0,187.0,231.0,0.0,206.0,62.0,38.0,42.0,16.0,0.0,0.0,3374.0,235.0,270.0,300.0,146.0,110.0,10.0,119.0,105.0,190.0,79.0,313.0,362.0,339.0,245.0,190.0,58.0,82.0,37.0,122.0,18.0,16.0,19.0,9.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
5441.0,2496.0,278.0,193.0,192.0,93.0,43.0,29.0,5.0,58.0,186.0,298.0,192.0,262.0,246.0,106.0,103.0,60.0,30.0,43.0,29.0,33.0,8.0,9.0,0.0,2945.0,475.0,160.0,322.0,69.0,51.0,28.0,0.0,86.0,269.0,227.0,244.0,258.0,200.0,126.0,102.0,76.0,51.0,19.0,6.0,61.0,31.0,44.0,40.0,"Census Tract 85.27, Adams County, Colorado",001,08,008527
3873.0,1713.0,79.0,112.0,57.0,239.0,24.0,0.0,24.0,127.0,257.0,187.0,97.0,128.0,49.0,136.0,105.0,0.0,0.0,29.0,20.0,23.0,4.0,0.0,16.0,2160.0,140.0,136.0,211.0,89.0,36.0,44.0,18.0,203.0,352.0,168.0,130.0,131.0,63.0,177.0,85.0,66.0,25.0,20.0,24.0,7.0,0.0,25.0,10.0,"Census Tract 85.28, Adams County, Colorado",001,08,008528
7251.0,3775.0,207.0,191.0,146.0,102.0,53.0,0.0,40.0,510.0,701.0,315.0,276.0,330.0,187.0,179.0,161.0,136.0,89.0,57.0,43.0,34.0,18.0,0.0,0.0,3476.0,189.0,218.0,127.0,73.0,104.0,38.0,146.0,222.0,637.0,302.0,238.0,186.0,211.0,241.0,162.0,35.0,87.0,63.0,28.0,110.0,24.0,28.0,7.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
11064.0,5608.0,647.0,686.0,270.0,150.0,13.0,29.0,137.0,78.0,774.0,661.0,418.0,376.0,365.0,327.0,282.0,71.0,67.0,52.0,21.0,91.0,46.0,24.0,23.0,5456.0,463.0,488.0,393.0,222.0,62.0,77.0,30.0,145.0,673.0,831.0,411.0,244.0,353.0,295.0,354.0,148.0,14.0,33.0,19.0,47.0,65.0,24.0,65.0,"Census Tract 85.30, Adams County, Colorado",001,08,008530
8081.0,4049.0,304.0,334.0,389.0,90.0,131.0,53.0,0.0,94.0,412.0,237.0,516.0,310.0,398.0,199.0,217.0,104.0,76.0,15.0,45.0,47.0,24.0,24.0,30.0,4032.0,257.0,300.0,316.0,279.0,60.0,27.0,65.0,180.0,215.0,417.0,349.0,377.0,398.0,240.0,215.0,55.0,74.0,0.0,57.0,42.0,34.0,45.0,30.0,"Census Tract 85.31, Adams County, Colorado",001,08,008531
6625.0,3208.0,301.0,180.0,260.0,154.0,38.0,45.0,64.0,63.0,578.0,508.0,167.0,234.0,166.0,94.0,119.0,14.0,66.0,8.0,10.0,5.0,43.0,20.0,71.0,3417.0,176.0,269.0,80.0,144.0,103.0,95.0,15.0,255.0,496.0,256.0,259.0,176.0,199.0,163.0,173.0,13.0,22.0,28.0,0.0,9.0,47.0,114.0,325.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
4071.0,2214.0,146.0,224.0,143.0,101.0,47.0,6.0,20.0,42.0,151.0,181.0,303.0,161.0,156.0,111.0,205.0,65.0,41.0,0.0,36.0,7.0,35.0,33.0,0.0,1857.0,196.0,160.0,75.0,40.0,18.0,17.0,25.0,67.0,118.0,147.0,139.0,203.0,239.0,75.0,139.0,21.0,91.0,13.0,15.0,5.0,23.0,9.0,22.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
1786.0,998.0,172.0,64.0,66.0,20.0,26.0,0.0,50.0,10.0,70.0,70.0,40.0,49.0,107.0,61.0,71.0,0.0,28.0,20.0,0.0,41.0,33.0,0.0,0.0,788.0,127.0,56.0,0.0,77.0,44.0,12.0,5.0,72.0,40.0,38.0,23.0,65.0,60.0,53.0,20.0,24.0,0.0,0.0,31.0,29.0,12.0,0.0,0.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
4106.0,2452.0,93.0,148.0,173.0,93.0,74.0,36.0,23.0,141.0,233.0,235.0,344.0,207.0,231.0,175.0,65.0,44.0,22.0,26.0,25.0,11.0,20.0,21.0,12.0,1654.0,95.0,108.0,38.0,129.0,47.0,49.0,29.0,28.0,81.0,195.0,135.0,199.0,142.0,93.0,112.0,8.0,19.0,44.0,44.0,17.0,0.0,42.0,0.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
3983.0,2181.0,206.0,84.0,265.0,76.0,89.0,73.0,0.0,68.0,185.0,201.0,80.0,179.0,85.0,119.0,93.0,16.0,105.0,67.0,63.0,45.0,14.0,51.0,17.0,1802.0,107.0,103.0,161.0,65.0,39.0,38.0,20.0,53.0,65.0,124.0,156.0,114.0,101.0,178.0,95.0,36.0,91.0,52.0,35.0,18.0,44.0,95.0,12.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
5875.0,2847.0,272.0,182.0,201.0,55.0,104.0,54.0,18.0,326.0,382.0,217.0,226.0,210.0,211.0,69.0,134.0,22.0,13.0,25.0,40.0,54.0,23.0,0.0,9.0,3028.0,323.0,239.0,268.0,156.0,87.0,202.0,0.0,20.0,253.0,246.0,67.0,287.0,154.0,212.0,81.0,74.0,133.0,0.0,65.0,79.0,40.0,17.0,25.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 87.01, Adams County, Colorado",001,08,008701
7291.0,3636.0,338.0,289.0,139.0,155.0,10.0,22.0,52.0,177.0,682.0,288.0,163.0,223.0,300.0,203.0,201.0,108.0,24.0,34.0,50.0,68.0,51.0,21.0,38.0,3655.0,389.0,214.0,280.0,175.0,152.0,89.0,64.0,74.0,317.0,386.0,247.0,148.0,284.0,235.0,176.0,44.0,27.0,38.0,49.0,140.0,56.0,11.0,60.0,"Census Tract 87.03, Adams County, Colorado",001,08,008703
4092.0,2100.0,157.0,107.0,55.0,126.0,21.0,0.0,0.0,107.0,187.0,126.0,292.0,94.0,137.0,133.0,167.0,76.0,79.0,0.0,106.0,37.0,45.0,38.0,10.0,1992.0,87.0,196.0,137.0,49.0,49.0,0.0,48.0,106.0,136.0,85.0,75.0,155.0,72.0,141.0,173.0,92.0,39.0,32.0,64.0,92.0,98.0,26.0,40.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
4972.0,2485.0,221.0,151.0,250.0,39.0,51.0,0.0,27.0,105.0,454.0,81.0,211.0,189.0,137.0,145.0,188.0,0.0,21.0,0.0,36.0,79.0,11.0,80.0,9.0,2487.0,321.0,296.0,144.0,102.0,64.0,107.0,9.0,85.0,130.0,119.0,176.0,196.0,225.0,78.0,116.0,64.0,8.0,28.0,90.0,36.0,54.0,30.0,9.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
4492.0,2426.0,338.0,315.0,287.0,34.0,26.0,33.0,38.0,83.0,196.0,166.0,234.0,123.0,114.0,141.0,67.0,0.0,63.0,42.0,35.0,21.0,49.0,11.0,10.0,2066.0,233.0,125.0,137.0,66.0,53.0,10.0,60.0,71.0,167.0,261.0,160.0,128.0,116.0,74.0,54.0,17.0,35.0,39.0,12.0,81.0,102.0,40.0,25.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
3896.0,2297.0,295.0,334.0,108.0,40.0,61.0,94.0,9.0,224.0,168.0,216.0,131.0,155.0,94.0,41.0,114.0,48.0,77.0,13.0,0.0,36.0,15.0,7.0,17.0,1599.0,303.0,78.0,94.0,11.0,6.0,40.0,26.0,99.0,196.0,70.0,78.0,89.0,43.0,60.0,112.0,58.0,39.0,0.0,18.0,116.0,27.0,16.0,20.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
2393.0,1473.0,217.0,161.0,64.0,54.0,0.0,0.0,0.0,9.0,222.0,123.0,131.0,70.0,96.0,60.0,72.0,41.0,10.0,46.0,26.0,9.0,25.0,37.0,0.0,920.0,28.0,79.0,58.0,57.0,30.0,0.0,16.0,26.0,51.0,81.0,62.0,42.0,59.0,98.0,73.0,16.0,0.0,33.0,9.0,18.0,54.0,11.0,19.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
453.0,206.0,8.0,19.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,21.0,0.0,20.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,8.0,61.0,0.0,17.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,20.0,16.0,51.0,6.0,0.0,7.0,0.0,0.0,6.0,0.0,7.0,0.0,"Census Tract 89.52, Adams County, Colorado",001,08,008952
4354.0,2148.0,136.0,62.0,236.0,127.0,61.0,21.0,0.0,98.0,202.0,148.0,164.0,260.0,181.0,99.0,74.0,51.0,23.0,24.0,23.0,78.0,0.0,69.0,11.0,2206.0,195.0,141.0,225.0,111.0,56.0,26.0,14.0,90.0,226.0,152.0,140.0,125.0,212.0,88.0,88.0,11.0,59.0,22.0,38.0,60.0,43.0,44.0,40.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
8005.0,4221.0,365.0,343.0,246.0,257.0,169.0,43.0,28.0,280.0,357.0,494.0,569.0,186.0,167.0,268.0,167.0,32.0,35.0,13.0,71.0,66.0,38.0,14.0,13.0,3784.0,390.0,364.0,247.0,43.0,37.0,219.0,30.0,72.0,464.0,288.0,330.0,229.0,167.0,278.0,289.0,18.0,14.0,27.0,76.0,86.0,0.0,43.0,73.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
2070.0,1023.0,111.0,31.0,9.0,12.0,25.0,0.0,0.0,85.0,115.0,5.0,112.0,90.0,81.0,58.0,47.0,54.0,40.0,28.0,10.0,48.0,43.0,0.0,19.0,1047.0,16.0,89.0,94.0,40.0,21.0,0.0,9.0,119.0,69.0,28.0,64.0,57.0,56.0,58.0,77.0,33.0,44.0,0.0,12.0,92.0,31.0,30.0,8.0,"Census Tract 90.03, Adams County, Colorado",001,08,009003
4304.0,2144.0,199.0,144.0,150.0,105.0,24.0,49.0,50.0,76.0,156.0,362.0,113.0,55.0,175.0,154.0,83.0,15.0,8.0,21.0,24.0,69.0,28.0,59.0,25.0,2160.0,193.0,141.0,178.0,131.0,9.0,57.0,13.0,63.0,286.0,193.0,75.0,106.0,175.0,127.0,112.0,18.0,10.0,13.0,40.0,34.0,61.0,90.0,35.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
3774.0,1949.0,231.0,160.0,94.0,134.0,78.0,9.0,65.0,103.0,316.0,307.0,158.0,35.0,102.0,39.0,28.0,18.0,21.0,0.0,9.0,32.0,0.0,0.0,10.0,1825.0,240.0,277.0,87.0,61.0,10.0,16.0,32.0,124.0,142.0,139.0,142.0,176.0,161.0,78.0,50.0,0.0,16.0,18.0,20.0,0.0,9.0,27.0,0.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
5424.0,2951.0,282.0,239.0,133.0,147.0,92.0,76.0,37.0,143.0,473.0,210.0,200.0,205.0,66.0,346.0,146.0,43.0,66.0,0.0,20.0,0.0,21.0,6.0,0.0,2473.0,210.0,177.0,145.0,42.0,73.0,40.0,19.0,85.0,448.0,284.0,225.0,53.0,171.0,241.0,94.0,53.0,26.0,0.0,40.0,28.0,0.0,19.0,0.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
4571.0,2403.0,266.0,187.0,287.0,87.0,51.0,15.0,122.0,53.0,109.0,211.0,292.0,116.0,141.0,50.0,157.0,23.0,76.0,37.0,63.0,0.0,25.0,24.0,11.0,2168.0,178.0,112.0,238.0,225.0,72.0,13.0,28.0,66.0,112.0,251.0,174.0,132.0,116.0,70.0,124.0,50.0,53.0,46.0,0.0,0.0,78.0,19.0,11.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
3963.0,2028.0,167.0,223.0,73.0,36.0,82.0,61.0,127.0,42.0,398.0,231.0,178.0,91.0,58.0,59.0,54.0,0.0,0.0,10.0,22.0,65.0,32.0,0.0,19.0,1935.0,204.0,169.0,46.0,96.0,25.0,83.0,56.0,166.0,362.0,143.0,152.0,110.0,27.0,61.0,85.0,12.0,10.0,19.0,21.0,0.0,31.0,25.0,32.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
5202.0,2563.0,172.0,191.0,279.0,66.0,57.0,67.0,52.0,98.0,244.0,194.0,281.0,234.0,164.0,152.0,118.0,67.0,28.0,37.0,19.0,25.0,18.0,0.0,0.0,2639.0,217.0,225.0,168.0,85.0,68.0,47.0,37.0,55.0,307.0,368.0,172.0,127.0,206.0,183.0,234.0,18.0,45.0,11.0,29.0,10.0,17.0,0.0,10.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
5766.0,2898.0,346.0,206.0,241.0,79.0,38.0,16.0,64.0,81.0,355.0,224.0,254.0,217.0,121.0,145.0,173.0,109.0,78.0,48.0,45.0,0.0,17.0,41.0,0.0,2868.0,291.0,241.0,268.0,54.0,81.0,8.0,42.0,52.0,380.0,218.0,198.0,205.0,170.0,130.0,173.0,107.0,36.0,41.0,38.0,0.0,62.0,0.0,73.0,"Census Tract 92.05, Adams County, Colorado",001,08,009205
4476.0,2089.0,99.0,102.0,118.0,52.0,74.0,0.0,99.0,20.0,58.0,146.0,115.0,176.0,310.0,241.0,41.0,54.0,140.0,28.0,49.0,62.0,37.0,68.0,0.0,2387.0,211.0,112.0,129.0,91.0,70.0,59.0,0.0,78.0,151.0,109.0,145.0,225.0,149.0,110.0,202.0,65.0,84.0,54.0,88.0,78.0,140.0,0.0,37.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
3354.0,1891.0,7.0,66.0,237.0,179.0,89.0,36.0,14.0,7.0,93.0,190.0,123.0,207.0,112.0,108.0,182.0,0.0,69.0,20.0,18.0,63.0,62.0,0.0,9.0,1463.0,42.0,108.0,109.0,64.0,9.0,25.0,18.0,24.0,147.0,63.0,122.0,82.0,117.0,151.0,104.0,8.0,47.0,12.0,31.0,112.0,47.0,11.0,10.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
3348.0,1747.0,63.0,114.0,116.0,88.0,0.0,36.0,43.0,117.0,71.0,97.0,149.0,136.0,165.0,217.0,57.0,13.0,70.0,62.0,26.0,14.0,78.0,15.0,0.0,1601.0,154.0,48.0,109.0,76.0,14.0,21.0,89.0,81.0,0.0,125.0,130.0,186.0,69.0,62.0,60.0,42.0,15.0,32.0,32.0,96.0,44.0,23.0,93.0,"Census Tract 93.07, Adams County, Colorado",001,08,009307
3614.0,1964.0,197.0,19.0,120.0,92.0,19.0,85.0,70.0,169.0,182.0,39.0,116.0,301.0,193.0,140.0,86.0,0.0,44.0,26.0,19.0,15.0,18.0,7.0,7.0,1650.0,156.0,69.0,113.0,86.0,36.0,76.0,12.0,97.0,193.0,79.0,115.0,185.0,69.0,120.0,31.0,18.0,30.0,33.0,27.0,38.0,33.0,16.0,18.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
3732.0,1913.0,176.0,230.0,163.0,58.0,46.0,11.0,0.0,106.0,162.0,159.0,140.0,117.0,115.0,97.0,106.0,13.0,73.0,0.0,51.0,46.0,24.0,20.0,0.0,1819.0,146.0,202.0,115.0,66.0,78.0,0.0,8.0,79.0,105.0,120.0,182.0,114.0,43.0,132.0,137.0,0.0,21.0,40.0,34.0,124.0,7.0,45.0,21.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
5355.0,2620.0,163.0,256.0,157.0,87.0,25.0,47.0,32.0,273.0,215.0,143.0,249.0,153.0,93.0,150.0,162.0,38.0,68.0,41.0,43.0,63.0,69.0,78.0,15.0,2735.0,273.0,145.0,311.0,96.0,54.0,0.0,85.0,151.0,211.0,206.0,202.0,161.0,105.0,161.0,189.0,42.0,31.0,47.0,40.0,76.0,37.0,42.0,70.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
