B17001_001E,B17001_002E,B17001_031E,name,public use microdata area,state
97744.0,21842.0,75902.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
113534.0,9495.0,104039.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
103826.0,34246.0,69580.0,"Tucson City (South) PUMA, Arizona",00208,04
103493.0,7545.0,95948.0,"Pima County (Northeast) PUMA, Arizona",00204,04
127664.0,9190.0,118474.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
102673.0,23994.0,78679.0,"Pima County (West) PUMA, Arizona",00201,04
219894.0,41051.0,178843.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
162254.0,31103.0,131151.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
198624.0,39161.0,159463.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
216664.0,31859.0,184805.0,"Yavapai County PUMA, Arizona",00500,04
139232.0,18929.0,120303.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
93712.0,14932.0,78780.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
134936.0,22539.0,112397.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
108861.0,10486.0,98375.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
140669.0,20449.0,120220.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
161673.0,17607.0,144066.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
140231.0,8041.0,132190.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
106744.0,8097.0,98647.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
145815.0,33785.0,112030.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
104957.0,9517.0,95440.0,"Phoenix City (North) PUMA, Arizona",00128,04
109978.0,31291.0,78687.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
113484.0,11787.0,101697.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
126319.0,16263.0,110056.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
131964.0,14432.0,117532.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
101466.0,29412.0,72054.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
115132.0,15203.0,99929.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
108330.0,31504.0,76826.0,"Phoenix City (South) PUMA, Arizona",00119,04
131682.0,38802.0,92880.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
95746.0,23105.0,72641.0,"Southeast Arkansas PUMA, Arkansas",01800,05
97578.0,21612.0,75966.0,"South Central Arkansas PUMA, Arkansas",01900,05
152324.0,23933.0,128391.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
102389.0,22125.0,80264.0,"Southwest Arkansas PUMA, Arkansas",02000,05
137293.0,27019.0,110274.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
99660.0,22010.0,77650.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
130910.0,25550.0,105360.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
186683.0,38407.0,148276.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
215874.0,38855.0,177019.0,"Washington County PUMA, Arkansas",00200,05
98111.0,25074.0,73037.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
93867.0,20963.0,72904.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
182160.0,33645.0,148515.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
155793.0,29075.0,126718.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
100678.0,23747.0,76931.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
103672.0,19031.0,84641.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
187246.0,27698.0,159548.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
203326.0,33751.0,169575.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
183372.0,33305.0,150067.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
114629.0,9210.0,105419.0,"Saline County PUMA, Arkansas",01200,05
248784.0,26096.0,222688.0,"Benton County PUMA, Arkansas",00100,05
127387.0,9735.0,117652.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
181408.0,30618.0,150790.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
171723.0,33438.0,138285.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
215002.0,25547.0,189455.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
111100.0,33907.0,77193.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
100111.0,6818.0,93293.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
197722.0,30642.0,167080.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
123631.0,13467.0,110164.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
122005.0,16754.0,105251.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
151331.0,8096.0,143235.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
114418.0,7122.0,107296.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
177877.0,19846.0,158031.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
106780.0,20640.0,86140.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
112749.0,24337.0,88412.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
161062.0,20529.0,140533.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
184538.0,34444.0,150094.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
147759.0,40136.0,107623.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
212562.0,21083.0,191479.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
171401.0,29282.0,142119.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
145532.0,26599.0,118933.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
113108.0,11619.0,101489.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
193227.0,31225.0,162002.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
177740.0,27006.0,150734.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
157059.0,31082.0,125977.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
181968.0,21881.0,160087.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
159676.0,36764.0,122912.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
167985.0,31198.0,136787.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
193337.0,17684.0,175653.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
111971.0,8272.0,103699.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
172310.0,23698.0,148612.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
162791.0,14183.0,148608.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
161456.0,36511.0,124945.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
175522.0,52075.0,123447.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
157171.0,34339.0,122832.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
141831.0,16758.0,125073.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
163949.0,20401.0,143548.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
123176.0,15503.0,107673.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
104731.0,18350.0,86381.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
156115.0,14558.0,141557.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
170657.0,43756.0,126901.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
169651.0,53633.0,116018.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
111875.0,18664.0,93211.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
107241.0,23483.0,83758.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
149528.0,13242.0,136286.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
173097.0,27569.0,145528.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
111928.0,6953.0,104975.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
140016.0,7040.0,132976.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
184209.0,38556.0,145653.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
127580.0,12146.0,115434.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
99789.0,24333.0,75456.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
104630.0,26860.0,77770.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
132893.0,15889.0,117004.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
182160.0,17735.0,164425.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
103438.0,11649.0,91789.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
157102.0,10209.0,146893.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
153472.0,27237.0,126235.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
126615.0,9795.0,116820.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
114099.0,20308.0,93791.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
114433.0,23666.0,90767.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
132015.0,22534.0,109481.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
110778.0,15846.0,94932.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
162420.0,26431.0,135989.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
101708.0,9989.0,91719.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
204615.0,39686.0,164929.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
128011.0,7256.0,120755.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
144382.0,11231.0,133151.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
198351.0,13170.0,185181.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
118404.0,11932.0,106472.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
135008.0,8907.0,126101.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
108933.0,7681.0,101252.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
122526.0,7974.0,114552.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
160362.0,51029.0,109333.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
152587.0,41748.0,110839.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
140093.0,29947.0,110146.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
146174.0,32244.0,113930.0,"Madera County--Madera City PUMA, California",03900,06
119818.0,10974.0,108844.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
140724.0,6302.0,134422.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
109190.0,5105.0,104085.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
113475.0,10356.0,103119.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
118475.0,9672.0,108803.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
136598.0,10773.0,125825.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
108601.0,16554.0,92047.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
109548.0,7403.0,102145.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
142825.0,11222.0,131603.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
158961.0,18995.0,139966.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
129193.0,20589.0,108604.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
144657.0,15465.0,129192.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
128554.0,19095.0,109459.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
177864.0,19031.0,158833.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
167361.0,28477.0,138884.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
118322.0,11716.0,106606.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
114915.0,9809.0,105106.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
115248.0,9822.0,105426.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
111190.0,12861.0,98329.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
113911.0,16307.0,97604.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
132178.0,27481.0,104697.0,"Humboldt County PUMA, California",02300,06
132304.0,23116.0,109188.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
149223.0,21005.0,128218.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
130250.0,12231.0,118019.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
144992.0,15387.0,129605.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
170001.0,40376.0,129625.0,"Imperial County--El Centro City PUMA, California",02500,06
177103.0,41531.0,135572.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
153971.0,27416.0,126555.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
196933.0,30675.0,166258.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
167506.0,33532.0,133974.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
191703.0,20077.0,171626.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
160908.0,13871.0,147037.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
111556.0,12498.0,99058.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
137236.0,21533.0,115703.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
134058.0,29727.0,104331.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
158041.0,10207.0,147834.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
145201.0,9428.0,135773.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
154576.0,15566.0,139010.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
110799.0,15946.0,94853.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
106379.0,6814.0,99565.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
113758.0,14713.0,99045.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
165622.0,25633.0,139989.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
120571.0,26171.0,94400.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
120040.0,13434.0,106606.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
113933.0,15327.0,98606.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
109747.0,9669.0,100078.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
147116.0,30890.0,116226.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
195795.0,37166.0,158629.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
117623.0,21192.0,96431.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
159991.0,57032.0,102959.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
167190.0,22889.0,144301.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
146216.0,33517.0,112699.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
118866.0,13014.0,105852.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
116955.0,15846.0,101109.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
112062.0,10286.0,101776.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
104231.0,34868.0,69363.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
135181.0,26796.0,108385.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
129890.0,21965.0,107925.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
132261.0,37574.0,94687.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
138799.0,15416.0,123383.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
122013.0,16624.0,105389.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
171873.0,35493.0,136380.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
124737.0,47175.0,77562.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
176558.0,38431.0,138127.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
166875.0,16945.0,149930.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
111113.0,11891.0,99222.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
202584.0,56144.0,146440.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
116208.0,28720.0,87488.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
129554.0,15934.0,113620.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
167700.0,54290.0,113410.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
145100.0,38642.0,106458.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
120311.0,26954.0,93357.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
171435.0,17766.0,153669.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
130344.0,8837.0,121507.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
167946.0,36974.0,130972.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
142490.0,16820.0,125670.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
