B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,zip code tabulation area
33840.0,27432.0,3496.0,1427.0,1397.0,88.0,ZCTA5 93555,93555
707.0,552.0,4.0,143.0,0.0,8.0,ZCTA5 93604,93604
10985.0,9629.0,880.0,395.0,65.0,16.0,ZCTA5 93614,93614
7590.0,6357.0,1000.0,74.0,94.0,65.0,ZCTA5 93625,93625
19832.0,18116.0,1629.0,67.0,17.0,3.0,ZCTA5 93630,93630
15958.0,14791.0,854.0,262.0,51.0,0.0,ZCTA5 93631,93631
40118.0,35271.0,3152.0,1533.0,100.0,62.0,ZCTA5 93637,93637
171.0,116.0,0.0,55.0,0.0,0.0,ZCTA5 93641,93641
2901.0,2492.0,176.0,167.0,43.0,23.0,ZCTA5 93643,93643
9350.0,8566.0,618.0,124.0,16.0,26.0,ZCTA5 93926,93926
767.0,711.0,10.0,0.0,46.0,0.0,ZCTA5 93932,93932
4480.0,3946.0,133.0,125.0,126.0,150.0,ZCTA5 93953,93953
51101.0,43390.0,5062.0,1827.0,674.0,148.0,ZCTA5 93003,93003
20093.0,17223.0,1895.0,604.0,236.0,135.0,ZCTA5 93023,93023
20502.0,16122.0,3494.0,483.0,140.0,263.0,ZCTA5 93103,93103
11105.0,8908.0,998.0,539.0,540.0,120.0,ZCTA5 93108,93108
1835.0,1726.0,81.0,28.0,0.0,0.0,ZCTA5 93601,93601
137.0,85.0,0.0,52.0,0.0,0.0,ZCTA5 93603,93603
45482.0,37916.0,2852.0,2465.0,2110.0,139.0,ZCTA5 78665,78665
24666.0,22122.0,899.0,838.0,783.0,24.0,ZCTA5 78633,78633
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78951,78951
168.0,101.0,15.0,10.0,40.0,2.0,ZCTA5 93524,93524
26733.0,23934.0,2184.0,262.0,116.0,237.0,ZCTA5 93314,93314
221.0,221.0,0.0,0.0,0.0,0.0,ZCTA5 93558,93558
11556.0,10511.0,745.0,111.0,170.0,19.0,ZCTA5 93730,93730
8012.0,6781.0,553.0,332.0,300.0,46.0,ZCTA5 93449,93449
12046.0,10173.0,1592.0,200.0,49.0,32.0,ZCTA5 93723,93723
220.0,131.0,0.0,0.0,0.0,89.0,ZCTA5 93628,93628
373.0,352.0,21.0,0.0,0.0,0.0,ZCTA5 93652,93652
82288.0,75100.0,4958.0,931.0,305.0,994.0,ZCTA5 93033,93033
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 93519,93519
3737.0,3080.0,401.0,225.0,0.0,31.0,ZCTA5 93235,93235
2038.0,1730.0,261.0,0.0,47.0,0.0,ZCTA5 93283,93283
1823.0,1405.0,55.0,33.0,330.0,0.0,ZCTA5 93426,93426
1789.0,1634.0,105.0,12.0,38.0,0.0,ZCTA5 93545,93545
40582.0,32039.0,6347.0,1161.0,578.0,457.0,ZCTA5 78216,78216
37559.0,33398.0,3097.0,514.0,456.0,94.0,ZCTA5 78573,78573
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 78150,78150
413.0,223.0,0.0,18.0,138.0,34.0,ZCTA5 78243,78243
549.0,549.0,0.0,0.0,0.0,0.0,ZCTA5 78802,78802
288.0,286.0,0.0,2.0,0.0,0.0,ZCTA5 78590,78590
5773.0,5481.0,92.0,121.0,79.0,0.0,ZCTA5 78069,78069
26554.0,22991.0,1239.0,2021.0,196.0,107.0,ZCTA5 78132,78132
17661.0,15434.0,1378.0,317.0,352.0,180.0,ZCTA5 78732,78732
1362.0,1105.0,111.0,114.0,32.0,0.0,ZCTA5 78833,78833
171.0,171.0,0.0,0.0,0.0,0.0,ZCTA5 78564,78564
845.0,278.0,177.0,336.0,54.0,0.0,ZCTA5 78712,78712
508.0,498.0,10.0,0.0,0.0,0.0,ZCTA5 78567,78567
34718.0,28362.0,3910.0,535.0,1726.0,185.0,ZCTA5 78218,78218
16031.0,13749.0,1872.0,221.0,141.0,48.0,ZCTA5 78219,78219
53881.0,44672.0,7097.0,1553.0,454.0,105.0,ZCTA5 78223,78223
13733.0,12212.0,1348.0,0.0,129.0,44.0,ZCTA5 78225,78225
48850.0,41890.0,5383.0,568.0,873.0,136.0,ZCTA5 78227,78227
28155.0,23549.0,2369.0,1109.0,1024.0,104.0,ZCTA5 78239,78239
55279.0,45762.0,6441.0,1306.0,1393.0,377.0,ZCTA5 78254,78254
16793.0,13931.0,1199.0,602.0,948.0,113.0,ZCTA5 78261,78261
6680.0,6323.0,30.0,267.0,52.0,8.0,ZCTA5 78266,78266
28296.0,25405.0,1797.0,733.0,121.0,240.0,ZCTA5 78332,78332
206.0,201.0,0.0,0.0,5.0,0.0,ZCTA5 78353,78353
22467.0,19853.0,1391.0,748.0,71.0,404.0,ZCTA5 78503,78503
75790.0,70817.0,3712.0,517.0,455.0,289.0,ZCTA5 78577,78577
313.0,313.0,0.0,0.0,0.0,0.0,ZCTA5 78585,78585
583.0,573.0,10.0,0.0,0.0,0.0,ZCTA5 78932,78932
86.0,72.0,14.0,0.0,0.0,0.0,ZCTA5 78885,78885
1024.0,886.0,57.0,65.0,16.0,0.0,ZCTA5 78870,78870
2311.0,2091.0,116.0,12.0,92.0,0.0,ZCTA5 78881,78881
977.0,947.0,13.0,8.0,9.0,0.0,ZCTA5 78884,78884
5989.0,5590.0,164.0,107.0,128.0,0.0,ZCTA5 78934,78934
1501.0,1501.0,0.0,0.0,0.0,0.0,ZCTA5 78935,78935
43529.0,37447.0,4869.0,686.0,299.0,228.0,ZCTA5 78541,78541
285.0,252.0,33.0,0.0,0.0,0.0,ZCTA5 78591,78591
678.0,678.0,0.0,0.0,0.0,0.0,ZCTA5 78535,78535
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 78677,78677
883.0,517.0,83.0,58.0,220.0,5.0,ZCTA5 78419,78419
32969.0,15896.0,8565.0,6068.0,1621.0,819.0,ZCTA5 78705,78705
41403.0,33910.0,3732.0,1527.0,1619.0,615.0,ZCTA5 78759,78759
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 78060,78060
2086.0,1882.0,162.0,42.0,0.0,0.0,ZCTA5 78341,78341
60124.0,55998.0,3502.0,204.0,269.0,151.0,ZCTA5 78574,78574
266.0,266.0,0.0,0.0,0.0,0.0,ZCTA5 78931,78931
410.0,369.0,41.0,0.0,0.0,0.0,ZCTA5 78162,78162
65.0,65.0,0.0,0.0,0.0,0.0,ZCTA5 78104,78104
167.0,156.0,0.0,0.0,11.0,0.0,ZCTA5 78563,78563
361.0,316.0,34.0,11.0,0.0,0.0,ZCTA5 78342,78342
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78029,78029
387.0,349.0,0.0,38.0,0.0,0.0,ZCTA5 78536,78536
18793.0,16373.0,363.0,1759.0,269.0,29.0,ZCTA5 78133,78133
45329.0,36782.0,4749.0,1329.0,1847.0,622.0,ZCTA5 78258,78258
18225.0,14614.0,2401.0,918.0,282.0,10.0,ZCTA5 78404,78404
14748.0,12610.0,744.0,1035.0,128.0,231.0,ZCTA5 78580,78580
7950.0,6944.0,387.0,596.0,0.0,23.0,ZCTA5 78639,78639
441.0,441.0,0.0,0.0,0.0,0.0,ZCTA5 78044,78044
409.0,122.0,0.0,12.0,263.0,12.0,ZCTA5 78843,78843
29982.0,25718.0,2211.0,1109.0,803.0,141.0,ZCTA5 78628,78628
22608.0,18374.0,2816.0,653.0,604.0,161.0,ZCTA5 78702,78702
61327.0,51268.0,7000.0,1484.0,1203.0,372.0,ZCTA5 78745,78745
860.0,825.0,0.0,35.0,0.0,0.0,ZCTA5 78946,78946
17422.0,14042.0,1231.0,1268.0,659.0,222.0,ZCTA5 78374,78374
74472.0,67635.0,3436.0,2866.0,345.0,190.0,ZCTA5 78542,78542
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78335,78335
8779.0,8111.0,271.0,350.0,47.0,0.0,ZCTA5 78009,78009
538.0,403.0,0.0,135.0,0.0,0.0,ZCTA5 78066,78066
6190.0,5457.0,401.0,189.0,143.0,0.0,ZCTA5 78595,78595
1248.0,1064.0,165.0,19.0,0.0,0.0,ZCTA5 78672,78672
39284.0,32526.0,3853.0,1256.0,1317.0,332.0,ZCTA5 78109,78109
698.0,636.0,5.0,0.0,57.0,0.0,ZCTA5 87412,87412
21259.0,17691.0,2632.0,675.0,234.0,27.0,ZCTA5 87002,87002
242.0,241.0,0.0,1.0,0.0,0.0,ZCTA5 87012,87012
16205.0,13862.0,1767.0,275.0,288.0,13.0,ZCTA5 87413,87413
1194.0,1144.0,50.0,0.0,0.0,0.0,ZCTA5 87514,87514
87.0,87.0,0.0,0.0,0.0,0.0,ZCTA5 87939,87939
1679.0,1497.0,24.0,101.0,57.0,0.0,ZCTA5 87935,87935
1002.0,998.0,0.0,0.0,4.0,0.0,ZCTA5 87942,87942
4753.0,4380.0,130.0,34.0,190.0,19.0,ZCTA5 87043,87043
1612.0,1545.0,37.0,30.0,0.0,0.0,ZCTA5 87045,87045
1403.0,1347.0,26.0,15.0,8.0,7.0,ZCTA5 87062,87062
38980.0,31002.0,5128.0,1395.0,1199.0,256.0,ZCTA5 87109,87109
1332.0,1324.0,0.0,4.0,4.0,0.0,ZCTA5 87317,87317
162.0,162.0,0.0,0.0,0.0,0.0,ZCTA5 87322,87322
3187.0,3101.0,11.0,14.0,61.0,0.0,ZCTA5 87325,87325
729.0,669.0,29.0,10.0,21.0,0.0,ZCTA5 87357,87357
1072.0,1049.0,6.0,4.0,13.0,0.0,ZCTA5 87364,87364
5774.0,5236.0,510.0,0.0,28.0,0.0,ZCTA5 87417,87417
26081.0,21064.0,3333.0,525.0,631.0,528.0,ZCTA5 90017,90017
37706.0,28200.0,5809.0,577.0,2003.0,1117.0,ZCTA5 90036,90036
25711.0,22290.0,2488.0,376.0,408.0,149.0,ZCTA5 90064,90064
47863.0,42772.0,4115.0,420.0,334.0,222.0,ZCTA5 90065,90065
43423.0,39585.0,2975.0,562.0,91.0,210.0,ZCTA5 90241,90241
10819.0,9879.0,664.0,57.0,170.0,49.0,ZCTA5 90248,90248
27092.0,24935.0,1890.0,45.0,72.0,150.0,ZCTA5 90270,90270
1495.0,1367.0,39.0,89.0,0.0,0.0,ZCTA5 76472,76472
29081.0,22458.0,3493.0,2595.0,467.0,68.0,ZCTA5 76401,76401
453.0,413.0,8.0,32.0,0.0,0.0,ZCTA5 76435,76435
1224.0,1142.0,3.0,24.0,17.0,38.0,ZCTA5 76455,76455
926.0,680.0,146.0,86.0,9.0,5.0,ZCTA5 76484,76484
602.0,563.0,39.0,0.0,0.0,0.0,ZCTA5 76379,76379
3538.0,3158.0,205.0,155.0,20.0,0.0,ZCTA5 76360,76360
1390.0,1296.0,61.0,33.0,0.0,0.0,ZCTA5 76372,76372
3911.0,3262.0,309.0,327.0,13.0,0.0,ZCTA5 76374,76374
1011.0,911.0,54.0,46.0,0.0,0.0,ZCTA5 76427,76427
158.0,158.0,0.0,0.0,0.0,0.0,ZCTA5 76429,76429
17382.0,13722.0,2886.0,353.0,372.0,49.0,ZCTA5 76501,76501
37810.0,30384.0,4185.0,1938.0,1069.0,234.0,ZCTA5 76502,76502
310.0,285.0,12.0,13.0,0.0,0.0,ZCTA5 76261,76261
1024.0,941.0,29.0,38.0,12.0,4.0,ZCTA5 76228,76228
38850.0,32848.0,3415.0,1017.0,1416.0,154.0,ZCTA5 76248,76248
658.0,544.0,87.0,27.0,0.0,0.0,ZCTA5 76251,76251
270.0,270.0,0.0,0.0,0.0,0.0,ZCTA5 76268,76268
8438.0,3339.0,303.0,388.0,4189.0,219.0,ZCTA5 76311,76311
143.0,126.0,2.0,11.0,4.0,0.0,ZCTA5 76364,76364
2064.0,1878.0,81.0,105.0,0.0,0.0,ZCTA5 76366,76366
2385.0,2125.0,135.0,118.0,7.0,0.0,ZCTA5 76430,76430
731.0,727.0,0.0,4.0,0.0,0.0,ZCTA5 76070,76070
21083.0,18738.0,1604.0,461.0,280.0,0.0,ZCTA5 76126,76126
1011.0,965.0,31.0,6.0,9.0,0.0,ZCTA5 76250,76250
3648.0,3037.0,435.0,172.0,4.0,0.0,ZCTA5 76943,76943
40780.0,34557.0,4122.0,1301.0,387.0,413.0,ZCTA5 76108,76108
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 76836,76836
2652.0,669.0,18.0,257.0,1708.0,0.0,ZCTA5 76908,76908
505.0,449.0,0.0,56.0,0.0,0.0,ZCTA5 76598,76598
2816.0,2776.0,0.0,40.0,0.0,0.0,ZCTA5 76597,76597
1319.0,1204.0,0.0,104.0,6.0,5.0,ZCTA5 76596,76596
30836.0,26674.0,2413.0,786.0,783.0,180.0,ZCTA5 76182,76182
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 76573,76573
24217.0,18872.0,3566.0,1112.0,379.0,288.0,ZCTA5 76209,76209
58.0,51.0,0.0,0.0,7.0,0.0,ZCTA5 76263,76263
43609.0,37686.0,3318.0,1232.0,1081.0,292.0,ZCTA5 76210,76210
10710.0,9503.0,419.0,603.0,175.0,10.0,ZCTA5 76085,76085
73402.0,59102.0,8455.0,2091.0,3178.0,576.0,ZCTA5 76244,76244
84.0,84.0,0.0,0.0,0.0,0.0,ZCTA5 76061,76061
8315.0,7524.0,147.0,557.0,83.0,4.0,ZCTA5 76084,76084
25453.0,20674.0,3601.0,647.0,444.0,87.0,ZCTA5 76114,76114
18447.0,13168.0,3456.0,780.0,987.0,56.0,ZCTA5 76120,76120
47602.0,34336.0,6761.0,1900.0,3939.0,666.0,ZCTA5 76549,76549
1124.0,1015.0,23.0,56.0,30.0,0.0,ZCTA5 76630,76630
24813.0,20960.0,2263.0,1263.0,298.0,29.0,ZCTA5 76033,76033
7783.0,6244.0,844.0,397.0,298.0,0.0,ZCTA5 76177,76177
23169.0,19260.0,2730.0,638.0,490.0,51.0,ZCTA5 76208,76208
178.0,177.0,0.0,0.0,1.0,0.0,ZCTA5 76654,76654
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 76939,76939
2057.0,1746.0,0.0,286.0,20.0,5.0,ZCTA5 76599,76599
15655.0,13705.0,1236.0,291.0,83.0,340.0,ZCTA5 76164,76164
2983.0,934.0,578.0,625.0,793.0,53.0,ZCTA5 76129,76129
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76957,76957
331.0,317.0,14.0,0.0,0.0,0.0,ZCTA5 76041,76041
17795.0,14755.0,1102.0,1457.0,455.0,26.0,ZCTA5 76082,76082
50377.0,44348.0,4886.0,545.0,404.0,194.0,ZCTA5 76133,76133
6738.0,6428.0,98.0,96.0,116.0,0.0,ZCTA5 76258,76258
172.0,143.0,7.0,22.0,0.0,0.0,ZCTA5 76650,76650
10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 76508,76508
107.0,107.0,0.0,0.0,0.0,0.0,ZCTA5 76820,76820
16194.0,14511.0,441.0,1006.0,184.0,52.0,ZCTA5 76008,76008
22848.0,17002.0,3282.0,1473.0,922.0,169.0,ZCTA5 76006,76006
22481.0,15324.0,4700.0,1128.0,1059.0,270.0,ZCTA5 76011,76011
35506.0,27764.0,4846.0,1687.0,1054.0,155.0,ZCTA5 76021,76021
33352.0,26302.0,3989.0,1798.0,1056.0,207.0,ZCTA5 76039,76039
7437.0,6538.0,449.0,407.0,43.0,0.0,ZCTA5 76043,76043
20693.0,17774.0,1415.0,1150.0,308.0,46.0,ZCTA5 76052,76052
29990.0,26327.0,1513.0,1292.0,514.0,344.0,ZCTA5 76092,76092
9709.0,5938.0,2209.0,883.0,582.0,97.0,ZCTA5 76102,76102
29744.0,22751.0,4602.0,1603.0,576.0,212.0,ZCTA5 76107,76107
37418.0,29915.0,4988.0,1501.0,873.0,141.0,ZCTA5 76131,76131
30234.0,26363.0,2573.0,816.0,298.0,184.0,ZCTA5 76140,76140
5138.0,2648.0,1385.0,484.0,342.0,279.0,ZCTA5 76155,76155
15054.0,12496.0,1379.0,853.0,268.0,58.0,ZCTA5 76234,76234
4864.0,3988.0,553.0,234.0,89.0,0.0,ZCTA5 76259,76259
33931.0,28174.0,1368.0,2632.0,1464.0,293.0,ZCTA5 76262,76262
9107.0,8032.0,599.0,304.0,123.0,49.0,ZCTA5 76273,76273
5851.0,4616.0,210.0,938.0,47.0,40.0,ZCTA5 76458,76458
141.0,128.0,6.0,4.0,3.0,0.0,ZCTA5 76623,76623
831.0,341.0,55.0,431.0,4.0,0.0,ZCTA5 76402,76402
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82936,82936
7493.0,6692.0,429.0,198.0,147.0,27.0,ZCTA5 82834,82834
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 82845,82845
29005.0,23028.0,3668.0,593.0,1655.0,61.0,ZCTA5 82901,82901
5062.0,4045.0,743.0,163.0,39.0,72.0,ZCTA5 82941,82941
264.0,256.0,5.0,3.0,0.0,0.0,ZCTA5 82050,82050
117.0,117.0,0.0,0.0,0.0,0.0,ZCTA5 82944,82944
316.0,258.0,29.0,0.0,29.0,0.0,ZCTA5 82945,82945
526.0,365.0,139.0,0.0,0.0,22.0,ZCTA5 82060,82060
423.0,399.0,8.0,0.0,16.0,0.0,ZCTA5 82210,82210
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 82217,82217
210.0,200.0,0.0,10.0,0.0,0.0,ZCTA5 82227,82227
10233.0,8280.0,1104.0,334.0,500.0,15.0,ZCTA5 82240,82240
9139.0,7573.0,780.0,414.0,307.0,65.0,ZCTA5 82301,82301
88.0,88.0,0.0,0.0,0.0,0.0,ZCTA5 82323,82323
174.0,174.0,0.0,0.0,0.0,0.0,ZCTA5 82332,82332
