B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3341.0,1796.0,105.0,106.0,143.0,125.0,19.0,13.0,61.0,124.0,61.0,85.0,155.0,76.0,109.0,202.0,114.0,89.0,52.0,13.0,40.0,43.0,9.0,52.0,0.0,1545.0,63.0,105.0,73.0,42.0,43.0,16.0,12.0,38.0,49.0,106.0,128.0,39.0,219.0,207.0,108.0,91.0,40.0,14.0,47.0,42.0,47.0,0.0,16.0,"Census Tract 203.22, Broward County, Florida",011,12,020322
3011.0,1488.0,206.0,60.0,20.0,104.0,91.0,0.0,12.0,80.0,40.0,74.0,196.0,125.0,75.0,116.0,88.0,0.0,58.0,33.0,22.0,16.0,66.0,6.0,0.0,1523.0,89.0,95.0,173.0,95.0,6.0,47.0,8.0,23.0,27.0,110.0,200.0,128.0,91.0,143.0,99.0,9.0,25.0,40.0,12.0,77.0,26.0,0.0,0.0,"Census Tract 203.23, Broward County, Florida",011,12,020323
5849.0,2654.0,308.0,77.0,323.0,133.0,58.0,141.0,0.0,95.0,232.0,30.0,266.0,205.0,143.0,193.0,64.0,70.0,50.0,7.0,13.0,43.0,51.0,31.0,121.0,3195.0,92.0,132.0,142.0,221.0,133.0,21.0,17.0,164.0,290.0,94.0,372.0,340.0,276.0,136.0,174.0,132.0,14.0,51.0,69.0,61.0,14.0,53.0,197.0,"Census Tract 203.24, Broward County, Florida",011,12,020324
2717.0,1367.0,125.0,70.0,75.0,45.0,92.0,50.0,10.0,11.0,21.0,68.0,141.0,138.0,134.0,69.0,117.0,47.0,26.0,0.0,9.0,48.0,13.0,49.0,9.0,1350.0,120.0,110.0,11.0,158.0,17.0,0.0,0.0,37.0,30.0,98.0,187.0,83.0,87.0,94.0,145.0,43.0,13.0,0.0,35.0,0.0,19.0,46.0,17.0,"Census Tract 203.25, Broward County, Florida",011,12,020325
6411.0,3080.0,110.0,275.0,241.0,349.0,52.0,12.0,104.0,135.0,193.0,129.0,218.0,211.0,381.0,125.0,226.0,28.0,48.0,26.0,12.0,46.0,26.0,122.0,11.0,3331.0,117.0,321.0,371.0,177.0,147.0,0.0,10.0,161.0,60.0,269.0,281.0,135.0,591.0,192.0,88.0,62.0,74.0,14.0,22.0,14.0,31.0,161.0,33.0,"Census Tract 203.26, Broward County, Florida",011,12,020326
8004.0,4431.0,359.0,213.0,217.0,346.0,136.0,12.0,244.0,347.0,411.0,315.0,408.0,237.0,220.0,237.0,311.0,20.0,80.0,49.0,57.0,43.0,86.0,52.0,31.0,3573.0,156.0,377.0,141.0,91.0,204.0,90.0,7.0,63.0,241.0,227.0,140.0,213.0,502.0,248.0,220.0,234.0,131.0,75.0,74.0,29.0,74.0,36.0,0.0,"Census Tract 204.04, Broward County, Florida",011,12,020404
5017.0,2448.0,352.0,239.0,135.0,126.0,23.0,103.0,23.0,103.0,61.0,149.0,258.0,248.0,166.0,195.0,61.0,8.0,82.0,0.0,39.0,60.0,8.0,0.0,9.0,2569.0,134.0,245.0,246.0,31.0,132.0,65.0,68.0,51.0,192.0,183.0,234.0,295.0,144.0,135.0,135.0,47.0,72.0,42.0,66.0,52.0,0.0,0.0,0.0,"Census Tract 204.05, Broward County, Florida",011,12,020405
7630.0,3725.0,147.0,132.0,293.0,247.0,78.0,32.0,85.0,98.0,166.0,274.0,329.0,387.0,461.0,216.0,215.0,13.0,66.0,27.0,244.0,15.0,84.0,28.0,88.0,3905.0,245.0,331.0,272.0,70.0,56.0,24.0,95.0,26.0,288.0,380.0,166.0,292.0,322.0,317.0,114.0,70.0,163.0,32.0,111.0,96.0,136.0,148.0,151.0,"Census Tract 204.06, Broward County, Florida",011,12,020406
7628.0,3004.0,163.0,176.0,295.0,217.0,67.0,20.0,20.0,141.0,356.0,240.0,195.0,230.0,200.0,335.0,190.0,31.0,82.0,16.0,14.0,6.0,0.0,10.0,0.0,4624.0,455.0,382.0,406.0,391.0,182.0,87.0,86.0,57.0,456.0,323.0,312.0,300.0,338.0,228.0,270.0,53.0,16.0,74.0,71.0,35.0,12.0,66.0,24.0,"Census Tract 204.07, Broward County, Florida",011,12,020407
8278.0,3549.0,269.0,38.0,137.0,55.0,40.0,36.0,20.0,111.0,127.0,123.0,232.0,167.0,138.0,198.0,109.0,133.0,161.0,46.0,163.0,92.0,188.0,445.0,521.0,4729.0,112.0,38.0,194.0,51.0,18.0,0.0,18.0,21.0,138.0,197.0,69.0,238.0,71.0,119.0,264.0,113.0,239.0,190.0,217.0,540.0,484.0,796.0,602.0,"Census Tract 204.09, Broward County, Florida",011,12,020409
6009.0,2512.0,82.0,228.0,81.0,65.0,0.0,18.0,18.0,92.0,97.0,94.0,300.0,56.0,255.0,123.0,163.0,95.0,123.0,42.0,61.0,79.0,151.0,154.0,135.0,3497.0,150.0,79.0,232.0,156.0,29.0,48.0,129.0,73.0,241.0,111.0,233.0,238.0,229.0,237.0,195.0,102.0,82.0,27.0,95.0,273.0,173.0,249.0,116.0,"Census Tract 204.11, Broward County, Florida",011,12,020411
4012.0,1974.0,239.0,156.0,196.0,110.0,81.0,0.0,42.0,124.0,320.0,74.0,77.0,239.0,154.0,84.0,37.0,22.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,2038.0,121.0,212.0,286.0,93.0,84.0,32.0,11.0,147.0,158.0,175.0,127.0,136.0,313.0,27.0,29.0,8.0,26.0,19.0,20.0,14.0,0.0,0.0,0.0,"Census Tract 204.12, Broward County, Florida",011,12,020412
6667.0,2728.0,110.0,214.0,446.0,33.0,30.0,0.0,0.0,112.0,299.0,200.0,351.0,249.0,170.0,124.0,223.0,0.0,49.0,32.0,7.0,69.0,0.0,10.0,0.0,3939.0,369.0,252.0,163.0,142.0,110.0,12.0,91.0,339.0,455.0,320.0,257.0,418.0,235.0,160.0,238.0,42.0,87.0,92.0,54.0,27.0,10.0,24.0,42.0,"Census Tract 204.13, Broward County, Florida",011,12,020413
3681.0,1651.0,40.0,115.0,83.0,109.0,4.0,0.0,42.0,10.0,120.0,154.0,81.0,99.0,86.0,89.0,88.0,64.0,10.0,26.0,75.0,76.0,55.0,30.0,195.0,2030.0,109.0,174.0,97.0,31.0,21.0,0.0,9.0,0.0,46.0,223.0,194.0,133.0,115.0,121.0,36.0,0.0,59.0,9.0,30.0,104.0,137.0,196.0,186.0,"Census Tract 204.14, Broward County, Florida",011,12,020414
3243.0,1417.0,87.0,35.0,10.0,35.0,86.0,0.0,0.0,65.0,97.0,92.0,104.0,37.0,121.0,133.0,40.0,16.0,34.0,36.0,35.0,161.0,58.0,63.0,72.0,1826.0,130.0,65.0,69.0,48.0,0.0,12.0,0.0,15.0,82.0,113.0,36.0,31.0,121.0,114.0,23.0,43.0,131.0,82.0,93.0,148.0,206.0,49.0,215.0,"Census Tract 204.15, Broward County, Florida",011,12,020415
5003.0,2552.0,118.0,172.0,247.0,116.0,95.0,47.0,50.0,198.0,91.0,100.0,186.0,202.0,148.0,181.0,242.0,94.0,63.0,21.0,47.0,77.0,31.0,19.0,7.0,2451.0,178.0,57.0,172.0,135.0,35.0,0.0,18.0,31.0,153.0,187.0,226.0,347.0,179.0,217.0,210.0,23.0,32.0,45.0,54.0,21.0,37.0,94.0,0.0,"Census Tract 205.01, Broward County, Florida",011,12,020501
6230.0,2856.0,333.0,214.0,284.0,176.0,54.0,22.0,0.0,131.0,174.0,131.0,307.0,152.0,294.0,190.0,146.0,54.0,73.0,0.0,29.0,30.0,12.0,50.0,0.0,3374.0,187.0,237.0,244.0,411.0,88.0,84.0,63.0,88.0,172.0,300.0,308.0,288.0,294.0,160.0,121.0,121.0,84.0,52.0,15.0,12.0,27.0,16.0,2.0,"Census Tract 205.02, Broward County, Florida",011,12,020502
4501.0,2294.0,223.0,137.0,114.0,90.0,0.0,12.0,16.0,25.0,211.0,83.0,58.0,155.0,187.0,296.0,90.0,160.0,42.0,65.0,95.0,50.0,44.0,0.0,141.0,2207.0,189.0,91.0,123.0,41.0,71.0,0.0,14.0,107.0,77.0,135.0,137.0,193.0,285.0,153.0,134.0,63.0,56.0,57.0,55.0,63.0,54.0,27.0,82.0,"Census Tract 301, Broward County, Florida",011,12,030100
4004.0,2166.0,168.0,194.0,254.0,69.0,41.0,105.0,0.0,55.0,19.0,123.0,114.0,296.0,157.0,183.0,93.0,14.0,107.0,65.0,15.0,10.0,59.0,0.0,25.0,1838.0,153.0,61.0,85.0,194.0,0.0,35.0,31.0,69.0,36.0,230.0,121.0,143.0,200.0,152.0,102.0,26.0,27.0,13.0,12.0,37.0,58.0,38.0,15.0,"Census Tract 302.01, Broward County, Florida",011,12,030201
1643.0,785.0,65.0,59.0,78.0,24.0,23.0,0.0,0.0,53.0,26.0,0.0,40.0,117.0,35.0,97.0,123.0,1.0,17.0,0.0,0.0,27.0,0.0,0.0,0.0,858.0,156.0,0.0,70.0,20.0,54.0,0.0,0.0,0.0,27.0,0.0,101.0,167.0,67.0,58.0,40.0,13.0,27.0,0.0,0.0,0.0,5.0,51.0,2.0,"Census Tract 302.02, Broward County, Florida",011,12,030202
4338.0,2383.0,258.0,120.0,150.0,130.0,87.0,22.0,0.0,0.0,124.0,220.0,91.0,122.0,325.0,247.0,176.0,35.0,62.0,33.0,37.0,40.0,59.0,0.0,45.0,1955.0,88.0,110.0,114.0,193.0,30.0,0.0,78.0,169.0,92.0,84.0,123.0,289.0,63.0,181.0,64.0,0.0,0.0,26.0,86.0,85.0,15.0,19.0,46.0,"Census Tract 302.03, Broward County, Florida",011,12,030203
2543.0,1354.0,118.0,41.0,3.0,75.0,4.0,0.0,1.0,77.0,113.0,207.0,245.0,80.0,20.0,179.0,51.0,64.0,8.0,0.0,14.0,0.0,35.0,19.0,0.0,1189.0,95.0,184.0,83.0,0.0,15.0,0.0,73.0,28.0,155.0,133.0,43.0,96.0,70.0,89.0,38.0,8.0,15.0,0.0,10.0,0.0,0.0,36.0,18.0,"Census Tract 303.01, Broward County, Florida",011,12,030301
7761.0,3845.0,269.0,113.0,195.0,252.0,223.0,49.0,153.0,267.0,151.0,166.0,386.0,270.0,257.0,232.0,350.0,31.0,70.0,88.0,85.0,107.0,14.0,45.0,72.0,3916.0,471.0,154.0,127.0,160.0,147.0,72.0,15.0,110.0,300.0,130.0,193.0,211.0,361.0,231.0,163.0,124.0,83.0,44.0,115.0,211.0,128.0,138.0,228.0,"Census Tract 303.02, Broward County, Florida",011,12,030302
2940.0,1525.0,78.0,56.0,67.0,64.0,48.0,36.0,50.0,90.0,157.0,138.0,47.0,86.0,162.0,103.0,93.0,5.0,7.0,65.0,15.0,80.0,29.0,36.0,13.0,1415.0,100.0,100.0,72.0,17.0,34.0,9.0,40.0,66.0,119.0,60.0,79.0,81.0,87.0,131.0,33.0,45.0,54.0,26.0,53.0,102.0,53.0,35.0,19.0,"Census Tract 304.01, Broward County, Florida",011,12,030401
3787.0,1888.0,87.0,263.0,118.0,202.0,40.0,35.0,11.0,46.0,107.0,53.0,105.0,127.0,201.0,208.0,80.0,20.0,36.0,38.0,21.0,76.0,14.0,0.0,0.0,1899.0,58.0,149.0,270.0,87.0,124.0,0.0,34.0,166.0,82.0,106.0,127.0,53.0,108.0,197.0,97.0,7.0,0.0,24.0,31.0,80.0,54.0,12.0,33.0,"Census Tract 304.02, Broward County, Florida",011,12,030402
5022.0,2224.0,263.0,215.0,197.0,41.0,126.0,45.0,5.0,140.0,169.0,137.0,111.0,184.0,207.0,191.0,71.0,33.0,34.0,0.0,10.0,5.0,12.0,28.0,0.0,2798.0,237.0,274.0,157.0,189.0,52.0,58.0,77.0,93.0,245.0,287.0,137.0,257.0,175.0,239.0,42.0,42.0,77.0,36.0,16.0,60.0,26.0,8.0,14.0,"Census Tract 305, Broward County, Florida",011,12,030500
7317.0,4333.0,120.0,211.0,218.0,51.0,226.0,152.0,228.0,276.0,433.0,437.0,260.0,438.0,355.0,254.0,160.0,101.0,93.0,78.0,37.0,135.0,33.0,26.0,11.0,2984.0,298.0,102.0,166.0,57.0,57.0,38.0,29.0,197.0,153.0,190.0,307.0,281.0,221.0,87.0,225.0,137.0,119.0,19.0,58.0,137.0,82.0,7.0,17.0,"Census Tract 306, Broward County, Florida",011,12,030600
3185.0,1610.0,166.0,88.0,44.0,27.0,41.0,10.0,0.0,89.0,166.0,129.0,143.0,144.0,88.0,128.0,83.0,18.0,55.0,38.0,25.0,47.0,12.0,16.0,53.0,1575.0,124.0,189.0,45.0,46.0,18.0,17.0,0.0,46.0,150.0,70.0,95.0,182.0,129.0,117.0,57.0,30.0,38.0,13.0,76.0,49.0,32.0,33.0,19.0,"Census Tract 307.02, Broward County, Florida",011,12,030702
4151.0,1747.0,62.0,93.0,70.0,28.0,44.0,2.0,0.0,50.0,121.0,129.0,133.0,63.0,92.0,123.0,71.0,66.0,90.0,23.0,5.0,123.0,108.0,142.0,109.0,2404.0,46.0,114.0,137.0,38.0,20.0,0.0,20.0,49.0,62.0,65.0,119.0,229.0,186.0,64.0,303.0,30.0,40.0,5.0,234.0,105.0,195.0,198.0,145.0,"Census Tract 307.03, Broward County, Florida",011,12,030703
4911.0,2088.0,81.0,111.0,164.0,15.0,40.0,0.0,22.0,55.0,59.0,63.0,300.0,38.0,136.0,217.0,90.0,27.0,66.0,12.0,49.0,50.0,112.0,75.0,306.0,2823.0,65.0,76.0,90.0,0.0,0.0,22.0,0.0,23.0,73.0,78.0,95.0,77.0,233.0,141.0,230.0,59.0,69.0,102.0,61.0,161.0,146.0,478.0,544.0,"Census Tract 307.04, Broward County, Florida",011,12,030704
3514.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,59.0,15.0,28.0,14.0,56.0,154.0,210.0,350.0,250.0,2333.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,28.0,44.0,202.0,28.0,40.0,105.0,184.0,446.0,502.0,701.0,"Census Tract 307.05, Broward County, Florida",011,12,030705
7576.0,4150.0,199.0,204.0,125.0,187.0,133.0,6.0,56.0,483.0,710.0,319.0,375.0,302.0,143.0,213.0,129.0,46.0,95.0,0.0,44.0,45.0,103.0,60.0,173.0,3426.0,337.0,168.0,164.0,126.0,37.0,25.0,74.0,136.0,339.0,184.0,191.0,315.0,134.0,184.0,86.0,102.0,0.0,62.0,15.0,97.0,116.0,195.0,339.0,"Census Tract 308.01, Broward County, Florida",011,12,030801
6891.0,3529.0,73.0,94.0,59.0,41.0,27.0,0.0,13.0,51.0,181.0,169.0,318.0,223.0,296.0,181.0,307.0,100.0,144.0,106.0,241.0,331.0,103.0,183.0,288.0,3362.0,68.0,18.0,128.0,135.0,13.0,0.0,0.0,77.0,254.0,88.0,104.0,205.0,153.0,283.0,242.0,119.0,125.0,171.0,141.0,105.0,270.0,229.0,434.0,"Census Tract 308.02, Broward County, Florida",011,12,030802
3734.0,1868.0,34.0,89.0,152.0,70.0,81.0,67.0,12.0,50.0,74.0,111.0,94.0,166.0,127.0,216.0,86.0,120.0,76.0,23.0,40.0,67.0,59.0,21.0,33.0,1866.0,122.0,48.0,96.0,30.0,35.0,12.0,0.0,23.0,78.0,145.0,57.0,178.0,117.0,229.0,189.0,37.0,68.0,55.0,34.0,137.0,33.0,103.0,40.0,"Census Tract 309.02, Broward County, Florida",011,12,030902
3323.0,1624.0,69.0,141.0,117.0,121.0,20.0,0.0,0.0,16.0,199.0,136.0,131.0,157.0,142.0,77.0,117.0,64.0,0.0,41.0,14.0,14.0,48.0,0.0,0.0,1699.0,203.0,36.0,150.0,47.0,60.0,0.0,40.0,49.0,103.0,153.0,89.0,160.0,156.0,48.0,166.0,20.0,16.0,15.0,39.0,26.0,27.0,27.0,69.0,"Census Tract 309.03, Broward County, Florida",011,12,030903
4262.0,2110.0,78.0,96.0,119.0,89.0,10.0,0.0,77.0,18.0,51.0,96.0,63.0,176.0,183.0,222.0,211.0,118.0,77.0,71.0,147.0,87.0,51.0,33.0,37.0,2152.0,74.0,32.0,96.0,21.0,22.0,15.0,28.0,34.0,54.0,145.0,252.0,116.0,287.0,176.0,198.0,71.0,162.0,36.0,83.0,83.0,64.0,24.0,79.0,"Census Tract 309.04, Broward County, Florida",011,12,030904
2326.0,1156.0,15.0,9.0,89.0,21.0,2.0,0.0,15.0,13.0,35.0,155.0,170.0,44.0,42.0,193.0,171.0,37.0,20.0,0.0,52.0,9.0,28.0,12.0,24.0,1170.0,73.0,66.0,12.0,25.0,1.0,5.0,15.0,117.0,106.0,103.0,76.0,11.0,196.0,63.0,87.0,25.0,0.0,0.0,20.0,18.0,26.0,36.0,89.0,"Census Tract 310.01, Broward County, Florida",011,12,031001
4094.0,2244.0,62.0,59.0,21.0,56.0,56.0,0.0,0.0,44.0,164.0,178.0,212.0,175.0,235.0,268.0,178.0,59.0,101.0,56.0,58.0,81.0,106.0,14.0,61.0,1850.0,17.0,79.0,58.0,105.0,42.0,55.0,0.0,0.0,176.0,76.0,111.0,187.0,97.0,241.0,130.0,51.0,77.0,93.0,68.0,68.0,64.0,55.0,0.0,"Census Tract 310.02, Broward County, Florida",011,12,031002
2471.0,1271.0,98.0,45.0,94.0,16.0,0.0,0.0,0.0,39.0,70.0,52.0,88.0,126.0,104.0,143.0,31.0,80.0,16.0,0.0,82.0,19.0,69.0,83.0,16.0,1200.0,74.0,63.0,40.0,28.0,0.0,0.0,15.0,17.0,117.0,28.0,58.0,127.0,166.0,65.0,78.0,31.0,30.0,33.0,15.0,19.0,101.0,48.0,47.0,"Census Tract 311.01, Broward County, Florida",011,12,031101
3650.0,1750.0,24.0,37.0,80.0,113.0,12.0,0.0,0.0,67.0,78.0,162.0,12.0,125.0,227.0,68.0,169.0,93.0,105.0,36.0,50.0,46.0,137.0,70.0,39.0,1900.0,138.0,12.0,51.0,31.0,56.0,62.0,0.0,0.0,164.0,93.0,12.0,163.0,124.0,208.0,178.0,76.0,120.0,30.0,77.0,119.0,52.0,66.0,68.0,"Census Tract 311.02, Broward County, Florida",011,12,031102
6355.0,3113.0,49.0,96.0,25.0,30.0,22.0,0.0,25.0,0.0,86.0,43.0,140.0,114.0,192.0,316.0,238.0,248.0,160.0,105.0,240.0,318.0,229.0,248.0,189.0,3242.0,75.0,40.0,0.0,18.0,0.0,0.0,0.0,52.0,94.0,35.0,79.0,287.0,168.0,205.0,319.0,128.0,304.0,85.0,254.0,170.0,206.0,430.0,293.0,"Census Tract 312.02, Broward County, Florida",011,12,031202
1268.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,25.0,45.0,112.0,14.0,27.0,36.0,15.0,72.0,116.0,41.0,21.0,65.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,4.0,104.0,86.0,67.0,30.0,11.0,51.0,40.0,132.0,53.0,14.0,34.0,"Census Tract 312.03, Broward County, Florida",011,12,031203
2370.0,1237.0,0.0,0.0,1.0,0.0,5.0,45.0,0.0,0.0,61.0,69.0,117.0,74.0,143.0,37.0,105.0,0.0,15.0,0.0,77.0,149.0,124.0,84.0,131.0,1133.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,27.0,53.0,29.0,51.0,16.0,69.0,91.0,170.0,10.0,60.0,21.0,44.0,110.0,129.0,83.0,153.0,"Census Tract 312.04, Broward County, Florida",011,12,031204
1853.0,789.0,0.0,56.0,14.0,3.0,0.0,0.0,17.0,7.0,23.0,141.0,21.0,11.0,72.0,90.0,78.0,10.0,42.0,31.0,14.0,62.0,32.0,47.0,18.0,1064.0,23.0,54.0,0.0,11.0,0.0,0.0,0.0,0.0,63.0,201.0,57.0,35.0,53.0,109.0,151.0,18.0,37.0,0.0,31.0,67.0,59.0,41.0,54.0,"Census Tract 312.05, Broward County, Florida",011,12,031205
