B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2513.0,1258.0,82.0,126.0,85.0,70.0,28.0,7.0,0.0,8.0,23.0,27.0,66.0,83.0,62.0,132.0,120.0,0.0,73.0,71.0,49.0,54.0,34.0,47.0,11.0,1255.0,43.0,7.0,126.0,37.0,4.0,0.0,0.0,7.0,54.0,113.0,63.0,47.0,69.0,72.0,143.0,89.0,100.0,41.0,0.0,79.0,44.0,27.0,90.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4136.0,2069.0,107.0,88.0,163.0,72.0,41.0,0.0,15.0,39.0,119.0,70.0,121.0,177.0,197.0,167.0,175.0,69.0,98.0,63.0,75.0,72.0,38.0,63.0,40.0,2067.0,73.0,94.0,158.0,61.0,71.0,30.0,10.0,17.0,123.0,111.0,114.0,151.0,262.0,168.0,124.0,83.0,101.0,50.0,66.0,86.0,47.0,52.0,15.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3731.0,1876.0,129.0,157.0,110.0,111.0,0.0,47.0,35.0,79.0,71.0,80.0,116.0,178.0,135.0,143.0,113.0,37.0,56.0,42.0,41.0,57.0,64.0,42.0,33.0,1855.0,131.0,98.0,119.0,63.0,28.0,19.0,21.0,61.0,133.0,97.0,198.0,103.0,174.0,144.0,134.0,37.0,46.0,20.0,75.0,42.0,66.0,27.0,19.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5316.0,2549.0,122.0,96.0,159.0,98.0,37.0,32.0,17.0,83.0,86.0,77.0,146.0,196.0,200.0,294.0,269.0,80.0,122.0,60.0,91.0,102.0,110.0,56.0,16.0,2767.0,98.0,188.0,226.0,115.0,83.0,36.0,13.0,53.0,103.0,74.0,152.0,198.0,266.0,327.0,246.0,65.0,104.0,56.0,146.0,86.0,73.0,25.0,34.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5462.0,2508.0,149.0,212.0,75.0,149.0,93.0,9.0,12.0,35.0,106.0,102.0,158.0,239.0,246.0,166.0,165.0,144.0,93.0,46.0,48.0,80.0,115.0,48.0,18.0,2954.0,123.0,106.0,378.0,110.0,88.0,0.0,56.0,84.0,78.0,93.0,235.0,253.0,161.0,229.0,287.0,87.0,101.0,18.0,98.0,133.0,81.0,70.0,85.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
6001.0,2916.0,180.0,184.0,247.0,78.0,275.0,167.0,73.0,186.0,186.0,161.0,124.0,166.0,213.0,71.0,246.0,54.0,46.0,61.0,39.0,78.0,44.0,26.0,11.0,3085.0,196.0,125.0,168.0,96.0,467.0,282.0,110.0,50.0,257.0,169.0,67.0,130.0,190.0,207.0,162.0,66.0,74.0,52.0,42.0,25.0,70.0,35.0,45.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3568.0,1816.0,93.0,96.0,152.0,68.0,24.0,33.0,32.0,43.0,78.0,89.0,73.0,108.0,155.0,227.0,138.0,33.0,124.0,36.0,86.0,73.0,18.0,4.0,33.0,1752.0,103.0,83.0,82.0,42.0,14.0,21.0,4.0,16.0,131.0,78.0,77.0,109.0,208.0,234.0,156.0,72.0,109.0,15.0,36.0,90.0,13.0,35.0,24.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4089.0,2015.0,115.0,171.0,105.0,56.0,38.0,17.0,53.0,40.0,171.0,64.0,153.0,127.0,165.0,125.0,195.0,71.0,46.0,72.0,68.0,86.0,51.0,7.0,19.0,2074.0,87.0,108.0,146.0,68.0,44.0,45.0,20.0,75.0,130.0,130.0,170.0,167.0,180.0,157.0,173.0,26.0,70.0,31.0,28.0,74.0,72.0,21.0,52.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
4410.0,2259.0,51.0,189.0,217.0,133.0,90.0,37.0,15.0,76.0,72.0,98.0,129.0,193.0,192.0,320.0,118.0,33.0,54.0,37.0,20.0,72.0,37.0,46.0,30.0,2151.0,79.0,177.0,265.0,89.0,41.0,10.0,10.0,16.0,49.0,55.0,176.0,204.0,274.0,255.0,134.0,16.0,30.0,27.0,30.0,67.0,55.0,79.0,13.0,"Census Tract 530, Rockingham County, New Hampshire",015,33,053000
4268.0,2103.0,146.0,244.0,97.0,113.0,26.0,9.0,18.0,9.0,173.0,107.0,205.0,100.0,223.0,232.0,150.0,13.0,68.0,19.0,19.0,55.0,36.0,17.0,24.0,2165.0,100.0,194.0,130.0,120.0,21.0,19.0,0.0,13.0,182.0,137.0,200.0,132.0,201.0,203.0,137.0,45.0,48.0,24.0,69.0,62.0,32.0,57.0,39.0,"Census Tract 540, Rockingham County, New Hampshire",015,33,054000
6037.0,3095.0,183.0,252.0,222.0,160.0,76.0,13.0,33.0,91.0,205.0,152.0,275.0,296.0,240.0,266.0,279.0,84.0,98.0,61.0,10.0,58.0,26.0,0.0,15.0,2942.0,192.0,129.0,211.0,137.0,50.0,28.0,8.0,134.0,162.0,191.0,245.0,270.0,353.0,278.0,234.0,51.0,69.0,29.0,30.0,77.0,28.0,0.0,36.0,"Census Tract 550.01, Rockingham County, New Hampshire",015,33,055001
4128.0,1936.0,130.0,37.0,94.0,37.0,25.0,20.0,11.0,105.0,123.0,147.0,142.0,184.0,194.0,82.0,232.0,59.0,97.0,26.0,99.0,60.0,23.0,9.0,0.0,2192.0,224.0,130.0,127.0,134.0,74.0,11.0,18.0,58.0,123.0,163.0,190.0,155.0,121.0,161.0,159.0,47.0,42.0,44.0,68.0,58.0,45.0,21.0,19.0,"Census Tract 550.02, Rockingham County, New Hampshire",015,33,055002
4278.0,2165.0,175.0,164.0,99.0,85.0,68.0,23.0,0.0,68.0,88.0,60.0,155.0,135.0,228.0,202.0,222.0,115.0,50.0,105.0,43.0,66.0,0.0,14.0,0.0,2113.0,112.0,89.0,173.0,68.0,97.0,5.0,0.0,57.0,96.0,81.0,248.0,141.0,182.0,190.0,213.0,49.0,123.0,68.0,35.0,29.0,7.0,49.0,1.0,"Census Tract 560, Rockingham County, New Hampshire",015,33,056000
4244.0,2284.0,82.0,129.0,193.0,95.0,59.0,0.0,11.0,121.0,141.0,97.0,59.0,211.0,190.0,204.0,275.0,71.0,42.0,64.0,71.0,41.0,56.0,54.0,18.0,1960.0,51.0,75.0,101.0,107.0,25.0,50.0,28.0,62.0,69.0,101.0,96.0,146.0,180.0,188.0,187.0,101.0,118.0,30.0,64.0,54.0,47.0,37.0,43.0,"Census Tract 570, Rockingham County, New Hampshire",015,33,057000
4760.0,2394.0,222.0,196.0,114.0,39.0,42.0,15.0,0.0,59.0,52.0,192.0,218.0,171.0,265.0,199.0,163.0,88.0,121.0,53.0,49.0,28.0,31.0,44.0,33.0,2366.0,189.0,206.0,105.0,62.0,39.0,14.0,12.0,31.0,90.0,187.0,253.0,195.0,190.0,218.0,236.0,85.0,66.0,34.0,60.0,24.0,48.0,0.0,22.0,"Census Tract 580, Rockingham County, New Hampshire",015,33,058000
6434.0,3226.0,158.0,264.0,266.0,152.0,22.0,33.0,17.0,62.0,201.0,151.0,250.0,249.0,142.0,325.0,454.0,18.0,129.0,99.0,89.0,91.0,54.0,0.0,0.0,3208.0,186.0,197.0,133.0,132.0,94.0,10.0,0.0,82.0,178.0,225.0,176.0,298.0,272.0,357.0,252.0,124.0,148.0,18.0,43.0,92.0,50.0,66.0,75.0,"Census Tract 590, Rockingham County, New Hampshire",015,33,059000
4455.0,2441.0,52.0,233.0,188.0,248.0,106.0,27.0,40.0,64.0,122.0,72.0,110.0,302.0,260.0,172.0,154.0,64.0,27.0,44.0,29.0,47.0,31.0,26.0,23.0,2014.0,43.0,129.0,143.0,159.0,19.0,15.0,40.0,57.0,38.0,94.0,95.0,265.0,252.0,211.0,106.0,25.0,56.0,33.0,45.0,46.0,27.0,57.0,59.0,"Census Tract 600, Rockingham County, New Hampshire",015,33,060000
5893.0,2793.0,137.0,201.0,242.0,153.0,53.0,13.0,0.0,67.0,44.0,188.0,168.0,257.0,313.0,303.0,191.0,53.0,42.0,57.0,67.0,123.0,58.0,32.0,31.0,3100.0,118.0,150.0,372.0,92.0,36.0,0.0,18.0,34.0,51.0,161.0,190.0,315.0,344.0,284.0,116.0,75.0,108.0,100.0,100.0,90.0,91.0,104.0,151.0,"Census Tract 610.01, Rockingham County, New Hampshire",015,33,061001
2429.0,1145.0,82.0,60.0,78.0,31.0,31.0,5.0,21.0,18.0,21.0,68.0,69.0,70.0,100.0,135.0,118.0,28.0,36.0,27.0,33.0,51.0,39.0,21.0,3.0,1284.0,78.0,55.0,83.0,65.0,22.0,31.0,22.0,20.0,20.0,47.0,64.0,117.0,129.0,126.0,72.0,44.0,77.0,33.0,46.0,75.0,25.0,26.0,7.0,"Census Tract 620, Rockingham County, New Hampshire",015,33,062000
2885.0,1418.0,68.0,107.0,105.0,79.0,30.0,20.0,0.0,27.0,41.0,33.0,65.0,115.0,129.0,164.0,138.0,58.0,55.0,37.0,42.0,28.0,29.0,25.0,23.0,1467.0,31.0,77.0,142.0,79.0,23.0,23.0,8.0,25.0,44.0,48.0,93.0,126.0,156.0,167.0,126.0,59.0,37.0,47.0,34.0,39.0,38.0,11.0,34.0,"Census Tract 625, Rockingham County, New Hampshire",015,33,062500
3523.0,1754.0,120.0,123.0,63.0,90.0,0.0,16.0,35.0,19.0,180.0,94.0,140.0,169.0,147.0,93.0,103.0,36.0,122.0,46.0,29.0,66.0,13.0,24.0,26.0,1769.0,90.0,36.0,93.0,8.0,0.0,11.0,10.0,153.0,101.0,135.0,163.0,81.0,153.0,105.0,175.0,102.0,95.0,52.0,52.0,69.0,46.0,11.0,28.0,"Census Tract 630.01, Rockingham County, New Hampshire",015,33,063001
5180.0,2895.0,189.0,173.0,98.0,35.0,0.0,0.0,10.0,85.0,387.0,65.0,145.0,181.0,226.0,252.0,242.0,134.0,74.0,87.0,40.0,148.0,122.0,81.0,121.0,2285.0,72.0,65.0,136.0,0.0,24.0,81.0,18.0,60.0,108.0,68.0,109.0,197.0,101.0,207.0,137.0,90.0,42.0,114.0,151.0,87.0,164.0,216.0,38.0,"Census Tract 630.02, Rockingham County, New Hampshire",015,33,063002
2287.0,1165.0,76.0,76.0,117.0,37.0,35.0,0.0,7.0,6.0,52.0,38.0,38.0,103.0,132.0,122.0,55.0,28.0,57.0,44.0,14.0,48.0,21.0,25.0,34.0,1122.0,74.0,81.0,44.0,62.0,21.0,5.0,9.0,20.0,52.0,46.0,71.0,100.0,101.0,136.0,74.0,36.0,31.0,34.0,28.0,43.0,21.0,25.0,8.0,"Census Tract 640, Rockingham County, New Hampshire",015,33,064000
7961.0,3993.0,117.0,145.0,378.0,372.0,152.0,32.0,51.0,119.0,100.0,80.0,289.0,183.0,308.0,246.0,348.0,104.0,175.0,151.0,140.0,132.0,196.0,99.0,76.0,3968.0,132.0,265.0,254.0,50.0,58.0,30.0,12.0,36.0,130.0,152.0,266.0,312.0,427.0,324.0,367.0,112.0,202.0,175.0,128.0,223.0,85.0,124.0,104.0,"Census Tract 650.01, Rockingham County, New Hampshire",015,33,065001
2238.0,1076.0,20.0,40.0,76.0,36.0,14.0,16.0,0.0,0.0,71.0,29.0,15.0,84.0,73.0,82.0,187.0,88.0,46.0,8.0,12.0,23.0,44.0,45.0,67.0,1162.0,20.0,53.0,34.0,51.0,25.0,0.0,17.0,28.0,44.0,18.0,50.0,62.0,138.0,99.0,139.0,109.0,64.0,27.0,49.0,37.0,38.0,60.0,0.0,"Census Tract 650.05, Rockingham County, New Hampshire",015,33,065005
1498.0,715.0,45.0,21.0,27.0,11.0,13.0,27.0,0.0,7.0,36.0,28.0,56.0,53.0,27.0,83.0,78.0,24.0,58.0,4.0,12.0,40.0,34.0,31.0,0.0,783.0,43.0,10.0,0.0,33.0,0.0,0.0,18.0,16.0,23.0,44.0,25.0,47.0,42.0,48.0,168.0,26.0,36.0,21.0,34.0,66.0,46.0,33.0,4.0,"Census Tract 650.06, Rockingham County, New Hampshire",015,33,065006
1463.0,738.0,27.0,14.0,34.0,79.0,61.0,0.0,0.0,40.0,29.0,72.0,7.0,62.0,40.0,49.0,96.0,14.0,14.0,0.0,9.0,27.0,54.0,4.0,6.0,725.0,8.0,27.0,23.0,0.0,18.0,0.0,0.0,44.0,57.0,0.0,66.0,54.0,77.0,91.0,39.0,13.0,11.0,0.0,86.0,41.0,28.0,42.0,0.0,"Census Tract 650.07, Rockingham County, New Hampshire",015,33,065007
2029.0,984.0,90.0,29.0,0.0,15.0,80.0,14.0,6.0,41.0,22.0,76.0,5.0,165.0,40.0,159.0,66.0,5.0,38.0,13.0,31.0,20.0,19.0,33.0,17.0,1045.0,0.0,100.0,67.0,68.0,0.0,0.0,6.0,93.0,42.0,16.0,128.0,92.0,74.0,153.0,29.0,0.0,0.0,30.0,41.0,35.0,17.0,6.0,48.0,"Census Tract 650.08, Rockingham County, New Hampshire",015,33,065008
4323.0,1991.0,146.0,109.0,88.0,64.0,0.0,12.0,7.0,21.0,22.0,0.0,133.0,200.0,100.0,333.0,206.0,77.0,92.0,54.0,65.0,137.0,49.0,17.0,59.0,2332.0,171.0,172.0,98.0,88.0,58.0,0.0,12.0,58.0,62.0,127.0,132.0,86.0,167.0,331.0,130.0,80.0,80.0,95.0,78.0,92.0,108.0,65.0,42.0,"Census Tract 660, Rockingham County, New Hampshire",015,33,066000
7238.0,3609.0,76.0,239.0,355.0,210.0,114.0,17.0,27.0,65.0,247.0,58.0,160.0,410.0,320.0,314.0,313.0,164.0,232.0,70.0,64.0,58.0,59.0,24.0,13.0,3629.0,93.0,439.0,335.0,102.0,16.0,43.0,13.0,2.0,99.0,93.0,216.0,363.0,317.0,372.0,330.0,91.0,248.0,53.0,77.0,86.0,121.0,26.0,94.0,"Census Tract 670, Rockingham County, New Hampshire",015,33,067000
7091.0,3480.0,240.0,257.0,229.0,189.0,92.0,31.0,65.0,100.0,191.0,221.0,260.0,270.0,348.0,419.0,170.0,47.0,91.0,0.0,63.0,90.0,52.0,50.0,5.0,3611.0,170.0,317.0,258.0,136.0,117.0,16.0,65.0,87.0,155.0,201.0,280.0,284.0,379.0,338.0,220.0,60.0,100.0,44.0,25.0,84.0,56.0,95.0,124.0,"Census Tract 675.01, Rockingham County, New Hampshire",015,33,067501
3500.0,1753.0,82.0,111.0,104.0,61.0,110.0,0.0,30.0,142.0,176.0,96.0,77.0,187.0,120.0,75.0,139.0,52.0,19.0,26.0,39.0,73.0,17.0,11.0,6.0,1747.0,59.0,95.0,35.0,70.0,36.0,38.0,47.0,151.0,208.0,114.0,104.0,50.0,76.0,155.0,68.0,69.0,61.0,100.0,34.0,47.0,41.0,77.0,12.0,"Census Tract 675.02, Rockingham County, New Hampshire",015,33,067502
