B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3767.0,2216.0,106.0,68.0,0.0,17.0,65.0,132.0,44.0,432.0,371.0,85.0,145.0,310.0,174.0,120.0,85.0,23.0,2.0,0.0,3.0,16.0,0.0,2.0,16.0,1551.0,53.0,15.0,0.0,0.0,0.0,46.0,0.0,404.0,279.0,224.0,113.0,45.0,95.0,12.0,65.0,10.0,28.0,8.0,45.0,67.0,16.0,26.0,0.0,"Census Tract 14, Albany County, New York",001,36,001400
4375.0,2234.0,50.0,150.0,47.0,9.0,199.0,102.0,272.0,493.0,251.0,106.0,34.0,59.0,84.0,74.0,95.0,19.0,25.0,11.0,40.0,43.0,36.0,0.0,35.0,2141.0,48.0,0.0,94.0,37.0,201.0,340.0,237.0,413.0,100.0,79.0,14.0,175.0,10.0,126.0,39.0,37.0,18.0,12.0,24.0,72.0,21.0,21.0,23.0,"Census Tract 15, Albany County, New York",001,36,001500
3951.0,2164.0,73.0,60.0,54.0,87.0,47.0,246.0,134.0,342.0,325.0,105.0,88.0,114.0,169.0,90.0,67.0,53.0,9.0,10.0,17.0,29.0,9.0,0.0,36.0,1787.0,49.0,39.0,57.0,54.0,75.0,239.0,149.0,111.0,167.0,92.0,77.0,75.0,227.0,131.0,61.0,0.0,27.0,10.0,40.0,24.0,30.0,53.0,0.0,"Census Tract 16, Albany County, New York",001,36,001600
3703.0,1974.0,160.0,60.0,38.0,28.0,0.0,61.0,93.0,315.0,165.0,102.0,95.0,66.0,165.0,126.0,116.0,18.0,75.0,49.0,29.0,56.0,47.0,58.0,52.0,1729.0,87.0,23.0,42.0,13.0,38.0,18.0,13.0,152.0,210.0,50.0,129.0,81.0,206.0,127.0,88.0,20.0,80.0,35.0,0.0,59.0,86.0,91.0,81.0,"Census Tract 17, Albany County, New York",001,36,001700
6557.0,2986.0,115.0,171.0,128.0,114.0,95.0,81.0,23.0,62.0,94.0,222.0,104.0,270.0,205.0,341.0,218.0,46.0,64.0,38.0,52.0,164.0,156.0,116.0,107.0,3571.0,87.0,113.0,124.0,115.0,124.0,27.0,0.0,58.0,232.0,125.0,202.0,217.0,367.0,301.0,345.0,63.0,124.0,37.0,137.0,146.0,387.0,77.0,163.0,"Census Tract 18.01, Albany County, New York",001,36,001801
3984.0,1677.0,78.0,93.0,77.0,57.0,56.0,12.0,29.0,36.0,160.0,114.0,134.0,88.0,127.0,91.0,132.0,60.0,71.0,9.0,24.0,112.0,9.0,63.0,45.0,2307.0,237.0,50.0,56.0,62.0,42.0,20.0,10.0,349.0,84.0,160.0,142.0,91.0,116.0,117.0,147.0,30.0,153.0,0.0,17.0,101.0,116.0,117.0,90.0,"Census Tract 18.02, Albany County, New York",001,36,001802
2644.0,1379.0,70.0,64.0,34.0,32.0,66.0,23.0,19.0,228.0,57.0,119.0,56.0,130.0,81.0,113.0,119.0,30.0,30.0,0.0,12.0,40.0,45.0,11.0,0.0,1265.0,43.0,38.0,76.0,33.0,71.0,34.0,0.0,13.0,59.0,73.0,59.0,129.0,119.0,111.0,121.0,23.0,51.0,0.0,21.0,49.0,83.0,19.0,40.0,"Census Tract 19.01, Albany County, New York",001,36,001901
2569.0,1134.0,33.0,13.0,114.0,38.0,21.0,0.0,33.0,103.0,60.0,76.0,124.0,75.0,137.0,51.0,31.0,13.0,66.0,32.0,0.0,22.0,45.0,23.0,24.0,1435.0,35.0,70.0,81.0,66.0,0.0,0.0,12.0,114.0,57.0,64.0,97.0,103.0,67.0,128.0,136.0,46.0,57.0,44.0,10.0,64.0,75.0,44.0,65.0,"Census Tract 19.02, Albany County, New York",001,36,001902
4932.0,2014.0,91.0,183.0,246.0,118.0,51.0,45.0,41.0,67.0,86.0,136.0,240.0,110.0,83.0,206.0,140.0,0.0,33.0,18.0,36.0,68.0,16.0,0.0,0.0,2918.0,243.0,252.0,90.0,57.0,96.0,29.0,58.0,156.0,368.0,175.0,192.0,94.0,195.0,280.0,251.0,36.0,50.0,45.0,17.0,72.0,43.0,15.0,104.0,"Census Tract 20, Albany County, New York",001,36,002000
3076.0,1325.0,92.0,70.0,96.0,87.0,89.0,57.0,12.0,116.0,181.0,28.0,107.0,163.0,38.0,65.0,54.0,12.0,0.0,26.0,10.0,0.0,0.0,0.0,22.0,1751.0,8.0,103.0,30.0,21.0,211.0,39.0,66.0,395.0,259.0,73.0,111.0,167.0,11.0,42.0,95.0,21.0,23.0,54.0,11.0,0.0,0.0,0.0,11.0,"Census Tract 21, Albany County, New York",001,36,002100
2398.0,1413.0,0.0,70.0,0.0,52.0,0.0,72.0,92.0,336.0,62.0,118.0,182.0,79.0,81.0,124.0,42.0,12.0,31.0,26.0,0.0,18.0,16.0,0.0,0.0,985.0,0.0,52.0,0.0,34.0,81.0,0.0,16.0,119.0,171.0,80.0,78.0,55.0,59.0,52.0,30.0,17.0,26.0,11.0,0.0,31.0,16.0,57.0,0.0,"Census Tract 22, Albany County, New York",001,36,002200
1817.0,836.0,145.0,90.0,19.0,35.0,0.0,0.0,70.0,80.0,34.0,30.0,10.0,62.0,128.0,31.0,19.0,9.0,8.0,12.0,9.0,14.0,0.0,31.0,0.0,981.0,8.0,20.0,28.0,18.0,79.0,54.0,0.0,131.0,102.0,96.0,35.0,58.0,48.0,54.0,98.0,7.0,22.0,7.0,36.0,42.0,22.0,8.0,8.0,"Census Tract 23, Albany County, New York",001,36,002300
3424.0,1856.0,117.0,34.0,235.0,182.0,62.0,36.0,23.0,170.0,74.0,130.0,53.0,190.0,133.0,126.0,170.0,53.0,11.0,11.0,24.0,3.0,11.0,8.0,0.0,1568.0,110.0,44.0,168.0,174.0,53.0,48.0,71.0,192.0,79.0,46.0,74.0,195.0,92.0,40.0,80.0,10.0,25.0,9.0,19.0,20.0,9.0,10.0,0.0,"Census Tract 25, Albany County, New York",001,36,002500
5685.0,1941.0,172.0,113.0,303.0,122.0,110.0,60.0,15.0,160.0,24.0,198.0,41.0,71.0,101.0,157.0,89.0,22.0,26.0,13.0,26.0,50.0,28.0,23.0,17.0,3744.0,401.0,267.0,160.0,161.0,183.0,21.0,98.0,160.0,130.0,244.0,177.0,200.0,162.0,122.0,117.0,74.0,37.0,0.0,67.0,67.0,41.0,65.0,790.0,"Census Tract 26, Albany County, New York",001,36,002600
2407.0,1086.0,29.0,59.0,25.0,24.0,27.0,13.0,104.0,0.0,37.0,83.0,111.0,69.0,90.0,78.0,76.0,34.0,47.0,33.0,12.0,78.0,35.0,22.0,0.0,1321.0,29.0,64.0,52.0,0.0,51.0,74.0,0.0,112.0,93.0,133.0,95.0,23.0,91.0,121.0,134.0,0.0,12.0,20.0,55.0,66.0,42.0,54.0,0.0,"Census Tract 127, Albany County, New York",001,36,012700
3288.0,1448.0,114.0,103.0,15.0,38.0,120.0,42.0,0.0,105.0,108.0,81.0,33.0,119.0,153.0,156.0,86.0,26.0,22.0,8.0,38.0,36.0,28.0,17.0,0.0,1840.0,110.0,153.0,155.0,124.0,0.0,42.0,0.0,191.0,176.0,91.0,37.0,92.0,132.0,48.0,87.0,113.0,74.0,20.0,33.0,58.0,44.0,42.0,18.0,"Census Tract 128, Albany County, New York",001,36,012800
2880.0,1236.0,115.0,37.0,84.0,33.0,10.0,29.0,15.0,94.0,77.0,86.0,90.0,61.0,94.0,90.0,138.0,7.0,28.0,19.0,67.0,9.0,31.0,9.0,13.0,1644.0,154.0,58.0,87.0,120.0,37.0,14.0,29.0,89.0,72.0,109.0,75.0,64.0,152.0,83.0,67.0,86.0,58.0,19.0,34.0,36.0,53.0,70.0,78.0,"Census Tract 129, Albany County, New York",001,36,012900
6468.0,2838.0,132.0,82.0,303.0,73.0,52.0,0.0,0.0,50.0,155.0,165.0,119.0,464.0,168.0,281.0,225.0,96.0,124.0,42.0,74.0,28.0,66.0,93.0,46.0,3630.0,73.0,136.0,208.0,70.0,101.0,15.0,152.0,129.0,141.0,124.0,93.0,339.0,189.0,366.0,446.0,133.0,49.0,75.0,146.0,45.0,197.0,144.0,259.0,"Census Tract 130, Albany County, New York",001,36,013000
2556.0,1216.0,62.0,117.0,57.0,42.0,71.0,12.0,18.0,63.0,76.0,21.0,106.0,145.0,64.0,63.0,67.0,41.0,31.0,29.0,0.0,44.0,20.0,45.0,22.0,1340.0,40.0,43.0,99.0,33.0,60.0,0.0,27.0,78.0,198.0,31.0,164.0,63.0,73.0,83.0,96.0,28.0,55.0,15.0,15.0,30.0,40.0,40.0,29.0,"Census Tract 131, Albany County, New York",001,36,013100
3588.0,1566.0,221.0,230.0,154.0,30.0,55.0,0.0,0.0,10.0,68.0,136.0,73.0,154.0,67.0,77.0,72.0,7.0,9.0,24.0,49.0,40.0,45.0,36.0,9.0,2022.0,137.0,178.0,95.0,62.0,0.0,0.0,39.0,179.0,173.0,109.0,182.0,72.0,198.0,80.0,90.0,16.0,56.0,41.0,44.0,67.0,107.0,80.0,17.0,"Census Tract 132, Albany County, New York",001,36,013200
3910.0,1731.0,222.0,48.0,49.0,51.0,23.0,16.0,43.0,148.0,225.0,144.0,82.0,127.0,117.0,77.0,113.0,18.0,35.0,20.0,34.0,26.0,60.0,41.0,12.0,2179.0,35.0,97.0,133.0,52.0,188.0,13.0,25.0,230.0,146.0,122.0,98.0,194.0,132.0,96.0,107.0,64.0,91.0,59.0,53.0,68.0,74.0,45.0,57.0,"Census Tract 133, Albany County, New York",001,36,013300
2198.0,1200.0,21.0,71.0,121.0,53.0,44.0,36.0,0.0,69.0,81.0,58.0,97.0,64.0,37.0,149.0,82.0,10.0,28.0,9.0,61.0,50.0,20.0,39.0,0.0,998.0,0.0,34.0,39.0,5.0,4.0,19.0,0.0,74.0,108.0,62.0,37.0,107.0,45.0,167.0,59.0,22.0,34.0,45.0,16.0,54.0,26.0,32.0,9.0,"Census Tract 134, Albany County, New York",001,36,013400
10022.0,5137.0,328.0,407.0,495.0,213.0,107.0,107.0,56.0,183.0,216.0,222.0,325.0,394.0,347.0,534.0,339.0,127.0,188.0,118.0,71.0,142.0,122.0,79.0,17.0,4885.0,268.0,460.0,380.0,149.0,145.0,16.0,0.0,406.0,79.0,272.0,282.0,526.0,454.0,295.0,337.0,213.0,52.0,103.0,102.0,128.0,77.0,99.0,42.0,"Census Tract 135.02, Albany County, New York",001,36,013502
3841.0,2004.0,132.0,11.0,135.0,100.0,71.0,43.0,0.0,231.0,74.0,94.0,140.0,190.0,194.0,170.0,117.0,55.0,22.0,44.0,23.0,58.0,63.0,26.0,11.0,1837.0,102.0,74.0,98.0,118.0,88.0,0.0,35.0,47.0,157.0,105.0,123.0,159.0,129.0,146.0,74.0,49.0,100.0,12.0,34.0,46.0,62.0,79.0,0.0,"Census Tract 135.03, Albany County, New York",001,36,013503
2709.0,1295.0,31.0,54.0,160.0,122.0,22.0,22.0,26.0,56.0,24.0,51.0,73.0,92.0,102.0,100.0,82.0,51.0,9.0,25.0,13.0,81.0,58.0,21.0,20.0,1414.0,63.0,38.0,60.0,74.0,0.0,24.0,0.0,24.0,40.0,64.0,106.0,102.0,88.0,181.0,47.0,32.0,27.0,27.0,18.0,83.0,71.0,126.0,119.0,"Census Tract 135.05, Albany County, New York",001,36,013505
6158.0,3059.0,232.0,205.0,256.0,155.0,127.0,70.0,44.0,56.0,160.0,140.0,274.0,118.0,230.0,155.0,256.0,82.0,85.0,39.0,74.0,80.0,97.0,59.0,65.0,3099.0,132.0,192.0,88.0,133.0,85.0,27.0,41.0,150.0,123.0,283.0,139.0,216.0,176.0,244.0,324.0,75.0,93.0,104.0,38.0,115.0,135.0,96.0,90.0,"Census Tract 135.06, Albany County, New York",001,36,013506
9075.0,4106.0,218.0,263.0,126.0,120.0,553.0,221.0,178.0,247.0,216.0,264.0,225.0,301.0,213.0,182.0,196.0,125.0,107.0,53.0,27.0,88.0,77.0,94.0,12.0,4969.0,266.0,261.0,194.0,196.0,587.0,282.0,161.0,441.0,214.0,156.0,318.0,244.0,280.0,373.0,121.0,96.0,143.0,56.0,173.0,122.0,108.0,124.0,53.0,"Census Tract 136.01, Albany County, New York",001,36,013601
3803.0,1967.0,236.0,54.0,77.0,65.0,45.0,0.0,0.0,284.0,102.0,110.0,210.0,106.0,74.0,87.0,52.0,55.0,168.0,24.0,20.0,69.0,77.0,32.0,20.0,1836.0,160.0,27.0,40.0,75.0,35.0,0.0,62.0,95.0,92.0,126.0,139.0,68.0,117.0,75.0,88.0,53.0,129.0,41.0,24.0,55.0,115.0,72.0,148.0,"Census Tract 136.02, Albany County, New York",001,36,013602
3690.0,2391.0,33.0,94.0,86.0,54.0,71.0,0.0,29.0,105.0,172.0,411.0,207.0,407.0,310.0,33.0,82.0,67.0,18.0,44.0,18.0,34.0,49.0,15.0,52.0,1299.0,34.0,72.0,67.0,50.0,69.0,0.0,0.0,104.0,32.0,27.0,63.0,128.0,91.0,112.0,43.0,71.0,37.0,27.0,0.0,22.0,45.0,107.0,98.0,"Census Tract 137.03, Albany County, New York",001,36,013703
6477.0,2808.0,82.0,121.0,216.0,141.0,49.0,0.0,55.0,48.0,123.0,183.0,310.0,112.0,205.0,273.0,258.0,41.0,96.0,53.0,99.0,125.0,80.0,112.0,26.0,3669.0,259.0,129.0,231.0,190.0,42.0,30.0,46.0,256.0,89.0,168.0,206.0,247.0,272.0,342.0,193.0,106.0,92.0,87.0,119.0,206.0,145.0,80.0,134.0,"Census Tract 137.05, Albany County, New York",001,36,013705
2159.0,1057.0,78.0,101.0,58.0,59.0,29.0,0.0,20.0,18.0,9.0,16.0,43.0,145.0,88.0,57.0,105.0,47.0,24.0,10.0,11.0,64.0,32.0,43.0,0.0,1102.0,25.0,35.0,80.0,59.0,20.0,15.0,24.0,17.0,12.0,58.0,77.0,69.0,148.0,89.0,100.0,24.0,59.0,22.0,20.0,53.0,43.0,20.0,33.0,"Census Tract 137.06, Albany County, New York",001,36,013706
5393.0,2668.0,94.0,227.0,149.0,173.0,120.0,27.0,36.0,50.0,56.0,147.0,115.0,200.0,143.0,229.0,206.0,84.0,211.0,94.0,47.0,94.0,86.0,52.0,28.0,2725.0,94.0,118.0,158.0,70.0,18.0,0.0,0.0,78.0,64.0,122.0,124.0,210.0,315.0,136.0,221.0,70.0,277.0,62.0,66.0,188.0,173.0,105.0,56.0,"Census Tract 137.07, Albany County, New York",001,36,013707
7008.0,3236.0,239.0,189.0,265.0,101.0,99.0,41.0,57.0,62.0,166.0,223.0,218.0,165.0,395.0,236.0,212.0,51.0,86.0,13.0,87.0,131.0,124.0,28.0,48.0,3772.0,51.0,270.0,197.0,173.0,41.0,118.0,18.0,245.0,156.0,171.0,220.0,470.0,336.0,347.0,146.0,76.0,49.0,66.0,132.0,166.0,164.0,149.0,11.0,"Census Tract 138.01, Albany County, New York",001,36,013801
4357.0,1991.0,101.0,140.0,121.0,168.0,42.0,11.0,50.0,49.0,29.0,143.0,122.0,158.0,130.0,272.0,174.0,43.0,10.0,44.0,64.0,40.0,33.0,24.0,23.0,2366.0,143.0,102.0,227.0,112.0,135.0,47.0,17.0,117.0,59.0,49.0,211.0,215.0,232.0,225.0,188.0,32.0,64.0,30.0,34.0,30.0,78.0,19.0,0.0,"Census Tract 138.02, Albany County, New York",001,36,013802
2876.0,1263.0,24.0,54.0,81.0,49.0,86.0,17.0,0.0,54.0,17.0,58.0,45.0,120.0,108.0,137.0,198.0,66.0,23.0,24.0,22.0,34.0,12.0,23.0,11.0,1613.0,34.0,71.0,59.0,109.0,59.0,15.0,16.0,24.0,66.0,66.0,76.0,219.0,113.0,164.0,173.0,35.0,12.0,56.0,22.0,34.0,68.0,88.0,34.0,"Census Tract 139.01, Albany County, New York",001,36,013901
5595.0,2714.0,140.0,130.0,212.0,247.0,23.0,67.0,54.0,122.0,105.0,133.0,124.0,206.0,145.0,289.0,236.0,61.0,45.0,14.0,56.0,123.0,56.0,61.0,65.0,2881.0,64.0,76.0,122.0,136.0,98.0,59.0,41.0,97.0,120.0,203.0,128.0,244.0,250.0,184.0,300.0,83.0,88.0,89.0,110.0,120.0,101.0,81.0,87.0,"Census Tract 139.02, Albany County, New York",001,36,013902
3794.0,1795.0,43.0,13.0,74.0,81.0,81.0,74.0,0.0,101.0,103.0,78.0,12.0,222.0,68.0,184.0,94.0,45.0,122.0,51.0,36.0,68.0,81.0,63.0,101.0,1999.0,91.0,88.0,80.0,23.0,22.0,43.0,27.0,220.0,87.0,103.0,85.0,92.0,174.0,148.0,101.0,60.0,33.0,72.0,66.0,116.0,187.0,39.0,42.0,"Census Tract 140.01, Albany County, New York",001,36,014001
4545.0,2204.0,144.0,203.0,129.0,56.0,62.0,71.0,0.0,223.0,132.0,92.0,179.0,160.0,65.0,135.0,163.0,50.0,33.0,46.0,23.0,43.0,83.0,79.0,33.0,2341.0,129.0,110.0,53.0,70.0,49.0,69.0,95.0,181.0,147.0,108.0,198.0,83.0,284.0,187.0,133.0,22.0,41.0,88.0,39.0,67.0,87.0,59.0,42.0,"Census Tract 140.02, Albany County, New York",001,36,014002
4824.0,2209.0,53.0,133.0,188.0,83.0,77.0,0.0,40.0,38.0,71.0,84.0,116.0,144.0,205.0,247.0,210.0,38.0,104.0,24.0,41.0,53.0,42.0,122.0,96.0,2615.0,131.0,99.0,214.0,84.0,87.0,56.0,0.0,59.0,79.0,89.0,209.0,196.0,219.0,176.0,184.0,37.0,142.0,14.0,49.0,77.0,144.0,116.0,154.0,"Census Tract 141, Albany County, New York",001,36,014100
5697.0,2912.0,142.0,294.0,276.0,100.0,148.0,0.0,60.0,112.0,72.0,82.0,139.0,319.0,348.0,106.0,237.0,46.0,68.0,63.0,70.0,53.0,80.0,31.0,66.0,2785.0,193.0,212.0,113.0,122.0,47.0,21.0,0.0,155.0,77.0,32.0,188.0,426.0,219.0,312.0,162.0,51.0,123.0,25.0,93.0,88.0,77.0,49.0,0.0,"Census Tract 142.01, Albany County, New York",001,36,014201
5792.0,2540.0,71.0,95.0,202.0,70.0,86.0,16.0,15.0,93.0,107.0,183.0,193.0,188.0,274.0,236.0,209.0,83.0,94.0,10.0,91.0,67.0,29.0,52.0,76.0,3252.0,170.0,228.0,374.0,167.0,52.0,70.0,12.0,61.0,77.0,155.0,259.0,248.0,289.0,239.0,272.0,69.0,46.0,27.0,45.0,83.0,78.0,154.0,77.0,"Census Tract 142.02, Albany County, New York",001,36,014202
5755.0,2923.0,208.0,174.0,276.0,123.0,80.0,19.0,0.0,116.0,120.0,88.0,126.0,248.0,288.0,254.0,275.0,34.0,133.0,9.0,71.0,80.0,105.0,54.0,42.0,2832.0,145.0,159.0,184.0,154.0,23.0,0.0,0.0,20.0,167.0,139.0,142.0,212.0,239.0,385.0,238.0,109.0,85.0,11.0,86.0,118.0,83.0,84.0,49.0,"Census Tract 142.03, Albany County, New York",001,36,014203
3014.0,1606.0,61.0,31.0,84.0,108.0,95.0,41.0,169.0,85.0,141.0,10.0,110.0,121.0,137.0,93.0,111.0,10.0,20.0,37.0,23.0,65.0,7.0,32.0,15.0,1408.0,91.0,46.0,20.0,90.0,166.0,70.0,15.0,139.0,74.0,63.0,35.0,114.0,83.0,86.0,124.0,0.0,17.0,66.0,7.0,54.0,35.0,7.0,6.0,"Census Tract 143.01, Albany County, New York",001,36,014301
7896.0,3898.0,326.0,339.0,299.0,329.0,94.0,111.0,0.0,100.0,91.0,230.0,182.0,332.0,243.0,405.0,245.0,121.0,86.0,53.0,46.0,133.0,87.0,20.0,26.0,3998.0,264.0,339.0,255.0,174.0,159.0,65.0,48.0,155.0,120.0,174.0,335.0,300.0,331.0,408.0,180.0,102.0,175.0,12.0,53.0,99.0,151.0,64.0,35.0,"Census Tract 143.02, Albany County, New York",001,36,014302
4725.0,2470.0,240.0,87.0,160.0,133.0,126.0,36.0,33.0,159.0,92.0,108.0,81.0,152.0,205.0,184.0,354.0,55.0,82.0,20.0,55.0,37.0,46.0,0.0,25.0,2255.0,49.0,54.0,147.0,105.0,134.0,0.0,24.0,182.0,85.0,186.0,147.0,113.0,296.0,175.0,160.0,29.0,123.0,34.0,43.0,98.0,10.0,48.0,13.0,"Census Tract 144.01, Albany County, New York",001,36,014401
3343.0,1622.0,86.0,106.0,155.0,71.0,25.0,28.0,0.0,76.0,46.0,153.0,157.0,111.0,108.0,133.0,100.0,23.0,32.0,0.0,19.0,85.0,44.0,43.0,21.0,1721.0,122.0,145.0,103.0,79.0,21.0,0.0,19.0,75.0,37.0,123.0,236.0,113.0,101.0,97.0,84.0,24.0,56.0,21.0,37.0,42.0,30.0,40.0,116.0,"Census Tract 144.02, Albany County, New York",001,36,014402
2544.0,1272.0,87.0,86.0,50.0,98.0,18.0,0.0,16.0,36.0,15.0,23.0,146.0,99.0,98.0,135.0,69.0,19.0,97.0,17.0,17.0,18.0,60.0,50.0,18.0,1272.0,78.0,45.0,63.0,28.0,24.0,30.0,0.0,29.0,28.0,43.0,111.0,77.0,142.0,162.0,50.0,57.0,51.0,32.0,50.0,36.0,57.0,57.0,22.0,"Census Tract 145.01, Albany County, New York",001,36,014501
