B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1773.0,1741.0,32.0,"Census Tract 1078.09, Oklahoma County, Oklahoma",109,40,107809
2042.0,1981.0,61.0,"Census Tract 1083.01, Oklahoma County, Oklahoma",109,40,108301
3311.0,2819.0,492.0,"Census Tract 1001, Oklahoma County, Oklahoma",109,40,100100
1934.0,1436.0,498.0,"Census Tract 1054, Oklahoma County, Oklahoma",109,40,105400
1393.0,1241.0,152.0,"Census Tract 1015, Oklahoma County, Oklahoma",109,40,101500
2117.0,1949.0,168.0,"Census Tract 1085.08, Oklahoma County, Oklahoma",109,40,108508
713.0,683.0,30.0,"Census Tract 1025, Oklahoma County, Oklahoma",109,40,102500
2373.0,2315.0,58.0,"Census Tract 1060, Oklahoma County, Oklahoma",109,40,106000
5746.0,5497.0,249.0,"Census Tract 1081.09, Oklahoma County, Oklahoma",109,40,108109
782.0,772.0,10.0,"Census Tract 1006, Oklahoma County, Oklahoma",109,40,100600
1500.0,1196.0,304.0,"Census Tract 1033, Oklahoma County, Oklahoma",109,40,103300
4129.0,3144.0,985.0,"Census Tract 1059.07, Oklahoma County, Oklahoma",109,40,105907
1699.0,1644.0,55.0,"Census Tract 1005, Oklahoma County, Oklahoma",109,40,100500
2776.0,2702.0,74.0,"Census Tract 1087.06, Oklahoma County, Oklahoma",109,40,108706
2977.0,2798.0,179.0,"Census Tract 1066.08, Oklahoma County, Oklahoma",109,40,106608
6287.0,5102.0,1185.0,"Census Tract 1002, Oklahoma County, Oklahoma",109,40,100200
4425.0,3571.0,854.0,"Census Tract 1072.06, Oklahoma County, Oklahoma",109,40,107206
5148.0,4725.0,423.0,"Census Tract 1083.02, Oklahoma County, Oklahoma",109,40,108302
2199.0,2116.0,83.0,"Census Tract 1067.04, Oklahoma County, Oklahoma",109,40,106704
2651.0,2473.0,178.0,"Census Tract 1083.10, Oklahoma County, Oklahoma",109,40,108310
6045.0,5823.0,222.0,"Census Tract 9606, Custer County, Oklahoma",039,40,960600
7613.0,7041.0,572.0,"Census Tract 9604, Custer County, Oklahoma",039,40,960400
3546.0,3488.0,58.0,"Census Tract 9610, Custer County, Oklahoma",039,40,961000
8248.0,7884.0,364.0,"Census Tract 9607, Custer County, Oklahoma",039,40,960700
3717.0,3144.0,573.0,"Census Tract 9508, Custer County, Oklahoma",039,40,950800
1311.0,1296.0,15.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
2379.0,2107.0,272.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1755.0,1543.0,212.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
2920.0,2628.0,292.0,"Census Tract 74.14, Tulsa County, Oklahoma",143,40,007414
3554.0,3441.0,113.0,"Census Tract 75.07, Tulsa County, Oklahoma",143,40,007507
4560.0,4371.0,189.0,"Census Tract 75.20, Tulsa County, Oklahoma",143,40,007520
2858.0,2707.0,151.0,"Census Tract 76.13, Tulsa County, Oklahoma",143,40,007613
3495.0,3171.0,324.0,"Census Tract 76.16, Tulsa County, Oklahoma",143,40,007616
6330.0,6117.0,213.0,"Census Tract 76.35, Tulsa County, Oklahoma",143,40,007635
5488.0,5190.0,298.0,"Census Tract 76.37, Tulsa County, Oklahoma",143,40,007637
6350.0,6166.0,184.0,"Census Tract 77.01, Tulsa County, Oklahoma",143,40,007701
2852.0,2680.0,172.0,"Census Tract 78.01, Tulsa County, Oklahoma",143,40,007801
7078.0,5731.0,1347.0,"Census Tract 90.07, Tulsa County, Oklahoma",143,40,009007
2261.0,2198.0,63.0,"Census Tract 91.04, Tulsa County, Oklahoma",143,40,009104
598.0,529.0,69.0,"Census Tract 111, Tulsa County, Oklahoma",143,40,011100
5411.0,4186.0,1225.0,"Census Tract 14, Tulsa County, Oklahoma",143,40,001400
3648.0,3139.0,509.0,"Census Tract 74.12, Tulsa County, Oklahoma",143,40,007412
1660.0,1586.0,74.0,"Census Tract 74.15, Tulsa County, Oklahoma",143,40,007415
3318.0,3205.0,113.0,"Census Tract 75.11, Tulsa County, Oklahoma",143,40,007511
4176.0,4037.0,139.0,"Census Tract 75.12, Tulsa County, Oklahoma",143,40,007512
3622.0,3190.0,432.0,"Census Tract 75.18, Tulsa County, Oklahoma",143,40,007518
1986.0,1888.0,98.0,"Census Tract 75.22, Tulsa County, Oklahoma",143,40,007522
4707.0,4353.0,354.0,"Census Tract 76.09, Tulsa County, Oklahoma",143,40,007609
3833.0,3588.0,245.0,"Census Tract 76.19, Tulsa County, Oklahoma",143,40,007619
4122.0,3846.0,276.0,"Census Tract 76.24, Tulsa County, Oklahoma",143,40,007624
5666.0,3965.0,1701.0,"Census Tract 76.25, Tulsa County, Oklahoma",143,40,007625
3747.0,3409.0,338.0,"Census Tract 76.29, Tulsa County, Oklahoma",143,40,007629
2005.0,1911.0,94.0,"Census Tract 80.01, Tulsa County, Oklahoma",143,40,008001
3503.0,3329.0,174.0,"Census Tract 84, Tulsa County, Oklahoma",143,40,008400
3756.0,2372.0,1384.0,"Census Tract 90.08, Tulsa County, Oklahoma",143,40,009008
2775.0,2708.0,67.0,"Census Tract 91.01, Tulsa County, Oklahoma",143,40,009101
5417.0,5342.0,75.0,"Census Tract 95, Tulsa County, Oklahoma",143,40,009500
2260.0,2139.0,121.0,"Census Tract 31, Tulsa County, Oklahoma",143,40,003100
1567.0,1478.0,89.0,"Census Tract 32, Tulsa County, Oklahoma",143,40,003200
2215.0,2159.0,56.0,"Census Tract 44, Tulsa County, Oklahoma",143,40,004400
4267.0,4156.0,111.0,"Census Tract 48, Tulsa County, Oklahoma",143,40,004800
3860.0,3850.0,10.0,"Census Tract 55, Tulsa County, Oklahoma",143,40,005500
2529.0,2409.0,120.0,"Census Tract 65.06, Tulsa County, Oklahoma",143,40,006506
4324.0,4026.0,298.0,"Census Tract 67.03, Tulsa County, Oklahoma",143,40,006703
3677.0,3227.0,450.0,"Census Tract 71.01, Tulsa County, Oklahoma",143,40,007101
2646.0,2284.0,362.0,"Census Tract 73.11, Tulsa County, Oklahoma",143,40,007311
7119.0,6742.0,377.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
6096.0,5888.0,208.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
7924.0,7775.0,149.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
1832.0,1808.0,24.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
1663.0,1602.0,61.0,"Census Tract 9682, Jackson County, Oklahoma",065,40,968200
1843.0,1792.0,51.0,"Census Tract 9683, Jackson County, Oklahoma",065,40,968300
2596.0,2518.0,78.0,"Census Tract 9681, Jackson County, Oklahoma",065,40,968100
4136.0,3912.0,224.0,"Census Tract 9685, Jackson County, Oklahoma",065,40,968500
3434.0,3118.0,316.0,"Census Tract 9688, Jackson County, Oklahoma",065,40,968800
5668.0,5483.0,185.0,"Census Tract 9684, Jackson County, Oklahoma",065,40,968400
4497.0,4037.0,460.0,"Census Tract 9686, Jackson County, Oklahoma",065,40,968600
1737.0,1584.0,153.0,"Census Tract 9687, Jackson County, Oklahoma",065,40,968700
2497.0,2257.0,240.0,"Census Tract 7, Comanche County, Oklahoma",031,40,000700
1610.0,1535.0,75.0,"Census Tract 19.01, Comanche County, Oklahoma",031,40,001901
2930.0,2808.0,122.0,"Census Tract 15, Comanche County, Oklahoma",031,40,001500
5558.0,5230.0,328.0,"Census Tract 20.01, Comanche County, Oklahoma",031,40,002001
5850.0,5493.0,357.0,"Census Tract 3, Comanche County, Oklahoma",031,40,000300
5602.0,5492.0,110.0,"Census Tract 22, Comanche County, Oklahoma",031,40,002200
1690.0,1634.0,56.0,"Census Tract 11, Comanche County, Oklahoma",031,40,001100
1779.0,1770.0,9.0,"Census Tract 7, Tulsa County, Oklahoma",143,40,000700
2023.0,1788.0,235.0,"Census Tract 1, Tulsa County, Oklahoma",143,40,000100
2770.0,2661.0,109.0,"Census Tract 74.02, Tulsa County, Oklahoma",143,40,007402
3422.0,3307.0,115.0,"Census Tract 75.06, Tulsa County, Oklahoma",143,40,007506
5201.0,4388.0,813.0,"Census Tract 16, Tulsa County, Oklahoma",143,40,001600
2505.0,2335.0,170.0,"Census Tract 17, Tulsa County, Oklahoma",143,40,001700
2941.0,2893.0,48.0,"Census Tract 29, Tulsa County, Oklahoma",143,40,002900
1965.0,1931.0,34.0,"Census Tract 35, Tulsa County, Oklahoma",143,40,003500
3274.0,3113.0,161.0,"Census Tract 46, Tulsa County, Oklahoma",143,40,004600
1988.0,1943.0,45.0,"Census Tract 50.01, Tulsa County, Oklahoma",143,40,005001
1755.0,1679.0,76.0,"Census Tract 51, Tulsa County, Oklahoma",143,40,005100
3075.0,2789.0,286.0,"Census Tract 52, Tulsa County, Oklahoma",143,40,005200
4758.0,4571.0,187.0,"Census Tract 53, Tulsa County, Oklahoma",143,40,005300
3064.0,2897.0,167.0,"Census Tract 67.01, Tulsa County, Oklahoma",143,40,006701
3041.0,2681.0,360.0,"Census Tract 69.07, Tulsa County, Oklahoma",143,40,006907
3940.0,3057.0,883.0,"Census Tract 73.04, Tulsa County, Oklahoma",143,40,007304
6718.0,5341.0,1377.0,"Census Tract 73.05, Tulsa County, Oklahoma",143,40,007305
1542.0,1347.0,195.0,"Census Tract 73.09, Tulsa County, Oklahoma",143,40,007309
3116.0,2974.0,142.0,"Census Tract 74.07, Tulsa County, Oklahoma",143,40,007407
6593.0,6058.0,535.0,"Census Tract 75.08, Tulsa County, Oklahoma",143,40,007508
5475.0,5190.0,285.0,"Census Tract 75.10, Tulsa County, Oklahoma",143,40,007510
2155.0,1962.0,193.0,"Census Tract 76.08, Tulsa County, Oklahoma",143,40,007608
1475.0,1370.0,105.0,"Census Tract 76.11, Tulsa County, Oklahoma",143,40,007611
3409.0,3094.0,315.0,"Census Tract 76.12, Tulsa County, Oklahoma",143,40,007612
3444.0,3280.0,164.0,"Census Tract 76.31, Tulsa County, Oklahoma",143,40,007631
4062.0,3814.0,248.0,"Census Tract 76.36, Tulsa County, Oklahoma",143,40,007636
5698.0,5592.0,106.0,"Census Tract 215, Creek County, Oklahoma",037,40,021500
3455.0,3416.0,39.0,"Census Tract 207.02, Creek County, Oklahoma",037,40,020702
3014.0,2972.0,42.0,"Census Tract 201.03, Creek County, Oklahoma",037,40,020103
2199.0,2105.0,94.0,"Census Tract 9650, Washita County, Oklahoma",149,40,965000
4127.0,4067.0,60.0,"Census Tract 9649, Washita County, Oklahoma",149,40,964900
3595.0,3541.0,54.0,"Census Tract 9651, Washita County, Oklahoma",149,40,965100
1629.0,1538.0,91.0,"Census Tract 9654, Washita County, Oklahoma",149,40,965400
3805.0,3756.0,49.0,"Census Tract 9642, Kiowa County, Oklahoma",075,40,964200
3963.0,3886.0,77.0,"Census Tract 9637, Kiowa County, Oklahoma",075,40,963700
1359.0,1349.0,10.0,"Census Tract 9636, Kiowa County, Oklahoma",075,40,963600
2687.0,2654.0,33.0,"Census Tract 407, Le Flore County, Oklahoma",079,40,040700
4483.0,4468.0,15.0,"Census Tract 401.02, Le Flore County, Oklahoma",079,40,040102
2331.0,2202.0,129.0,"Census Tract 504.07, Rogers County, Oklahoma",131,40,050407
3282.0,3228.0,54.0,"Census Tract 505.01, Rogers County, Oklahoma",131,40,050501
2536.0,2500.0,36.0,"Census Tract 503.02, Rogers County, Oklahoma",131,40,050302
6278.0,6070.0,208.0,"Census Tract 504.04, Rogers County, Oklahoma",131,40,050404
4937.0,4707.0,230.0,"Census Tract 501.01, Rogers County, Oklahoma",131,40,050101
3428.0,3401.0,27.0,"Census Tract 506.02, Rogers County, Oklahoma",131,40,050602
2120.0,2063.0,57.0,"Census Tract 507.01, Rogers County, Oklahoma",131,40,050701
2967.0,2948.0,19.0,"Census Tract 507.02, Rogers County, Oklahoma",131,40,050702
2613.0,2540.0,73.0,"Census Tract 502.01, Rogers County, Oklahoma",131,40,050201
1553.0,1536.0,17.0,"Census Tract 502.03, Rogers County, Oklahoma",131,40,050203
2359.0,2300.0,59.0,"Census Tract 503.01, Rogers County, Oklahoma",131,40,050301
5681.0,5594.0,87.0,"Census Tract 504.03, Rogers County, Oklahoma",131,40,050403
4260.0,4191.0,69.0,"Census Tract 504.05, Rogers County, Oklahoma",131,40,050405
2081.0,1886.0,195.0,"Census Tract 504.09, Rogers County, Oklahoma",131,40,050409
3489.0,3447.0,42.0,"Census Tract 506.04, Rogers County, Oklahoma",131,40,050604
2762.0,2742.0,20.0,"Census Tract 503.03, Rogers County, Oklahoma",131,40,050303
2424.0,2387.0,37.0,"Census Tract 506.03, Rogers County, Oklahoma",131,40,050603
2008.0,1997.0,11.0,"Census Tract 501.04, Rogers County, Oklahoma",131,40,050104
2744.0,2679.0,65.0,"Census Tract 502.02, Rogers County, Oklahoma",131,40,050202
2933.0,2880.0,53.0,"Census Tract 504.08, Rogers County, Oklahoma",131,40,050408
4487.0,4404.0,83.0,"Census Tract 508.01, Rogers County, Oklahoma",131,40,050801
3056.0,3028.0,28.0,"Census Tract 508.02, Rogers County, Oklahoma",131,40,050802
2675.0,2556.0,119.0,"Census Tract 504.06, Rogers County, Oklahoma",131,40,050406
3241.0,3226.0,15.0,"Census Tract 503.04, Rogers County, Oklahoma",131,40,050304
3407.0,3354.0,53.0,"Census Tract 505.02, Rogers County, Oklahoma",131,40,050502
4739.0,4643.0,96.0,"Census Tract 501.05, Rogers County, Oklahoma",131,40,050105
2388.0,2307.0,81.0,"Census Tract 501.03, Rogers County, Oklahoma",131,40,050103
3319.0,3197.0,122.0,"Census Tract 506.01, Rogers County, Oklahoma",131,40,050601
6330.0,6187.0,143.0,"Census Tract 304.02, Sequoyah County, Oklahoma",135,40,030402
5035.0,4999.0,36.0,"Census Tract 301.01, Sequoyah County, Oklahoma",135,40,030101
2786.0,2779.0,7.0,"Census Tract 302.01, Sequoyah County, Oklahoma",135,40,030201
3968.0,3918.0,50.0,"Census Tract 304.01, Sequoyah County, Oklahoma",135,40,030401
5186.0,5119.0,67.0,"Census Tract 302.02, Sequoyah County, Oklahoma",135,40,030202
5645.0,5569.0,76.0,"Census Tract 403.01, Le Flore County, Oklahoma",079,40,040301
1958.0,1951.0,7.0,"Census Tract 401.98, Le Flore County, Oklahoma",079,40,040198
3931.0,3895.0,36.0,"Census Tract 403.02, Le Flore County, Oklahoma",079,40,040302
5356.0,5282.0,74.0,"Census Tract 405, Le Flore County, Oklahoma",079,40,040500
2870.0,2813.0,57.0,"Census Tract 9553, Major County, Oklahoma",093,40,955300
1533.0,1489.0,44.0,"Census Tract 9552, Major County, Oklahoma",093,40,955200
3327.0,3043.0,284.0,"Census Tract 9551, Major County, Oklahoma",093,40,955100
5904.0,5852.0,52.0,"Census Tract 404, Mayes County, Oklahoma",097,40,040400
6401.0,6311.0,90.0,"Census Tract 408, Mayes County, Oklahoma",097,40,040800
4266.0,4226.0,40.0,"Census Tract 403, Mayes County, Oklahoma",097,40,040300
3962.0,3911.0,51.0,"Census Tract 406, Mayes County, Oklahoma",097,40,040600
5278.0,5192.0,86.0,"Census Tract 401, Mayes County, Oklahoma",097,40,040100
3802.0,3780.0,22.0,"Census Tract 407, Mayes County, Oklahoma",097,40,040700
4104.0,4023.0,81.0,"Census Tract 402, Mayes County, Oklahoma",097,40,040200
6134.0,5379.0,755.0,"Census Tract 1072.09, Oklahoma County, Oklahoma",109,40,107209
1001.0,926.0,75.0,"Census Tract 1072.10, Oklahoma County, Oklahoma",109,40,107210
2821.0,2769.0,52.0,"Census Tract 1003, Oklahoma County, Oklahoma",109,40,100300
174.0,166.0,8.0,"Census Tract 1076.06, Oklahoma County, Oklahoma",109,40,107606
1625.0,1443.0,182.0,"Census Tract 1073.03, Oklahoma County, Oklahoma",109,40,107303
1239.0,1089.0,150.0,"Census Tract 1073.05, Oklahoma County, Oklahoma",109,40,107305
1463.0,1428.0,35.0,"Census Tract 1077.07, Oklahoma County, Oklahoma",109,40,107707
2677.0,2614.0,63.0,"Census Tract 1078.04, Oklahoma County, Oklahoma",109,40,107804
4133.0,3875.0,258.0,"Census Tract 1080.06, Oklahoma County, Oklahoma",109,40,108006
1456.0,1432.0,24.0,"Census Tract 305.06, Wagoner County, Oklahoma",145,40,030506
2667.0,2268.0,399.0,"Census Tract 305.07, Wagoner County, Oklahoma",145,40,030507
3576.0,3493.0,83.0,"Census Tract 308, Wagoner County, Oklahoma",145,40,030800
2292.0,2252.0,40.0,"Census Tract 305.02, Wagoner County, Oklahoma",145,40,030502
1795.0,1754.0,41.0,"Census Tract 303, Wagoner County, Oklahoma",145,40,030300
4608.0,4468.0,140.0,"Census Tract 306.01, Wagoner County, Oklahoma",145,40,030601
7303.0,7178.0,125.0,"Census Tract 306.02, Wagoner County, Oklahoma",145,40,030602
4186.0,4092.0,94.0,"Census Tract 304.02, Wagoner County, Oklahoma",145,40,030402
2491.0,2309.0,182.0,"Census Tract 304.03, Wagoner County, Oklahoma",145,40,030403
2010.0,1968.0,42.0,"Census Tract 305.11, Wagoner County, Oklahoma",145,40,030511
3344.0,3266.0,78.0,"Census Tract 307.98, Wagoner County, Oklahoma",145,40,030798
2318.0,2155.0,163.0,"Census Tract 305.05, Wagoner County, Oklahoma",145,40,030505
1956.0,1926.0,30.0,"Census Tract 305.10, Wagoner County, Oklahoma",145,40,030510
4345.0,4227.0,118.0,"Census Tract 305.12, Wagoner County, Oklahoma",145,40,030512
1940.0,1874.0,66.0,"Census Tract 305.08, Wagoner County, Oklahoma",145,40,030508
4190.0,4054.0,136.0,"Census Tract 305.09, Wagoner County, Oklahoma",145,40,030509
2246.0,2209.0,37.0,"Census Tract 36, Tulsa County, Oklahoma",143,40,003600
1796.0,1389.0,407.0,"Census Tract 20, Tulsa County, Oklahoma",143,40,002000
1874.0,1815.0,59.0,"Census Tract 33, Tulsa County, Oklahoma",143,40,003300
2383.0,2339.0,44.0,"Census Tract 45, Tulsa County, Oklahoma",143,40,004500
1912.0,1832.0,80.0,"Census Tract 49, Tulsa County, Oklahoma",143,40,004900
2468.0,1952.0,516.0,"Census Tract 59, Tulsa County, Oklahoma",143,40,005900
2790.0,2790.0,0.0,"Census Tract 66, Tulsa County, Oklahoma",143,40,006600
3055.0,2886.0,169.0,"Census Tract 73.08, Tulsa County, Oklahoma",143,40,007308
2569.0,2489.0,80.0,"Census Tract 75.23, Tulsa County, Oklahoma",143,40,007523
2139.0,2088.0,51.0,"Census Tract 16, Comanche County, Oklahoma",031,40,001600
7892.0,7659.0,233.0,"Census Tract 21, Comanche County, Oklahoma",031,40,002100
3771.0,3531.0,240.0,"Census Tract 1, Comanche County, Oklahoma",031,40,000100
6725.0,6367.0,358.0,"Census Tract 4.01, Comanche County, Oklahoma",031,40,000401
7114.0,6600.0,514.0,"Census Tract 5.01, Comanche County, Oklahoma",031,40,000501
903.0,846.0,57.0,"Census Tract 14, Comanche County, Oklahoma",031,40,001400
1674.0,1636.0,38.0,"Census Tract 19.02, Comanche County, Oklahoma",031,40,001902
4527.0,4145.0,382.0,"Census Tract 4.02, Comanche County, Oklahoma",031,40,000402
4925.0,4536.0,389.0,"Census Tract 4.03, Comanche County, Oklahoma",031,40,000403
8541.0,7963.0,578.0,"Census Tract 5.02, Comanche County, Oklahoma",031,40,000502
2552.0,2340.0,212.0,"Census Tract 8, Comanche County, Oklahoma",031,40,000800
1928.0,1898.0,30.0,"Census Tract 9, Comanche County, Oklahoma",031,40,000900
1709.0,1644.0,65.0,"Census Tract 10, Comanche County, Oklahoma",031,40,001000
1939.0,1844.0,95.0,"Census Tract 17, Comanche County, Oklahoma",031,40,001700
1995.0,1929.0,66.0,"Census Tract 20.03, Comanche County, Oklahoma",031,40,002003
2142.0,2044.0,98.0,"Census Tract 2, Comanche County, Oklahoma",031,40,000200
2282.0,2147.0,135.0,"Census Tract 6, Comanche County, Oklahoma",031,40,000600
3852.0,3773.0,79.0,"Census Tract 9571, Pawnee County, Oklahoma",117,40,957100
2669.0,2667.0,2.0,"Census Tract 9574, Pawnee County, Oklahoma",117,40,957400
4342.0,4251.0,91.0,"Census Tract 9572, Pawnee County, Oklahoma",117,40,957200
3236.0,3230.0,6.0,"Census Tract 9573, Pawnee County, Oklahoma",117,40,957300
2349.0,2345.0,4.0,"Census Tract 9575, Pawnee County, Oklahoma",117,40,957500
4995.0,4504.0,491.0,"Census Tract 85.02, Tulsa County, Oklahoma",143,40,008502
6473.0,5475.0,998.0,"Census Tract 76.18, Tulsa County, Oklahoma",143,40,007618
2798.0,2650.0,148.0,"Census Tract 76.32, Tulsa County, Oklahoma",143,40,007632
2569.0,2410.0,159.0,"Census Tract 76.33, Tulsa County, Oklahoma",143,40,007633
8406.0,7755.0,651.0,"Census Tract 90.03, Tulsa County, Oklahoma",143,40,009003
9391.0,8386.0,1005.0,"Census Tract 90.09, Tulsa County, Oklahoma",143,40,009009
3477.0,3172.0,305.0,"Census Tract 25, Tulsa County, Oklahoma",143,40,002500
3540.0,3384.0,156.0,"Census Tract 50.02, Tulsa County, Oklahoma",143,40,005002
4507.0,4227.0,280.0,"Census Tract 69.01, Tulsa County, Oklahoma",143,40,006901
4867.0,4805.0,62.0,"Census Tract 75.16, Tulsa County, Oklahoma",143,40,007516
5506.0,5167.0,339.0,"Census Tract 76.20, Tulsa County, Oklahoma",143,40,007620
4070.0,3327.0,743.0,"Census Tract 69.05, Tulsa County, Oklahoma",143,40,006905
2093.0,2017.0,76.0,"Census Tract 34, Tulsa County, Oklahoma",143,40,003400
2847.0,2735.0,112.0,"Census Tract 75.03, Tulsa County, Oklahoma",143,40,007503
2314.0,1885.0,429.0,"Census Tract 82, Tulsa County, Oklahoma",143,40,008200
1923.0,1897.0,26.0,"Census Tract 47, Tulsa County, Oklahoma",143,40,004700
1741.0,1668.0,73.0,"Census Tract 65.07, Tulsa County, Oklahoma",143,40,006507
4968.0,4766.0,202.0,"Census Tract 75.15, Tulsa County, Oklahoma",143,40,007515
2124.0,2107.0,17.0,"Census Tract 88, Tulsa County, Oklahoma",143,40,008800
1550.0,1431.0,119.0,"Census Tract 19, Tulsa County, Oklahoma",143,40,001900
1878.0,1754.0,124.0,"Census Tract 1, Washington County, Oklahoma",147,40,000100
4604.0,4273.0,331.0,"Census Tract 4, Washington County, Oklahoma",147,40,000400
6325.0,5851.0,474.0,"Census Tract 5, Washington County, Oklahoma",147,40,000500
5874.0,5705.0,169.0,"Census Tract 7, Washington County, Oklahoma",147,40,000700
3375.0,3258.0,117.0,"Census Tract 8, Washington County, Oklahoma",147,40,000800
2143.0,2084.0,59.0,"Census Tract 3, Washington County, Oklahoma",147,40,000300
2336.0,2325.0,11.0,"Census Tract 10, Washington County, Oklahoma",147,40,001000
2420.0,2378.0,42.0,"Census Tract 9, Washington County, Oklahoma",147,40,000900
7850.0,7318.0,532.0,"Census Tract 6, Washington County, Oklahoma",147,40,000600
5195.0,5038.0,157.0,"Census Tract 11, Washington County, Oklahoma",147,40,001100
1835.0,1763.0,72.0,"Census Tract 2, Washington County, Oklahoma",147,40,000200
5573.0,5492.0,81.0,"Census Tract 13, Washington County, Oklahoma",147,40,001300
2459.0,2426.0,33.0,"Census Tract 12, Washington County, Oklahoma",147,40,001200
256.0,250.0,6.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
4995.0,4955.0,40.0,"Census Tract 6602, Johnston County, Oklahoma",069,40,660200
3309.0,3277.0,32.0,"Census Tract 6601.98, Johnston County, Oklahoma",069,40,660198
10131.0,9833.0,298.0,"Census Tract 8925, Carter County, Oklahoma",019,40,892500
2735.0,2706.0,29.0,"Census Tract 6603, Johnston County, Oklahoma",069,40,660300
2102.0,2102.0,0.0,"Census Tract 8712, Cotton County, Oklahoma",033,40,871200
6274.0,5989.0,285.0,"Census Tract 16.01, Garfield County, Oklahoma",047,40,001601
4545.0,4495.0,50.0,"Census Tract 16.02, Garfield County, Oklahoma",047,40,001602
3501.0,3360.0,141.0,"Census Tract 14.01, Garfield County, Oklahoma",047,40,001401
4222.0,4088.0,134.0,"Census Tract 14.02, Garfield County, Oklahoma",047,40,001402
2517.0,1942.0,575.0,"Census Tract 1083.14, Oklahoma County, Oklahoma",109,40,108314
5088.0,4326.0,762.0,"Census Tract 1083.18, Oklahoma County, Oklahoma",109,40,108318
4636.0,4135.0,501.0,"Census Tract 1081.14, Oklahoma County, Oklahoma",109,40,108114
