B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3009.0,1109.0,20.0,18.0,80.0,31.0,45.0,32.0,130.0,109.0,341.0,47.0,173.0,42.0,41.0,0.0,0.0,0.0,1900.0,42.0,9.0,101.0,133.0,136.0,76.0,140.0,70.0,649.0,67.0,258.0,131.0,80.0,8.0,0.0,0.0,"Census Tract 255, Kings County, New York",047,36,025500
2378.0,1167.0,88.0,39.0,74.0,69.0,40.0,99.0,18.0,71.0,338.0,18.0,16.0,35.0,189.0,73.0,0.0,0.0,1211.0,83.0,64.0,90.0,66.0,45.0,19.0,19.0,62.0,324.0,0.0,59.0,52.0,237.0,68.0,23.0,0.0,"Census Tract 256, Kings County, New York",047,36,025600
1358.0,708.0,36.0,0.0,0.0,36.0,5.0,7.0,27.0,20.0,225.0,10.0,114.0,35.0,170.0,11.0,0.0,12.0,650.0,11.0,10.0,35.0,25.0,42.0,22.0,21.0,20.0,132.0,19.0,85.0,45.0,148.0,29.0,6.0,0.0,"Census Tract 257, Kings County, New York",047,36,025700
3074.0,1468.0,82.0,22.0,43.0,88.0,18.0,82.0,0.0,70.0,377.0,82.0,124.0,98.0,332.0,33.0,9.0,8.0,1606.0,79.0,88.0,143.0,35.0,27.0,68.0,54.0,94.0,374.0,99.0,121.0,81.0,242.0,66.0,26.0,9.0,"Census Tract 258, Kings County, New York",047,36,025800
1159.0,566.0,2.0,23.0,9.0,15.0,0.0,0.0,14.0,11.0,146.0,3.0,114.0,16.0,151.0,57.0,5.0,0.0,593.0,7.0,8.0,46.0,47.0,0.0,15.0,24.0,27.0,138.0,19.0,81.0,26.0,135.0,20.0,0.0,0.0,"Census Tract 259.01, Kings County, New York",047,36,025901
1941.0,630.0,16.0,23.0,30.0,90.0,24.0,19.0,69.0,0.0,221.0,45.0,76.0,0.0,17.0,0.0,0.0,0.0,1311.0,25.0,45.0,59.0,196.0,0.0,84.0,71.0,32.0,470.0,112.0,146.0,21.0,50.0,0.0,0.0,0.0,"Census Tract 259.02, Kings County, New York",047,36,025902
2712.0,1252.0,63.0,50.0,113.0,50.0,53.0,43.0,25.0,36.0,336.0,30.0,142.0,96.0,200.0,15.0,0.0,0.0,1460.0,70.0,31.0,147.0,73.0,42.0,45.0,8.0,34.0,439.0,44.0,100.0,135.0,239.0,53.0,0.0,0.0,"Census Tract 260, Kings County, New York",047,36,026000
3129.0,1264.0,0.0,19.0,67.0,13.0,40.0,35.0,0.0,47.0,191.0,58.0,137.0,266.0,243.0,148.0,0.0,0.0,1865.0,27.0,0.0,0.0,30.0,9.0,42.0,69.0,53.0,478.0,66.0,324.0,189.0,417.0,148.0,0.0,13.0,"Census Tract 261, Kings County, New York",047,36,026100
1731.0,851.0,34.0,27.0,64.0,13.0,20.0,43.0,4.0,41.0,169.0,14.0,115.0,49.0,198.0,54.0,6.0,0.0,880.0,63.0,67.0,60.0,30.0,15.0,0.0,4.0,42.0,262.0,5.0,62.0,47.0,190.0,24.0,9.0,0.0,"Census Tract 262, Kings County, New York",047,36,026200
1390.0,536.0,0.0,0.0,28.0,0.0,14.0,33.0,33.0,27.0,149.0,18.0,80.0,44.0,64.0,46.0,0.0,0.0,854.0,5.0,13.0,29.0,36.0,10.0,0.0,60.0,15.0,260.0,23.0,75.0,30.0,202.0,90.0,6.0,0.0,"Census Tract 263, Kings County, New York",047,36,026300
3560.0,1776.0,86.0,29.0,152.0,57.0,68.0,57.0,7.0,185.0,408.0,67.0,178.0,107.0,258.0,94.0,23.0,0.0,1784.0,187.0,53.0,79.0,56.0,85.0,64.0,12.0,107.0,416.0,11.0,179.0,125.0,278.0,109.0,23.0,0.0,"Census Tract 264, Kings County, New York",047,36,026400
2527.0,1108.0,32.0,22.0,20.0,39.0,20.0,41.0,69.0,36.0,337.0,23.0,80.0,93.0,157.0,139.0,0.0,0.0,1419.0,9.0,25.0,28.0,0.0,28.0,29.0,107.0,65.0,340.0,55.0,168.0,66.0,341.0,158.0,0.0,0.0,"Census Tract 265, Kings County, New York",047,36,026500
2477.0,1028.0,78.0,13.0,115.0,9.0,12.0,48.0,0.0,77.0,394.0,9.0,57.0,30.0,143.0,43.0,0.0,0.0,1449.0,89.0,12.0,110.0,30.0,39.0,51.0,0.0,39.0,454.0,43.0,140.0,108.0,256.0,66.0,12.0,0.0,"Census Tract 266, Kings County, New York",047,36,026600
2660.0,1368.0,0.0,28.0,14.0,33.0,33.0,59.0,69.0,36.0,247.0,95.0,212.0,59.0,237.0,206.0,25.0,15.0,1292.0,5.0,4.0,19.0,15.0,4.0,50.0,54.0,49.0,216.0,40.0,229.0,77.0,169.0,305.0,44.0,12.0,"Census Tract 267, Kings County, New York",047,36,026700
2624.0,1365.0,17.0,58.0,93.0,20.0,31.0,87.0,0.0,40.0,468.0,44.0,140.0,98.0,226.0,26.0,17.0,0.0,1259.0,67.0,45.0,95.0,103.0,8.0,0.0,0.0,8.0,376.0,49.0,115.0,72.0,202.0,108.0,10.0,1.0,"Census Tract 268, Kings County, New York",047,36,026800
1960.0,841.0,10.0,20.0,43.0,0.0,0.0,18.0,43.0,10.0,282.0,29.0,80.0,66.0,134.0,88.0,0.0,18.0,1119.0,12.0,0.0,0.0,8.0,17.0,9.0,10.0,49.0,256.0,91.0,150.0,221.0,93.0,156.0,30.0,17.0,"Census Tract 269, Kings County, New York",047,36,026900
1825.0,788.0,13.0,0.0,45.0,4.0,5.0,0.0,5.0,13.0,276.0,51.0,50.0,94.0,167.0,48.0,8.0,9.0,1037.0,46.0,22.0,12.0,33.0,3.0,40.0,6.0,64.0,254.0,15.0,54.0,57.0,290.0,124.0,3.0,14.0,"Census Tract 270, Kings County, New York",047,36,027000
1691.0,808.0,7.0,5.0,37.0,0.0,34.0,38.0,0.0,28.0,231.0,11.0,157.0,46.0,159.0,55.0,0.0,0.0,883.0,28.0,0.0,30.0,10.0,22.0,11.0,3.0,37.0,254.0,15.0,152.0,71.0,170.0,80.0,0.0,0.0,"Census Tract 271, Kings County, New York",047,36,027100
2345.0,1204.0,44.0,0.0,69.0,15.0,41.0,0.0,9.0,44.0,356.0,30.0,154.0,104.0,194.0,98.0,35.0,11.0,1141.0,86.0,0.0,68.0,42.0,62.0,28.0,0.0,18.0,315.0,18.0,95.0,65.0,235.0,92.0,9.0,8.0,"Census Tract 272, Kings County, New York",047,36,027200
1893.0,904.0,0.0,30.0,29.0,16.0,30.0,0.0,120.0,13.0,305.0,0.0,119.0,55.0,126.0,29.0,10.0,22.0,989.0,0.0,0.0,23.0,23.0,0.0,13.0,72.0,19.0,300.0,44.0,134.0,52.0,156.0,90.0,55.0,8.0,"Census Tract 273, Kings County, New York",047,36,027300
2288.0,1102.0,69.0,8.0,33.0,124.0,36.0,15.0,13.0,14.0,303.0,56.0,137.0,115.0,112.0,24.0,34.0,9.0,1186.0,123.0,19.0,67.0,53.0,42.0,46.0,14.0,16.0,396.0,25.0,120.0,83.0,71.0,111.0,0.0,0.0,"Census Tract 274, Kings County, New York",047,36,027400
2980.0,1369.0,12.0,14.0,23.0,9.0,45.0,62.0,88.0,8.0,397.0,0.0,165.0,27.0,365.0,145.0,9.0,0.0,1611.0,11.0,20.0,29.0,38.0,51.0,36.0,9.0,9.0,525.0,21.0,207.0,75.0,330.0,199.0,51.0,0.0,"Census Tract 275, Kings County, New York",047,36,027500
2765.0,1433.0,59.0,33.0,21.0,96.0,57.0,55.0,0.0,12.0,447.0,28.0,132.0,104.0,233.0,122.0,34.0,0.0,1332.0,77.0,34.0,81.0,86.0,67.0,56.0,0.0,0.0,403.0,6.0,141.0,59.0,238.0,70.0,14.0,0.0,"Census Tract 276, Kings County, New York",047,36,027600
2879.0,1293.0,8.0,0.0,19.0,15.0,21.0,77.0,133.0,28.0,411.0,62.0,193.0,57.0,194.0,75.0,0.0,0.0,1586.0,28.0,0.0,47.0,41.0,36.0,109.0,54.0,14.0,545.0,79.0,145.0,146.0,193.0,116.0,14.0,19.0,"Census Tract 277, Kings County, New York",047,36,027700
2493.0,1088.0,79.0,0.0,26.0,77.0,55.0,32.0,50.0,29.0,358.0,5.0,92.0,4.0,227.0,40.0,0.0,14.0,1405.0,189.0,0.0,28.0,35.0,43.0,51.0,24.0,43.0,329.0,18.0,81.0,135.0,265.0,131.0,25.0,8.0,"Census Tract 278, Kings County, New York",047,36,027800
2724.0,1304.0,27.0,0.0,20.0,90.0,27.0,16.0,35.0,51.0,410.0,9.0,228.0,86.0,177.0,81.0,29.0,18.0,1420.0,9.0,18.0,27.0,31.0,51.0,9.0,33.0,47.0,369.0,44.0,273.0,78.0,215.0,147.0,29.0,40.0,"Census Tract 279, Kings County, New York",047,36,027900
1241.0,608.0,23.0,5.0,6.0,4.0,25.0,11.0,10.0,4.0,173.0,14.0,34.0,29.0,176.0,86.0,4.0,4.0,633.0,15.0,5.0,30.0,37.0,14.0,15.0,3.0,43.0,171.0,14.0,52.0,34.0,111.0,61.0,18.0,10.0,"Census Tract 280, Kings County, New York",047,36,028000
2867.0,1118.0,50.0,33.0,52.0,12.0,0.0,43.0,70.0,74.0,461.0,27.0,100.0,54.0,112.0,30.0,0.0,0.0,1749.0,46.0,47.0,107.0,70.0,93.0,148.0,89.0,39.0,543.0,30.0,203.0,52.0,199.0,56.0,18.0,9.0,"Census Tract 281, Kings County, New York",047,36,028100
2436.0,1035.0,41.0,16.0,0.0,49.0,36.0,30.0,0.0,0.0,314.0,6.0,58.0,49.0,249.0,141.0,13.0,33.0,1401.0,116.0,26.0,40.0,0.0,25.0,43.0,13.0,49.0,417.0,57.0,148.0,101.0,243.0,110.0,6.0,7.0,"Census Tract 282, Kings County, New York",047,36,028200
2467.0,1068.0,67.0,16.0,46.0,48.0,112.0,53.0,58.0,30.0,306.0,40.0,189.0,65.0,38.0,0.0,0.0,0.0,1399.0,38.0,25.0,73.0,11.0,147.0,84.0,48.0,80.0,389.0,53.0,243.0,69.0,130.0,9.0,0.0,0.0,"Census Tract 283, Kings County, New York",047,36,028300
2859.0,1502.0,93.0,36.0,113.0,29.0,36.0,38.0,101.0,112.0,366.0,57.0,25.0,141.0,230.0,107.0,0.0,18.0,1357.0,65.0,33.0,74.0,18.0,51.0,32.0,5.0,89.0,393.0,71.0,100.0,145.0,181.0,92.0,8.0,0.0,"Census Tract 284, Kings County, New York",047,36,028400
228.0,155.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,32.0,8.0,21.0,0.0,46.0,14.0,12.0,0.0,73.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,16.0,32.0,0.0,0.0,"Census Tract 285.01, Kings County, New York",047,36,028501
1848.0,622.0,10.0,10.0,67.0,49.0,28.0,11.0,90.0,131.0,76.0,0.0,97.0,26.0,12.0,15.0,0.0,0.0,1226.0,61.0,11.0,72.0,52.0,108.0,76.0,53.0,91.0,436.0,10.0,155.0,42.0,46.0,13.0,0.0,0.0,"Census Tract 285.02, Kings County, New York",047,36,028502
3633.0,1882.0,84.0,31.0,41.0,38.0,113.0,18.0,0.0,62.0,446.0,58.0,126.0,92.0,609.0,83.0,68.0,13.0,1751.0,27.0,0.0,71.0,10.0,65.0,14.0,49.0,56.0,513.0,74.0,166.0,51.0,249.0,305.0,101.0,0.0,"Census Tract 286, Kings County, New York",047,36,028600
1937.0,801.0,0.0,22.0,11.0,0.0,9.0,35.0,0.0,42.0,387.0,13.0,75.0,27.0,161.0,19.0,0.0,0.0,1136.0,20.0,8.0,20.0,3.0,29.0,45.0,22.0,60.0,448.0,33.0,183.0,56.0,152.0,31.0,25.0,1.0,"Census Tract 287, Kings County, New York",047,36,028700
2492.0,1429.0,70.0,0.0,77.0,20.0,0.0,49.0,0.0,100.0,520.0,11.0,62.0,80.0,323.0,102.0,15.0,0.0,1063.0,26.0,0.0,38.0,35.0,22.0,16.0,56.0,93.0,313.0,13.0,85.0,54.0,172.0,103.0,28.0,9.0,"Census Tract 288, Kings County, New York",047,36,028800
2080.0,857.0,17.0,19.0,21.0,31.0,17.0,56.0,74.0,0.0,192.0,0.0,142.0,95.0,170.0,6.0,17.0,0.0,1223.0,33.0,40.0,17.0,45.0,21.0,61.0,40.0,10.0,327.0,67.0,151.0,138.0,141.0,132.0,0.0,0.0,"Census Tract 289, Kings County, New York",047,36,028900
2930.0,1372.0,26.0,10.0,24.0,32.0,47.0,73.0,18.0,39.0,400.0,17.0,130.0,81.0,393.0,60.0,0.0,22.0,1558.0,6.0,36.0,28.0,15.0,16.0,51.0,35.0,7.0,537.0,22.0,132.0,177.0,342.0,132.0,13.0,9.0,"Census Tract 290, Kings County, New York",047,36,029000
2905.0,1440.0,0.0,0.0,14.0,0.0,0.0,54.0,24.0,34.0,387.0,78.0,154.0,256.0,289.0,108.0,12.0,30.0,1465.0,15.0,6.0,26.0,12.0,7.0,7.0,37.0,89.0,539.0,92.0,121.0,198.0,159.0,138.0,9.0,10.0,"Census Tract 141.02, Monroe County, New York",055,36,014102
3178.0,1482.0,19.0,0.0,13.0,8.0,0.0,28.0,24.0,27.0,480.0,90.0,108.0,212.0,267.0,166.0,16.0,24.0,1696.0,17.0,0.0,0.0,0.0,0.0,25.0,0.0,37.0,530.0,135.0,194.0,255.0,278.0,182.0,43.0,0.0,"Census Tract 141.03, Monroe County, New York",055,36,014103
2619.0,1267.0,10.0,0.0,0.0,8.0,0.0,53.0,2.0,9.0,457.0,78.0,103.0,115.0,251.0,91.0,66.0,24.0,1352.0,28.0,3.0,0.0,3.0,6.0,42.0,11.0,11.0,406.0,114.0,114.0,254.0,170.0,146.0,33.0,11.0,"Census Tract 141.04, Monroe County, New York",055,36,014104
4934.0,2119.0,29.0,0.0,0.0,12.0,39.0,63.0,70.0,75.0,730.0,74.0,238.0,190.0,364.0,219.0,0.0,16.0,2815.0,15.0,0.0,30.0,0.0,37.0,46.0,44.0,99.0,913.0,89.0,293.0,456.0,458.0,324.0,11.0,0.0,"Census Tract 142.02, Monroe County, New York",055,36,014202
5121.0,2408.0,12.0,0.0,15.0,0.0,31.0,157.0,12.0,71.0,884.0,101.0,374.0,311.0,321.0,110.0,9.0,0.0,2713.0,13.0,11.0,26.0,43.0,24.0,70.0,60.0,78.0,882.0,206.0,331.0,393.0,399.0,168.0,9.0,0.0,"Census Tract 142.03, Monroe County, New York",055,36,014203
1838.0,916.0,15.0,4.0,10.0,0.0,4.0,22.0,34.0,13.0,327.0,69.0,118.0,127.0,148.0,25.0,0.0,0.0,922.0,41.0,0.0,13.0,0.0,8.0,28.0,9.0,10.0,325.0,67.0,52.0,209.0,84.0,65.0,11.0,0.0,"Census Tract 142.04, Monroe County, New York",055,36,014204
2013.0,731.0,33.0,0.0,0.0,48.0,17.0,34.0,34.0,40.0,236.0,75.0,94.0,58.0,41.0,21.0,0.0,0.0,1282.0,31.0,31.0,12.0,9.0,7.0,42.0,97.0,37.0,600.0,60.0,91.0,89.0,153.0,23.0,0.0,0.0,"Census Tract 143.01, Monroe County, New York",055,36,014301
3545.0,1666.0,36.0,0.0,17.0,0.0,14.0,16.0,72.0,56.0,557.0,129.0,282.0,140.0,251.0,32.0,10.0,54.0,1879.0,0.0,0.0,0.0,60.0,0.0,109.0,57.0,109.0,718.0,92.0,115.0,169.0,341.0,67.0,18.0,24.0,"Census Tract 143.02, Monroe County, New York",055,36,014302
3411.0,1651.0,20.0,0.0,7.0,5.0,0.0,79.0,7.0,49.0,472.0,46.0,334.0,222.0,272.0,117.0,7.0,14.0,1760.0,21.0,0.0,0.0,0.0,21.0,18.0,8.0,46.0,414.0,115.0,226.0,338.0,269.0,266.0,9.0,9.0,"Census Tract 144, Monroe County, New York",055,36,014400
3006.0,1438.0,14.0,0.0,0.0,0.0,0.0,8.0,3.0,14.0,374.0,89.0,263.0,147.0,340.0,117.0,17.0,52.0,1568.0,25.0,23.0,22.0,9.0,0.0,20.0,24.0,12.0,503.0,65.0,125.0,226.0,321.0,193.0,0.0,0.0,"Census Tract 145.01, Monroe County, New York",055,36,014501
2430.0,1112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,48.0,324.0,90.0,190.0,101.0,189.0,117.0,29.0,17.0,1318.0,0.0,18.0,7.0,0.0,0.0,12.0,0.0,15.0,349.0,91.0,130.0,224.0,318.0,141.0,13.0,0.0,"Census Tract 145.03, Monroe County, New York",055,36,014503
4038.0,1895.0,32.0,0.0,0.0,0.0,14.0,64.0,0.0,22.0,396.0,129.0,141.0,195.0,590.0,281.0,31.0,0.0,2143.0,18.0,16.0,0.0,14.0,2.0,0.0,38.0,0.0,527.0,87.0,250.0,269.0,489.0,397.0,22.0,14.0,"Census Tract 145.04, Monroe County, New York",055,36,014504
3529.0,1522.0,22.0,0.0,0.0,0.0,0.0,62.0,43.0,0.0,545.0,104.0,207.0,146.0,298.0,85.0,10.0,0.0,2007.0,23.0,0.0,0.0,16.0,15.0,13.0,50.0,12.0,554.0,218.0,213.0,216.0,429.0,219.0,29.0,0.0,"Census Tract 145.05, Monroe County, New York",055,36,014505
3400.0,1631.0,0.0,0.0,0.0,0.0,0.0,47.0,28.0,0.0,382.0,131.0,234.0,200.0,338.0,217.0,43.0,11.0,1769.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,53.0,444.0,133.0,176.0,164.0,412.0,339.0,35.0,0.0,"Census Tract 146.01, Monroe County, New York",055,36,014601
3034.0,1359.0,15.0,0.0,0.0,0.0,10.0,0.0,32.0,0.0,344.0,101.0,174.0,217.0,304.0,118.0,44.0,0.0,1675.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,519.0,74.0,271.0,330.0,271.0,148.0,14.0,9.0,"Census Tract 146.02, Monroe County, New York",055,36,014602
3381.0,1683.0,5.0,0.0,0.0,0.0,9.0,17.0,29.0,17.0,559.0,141.0,232.0,203.0,350.0,72.0,40.0,9.0,1698.0,4.0,0.0,0.0,11.0,14.0,35.0,36.0,24.0,421.0,105.0,185.0,215.0,370.0,230.0,24.0,24.0,"Census Tract 147, Monroe County, New York",055,36,014700
3758.0,1805.0,21.0,0.0,0.0,2.0,0.0,20.0,35.0,0.0,565.0,223.0,234.0,216.0,284.0,141.0,40.0,24.0,1953.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,0.0,574.0,109.0,248.0,354.0,384.0,182.0,43.0,7.0,"Census Tract 148.02, Monroe County, New York",055,36,014802
2388.0,1180.0,0.0,0.0,0.0,6.0,8.0,33.0,9.0,35.0,389.0,57.0,152.0,165.0,207.0,109.0,10.0,0.0,1208.0,0.0,0.0,0.0,11.0,8.0,13.0,6.0,20.0,326.0,73.0,168.0,268.0,189.0,108.0,0.0,18.0,"Census Tract 148.03, Monroe County, New York",055,36,014803
4666.0,2269.0,33.0,0.0,3.0,0.0,0.0,27.0,7.0,113.0,752.0,170.0,362.0,336.0,176.0,191.0,73.0,26.0,2397.0,15.0,0.0,0.0,58.0,18.0,0.0,26.0,26.0,709.0,197.0,361.0,362.0,341.0,284.0,0.0,0.0,"Census Tract 148.04, Monroe County, New York",055,36,014804
3994.0,1845.0,0.0,5.0,0.0,15.0,3.0,56.0,13.0,0.0,503.0,41.0,200.0,253.0,487.0,201.0,18.0,50.0,2149.0,31.0,0.0,0.0,12.0,23.0,0.0,51.0,22.0,445.0,156.0,235.0,330.0,478.0,325.0,41.0,0.0,"Census Tract 149.01, Monroe County, New York",055,36,014901
3792.0,1870.0,2.0,7.0,0.0,24.0,0.0,13.0,11.0,22.0,528.0,130.0,291.0,263.0,367.0,154.0,35.0,23.0,1922.0,15.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,388.0,160.0,168.0,374.0,396.0,309.0,34.0,46.0,"Census Tract 149.03, Monroe County, New York",055,36,014903
3476.0,1682.0,17.0,11.0,11.0,3.0,0.0,7.0,18.0,50.0,360.0,174.0,160.0,217.0,461.0,137.0,22.0,34.0,1794.0,13.0,9.0,7.0,24.0,12.0,0.0,19.0,17.0,566.0,49.0,165.0,321.0,365.0,219.0,8.0,0.0,"Census Tract 149.05, Monroe County, New York",055,36,014905
2553.0,1186.0,2.0,0.0,0.0,0.0,10.0,5.0,8.0,0.0,227.0,84.0,258.0,145.0,294.0,135.0,8.0,10.0,1367.0,15.0,0.0,7.0,0.0,18.0,18.0,0.0,0.0,431.0,79.0,179.0,220.0,211.0,179.0,10.0,0.0,"Census Tract 149.06, Monroe County, New York",055,36,014906
4057.0,1920.0,4.0,24.0,0.0,17.0,5.0,41.0,0.0,35.0,673.0,118.0,295.0,154.0,271.0,200.0,65.0,18.0,2137.0,0.0,26.0,0.0,13.0,4.0,32.0,56.0,39.0,504.0,160.0,217.0,371.0,369.0,308.0,35.0,3.0,"Census Tract 150, Monroe County, New York",055,36,015000
3184.0,1538.0,24.0,0.0,1.0,9.0,0.0,2.0,45.0,3.0,499.0,157.0,251.0,143.0,353.0,41.0,0.0,10.0,1646.0,13.0,10.0,7.0,11.0,0.0,38.0,0.0,0.0,565.0,105.0,203.0,179.0,333.0,158.0,11.0,13.0,"Census Tract 151.01, Monroe County, New York",055,36,015101
2813.0,1398.0,0.0,0.0,7.0,8.0,33.0,41.0,44.0,13.0,538.0,138.0,226.0,182.0,154.0,14.0,0.0,0.0,1415.0,7.0,0.0,0.0,21.0,0.0,19.0,10.0,36.0,476.0,103.0,252.0,243.0,142.0,106.0,0.0,0.0,"Census Tract 151.02, Monroe County, New York",055,36,015102
4638.0,2318.0,0.0,4.0,76.0,146.0,64.0,32.0,33.0,15.0,866.0,118.0,218.0,195.0,388.0,87.0,52.0,24.0,2320.0,0.0,0.0,4.0,35.0,17.0,51.0,20.0,79.0,899.0,91.0,140.0,199.0,558.0,196.0,31.0,0.0,"Census Tract 152, Monroe County, New York",055,36,015200
300.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,6.0,6.0,24.0,57.0,18.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,4.0,4.0,27.0,14.0,0.0,0.0,"Census Tract 153.01, Monroe County, New York",055,36,015301
2044.0,891.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,193.0,58.0,191.0,89.0,135.0,141.0,14.0,65.0,1153.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,92.0,138.0,162.0,243.0,257.0,18.0,25.0,"Census Tract 153.03, Monroe County, New York",055,36,015303
2504.0,1214.0,12.0,12.0,0.0,0.0,10.0,22.0,21.0,22.0,358.0,50.0,147.0,125.0,245.0,101.0,20.0,69.0,1290.0,19.0,0.0,0.0,8.0,31.0,10.0,0.0,23.0,369.0,28.0,173.0,191.0,232.0,185.0,0.0,21.0,"Census Tract 153.04, Monroe County, New York",055,36,015304
2493.0,1258.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,382.0,68.0,245.0,142.0,227.0,120.0,20.0,25.0,1235.0,0.0,0.0,0.0,20.0,0.0,34.0,0.0,12.0,318.0,96.0,236.0,105.0,220.0,179.0,7.0,8.0,"Census Tract 154, Monroe County, New York",055,36,015400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Monroe County, New York",055,36,980000
