B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
24508.0,23407.0,1101.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
22726.0,22171.0,555.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
12140.0,11336.0,804.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6520.0,6226.0,294.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4705.0,4069.0,636.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
7164.0,6465.0,699.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
1536.0,1506.0,30.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2329.0,2293.0,36.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
3842.0,3812.0,30.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
9219.0,8681.0,538.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
5561.0,5375.0,186.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1936.0,1936.0,0.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
3895.0,3557.0,338.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
4175.0,3677.0,498.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
2342.0,2079.0,263.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
2742.0,2666.0,76.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
3234.0,3184.0,50.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
7528.0,7239.0,289.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
3536.0,3308.0,228.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
3277.0,3112.0,165.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
2650.0,2601.0,49.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
4060.0,3983.0,77.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
5978.0,5842.0,136.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
2452.0,2328.0,124.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
3594.0,3541.0,53.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
3100.0,3063.0,37.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
3316.0,3227.0,89.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
4773.0,4707.0,66.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
2334.0,2294.0,40.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
271.0,268.0,3.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
3450.0,3360.0,90.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2478.0,2416.0,62.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
4519.0,4461.0,58.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
4549.0,4458.0,91.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
2801.0,2722.0,79.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
8211.0,7910.0,301.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
3941.0,3846.0,95.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
5436.0,4748.0,688.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
6635.0,6203.0,432.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
7408.0,6784.0,624.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
5744.0,5209.0,535.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
5085.0,4658.0,427.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
4846.0,4355.0,491.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
9888.0,8086.0,1802.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
3514.0,3234.0,280.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
3179.0,2721.0,458.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
6891.0,6730.0,161.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
2036.0,1979.0,57.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
9293.0,9085.0,208.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
3322.0,3245.0,77.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
7168.0,6903.0,265.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
3410.0,3371.0,39.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
1949.0,1910.0,39.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4795.0,4695.0,100.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
5454.0,5316.0,138.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
3962.0,3904.0,58.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
5246.0,5132.0,114.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
6472.0,6303.0,169.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
2534.0,2415.0,119.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
4091.0,3997.0,94.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
11303.0,9929.0,1374.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
8553.0,8324.0,229.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
5474.0,5342.0,132.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
5325.0,5197.0,128.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
2855.0,2700.0,155.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
5648.0,5300.0,348.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
2084.0,1975.0,109.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
5914.0,5309.0,605.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
3842.0,3730.0,112.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
4838.0,4677.0,161.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
5130.0,4940.0,190.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
3363.0,3258.0,105.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
4168.0,3625.0,543.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
6685.0,6293.0,392.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
4906.0,4425.0,481.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
8872.0,8428.0,444.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1686.0,1593.0,93.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
5836.0,5660.0,176.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
5305.0,5193.0,112.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2592.0,2544.0,48.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
968.0,926.0,42.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
1078.0,1040.0,38.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
4203.0,3811.0,392.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
4931.0,4565.0,366.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
8975.0,8341.0,634.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
5611.0,5386.0,225.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
3506.0,3349.0,157.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
3221.0,3082.0,139.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
5608.0,5337.0,271.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
5828.0,5350.0,478.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
7668.0,7015.0,653.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
3692.0,3323.0,369.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
13641.0,13023.0,618.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
15111.0,13926.0,1185.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
13550.0,12359.0,1191.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
10546.0,9196.0,1350.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
16258.0,15723.0,535.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
7167.0,6325.0,842.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
2914.0,2519.0,395.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
5177.0,4913.0,264.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
4160.0,3937.0,223.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
12246.0,9931.0,2315.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
6362.0,6098.0,264.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
5861.0,5707.0,154.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
10290.0,10254.0,36.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
3834.0,3379.0,455.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
5412.0,4797.0,615.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
5275.0,4660.0,615.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
5961.0,5279.0,682.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
4696.0,4463.0,233.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
4012.0,3886.0,126.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
2801.0,2759.0,42.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
3331.0,3063.0,268.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
3171.0,2880.0,291.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
4799.0,4322.0,477.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
4078.0,3424.0,654.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
5347.0,4926.0,421.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
2715.0,2185.0,530.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
960.0,697.0,263.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
5587.0,5449.0,138.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
2941.0,2909.0,32.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
4185.0,4114.0,71.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
2589.0,2330.0,259.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
9096.0,8162.0,934.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
3770.0,3459.0,311.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
7554.0,6746.0,808.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
3094.0,2867.0,227.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
5900.0,5722.0,178.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
7113.0,6849.0,264.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
1121.0,1121.0,0.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
3740.0,3487.0,253.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
8035.0,7692.0,343.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
4215.0,4181.0,34.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
5390.0,5212.0,178.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
7248.0,6929.0,319.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
7655.0,6524.0,1131.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
7502.0,6347.0,1155.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
4572.0,4537.0,35.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
2090.0,2025.0,65.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
6194.0,6072.0,122.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
2215.0,2170.0,45.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
1180.0,1180.0,0.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
3451.0,2947.0,504.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
4239.0,4147.0,92.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
7611.0,7483.0,128.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
11795.0,11399.0,396.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
3229.0,2700.0,529.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
4312.0,3202.0,1110.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
4854.0,4387.0,467.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
3324.0,2478.0,846.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
6975.0,6091.0,884.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
6274.0,6126.0,148.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
9154.0,9039.0,115.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
5763.0,5562.0,201.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
7034.0,6895.0,139.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
6249.0,6105.0,144.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
7933.0,7670.0,263.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
12462.0,12261.0,201.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
4317.0,4149.0,168.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
5843.0,5767.0,76.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
17229.0,17006.0,223.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
4644.0,4572.0,72.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
5031.0,4974.0,57.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
6544.0,6459.0,85.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
4417.0,4283.0,134.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
2092.0,2016.0,76.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
6885.0,6743.0,142.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
4799.0,4709.0,90.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
2881.0,2744.0,137.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
3298.0,3269.0,29.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
2820.0,2754.0,66.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
4520.0,4376.0,144.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
8435.0,8198.0,237.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
2830.0,2739.0,91.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
3717.0,3577.0,140.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
2545.0,2490.0,55.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
8249.0,7644.0,605.0,"Census Tract 51, Latah County, Idaho",057,16,005100
6646.0,6360.0,286.0,"Census Tract 52, Latah County, Idaho",057,16,005200
6787.0,6282.0,505.0,"Census Tract 53, Latah County, Idaho",057,16,005300
6469.0,5973.0,496.0,"Census Tract 54, Latah County, Idaho",057,16,005400
3742.0,3717.0,25.0,"Census Tract 55, Latah County, Idaho",057,16,005500
3593.0,3533.0,60.0,"Census Tract 56, Latah County, Idaho",057,16,005600
3107.0,3073.0,34.0,"Census Tract 57, Latah County, Idaho",057,16,005700
2638.0,2596.0,42.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
2815.0,2782.0,33.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
2290.0,2225.0,65.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
1801.0,1752.0,49.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
2001.0,1973.0,28.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
24.0,24.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
5292.0,4571.0,721.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
6108.0,5913.0,195.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
4159.0,3866.0,293.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
4144.0,3863.0,281.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
12624.0,11973.0,651.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
5799.0,5647.0,152.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
5280.0,5112.0,168.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
3259.0,2799.0,460.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
5601.0,4892.0,709.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
3042.0,2482.0,560.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
4048.0,3581.0,467.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
4381.0,3313.0,1068.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
4793.0,4740.0,53.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
325.0,316.0,9.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
4896.0,4776.0,120.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
3429.0,3335.0,94.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
3512.0,3445.0,67.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
4776.0,4765.0,11.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
5618.0,5547.0,71.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
3697.0,3669.0,28.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
3312.0,3214.0,98.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
5637.0,5595.0,42.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
4269.0,4168.0,101.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
4274.0,3761.0,513.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
3409.0,3184.0,225.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
3673.0,3266.0,407.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
6173.0,5691.0,482.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
3298.0,3092.0,206.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
8289.0,7722.0,567.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
5013.0,4881.0,132.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
1881.0,1801.0,80.0,"Census Tract 9601, Power County, Idaho",077,16,960100
5815.0,4977.0,838.0,"Census Tract 9602, Power County, Idaho",077,16,960200
4051.0,3991.0,60.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
3762.0,3679.0,83.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
4738.0,4638.0,100.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
10437.0,9434.0,1003.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
6317.0,5696.0,621.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
5297.0,4756.0,541.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
4224.0,3693.0,531.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
5611.0,5499.0,112.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
3060.0,2923.0,137.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
12414.0,11409.0,1005.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
5953.0,5616.0,337.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
5132.0,4776.0,356.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
9138.0,7968.0,1170.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
3728.0,3539.0,189.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
7914.0,7187.0,727.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
8337.0,7959.0,378.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
1134.0,943.0,191.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
2696.0,2473.0,223.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
2614.0,2593.0,21.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
2816.0,2810.0,6.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
4467.0,4442.0,25.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
1634.0,1623.0,11.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
3912.0,3600.0,312.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
4489.0,4204.0,285.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
