B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1970.0,1032.0,25.0,0.0,15.0,96.0,11.0,63.0,0.0,4.0,556.0,44.0,112.0,61.0,18.0,4.0,0.0,23.0,938.0,8.0,0.0,10.0,59.0,12.0,46.0,27.0,8.0,459.0,62.0,91.0,77.0,34.0,29.0,4.0,12.0,"Census Tract 914, Greene County, Tennessee",059,47,091400
2369.0,1072.0,26.0,17.0,0.0,101.0,21.0,36.0,58.0,24.0,483.0,51.0,165.0,17.0,44.0,24.0,5.0,0.0,1297.0,3.0,10.0,0.0,111.0,41.0,39.0,94.0,11.0,564.0,95.0,137.0,89.0,57.0,39.0,0.0,7.0,"Census Tract 915, Greene County, Tennessee",059,47,091500
2077.0,1096.0,5.0,0.0,21.0,207.0,52.0,107.0,61.0,0.0,461.0,0.0,89.0,16.0,59.0,18.0,0.0,0.0,981.0,0.0,0.0,14.0,121.0,38.0,35.0,64.0,8.0,447.0,54.0,105.0,17.0,47.0,31.0,0.0,0.0,"Census Tract 9550, Grundy County, Tennessee",061,47,955000
1263.0,620.0,7.0,6.0,11.0,14.0,20.0,30.0,5.0,0.0,276.0,39.0,92.0,9.0,92.0,19.0,0.0,0.0,643.0,2.0,0.0,11.0,17.0,31.0,17.0,16.0,0.0,352.0,12.0,86.0,22.0,75.0,2.0,0.0,0.0,"Census Tract 9551, Grundy County, Tennessee",061,47,955100
2464.0,1206.0,16.0,19.0,22.0,107.0,64.0,52.0,46.0,13.0,578.0,30.0,99.0,53.0,83.0,21.0,3.0,0.0,1258.0,6.0,27.0,20.0,143.0,14.0,45.0,52.0,10.0,586.0,55.0,123.0,75.0,61.0,28.0,0.0,13.0,"Census Tract 9552, Grundy County, Tennessee",061,47,955200
3673.0,1655.0,53.0,40.0,77.0,230.0,82.0,55.0,19.0,23.0,694.0,48.0,131.0,89.0,58.0,21.0,6.0,29.0,2018.0,6.0,48.0,9.0,249.0,88.0,89.0,58.0,38.0,743.0,91.0,186.0,161.0,111.0,136.0,3.0,2.0,"Census Tract 9553, Grundy County, Tennessee",061,47,955300
4288.0,1934.0,40.0,97.0,101.0,186.0,92.0,19.0,18.0,76.0,685.0,157.0,248.0,109.0,68.0,0.0,17.0,21.0,2354.0,21.0,21.0,65.0,258.0,181.0,99.0,86.0,73.0,636.0,140.0,298.0,155.0,153.0,118.0,50.0,0.0,"Census Tract 1001, Hamblen County, Tennessee",063,47,100100
3799.0,1854.0,20.0,152.0,82.0,52.0,39.0,70.0,0.0,0.0,790.0,146.0,168.0,86.0,201.0,34.0,0.0,14.0,1945.0,55.0,113.0,61.0,60.0,17.0,43.0,32.0,26.0,782.0,152.0,244.0,136.0,110.0,98.0,0.0,16.0,"Census Tract 1002, Hamblen County, Tennessee",063,47,100200
1775.0,703.0,18.0,31.0,0.0,131.0,0.0,5.0,35.0,0.0,337.0,63.0,50.0,7.0,26.0,0.0,0.0,0.0,1072.0,16.0,13.0,70.0,71.0,94.0,24.0,37.0,29.0,431.0,6.0,115.0,111.0,28.0,16.0,11.0,0.0,"Census Tract 1003, Hamblen County, Tennessee",063,47,100300
4198.0,1873.0,65.0,37.0,44.0,70.0,15.0,135.0,39.0,18.0,831.0,46.0,178.0,31.0,268.0,60.0,36.0,0.0,2325.0,14.0,11.0,147.0,139.0,4.0,194.0,92.0,0.0,672.0,119.0,389.0,106.0,216.0,200.0,22.0,0.0,"Census Tract 1004, Hamblen County, Tennessee",063,47,100400
1888.0,892.0,10.0,0.0,10.0,28.0,0.0,23.0,27.0,18.0,313.0,46.0,165.0,13.0,130.0,49.0,51.0,9.0,996.0,2.0,0.0,10.0,8.0,41.0,51.0,5.0,14.0,351.0,100.0,128.0,45.0,114.0,73.0,34.0,20.0,"Census Tract 1005, Hamblen County, Tennessee",063,47,100500
4996.0,2427.0,0.0,38.0,29.0,80.0,13.0,29.0,22.0,85.0,1313.0,162.0,222.0,103.0,189.0,42.0,50.0,50.0,2569.0,2.0,0.0,24.0,143.0,64.0,64.0,56.0,53.0,1161.0,138.0,338.0,193.0,197.0,79.0,16.0,41.0,"Census Tract 1006, Hamblen County, Tennessee",063,47,100600
4084.0,1907.0,0.0,21.0,31.0,95.0,0.0,24.0,111.0,18.0,997.0,169.0,106.0,81.0,211.0,29.0,14.0,0.0,2177.0,11.0,21.0,39.0,104.0,14.0,60.0,0.0,88.0,1122.0,156.0,276.0,87.0,123.0,60.0,12.0,4.0,"Census Tract 1007, Hamblen County, Tennessee",063,47,100700
2358.0,1136.0,7.0,0.0,75.0,36.0,29.0,75.0,30.0,35.0,449.0,55.0,146.0,71.0,105.0,23.0,0.0,0.0,1222.0,8.0,31.0,94.0,103.0,21.0,64.0,21.0,41.0,363.0,148.0,121.0,88.0,94.0,16.0,9.0,0.0,"Census Tract 1008, Hamblen County, Tennessee",063,47,100800
3749.0,1739.0,0.0,39.0,32.0,42.0,51.0,19.0,106.0,0.0,630.0,110.0,233.0,26.0,283.0,108.0,49.0,11.0,2010.0,22.0,24.0,44.0,107.0,77.0,40.0,32.0,49.0,751.0,135.0,159.0,46.0,331.0,174.0,10.0,9.0,"Census Tract 1009, Hamblen County, Tennessee",063,47,100900
3930.0,2118.0,24.0,32.0,0.0,97.0,15.0,105.0,57.0,80.0,1022.0,91.0,191.0,110.0,181.0,113.0,0.0,0.0,1812.0,9.0,11.0,53.0,110.0,35.0,51.0,0.0,26.0,866.0,122.0,165.0,138.0,133.0,78.0,15.0,0.0,"Census Tract 1010, Hamblen County, Tennessee",063,47,101000
3612.0,1642.0,0.0,11.0,11.0,34.0,19.0,48.0,12.0,14.0,597.0,139.0,169.0,135.0,271.0,162.0,0.0,20.0,1970.0,13.0,0.0,16.0,133.0,0.0,13.0,23.0,0.0,815.0,161.0,347.0,38.0,304.0,107.0,0.0,0.0,"Census Tract 1011, Hamblen County, Tennessee",063,47,101100
4626.0,2372.0,5.0,0.0,7.0,59.0,39.0,92.0,78.0,30.0,983.0,127.0,261.0,229.0,247.0,118.0,76.0,21.0,2254.0,5.0,0.0,19.0,19.0,0.0,111.0,25.0,54.0,851.0,135.0,206.0,303.0,341.0,148.0,37.0,0.0,"Census Tract 1012, Hamblen County, Tennessee",063,47,101200
2204.0,1048.0,17.0,19.0,2.0,37.0,8.0,77.0,105.0,13.0,487.0,89.0,115.0,47.0,23.0,0.0,0.0,9.0,1156.0,17.0,34.0,0.0,61.0,9.0,78.0,73.0,54.0,412.0,111.0,200.0,19.0,77.0,11.0,0.0,0.0,"Census Tract 4, Hamilton County, Tennessee",065,47,000400
2261.0,1065.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,157.0,26.0,208.0,93.0,409.0,50.0,90.0,12.0,1196.0,0.0,13.0,6.0,10.0,0.0,5.0,7.0,0.0,94.0,29.0,236.0,114.0,461.0,147.0,34.0,40.0,"Census Tract 6, Hamilton County, Tennessee",065,47,000600
2579.0,1198.0,12.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,146.0,43.0,168.0,62.0,354.0,226.0,136.0,27.0,1381.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,245.0,58.0,69.0,84.0,430.0,361.0,67.0,43.0,"Census Tract 7, Hamilton County, Tennessee",065,47,000700
1060.0,542.0,9.0,0.0,0.0,6.0,30.0,18.0,18.0,11.0,97.0,16.0,117.0,37.0,129.0,54.0,0.0,0.0,518.0,2.0,0.0,0.0,0.0,0.0,21.0,26.0,0.0,127.0,42.0,82.0,49.0,96.0,66.0,3.0,4.0,"Census Tract 8, Hamilton County, Tennessee",065,47,000800
1088.0,573.0,12.0,0.0,0.0,0.0,19.0,16.0,13.0,0.0,217.0,9.0,61.0,47.0,105.0,42.0,26.0,6.0,515.0,22.0,2.0,8.0,18.0,0.0,0.0,22.0,36.0,176.0,53.0,33.0,50.0,65.0,6.0,24.0,0.0,"Census Tract 11, Hamilton County, Tennessee",065,47,001100
2024.0,863.0,0.0,0.0,11.0,41.0,45.0,19.0,40.0,0.0,390.0,39.0,194.0,12.0,43.0,20.0,9.0,0.0,1161.0,0.0,0.0,0.0,18.0,20.0,50.0,123.0,40.0,371.0,57.0,276.0,25.0,92.0,73.0,16.0,0.0,"Census Tract 12, Hamilton County, Tennessee",065,47,001200
1043.0,462.0,14.0,0.0,6.0,6.0,55.0,27.0,21.0,21.0,151.0,37.0,56.0,12.0,50.0,6.0,0.0,0.0,581.0,20.0,15.0,15.0,8.0,0.0,19.0,97.0,13.0,227.0,26.0,75.0,9.0,36.0,21.0,0.0,0.0,"Census Tract 13, Hamilton County, Tennessee",065,47,001300
1180.0,578.0,0.0,0.0,62.0,14.0,60.0,0.0,0.0,5.0,210.0,45.0,70.0,37.0,60.0,9.0,6.0,0.0,602.0,0.0,19.0,22.0,31.0,3.0,16.0,35.0,0.0,226.0,30.0,98.0,8.0,68.0,43.0,1.0,2.0,"Census Tract 14, Hamilton County, Tennessee",065,47,001400
1526.0,618.0,14.0,53.0,10.0,9.0,36.0,44.0,16.0,38.0,193.0,27.0,116.0,0.0,62.0,0.0,0.0,0.0,908.0,0.0,22.0,13.0,15.0,38.0,14.0,136.0,0.0,487.0,25.0,82.0,76.0,0.0,0.0,0.0,0.0,"Census Tract 16, Hamilton County, Tennessee",065,47,001600
1919.0,865.0,5.0,0.0,0.0,0.0,7.0,30.0,19.0,32.0,198.0,82.0,119.0,81.0,179.0,75.0,18.0,20.0,1054.0,22.0,0.0,0.0,0.0,6.0,0.0,42.0,0.0,229.0,114.0,124.0,130.0,303.0,75.0,0.0,9.0,"Census Tract 18, Hamilton County, Tennessee",065,47,001800
2208.0,674.0,89.0,5.0,9.0,21.0,10.0,47.0,36.0,43.0,269.0,18.0,92.0,25.0,10.0,0.0,0.0,0.0,1534.0,31.0,10.0,29.0,13.0,41.0,101.0,73.0,59.0,640.0,63.0,287.0,82.0,49.0,9.0,7.0,40.0,"Census Tract 19, Hamilton County, Tennessee",065,47,001900
882.0,438.0,17.0,0.0,46.0,24.0,0.0,4.0,32.0,7.0,91.0,25.0,35.0,25.0,77.0,55.0,0.0,0.0,444.0,0.0,0.0,19.0,5.0,26.0,27.0,20.0,9.0,108.0,13.0,25.0,22.0,106.0,30.0,8.0,26.0,"Census Tract 20, Hamilton County, Tennessee",065,47,002000
975.0,530.0,17.0,53.0,35.0,8.0,5.0,20.0,46.0,18.0,183.0,5.0,79.0,54.0,7.0,0.0,0.0,0.0,445.0,30.0,24.0,0.0,31.0,5.0,19.0,24.0,16.0,84.0,50.0,141.0,0.0,21.0,0.0,0.0,0.0,"Census Tract 23, Hamilton County, Tennessee",065,47,002300
2890.0,1517.0,117.0,39.0,47.0,89.0,50.0,91.0,108.0,13.0,492.0,138.0,158.0,9.0,140.0,17.0,0.0,9.0,1373.0,79.0,73.0,31.0,55.0,39.0,77.0,68.0,47.0,329.0,75.0,211.0,191.0,86.0,12.0,0.0,0.0,"Census Tract 24, Hamilton County, Tennessee",065,47,002400
2537.0,997.0,30.0,0.0,0.0,47.0,59.0,22.0,44.0,161.0,315.0,98.0,78.0,40.0,89.0,14.0,0.0,0.0,1540.0,39.0,0.0,34.0,47.0,44.0,136.0,114.0,66.0,412.0,117.0,201.0,75.0,192.0,44.0,19.0,0.0,"Census Tract 25, Hamilton County, Tennessee",065,47,002500
1479.0,698.0,80.0,104.0,56.0,0.0,0.0,23.0,31.0,38.0,180.0,35.0,41.0,36.0,69.0,5.0,0.0,0.0,781.0,73.0,20.0,11.0,31.0,84.0,51.0,58.0,30.0,222.0,46.0,99.0,26.0,30.0,0.0,0.0,0.0,"Census Tract 26, Hamilton County, Tennessee",065,47,002600
2565.0,1227.0,5.0,17.0,0.0,17.0,4.0,0.0,0.0,7.0,311.0,73.0,183.0,83.0,313.0,178.0,18.0,18.0,1338.0,11.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,300.0,161.0,163.0,128.0,308.0,238.0,0.0,4.0,"Census Tract 28, Hamilton County, Tennessee",065,47,002800
1775.0,800.0,0.0,0.0,0.0,0.0,52.0,71.0,0.0,12.0,295.0,10.0,82.0,57.0,147.0,57.0,17.0,0.0,975.0,0.0,0.0,11.0,10.0,0.0,52.0,50.0,9.0,258.0,103.0,142.0,83.0,147.0,67.0,5.0,38.0,"Census Tract 29, Hamilton County, Tennessee",065,47,002900
1581.0,711.0,13.0,21.0,55.0,5.0,21.0,21.0,30.0,44.0,173.0,39.0,87.0,37.0,133.0,26.0,6.0,0.0,870.0,6.0,29.0,10.0,0.0,26.0,6.0,58.0,6.0,247.0,121.0,157.0,64.0,118.0,22.0,0.0,0.0,"Census Tract 30, Hamilton County, Tennessee",065,47,003000
1329.0,828.0,12.0,8.0,8.0,23.0,28.0,86.0,37.0,16.0,174.0,29.0,78.0,9.0,198.0,46.0,69.0,7.0,501.0,0.0,2.0,49.0,9.0,0.0,20.0,13.0,13.0,135.0,21.0,43.0,8.0,68.0,82.0,27.0,11.0,"Census Tract 31, Hamilton County, Tennessee",065,47,003100
2560.0,1238.0,18.0,21.0,18.0,54.0,16.0,43.0,26.0,0.0,428.0,56.0,224.0,66.0,188.0,61.0,19.0,0.0,1322.0,6.0,0.0,0.0,44.0,11.0,0.0,87.0,7.0,422.0,88.0,328.0,33.0,159.0,118.0,19.0,0.0,"Census Tract 32, Hamilton County, Tennessee",065,47,003200
4624.0,1959.0,55.0,16.0,0.0,39.0,29.0,72.0,47.0,51.0,573.0,278.0,385.0,101.0,188.0,58.0,58.0,9.0,2665.0,29.0,0.0,43.0,80.0,16.0,71.0,80.0,74.0,731.0,232.0,587.0,245.0,246.0,173.0,17.0,41.0,"Census Tract 33, Hamilton County, Tennessee",065,47,003300
3264.0,1637.0,17.0,10.0,1.0,32.0,0.0,40.0,133.0,22.0,588.0,62.0,422.0,40.0,231.0,0.0,13.0,26.0,1627.0,12.0,11.0,45.0,51.0,0.0,2.0,20.0,24.0,321.0,129.0,506.0,66.0,281.0,136.0,23.0,0.0,"Census Tract 34, Hamilton County, Tennessee",065,47,003400
4249.0,2124.0,51.0,0.0,13.0,0.0,88.0,15.0,186.0,0.0,557.0,146.0,460.0,211.0,292.0,66.0,9.0,30.0,2125.0,38.0,0.0,0.0,8.0,0.0,160.0,82.0,37.0,629.0,275.0,400.0,168.0,282.0,46.0,0.0,0.0,"Census Tract 101.01, Hamilton County, Tennessee",065,47,010101
2601.0,1217.0,27.0,10.0,0.0,17.0,12.0,20.0,1.0,4.0,519.0,184.0,161.0,106.0,117.0,32.0,0.0,7.0,1384.0,4.0,0.0,31.0,23.0,0.0,78.0,20.0,36.0,405.0,83.0,285.0,130.0,166.0,79.0,29.0,15.0,"Census Tract 101.03, Hamilton County, Tennessee",065,47,010103
3277.0,1616.0,30.0,0.0,26.0,44.0,50.0,101.0,67.0,45.0,583.0,14.0,292.0,114.0,201.0,21.0,28.0,0.0,1661.0,17.0,0.0,0.0,36.0,42.0,52.0,67.0,79.0,614.0,67.0,277.0,168.0,154.0,88.0,0.0,0.0,"Census Tract 101.04, Hamilton County, Tennessee",065,47,010104
2551.0,1263.0,0.0,0.0,0.0,29.0,19.0,10.0,27.0,11.0,363.0,69.0,276.0,96.0,184.0,163.0,16.0,0.0,1288.0,0.0,0.0,0.0,9.0,14.0,20.0,9.0,0.0,427.0,105.0,260.0,112.0,208.0,109.0,15.0,0.0,"Census Tract 102.01, Hamilton County, Tennessee",065,47,010201
3061.0,1455.0,0.0,0.0,0.0,46.0,31.0,58.0,42.0,0.0,655.0,89.0,275.0,161.0,88.0,0.0,0.0,10.0,1606.0,50.0,16.0,0.0,91.0,43.0,39.0,36.0,14.0,758.0,67.0,269.0,105.0,85.0,24.0,9.0,0.0,"Census Tract 102.02, Hamilton County, Tennessee",065,47,010202
2172.0,1016.0,10.0,0.0,14.0,9.0,0.0,22.0,30.0,15.0,272.0,177.0,135.0,177.0,145.0,10.0,0.0,0.0,1156.0,0.0,0.0,0.0,35.0,0.0,45.0,27.0,10.0,362.0,133.0,258.0,130.0,137.0,19.0,0.0,0.0,"Census Tract 103.03, Hamilton County, Tennessee",065,47,010303
3811.0,1959.0,54.0,0.0,0.0,58.0,3.0,23.0,5.0,51.0,708.0,163.0,318.0,172.0,312.0,82.0,7.0,3.0,1852.0,4.0,0.0,0.0,29.0,51.0,31.0,21.0,21.0,483.0,128.0,308.0,250.0,347.0,154.0,0.0,25.0,"Census Tract 103.04, Hamilton County, Tennessee",065,47,010304
2316.0,1036.0,11.0,0.0,11.0,22.0,35.0,0.0,18.0,6.0,378.0,60.0,109.0,43.0,177.0,139.0,27.0,0.0,1280.0,15.0,0.0,0.0,10.0,30.0,25.0,22.0,25.0,430.0,134.0,263.0,108.0,153.0,56.0,9.0,0.0,"Census Tract 103.05, Hamilton County, Tennessee",065,47,010305
2824.0,1183.0,28.0,0.0,0.0,27.0,11.0,50.0,8.0,24.0,367.0,99.0,175.0,81.0,239.0,44.0,30.0,0.0,1641.0,14.0,2.0,18.0,93.0,25.0,88.0,60.0,16.0,574.0,92.0,297.0,106.0,138.0,88.0,30.0,0.0,"Census Tract 103.06, Hamilton County, Tennessee",065,47,010306
3942.0,1810.0,63.0,0.0,0.0,110.0,47.0,0.0,33.0,103.0,795.0,92.0,248.0,119.0,129.0,51.0,20.0,0.0,2132.0,33.0,0.0,0.0,47.0,98.0,48.0,77.0,46.0,853.0,191.0,300.0,148.0,240.0,34.0,0.0,17.0,"Census Tract 103.07, Hamilton County, Tennessee",065,47,010307
4811.0,2284.0,0.0,0.0,18.0,59.0,0.0,122.0,0.0,11.0,818.0,135.0,297.0,108.0,473.0,191.0,40.0,12.0,2527.0,0.0,15.0,0.0,31.0,60.0,27.0,21.0,13.0,629.0,124.0,621.0,357.0,374.0,172.0,48.0,35.0,"Census Tract 104.11, Hamilton County, Tennessee",065,47,010411
3729.0,1826.0,33.0,9.0,0.0,11.0,24.0,64.0,49.0,45.0,547.0,172.0,294.0,135.0,335.0,52.0,56.0,0.0,1903.0,8.0,0.0,32.0,60.0,36.0,56.0,88.0,45.0,583.0,170.0,297.0,193.0,165.0,141.0,22.0,7.0,"Census Tract 104.12, Hamilton County, Tennessee",065,47,010412
2991.0,1476.0,0.0,0.0,17.0,10.0,21.0,15.0,33.0,0.0,244.0,94.0,242.0,104.0,541.0,49.0,36.0,70.0,1515.0,18.0,0.0,0.0,20.0,9.0,36.0,2.0,28.0,249.0,157.0,257.0,168.0,306.0,210.0,21.0,34.0,"Census Tract 104.13, Hamilton County, Tennessee",065,47,010413
5611.0,2700.0,24.0,65.0,0.0,0.0,36.0,16.0,82.0,20.0,521.0,172.0,464.0,242.0,749.0,177.0,68.0,64.0,2911.0,16.0,4.0,77.0,54.0,30.0,109.0,212.0,35.0,408.0,233.0,461.0,250.0,667.0,263.0,17.0,75.0,"Census Tract 104.31, Hamilton County, Tennessee",065,47,010431
4793.0,2261.0,7.0,7.0,17.0,19.0,46.0,0.0,0.0,42.0,424.0,97.0,306.0,141.0,577.0,401.0,143.0,34.0,2532.0,0.0,0.0,15.0,0.0,27.0,16.0,95.0,41.0,698.0,79.0,318.0,252.0,611.0,313.0,37.0,30.0,"Census Tract 104.32, Hamilton County, Tennessee",065,47,010432
3570.0,1757.0,49.0,18.0,6.0,0.0,37.0,0.0,0.0,16.0,607.0,90.0,442.0,130.0,280.0,55.0,0.0,27.0,1813.0,4.0,0.0,14.0,51.0,17.0,66.0,154.0,48.0,569.0,221.0,337.0,137.0,140.0,55.0,0.0,0.0,"Census Tract 104.33, Hamilton County, Tennessee",065,47,010433
1635.0,799.0,22.0,14.0,0.0,21.0,13.0,77.0,42.0,4.0,181.0,41.0,141.0,27.0,138.0,67.0,11.0,0.0,836.0,15.0,0.0,0.0,13.0,32.0,62.0,15.0,15.0,302.0,36.0,99.0,92.0,122.0,28.0,5.0,0.0,"Census Tract 104.34, Hamilton County, Tennessee",065,47,010434
4094.0,1961.0,0.0,0.0,0.0,15.0,84.0,30.0,179.0,0.0,534.0,115.0,448.0,109.0,308.0,111.0,28.0,0.0,2133.0,28.0,0.0,0.0,105.0,56.0,80.0,109.0,18.0,518.0,203.0,396.0,195.0,304.0,90.0,0.0,31.0,"Census Tract 104.35, Hamilton County, Tennessee",065,47,010435
4698.0,2197.0,1.0,0.0,0.0,29.0,15.0,0.0,61.0,26.0,831.0,150.0,603.0,183.0,208.0,58.0,13.0,19.0,2501.0,0.0,0.0,0.0,57.0,16.0,21.0,51.0,14.0,793.0,307.0,297.0,344.0,403.0,142.0,40.0,16.0,"Census Tract 105.01, Hamilton County, Tennessee",065,47,010501
2596.0,1381.0,9.0,56.0,17.0,0.0,11.0,29.0,18.0,0.0,360.0,6.0,204.0,39.0,463.0,87.0,65.0,17.0,1215.0,49.0,0.0,0.0,6.0,16.0,38.0,25.0,18.0,217.0,50.0,130.0,60.0,297.0,217.0,32.0,60.0,"Census Tract 105.02, Hamilton County, Tennessee",065,47,010502
2075.0,874.0,27.0,0.0,0.0,7.0,18.0,38.0,16.0,8.0,301.0,57.0,111.0,82.0,171.0,32.0,6.0,0.0,1201.0,41.0,9.0,0.0,38.0,8.0,16.0,22.0,8.0,377.0,71.0,174.0,175.0,157.0,61.0,36.0,8.0,"Census Tract 106, Hamilton County, Tennessee",065,47,010600
1695.0,831.0,0.0,10.0,0.0,35.0,0.0,16.0,0.0,0.0,187.0,54.0,184.0,52.0,236.0,34.0,17.0,6.0,864.0,12.0,8.0,22.0,0.0,0.0,0.0,12.0,0.0,286.0,65.0,120.0,81.0,110.0,111.0,37.0,0.0,"Census Tract 107, Hamilton County, Tennessee",065,47,010700
2972.0,1368.0,8.0,10.0,0.0,19.0,0.0,41.0,26.0,59.0,396.0,120.0,337.0,62.0,197.0,54.0,39.0,0.0,1604.0,10.0,20.0,6.0,0.0,61.0,28.0,77.0,8.0,548.0,102.0,264.0,60.0,277.0,143.0,0.0,0.0,"Census Tract 108, Hamilton County, Tennessee",065,47,010800
1302.0,657.0,12.0,0.0,26.0,0.0,8.0,7.0,8.0,10.0,183.0,92.0,46.0,23.0,129.0,104.0,9.0,0.0,645.0,0.0,7.0,0.0,0.0,0.0,17.0,44.0,0.0,149.0,65.0,50.0,36.0,194.0,47.0,32.0,4.0,"Census Tract 109.01, Hamilton County, Tennessee",065,47,010901
579.0,306.0,0.0,0.0,5.0,11.0,0.0,20.0,0.0,6.0,85.0,7.0,74.0,34.0,42.0,22.0,0.0,0.0,273.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,73.0,32.0,72.0,9.0,13.0,30.0,8.0,6.0,"Census Tract 109.02, Hamilton County, Tennessee",065,47,010902
4187.0,1826.0,19.0,17.0,0.0,0.0,26.0,0.0,21.0,25.0,291.0,111.0,410.0,103.0,480.0,219.0,45.0,59.0,2361.0,0.0,35.0,0.0,58.0,0.0,31.0,35.0,34.0,802.0,90.0,319.0,201.0,499.0,182.0,34.0,41.0,"Census Tract 109.03, Hamilton County, Tennessee",065,47,010903
1259.0,647.0,50.0,0.0,0.0,3.0,4.0,20.0,39.0,53.0,198.0,37.0,41.0,40.0,74.0,13.0,4.0,71.0,612.0,11.0,0.0,0.0,9.0,30.0,4.0,29.0,0.0,248.0,49.0,74.0,66.0,60.0,32.0,0.0,0.0,"Census Tract 110.01, Hamilton County, Tennessee",065,47,011001
