B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
1884.0,177.0,189.0,104.0,120.0,101.0,192.0,94.0,54.0,136.0,174.0,129.0,175.0,95.0,78.0,41.0,25.0,"Miller County, Georgia",201,13
4117.0,281.0,293.0,311.0,131.0,230.0,238.0,275.0,180.0,175.0,419.0,374.0,560.0,302.0,243.0,79.0,26.0,"Mitchell County, Georgia",205,13
7230.0,219.0,315.0,433.0,436.0,511.0,471.0,407.0,327.0,285.0,609.0,542.0,1111.0,659.0,493.0,285.0,127.0,"Monroe County, Georgia",207,13
2348.0,286.0,183.0,109.0,177.0,100.0,172.0,81.0,183.0,98.0,139.0,255.0,274.0,134.0,85.0,37.0,35.0,"Montgomery County, Georgia",209,13
4721.0,283.0,258.0,281.0,194.0,162.0,210.0,298.0,293.0,210.0,265.0,602.0,583.0,343.0,185.0,202.0,352.0,"Morgan County, Georgia",211,13
12851.0,1091.0,1325.0,895.0,981.0,648.0,1019.0,679.0,790.0,591.0,1433.0,1281.0,968.0,758.0,205.0,103.0,84.0,"Murray County, Georgia",213,13
34150.0,2303.0,1644.0,1844.0,1956.0,2260.0,1799.0,1755.0,1744.0,1402.0,2797.0,3767.0,4255.0,2713.0,1257.0,1384.0,1270.0,"Muscogee County, Georgia",215,13
19361.0,920.0,784.0,791.0,887.0,768.0,1083.0,991.0,1101.0,1045.0,1852.0,2743.0,2802.0,1958.0,733.0,627.0,276.0,"Newton County, Georgia",217,13
9973.0,187.0,294.0,378.0,385.0,308.0,309.0,509.0,339.0,394.0,662.0,990.0,1560.0,1158.0,653.0,1088.0,759.0,"Oconee County, Georgia",219,13
3932.0,222.0,325.0,169.0,300.0,164.0,277.0,180.0,172.0,85.0,461.0,597.0,421.0,308.0,96.0,82.0,73.0,"Oglethorpe County, Georgia",221,13
37453.0,1305.0,1147.0,1368.0,1418.0,1413.0,1694.0,1630.0,1789.0,1468.0,3835.0,5536.0,7035.0,3956.0,1692.0,1509.0,658.0,"Paulding County, Georgia",223,13
4926.0,340.0,301.0,284.0,217.0,222.0,279.0,282.0,239.0,171.0,480.0,583.0,558.0,490.0,204.0,219.0,57.0,"Peach County, Georgia",225,13
10683.0,726.0,665.0,638.0,466.0,355.0,770.0,527.0,574.0,422.0,954.0,1169.0,1364.0,726.0,470.0,449.0,408.0,"Pickens County, Georgia",227,13
5833.0,516.0,350.0,337.0,340.0,577.0,306.0,311.0,264.0,409.0,500.0,594.0,651.0,429.0,164.0,40.0,45.0,"Pierce County, Georgia",229,13
5198.0,232.0,188.0,201.0,203.0,263.0,363.0,318.0,151.0,213.0,438.0,957.0,848.0,303.0,239.0,212.0,69.0,"Pike County, Georgia",231,13
11791.0,1031.0,891.0,933.0,665.0,691.0,842.0,623.0,700.0,612.0,953.0,1415.0,1046.0,741.0,304.0,253.0,91.0,"Polk County, Georgia",233,13
3024.0,113.0,260.0,151.0,231.0,364.0,72.0,103.0,261.0,144.0,398.0,346.0,183.0,299.0,24.0,61.0,14.0,"Pulaski County, Georgia",235,13
5901.0,264.0,302.0,319.0,213.0,206.0,436.0,413.0,386.0,366.0,379.0,714.0,554.0,433.0,334.0,224.0,358.0,"Putnam County, Georgia",237,13
535.0,38.0,25.0,76.0,31.0,41.0,43.0,59.0,30.0,51.0,42.0,57.0,22.0,17.0,3.0,0.0,0.0,"Quitman County, Georgia",239,13
6366.0,731.0,624.0,610.0,471.0,465.0,329.0,285.0,248.0,195.0,512.0,543.0,547.0,364.0,155.0,102.0,185.0,"Rabun County, Georgia",241,13
1214.0,63.0,49.0,48.0,33.0,173.0,116.0,118.0,46.0,145.0,82.0,89.0,28.0,82.0,63.0,17.0,62.0,"Randolph County, Georgia",243,13
31583.0,2823.0,1733.0,1976.0,1940.0,1853.0,1706.0,1843.0,1691.0,1428.0,2969.0,3419.0,3225.0,2029.0,1143.0,1018.0,787.0,"Richmond County, Georgia",245,13
13802.0,508.0,397.0,563.0,766.0,657.0,846.0,581.0,566.0,778.0,1210.0,1634.0,2166.0,1334.0,655.0,658.0,483.0,"Rockdale County, Georgia",247,13
1126.0,81.0,97.0,58.0,80.0,55.0,89.0,41.0,75.0,64.0,56.0,87.0,168.0,68.0,107.0,0.0,0.0,"Schley County, Georgia",249,13
2887.0,303.0,167.0,249.0,171.0,155.0,224.0,157.0,89.0,87.0,174.0,363.0,402.0,179.0,78.0,57.0,32.0,"Screven County, Georgia",251,13
2127.0,172.0,168.0,197.0,232.0,147.0,85.0,79.0,74.0,70.0,172.0,159.0,225.0,82.0,113.0,89.0,63.0,"Seminole County, Georgia",253,13
14963.0,1107.0,878.0,708.0,740.0,807.0,988.0,777.0,1078.0,772.0,1464.0,1473.0,1964.0,1075.0,355.0,377.0,400.0,"Spalding County, Georgia",255,13
8184.0,796.0,659.0,558.0,618.0,505.0,497.0,774.0,380.0,325.0,606.0,835.0,625.0,439.0,228.0,101.0,238.0,"Stephens County, Georgia",257,13
879.0,19.0,63.0,24.0,85.0,41.0,77.0,72.0,51.0,39.0,55.0,78.0,213.0,11.0,31.0,15.0,5.0,"Stewart County, Georgia",259,13
5415.0,335.0,509.0,290.0,272.0,217.0,343.0,132.0,349.0,373.0,392.0,711.0,648.0,384.0,302.0,122.0,36.0,"Sumter County, Georgia",261,13
1114.0,80.0,48.0,55.0,24.0,95.0,41.0,70.0,23.0,26.0,163.0,134.0,122.0,187.0,0.0,27.0,19.0,"Talbot County, Georgia",263,13
217.0,24.0,27.0,18.0,23.0,6.0,18.0,18.0,27.0,0.0,16.0,2.0,13.0,14.0,6.0,0.0,5.0,"Taliaferro County, Georgia",265,13
5179.0,505.0,577.0,424.0,355.0,186.0,263.0,175.0,246.0,173.0,535.0,510.0,600.0,282.0,128.0,102.0,118.0,"Tattnall County, Georgia",267,13
2067.0,283.0,207.0,68.0,158.0,107.0,158.0,52.0,85.0,88.0,226.0,132.0,231.0,138.0,38.0,60.0,36.0,"Taylor County, Georgia",269,13
3368.0,509.0,338.0,224.0,315.0,133.0,227.0,130.0,268.0,81.0,269.0,357.0,270.0,132.0,24.0,69.0,22.0,"Telfair County, Georgia",271,13
1329.0,73.0,109.0,61.0,36.0,95.0,104.0,33.0,57.0,69.0,166.0,134.0,196.0,121.0,57.0,9.0,9.0,"Terrell County, Georgia",273,13
10573.0,814.0,424.0,688.0,808.0,692.0,538.0,574.0,565.0,490.0,834.0,1176.0,1171.0,664.0,415.0,304.0,416.0,"Thomas County, Georgia",275,13
9187.0,773.0,685.0,523.0,601.0,494.0,325.0,416.0,562.0,360.0,719.0,1049.0,1233.0,584.0,319.0,370.0,174.0,"Tift County, Georgia",277,13
6693.0,443.0,713.0,612.0,347.0,433.0,315.0,299.0,225.0,311.0,546.0,623.0,577.0,574.0,346.0,83.0,246.0,"Toombs County, Georgia",279,13
4478.0,373.0,262.0,254.0,449.0,246.0,345.0,362.0,343.0,179.0,654.0,379.0,339.0,134.0,29.0,63.0,67.0,"Towns County, Georgia",281,13
1801.0,150.0,264.0,55.0,108.0,161.0,73.0,84.0,104.0,43.0,152.0,242.0,206.0,86.0,26.0,0.0,47.0,"Treutlen County, Georgia",283,13
15632.0,1196.0,786.0,1031.0,645.0,935.0,956.0,871.0,613.0,598.0,1243.0,1871.0,2244.0,1242.0,511.0,511.0,379.0,"Troup County, Georgia",285,13
1931.0,171.0,197.0,145.0,81.0,144.0,87.0,89.0,54.0,45.0,239.0,61.0,327.0,189.0,34.0,51.0,17.0,"Turner County, Georgia",287,13
1964.0,170.0,203.0,232.0,136.0,120.0,107.0,146.0,106.0,39.0,212.0,139.0,172.0,64.0,57.0,53.0,8.0,"Twiggs County, Georgia",289,13
8760.0,890.0,644.0,466.0,623.0,463.0,476.0,443.0,530.0,352.0,760.0,1096.0,834.0,445.0,345.0,173.0,220.0,"Union County, Georgia",291,13
7123.0,396.0,571.0,440.0,536.0,594.0,530.0,469.0,342.0,224.0,689.0,741.0,936.0,335.0,186.0,110.0,24.0,"Upson County, Georgia",293,13
24792.0,1974.0,2075.0,1648.0,1921.0,1460.0,1771.0,1491.0,1331.0,1133.0,1980.0,2680.0,2866.0,1132.0,416.0,600.0,314.0,"Walker County, Georgia",295,13
23596.0,1415.0,980.0,1111.0,874.0,1088.0,1148.0,1054.0,1593.0,1246.0,2155.0,2660.0,3208.0,2485.0,1156.0,836.0,587.0,"Walton County, Georgia",297,13
9400.0,713.0,1081.0,706.0,598.0,575.0,513.0,554.0,561.0,396.0,827.0,950.0,866.0,568.0,203.0,135.0,154.0,"Ware County, Georgia",299,13
1040.0,87.0,69.0,104.0,66.0,60.0,88.0,100.0,97.0,51.0,14.0,132.0,57.0,20.0,27.0,43.0,25.0,"Warren County, Georgia",301,13
3537.0,209.0,225.0,147.0,210.0,323.0,182.0,118.0,204.0,155.0,287.0,398.0,682.0,222.0,69.0,78.0,28.0,"Washington County, Georgia",303,13
8240.0,673.0,569.0,527.0,717.0,438.0,462.0,415.0,393.0,403.0,727.0,790.0,1069.0,500.0,325.0,145.0,87.0,"Wayne County, Georgia",305,13
774.0,67.0,101.0,85.0,66.0,4.0,20.0,59.0,50.0,36.0,55.0,57.0,64.0,81.0,24.0,0.0,5.0,"Webster County, Georgia",307,13
1167.0,126.0,96.0,109.0,48.0,86.0,81.0,102.0,40.0,92.0,73.0,103.0,156.0,45.0,10.0,0.0,0.0,"Wheeler County, Georgia",309,13
11950.0,1062.0,596.0,1044.0,1413.0,800.0,481.0,618.0,475.0,546.0,894.0,1369.0,1131.0,653.0,283.0,347.0,238.0,"White County, Georgia",311,13
24724.0,2064.0,1682.0,1870.0,1577.0,1287.0,1229.0,1239.0,1278.0,1107.0,1949.0,2596.0,2574.0,1772.0,786.0,948.0,766.0,"Whitfield County, Georgia",313,13
1849.0,195.0,171.0,135.0,101.0,116.0,182.0,118.0,87.0,84.0,187.0,124.0,192.0,118.0,20.0,16.0,3.0,"Wilcox County, Georgia",315,13
2333.0,272.0,238.0,134.0,153.0,188.0,222.0,76.0,91.0,35.0,224.0,187.0,273.0,102.0,74.0,35.0,29.0,"Wilkes County, Georgia",317,13
2134.0,131.0,55.0,160.0,144.0,137.0,145.0,151.0,117.0,116.0,178.0,230.0,350.0,98.0,65.0,24.0,33.0,"Wilkinson County, Georgia",319,13
5789.0,411.0,328.0,267.0,266.0,390.0,469.0,280.0,338.0,410.0,540.0,746.0,707.0,304.0,143.0,119.0,71.0,"Worth County, Georgia",321,13
27831.0,2371.0,1713.0,1404.0,1702.0,1048.0,1221.0,1320.0,1154.0,1179.0,2061.0,2831.0,3855.0,2229.0,1270.0,1479.0,994.0,"Hawaii County, Hawaii",001,15
79025.0,3851.0,2035.0,1594.0,2244.0,2886.0,2657.0,2676.0,3285.0,2841.0,6148.0,8321.0,12382.0,9230.0,6656.0,6243.0,5976.0,"Honolulu County, Hawaii",003,15
21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
9158.0,757.0,379.0,501.0,315.0,390.0,300.0,416.0,499.0,293.0,746.0,859.0,1289.0,746.0,525.0,531.0,612.0,"Kauai County, Hawaii",007,15
22904.0,1155.0,825.0,796.0,983.0,963.0,835.0,834.0,834.0,1010.0,2114.0,2597.0,3448.0,2187.0,1245.0,1380.0,1698.0,"Maui County, Hawaii",009,15
133718.0,6371.0,6317.0,5589.0,6184.0,7244.0,7402.0,6665.0,6335.0,5743.0,12792.0,16039.0,17899.0,11225.0,6655.0,6041.0,5217.0,"Ada County, Idaho",001,16
1677.0,121.0,91.0,168.0,139.0,123.0,136.0,157.0,78.0,48.0,161.0,154.0,107.0,79.0,65.0,14.0,36.0,"Adams County, Idaho",003,16
27218.0,1801.0,1712.0,1865.0,1424.0,1722.0,1639.0,1484.0,1498.0,1271.0,2685.0,3071.0,3474.0,1794.0,922.0,458.0,398.0,"Bannock County, Idaho",005,16
2351.0,191.0,155.0,154.0,157.0,169.0,136.0,134.0,162.0,127.0,195.0,295.0,267.0,108.0,48.0,49.0,4.0,"Bear Lake County, Idaho",007,16
3484.0,272.0,230.0,245.0,278.0,215.0,335.0,245.0,275.0,245.0,293.0,311.0,351.0,90.0,52.0,28.0,19.0,"Benewah County, Idaho",009,16
11641.0,789.0,866.0,548.0,473.0,637.0,736.0,541.0,759.0,599.0,1001.0,1425.0,1593.0,903.0,355.0,246.0,170.0,"Bingham County, Idaho",011,16
7653.0,375.0,297.0,134.0,365.0,495.0,394.0,208.0,397.0,216.0,501.0,851.0,1200.0,720.0,598.0,483.0,419.0,"Blaine County, Idaho",013,16
2834.0,291.0,171.0,153.0,87.0,155.0,196.0,184.0,118.0,129.0,255.0,339.0,406.0,130.0,126.0,76.0,18.0,"Boise County, Idaho",015,16
17625.0,1558.0,1140.0,1192.0,1086.0,1171.0,855.0,1167.0,1058.0,911.0,1417.0,1606.0,1978.0,1329.0,484.0,279.0,394.0,"Bonner County, Idaho",017,16
32134.0,1488.0,1475.0,1556.0,1706.0,1898.0,1787.0,1672.0,1955.0,1435.0,3156.0,3517.0,4530.0,2425.0,1454.0,1177.0,903.0,"Bonneville County, Idaho",019,16
3948.0,396.0,366.0,399.0,417.0,187.0,205.0,113.0,127.0,98.0,629.0,484.0,321.0,143.0,48.0,0.0,15.0,"Boundary County, Idaho",021,16
999.0,105.0,67.0,68.0,95.0,56.0,50.0,71.0,49.0,47.0,67.0,85.0,89.0,70.0,45.0,32.0,3.0,"Butte County, Idaho",023,16
409.0,35.0,2.0,25.0,48.0,18.0,33.0,21.0,25.0,30.0,36.0,36.0,54.0,13.0,15.0,18.0,0.0,"Camas County, Idaho",025,16
50143.0,3034.0,3014.0,2556.0,2764.0,3382.0,3485.0,2926.0,3263.0,2694.0,5414.0,5809.0,6191.0,2834.0,1131.0,867.0,779.0,"Canyon County, Idaho",027,16
2457.0,131.0,145.0,105.0,87.0,289.0,177.0,38.0,123.0,87.0,207.0,386.0,339.0,152.0,153.0,16.0,22.0,"Caribou County, Idaho",029,16
6019.0,453.0,487.0,484.0,363.0,372.0,309.0,318.0,255.0,311.0,635.0,669.0,791.0,251.0,83.0,129.0,109.0,"Cassia County, Idaho",031,16
215.0,0.0,5.0,22.0,30.0,23.0,3.0,0.0,22.0,12.0,9.0,56.0,0.0,10.0,23.0,0.0,0.0,"Clark County, Idaho",033,16
3456.0,158.0,241.0,214.0,376.0,222.0,199.0,268.0,252.0,126.0,403.0,345.0,295.0,193.0,87.0,30.0,47.0,"Clearwater County, Idaho",035,16
1776.0,233.0,99.0,105.0,78.0,130.0,91.0,107.0,74.0,36.0,204.0,138.0,233.0,126.0,81.0,27.0,14.0,"Custer County, Idaho",037,16
7808.0,306.0,283.0,377.0,561.0,665.0,501.0,483.0,690.0,397.0,766.0,955.0,860.0,537.0,171.0,144.0,112.0,"Elmore County, Idaho",039,16
3946.0,150.0,194.0,248.0,236.0,231.0,262.0,339.0,222.0,272.0,287.0,565.0,621.0,157.0,60.0,31.0,71.0,"Franklin County, Idaho",041,16
4085.0,248.0,198.0,278.0,185.0,255.0,317.0,333.0,300.0,149.0,391.0,410.0,510.0,275.0,83.0,80.0,73.0,"Fremont County, Idaho",043,16
5948.0,537.0,232.0,425.0,437.0,505.0,227.0,333.0,254.0,403.0,669.0,500.0,721.0,409.0,163.0,87.0,46.0,"Gem County, Idaho",045,16
4154.0,319.0,202.0,333.0,223.0,290.0,337.0,175.0,325.0,255.0,394.0,480.0,490.0,132.0,50.0,57.0,92.0,"Gooding County, Idaho",047,16
6353.0,420.0,530.0,607.0,553.0,422.0,453.0,446.0,461.0,289.0,584.0,594.0,508.0,303.0,102.0,22.0,59.0,"Idaho County, Idaho",049,16
7301.0,278.0,371.0,228.0,355.0,363.0,338.0,419.0,356.0,424.0,982.0,822.0,1135.0,687.0,246.0,200.0,97.0,"Jefferson County, Idaho",051,16
5615.0,410.0,322.0,317.0,344.0,430.0,492.0,406.0,254.0,295.0,479.0,600.0,626.0,338.0,128.0,116.0,58.0,"Jerome County, Idaho",053,16
52149.0,3240.0,2953.0,2933.0,2795.0,3621.0,3082.0,2738.0,3066.0,2712.0,5226.0,5846.0,6684.0,3267.0,1639.0,1144.0,1203.0,"Kootenai County, Idaho",055,16
13854.0,1590.0,798.0,790.0,1228.0,1035.0,970.0,600.0,655.0,455.0,1148.0,1471.0,1456.0,782.0,388.0,314.0,174.0,"Latah County, Idaho",057,16
15926.0,686.0,527.0,521.0,647.0,817.0,849.0,763.0,826.0,696.0,1653.0,1802.0,2619.0,1597.0,859.0,711.0,353.0,"Autauga County, Alabama",001,01
61565.0,2834.0,2500.0,2965.0,3623.0,3472.0,2883.0,3230.0,3454.0,2954.0,5449.0,6973.0,8427.0,4949.0,2819.0,2611.0,2422.0,"Baldwin County, Alabama",003,01
5076.0,303.0,468.0,260.0,348.0,256.0,280.0,323.0,338.0,267.0,581.0,556.0,515.0,208.0,176.0,171.0,26.0,"Barbour County, Alabama",005,01
5835.0,261.0,341.0,536.0,325.0,335.0,520.0,272.0,383.0,242.0,556.0,640.0,601.0,542.0,144.0,100.0,37.0,"Bibb County, Alabama",007,01
19359.0,1497.0,1218.0,1170.0,1229.0,931.0,1207.0,1025.0,959.0,1043.0,2101.0,2162.0,2248.0,1314.0,558.0,407.0,290.0,"Blount County, Alabama",009,01
1132.0,60.0,70.0,116.0,25.0,30.0,69.0,63.0,151.0,59.0,34.0,91.0,101.0,30.0,67.0,49.0,117.0,"Bullock County, Alabama",011,01
4775.0,544.0,349.0,306.0,336.0,288.0,292.0,244.0,369.0,287.0,350.0,401.0,530.0,239.0,84.0,104.0,52.0,"Butler County, Alabama",013,01
35081.0,3209.0,2450.0,2531.0,1940.0,2054.0,1919.0,2095.0,1858.0,1546.0,3075.0,3949.0,3972.0,2064.0,1096.0,714.0,609.0,"Calhoun County, Alabama",015,01
8245.0,652.0,705.0,489.0,559.0,542.0,633.0,481.0,433.0,303.0,874.0,850.0,894.0,483.0,135.0,114.0,98.0,"Chambers County, Alabama",017,01
10464.0,968.0,909.0,776.0,1145.0,526.0,614.0,371.0,641.0,393.0,829.0,975.0,1108.0,601.0,137.0,275.0,196.0,"Cherokee County, Alabama",019,01
14026.0,1136.0,1061.0,907.0,1012.0,1047.0,898.0,729.0,637.0,545.0,1230.0,1354.0,1575.0,862.0,509.0,271.0,253.0,"Chilton County, Alabama",021,01
3035.0,228.0,302.0,165.0,237.0,143.0,156.0,180.0,210.0,204.0,218.0,294.0,350.0,222.0,16.0,20.0,90.0,"Choctaw County, Alabama",023,01
5259.0,409.0,383.0,433.0,361.0,271.0,246.0,290.0,169.0,239.0,479.0,536.0,599.0,406.0,161.0,111.0,166.0,"Clarke County, Alabama",025,01
4635.0,311.0,452.0,344.0,397.0,285.0,255.0,249.0,372.0,174.0,416.0,454.0,500.0,335.0,61.0,18.0,12.0,"Clay County, Alabama",027,01
5201.0,471.0,481.0,368.0,305.0,311.0,360.0,277.0,362.0,110.0,344.0,555.0,855.0,183.0,53.0,105.0,61.0,"Cleburne County, Alabama",029,01
14414.0,907.0,1177.0,884.0,705.0,605.0,1008.0,852.0,695.0,615.0,1038.0,1369.0,1852.0,1255.0,565.0,679.0,208.0,"Coffee County, Alabama",031,01
18078.0,1592.0,1314.0,1523.0,1120.0,995.0,1185.0,789.0,1137.0,639.0,1488.0,2082.0,2146.0,945.0,398.0,369.0,356.0,"Colbert County, Alabama",033,01
2536.0,283.0,175.0,172.0,243.0,70.0,139.0,68.0,202.0,132.0,275.0,128.0,304.0,157.0,102.0,28.0,58.0,"Conecuh County, Alabama",035,01
3189.0,298.0,189.0,179.0,215.0,139.0,173.0,311.0,125.0,209.0,304.0,291.0,313.0,214.0,177.0,28.0,24.0,"Coosa County, Alabama",037,01
12622.0,1348.0,1148.0,1144.0,1020.0,766.0,677.0,503.0,680.0,613.0,895.0,1266.0,1047.0,701.0,402.0,159.0,253.0,"Covington County, Alabama",039,01
4005.0,280.0,296.0,228.0,335.0,224.0,237.0,172.0,258.0,165.0,422.0,414.0,432.0,189.0,128.0,107.0,118.0,"Crenshaw County, Alabama",041,01
29655.0,2922.0,2176.0,2146.0,2455.0,1705.0,2039.0,1478.0,1656.0,1082.0,2441.0,2876.0,3132.0,1616.0,883.0,654.0,394.0,"Cullman County, Alabama",043,01
14472.0,971.0,869.0,860.0,724.0,721.0,932.0,725.0,529.0,659.0,1386.0,2339.0,1817.0,958.0,477.0,279.0,226.0,"Dale County, Alabama",045,01
5651.0,248.0,380.0,475.0,429.0,245.0,267.0,251.0,407.0,252.0,506.0,564.0,740.0,429.0,129.0,185.0,144.0,"Dallas County, Alabama",047,01
23131.0,2165.0,1994.0,1893.0,1687.0,1912.0,1271.0,1302.0,1449.0,1260.0,2042.0,2047.0,1996.0,947.0,405.0,391.0,370.0,"DeKalb County, Alabama",049,01
22631.0,1040.0,1015.0,792.0,1158.0,1092.0,1181.0,1047.0,1126.0,794.0,2163.0,2693.0,3291.0,2459.0,1151.0,1006.0,623.0,"Elmore County, Alabama",051,01
8990.0,1015.0,699.0,690.0,679.0,566.0,595.0,372.0,495.0,421.0,785.0,839.0,863.0,564.0,155.0,197.0,55.0,"Escambia County, Alabama",053,01
