B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1892,964.0,21.0,87.0,75.0,55.0,18.0,15.0,17.0,4.0,70.0,56.0,33.0,70.0,123.0,87.0,39.0,22.0,36.0,28.0,20.0,6.0,65.0,10.0,7.0,928.0,54.0,66.0,58.0,45.0,0.0,8.0,8.0,19.0,72.0,43.0,48.0,87.0,85.0,80.0,59.0,10.0,31.0,5.0,39.0,55.0,28.0,19.0,9.0,"Census Tract 310, Adams County, Pennsylvania",001,42,031000
4959,2355.0,131.0,144.0,74.0,96.0,85.0,50.0,26.0,139.0,247.0,123.0,242.0,86.0,247.0,61.0,182.0,25.0,38.0,20.0,109.0,122.0,51.0,18.0,39.0,2604.0,182.0,144.0,221.0,55.0,17.0,0.0,0.0,91.0,136.0,142.0,114.0,244.0,158.0,218.0,105.0,1.0,156.0,58.0,94.0,245.0,95.0,75.0,53.0,"Census Tract 311.01, Adams County, Pennsylvania",001,42,031101
3350,1666.0,46.0,100.0,131.0,55.0,9.0,27.0,48.0,36.0,77.0,47.0,123.0,112.0,137.0,132.0,129.0,36.0,101.0,52.0,64.0,54.0,55.0,47.0,48.0,1684.0,26.0,70.0,157.0,117.0,41.0,9.0,0.0,16.0,54.0,86.0,139.0,107.0,148.0,116.0,114.0,31.0,123.0,72.0,50.0,73.0,50.0,58.0,27.0,"Census Tract 311.02, Adams County, Pennsylvania",001,42,031102
3681,1925.0,96.0,87.0,166.0,99.0,21.0,30.0,19.0,36.0,55.0,78.0,51.0,67.0,193.0,132.0,123.0,113.0,74.0,102.0,62.0,138.0,77.0,37.0,69.0,1756.0,37.0,83.0,94.0,78.0,32.0,12.0,0.0,0.0,77.0,112.0,51.0,75.0,180.0,107.0,170.0,128.0,80.0,63.0,78.0,141.0,72.0,57.0,29.0,"Census Tract 312.01, Adams County, Pennsylvania",001,42,031201
2708,1412.0,82.0,105.0,128.0,47.0,28.0,23.0,16.0,46.0,51.0,38.0,56.0,80.0,113.0,136.0,130.0,26.0,75.0,30.0,57.0,65.0,27.0,34.0,19.0,1296.0,57.0,62.0,90.0,44.0,39.0,18.0,10.0,24.0,45.0,68.0,82.0,105.0,95.0,133.0,111.0,40.0,49.0,40.0,52.0,44.0,33.0,19.0,36.0,"Census Tract 312.02, Adams County, Pennsylvania",001,42,031202
3157,1583.0,108.0,76.0,87.0,53.0,33.0,52.0,22.0,57.0,75.0,66.0,36.0,67.0,140.0,121.0,161.0,37.0,102.0,45.0,58.0,87.0,61.0,34.0,5.0,1574.0,56.0,79.0,90.0,70.0,50.0,32.0,6.0,88.0,47.0,55.0,91.0,83.0,142.0,149.0,125.0,36.0,80.0,35.0,29.0,115.0,73.0,35.0,8.0,"Census Tract 312.03, Adams County, Pennsylvania",001,42,031203
4449,2010.0,76.0,157.0,146.0,78.0,54.0,0.0,23.0,108.0,154.0,147.0,125.0,143.0,205.0,110.0,125.0,52.0,45.0,11.0,20.0,100.0,91.0,40.0,0.0,2439.0,86.0,170.0,198.0,79.0,47.0,29.0,102.0,115.0,118.0,205.0,110.0,119.0,224.0,190.0,116.0,31.0,72.0,70.0,63.0,88.0,147.0,22.0,38.0,"Census Tract 313, Adams County, Pennsylvania",001,42,031300
4192,2058.0,118.0,147.0,140.0,115.0,63.0,36.0,49.0,12.0,108.0,94.0,108.0,48.0,112.0,139.0,112.0,44.0,110.0,99.0,74.0,133.0,87.0,66.0,44.0,2134.0,42.0,111.0,61.0,43.0,57.0,30.0,7.0,42.0,81.0,78.0,79.0,152.0,123.0,161.0,118.0,52.0,125.0,84.0,145.0,159.0,132.0,107.0,145.0,"Census Tract 314.01, Adams County, Pennsylvania",001,42,031401
2018,969.0,44.0,46.0,58.0,31.0,22.0,19.0,15.0,16.0,34.0,36.0,38.0,30.0,67.0,89.0,95.0,30.0,55.0,31.0,57.0,78.0,38.0,22.0,18.0,1049.0,30.0,15.0,50.0,53.0,21.0,13.0,6.0,53.0,32.0,23.0,43.0,53.0,54.0,88.0,103.0,41.0,79.0,33.0,58.0,71.0,63.0,34.0,33.0,"Census Tract 314.02, Adams County, Pennsylvania",001,42,031402
3445,1676.0,3.0,29.0,30.0,14.0,486.0,163.0,324.0,171.0,99.0,41.0,7.0,61.0,24.0,14.0,103.0,6.0,41.0,25.0,5.0,6.0,8.0,3.0,13.0,1769.0,17.0,10.0,37.0,11.0,587.0,296.0,300.0,82.0,65.0,24.0,29.0,27.0,44.0,9.0,66.0,13.0,32.0,17.0,13.0,12.0,35.0,43.0,0.0,"Census Tract 315.01, Adams County, Pennsylvania",001,42,031501
4198,1992.0,109.0,98.0,195.0,59.0,33.0,36.0,69.0,180.0,101.0,92.0,126.0,158.0,59.0,110.0,184.0,18.0,51.0,77.0,64.0,43.0,48.0,49.0,33.0,2206.0,122.0,124.0,155.0,53.0,101.0,87.0,76.0,52.0,148.0,113.0,112.0,88.0,78.0,144.0,142.0,62.0,57.0,70.0,68.0,125.0,67.0,81.0,81.0,"Census Tract 315.02, Adams County, Pennsylvania",001,42,031502
7105,3508.0,209.0,208.0,265.0,136.0,50.0,27.0,20.0,130.0,168.0,173.0,212.0,280.0,213.0,336.0,219.0,104.0,125.0,151.0,130.0,141.0,139.0,49.0,23.0,3597.0,171.0,176.0,231.0,118.0,95.0,10.0,90.0,145.0,147.0,156.0,224.0,263.0,221.0,342.0,344.0,60.0,207.0,84.0,77.0,181.0,106.0,46.0,103.0,"Census Tract 316, Adams County, Pennsylvania",001,42,031600
2666,1322.0,72.0,63.0,64.0,33.0,31.0,2.0,5.0,48.0,58.0,66.0,62.0,71.0,104.0,120.0,129.0,25.0,36.0,36.0,79.0,97.0,64.0,38.0,19.0,1344.0,33.0,60.0,45.0,55.0,29.0,19.0,22.0,16.0,83.0,70.0,62.0,98.0,114.0,107.0,83.0,48.0,87.0,30.0,79.0,66.0,45.0,41.0,52.0,"Census Tract 317, Adams County, Pennsylvania",001,42,031700
6491,3655.0,0.0,18.0,0.0,17.0,833.0,201.0,172.0,507.0,498.0,418.0,247.0,215.0,208.0,97.0,107.0,31.0,17.0,13.0,19.0,26.0,6.0,5.0,0.0,2836.0,27.0,21.0,0.0,31.0,1473.0,336.0,293.0,281.0,24.0,86.0,43.0,62.0,27.0,21.0,46.0,20.0,8.0,10.0,0.0,0.0,12.0,15.0,0.0,"Census Tract 103, Allegheny County, Pennsylvania",003,42,010300
4212,1959.0,22.0,0.0,12.0,0.0,308.0,122.0,66.0,124.0,271.0,168.0,50.0,77.0,73.0,129.0,189.0,47.0,63.0,43.0,28.0,64.0,36.0,47.0,20.0,2253.0,11.0,26.0,0.0,13.0,505.0,242.0,116.0,114.0,256.0,177.0,87.0,74.0,27.0,147.0,54.0,108.0,55.0,52.0,19.0,89.0,32.0,9.0,40.0,"Census Tract 201, Allegheny County, Pennsylvania",003,42,020100
821,439.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,89.0,124.0,44.0,7.0,28.0,21.0,40.0,13.0,8.0,7.0,7.0,13.0,0.0,0.0,0.0,382.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,12.0,69.0,84.0,47.0,23.0,13.0,39.0,37.0,5.0,3.0,8.0,7.0,7.0,0.0,2.0,0.0,"Census Tract 203, Allegheny County, Pennsylvania",003,42,020300
2292,1069.0,57.0,33.0,60.0,25.0,35.0,14.0,18.0,91.0,177.0,29.0,58.0,117.0,81.0,21.0,70.0,6.0,16.0,27.0,22.0,50.0,13.0,8.0,41.0,1223.0,65.0,155.0,23.0,50.0,0.0,0.0,16.0,0.0,135.0,43.0,44.0,102.0,74.0,49.0,66.0,6.0,31.0,53.0,24.0,62.0,112.0,52.0,61.0,"Census Tract 305, Allegheny County, Pennsylvania",003,42,030500
1609,530.0,68.0,20.0,26.0,0.0,26.0,26.0,23.0,78.0,78.0,16.0,28.0,0.0,13.0,30.0,47.0,4.0,19.0,7.0,0.0,13.0,8.0,0.0,0.0,1079.0,49.0,4.0,5.0,25.0,195.0,110.0,78.0,114.0,97.0,29.0,53.0,18.0,11.0,56.0,31.0,41.0,18.0,8.0,16.0,28.0,14.0,48.0,31.0,"Census Tract 402, Allegheny County, Pennsylvania",003,42,040200
1977,922.0,0.0,0.0,0.0,0.0,181.0,97.0,34.0,97.0,74.0,93.0,0.0,19.0,9.0,11.0,9.0,31.0,9.0,10.0,27.0,61.0,42.0,22.0,96.0,1055.0,0.0,0.0,0.0,16.0,134.0,189.0,92.0,52.0,75.0,29.0,28.0,10.0,28.0,14.0,9.0,14.0,50.0,22.0,67.0,34.0,52.0,55.0,85.0,"Census Tract 404, Allegheny County, Pennsylvania",003,42,040400
3724,1382.0,0.0,0.0,0.0,0.0,223.0,187.0,357.0,428.0,19.0,9.0,22.0,47.0,10.0,9.0,0.0,0.0,14.0,8.0,18.0,0.0,12.0,11.0,8.0,2342.0,5.0,12.0,0.0,11.0,442.0,574.0,731.0,361.0,78.0,0.0,22.0,0.0,0.0,18.0,0.0,21.0,21.0,26.0,0.0,8.0,12.0,0.0,0.0,"Census Tract 405, Allegheny County, Pennsylvania",003,42,040500
1938,978.0,0.0,0.0,0.0,0.0,71.0,137.0,212.0,250.0,117.0,0.0,8.0,0.0,45.0,0.0,23.0,0.0,43.0,0.0,0.0,0.0,47.0,13.0,12.0,960.0,0.0,0.0,0.0,0.0,17.0,167.0,277.0,382.0,30.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,49.0,0.0,0.0,12.0,"Census Tract 406, Allegheny County, Pennsylvania",003,42,040600
3007,1886.0,31.0,13.0,54.0,46.0,79.0,172.0,169.0,699.0,72.0,144.0,37.0,33.0,35.0,94.0,52.0,33.0,32.0,10.0,41.0,18.0,13.0,0.0,9.0,1121.0,0.0,8.0,15.0,15.0,52.0,137.0,133.0,202.0,70.0,72.0,21.0,30.0,77.0,41.0,58.0,12.0,9.0,15.0,27.0,44.0,13.0,35.0,35.0,"Census Tract 409, Allegheny County, Pennsylvania",003,42,040900
2087,737.0,92.0,42.0,18.0,38.0,68.0,9.0,0.0,40.0,38.0,26.0,61.0,47.0,35.0,19.0,35.0,11.0,31.0,26.0,0.0,52.0,25.0,12.0,12.0,1350.0,131.0,23.0,62.0,19.0,37.0,6.0,26.0,103.0,157.0,74.0,35.0,41.0,71.0,131.0,91.0,39.0,58.0,17.0,18.0,70.0,20.0,37.0,84.0,"Census Tract 501, Allegheny County, Pennsylvania",003,42,050100
1772,665.0,17.0,14.0,13.0,27.0,27.0,17.0,15.0,64.0,40.0,74.0,0.0,39.0,25.0,20.0,58.0,36.0,23.0,12.0,33.0,56.0,8.0,23.0,24.0,1107.0,34.0,26.0,45.0,26.0,0.0,36.0,0.0,38.0,68.0,59.0,36.0,41.0,44.0,85.0,51.0,39.0,23.0,27.0,49.0,67.0,88.0,49.0,176.0,"Census Tract 506, Allegheny County, Pennsylvania",003,42,050600
1367,525.0,99.0,40.0,53.0,10.0,0.0,0.0,33.0,12.0,75.0,26.0,23.0,34.0,4.0,30.0,17.0,0.0,10.0,13.0,14.0,17.0,11.0,0.0,4.0,842.0,132.0,60.0,41.0,26.0,10.0,8.0,55.0,39.0,106.0,46.0,57.0,29.0,34.0,10.0,31.0,4.0,30.0,32.0,23.0,21.0,24.0,8.0,16.0,"Census Tract 509, Allegheny County, Pennsylvania",003,42,050900
2163,1066.0,54.0,0.0,36.0,45.0,524.0,21.0,11.0,105.0,68.0,13.0,12.0,12.0,9.0,26.0,44.0,7.0,14.0,16.0,13.0,7.0,0.0,0.0,29.0,1097.0,9.0,9.0,12.0,24.0,408.0,13.0,51.0,115.0,86.0,9.0,34.0,42.0,25.0,50.0,35.0,6.0,40.0,36.0,29.0,6.0,8.0,19.0,31.0,"Census Tract 510, Allegheny County, Pennsylvania",003,42,051000
187,95.0,24.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,5.0,4.0,0.0,8.0,9.0,6.0,4.0,0.0,0.0,14.0,0.0,"Census Tract 511, Allegheny County, Pennsylvania",003,42,051100
2533,1237.0,35.0,66.0,98.0,19.0,9.0,11.0,0.0,20.0,231.0,225.0,132.0,46.0,42.0,51.0,102.0,9.0,44.0,9.0,4.0,48.0,4.0,14.0,18.0,1296.0,29.0,22.0,68.0,32.0,25.0,23.0,0.0,72.0,253.0,160.0,106.0,30.0,33.0,45.0,123.0,38.0,40.0,10.0,35.0,45.0,32.0,19.0,56.0,"Census Tract 603, Allegheny County, Pennsylvania",003,42,060300
1299,677.0,10.0,8.0,4.0,5.0,12.0,0.0,5.0,36.0,85.0,128.0,60.0,30.0,54.0,64.0,58.0,36.0,23.0,4.0,9.0,0.0,31.0,10.0,5.0,622.0,32.0,4.0,0.0,14.0,6.0,25.0,25.0,43.0,111.0,31.0,41.0,19.0,43.0,26.0,21.0,16.0,61.0,0.0,17.0,6.0,17.0,34.0,30.0,"Census Tract 605, Allegheny County, Pennsylvania",003,42,060500
2024,893.0,20.0,29.0,32.0,0.0,0.0,0.0,10.0,88.0,255.0,95.0,57.0,46.0,40.0,5.0,59.0,0.0,15.0,0.0,20.0,50.0,27.0,22.0,23.0,1131.0,40.0,19.0,86.0,10.0,0.0,10.0,9.0,158.0,288.0,102.0,47.0,53.0,39.0,15.0,32.0,25.0,10.0,10.0,43.0,53.0,9.0,27.0,46.0,"Census Tract 703, Allegheny County, Pennsylvania",003,42,070300
3161,1485.0,20.0,14.0,23.0,0.0,0.0,9.0,57.0,344.0,450.0,268.0,83.0,17.0,30.0,28.0,39.0,15.0,6.0,39.0,5.0,25.0,13.0,0.0,0.0,1676.0,65.0,16.0,0.0,15.0,0.0,0.0,6.0,339.0,552.0,188.0,147.0,63.0,57.0,53.0,46.0,12.0,40.0,14.0,15.0,14.0,20.0,7.0,7.0,"Census Tract 705, Allegheny County, Pennsylvania",003,42,070500
1978,1027.0,30.0,12.0,0.0,0.0,1.0,1.0,9.0,157.0,333.0,119.0,73.0,16.0,42.0,20.0,47.0,5.0,17.0,25.0,26.0,23.0,48.0,11.0,12.0,951.0,43.0,0.0,9.0,0.0,4.0,0.0,17.0,140.0,273.0,98.0,62.0,23.0,26.0,13.0,36.0,12.0,9.0,31.0,19.0,49.0,54.0,21.0,12.0,"Census Tract 706, Allegheny County, Pennsylvania",003,42,070600
1851,944.0,41.0,63.0,5.0,0.0,0.0,0.0,22.0,137.0,194.0,160.0,61.0,36.0,0.0,16.0,25.0,13.0,50.0,0.0,28.0,61.0,12.0,0.0,20.0,907.0,46.0,10.0,6.0,0.0,0.0,0.0,8.0,151.0,193.0,116.0,89.0,63.0,11.0,57.0,32.0,11.0,0.0,28.0,61.0,13.0,12.0,0.0,0.0,"Census Tract 708, Allegheny County, Pennsylvania",003,42,070800
4594,2590.0,58.0,25.0,13.0,6.0,51.0,204.0,255.0,516.0,500.0,158.0,156.0,71.0,97.0,106.0,37.0,14.0,42.0,28.0,24.0,119.0,29.0,40.0,41.0,2004.0,51.0,19.0,0.0,22.0,139.0,49.0,60.0,371.0,374.0,220.0,111.0,92.0,43.0,103.0,0.0,32.0,66.0,28.0,0.0,32.0,55.0,25.0,112.0,"Census Tract 709, Allegheny County, Pennsylvania",003,42,070900
1640,796.0,10.0,0.0,31.0,5.0,12.0,0.0,5.0,78.0,190.0,153.0,35.0,17.0,24.0,75.0,61.0,6.0,17.0,26.0,16.0,9.0,15.0,3.0,8.0,844.0,58.0,31.0,0.0,0.0,0.0,0.0,12.0,49.0,181.0,96.0,38.0,25.0,24.0,33.0,42.0,35.0,40.0,28.0,46.0,47.0,8.0,19.0,32.0,"Census Tract 802, Allegheny County, Pennsylvania",003,42,080200
1469,957.0,4.0,5.0,0.0,10.0,18.0,56.0,122.0,184.0,189.0,115.0,31.0,24.0,19.0,43.0,35.0,13.0,6.0,39.0,6.0,8.0,17.0,13.0,0.0,512.0,5.0,5.0,5.0,0.0,16.0,4.0,26.0,29.0,121.0,84.0,12.0,0.0,36.0,47.0,24.0,5.0,13.0,4.0,18.0,18.0,11.0,13.0,16.0,"Census Tract 804, Allegheny County, Pennsylvania",003,42,080400
2098,996.0,81.0,47.0,26.0,6.0,19.0,0.0,0.0,24.0,237.0,207.0,86.0,33.0,37.0,35.0,60.0,30.0,31.0,16.0,0.0,0.0,17.0,0.0,4.0,1102.0,11.0,10.0,58.0,32.0,39.0,9.0,31.0,114.0,236.0,123.0,79.0,36.0,61.0,65.0,27.0,14.0,31.0,17.0,12.0,36.0,18.0,0.0,43.0,"Census Tract 806, Allegheny County, Pennsylvania",003,42,080600
1927,870.0,27.0,26.0,0.0,13.0,0.0,26.0,32.0,21.0,269.0,210.0,59.0,55.0,42.0,21.0,47.0,0.0,0.0,8.0,1.0,7.0,6.0,0.0,0.0,1057.0,59.0,20.0,3.0,22.0,17.0,16.0,9.0,49.0,357.0,149.0,20.0,90.0,54.0,59.0,5.0,0.0,26.0,72.0,0.0,30.0,0.0,0.0,0.0,"Census Tract 807, Allegheny County, Pennsylvania",003,42,080700
1788,862.0,19.0,21.0,38.0,13.0,7.0,5.0,0.0,44.0,149.0,214.0,83.0,31.0,55.0,24.0,29.0,23.0,25.0,20.0,27.0,6.0,4.0,6.0,19.0,926.0,65.0,19.0,9.0,1.0,39.0,0.0,36.0,135.0,170.0,104.0,73.0,30.0,20.0,35.0,36.0,36.0,22.0,21.0,8.0,23.0,8.0,23.0,13.0,"Census Tract 809, Allegheny County, Pennsylvania",003,42,080900
1858,948.0,20.0,10.0,11.0,5.0,14.0,0.0,8.0,44.0,271.0,152.0,52.0,46.0,67.0,96.0,42.0,18.0,20.0,17.0,11.0,10.0,14.0,8.0,12.0,910.0,4.0,23.0,7.0,5.0,0.0,0.0,15.0,88.0,202.0,125.0,47.0,66.0,23.0,81.0,105.0,4.0,8.0,9.0,18.0,14.0,30.0,33.0,3.0,"Census Tract 901, Allegheny County, Pennsylvania",003,42,090100
2789,1325.0,75.0,46.0,40.0,0.0,0.0,0.0,41.0,17.0,214.0,179.0,112.0,83.0,63.0,71.0,63.0,35.0,38.0,15.0,35.0,41.0,42.0,67.0,48.0,1464.0,60.0,21.0,23.0,0.0,20.0,24.0,0.0,129.0,233.0,110.0,109.0,37.0,34.0,68.0,135.0,17.0,77.0,23.0,20.0,22.0,58.0,87.0,157.0,"Census Tract 902, Allegheny County, Pennsylvania",003,42,090200
1680,835.0,39.0,4.0,0.0,18.0,16.0,0.0,23.0,21.0,222.0,132.0,61.0,57.0,33.0,52.0,54.0,17.0,21.0,4.0,19.0,14.0,0.0,17.0,11.0,845.0,41.0,13.0,7.0,21.0,21.0,9.0,0.0,56.0,226.0,60.0,38.0,33.0,16.0,51.0,58.0,20.0,26.0,24.0,11.0,46.0,14.0,40.0,14.0,"Census Tract 903, Allegheny County, Pennsylvania",003,42,090300
2145,998.0,150.0,101.0,7.0,28.0,39.0,11.0,6.0,45.0,89.0,57.0,44.0,24.0,50.0,72.0,40.0,42.0,69.0,37.0,28.0,20.0,19.0,7.0,13.0,1147.0,49.0,59.0,37.0,13.0,9.0,9.0,8.0,36.0,130.0,82.0,68.0,45.0,53.0,76.0,101.0,54.0,75.0,42.0,53.0,26.0,25.0,26.0,71.0,"Census Tract 1005, Allegheny County, Pennsylvania",003,42,100500
2536,1254.0,89.0,68.0,109.0,41.0,1.0,0.0,0.0,88.0,211.0,149.0,51.0,108.0,36.0,98.0,67.0,22.0,53.0,8.0,0.0,47.0,0.0,8.0,0.0,1282.0,31.0,24.0,0.0,54.0,56.0,0.0,6.0,53.0,305.0,197.0,136.0,9.0,40.0,48.0,55.0,18.0,24.0,53.0,64.0,8.0,48.0,17.0,36.0,"Census Tract 1011, Allegheny County, Pennsylvania",003,42,101100
3299,1490.0,148.0,52.0,95.0,23.0,10.0,1.0,24.0,59.0,157.0,132.0,124.0,111.0,45.0,180.0,56.0,16.0,26.0,30.0,60.0,45.0,21.0,39.0,36.0,1809.0,126.0,88.0,67.0,11.0,18.0,0.0,10.0,47.0,175.0,228.0,66.0,98.0,120.0,170.0,91.0,54.0,127.0,68.0,20.0,75.0,91.0,29.0,30.0,"Census Tract 1014, Allegheny County, Pennsylvania",003,42,101400
1071,421.0,64.0,86.0,20.0,29.0,10.0,7.0,32.0,8.0,15.0,11.0,18.0,0.0,5.0,18.0,9.0,44.0,29.0,10.0,2.0,0.0,0.0,4.0,0.0,650.0,78.0,67.0,58.0,21.0,17.0,6.0,6.0,43.0,46.0,91.0,19.0,16.0,11.0,14.0,43.0,33.0,15.0,0.0,17.0,13.0,14.0,15.0,7.0,"Census Tract 1016, Allegheny County, Pennsylvania",003,42,101600
1405,651.0,23.0,9.0,76.0,50.0,3.0,0.0,10.0,25.0,67.0,150.0,46.0,5.0,16.0,49.0,42.0,18.0,12.0,3.0,26.0,9.0,11.0,0.0,1.0,754.0,18.0,16.0,14.0,0.0,24.0,0.0,9.0,27.0,88.0,50.0,56.0,40.0,16.0,106.0,139.0,18.0,20.0,20.0,35.0,4.0,22.0,17.0,15.0,"Census Tract 1017, Allegheny County, Pennsylvania",003,42,101700
2539,1204.0,116.0,56.0,56.0,10.0,23.0,0.0,33.0,32.0,68.0,102.0,83.0,116.0,28.0,86.0,57.0,50.0,107.0,29.0,14.0,90.0,0.0,20.0,28.0,1335.0,34.0,49.0,82.0,22.0,10.0,8.0,8.0,14.0,77.0,122.0,95.0,69.0,79.0,119.0,62.0,120.0,52.0,47.0,41.0,87.0,39.0,84.0,15.0,"Census Tract 1018, Allegheny County, Pennsylvania",003,42,101800
