B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5204,2771.0,20.0,21.0,9.0,45.0,1884.0,239.0,161.0,146.0,121.0,57.0,18.0,19.0,24.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.0,24.0,32.0,8.0,45.0,1669.0,234.0,86.0,131.0,94.0,29.0,34.0,25.0,2.0,5.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
6620,2626.0,0.0,0.0,0.0,72.0,1807.0,432.0,154.0,99.0,7.0,11.0,2.0,14.0,4.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3994.0,0.0,0.0,0.0,45.0,3231.0,364.0,196.0,133.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
6075,3309.0,69.0,59.0,52.0,40.0,147.0,618.0,741.0,528.0,132.0,61.0,103.0,97.0,100.0,51.0,35.0,113.0,36.0,92.0,51.0,130.0,37.0,0.0,17.0,2766.0,50.0,71.0,79.0,19.0,169.0,183.0,572.0,510.0,177.0,85.0,107.0,52.0,68.0,60.0,70.0,108.0,56.0,46.0,67.0,55.0,100.0,0.0,62.0,"Census Tract 10, Alachua County, Florida",001,12,001000
7220,3327.0,89.0,267.0,245.0,77.0,66.0,34.0,0.0,134.0,161.0,210.0,191.0,223.0,131.0,157.0,275.0,122.0,147.0,75.0,120.0,197.0,211.0,138.0,57.0,3893.0,244.0,215.0,111.0,245.0,108.0,34.0,0.0,99.0,172.0,159.0,386.0,23.0,153.0,341.0,289.0,107.0,132.0,102.0,112.0,315.0,136.0,168.0,242.0,"Census Tract 11, Alachua County, Florida",001,12,001100
3226,1431.0,72.0,98.0,87.0,24.0,0.0,29.0,56.0,58.0,58.0,56.0,138.0,102.0,103.0,105.0,92.0,52.0,77.0,12.0,57.0,82.0,34.0,39.0,0.0,1795.0,44.0,55.0,132.0,127.0,91.0,28.0,30.0,41.0,91.0,96.0,185.0,74.0,166.0,130.0,94.0,37.0,40.0,87.0,74.0,55.0,34.0,36.0,48.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
6531,3142.0,227.0,109.0,163.0,45.0,41.0,66.0,44.0,72.0,128.0,404.0,235.0,213.0,274.0,175.0,274.0,65.0,143.0,86.0,35.0,113.0,105.0,84.0,41.0,3389.0,276.0,173.0,144.0,35.0,35.0,22.0,39.0,86.0,271.0,393.0,183.0,156.0,315.0,196.0,188.0,101.0,233.0,52.0,175.0,110.0,143.0,27.0,36.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
3689,1725.0,203.0,95.0,130.0,22.0,42.0,0.0,55.0,157.0,173.0,143.0,111.0,93.0,54.0,136.0,165.0,10.0,0.0,15.0,75.0,7.0,7.0,12.0,20.0,1964.0,111.0,87.0,33.0,23.0,30.0,73.0,41.0,285.0,315.0,182.0,79.0,76.0,154.0,133.0,115.0,35.0,14.0,28.0,17.0,45.0,37.0,22.0,29.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
4134,2551.0,103.0,50.0,75.0,40.0,69.0,28.0,37.0,236.0,419.0,385.0,312.0,130.0,130.0,187.0,98.0,27.0,75.0,26.0,19.0,44.0,10.0,35.0,16.0,1583.0,127.0,94.0,63.0,38.0,17.0,21.0,9.0,113.0,90.0,174.0,85.0,58.0,81.0,148.0,147.0,56.0,74.0,6.0,45.0,54.0,39.0,27.0,17.0,"Census Tract 14, Alachua County, Florida",001,12,001400
1427,655.0,6.0,12.0,0.0,12.0,36.0,0.0,33.0,139.0,149.0,112.0,33.0,27.0,4.0,6.0,3.0,16.0,59.0,0.0,0.0,8.0,0.0,0.0,0.0,772.0,13.0,13.0,15.0,0.0,30.0,28.0,64.0,161.0,273.0,36.0,8.0,14.0,0.0,11.0,29.0,11.0,41.0,0.0,25.0,0.0,0.0,0.0,0.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
4872,2294.0,78.0,14.0,40.0,41.0,140.0,272.0,309.0,518.0,291.0,184.0,48.0,95.0,18.0,54.0,70.0,54.0,54.0,0.0,0.0,0.0,14.0,0.0,0.0,2578.0,55.0,31.0,22.0,0.0,249.0,250.0,403.0,801.0,248.0,155.0,60.0,50.0,0.0,99.0,67.0,21.0,15.0,0.0,18.0,0.0,34.0,0.0,0.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
1804,842.0,27.0,53.0,0.0,0.0,31.0,54.0,21.0,132.0,170.0,117.0,42.0,32.0,20.0,72.0,43.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,28.0,28.0,0.0,0.0,77.0,124.0,126.0,219.0,215.0,53.0,34.0,14.0,0.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
5280,2600.0,107.0,87.0,12.0,0.0,168.0,476.0,259.0,374.0,626.0,92.0,93.0,67.0,32.0,61.0,46.0,0.0,6.0,0.0,6.0,51.0,12.0,12.0,13.0,2680.0,81.0,50.0,12.0,26.0,247.0,195.0,344.0,368.0,720.0,258.0,36.0,46.0,69.0,55.0,69.0,7.0,18.0,11.0,0.0,25.0,13.0,6.0,24.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
2781,1533.0,8.0,7.0,24.0,5.0,79.0,131.0,173.0,480.0,346.0,107.0,36.0,25.0,33.0,25.0,31.0,7.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,1248.0,40.0,0.0,45.0,55.0,79.0,186.0,242.0,186.0,122.0,46.0,9.0,26.0,23.0,90.0,8.0,0.0,19.0,0.0,0.0,14.0,58.0,0.0,0.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
2289,1229.0,10.0,10.0,0.0,22.0,94.0,74.0,140.0,269.0,164.0,93.0,74.0,14.0,9.0,82.0,47.0,22.0,55.0,0.0,0.0,6.0,7.0,21.0,16.0,1060.0,0.0,6.0,5.0,6.0,57.0,196.0,155.0,126.0,196.0,28.0,47.0,33.0,7.0,47.0,37.0,15.0,42.0,7.0,0.0,3.0,16.0,25.0,6.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
3927,1791.0,95.0,36.0,17.0,11.0,39.0,53.0,198.0,404.0,405.0,129.0,116.0,60.0,54.0,90.0,50.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,2136.0,56.0,21.0,3.0,0.0,131.0,284.0,242.0,432.0,341.0,237.0,0.0,91.0,13.0,142.0,61.0,0.0,50.0,0.0,18.0,0.0,0.0,0.0,14.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
1431,796.0,32.0,31.0,21.0,13.0,47.0,145.0,25.0,116.0,94.0,31.0,72.0,36.0,3.0,40.0,12.0,39.0,12.0,0.0,0.0,13.0,9.0,0.0,5.0,635.0,11.0,11.0,25.0,28.0,0.0,22.0,41.0,91.0,119.0,27.0,21.0,18.0,38.0,27.0,50.0,26.0,14.0,0.0,16.0,22.0,10.0,5.0,13.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
7815,3340.0,171.0,30.0,48.0,59.0,164.0,93.0,486.0,785.0,618.0,248.0,51.0,85.0,32.0,90.0,99.0,25.0,46.0,50.0,18.0,48.0,27.0,32.0,35.0,4475.0,117.0,57.0,0.0,39.0,303.0,754.0,850.0,738.0,514.0,88.0,29.0,169.0,96.0,121.0,143.0,35.0,84.0,36.0,47.0,54.0,62.0,37.0,102.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
6106,3055.0,63.0,338.0,166.0,69.0,279.0,243.0,118.0,168.0,221.0,124.0,89.0,88.0,130.0,113.0,240.0,61.0,93.0,25.0,77.0,91.0,41.0,77.0,141.0,3051.0,35.0,118.0,120.0,107.0,115.0,96.0,117.0,86.0,102.0,180.0,138.0,194.0,136.0,237.0,174.0,113.0,116.0,106.0,44.0,62.0,121.0,166.0,368.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
5244,2500.0,73.0,101.0,113.0,123.0,0.0,49.0,79.0,190.0,240.0,226.0,158.0,153.0,78.0,49.0,221.0,70.0,130.0,125.0,51.0,55.0,88.0,80.0,48.0,2744.0,133.0,191.0,181.0,67.0,0.0,25.0,75.0,87.0,162.0,186.0,123.0,138.0,58.0,131.0,253.0,126.0,131.0,110.0,193.0,46.0,93.0,95.0,140.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
7482,3865.0,246.0,194.0,109.0,163.0,81.0,94.0,62.0,94.0,146.0,290.0,256.0,381.0,300.0,257.0,174.0,76.0,238.0,104.0,229.0,139.0,110.0,11.0,111.0,3617.0,324.0,104.0,304.0,88.0,46.0,36.0,23.0,131.0,134.0,281.0,164.0,260.0,316.0,255.0,272.0,73.0,192.0,134.0,71.0,233.0,113.0,16.0,47.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
2691,1259.0,50.0,63.0,76.0,96.0,60.0,57.0,48.0,10.0,42.0,49.0,65.0,136.0,86.0,99.0,69.0,53.0,54.0,35.0,29.0,29.0,16.0,16.0,21.0,1432.0,74.0,92.0,76.0,18.0,57.0,17.0,64.0,94.0,63.0,108.0,153.0,40.0,88.0,149.0,120.0,21.0,7.0,15.0,8.0,48.0,35.0,36.0,49.0,"Census Tract 18.02, Alachua County, Florida",001,12,001802
6186,2992.0,245.0,233.0,275.0,12.0,174.0,22.0,14.0,69.0,126.0,310.0,82.0,241.0,120.0,147.0,399.0,76.0,66.0,112.0,32.0,80.0,127.0,0.0,30.0,3194.0,181.0,45.0,132.0,69.0,134.0,0.0,9.0,198.0,252.0,212.0,114.0,88.0,118.0,214.0,217.0,146.0,238.0,112.0,326.0,78.0,102.0,99.0,110.0,"Census Tract 18.03, Alachua County, Florida",001,12,001803
1366,653.0,37.0,10.0,42.0,29.0,9.0,0.0,0.0,14.0,64.0,60.0,23.0,42.0,33.0,42.0,34.0,44.0,43.0,16.0,35.0,21.0,15.0,19.0,21.0,713.0,48.0,44.0,35.0,15.0,0.0,0.0,0.0,29.0,30.0,55.0,41.0,70.0,37.0,102.0,69.0,21.0,31.0,21.0,12.0,22.0,16.0,4.0,11.0,"Census Tract 18.05, Alachua County, Florida",001,12,001805
9699,4710.0,308.0,343.0,328.0,149.0,21.0,69.0,78.0,364.0,384.0,383.0,161.0,379.0,352.0,193.0,275.0,114.0,188.0,116.0,193.0,117.0,80.0,33.0,82.0,4989.0,370.0,327.0,290.0,245.0,94.0,18.0,16.0,89.0,327.0,297.0,452.0,335.0,260.0,364.0,254.0,137.0,390.0,136.0,174.0,149.0,58.0,104.0,103.0,"Census Tract 18.06, Alachua County, Florida",001,12,001806
7075,3775.0,357.0,165.0,35.0,128.0,19.0,85.0,120.0,404.0,274.0,386.0,249.0,268.0,137.0,217.0,136.0,138.0,98.0,11.0,138.0,141.0,150.0,89.0,30.0,3300.0,202.0,165.0,155.0,32.0,73.0,28.0,53.0,241.0,190.0,274.0,195.0,140.0,168.0,145.0,230.0,152.0,101.0,61.0,169.0,211.0,107.0,72.0,136.0,"Census Tract 18.11, Alachua County, Florida",001,12,001811
3280,1526.0,130.0,32.0,126.0,61.0,42.0,0.0,32.0,26.0,59.0,137.0,87.0,54.0,104.0,112.0,143.0,39.0,63.0,80.0,68.0,60.0,53.0,9.0,9.0,1754.0,131.0,156.0,79.0,62.0,57.0,0.0,17.0,17.0,99.0,143.0,90.0,160.0,116.0,126.0,149.0,47.0,71.0,49.0,68.0,29.0,35.0,29.0,24.0,"Census Tract 18.13, Alachua County, Florida",001,12,001813
2840,1370.0,131.0,151.0,84.0,93.0,0.0,0.0,0.0,32.0,168.0,206.0,0.0,86.0,33.0,62.0,107.0,26.0,25.0,16.0,44.0,97.0,0.0,9.0,0.0,1470.0,184.0,42.0,111.0,39.0,67.0,17.0,0.0,60.0,77.0,95.0,60.0,105.0,46.0,157.0,103.0,14.0,90.0,35.0,59.0,63.0,7.0,18.0,21.0,"Census Tract 18.14, Alachua County, Florida",001,12,001814
2903,1373.0,121.0,26.0,61.0,77.0,104.0,25.0,44.0,26.0,39.0,80.0,69.0,54.0,82.0,137.0,135.0,68.0,91.0,11.0,63.0,15.0,34.0,11.0,0.0,1530.0,101.0,25.0,6.0,129.0,6.0,33.0,9.0,97.0,66.0,82.0,63.0,172.0,28.0,37.0,165.0,44.0,151.0,22.0,117.0,84.0,34.0,19.0,40.0,"Census Tract 19.02, Alachua County, Florida",001,12,001902
2864,1418.0,47.0,29.0,33.0,87.0,22.0,14.0,0.0,64.0,176.0,87.0,55.0,38.0,62.0,102.0,102.0,66.0,108.0,71.0,116.0,44.0,51.0,44.0,0.0,1446.0,68.0,57.0,51.0,36.0,38.0,0.0,0.0,61.0,66.0,70.0,50.0,66.0,56.0,110.0,187.0,65.0,73.0,64.0,111.0,92.0,17.0,80.0,28.0,"Census Tract 19.07, Alachua County, Florida",001,12,001907
3990,2005.0,74.0,101.0,178.0,117.0,62.0,37.0,17.0,38.0,90.0,27.0,181.0,125.0,167.0,133.0,160.0,40.0,129.0,62.0,68.0,116.0,29.0,33.0,21.0,1985.0,55.0,174.0,130.0,80.0,49.0,32.0,33.0,64.0,103.0,84.0,115.0,144.0,181.0,146.0,145.0,32.0,84.0,53.0,50.0,84.0,115.0,10.0,22.0,"Census Tract 19.08, Alachua County, Florida",001,12,001908
5808,2834.0,79.0,170.0,263.0,65.0,92.0,78.0,70.0,78.0,100.0,90.0,140.0,91.0,204.0,86.0,352.0,53.0,174.0,100.0,129.0,185.0,79.0,95.0,61.0,2974.0,203.0,171.0,139.0,192.0,30.0,37.0,37.0,46.0,147.0,133.0,162.0,234.0,171.0,220.0,244.0,138.0,125.0,46.0,51.0,194.0,65.0,101.0,88.0,"Census Tract 20, Alachua County, Florida",001,12,002000
1976,1003.0,71.0,94.0,56.0,33.0,13.0,18.0,0.0,27.0,21.0,78.0,44.0,51.0,73.0,61.0,30.0,41.0,98.0,11.0,75.0,31.0,26.0,23.0,28.0,973.0,73.0,23.0,36.0,28.0,30.0,0.0,0.0,22.0,31.0,66.0,45.0,62.0,54.0,64.0,97.0,77.0,66.0,26.0,77.0,19.0,31.0,19.0,27.0,"Census Tract 21.01, Alachua County, Florida",001,12,002101
921,456.0,30.0,30.0,28.0,12.0,10.0,3.0,0.0,24.0,37.0,13.0,18.0,19.0,34.0,22.0,41.0,19.0,24.0,12.0,3.0,17.0,28.0,13.0,19.0,465.0,15.0,38.0,20.0,7.0,3.0,0.0,9.0,16.0,20.0,34.0,29.0,15.0,37.0,61.0,35.0,49.0,20.0,0.0,8.0,21.0,17.0,7.0,4.0,"Census Tract 21.02, Alachua County, Florida",001,12,002102
4653,2343.0,216.0,135.0,101.0,55.0,11.0,24.0,0.0,96.0,170.0,219.0,93.0,131.0,185.0,180.0,161.0,76.0,130.0,35.0,55.0,99.0,97.0,36.0,38.0,2310.0,114.0,182.0,158.0,65.0,14.0,17.0,16.0,75.0,88.0,87.0,238.0,105.0,225.0,185.0,116.0,113.0,152.0,70.0,67.0,111.0,29.0,46.0,37.0,"Census Tract 22.01, Alachua County, Florida",001,12,002201
5656,2670.0,280.0,249.0,148.0,87.0,0.0,24.0,0.0,76.0,182.0,145.0,81.0,152.0,189.0,292.0,178.0,25.0,86.0,63.0,142.0,195.0,34.0,42.0,0.0,2986.0,87.0,197.0,207.0,89.0,60.0,0.0,0.0,118.0,165.0,199.0,128.0,239.0,329.0,238.0,185.0,202.0,80.0,23.0,28.0,232.0,85.0,95.0,0.0,"Census Tract 22.02, Alachua County, Florida",001,12,002202
11272,5356.0,462.0,597.0,434.0,138.0,45.0,0.0,0.0,92.0,256.0,341.0,460.0,375.0,364.0,410.0,277.0,106.0,182.0,105.0,120.0,279.0,39.0,133.0,141.0,5916.0,360.0,589.0,305.0,137.0,107.0,111.0,0.0,58.0,690.0,670.0,326.0,492.0,262.0,308.0,345.0,114.0,146.0,198.0,196.0,118.0,137.0,185.0,62.0,"Census Tract 22.04, Alachua County, Florida",001,12,002204
10374,4827.0,313.0,265.0,153.0,270.0,113.0,40.0,210.0,108.0,224.0,294.0,471.0,374.0,312.0,311.0,246.0,139.0,153.0,117.0,184.0,238.0,96.0,104.0,92.0,5547.0,272.0,390.0,156.0,221.0,130.0,73.0,101.0,360.0,445.0,351.0,376.0,251.0,292.0,332.0,383.0,185.0,187.0,102.0,351.0,313.0,29.0,75.0,172.0,"Census Tract 22.05, Alachua County, Florida",001,12,002205
3552,1691.0,51.0,92.0,127.0,113.0,37.0,68.0,0.0,19.0,121.0,56.0,78.0,152.0,176.0,114.0,146.0,91.0,29.0,0.0,89.0,78.0,34.0,20.0,0.0,1861.0,67.0,133.0,74.0,138.0,29.0,29.0,0.0,23.0,31.0,77.0,112.0,123.0,217.0,201.0,103.0,50.0,77.0,62.0,70.0,72.0,113.0,32.0,28.0,"Census Tract 22.07, Alachua County, Florida",001,12,002207
2636,1254.0,77.0,21.0,84.0,59.0,11.0,24.0,21.0,36.0,66.0,65.0,78.0,102.0,84.0,108.0,104.0,39.0,59.0,32.0,30.0,82.0,41.0,17.0,14.0,1382.0,68.0,117.0,100.0,99.0,15.0,0.0,15.0,38.0,27.0,70.0,107.0,79.0,109.0,140.0,121.0,15.0,42.0,12.0,58.0,74.0,60.0,5.0,11.0,"Census Tract 22.08, Alachua County, Florida",001,12,002208
8442,4175.0,332.0,361.0,291.0,139.0,19.0,33.0,7.0,73.0,322.0,400.0,326.0,357.0,201.0,343.0,154.0,147.0,222.0,93.0,59.0,128.0,50.0,94.0,24.0,4267.0,483.0,279.0,186.0,98.0,83.0,25.0,4.0,106.0,331.0,464.0,276.0,227.0,353.0,242.0,306.0,110.0,147.0,125.0,95.0,114.0,124.0,38.0,51.0,"Census Tract 22.09, Alachua County, Florida",001,12,002209
4445,2105.0,239.0,149.0,248.0,92.0,18.0,0.0,16.0,42.0,71.0,128.0,105.0,146.0,158.0,259.0,188.0,33.0,28.0,45.0,54.0,20.0,33.0,24.0,9.0,2340.0,125.0,98.0,297.0,91.0,29.0,20.0,25.0,109.0,108.0,145.0,148.0,158.0,118.0,219.0,199.0,51.0,53.0,59.0,21.0,35.0,62.0,54.0,116.0,"Census Tract 22.10, Alachua County, Florida",001,12,002210
5711,2979.0,437.0,303.0,163.0,77.0,3.0,186.0,29.0,416.0,322.0,258.0,74.0,97.0,209.0,180.0,97.0,39.0,38.0,26.0,0.0,16.0,0.0,9.0,0.0,2732.0,195.0,182.0,97.0,157.0,70.0,44.0,96.0,354.0,353.0,337.0,107.0,153.0,141.0,156.0,144.0,26.0,63.0,17.0,14.0,0.0,12.0,14.0,0.0,"Census Tract 22.17, Alachua County, Florida",001,12,002217
2407,1078.0,285.0,51.0,36.0,29.0,31.0,13.0,42.0,71.0,115.0,107.0,52.0,56.0,50.0,38.0,15.0,13.0,4.0,25.0,7.0,25.0,0.0,7.0,6.0,1329.0,188.0,201.0,86.0,43.0,20.0,21.0,0.0,56.0,216.0,75.0,45.0,101.0,38.0,53.0,42.0,53.0,50.0,8.0,0.0,28.0,5.0,0.0,0.0,"Census Tract 22.18, Alachua County, Florida",001,12,002218
6143,2635.0,160.0,245.0,137.0,147.0,108.0,0.0,208.0,136.0,303.0,246.0,162.0,226.0,121.0,153.0,51.0,11.0,40.0,86.0,15.0,21.0,25.0,26.0,8.0,3508.0,431.0,351.0,192.0,108.0,10.0,70.0,0.0,159.0,430.0,160.0,427.0,319.0,123.0,201.0,142.0,36.0,57.0,11.0,107.0,58.0,59.0,23.0,34.0,"Census Tract 22.19, Alachua County, Florida",001,12,002219
2030,984.0,111.0,34.0,14.0,22.0,11.0,0.0,56.0,35.0,60.0,36.0,73.0,44.0,78.0,104.0,70.0,36.0,39.0,25.0,56.0,17.0,42.0,13.0,8.0,1046.0,72.0,50.0,36.0,7.0,46.0,7.0,9.0,43.0,76.0,68.0,42.0,62.0,92.0,98.0,56.0,25.0,33.0,32.0,67.0,49.0,30.0,30.0,16.0,"Census Tract 22.20, Alachua County, Florida",001,12,002220
2097,1082.0,44.0,54.0,25.0,15.0,36.0,21.0,31.0,93.0,50.0,68.0,35.0,72.0,61.0,24.0,58.0,36.0,24.0,46.0,28.0,53.0,25.0,58.0,125.0,1015.0,15.0,20.0,45.0,34.0,0.0,4.0,42.0,20.0,93.0,9.0,51.0,42.0,43.0,15.0,61.0,35.0,56.0,42.0,44.0,66.0,42.0,87.0,149.0,"Census Tract 1108, Alachua County, Florida",001,12,110800
6898,3177.0,186.0,185.0,451.0,88.0,106.0,102.0,0.0,166.0,174.0,145.0,174.0,311.0,208.0,292.0,199.0,18.0,123.0,23.0,86.0,87.0,31.0,12.0,10.0,3721.0,201.0,196.0,199.0,202.0,103.0,40.0,9.0,104.0,238.0,299.0,318.0,232.0,208.0,269.0,204.0,86.0,132.0,59.0,158.0,285.0,78.0,51.0,50.0,"Census Tract 401.01, Baker County, Florida",003,12,040101
7559,3935.0,256.0,393.0,284.0,197.0,24.0,100.0,50.0,139.0,209.0,139.0,229.0,123.0,277.0,391.0,358.0,109.0,123.0,90.0,103.0,87.0,124.0,76.0,54.0,3624.0,153.0,178.0,307.0,163.0,38.0,13.0,0.0,132.0,303.0,113.0,339.0,225.0,165.0,264.0,424.0,76.0,72.0,97.0,118.0,131.0,95.0,63.0,155.0,"Census Tract 401.02, Baker County, Florida",003,12,040102
7322,4440.0,324.0,133.0,237.0,93.0,180.0,10.0,73.0,468.0,427.0,454.0,362.0,249.0,161.0,402.0,149.0,138.0,118.0,50.0,160.0,155.0,14.0,49.0,34.0,2882.0,279.0,296.0,138.0,135.0,56.0,60.0,42.0,151.0,171.0,174.0,69.0,163.0,109.0,282.0,194.0,47.0,198.0,28.0,48.0,98.0,67.0,33.0,44.0,"Census Tract 402.01, Baker County, Florida",003,12,040201
