B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2067.0,1070.0,160.0,194.0,136.0,51.0,21.0,0.0,0.0,23.0,68.0,17.0,49.0,36.0,108.0,96.0,46.0,3.0,0.0,34.0,0.0,7.0,0.0,21.0,0.0,997.0,40.0,71.0,113.0,40.0,38.0,0.0,0.0,67.0,77.0,46.0,29.0,139.0,91.0,25.0,121.0,6.0,15.0,0.0,43.0,22.0,0.0,0.0,14.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
1006.0,479.0,30.0,15.0,13.0,5.0,9.0,0.0,60.0,0.0,0.0,25.0,26.0,71.0,17.0,76.0,43.0,20.0,5.0,39.0,4.0,0.0,21.0,0.0,0.0,527.0,12.0,8.0,38.0,10.0,49.0,0.0,0.0,0.0,0.0,51.0,35.0,68.0,3.0,27.0,81.0,43.0,30.0,0.0,27.0,15.0,0.0,0.0,30.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1585.0,898.0,176.0,158.0,47.0,53.0,15.0,47.0,18.0,99.0,80.0,69.0,109.0,8.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,73.0,144.0,14.0,10.0,13.0,9.0,0.0,45.0,62.0,104.0,105.0,76.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
1626.0,796.0,116.0,75.0,116.0,109.0,10.0,12.0,5.0,6.0,20.0,18.0,17.0,44.0,64.0,54.0,61.0,18.0,4.0,14.0,5.0,14.0,9.0,5.0,0.0,830.0,126.0,84.0,86.0,103.0,10.0,3.0,2.0,17.0,21.0,27.0,18.0,35.0,58.0,52.0,88.0,22.0,16.0,27.0,0.0,11.0,8.0,16.0,0.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
519.0,269.0,0.0,0.0,15.0,45.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,61.0,0.0,10.0,0.0,22.0,30.0,0.0,0.0,0.0,0.0,250.0,0.0,15.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,60.0,16.0,32.0,0.0,8.0,0.0,0.0,20.0,25.0,0.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
2281.0,1245.0,19.0,11.0,123.0,82.0,0.0,22.0,0.0,13.0,98.0,13.0,120.0,217.0,124.0,135.0,120.0,14.0,35.0,33.0,8.0,34.0,0.0,24.0,0.0,1036.0,44.0,54.0,83.0,87.0,0.0,0.0,20.0,17.0,34.0,65.0,133.0,45.0,117.0,113.0,53.0,40.0,35.0,14.0,15.0,18.0,6.0,31.0,12.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
1848.0,1264.0,15.0,34.0,88.0,18.0,16.0,7.0,30.0,121.0,100.0,125.0,79.0,122.0,93.0,124.0,106.0,55.0,68.0,5.0,26.0,21.0,11.0,0.0,0.0,584.0,18.0,21.0,32.0,16.0,6.0,0.0,0.0,0.0,9.0,50.0,42.0,67.0,62.0,69.0,119.0,21.0,5.0,8.0,0.0,26.0,13.0,0.0,0.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
5209.0,2635.0,265.0,159.0,255.0,143.0,109.0,16.0,30.0,65.0,144.0,185.0,111.0,204.0,148.0,349.0,209.0,39.0,56.0,25.0,18.0,82.0,23.0,0.0,0.0,2574.0,236.0,148.0,253.0,178.0,52.0,15.0,14.0,92.0,159.0,141.0,173.0,235.0,173.0,284.0,180.0,46.0,33.0,26.0,48.0,13.0,32.0,30.0,13.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
1664.0,843.0,51.0,46.0,102.0,46.0,11.0,10.0,12.0,26.0,34.0,51.0,85.0,66.0,104.0,86.0,41.0,0.0,33.0,5.0,5.0,24.0,5.0,0.0,0.0,821.0,63.0,69.0,56.0,85.0,25.0,7.0,0.0,27.0,55.0,37.0,64.0,65.0,73.0,36.0,94.0,5.0,12.0,25.0,11.0,5.0,4.0,3.0,0.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
1861.0,978.0,47.0,73.0,69.0,41.0,86.0,0.0,0.0,0.0,13.0,43.0,55.0,21.0,99.0,88.0,117.0,92.0,34.0,52.0,11.0,12.0,25.0,0.0,0.0,883.0,34.0,44.0,74.0,64.0,13.0,0.0,0.0,8.0,15.0,40.0,51.0,102.0,97.0,126.0,112.0,8.0,24.0,49.0,11.0,11.0,0.0,0.0,0.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
1506.0,783.0,43.0,64.0,51.0,73.0,26.0,0.0,0.0,15.0,0.0,41.0,0.0,112.0,40.0,65.0,109.0,0.0,9.0,41.0,12.0,43.0,39.0,0.0,0.0,723.0,48.0,26.0,16.0,26.0,72.0,0.0,0.0,16.0,0.0,35.0,47.0,74.0,100.0,100.0,21.0,0.0,49.0,20.0,36.0,10.0,11.0,0.0,16.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
1936.0,1051.0,69.0,111.0,97.0,32.0,13.0,12.0,0.0,12.0,89.0,63.0,66.0,105.0,42.0,122.0,65.0,45.0,18.0,42.0,16.0,32.0,0.0,0.0,0.0,885.0,97.0,119.0,71.0,8.0,13.0,0.0,14.0,0.0,57.0,26.0,68.0,23.0,89.0,117.0,44.0,48.0,26.0,33.0,9.0,23.0,0.0,0.0,0.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
3873.0,1991.0,152.0,141.0,153.0,155.0,54.0,38.0,30.0,10.0,55.0,156.0,201.0,98.0,232.0,146.0,156.0,27.0,92.0,0.0,10.0,59.0,0.0,26.0,0.0,1882.0,51.0,50.0,205.0,92.0,107.0,24.0,61.0,111.0,60.0,77.0,200.0,232.0,115.0,211.0,133.0,46.0,8.0,21.0,17.0,31.0,30.0,0.0,0.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
5466.0,2867.0,269.0,300.0,293.0,175.0,14.0,23.0,87.0,81.0,283.0,159.0,291.0,263.0,145.0,195.0,125.0,26.0,27.0,21.0,30.0,49.0,0.0,11.0,0.0,2599.0,260.0,247.0,318.0,124.0,49.0,44.0,19.0,71.0,185.0,264.0,207.0,169.0,259.0,95.0,47.0,76.0,64.0,11.0,17.0,44.0,22.0,0.0,7.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
3023.0,1495.0,114.0,118.0,175.0,46.0,56.0,23.0,26.0,62.0,70.0,156.0,78.0,85.0,98.0,73.0,114.0,42.0,57.0,0.0,58.0,20.0,9.0,15.0,0.0,1528.0,149.0,118.0,78.0,138.0,38.0,74.0,0.0,71.0,91.0,153.0,40.0,81.0,103.0,107.0,105.0,32.0,35.0,22.0,39.0,35.0,10.0,9.0,0.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
2854.0,1447.0,93.0,97.0,159.0,75.0,37.0,26.0,11.0,18.0,12.0,122.0,87.0,120.0,102.0,125.0,108.0,17.0,79.0,0.0,40.0,71.0,35.0,13.0,0.0,1407.0,73.0,140.0,199.0,33.0,0.0,11.0,13.0,0.0,44.0,91.0,142.0,79.0,105.0,152.0,177.0,31.0,38.0,14.0,24.0,11.0,14.0,16.0,0.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
3126.0,1623.0,217.0,103.0,122.0,97.0,25.0,0.0,0.0,32.0,114.0,110.0,149.0,55.0,178.0,116.0,87.0,51.0,15.0,0.0,19.0,64.0,49.0,8.0,12.0,1503.0,123.0,126.0,130.0,94.0,25.0,26.0,25.0,118.0,162.0,87.0,41.0,105.0,91.0,60.0,94.0,79.0,31.0,18.0,7.0,22.0,10.0,5.0,24.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
4231.0,1971.0,140.0,190.0,259.0,77.0,8.0,19.0,19.0,14.0,184.0,114.0,66.0,130.0,227.0,221.0,93.0,42.0,47.0,17.0,16.0,39.0,32.0,17.0,0.0,2260.0,271.0,193.0,248.0,123.0,54.0,24.0,9.0,119.0,101.0,243.0,137.0,114.0,173.0,114.0,137.0,103.0,0.0,16.0,8.0,11.0,26.0,20.0,16.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
5422.0,2667.0,271.0,190.0,249.0,145.0,35.0,59.0,10.0,107.0,138.0,206.0,187.0,213.0,293.0,224.0,166.0,51.0,20.0,23.0,27.0,19.0,34.0,0.0,0.0,2755.0,210.0,218.0,348.0,193.0,95.0,69.0,11.0,116.0,210.0,190.0,226.0,203.0,174.0,136.0,148.0,20.0,57.0,32.0,47.0,18.0,23.0,11.0,0.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
4425.0,2325.0,250.0,290.0,254.0,50.0,73.0,29.0,16.0,104.0,195.0,144.0,157.0,77.0,173.0,145.0,121.0,39.0,42.0,12.0,34.0,26.0,53.0,27.0,14.0,2100.0,223.0,139.0,110.0,57.0,96.0,25.0,27.0,129.0,244.0,128.0,102.0,150.0,147.0,147.0,109.0,31.0,18.0,39.0,16.0,50.0,80.0,29.0,4.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
2692.0,1440.0,121.0,47.0,95.0,52.0,24.0,15.0,7.0,40.0,91.0,20.0,164.0,77.0,146.0,186.0,99.0,31.0,28.0,23.0,39.0,39.0,52.0,29.0,15.0,1252.0,121.0,41.0,57.0,50.0,16.0,28.0,31.0,21.0,62.0,53.0,171.0,76.0,92.0,78.0,66.0,53.0,31.0,15.0,42.0,68.0,18.0,18.0,44.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
3534.0,1964.0,106.0,163.0,178.0,116.0,110.0,13.0,26.0,31.0,267.0,122.0,116.0,155.0,200.0,137.0,120.0,23.0,32.0,20.0,6.0,17.0,0.0,0.0,6.0,1570.0,71.0,108.0,133.0,56.0,41.0,0.0,13.0,62.0,137.0,93.0,112.0,166.0,239.0,114.0,125.0,6.0,8.0,21.0,24.0,10.0,21.0,10.0,0.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
3588.0,1910.0,270.0,58.0,155.0,102.0,54.0,26.0,8.0,90.0,127.0,145.0,141.0,91.0,154.0,97.0,178.0,33.0,50.0,42.0,10.0,65.0,14.0,0.0,0.0,1678.0,99.0,196.0,135.0,35.0,58.0,42.0,30.0,51.0,58.0,112.0,111.0,88.0,147.0,189.0,103.0,6.0,34.0,40.0,37.0,61.0,20.0,21.0,5.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
5405.0,2706.0,133.0,205.0,250.0,181.0,157.0,85.0,27.0,116.0,102.0,149.0,181.0,174.0,247.0,162.0,188.0,84.0,76.0,37.0,53.0,46.0,47.0,6.0,0.0,2699.0,199.0,211.0,204.0,258.0,55.0,45.0,58.0,69.0,140.0,90.0,180.0,232.0,208.0,251.0,207.0,60.0,75.0,18.0,23.0,45.0,5.0,51.0,15.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
5510.0,2879.0,250.0,273.0,250.0,169.0,57.0,68.0,11.0,142.0,156.0,144.0,220.0,183.0,249.0,195.0,196.0,29.0,66.0,52.0,50.0,34.0,30.0,34.0,21.0,2631.0,172.0,219.0,258.0,84.0,79.0,30.0,25.0,15.0,179.0,246.0,178.0,202.0,212.0,212.0,222.0,35.0,61.0,34.0,54.0,48.0,15.0,17.0,34.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
4664.0,2406.0,190.0,103.0,140.0,149.0,187.0,95.0,114.0,147.0,152.0,144.0,108.0,112.0,185.0,132.0,87.0,29.0,67.0,17.0,43.0,42.0,59.0,68.0,36.0,2258.0,141.0,160.0,193.0,55.0,132.0,49.0,34.0,59.0,135.0,177.0,102.0,112.0,131.0,183.0,99.0,81.0,46.0,21.0,41.0,55.0,79.0,66.0,107.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
4298.0,2152.0,181.0,203.0,169.0,159.0,124.0,20.0,6.0,48.0,105.0,100.0,176.0,208.0,177.0,140.0,140.0,42.0,40.0,50.0,26.0,12.0,17.0,6.0,3.0,2146.0,211.0,146.0,180.0,138.0,41.0,0.0,5.0,65.0,163.0,133.0,165.0,224.0,186.0,147.0,174.0,36.0,22.0,20.0,14.0,21.0,21.0,21.0,13.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
5212.0,2568.0,134.0,179.0,210.0,104.0,55.0,29.0,54.0,98.0,63.0,163.0,165.0,207.0,213.0,315.0,211.0,34.0,97.0,30.0,82.0,54.0,48.0,23.0,0.0,2644.0,121.0,174.0,224.0,183.0,73.0,15.0,40.0,103.0,163.0,100.0,185.0,176.0,310.0,242.0,128.0,94.0,94.0,70.0,30.0,67.0,22.0,14.0,16.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
5766.0,3138.0,340.0,387.0,286.0,181.0,172.0,84.0,68.0,153.0,218.0,222.0,133.0,149.0,209.0,112.0,178.0,48.0,71.0,43.0,27.0,24.0,15.0,14.0,4.0,2628.0,336.0,287.0,254.0,143.0,114.0,47.0,39.0,166.0,162.0,167.0,98.0,157.0,144.0,133.0,127.0,25.0,57.0,18.0,28.0,39.0,48.0,30.0,9.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
3549.0,1838.0,196.0,105.0,95.0,103.0,45.0,12.0,13.0,59.0,128.0,95.0,95.0,152.0,151.0,214.0,129.0,55.0,44.0,12.0,65.0,29.0,41.0,0.0,0.0,1711.0,114.0,156.0,82.0,131.0,49.0,37.0,0.0,46.0,163.0,88.0,178.0,131.0,141.0,122.0,77.0,53.0,31.0,98.0,0.0,0.0,14.0,0.0,0.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
4139.0,2329.0,182.0,175.0,193.0,94.0,285.0,88.0,0.0,159.0,131.0,156.0,128.0,313.0,78.0,60.0,187.0,34.0,41.0,6.0,11.0,0.0,0.0,8.0,0.0,1810.0,128.0,154.0,110.0,58.0,88.0,104.0,0.0,86.0,113.0,150.0,114.0,60.0,207.0,99.0,75.0,45.0,104.0,25.0,33.0,35.0,0.0,22.0,0.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
4713.0,2557.0,237.0,116.0,147.0,119.0,207.0,106.0,48.0,216.0,249.0,119.0,148.0,141.0,132.0,55.0,159.0,59.0,151.0,35.0,12.0,36.0,36.0,17.0,12.0,2156.0,203.0,171.0,115.0,118.0,214.0,55.0,59.0,191.0,134.0,47.0,59.0,144.0,143.0,100.0,136.0,30.0,36.0,36.0,47.0,47.0,23.0,6.0,42.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
4299.0,2410.0,266.0,229.0,206.0,166.0,117.0,47.0,33.0,105.0,158.0,117.0,123.0,149.0,146.0,155.0,186.0,34.0,48.0,25.0,29.0,36.0,17.0,14.0,4.0,1889.0,200.0,196.0,192.0,133.0,92.0,36.0,32.0,119.0,142.0,100.0,91.0,88.0,81.0,108.0,84.0,38.0,26.0,11.0,20.0,21.0,17.0,49.0,13.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
3178.0,1588.0,161.0,119.0,117.0,107.0,70.0,71.0,28.0,88.0,100.0,91.0,109.0,140.0,127.0,101.0,68.0,14.0,5.0,12.0,29.0,28.0,3.0,0.0,0.0,1590.0,144.0,151.0,170.0,93.0,55.0,18.0,19.0,70.0,119.0,92.0,87.0,142.0,130.0,63.0,70.0,28.0,28.0,7.0,33.0,27.0,30.0,14.0,0.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
3841.0,2102.0,127.0,180.0,120.0,49.0,36.0,48.0,3.0,64.0,121.0,99.0,137.0,172.0,241.0,197.0,229.0,79.0,30.0,12.0,84.0,20.0,15.0,25.0,14.0,1739.0,117.0,22.0,89.0,152.0,81.0,0.0,0.0,46.0,82.0,34.0,94.0,170.0,138.0,198.0,137.0,104.0,55.0,125.0,32.0,15.0,7.0,29.0,12.0,"Census Tract 2, Petersburg Census Area, Alaska",195,02,000200
1500.0,834.0,28.0,52.0,42.0,58.0,0.0,0.0,3.0,10.0,59.0,19.0,37.0,61.0,59.0,126.0,100.0,12.0,58.0,21.0,49.0,33.0,6.0,1.0,0.0,666.0,24.0,41.0,22.0,35.0,2.0,1.0,0.0,30.0,35.0,48.0,48.0,31.0,62.0,88.0,73.0,16.0,14.0,34.0,18.0,12.0,6.0,13.0,13.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
2435.0,1310.0,65.0,90.0,112.0,66.0,39.0,0.0,42.0,51.0,67.0,74.0,57.0,143.0,119.0,83.0,162.0,24.0,15.0,22.0,37.0,20.0,12.0,10.0,0.0,1125.0,94.0,73.0,110.0,47.0,23.0,16.0,7.0,21.0,26.0,69.0,161.0,82.0,105.0,113.0,58.0,16.0,45.0,4.0,18.0,19.0,5.0,13.0,0.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
125.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
1447.0,795.0,92.0,62.0,52.0,23.0,12.0,12.0,0.0,45.0,50.0,51.0,55.0,42.0,67.0,59.0,52.0,15.0,21.0,40.0,10.0,26.0,9.0,0.0,0.0,652.0,64.0,60.0,44.0,35.0,12.0,6.0,18.0,23.0,57.0,34.0,25.0,38.0,53.0,46.0,39.0,18.0,15.0,17.0,13.0,13.0,17.0,5.0,0.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
3777.0,1862.0,145.0,81.0,103.0,34.0,58.0,0.0,98.0,77.0,98.0,145.0,129.0,149.0,113.0,171.0,139.0,55.0,101.0,47.0,71.0,19.0,16.0,8.0,5.0,1915.0,142.0,145.0,158.0,53.0,110.0,32.0,0.0,123.0,124.0,92.0,67.0,188.0,159.0,112.0,171.0,22.0,97.0,41.0,21.0,58.0,0.0,0.0,0.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
5117.0,2529.0,136.0,134.0,212.0,104.0,80.0,19.0,12.0,91.0,175.0,157.0,87.0,269.0,223.0,237.0,297.0,36.0,70.0,13.0,16.0,64.0,40.0,20.0,37.0,2588.0,154.0,175.0,97.0,153.0,143.0,0.0,40.0,54.0,96.0,210.0,96.0,325.0,168.0,261.0,166.0,65.0,20.0,68.0,0.0,139.0,61.0,52.0,45.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
1140.0,663.0,59.0,21.0,37.0,20.0,26.0,26.0,73.0,8.0,41.0,18.0,33.0,25.0,66.0,67.0,90.0,12.0,6.0,11.0,8.0,5.0,5.0,6.0,0.0,477.0,26.0,26.0,29.0,27.0,0.0,2.0,7.0,31.0,48.0,22.0,44.0,35.0,57.0,39.0,42.0,0.0,11.0,6.0,2.0,9.0,9.0,5.0,0.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
2267.0,1244.0,74.0,67.0,146.0,86.0,23.0,5.0,11.0,18.0,50.0,44.0,99.0,65.0,72.0,101.0,173.0,35.0,27.0,25.0,38.0,67.0,4.0,14.0,0.0,1023.0,77.0,61.0,57.0,68.0,41.0,15.0,12.0,5.0,13.0,70.0,90.0,67.0,79.0,109.0,123.0,26.0,26.0,5.0,25.0,37.0,17.0,0.0,0.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
4668.0,2563.0,211.0,199.0,145.0,75.0,120.0,7.0,87.0,68.0,162.0,170.0,157.0,194.0,282.0,233.0,125.0,95.0,53.0,34.0,54.0,46.0,26.0,6.0,14.0,2105.0,181.0,191.0,175.0,142.0,64.0,36.0,49.0,110.0,108.0,89.0,146.0,117.0,173.0,165.0,119.0,24.0,35.0,18.0,60.0,38.0,14.0,51.0,0.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
2734.0,1359.0,126.0,110.0,89.0,30.0,27.0,5.0,4.0,56.0,91.0,13.0,97.0,58.0,96.0,145.0,159.0,19.0,86.0,20.0,8.0,82.0,19.0,5.0,14.0,1375.0,35.0,104.0,125.0,112.0,27.0,13.0,27.0,58.0,29.0,18.0,60.0,130.0,167.0,163.0,97.0,24.0,63.0,2.0,10.0,84.0,3.0,15.0,9.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
2491.0,1473.0,131.0,59.0,49.0,136.0,50.0,35.0,56.0,28.0,52.0,25.0,133.0,137.0,84.0,83.0,206.0,8.0,54.0,48.0,7.0,46.0,8.0,25.0,13.0,1018.0,40.0,41.0,102.0,14.0,0.0,0.0,0.0,0.0,26.0,83.0,102.0,105.0,60.0,149.0,89.0,49.0,25.0,4.0,35.0,22.0,28.0,18.0,26.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
