B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
1061789.0,52540.0,47066.0,44108.0,47194.0,45811.0,48881.0,47457.0,47661.0,43587.0,81927.0,106242.0,146620.0,99639.0,66216.0,70873.0,65967.0,"San Diego County, California",073,06
335956.0,22136.0,20072.0,14739.0,13280.0,12049.0,11211.0,10472.0,12388.0,10321.0,20717.0,27059.0,38734.0,33216.0,20937.0,29351.0,39274.0,"San Francisco County, California",075,06
212905.0,11106.0,12484.0,11166.0,10719.0,9841.0,12074.0,11092.0,9956.0,9984.0,17694.0,22200.0,27695.0,18717.0,10572.0,10242.0,7363.0,"San Joaquin County, California",077,06
102434.0,6015.0,5626.0,4709.0,5536.0,4769.0,5038.0,4544.0,4675.0,4240.0,7897.0,11281.0,13388.0,8896.0,5273.0,5751.0,4796.0,"San Luis Obispo County, California",079,06
255758.0,8072.0,6815.0,7471.0,7292.0,8264.0,8342.0,7739.0,8260.0,8444.0,17236.0,23710.0,34327.0,27680.0,20678.0,26150.0,35278.0,"San Mateo County, California",081,06
141793.0,7181.0,6690.0,6677.0,6598.0,6150.0,6759.0,6541.0,6293.0,6538.0,11384.0,15359.0,16912.0,12527.0,8774.0,8578.0,8832.0,"Santa Barbara County, California",083,06
596747.0,24105.0,18169.0,18604.0,19658.0,18134.0,17771.0,18500.0,20167.0,16603.0,35064.0,51876.0,76591.0,66345.0,49596.0,65115.0,80449.0,"Santa Clara County, California",085,06
93802.0,5025.0,4813.0,3774.0,4385.0,3498.0,4280.0,3511.0,3817.0,3529.0,7074.0,8665.0,12562.0,9086.0,5921.0,6533.0,7329.0,"Santa Cruz County, California",087,06
69100.0,5235.0,5828.0,3675.0,4786.0,3736.0,4249.0,3932.0,3991.0,2718.0,5796.0,7467.0,7825.0,3673.0,2202.0,2270.0,1717.0,"Shasta County, California",089,06
1437.0,115.0,125.0,45.0,19.0,118.0,53.0,92.0,58.0,86.0,79.0,204.0,252.0,94.0,55.0,27.0,15.0,"Sierra County, California",091,06
20097.0,1651.0,2286.0,1753.0,1369.0,1166.0,1348.0,1223.0,1053.0,1012.0,1585.0,1891.0,1928.0,868.0,386.0,336.0,242.0,"Siskiyou County, California",093,06
139011.0,5913.0,5565.0,4883.0,5148.0,5219.0,5414.0,5363.0,6147.0,5379.0,11359.0,16294.0,21085.0,14750.0,9945.0,10148.0,6399.0,"Solano County, California",095,06
184033.0,8152.0,7891.0,7938.0,8679.0,7818.0,8590.0,7726.0,8847.0,7038.0,14186.0,19793.0,25851.0,18318.0,11534.0,11215.0,10457.0,"Sonoma County, California",097,06
163841.0,9373.0,10013.0,9954.0,9895.0,8790.0,8129.0,8281.0,7868.0,7829.0,14513.0,17206.0,20872.0,12845.0,7642.0,6116.0,4515.0,"Stanislaus County, California",099,06
31373.0,1397.0,2122.0,2005.0,1486.0,1877.0,1864.0,1466.0,1536.0,1670.0,2753.0,3476.0,4032.0,2330.0,1277.0,1243.0,839.0,"Sutter County, California",101,06
23510.0,1659.0,2298.0,1710.0,1683.0,1614.0,1583.0,1916.0,1148.0,1098.0,1945.0,2123.0,2077.0,1243.0,576.0,498.0,339.0,"Tehama County, California",103,06
5889.0,301.0,493.0,518.0,410.0,413.0,596.0,265.0,324.0,391.0,353.0,688.0,449.0,367.0,208.0,75.0,38.0,"Trinity County, California",105,06
126664.0,8979.0,8408.0,8579.0,9159.0,8592.0,8210.0,6522.0,6402.0,5675.0,10916.0,11861.0,14170.0,7689.0,4792.0,3976.0,2734.0,"Tulare County, California",107,06
22192.0,1054.0,1493.0,1375.0,1596.0,1317.0,1244.0,1327.0,1042.0,1071.0,1750.0,2485.0,2530.0,1745.0,788.0,656.0,719.0,"Tuolumne County, California",109,06
264305.0,9002.0,9452.0,9353.0,9960.0,9740.0,9669.0,9078.0,11200.0,8774.0,19162.0,26130.0,37267.0,30705.0,19782.0,22779.0,22252.0,"Ventura County, California",111,06
69386.0,4728.0,3788.0,3737.0,3510.0,3530.0,2538.0,3100.0,3307.0,2470.0,5289.0,6854.0,8202.0,6640.0,4324.0,4077.0,3292.0,"Yolo County, California",113,06
23750.0,1341.0,1610.0,1563.0,1501.0,1678.0,1359.0,1364.0,1133.0,1015.0,2329.0,2359.0,2872.0,1660.0,823.0,759.0,384.0,"Yuba County, California",115,06
147951.0,8153.0,6506.0,7051.0,7806.0,6736.0,8039.0,7180.0,8257.0,7131.0,13387.0,17464.0,21323.0,13652.0,6812.0,5470.0,2984.0,"Adams County, Colorado",001,08
5798.0,968.0,379.0,358.0,395.0,329.0,390.0,366.0,381.0,279.0,437.0,457.0,338.0,376.0,124.0,157.0,64.0,"Alamosa County, Colorado",003,08
218909.0,13577.0,9137.0,8916.0,9819.0,10052.0,11284.0,10639.0,10251.0,9217.0,18627.0,23878.0,29078.0,19826.0,11328.0,11609.0,11671.0,"Arapahoe County, Colorado",005,08
3377.0,117.0,192.0,111.0,193.0,159.0,197.0,112.0,176.0,209.0,297.0,491.0,528.0,182.0,104.0,128.0,181.0,"Archuleta County, Colorado",007,08
1682.0,213.0,132.0,136.0,111.0,142.0,83.0,93.0,118.0,89.0,149.0,122.0,155.0,68.0,24.0,12.0,35.0,"Baca County, Colorado",009,08
1935.0,214.0,125.0,112.0,148.0,172.0,153.0,119.0,153.0,90.0,178.0,191.0,184.0,23.0,45.0,15.0,13.0,"Bent County, Colorado",011,08
117629.0,8163.0,4617.0,4745.0,5134.0,4980.0,5432.0,5040.0,4966.0,4257.0,7614.0,11623.0,14248.0,10876.0,7777.0,8837.0,9320.0,"Boulder County, Colorado",013,08
20116.0,649.0,508.0,627.0,699.0,768.0,732.0,629.0,812.0,882.0,1502.0,2179.0,2957.0,2451.0,1635.0,1724.0,1362.0,"Broomfield County, Colorado",014,08
7396.0,464.0,621.0,485.0,561.0,595.0,280.0,470.0,404.0,389.0,691.0,541.0,906.0,380.0,223.0,191.0,195.0,"Chaffee County, Colorado",015,08
829.0,43.0,60.0,64.0,18.0,40.0,60.0,59.0,62.0,26.0,64.0,109.0,107.0,51.0,14.0,49.0,3.0,"Cheyenne County, Colorado",017,08
4164.0,121.0,308.0,205.0,125.0,227.0,181.0,230.0,105.0,202.0,355.0,575.0,614.0,352.0,295.0,162.0,107.0,"Clear Creek County, Colorado",019,08
3121.0,315.0,314.0,309.0,250.0,245.0,200.0,208.0,123.0,122.0,263.0,225.0,301.0,134.0,53.0,40.0,19.0,"Conejos County, Colorado",021,08
1454.0,277.0,197.0,163.0,102.0,100.0,56.0,69.0,78.0,38.0,99.0,107.0,72.0,15.0,46.0,23.0,12.0,"Costilla County, Colorado",023,08
1163.0,123.0,97.0,96.0,63.0,64.0,111.0,63.0,75.0,94.0,98.0,65.0,109.0,46.0,4.0,37.0,18.0,"Crowley County, Colorado",025,08
1850.0,150.0,124.0,168.0,157.0,73.0,138.0,117.0,94.0,94.0,191.0,132.0,241.0,40.0,69.0,15.0,47.0,"Custer County, Colorado",027,08
12700.0,787.0,1150.0,709.0,976.0,815.0,915.0,895.0,916.0,667.0,1283.0,1149.0,1195.0,624.0,258.0,164.0,197.0,"Delta County, Colorado",029,08
254181.0,25402.0,16137.0,15062.0,15332.0,14164.0,14126.0,12978.0,12846.0,10914.0,19472.0,23180.0,26207.0,16261.0,9906.0,10372.0,11822.0,"Denver County, Colorado",031,08
799.0,67.0,52.0,25.0,56.0,105.0,38.0,14.0,86.0,35.0,75.0,105.0,81.0,41.0,15.0,4.0,0.0,"Dolores County, Colorado",033,08
98725.0,1704.0,1309.0,1170.0,1674.0,1782.0,2154.0,2371.0,3174.0,2725.0,5809.0,9358.0,16614.0,15485.0,10692.0,11708.0,10996.0,"Douglas County, Colorado",035,08
18183.0,693.0,578.0,759.0,569.0,618.0,983.0,527.0,769.0,387.0,1361.0,2233.0,2910.0,2101.0,1289.0,1109.0,1297.0,"Eagle County, Colorado",037,08
8135.0,159.0,218.0,130.0,260.0,209.0,240.0,148.0,308.0,317.0,625.0,1232.0,1401.0,1139.0,588.0,690.0,471.0,"Elbert County, Colorado",039,08
227151.0,13326.0,9944.0,10231.0,11791.0,10821.0,11287.0,11805.0,11268.0,9811.0,19654.0,26230.0,30203.0,19757.0,12292.0,10331.0,8400.0,"El Paso County, Colorado",041,08
16817.0,1369.0,1392.0,1203.0,1112.0,1160.0,1615.0,1094.0,1024.0,593.0,1341.0,1569.0,1470.0,869.0,475.0,275.0,256.0,"Fremont County, Colorado",043,08
19970.0,847.0,500.0,493.0,844.0,847.0,925.0,998.0,1137.0,919.0,1869.0,2447.0,3559.0,1850.0,1312.0,790.0,633.0,"Garfield County, Colorado",045,08
2530.0,79.0,26.0,157.0,164.0,118.0,233.0,116.0,83.0,145.0,188.0,303.0,385.0,229.0,117.0,91.0,96.0,"Gilpin County, Colorado",047,08
5330.0,135.0,345.0,208.0,257.0,154.0,227.0,211.0,231.0,253.0,613.0,1043.0,648.0,411.0,305.0,242.0,47.0,"Grand County, Colorado",049,08
6216.0,284.0,375.0,286.0,344.0,340.0,425.0,392.0,430.0,266.0,632.0,541.0,795.0,501.0,122.0,216.0,267.0,"Gunnison County, Colorado",051,08
255.0,0.0,14.0,4.0,14.0,14.0,3.0,21.0,4.0,11.0,15.0,29.0,36.0,62.0,0.0,15.0,13.0,"Hinsdale County, Colorado",053,08
3154.0,440.0,288.0,416.0,250.0,181.0,124.0,146.0,105.0,115.0,184.0,270.0,298.0,155.0,45.0,68.0,69.0,"Huerfano County, Colorado",055,08
690.0,36.0,37.0,67.0,68.0,23.0,90.0,34.0,35.0,22.0,61.0,98.0,63.0,27.0,9.0,16.0,4.0,"Jackson County, Colorado",057,08
217018.0,9533.0,7086.0,7960.0,9316.0,8443.0,9692.0,9520.0,9123.0,9996.0,18539.0,23784.0,30935.0,23009.0,14257.0,14237.0,11588.0,"Jefferson County, Colorado",059,08
706.0,66.0,51.0,62.0,48.0,42.0,27.0,56.0,34.0,15.0,52.0,82.0,111.0,24.0,13.0,7.0,16.0,"Kiowa County, Colorado",061,08
3010.0,104.0,238.0,200.0,308.0,146.0,243.0,217.0,114.0,127.0,337.0,299.0,384.0,179.0,66.0,43.0,5.0,"Kit Carson County, Colorado",063,08
2725.0,219.0,185.0,242.0,150.0,108.0,127.0,260.0,198.0,107.0,317.0,297.0,264.0,119.0,88.0,23.0,21.0,"Lake County, Colorado",065,08
20512.0,986.0,759.0,775.0,1281.0,915.0,895.0,1141.0,1335.0,902.0,1880.0,2476.0,2788.0,1889.0,969.0,779.0,742.0,"La Plata County, Colorado",067,08
117415.0,7959.0,5612.0,5854.0,5672.0,5499.0,5992.0,5631.0,6151.0,4514.0,9158.0,12322.0,15559.0,10151.0,6369.0,6428.0,4544.0,"Larimer County, Colorado",069,08
6420.0,820.0,428.0,386.0,530.0,421.0,436.0,342.0,369.0,284.0,330.0,626.0,652.0,415.0,229.0,100.0,52.0,"Las Animas County, Colorado",071,08
1919.0,127.0,212.0,88.0,124.0,135.0,91.0,145.0,129.0,120.0,113.0,165.0,269.0,70.0,55.0,43.0,33.0,"Lincoln County, Colorado",073,08
8146.0,654.0,523.0,480.0,584.0,554.0,523.0,667.0,475.0,258.0,700.0,707.0,1049.0,519.0,177.0,153.0,123.0,"Logan County, Colorado",075,08
57123.0,3629.0,2999.0,2764.0,3438.0,3211.0,3251.0,2486.0,3090.0,2501.0,5011.0,6775.0,7815.0,4282.0,2300.0,1764.0,1807.0,"Mesa County, Colorado",077,08
440.0,16.0,27.0,34.0,15.0,12.0,42.0,14.0,23.0,12.0,63.0,43.0,76.0,30.0,5.0,0.0,28.0,"Mineral County, Colorado",079,08
5360.0,540.0,279.0,133.0,232.0,266.0,168.0,237.0,364.0,253.0,526.0,608.0,872.0,410.0,334.0,111.0,27.0,"Moffat County, Colorado",081,08
11027.0,865.0,954.0,574.0,798.0,692.0,569.0,540.0,632.0,558.0,890.0,1053.0,1440.0,635.0,270.0,290.0,267.0,"Montezuma County, Colorado",083,08
16335.0,1159.0,1116.0,856.0,850.0,1056.0,938.0,981.0,861.0,1060.0,1702.0,1737.0,2022.0,794.0,434.0,391.0,378.0,"Montrose County, Colorado",085,08
10407.0,622.0,503.0,893.0,704.0,684.0,554.0,595.0,857.0,602.0,1277.0,1124.0,964.0,522.0,278.0,105.0,123.0,"Morgan County, Colorado",087,08
7620.0,893.0,753.0,654.0,486.0,590.0,527.0,381.0,436.0,313.0,650.0,724.0,537.0,349.0,182.0,97.0,48.0,"Otero County, Colorado",089,08
1702.0,105.0,65.0,90.0,52.0,66.0,68.0,64.0,85.0,97.0,177.0,364.0,145.0,128.0,79.0,34.0,83.0,"Ouray County, Colorado",091,08
7070.0,371.0,223.0,196.0,147.0,259.0,229.0,279.0,418.0,357.0,812.0,923.0,1156.0,776.0,473.0,385.0,66.0,"Park County, Colorado",093,08
1867.0,115.0,144.0,84.0,136.0,101.0,142.0,102.0,141.0,116.0,177.0,226.0,230.0,78.0,13.0,34.0,28.0,"Phillips County, Colorado",095,08
7417.0,391.0,216.0,185.0,294.0,294.0,380.0,463.0,379.0,109.0,748.0,569.0,787.0,623.0,341.0,519.0,1119.0,"Pitkin County, Colorado",097,08
4905.0,579.0,434.0,415.0,446.0,291.0,351.0,269.0,200.0,147.0,366.0,554.0,483.0,258.0,14.0,59.0,39.0,"Prowers County, Colorado",099,08
61418.0,6198.0,4597.0,4233.0,4248.0,4074.0,3839.0,3036.0,3373.0,2894.0,5225.0,6013.0,6841.0,3283.0,1550.0,961.0,1053.0,"Pueblo County, Colorado",101,08
2621.0,99.0,101.0,90.0,159.0,107.0,222.0,97.0,154.0,99.0,209.0,375.0,383.0,276.0,72.0,137.0,41.0,"Rio Blanco County, Colorado",103,08
3630.0,339.0,288.0,276.0,289.0,252.0,216.0,158.0,272.0,167.0,313.0,419.0,341.0,99.0,62.0,107.0,32.0,"Rio Grande County, Colorado",105,08
10146.0,404.0,205.0,456.0,250.0,364.0,273.0,344.0,857.0,684.0,1147.0,1279.0,1656.0,1121.0,375.0,272.0,459.0,"Routt County, Colorado",107,08
2684.0,371.0,276.0,215.0,224.0,245.0,140.0,196.0,125.0,174.0,164.0,177.0,187.0,87.0,24.0,39.0,40.0,"Saguache County, Colorado",109,08
411.0,24.0,16.0,18.0,13.0,7.0,57.0,37.0,52.0,20.0,46.0,53.0,45.0,12.0,11.0,0.0,0.0,"San Juan County, Colorado",111,08
3228.0,148.0,168.0,83.0,146.0,166.0,135.0,99.0,73.0,140.0,288.0,391.0,574.0,343.0,153.0,159.0,162.0,"San Miguel County, Colorado",113,08
1007.0,92.0,91.0,75.0,78.0,72.0,70.0,54.0,36.0,54.0,73.0,111.0,112.0,33.0,20.0,24.0,12.0,"Sedgwick County, Colorado",115,08
10553.0,444.0,152.0,228.0,252.0,344.0,641.0,294.0,511.0,521.0,1041.0,1225.0,1907.0,1020.0,659.0,753.0,561.0,"Summit County, Colorado",117,08
9004.0,273.0,377.0,321.0,320.0,557.0,315.0,429.0,329.0,649.0,1134.0,916.0,1342.0,997.0,495.0,401.0,149.0,"Teller County, Colorado",119,08
2186.0,186.0,180.0,95.0,170.0,145.0,180.0,144.0,121.0,137.0,177.0,238.0,198.0,73.0,73.0,39.0,30.0,"Washington County, Colorado",121,08
86776.0,5421.0,4724.0,4324.0,4419.0,4215.0,3973.0,3683.0,4390.0,4128.0,7392.0,9849.0,12618.0,8149.0,3891.0,3381.0,2219.0,"Weld County, Colorado",123,08
3941.0,171.0,233.0,193.0,334.0,212.0,390.0,380.0,200.0,243.0,405.0,252.0,458.0,194.0,132.0,45.0,99.0,"Yuma County, Colorado",125,08
331782.0,16505.0,11506.0,11758.0,11156.0,11654.0,10475.0,10346.0,11312.0,9989.0,20925.0,28670.0,41453.0,33392.0,22551.0,27014.0,53076.0,"Fairfield County, Connecticut",001,09
347625.0,21639.0,15408.0,15787.0,16482.0,14528.0,14591.0,14391.0,14198.0,13620.0,26786.0,34023.0,48503.0,32860.0,21427.0,22595.0,20787.0,"Hartford County, Connecticut",003,09
76688.0,2908.0,2974.0,2656.0,2802.0,2848.0,3037.0,3050.0,3443.0,3142.0,5949.0,8377.0,12097.0,8704.0,5223.0,5004.0,4474.0,"Litchfield County, Connecticut",005,09
66975.0,2508.0,1986.0,2626.0,2379.0,2128.0,2383.0,2513.0,2673.0,2225.0,4731.0,7374.0,10608.0,7576.0,5520.0,5286.0,4459.0,"Middlesex County, Connecticut",007,09
330785.0,21509.0,15608.0,15512.0,15614.0,15187.0,14578.0,13237.0,14545.0,11845.0,25048.0,32864.0,43808.0,32990.0,20865.0,19837.0,17738.0,"New Haven County, Connecticut",009,09
106590.0,4198.0,4031.0,3911.0,3978.0,3804.0,4746.0,4836.0,5603.0,4404.0,9155.0,12060.0,15698.0,10883.0,7160.0,6681.0,5442.0,"New London County, Connecticut",011,09
54452.0,2010.0,1543.0,1670.0,1861.0,1757.0,2008.0,1873.0,1916.0,2071.0,3819.0,5773.0,9073.0,7056.0,4217.0,4769.0,3036.0,"Tolland County, Connecticut",013,09
44321.0,2287.0,2370.0,2329.0,2029.0,2105.0,1803.0,2199.0,1725.0,1970.0,3579.0,5843.0,6862.0,4343.0,1998.0,1918.0,961.0,"Windham County, Connecticut",015,09
57396.0,3775.0,2637.0,3159.0,2574.0,2651.0,3196.0,3213.0,3117.0,2609.0,5770.0,6763.0,8102.0,4408.0,2531.0,1846.0,1045.0,"Kent County, Delaware",001,10
198499.0,10944.0,6932.0,7937.0,9168.0,8851.0,9052.0,8461.0,9167.0,8147.0,16570.0,20719.0,28068.0,19758.0,12447.0,12498.0,9780.0,"New Castle County, Delaware",003,10
75744.0,4179.0,3883.0,3886.0,4600.0,4554.0,4624.0,3756.0,4062.0,3531.0,7206.0,8473.0,9564.0,5698.0,2890.0,2749.0,2089.0,"Sussex County, Delaware",005,10
257317.0,28142.0,12497.0,10912.0,9906.0,9782.0,10918.0,10086.0,11443.0,8861.0,18362.0,21847.0,28497.0,19001.0,13970.0,18488.0,24605.0,"District of Columbia, District of Columbia",001,11
97540.0,13374.0,6468.0,6629.0,6545.0,4881.0,5363.0,4851.0,4923.0,4401.0,6426.0,8660.0,8999.0,5894.0,3488.0,3202.0,3436.0,"Alachua County, Florida",001,12
8309.0,556.0,337.0,520.0,452.0,754.0,597.0,401.0,278.0,523.0,820.0,1096.0,976.0,456.0,276.0,65.0,202.0,"Baker County, Florida",003,12
68807.0,4141.0,3801.0,4197.0,3525.0,4071.0,4650.0,3869.0,3949.0,3602.0,6395.0,8188.0,8206.0,4578.0,2398.0,1831.0,1406.0,"Bay County, Florida",005,12
8931.0,909.0,540.0,571.0,648.0,561.0,499.0,606.0,595.0,420.0,845.0,901.0,1110.0,316.0,115.0,153.0,142.0,"Bradford County, Florida",007,12
220871.0,13333.0,11596.0,12296.0,13342.0,13002.0,12123.0,12427.0,12570.0,10694.0,19838.0,22984.0,27490.0,16490.0,8522.0,7527.0,6637.0,"Brevard County, Florida",009,12
668898.0,44795.0,35124.0,36760.0,36590.0,36601.0,36943.0,34034.0,33784.0,29534.0,53597.0,68863.0,79600.0,51759.0,30271.0,31332.0,29311.0,"Broward County, Florida",011,12
4765.0,497.0,544.0,409.0,384.0,452.0,168.0,297.0,316.0,323.0,313.0,388.0,256.0,217.0,85.0,54.0,62.0,"Calhoun County, Florida",013,12
71991.0,4544.0,3975.0,4182.0,4821.0,4618.0,4719.0,4653.0,4456.0,4136.0,7582.0,7683.0,7571.0,4079.0,1657.0,1788.0,1527.0,"Charlotte County, Florida",015,12
59974.0,4635.0,4545.0,4708.0,4360.0,5055.0,4323.0,3882.0,3515.0,2972.0,4589.0,5994.0,5728.0,2801.0,1153.0,782.0,932.0,"Citrus County, Florida",017,12
67493.0,2747.0,2308.0,2308.0,2292.0,2952.0,3522.0,3423.0,3442.0,3392.0,6564.0,8954.0,10227.0,7318.0,3548.0,2504.0,1992.0,"Clay County, Florida",019,12
119517.0,6165.0,4664.0,4743.0,6114.0,5884.0,6794.0,5472.0,6202.0,5783.0,9613.0,12212.0,14983.0,9364.0,5930.0,5914.0,9680.0,"Collier County, Florida",021,12
24177.0,2020.0,1937.0,1840.0,2095.0,1875.0,1401.0,1362.0,1383.0,897.0,2124.0,2243.0,2379.0,1279.0,561.0,537.0,244.0,"Columbia County, Florida",023,12
10656.0,964.0,908.0,847.0,973.0,700.0,734.0,838.0,486.0,401.0,1128.0,1041.0,849.0,453.0,126.0,86.0,122.0,"DeSoto County, Florida",027,12
4909.0,330.0,350.0,623.0,527.0,360.0,513.0,365.0,246.0,250.0,457.0,386.0,235.0,73.0,121.0,38.0,35.0,"Dixie County, Florida",029,12
330276.0,26488.0,16460.0,17534.0,18590.0,18563.0,19862.0,16815.0,17545.0,14760.0,29940.0,36523.0,42234.0,23012.0,12401.0,10627.0,8922.0,"Duval County, Florida",031,12
113313.0,9910.0,7171.0,7542.0,7347.0,7031.0,6759.0,6799.0,5658.0,5653.0,9614.0,11380.0,12955.0,6371.0,3388.0,2921.0,2814.0,"Escambia County, Florida",033,12
36182.0,2091.0,1586.0,2148.0,2295.0,2183.0,2043.0,2377.0,2148.0,1994.0,3664.0,4327.0,4523.0,2268.0,1002.0,707.0,826.0,"Flagler County, Florida",035,12
4699.0,573.0,516.0,330.0,388.0,206.0,231.0,338.0,157.0,243.0,324.0,518.0,446.0,142.0,92.0,135.0,60.0,"Franklin County, Florida",037,12
16303.0,2574.0,1254.0,1199.0,968.0,1114.0,933.0,767.0,641.0,723.0,1817.0,1493.0,1671.0,504.0,376.0,161.0,108.0,"Gadsden County, Florida",039,12
5976.0,642.0,390.0,546.0,412.0,449.0,372.0,270.0,266.0,288.0,422.0,563.0,767.0,269.0,178.0,66.0,76.0,"Gilchrist County, Florida",041,12
4165.0,414.0,305.0,328.0,338.0,230.0,261.0,238.0,426.0,273.0,321.0,371.0,239.0,256.0,82.0,48.0,35.0,"Glades County, Florida",043,12
5347.0,545.0,317.0,353.0,456.0,360.0,369.0,334.0,294.0,296.0,461.0,464.0,627.0,211.0,159.0,59.0,42.0,"Gulf County, Florida",045,12
4532.0,697.0,331.0,399.0,245.0,146.0,321.0,296.0,178.0,284.0,443.0,455.0,377.0,116.0,60.0,109.0,75.0,"Hamilton County, Florida",047,12
7694.0,483.0,639.0,565.0,645.0,756.0,544.0,423.0,456.0,520.0,519.0,831.0,827.0,221.0,129.0,87.0,49.0,"Hardee County, Florida",049,12
11200.0,1110.0,635.0,662.0,966.0,1212.0,708.0,549.0,728.0,545.0,1090.0,1022.0,925.0,508.0,258.0,142.0,140.0,"Hendry County, Florida",051,12
70254.0,5071.0,4014.0,4312.0,5403.0,5014.0,5028.0,4420.0,4220.0,3582.0,6566.0,7089.0,7465.0,4312.0,1547.0,1123.0,1088.0,"Hernando County, Florida",053,12
40374.0,3336.0,3014.0,3300.0,3375.0,3700.0,3499.0,2888.0,2644.0,2225.0,3116.0,3297.0,3118.0,1392.0,748.0,451.0,271.0,"Highlands County, Florida",055,12
462447.0,33171.0,24147.0,25132.0,25993.0,26121.0,26957.0,25444.0,25399.0,20711.0,39465.0,47322.0,54612.0,33397.0,18777.0,18132.0,17667.0,"Hillsborough County, Florida",057,12
6768.0,827.0,628.0,739.0,404.0,555.0,515.0,382.0,360.0,233.0,666.0,457.0,569.0,310.0,78.0,40.0,5.0,"Holmes County, Florida",059,12
57560.0,3112.0,3508.0,3833.0,3946.0,3745.0,3293.0,2788.0,3171.0,2842.0,5041.0,6038.0,5628.0,3794.0,1944.0,1916.0,2961.0,"Indian River County, Florida",061,12
16767.0,1857.0,1158.0,1245.0,1327.0,912.0,1016.0,1268.0,947.0,645.0,1680.0,1571.0,1642.0,780.0,307.0,217.0,195.0,"Jackson County, Florida",063,12
5233.0,549.0,288.0,412.0,262.0,255.0,459.0,329.0,229.0,293.0,545.0,513.0,537.0,276.0,80.0,109.0,97.0,"Jefferson County, Florida",065,12
2307.0,165.0,66.0,205.0,177.0,30.0,198.0,190.0,78.0,110.0,280.0,249.0,214.0,229.0,64.0,43.0,9.0,"Lafayette County, Florida",067,12
117544.0,6282.0,6480.0,6775.0,7498.0,8168.0,7800.0,7380.0,6772.0,5362.0,11235.0,12575.0,14077.0,7802.0,3557.0,3196.0,2585.0,"Lake County, Florida",069,12
245751.0,14153.0,12234.0,12802.0,13969.0,14373.0,14689.0,13517.0,14115.0,12988.0,22852.0,26021.0,29963.0,17540.0,8732.0,7657.0,10146.0,"Lee County, Florida",071,12
109314.0,14173.0,5813.0,5712.0,6433.0,5760.0,5680.0,6154.0,5497.0,4021.0,8154.0,9271.0,12908.0,7785.0,4632.0,4133.0,3188.0,"Leon County, Florida",073,12
15814.0,1782.0,1249.0,1246.0,1344.0,1194.0,946.0,878.0,913.0,756.0,1537.0,1299.0,1467.0,500.0,307.0,187.0,209.0,"Levy County, Florida",075,12
