B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1309.0,56.0,31.0,63.0,111.0,72.0,153.0,10.0,45.0,55.0,85.0,207.0,237.0,66.0,29.0,79.0,10.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
3528.0,246.0,215.0,118.0,89.0,170.0,213.0,188.0,124.0,80.0,496.0,274.0,500.0,351.0,79.0,168.0,217.0,"Census Tract 11, Adams County, Illinois",001,17,001100
1736.0,55.0,96.0,59.0,96.0,122.0,80.0,201.0,82.0,74.0,174.0,228.0,254.0,95.0,53.0,55.0,12.0,"Census Tract 101, Adams County, Illinois",001,17,010100
1419.0,78.0,102.0,73.0,145.0,37.0,97.0,71.0,93.0,62.0,136.0,139.0,165.0,157.0,45.0,8.0,11.0,"Census Tract 102, Adams County, Illinois",001,17,010200
2098.0,36.0,44.0,149.0,66.0,75.0,149.0,122.0,77.0,171.0,181.0,349.0,278.0,256.0,66.0,43.0,36.0,"Census Tract 103, Adams County, Illinois",001,17,010300
1240.0,33.0,35.0,34.0,26.0,33.0,80.0,70.0,86.0,49.0,117.0,176.0,155.0,199.0,52.0,29.0,66.0,"Census Tract 104, Adams County, Illinois",001,17,010400
1281.0,17.0,27.0,20.0,52.0,61.0,62.0,42.0,57.0,24.0,104.0,115.0,287.0,183.0,122.0,32.0,76.0,"Census Tract 105, Adams County, Illinois",001,17,010500
2198.0,141.0,121.0,153.0,55.0,44.0,73.0,97.0,87.0,101.0,266.0,225.0,302.0,226.0,132.0,134.0,41.0,"Census Tract 106, Adams County, Illinois",001,17,010600
807.0,95.0,79.0,64.0,79.0,51.0,29.0,93.0,36.0,15.0,67.0,38.0,71.0,52.0,6.0,29.0,3.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
564.0,47.0,30.0,49.0,48.0,34.0,45.0,23.0,63.0,42.0,43.0,60.0,43.0,0.0,23.0,11.0,3.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
553.0,119.0,16.0,108.0,61.0,10.0,51.0,32.0,26.0,18.0,15.0,23.0,28.0,25.0,0.0,15.0,6.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
610.0,176.0,94.0,26.0,44.0,66.0,61.0,27.0,8.0,6.0,64.0,21.0,6.0,0.0,0.0,11.0,0.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
1197.0,123.0,77.0,80.0,54.0,43.0,30.0,31.0,42.0,43.0,105.0,109.0,165.0,132.0,37.0,62.0,64.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
1896.0,232.0,0.0,64.0,116.0,119.0,120.0,78.0,79.0,160.0,122.0,312.0,264.0,68.0,53.0,80.0,29.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
1232.0,134.0,51.0,68.0,68.0,99.0,25.0,20.0,32.0,46.0,158.0,174.0,77.0,159.0,88.0,10.0,23.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
1726.0,98.0,69.0,117.0,88.0,110.0,66.0,109.0,76.0,78.0,123.0,244.0,257.0,149.0,64.0,75.0,3.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
2967.0,332.0,209.0,149.0,103.0,209.0,177.0,281.0,155.0,104.0,241.0,510.0,250.0,137.0,64.0,46.0,0.0,"Census Tract 101, Boone County, Illinois",007,17,010100
2162.0,118.0,164.0,162.0,162.0,101.0,225.0,35.0,57.0,101.0,283.0,159.0,392.0,103.0,58.0,18.0,24.0,"Census Tract 102, Boone County, Illinois",007,17,010200
2312.0,153.0,149.0,144.0,95.0,118.0,138.0,199.0,245.0,159.0,221.0,188.0,190.0,122.0,124.0,56.0,11.0,"Census Tract 103, Boone County, Illinois",007,17,010300
2263.0,75.0,69.0,65.0,90.0,98.0,65.0,30.0,117.0,138.0,250.0,268.0,435.0,222.0,167.0,123.0,51.0,"Census Tract 104, Boone County, Illinois",007,17,010400
3666.0,36.0,60.0,82.0,117.0,113.0,82.0,64.0,130.0,151.0,245.0,287.0,516.0,449.0,306.0,566.0,462.0,"Census Tract 105, Boone County, Illinois",007,17,010500
1371.0,28.0,51.0,61.0,39.0,73.0,59.0,50.0,51.0,24.0,193.0,184.0,225.0,92.0,73.0,87.0,81.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
3664.0,106.0,14.0,197.0,117.0,134.0,190.0,68.0,231.0,104.0,337.0,675.0,381.0,471.0,213.0,273.0,153.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
1124.0,15.0,93.0,46.0,52.0,73.0,37.0,72.0,58.0,17.0,100.0,83.0,266.0,83.0,23.0,76.0,30.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
1006.0,84.0,92.0,44.0,53.0,105.0,49.0,24.0,33.0,40.0,122.0,110.0,111.0,84.0,36.0,11.0,8.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
1192.0,28.0,37.0,76.0,35.0,50.0,37.0,75.0,90.0,65.0,89.0,145.0,167.0,126.0,59.0,93.0,20.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
1332.0,71.0,40.0,60.0,40.0,72.0,84.0,73.0,42.0,64.0,107.0,138.0,182.0,183.0,51.0,107.0,18.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
1173.0,71.0,70.0,63.0,67.0,69.0,123.0,87.0,67.0,30.0,82.0,115.0,191.0,73.0,27.0,12.0,26.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
1339.0,54.0,94.0,82.0,62.0,61.0,94.0,67.0,76.0,44.0,158.0,134.0,170.0,142.0,51.0,25.0,25.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
1740.0,78.0,91.0,95.0,106.0,70.0,107.0,104.0,80.0,44.0,261.0,200.0,196.0,163.0,43.0,64.0,38.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
1496.0,81.0,103.0,121.0,107.0,117.0,131.0,89.0,63.0,30.0,90.0,142.0,248.0,72.0,26.0,69.0,7.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
1500.0,100.0,153.0,66.0,154.0,117.0,55.0,42.0,46.0,45.0,131.0,230.0,182.0,99.0,16.0,31.0,33.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
1640.0,141.0,91.0,117.0,171.0,24.0,110.0,58.0,90.0,48.0,94.0,231.0,158.0,177.0,70.0,18.0,42.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
1463.0,65.0,28.0,84.0,88.0,41.0,146.0,78.0,80.0,28.0,125.0,197.0,180.0,158.0,51.0,35.0,79.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
1142.0,60.0,34.0,41.0,80.0,90.0,97.0,67.0,76.0,49.0,81.0,123.0,145.0,56.0,50.0,33.0,60.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
1012.0,97.0,49.0,53.0,93.0,30.0,33.0,79.0,31.0,28.0,126.0,112.0,130.0,66.0,27.0,35.0,23.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
924.0,52.0,35.0,20.0,33.0,63.0,36.0,50.0,39.0,52.0,82.0,142.0,166.0,91.0,19.0,21.0,23.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
1512.0,112.0,69.0,93.0,36.0,91.0,72.0,136.0,67.0,65.0,163.0,116.0,222.0,123.0,62.0,72.0,13.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
991.0,45.0,41.0,62.0,40.0,32.0,71.0,54.0,52.0,13.0,91.0,139.0,180.0,75.0,42.0,18.0,36.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
1464.0,144.0,127.0,91.0,114.0,127.0,124.0,90.0,36.0,47.0,176.0,113.0,136.0,39.0,39.0,32.0,29.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
924.0,68.0,54.0,41.0,43.0,62.0,59.0,97.0,47.0,40.0,64.0,80.0,121.0,89.0,16.0,17.0,26.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
1143.0,46.0,52.0,69.0,31.0,91.0,104.0,63.0,65.0,28.0,134.0,142.0,141.0,105.0,30.0,28.0,14.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
615.0,26.0,31.0,21.0,32.0,18.0,18.0,21.0,26.0,17.0,48.0,129.0,101.0,73.0,20.0,13.0,21.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
943.0,54.0,23.0,46.0,30.0,54.0,24.0,69.0,49.0,34.0,100.0,75.0,191.0,67.0,35.0,45.0,47.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
1035.0,62.0,69.0,62.0,43.0,63.0,53.0,56.0,36.0,39.0,52.0,149.0,167.0,97.0,30.0,28.0,29.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
1243.0,36.0,23.0,52.0,115.0,48.0,59.0,50.0,46.0,86.0,160.0,208.0,165.0,89.0,90.0,8.0,8.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
971.0,57.0,43.0,61.0,119.0,107.0,92.0,30.0,71.0,47.0,48.0,113.0,57.0,39.0,48.0,17.0,22.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
932.0,28.0,84.0,110.0,114.0,76.0,31.0,36.0,86.0,46.0,65.0,120.0,75.0,49.0,12.0,0.0,0.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
733.0,80.0,133.0,54.0,68.0,71.0,71.0,40.0,57.0,55.0,21.0,23.0,43.0,9.0,0.0,8.0,0.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
1857.0,1189.0,183.0,95.0,152.0,33.0,39.0,27.0,46.0,0.0,71.0,0.0,22.0,0.0,0.0,0.0,0.0,"Census Tract 3.01, Champaign County, Illinois",019,17,000301
1575.0,787.0,136.0,67.0,207.0,46.0,55.0,90.0,37.0,0.0,73.0,16.0,44.0,0.0,17.0,0.0,0.0,"Census Tract 3.02, Champaign County, Illinois",019,17,000302
466.0,248.0,69.0,62.0,33.0,11.0,0.0,23.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.01, Champaign County, Illinois",019,17,000401
1360.0,900.0,118.0,75.0,66.0,43.0,58.0,0.0,17.0,16.0,50.0,9.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 4.02, Champaign County, Illinois",019,17,000402
1918.0,184.0,116.0,219.0,176.0,144.0,101.0,33.0,59.0,87.0,116.0,162.0,111.0,73.0,125.0,68.0,144.0,"Census Tract 5, Champaign County, Illinois",019,17,000500
1445.0,173.0,68.0,107.0,132.0,81.0,107.0,112.0,177.0,81.0,122.0,189.0,54.0,5.0,25.0,12.0,0.0,"Census Tract 7, Champaign County, Illinois",019,17,000700
2434.0,208.0,53.0,205.0,98.0,147.0,73.0,196.0,48.0,119.0,258.0,429.0,343.0,137.0,13.0,88.0,19.0,"Census Tract 8, Champaign County, Illinois",019,17,000800
1829.0,290.0,62.0,151.0,140.0,144.0,155.0,47.0,151.0,94.0,154.0,169.0,161.0,71.0,10.0,22.0,8.0,"Census Tract 9.01, Champaign County, Illinois",019,17,000901
2738.0,150.0,35.0,45.0,69.0,55.0,156.0,113.0,189.0,157.0,352.0,265.0,436.0,300.0,223.0,127.0,66.0,"Census Tract 9.02, Champaign County, Illinois",019,17,000902
2024.0,166.0,122.0,104.0,94.0,88.0,227.0,32.0,116.0,68.0,144.0,229.0,272.0,168.0,72.0,26.0,96.0,"Census Tract 10, Champaign County, Illinois",019,17,001000
1658.0,26.0,17.0,74.0,38.0,21.0,84.0,63.0,93.0,75.0,208.0,239.0,256.0,146.0,156.0,109.0,53.0,"Census Tract 11, Champaign County, Illinois",019,17,001100
2907.0,199.0,183.0,161.0,280.0,158.0,124.0,185.0,206.0,140.0,340.0,394.0,303.0,189.0,18.0,0.0,27.0,"Census Tract 12.01, Champaign County, Illinois",019,17,001201
1998.0,84.0,50.0,65.0,53.0,50.0,58.0,83.0,60.0,117.0,166.0,254.0,305.0,203.0,201.0,70.0,179.0,"Census Tract 12.03, Champaign County, Illinois",019,17,001203
1331.0,17.0,11.0,0.0,27.0,57.0,24.0,17.0,16.0,20.0,76.0,116.0,160.0,167.0,137.0,169.0,317.0,"Census Tract 12.04, Champaign County, Illinois",019,17,001204
2528.0,187.0,45.0,71.0,42.0,45.0,37.0,44.0,112.0,0.0,280.0,186.0,267.0,304.0,221.0,214.0,473.0,"Census Tract 12.05, Champaign County, Illinois",019,17,001205
864.0,14.0,6.0,13.0,41.0,22.0,20.0,19.0,0.0,61.0,70.0,79.0,128.0,98.0,110.0,65.0,118.0,"Census Tract 12.06, Champaign County, Illinois",019,17,001206
2855.0,131.0,70.0,84.0,131.0,95.0,95.0,168.0,59.0,27.0,340.0,229.0,521.0,237.0,237.0,220.0,211.0,"Census Tract 13.01, Champaign County, Illinois",019,17,001301
1905.0,128.0,25.0,94.0,91.0,109.0,35.0,58.0,83.0,69.0,115.0,179.0,263.0,238.0,100.0,114.0,204.0,"Census Tract 13.02, Champaign County, Illinois",019,17,001302
1555.0,143.0,141.0,119.0,63.0,59.0,52.0,45.0,58.0,18.0,54.0,75.0,230.0,185.0,94.0,128.0,91.0,"Census Tract 14, Champaign County, Illinois",019,17,001400
2381.0,932.0,62.0,142.0,149.0,98.0,80.0,161.0,185.0,47.0,134.0,123.0,148.0,88.0,0.0,0.0,32.0,"Census Tract 53, Champaign County, Illinois",019,17,005300
2020.0,285.0,129.0,172.0,62.0,292.0,233.0,163.0,49.0,114.0,127.0,249.0,77.0,33.0,18.0,8.0,9.0,"Census Tract 54.01, Champaign County, Illinois",019,17,005401
1541.0,94.0,55.0,63.0,97.0,99.0,159.0,24.0,121.0,53.0,189.0,219.0,170.0,104.0,24.0,52.0,18.0,"Census Tract 54.02, Champaign County, Illinois",019,17,005402
2129.0,181.0,114.0,122.0,73.0,153.0,50.0,141.0,78.0,246.0,142.0,233.0,266.0,98.0,34.0,86.0,112.0,"Census Tract 55, Champaign County, Illinois",019,17,005500
2718.0,352.0,104.0,195.0,263.0,107.0,64.0,186.0,77.0,100.0,236.0,372.0,304.0,99.0,121.0,41.0,97.0,"Census Tract 56, Champaign County, Illinois",019,17,005600
2200.0,334.0,198.0,52.0,77.0,67.0,165.0,103.0,47.0,74.0,159.0,194.0,230.0,177.0,94.0,105.0,124.0,"Census Tract 57.01, Champaign County, Illinois",019,17,005701
1523.0,220.0,119.0,93.0,61.0,83.0,74.0,32.0,50.0,34.0,77.0,156.0,159.0,112.0,98.0,76.0,79.0,"Census Tract 57.02, Champaign County, Illinois",019,17,005702
1598.0,377.0,31.0,84.0,68.0,64.0,79.0,52.0,32.0,36.0,100.0,106.0,70.0,126.0,107.0,155.0,111.0,"Census Tract 58, Champaign County, Illinois",019,17,005800
1040.0,579.0,116.0,63.0,69.0,55.0,25.0,33.0,14.0,13.0,6.0,7.0,55.0,0.0,0.0,5.0,0.0,"Census Tract 59, Champaign County, Illinois",019,17,005900
638.0,124.0,73.0,65.0,94.0,37.0,22.0,19.0,21.0,36.0,18.0,63.0,32.0,0.0,7.0,5.0,22.0,"Census Tract 60, Champaign County, Illinois",019,17,006000
1955.0,359.0,67.0,128.0,111.0,110.0,72.0,63.0,244.0,60.0,185.0,76.0,334.0,74.0,8.0,35.0,29.0,"Census Tract 101, Champaign County, Illinois",019,17,010100
1838.0,167.0,61.0,130.0,139.0,66.0,96.0,160.0,102.0,67.0,162.0,258.0,197.0,117.0,10.0,75.0,31.0,"Census Tract 102.04, Champaign County, Illinois",019,17,010204
1264.0,85.0,67.0,124.0,122.0,92.0,125.0,75.0,38.0,83.0,193.0,54.0,131.0,71.0,4.0,0.0,0.0,"Census Tract 103, Champaign County, Illinois",019,17,010300
1941.0,86.0,48.0,93.0,82.0,97.0,101.0,90.0,145.0,87.0,180.0,244.0,266.0,216.0,122.0,44.0,40.0,"Census Tract 104, Champaign County, Illinois",019,17,010400
1686.0,38.0,32.0,54.0,65.0,54.0,123.0,55.0,67.0,75.0,112.0,294.0,309.0,162.0,75.0,75.0,96.0,"Census Tract 105, Champaign County, Illinois",019,17,010500
1999.0,27.0,27.0,44.0,47.0,185.0,73.0,41.0,85.0,22.0,113.0,141.0,484.0,231.0,235.0,145.0,99.0,"Census Tract 106.01, Champaign County, Illinois",019,17,010601
2831.0,285.0,47.0,33.0,42.0,70.0,208.0,130.0,94.0,102.0,114.0,338.0,368.0,335.0,145.0,358.0,162.0,"Census Tract 106.03, Champaign County, Illinois",019,17,010603
1235.0,81.0,48.0,80.0,55.0,35.0,84.0,86.0,22.0,22.0,152.0,81.0,123.0,150.0,73.0,73.0,70.0,"Census Tract 106.04, Champaign County, Illinois",019,17,010604
2926.0,56.0,108.0,48.0,132.0,104.0,196.0,77.0,100.0,81.0,190.0,307.0,637.0,344.0,272.0,218.0,56.0,"Census Tract 107, Champaign County, Illinois",019,17,010700
1738.0,41.0,83.0,46.0,96.0,61.0,100.0,109.0,73.0,89.0,204.0,205.0,229.0,221.0,87.0,43.0,51.0,"Census Tract 108, Champaign County, Illinois",019,17,010800
3723.0,227.0,122.0,106.0,117.0,108.0,77.0,100.0,101.0,187.0,331.0,555.0,696.0,455.0,207.0,144.0,190.0,"Census Tract 109, Champaign County, Illinois",019,17,010900
2405.0,216.0,146.0,157.0,204.0,193.0,207.0,255.0,215.0,41.0,125.0,149.0,95.0,163.0,209.0,10.0,20.0,"Census Tract 110, Champaign County, Illinois",019,17,011000
1133.0,403.0,76.0,41.0,156.0,93.0,44.0,43.0,53.0,73.0,41.0,54.0,15.0,6.0,15.0,0.0,20.0,"Census Tract 111, Champaign County, Illinois",019,17,011100
1171.0,82.0,50.0,33.0,44.0,54.0,33.0,62.0,71.0,75.0,123.0,111.0,296.0,55.0,35.0,20.0,27.0,"Census Tract 9581, Christian County, Illinois",021,17,958100
1569.0,105.0,91.0,113.0,75.0,101.0,91.0,86.0,58.0,40.0,111.0,151.0,240.0,188.0,56.0,36.0,27.0,"Census Tract 9582, Christian County, Illinois",021,17,958200
2086.0,206.0,55.0,71.0,77.0,253.0,176.0,114.0,95.0,144.0,234.0,254.0,235.0,104.0,35.0,8.0,25.0,"Census Tract 9583, Christian County, Illinois",021,17,958300
1568.0,167.0,76.0,127.0,130.0,180.0,46.0,58.0,139.0,62.0,195.0,136.0,99.0,54.0,47.0,23.0,29.0,"Census Tract 9584, Christian County, Illinois",021,17,958400
1050.0,98.0,138.0,90.0,82.0,51.0,54.0,39.0,58.0,35.0,110.0,73.0,164.0,30.0,6.0,13.0,9.0,"Census Tract 9585, Christian County, Illinois",021,17,958500
849.0,30.0,33.0,26.0,27.0,55.0,22.0,27.0,32.0,33.0,97.0,134.0,126.0,77.0,65.0,49.0,16.0,"Census Tract 9586, Christian County, Illinois",021,17,958600
1326.0,129.0,45.0,83.0,54.0,55.0,87.0,122.0,54.0,55.0,128.0,107.0,168.0,67.0,54.0,46.0,72.0,"Census Tract 9587, Christian County, Illinois",021,17,958700
1298.0,70.0,144.0,68.0,152.0,84.0,70.0,41.0,83.0,40.0,224.0,161.0,89.0,49.0,6.0,17.0,0.0,"Census Tract 9588, Christian County, Illinois",021,17,958800
1179.0,125.0,90.0,81.0,149.0,62.0,69.0,82.0,52.0,62.0,175.0,62.0,96.0,47.0,17.0,10.0,0.0,"Census Tract 9589, Christian County, Illinois",021,17,958900
1805.0,34.0,69.0,82.0,92.0,102.0,97.0,114.0,53.0,92.0,216.0,188.0,160.0,168.0,119.0,147.0,72.0,"Census Tract 9590, Christian County, Illinois",021,17,959000
1905.0,49.0,66.0,127.0,208.0,126.0,37.0,77.0,75.0,157.0,143.0,168.0,303.0,185.0,19.0,111.0,54.0,"Census Tract 601, Clark County, Illinois",023,17,060100
1676.0,89.0,132.0,95.0,100.0,94.0,181.0,55.0,111.0,78.0,175.0,142.0,190.0,81.0,85.0,5.0,63.0,"Census Tract 602, Clark County, Illinois",023,17,060200
2310.0,131.0,185.0,171.0,134.0,66.0,139.0,189.0,122.0,70.0,289.0,309.0,305.0,91.0,57.0,20.0,32.0,"Census Tract 603, Clark County, Illinois",023,17,060300
782.0,22.0,60.0,46.0,25.0,57.0,33.0,20.0,73.0,40.0,93.0,94.0,119.0,44.0,35.0,5.0,16.0,"Census Tract 604, Clark County, Illinois",023,17,060400
1011.0,20.0,20.0,38.0,51.0,47.0,67.0,52.0,72.0,70.0,105.0,158.0,128.0,67.0,11.0,91.0,14.0,"Census Tract 9719, Clay County, Illinois",025,17,971900
1144.0,66.0,73.0,55.0,41.0,113.0,65.0,67.0,52.0,66.0,115.0,110.0,141.0,135.0,0.0,18.0,27.0,"Census Tract 9720, Clay County, Illinois",025,17,972000
2209.0,280.0,117.0,140.0,190.0,101.0,186.0,123.0,132.0,80.0,252.0,113.0,257.0,173.0,50.0,0.0,15.0,"Census Tract 9721, Clay County, Illinois",025,17,972100
1224.0,60.0,43.0,134.0,61.0,71.0,87.0,26.0,72.0,78.0,83.0,209.0,152.0,76.0,41.0,22.0,9.0,"Census Tract 9722, Clay County, Illinois",025,17,972200
2353.0,83.0,85.0,48.0,66.0,54.0,85.0,132.0,86.0,114.0,209.0,291.0,293.0,291.0,206.0,184.0,126.0,"Census Tract 9001, Clinton County, Illinois",027,17,900100
714.0,2.0,27.0,37.0,30.0,18.0,20.0,33.0,28.0,40.0,43.0,71.0,132.0,121.0,51.0,43.0,18.0,"Census Tract 9002, Clinton County, Illinois",027,17,900200
2894.0,149.0,53.0,87.0,101.0,163.0,131.0,135.0,89.0,50.0,217.0,376.0,533.0,186.0,237.0,309.0,78.0,"Census Tract 9003, Clinton County, Illinois",027,17,900300
573.0,58.0,25.0,40.0,44.0,37.0,58.0,37.0,28.0,25.0,42.0,56.0,49.0,23.0,25.0,13.0,13.0,"Census Tract 9004.01, Clinton County, Illinois",027,17,900401
2135.0,255.0,70.0,181.0,55.0,94.0,138.0,105.0,63.0,32.0,203.0,203.0,241.0,242.0,101.0,58.0,94.0,"Census Tract 9004.02, Clinton County, Illinois",027,17,900402
2058.0,116.0,151.0,160.0,104.0,133.0,138.0,83.0,55.0,55.0,186.0,264.0,237.0,172.0,97.0,83.0,24.0,"Census Tract 9005, Clinton County, Illinois",027,17,900500
916.0,20.0,37.0,25.0,29.0,31.0,22.0,43.0,49.0,25.0,43.0,101.0,163.0,133.0,82.0,89.0,24.0,"Census Tract 9006.01, Clinton County, Illinois",027,17,900601
2369.0,79.0,70.0,133.0,15.0,54.0,86.0,151.0,82.0,57.0,216.0,298.0,413.0,281.0,228.0,159.0,47.0,"Census Tract 9006.02, Clinton County, Illinois",027,17,900602
1218.0,37.0,84.0,87.0,89.0,56.0,103.0,89.0,60.0,40.0,130.0,151.0,153.0,80.0,46.0,12.0,1.0,"Census Tract 1, Coles County, Illinois",029,17,000100
2400.0,97.0,170.0,98.0,70.0,31.0,250.0,120.0,157.0,85.0,151.0,231.0,352.0,237.0,107.0,84.0,160.0,"Census Tract 2, Coles County, Illinois",029,17,000200
1883.0,143.0,97.0,127.0,122.0,75.0,167.0,100.0,88.0,131.0,233.0,205.0,284.0,76.0,28.0,0.0,7.0,"Census Tract 3, Coles County, Illinois",029,17,000300
1170.0,169.0,139.0,123.0,74.0,61.0,193.0,77.0,62.0,71.0,17.0,93.0,60.0,8.0,0.0,23.0,0.0,"Census Tract 4, Coles County, Illinois",029,17,000400
2856.0,155.0,355.0,269.0,360.0,262.0,183.0,258.0,84.0,105.0,195.0,213.0,185.0,86.0,30.0,63.0,53.0,"Census Tract 5, Coles County, Illinois",029,17,000500
1492.0,40.0,99.0,106.0,36.0,72.0,69.0,84.0,47.0,44.0,159.0,174.0,270.0,98.0,106.0,55.0,33.0,"Census Tract 6, Coles County, Illinois",029,17,000600
2801.0,614.0,318.0,198.0,402.0,202.0,27.0,84.0,84.0,67.0,180.0,218.0,299.0,35.0,40.0,13.0,20.0,"Census Tract 7, Coles County, Illinois",029,17,000700
851.0,346.0,79.0,104.0,45.0,47.0,16.0,6.0,28.0,6.0,38.0,30.0,49.0,16.0,6.0,8.0,27.0,"Census Tract 8, Coles County, Illinois",029,17,000800
1996.0,128.0,107.0,95.0,97.0,50.0,132.0,55.0,49.0,75.0,122.0,149.0,259.0,197.0,117.0,212.0,152.0,"Census Tract 9, Coles County, Illinois",029,17,000900
1574.0,116.0,178.0,134.0,147.0,94.0,43.0,46.0,96.0,89.0,56.0,232.0,133.0,85.0,47.0,45.0,33.0,"Census Tract 10, Coles County, Illinois",029,17,001000
1385.0,81.0,106.0,125.0,136.0,35.0,125.0,97.0,68.0,93.0,111.0,142.0,162.0,67.0,9.0,19.0,9.0,"Census Tract 11, Coles County, Illinois",029,17,001100
1468.0,169.0,92.0,44.0,128.0,167.0,82.0,60.0,89.0,68.0,147.0,160.0,117.0,44.0,65.0,26.0,10.0,"Census Tract 12, Coles County, Illinois",029,17,001200
2206.0,386.0,240.0,129.0,254.0,96.0,95.0,75.0,13.0,14.0,72.0,352.0,104.0,285.0,38.0,53.0,0.0,"Census Tract 101, Cook County, Illinois",031,17,010100
2722.0,325.0,243.0,207.0,172.0,219.0,31.0,205.0,114.0,62.0,272.0,280.0,268.0,121.0,76.0,80.0,47.0,"Census Tract 102.01, Cook County, Illinois",031,17,010201
991.0,117.0,56.0,126.0,114.0,85.0,51.0,64.0,38.0,22.0,66.0,45.0,120.0,52.0,17.0,18.0,0.0,"Census Tract 102.02, Cook County, Illinois",031,17,010202
