B19013H_001E,name,county,state
71893.0,"Hartford County, Connecticut",003,09
70050.0,"Litchfield County, Connecticut",005,09
76400.0,"Middlesex County, Connecticut",007,09
68730.0,"New Haven County, Connecticut",009,09
68118.0,"New London County, Connecticut",011,09
78668.0,"Tolland County, Connecticut",013,09
61021.0,"Windham County, Connecticut",015,09
56295.0,"Kent County, Delaware",001,10
70704.0,"New Castle County, Delaware",003,10
53722.0,"Sussex County, Delaware",005,10
100996.0,"District of Columbia, District of Columbia",001,11
46681.0,"Alachua County, Florida",001,12
50011.0,"Baker County, Florida",003,12
50099.0,"Bay County, Florida",005,12
43232.0,"Bradford County, Florida",007,12
51112.0,"Brevard County, Florida",009,12
56315.0,"Broward County, Florida",011,12
35567.0,"Calhoun County, Florida",013,12
45728.0,"Charlotte County, Florida",015,12
37795.0,"Citrus County, Florida",017,12
62149.0,"Clay County, Florida",019,12
64708.0,"Collier County, Florida",021,12
41399.0,"Columbia County, Florida",023,12
39114.0,"DeSoto County, Florida",027,12
32424.0,"Dixie County, Florida",029,12
56208.0,"Duval County, Florida",031,12
49706.0,"Escambia County, Florida",033,12
49675.0,"Flagler County, Florida",035,12
39718.0,"Franklin County, Florida",037,12
50132.0,"Gadsden County, Florida",039,12
40350.0,"Gilchrist County, Florida",041,12
40951.0,"Glades County, Florida",043,12
42175.0,"Gulf County, Florida",045,12
46607.0,"Hamilton County, Florida",047,12
43537.0,"Hardee County, Florida",049,12
46920.0,"Hendry County, Florida",051,12
42820.0,"Hernando County, Florida",053,12
36828.0,"Highlands County, Florida",055,12
58241.0,"Hillsborough County, Florida",057,12
33062.0,"Holmes County, Florida",059,12
50497.0,"Indian River County, Florida",061,12
42350.0,"Jackson County, Florida",063,12
52853.0,"Jefferson County, Florida",065,12
49280.0,"Lafayette County, Florida",067,12
47589.0,"Lake County, Florida",069,12
53017.0,"Lee County, Florida",071,12
55748.0,"Leon County, Florida",073,12
37610.0,"Levy County, Florida",075,12
42044.0,"Liberty County, Florida",077,12
45340.0,"Madison County, Florida",079,12
51144.0,"Manatee County, Florida",081,12
42045.0,"Marion County, Florida",083,12
55364.0,"Martin County, Florida",085,12
65101.0,"Miami-Dade County, Florida",086,12
58153.0,"Monroe County, Florida",087,12
60662.0,"Nassau County, Florida",089,12
57556.0,"Okaloosa County, Florida",091,12
41593.0,"Okeechobee County, Florida",093,12
59916.0,"Orange County, Florida",095,12
53839.0,"Osceola County, Florida",097,12
59029.0,"Palm Beach County, Florida",099,12
43716.0,"Pasco County, Florida",101,12
47489.0,"Pinellas County, Florida",103,12
47539.0,"Polk County, Florida",105,12
38771.0,"Putnam County, Florida",107,12
64745.0,"St. Johns County, Florida",109,12
48238.0,"St. Lucie County, Florida",111,12
55742.0,"Santa Rosa County, Florida",113,12
50942.0,"Sarasota County, Florida",115,12
64482.0,"Seminole County, Florida",117,12
44345.0,"Sumter County, Florida",119,12
38889.0,"Suwannee County, Florida",121,12
40823.0,"Taylor County, Florida",123,12
43462.0,"Union County, Florida",125,12
46556.0,"Volusia County, Florida",127,12
53596.0,"Wakulla County, Florida",129,12
48076.0,"Walton County, Florida",131,12
37540.0,"Washington County, Florida",133,12
39609.0,"Appling County, Georgia",001,13
44056.0,"Atkinson County, Georgia",003,13
35068.0,"Bacon County, Georgia",005,13
33795.0,"Baker County, Georgia",007,13
44496.0,"Baldwin County, Georgia",009,13
40464.0,"Banks County, Georgia",011,13
50896.0,"Barrow County, Georgia",013,13
52633.0,"Bartow County, Georgia",015,13
36967.0,"Ben Hill County, Georgia",017,13
35132.0,"Berrien County, Georgia",019,13
54889.0,"Bibb County, Georgia",021,13
45233.0,"Bleckley County, Georgia",023,13
38114.0,"Brantley County, Georgia",025,13
48323.0,"Brooks County, Georgia",027,13
66439.0,"Bryan County, Georgia",029,13
43698.0,"Bulloch County, Georgia",031,13
42379.0,"Burke County, Georgia",033,13
58214.0,"Butts County, Georgia",035,13
43167.0,"Calhoun County, Georgia",037,13
53682.0,"Camden County, Georgia",039,13
38750.0,"Candler County, Georgia",043,13
50219.0,"Carroll County, Georgia",045,13
46546.0,"Catoosa County, Georgia",047,13
45708.0,"Charlton County, Georgia",049,13
56536.0,"Chatham County, Georgia",051,13
53092.0,"Chattahoochee County, Georgia",053,13
34043.0,"Chattooga County, Georgia",055,13
70215.0,"Cherokee County, Georgia",057,13
40512.0,"Clarke County, Georgia",059,13
36917.0,"Clay County, Georgia",061,13
46912.0,"Clayton County, Georgia",063,13
37038.0,"Clinch County, Georgia",065,13
76735.0,"Cobb County, Georgia",067,13
39265.0,"Coffee County, Georgia",069,13
40358.0,"Colquitt County, Georgia",071,13
69607.0,"Columbia County, Georgia",073,13
35391.0,"Cook County, Georgia",075,13
66887.0,"Coweta County, Georgia",077,13
41699.0,"Crawford County, Georgia",079,13
46318.0,"Crisp County, Georgia",081,13
39735.0,"Dade County, Georgia",083,13
52015.0,"Dawson County, Georgia",085,13
39628.0,"Decatur County, Georgia",087,13
73884.0,"DeKalb County, Georgia",089,13
42075.0,"Dodge County, Georgia",091,13
42667.0,"Dooly County, Georgia",093,13
47809.0,"Dougherty County, Georgia",095,13
62178.0,"Douglas County, Georgia",097,13
42169.0,"Early County, Georgia",099,13
35765.0,"Echols County, Georgia",101,13
61840.0,"Effingham County, Georgia",103,13
34994.0,"Elbert County, Georgia",105,13
37730.0,"Emanuel County, Georgia",107,13
43360.0,"Evans County, Georgia",109,13
34141.0,"Fannin County, Georgia",111,13
84081.0,"Fayette County, Georgia",113,13
45567.0,"Floyd County, Georgia",115,13
90037.0,"Forsyth County, Georgia",117,13
40291.0,"Franklin County, Georgia",119,13
88738.0,"Fulton County, Georgia",121,13
38790.0,"Gilmer County, Georgia",123,13
37478.0,"Glascock County, Georgia",125,13
58484.0,"Glynn County, Georgia",127,13
43582.0,"Gordon County, Georgia",129,13
38933.0,"Grady County, Georgia",131,13
44854.0,"Greene County, Georgia",133,13
77699.0,"Gwinnett County, Georgia",135,13
43519.0,"Habersham County, Georgia",137,13
58074.0,"Hall County, Georgia",139,13
32250.0,"Hancock County, Georgia",141,13
40064.0,"Haralson County, Georgia",143,13
71270.0,"Harris County, Georgia",145,13
40619.0,"Hart County, Georgia",147,13
42044.0,"Heard County, Georgia",149,13
68096.0,"Henry County, Georgia",151,13
62081.0,"Houston County, Georgia",153,13
41905.0,"Irwin County, Georgia",155,13
52478.0,"Jackson County, Georgia",157,13
44709.0,"Jasper County, Georgia",159,13
34889.0,"Jeff Davis County, Georgia",161,13
40611.0,"Jefferson County, Georgia",163,13
33953.0,"Jenkins County, Georgia",165,13
33977.0,"Johnson County, Georgia",167,13
54786.0,"Jones County, Georgia",169,13
41601.0,"Lamar County, Georgia",171,13
46780.0,"Lanier County, Georgia",173,13
49025.0,"Laurens County, Georgia",175,13
63185.0,"Lee County, Georgia",177,13
44427.0,"Liberty County, Georgia",179,13
42576.0,"Lincoln County, Georgia",181,13
46721.0,"Long County, Georgia",183,13
48774.0,"Lowndes County, Georgia",185,13
45013.0,"Lumpkin County, Georgia",187,13
40515.0,"McDuffie County, Georgia",189,13
45993.0,"McIntosh County, Georgia",191,13
40983.0,"Macon County, Georgia",193,13
43333.0,"Madison County, Georgia",195,13
37234.0,"Marion County, Georgia",197,13
45562.0,"Meriwether County, Georgia",199,13
41064.0,"Miller County, Georgia",201,13
49548.0,"Mitchell County, Georgia",205,13
55563.0,"Monroe County, Georgia",207,13
40625.0,"Montgomery County, Georgia",209,13
54063.0,"Morgan County, Georgia",211,13
39380.0,"Murray County, Georgia",213,13
51329.0,"Muscogee County, Georgia",215,13
56790.0,"Newton County, Georgia",217,13
76277.0,"Oconee County, Georgia",219,13
44472.0,"Oglethorpe County, Georgia",221,13
63808.0,"Paulding County, Georgia",223,13
49787.0,"Peach County, Georgia",225,13
50782.0,"Pickens County, Georgia",227,13
41177.0,"Pierce County, Georgia",229,13
57920.0,"Pike County, Georgia",231,13
41490.0,"Polk County, Georgia",233,13
43590.0,"Pulaski County, Georgia",235,13
50068.0,"Putnam County, Georgia",237,13
33036.0,"Quitman County, Georgia",239,13
35944.0,"Rabun County, Georgia",241,13
39865.0,"Randolph County, Georgia",243,13
44929.0,"Richmond County, Georgia",245,13
60895.0,"Rockdale County, Georgia",247,13
46919.0,"Schley County, Georgia",249,13
40938.0,"Screven County, Georgia",251,13
41071.0,"Seminole County, Georgia",253,13
48641.0,"Spalding County, Georgia",255,13
36427.0,"Stephens County, Georgia",257,13
46935.0,"Stewart County, Georgia",259,13
46130.0,"Sumter County, Georgia",261,13
57299.0,"Talbot County, Georgia",263,13
32500.0,"Taliaferro County, Georgia",265,13
45083.0,"Tattnall County, Georgia",267,13
38421.0,"Taylor County, Georgia",269,13
32551.0,"Telfair County, Georgia",271,13
46604.0,"Terrell County, Georgia",273,13
47216.0,"Thomas County, Georgia",275,13
47754.0,"Tift County, Georgia",277,13
42913.0,"Toombs County, Georgia",279,13
39756.0,"Towns County, Georgia",281,13
45179.0,"Treutlen County, Georgia",283,13
51082.0,"Troup County, Georgia",285,13
41429.0,"Turner County, Georgia",287,13
32056.0,"Twiggs County, Georgia",289,13
42635.0,"Union County, Georgia",291,13
41070.0,"Upson County, Georgia",293,13
39202.0,"Walker County, Georgia",295,13
55963.0,"Walton County, Georgia",297,13
40678.0,"Ware County, Georgia",299,13
35599.0,"Warren County, Georgia",301,13
48121.0,"Washington County, Georgia",303,13
41712.0,"Wayne County, Georgia",305,13
35000.0,"Webster County, Georgia",307,13
39654.0,"Wheeler County, Georgia",309,13
42544.0,"White County, Georgia",311,13
46436.0,"Whitfield County, Georgia",313,13
37060.0,"Wilcox County, Georgia",315,13
33005.0,"Wilkes County, Georgia",317,13
45069.0,"Wilkinson County, Georgia",319,13
44241.0,"Worth County, Georgia",321,13
55789.0,"Hawaii County, Hawaii",001,15
75433.0,"Honolulu County, Hawaii",003,15
76625.0,"Kalawao County, Hawaii",005,15
58458.0,"Kauai County, Hawaii",007,15
66738.0,"Maui County, Hawaii",009,15
56988.0,"Ada County, Idaho",001,16
35737.0,"Adams County, Idaho",003,16
46214.0,"Bannock County, Idaho",005,16
42766.0,"Bear Lake County, Idaho",007,16
38347.0,"Benewah County, Idaho",009,16
48087.0,"Bingham County, Idaho",011,16
65431.0,"Blaine County, Idaho",013,16
49534.0,"Boise County, Idaho",015,16
42406.0,"Bonner County, Idaho",017,16
53216.0,"Bonneville County, Idaho",019,16
37098.0,"Boundary County, Idaho",021,16
38954.0,"Butte County, Idaho",023,16
47619.0,"Camas County, Idaho",025,16
46494.0,"Canyon County, Idaho",027,16
46369.0,"Caribou County, Idaho",029,16
44314.0,"Cassia County, Idaho",031,16
44231.0,"Clark County, Idaho",033,16
41303.0,"Clearwater County, Idaho",035,16
43077.0,"Custer County, Idaho",037,16
45332.0,"Elmore County, Idaho",039,16
45341.0,"Franklin County, Idaho",041,16
44431.0,"Fremont County, Idaho",043,16
42882.0,"Gem County, Idaho",045,16
38757.0,"Gooding County, Idaho",047,16
34879.0,"Idaho County, Idaho",049,16
53148.0,"Jefferson County, Idaho",051,16
41592.0,"Jerome County, Idaho",053,16
46340.0,"Kootenai County, Idaho",055,16
37352.0,"Latah County, Idaho",057,16
37124.0,"Lemhi County, Idaho",059,16
36425.0,"Lewis County, Idaho",061,16
46740.0,"Lincoln County, Idaho",063,16
36278.0,"Madison County, Idaho",065,16
42766.0,"Minidoka County, Idaho",067,16
46409.0,"Nez Perce County, Idaho",069,16
44446.0,"Oneida County, Idaho",071,16
34277.0,"Owyhee County, Idaho",073,16
45650.0,"Payette County, Idaho",075,16
43108.0,"Power County, Idaho",077,16
36837.0,"Shoshone County, Idaho",079,16
55861.0,"Teton County, Idaho",081,16
43130.0,"Twin Falls County, Idaho",083,16
58719.0,"Autauga County, Alabama",001,01
53021.0,"Baldwin County, Alabama",003,01
43322.0,"Barbour County, Alabama",005,01
44086.0,"Bibb County, Alabama",007,01
46594.0,"Blount County, Alabama",009,01
46731.0,"Bullock County, Alabama",011,01
38250.0,"Butler County, Alabama",013,01
42727.0,"Calhoun County, Alabama",015,01
38486.0,"Chambers County, Alabama",017,01
41039.0,"Cherokee County, Alabama",019,01
41697.0,"Chilton County, Alabama",021,01
39944.0,"Choctaw County, Alabama",023,01
43106.0,"Clarke County, Alabama",025,01
40490.0,"Clay County, Alabama",027,01
37252.0,"Cleburne County, Alabama",029,01
47396.0,"Coffee County, Alabama",031,01
41619.0,"Colbert County, Alabama",033,01
41857.0,"Conecuh County, Alabama",035,01
40646.0,"Coosa County, Alabama",037,01
37637.0,"Covington County, Alabama",039,01
39781.0,"Crenshaw County, Alabama",041,01
39301.0,"Cullman County, Alabama",043,01
48021.0,"Dale County, Alabama",045,01
44056.0,"Dallas County, Alabama",047,01
35715.0,"DeKalb County, Alabama",049,01
57946.0,"Elmore County, Alabama",051,01
37265.0,"Escambia County, Alabama",053,01
39605.0,"Etowah County, Alabama",055,01
36789.0,"Fayette County, Alabama",057,01
35936.0,"Franklin County, Alabama",059,01
37141.0,"Geneva County, Alabama",061,01
47944.0,"Greene County, Alabama",063,01
43208.0,"Hale County, Alabama",065,01
45121.0,"Henry County, Alabama",067,01
48618.0,"Houston County, Alabama",069,01
36680.0,"Jackson County, Alabama",071,01
57235.0,"Jefferson County, Alabama",073,01
37658.0,"Lamar County, Alabama",075,01
41307.0,"Lauderdale County, Alabama",077,01
41174.0,"Lawrence County, Alabama",079,01
47685.0,"Lee County, Alabama",081,01
50322.0,"Limestone County, Alabama",083,01
49978.0,"Lowndes County, Alabama",085,01
43438.0,"Macon County, Alabama",087,01
64080.0,"Madison County, Alabama",089,01
48735.0,"Marengo County, Alabama",091,01
32701.0,"Marion County, Alabama",093,01
39086.0,"Marshall County, Alabama",095,01
49855.0,"Mobile County, Alabama",097,01
43629.0,"Monroe County, Alabama",099,01
61413.0,"Montgomery County, Alabama",101,01
48186.0,"Morgan County, Alabama",103,01
37409.0,"Perry County, Alabama",105,01
41514.0,"Pickens County, Alabama",107,01
39765.0,"Pike County, Alabama",109,01
38986.0,"Randolph County, Alabama",111,01
37751.0,"Russell County, Alabama",113,01
50717.0,"St. Clair County, Alabama",115,01
71885.0,"Shelby County, Alabama",117,01
41181.0,"Sumter County, Alabama",119,01
42560.0,"Talladega County, Alabama",121,01
43832.0,"Tallapoosa County, Alabama",123,01
49565.0,"Tuscaloosa County, Alabama",125,01
38729.0,"Walker County, Alabama",127,01
50320.0,"Washington County, Alabama",129,01
46436.0,"Wilcox County, Alabama",131,01
34912.0,"Winston County, Alabama",133,01
78750.0,"Aleutians East Borough, Alaska",013,02
89792.0,"Aleutians West Census Area, Alaska",016,02
80423.0,"Anchorage Municipality, Alaska",020,02
98560.0,"Bethel Census Area, Alaska",050,02
99219.0,"Bristol Bay Borough, Alaska",060,02
72955.0,"Denali Borough, Alaska",068,02
82222.0,"Dillingham Census Area, Alaska",070,02
71126.0,"Fairbanks North Star Borough, Alaska",090,02
48942.0,"Haines Borough, Alaska",100,02
51893.0,"Hoonah-Angoon Census Area, Alaska",105,02
82367.0,"Juneau City and Borough, Alaska",110,02
59243.0,"Kenai Peninsula Borough, Alaska",122,02
66761.0,"Ketchikan Gateway Borough, Alaska",130,02
67477.0,"Kodiak Island Borough, Alaska",150,02
65000.0,"Lake and Peninsula Borough, Alaska",164,02
69031.0,"Matanuska-Susitna Borough, Alaska",170,02
89153.0,"Nome Census Area, Alaska",180,02
79423.0,"North Slope Borough, Alaska",185,02
86833.0,"Northwest Arctic Borough, Alaska",188,02
72768.0,"Petersburg Census Area, Alaska",195,02
49963.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
63303.0,"Sitka City and Borough, Alaska",220,02
75208.0,"Skagway Municipality, Alaska",230,02
59938.0,"Southeast Fairbanks Census Area, Alaska",240,02
68019.0,"Valdez-Cordova Census Area, Alaska",261,02
66528.0,"Wade Hampton Census Area, Alaska",270,02
50559.0,"Wrangell City and Borough, Alaska",275,02
64688.0,"Yakutat City and Borough, Alaska",282,02
59125.0,"Yukon-Koyukuk Census Area, Alaska",290,02
47259.0,"Apache County, Arizona",001,04
49094.0,"Cochise County, Arizona",003,04
55617.0,"Coconino County, Arizona",005,04
40284.0,"Gila County, Arizona",007,04
42352.0,"Graham County, Arizona",009,04
49919.0,"Greenlee County, Arizona",011,04
34412.0,"La Paz County, Arizona",012,04
61389.0,"Maricopa County, Arizona",013,04
40221.0,"Mohave County, Arizona",015,04
48212.0,"Navajo County, Arizona",017,04
51106.0,"Pima County, Arizona",019,04
54850.0,"Pinal County, Arizona",021,04
59981.0,"Santa Cruz County, Arizona",023,04
43894.0,"Yavapai County, Arizona",025,04
45932.0,"Yuma County, Arizona",027,04
44142.0,"Arkansas County, Arkansas",001,05
43324.0,"Ashley County, Arkansas",003,05
35659.0,"Baxter County, Arkansas",005,05
52458.0,"Benton County, Arkansas",007,05
36800.0,"Boone County, Arkansas",009,05
40562.0,"Bradley County, Arkansas",011,05
36216.0,"Calhoun County, Arkansas",013,05
34609.0,"Carroll County, Arkansas",015,05
35699.0,"Chicot County, Arkansas",017,05
37106.0,"Clark County, Arkansas",019,05
29529.0,"Clay County, Arkansas",021,05
36120.0,"Cleburne County, Arkansas",023,05
41333.0,"Cleveland County, Arkansas",025,05
47105.0,"Columbia County, Arkansas",027,05
37810.0,"Conway County, Arkansas",029,05
43319.0,"Craighead County, Arkansas",031,05
41197.0,"Crawford County, Arkansas",033,05
51878.0,"Crittenden County, Arkansas",035,05
39171.0,"Cross County, Arkansas",037,05
32047.0,"Dallas County, Arkansas",039,05
43025.0,"Desha County, Arkansas",041,05
39428.0,"Drew County, Arkansas",043,05
48467.0,"Faulkner County, Arkansas",045,05
32882.0,"Franklin County, Arkansas",047,05
31161.0,"Fulton County, Arkansas",049,05
39265.0,"Garland County, Arkansas",051,05
52134.0,"Grant County, Arkansas",053,05
38460.0,"Greene County, Arkansas",055,05
41125.0,"Hempstead County, Arkansas",057,05
37670.0,"Hot Spring County, Arkansas",059,05
38731.0,"Howard County, Arkansas",061,05
35291.0,"Independence County, Arkansas",063,05
31732.0,"Izard County, Arkansas",065,05
32111.0,"Jackson County, Arkansas",067,05
49023.0,"Jefferson County, Arkansas",069,05
30454.0,"Johnson County, Arkansas",071,05
35133.0,"Lafayette County, Arkansas",073,05
30294.0,"Lawrence County, Arkansas",075,05
34923.0,"Lee County, Arkansas",077,05
39799.0,"Lincoln County, Arkansas",079,05
36728.0,"Little River County, Arkansas",081,05
37907.0,"Logan County, Arkansas",083,05
52306.0,"Lonoke County, Arkansas",085,05
37021.0,"Madison County, Arkansas",087,05
34328.0,"Marion County, Arkansas",089,05
43218.0,"Miller County, Arkansas",091,05
41344.0,"Mississippi County, Arkansas",093,05
36776.0,"Monroe County, Arkansas",095,05
36420.0,"Montgomery County, Arkansas",097,05
48559.0,"Nevada County, Arkansas",099,05
27790.0,"Newton County, Arkansas",101,05
38627.0,"Ouachita County, Arkansas",103,05
43339.0,"Perry County, Arkansas",105,05
42507.0,"Phillips County, Arkansas",107,05
34462.0,"Pike County, Arkansas",109,05
33734.0,"Poinsett County, Arkansas",111,05
32884.0,"Polk County, Arkansas",113,05
40486.0,"Pope County, Arkansas",115,05
37004.0,"Prairie County, Arkansas",117,05
55530.0,"Pulaski County, Arkansas",119,05
30970.0,"Randolph County, Arkansas",121,05
34475.0,"St. Francis County, Arkansas",123,05
51704.0,"Saline County, Arkansas",125,05
33235.0,"Scott County, Arkansas",127,05
29444.0,"Searcy County, Arkansas",129,05
42918.0,"Sebastian County, Arkansas",131,05
40319.0,"Sevier County, Arkansas",133,05
31480.0,"Sharp County, Arkansas",135,05
30179.0,"Stone County, Arkansas",137,05
47620.0,"Union County, Arkansas",139,05
32102.0,"Van Buren County, Arkansas",141,05
44234.0,"Washington County, Arkansas",143,05
40433.0,"White County, Arkansas",145,05
31975.0,"Woodruff County, Arkansas",147,05
37691.0,"Yell County, Arkansas",149,05
82617.0,"Alameda County, California",001,06
71458.0,"Alpine County, California",003,06
54606.0,"Amador County, California",005,06
44763.0,"Butte County, California",007,06
55948.0,"Calaveras County, California",009,06
56414.0,"Colusa County, California",011,06
88413.0,"Contra Costa County, California",013,06
38810.0,"Del Norte County, California",015,06
70484.0,"El Dorado County, California",017,06
60082.0,"Fresno County, California",019,06
46895.0,"Glenn County, California",021,06
41141.0,"Humboldt County, California",023,06
56175.0,"Imperial County, California",025,06
52038.0,"Inyo County, California",027,06
56678.0,"Kern County, California",029,06
58084.0,"Kings County, California",031,06
40187.0,"Lake County, California",033,06
52830.0,"Lassen County, California",035,06
71768.0,"Los Angeles County, California",037,06
52684.0,"Madera County, California",039,06
96285.0,"Marin County, California",041,06
49341.0,"Mariposa County, California",043,06
45739.0,"Mendocino County, California",045,06
40608.0,"Fulton County, Indiana",049,18
47875.0,"Gibson County, Indiana",051,18
40935.0,"Grant County, Indiana",053,18
41342.0,"Greene County, Indiana",055,18
82158.0,"Hamilton County, Indiana",057,18
61449.0,"Hancock County, Indiana",059,18
51482.0,"Harrison County, Indiana",061,18
67854.0,"Hendricks County, Indiana",063,18
41198.0,"Henry County, Indiana",065,18
46553.0,"Howard County, Indiana",067,18
45892.0,"Huntington County, Indiana",069,18
45018.0,"Jackson County, Indiana",071,18
55328.0,"Jasper County, Indiana",073,18
40338.0,"Jay County, Indiana",075,18
42704.0,"Jefferson County, Indiana",077,18
44019.0,"Jennings County, Indiana",079,18
61949.0,"Johnson County, Indiana",081,18
40046.0,"Knox County, Indiana",083,18
50930.0,"Kosciusko County, Indiana",085,18
48153.0,"LaGrange County, Indiana",087,18
57555.0,"Lake County, Indiana",089,18
48607.0,"LaPorte County, Indiana",091,18
40546.0,"Lawrence County, Indiana",093,18
44668.0,"Madison County, Indiana",095,18
50636.0,"Marion County, Indiana",097,18
50662.0,"Marshall County, Indiana",099,18
43578.0,"Martin County, Indiana",101,18
41294.0,"Miami County, Indiana",103,18
40451.0,"Monroe County, Indiana",105,18
47632.0,"Montgomery County, Indiana",107,18
55406.0,"Morgan County, Indiana",109,18
50638.0,"Newton County, Indiana",111,18
46748.0,"Noble County, Indiana",113,18
50284.0,"Ohio County, Indiana",115,18
37144.0,"Orange County, Indiana",117,18
44608.0,"Owen County, Indiana",119,18
40711.0,"Parke County, Indiana",121,18
45324.0,"Perry County, Indiana",123,18
40644.0,"Pike County, Indiana",125,18
61775.0,"Porter County, Indiana",127,18
58527.0,"Posey County, Indiana",129,18
44165.0,"Pulaski County, Indiana",131,18
48537.0,"Putnam County, Indiana",133,18
41051.0,"Randolph County, Indiana",135,18
48810.0,"Ripley County, Indiana",137,18
47010.0,"Rush County, Indiana",139,18
48058.0,"St. Joseph County, Indiana",141,18
39883.0,"Scott County, Indiana",143,18
52475.0,"Shelby County, Indiana",145,18
52453.0,"Spencer County, Indiana",147,18
37728.0,"Starke County, Indiana",149,18
48533.0,"Steuben County, Indiana",151,18
44551.0,"Sullivan County, Indiana",153,18
44469.0,"Switzerland County, Indiana",155,18
46641.0,"Tippecanoe County, Indiana",157,18
51469.0,"Tipton County, Indiana",159,18
43522.0,"Union County, Indiana",161,18
44840.0,"Vanderburgh County, Indiana",163,18
41827.0,"Vermillion County, Indiana",165,18
39676.0,"Vigo County, Indiana",167,18
44005.0,"Wabash County, Indiana",169,18
49506.0,"Warren County, Indiana",171,18
62223.0,"Warrick County, Indiana",173,18
39683.0,"Washington County, Indiana",175,18
42008.0,"Wayne County, Indiana",177,18
47455.0,"Wells County, Indiana",179,18
46615.0,"White County, Indiana",181,18
52157.0,"Whitley County, Indiana",183,18
45692.0,"Adair County, Iowa",001,19
40515.0,"Adams County, Iowa",003,19
