B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2344.0,1964.0,380.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
5070.0,3884.0,1186.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
5198.0,3842.0,1356.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
3930.0,2512.0,1418.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
4238.0,2554.0,1684.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4408.0,3111.0,1297.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3346.0,3028.0,318.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
2758.0,1911.0,847.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4550.0,3591.0,959.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
2840.0,2805.0,35.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2352.0,1994.0,358.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
5526.0,4947.0,579.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
3441.0,3028.0,413.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
4204.0,3429.0,775.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
5068.0,4006.0,1062.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
4391.0,3151.0,1240.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4584.0,3559.0,1025.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
3301.0,2864.0,437.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2338.0,1983.0,355.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2767.0,2095.0,672.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3430.0,2775.0,655.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2451.0,2072.0,379.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2851.0,2347.0,504.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
5114.0,4200.0,914.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2536.0,2302.0,234.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
2959.0,2728.0,231.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1470.0,1336.0,134.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
1784.0,1609.0,175.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3029.0,2435.0,594.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
2314.0,2142.0,172.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2849.0,2146.0,703.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
1829.0,1592.0,237.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
6054.0,4136.0,1918.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
5501.0,4610.0,891.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
5107.0,4208.0,899.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
6424.0,5011.0,1413.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
5504.0,4037.0,1467.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
2784.0,2124.0,660.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
3663.0,3311.0,352.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
1710.0,1604.0,106.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2508.0,2231.0,277.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1851.0,1670.0,181.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
4094.0,3572.0,522.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
2035.0,1925.0,110.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2332.0,2165.0,167.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
2511.0,2402.0,109.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2343.0,2255.0,88.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2572.0,2389.0,183.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3103.0,2906.0,197.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
1863.0,1655.0,208.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
2842.0,2643.0,199.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3528.0,3464.0,64.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
2124.0,2064.0,60.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3442.0,3397.0,45.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3315.0,3226.0,89.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3123.0,3066.0,57.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2728.0,2685.0,43.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
3012.0,2857.0,155.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3840.0,3781.0,59.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
4302.0,4232.0,70.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2427.0,2359.0,68.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2379.0,2280.0,99.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
3820.0,3731.0,89.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
4122.0,3891.0,231.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3501.0,3393.0,108.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3640.0,3364.0,276.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
5690.0,5514.0,176.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
3829.0,3824.0,5.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
2821.0,2790.0,31.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1698.0,1663.0,35.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
2945.0,2889.0,56.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3020.0,2956.0,64.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2341.0,2206.0,135.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2108.0,2048.0,60.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
3989.0,3837.0,152.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
2627.0,2531.0,96.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
3953.0,3790.0,163.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1457.0,1367.0,90.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
2672.0,2373.0,299.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3601.0,3346.0,255.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3314.0,3041.0,273.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
2767.0,2602.0,165.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2543.0,2397.0,146.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
2233.0,2091.0,142.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2183.0,2026.0,157.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1423.0,1356.0,67.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
2046.0,1943.0,103.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1611.0,1439.0,172.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4388.0,4198.0,190.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
2030.0,1739.0,291.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
3056.0,3056.0,0.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
2578.0,2531.0,47.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3354.0,3052.0,302.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
2793.0,2700.0,93.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
4827.0,4333.0,494.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1560.0,1365.0,195.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
3039.0,2591.0,448.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2798.0,2296.0,502.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3009.0,2669.0,340.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1090.0,977.0,113.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
3991.0,3644.0,347.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
6243.0,4918.0,1325.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
2775.0,2604.0,171.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
2996.0,2659.0,337.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2533.0,2331.0,202.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
1724.0,1613.0,111.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3258.0,2715.0,543.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
3140.0,2932.0,208.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2874.0,2790.0,84.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
2792.0,2792.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
3027.0,2961.0,66.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2050.0,1985.0,65.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
2454.0,2418.0,36.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
1588.0,1548.0,40.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1288.0,1288.0,0.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
2352.0,2320.0,32.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2879.0,2857.0,22.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
3414.0,3297.0,117.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2303.0,2245.0,58.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
3859.0,3818.0,41.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
2069.0,2028.0,41.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2788.0,2729.0,59.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1373.0,1373.0,0.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
1717.0,1687.0,30.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2544.0,2445.0,99.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1516.0,1494.0,22.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2596.0,2575.0,21.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
2455.0,1735.0,720.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
2616.0,2323.0,293.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
3538.0,2893.0,645.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
3995.0,3660.0,335.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
4003.0,3308.0,695.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
3901.0,3479.0,422.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
2100.0,1575.0,525.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
6431.0,5753.0,678.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
3169.0,3134.0,35.0,"Census Tract 109, District of Columbia, District of Columbia",001,11,010900
3793.0,3265.0,528.0,"Census Tract 110, District of Columbia, District of Columbia",001,11,011000
4655.0,4430.0,225.0,"Census Tract 111, District of Columbia, District of Columbia",001,11,011100
