B19013H_001E,name,place,state
55417.0,"Brookwood town, Alabama",09808,01
80732.0,"Broomtown CDP, Alabama",09880,01
28462.0,"Brundidge city, Alabama",10240,01
-666666666.0,"Bucks CDP, Alabama",10456,01
46600.0,"Butler town, Alabama",11032,01
57832.0,"Calera city, Alabama",11416,01
11635.0,"Calvert CDP, Alabama",11488,01
48000.0,"Camden city, Alabama",11512,01
31111.0,"Camp Hill town, Alabama",11680,01
27941.0,"Carbon Hill city, Alabama",12016,01
30357.0,"Cardiff town, Alabama",12040,01
36875.0,"Carlisle-Rockledge CDP, Alabama",12070,01
-666666666.0,"Carlton CDP, Alabama",12112,01
55000.0,"Carolina town, Alabama",12160,01
38750.0,"Carrollton town, Alabama",12304,01
29500.0,"Castleberry town, Alabama",12496,01
-666666666.0,"Catherine CDP, Alabama",12544,01
31815.0,"Cedar Bluff town, Alabama",12760,01
47308.0,"Center Point city, Alabama",13264,01
41858.0,"Centre city, Alabama",13648,01
32328.0,"Centreville city, Alabama",13672,01
46250.0,"Chatom town, Alabama",14008,01
86182.0,"Chelsea city, Alabama",14104,01
40625.0,"Cherokee town, Alabama",14152,01
39033.0,"Chickasaw city, Alabama",14392,01
41058.0,"Childersburg city, Alabama",14464,01
75044.0,"Choccolocco CDP, Alabama",14728,01
77768.0,"Chunchula CDP, Alabama",14968,01
47619.0,"Citronelle city, Alabama",15064,01
41250.0,"Clanton city, Alabama",15136,01
71489.0,"Clay city, Alabama",15256,01
34583.0,"Clayhatchee town, Alabama",15304,01
42054.0,"Clayton town, Alabama",15376,01
53041.0,"Cleveland town, Alabama",15472,01
30938.0,"Clio city, Alabama",15640,01
50679.0,"Coaling town, Alabama",16000,01
47917.0,"Coats Bend CDP, Alabama",16080,01
36379.0,"Coffee Springs town, Alabama",16240,01
35833.0,"Coffeeville town, Alabama",16264,01
41544.0,"Coker town, Alabama",16312,01
28250.0,"Collinsville town, Alabama",16600,01
51042.0,"Colony town, Alabama",16684,01
33125.0,"Columbia town, Alabama",16744,01
50673.0,"Columbiana city, Alabama",16768,01
61131.0,"Concord CDP, Alabama",16936,01
56369.0,"Coosada town, Alabama",17176,01
24861.0,"Cordova city, Alabama",17368,01
31563.0,"Cottonwood town, Alabama",17824,01
56354.0,"County Line town, Alabama",17968,01
35221.0,"Courtland town, Alabama",18040,01
36757.0,"Cowarts town, Alabama",18088,01
42813.0,"Creola city, Alabama",18304,01
40000.0,"Crossville town, Alabama",18856,01
31875.0,"Cuba town, Alabama",18952,01
35543.0,"Cullman city, Alabama",18976,01
39342.0,"Cullomburg CDP, Alabama",19024,01
26346.0,"Cusseta town, Alabama",19216,01
42500.0,"Dadeville city, Alabama",19336,01
51680.0,"Daleville city, Alabama",19360,01
63892.0,"Daphne city, Alabama",19648,01
54688.0,"Dauphin Island town, Alabama",19744,01
56333.0,"Daviston town, Alabama",19816,01
65208.0,"Dayton town, Alabama",19912,01
58015.0,"Deatsville town, Alabama",20008,01
53033.0,"Decatur city, Alabama",20104,01
18125.0,"Deer Park CDP, Alabama",20152,01
52975.0,"Delta CDP, Alabama",20272,01
65988.0,"Demopolis city, Alabama",20296,01
33750.0,"Detroit town, Alabama",20392,01
37798.0,"Dodge City town, Alabama",20955,01
31638.0,"Dora city, Alabama",21136,01
52182.0,"Dothan city, Alabama",21184,01
31298.0,"Double Springs town, Alabama",21280,01
48750.0,"Douglas town, Alabama",21328,01
20500.0,"Dozier town, Alabama",21448,01
49196.0,"Dunnavant CDP, Alabama",21890,01
41563.0,"Dutton town, Alabama",21952,01
35108.0,"East Brewton city, Alabama",22216,01
17083.0,"East Point CDP, Alabama",22504,01
37045.0,"Eclectic town, Alabama",22816,01
28693.0,"Edgewater CDP, Alabama",23032,01
59583.0,"Edwardsville town, Alabama",23176,01
39643.0,"Egypt CDP, Alabama",23224,01
33378.0,"Elba city, Alabama",23296,01
31500.0,"Elberta town, Alabama",23320,01
47500.0,"Eldridge town, Alabama",23344,01
57647.0,"Elkmont town, Alabama",23488,01
33920.0,"Elmore town, Alabama",23656,01
-666666666.0,"Emelle town, Alabama",23872,01
97721.0,"Emerald Mountain CDP, Alabama",23880,01
58473.0,"Enterprise city, Alabama",24184,01
31500.0,"Epes town, Alabama",24256,01
44028.0,"Ethelsville town, Alabama",24472,01
49079.0,"Eufaula city, Alabama",24568,01
40625.0,"Eunola CDP, Alabama",24616,01
65500.0,"Eutaw town, Alabama",24664,01
46406.0,"Eva town, Alabama",24688,01
30547.0,"Evergreen city, Alabama",24808,01
52813.0,"Excel town, Alabama",24880,01
43194.0,"Fairfield city, Alabama",25120,01
21958.0,"Fairford CDP, Alabama",25216,01
56919.0,"Fairhope city, Alabama",25240,01
37188.0,"Fairview town, Alabama",25384,01
36685.0,"Falkville town, Alabama",25648,01
66500.0,"Faunsdale town, Alabama",25816,01
40124.0,"Fayette city, Alabama",25840,01
61429.0,"Fayetteville CDP, Alabama",25864,01
37091.0,"Fitzpatrick CDP, Alabama",26152,01
88333.0,"Five Points town, Alabama",26200,01
38500.0,"Flomaton town, Alabama",26824,01
32227.0,"Florala town, Alabama",26848,01
36575.0,"Florence city, Alabama",26896,01
47984.0,"Foley city, Alabama",26992,01
43836.0,"Forestdale CDP, Alabama",27088,01
17917.0,"Forkland town, Alabama",27376,01
52917.0,"Fort Deposit town, Alabama",27520,01
42048.0,"Fort Payne city, Alabama",27616,01
50652.0,"Fort Rucker CDP, Alabama",27640,01
44821.0,"Franklin town, Alabama",28024,01
57222.0,"Fredonia CDP, Alabama",28120,01
28203.0,"Frisco City town, Alabama",28312,01
15515.0,"Fruitdale CDP, Alabama",28408,01
40625.0,"Fruithurst town, Alabama",28432,01
35521.0,"Fulton town, Alabama",28504,01
47050.0,"Fultondale city, Alabama",28552,01
37333.0,"Fyffe town, Alabama",28672,01
31219.0,"Gadsden city, Alabama",28696,01
31563.0,"Gainesville town, Alabama",28768,01
47051.0,"Gallant CDP, Alabama",28816,01
41667.0,"Gantt town, Alabama",28936,01
49432.0,"Garden City town, Alabama",29032,01
60812.0,"Gardendale city, Alabama",29056,01
48000.0,"Gaylesville town, Alabama",29296,01
31786.0,"Geiger town, Alabama",29392,01
33269.0,"Geneva city, Alabama",29464,01
25461.0,"Georgiana town, Alabama",29560,01
28750.0,"Geraldine town, Alabama",29608,01
14934.0,"Gilbertown town, Alabama",29704,01
39271.0,"Glen Allen town, Alabama",29944,01
53648.0,"Glencoe city, Alabama",29992,01
118125.0,"Tununak CDP, Alaska",79230,02
-666666666.0,"Twin Hills CDP, Alaska",79780,02
161705.0,"Two Rivers CDP, Alaska",79830,02
-666666666.0,"Tyonek CDP, Alaska",79890,02
-666666666.0,"Ugashik CDP, Alaska",80100,02
114375.0,"Unalakleet city, Alaska",80660,02
91250.0,"Unalaska city, Alaska",80770,02
-666666666.0,"Upper Kalskag city, Alaska",81320,02
70800.0,"Valdez city, Alaska",82200,02
-666666666.0,"Venetie CDP, Alaska",82420,02
90208.0,"Wainwright city, Alaska",82750,02
-666666666.0,"Wales city, Alaska",82860,02
55158.0,"Wasilla city, Alaska",83080,02
18611.0,"Whale Pass CDP, Alaska",84000,02
-666666666.0,"White Mountain city, Alaska",84070,02
-666666666.0,"Whitestone CDP, Alaska",84120,02
-666666666.0,"Whitestone Logging Camp CDP, Alaska",84200,02
49219.0,"Whittier city, Alaska",84510,02
67946.0,"Willow CDP, Alaska",85280,02
16771.0,"Willow Creek CDP, Alaska",85290,02
-666666666.0,"Wiseman CDP, Alaska",85610,02
98011.0,"Womens Bay CDP, Alaska",85680,02
50559.0,"Wrangell city and borough, Alaska",86380,02
66750.0,"Yakutat CDP, Alaska",86490,02
51250.0,"Aguila CDP, Arizona",00730,04
46591.0,"Ajo CDP, Arizona",00870,04
-666666666.0,"Ak Chin CDP, Arizona",00940,04
-666666666.0,"Ak-Chin Village CDP, Arizona",01090,04
-666666666.0,"Alamo Lake CDP, Arizona",01170,04
-666666666.0,"Ali Chuk CDP, Arizona",01560,04
-666666666.0,"Ali Chukson CDP, Arizona",01570,04
-666666666.0,"Ali Molina CDP, Arizona",01620,04
26250.0,"Alpine CDP, Arizona",01920,04
72266.0,"Amado CDP, Arizona",01990,04
-666666666.0,"Anegam CDP, Arizona",02270,04
18438.0,"Antares CDP, Arizona",02410,04
86534.0,"Anthem CDP, Arizona",02430,04
38743.0,"Apache Junction city, Arizona",02830,04
36815.0,"Arivaca CDP, Arizona",03320,04
46600.0,"Arivaca Junction CDP, Arizona",03380,04
42500.0,"Arizona City CDP, Arizona",03530,04
51563.0,"Arizona Village CDP, Arizona",03915,04
58750.0,"Arlington CDP, Arizona",04020,04
21250.0,"Ash Fork CDP, Arizona",04440,04
31988.0,"Avenue B and C CDP, Arizona",04710,04
71982.0,"Avondale city, Arizona",04720,04
43975.0,"Avra Valley CDP, Arizona",04880,04
-666666666.0,"Aztec CDP, Arizona",04930,04
60350.0,"Bagdad CDP, Arizona",05140,04
-666666666.0,"Bear Flat CDP, Arizona",05450,04
33088.0,"Beaver Dam CDP, Arizona",05490,04
-666666666.0,"Beaver Valley CDP, Arizona",05495,04
30653.0,"Benson city, Arizona",05770,04
-666666666.0,"Beyerville CDP, Arizona",05970,04
36525.0,"Bisbee city, Arizona",06260,04
80000.0,"Bitter Springs CDP, Arizona",06470,04
35174.0,"Black Canyon City CDP, Arizona",06610,04
-666666666.0,"Blackwater CDP, Arizona",06820,04
29306.0,"Bluewater CDP, Arizona",07025,04
30402.0,"Bouse CDP, Arizona",07310,04
30125.0,"Bowie CDP, Arizona",07380,04
46845.0,"Brenda CDP, Arizona",07590,04
73155.0,"Bryce CDP, Arizona",07915,04
65401.0,"Buckeye town, Arizona",07940,04
53824.0,"Buckshot CDP, Arizona",08020,04
37117.0,"Bullhead City city, Arizona",08220,04
-666666666.0,"Burnside CDP, Arizona",08535,04
-666666666.0,"Bylas CDP, Arizona",08710,04
43185.0,"Cactus Flats CDP, Arizona",08920,04
31750.0,"Cactus Forest CDP, Arizona",08990,04
-666666666.0,"Cameron CDP, Arizona",09340,04
-666666666.0,"Campo Bonito CDP, Arizona",09580,04
42292.0,"Camp Verde town, Arizona",09690,04
24265.0,"Cane Beds CDP, Arizona",09900,04
-666666666.0,"Canyon Day CDP, Arizona",10040,04
84360.0,"Carefree town, Arizona",10180,04
-666666666.0,"Carrizo CDP, Arizona",10320,04
-666666666.0,"Casa Blanca CDP, Arizona",10460,04
48659.0,"Casa Grande city, Arizona",10530,04
57858.0,"Casas Adobes CDP, Arizona",10670,04
42677.0,"Catalina CDP, Arizona",11160,04
90560.0,"Catalina Foothills CDP, Arizona",11230,04
91679.0,"Cave Creek town, Arizona",11300,04
-666666666.0,"Cedar Creek CDP, Arizona",11370,04
52222.0,"Centennial Park CDP, Arizona",11500,04
50938.0,"Central CDP, Arizona",11580,04
37381.0,"Central Heights-Midland City CDP, Arizona",11720,04
75091.0,"Chandler city, Arizona",12000,04
-666666666.0,"Charco CDP, Arizona",12150,04
-666666666.0,"Chiawuli Tak CDP, Arizona",12560,04
-666666666.0,"Chilchinbito CDP, Arizona",12630,04
56571.0,"Chinle CDP, Arizona",12770,04
42074.0,"Chino Valley town, Arizona",12840,04
30703.0,"Chloride CDP, Arizona",12910,04
34926.0,"Christopher Creek CDP, Arizona",13140,04
-666666666.0,"Chuichu CDP, Arizona",13190,04
-666666666.0,"Cibecue CDP, Arizona",13400,04
41379.0,"Cibola CDP, Arizona",13470,04
43273.0,"Cienega Springs CDP, Arizona",13540,04
84798.0,"Citrus Park CDP, Arizona",13820,04
65461.0,"Clacks Canyon CDP, Arizona",13850,04
41932.0,"Clarkdale town, Arizona",13890,04
58580.0,"Claypool CDP, Arizona",13960,04
43333.0,"Clay Springs CDP, Arizona",14030,04
51338.0,"Clifton town, Arizona",14380,04
40357.0,"Colorado City town, Arizona",14870,04
-666666666.0,"Comobabi CDP, Arizona",15080,04
14485.0,"Concho CDP, Arizona",15150,04
31398.0,"Congress CDP, Arizona",15220,04
44199.0,"Coolidge city, Arizona",15500,04
-666666666.0,"Copper Hill CDP, Arizona",15600,04
28306.0,"Cordes Lakes CDP, Arizona",15765,04
-666666666.0,"Cornfields CDP, Arizona",15850,04
38258.0,"Cornville CDP, Arizona",15920,04
80302.0,"Corona de Tucson CDP, Arizona",16030,04
-666666666.0,"Cottonwood CDP, Arizona",16360,04
30440.0,"Cottonwood city, Arizona",16410,04
-666666666.0,"Cowlic CDP, Arizona",16830,04
-666666666.0,"Crozier CDP, Arizona",17460,04
25750.0,"Crystal Beach CDP, Arizona",17500,04
-666666666.0,"Cutter CDP, Arizona",17810,04
9000.0,"Dateland CDP, Arizona",18160,04
42604.0,"Deer Creek CDP, Arizona",18448,04
-666666666.0,"Del Muerto CDP, Arizona",18490,04
-666666666.0,"Dennehotso CDP, Arizona",18580,04
40238.0,"Desert Hills CDP, Arizona",18740,04
39066.0,"Dewey-Humboldt town, Arizona",19145,04
-666666666.0,"Dilkon CDP, Arizona",19280,04
40625.0,"Dolan Springs CDP, Arizona",19630,04
69531.0,"Doney Park CDP, Arizona",19740,04
32917.0,"Donovan Estates CDP, Arizona",19790,04
53843.0,"Douglas city, Arizona",20050,04
53776.0,"Dragoon CDP, Arizona",20330,04
46417.0,"Drexel Heights CDP, Arizona",20540,04
52813.0,"Dripping Springs CDP, Arizona",20560,04
-666666666.0,"Drysdale CDP, Arizona",20570,04
24321.0,"Dudleyville CDP, Arizona",20680,04
25357.0,"Duncan town, Arizona",20750,04
58446.0,"Eagar town, Arizona",20960,04
-666666666.0,"East Fork CDP, Arizona",21310,04
-666666666.0,"East Globe CDP, Arizona",21410,04
13611.0,"East Verde Estates CDP, Arizona",21545,04
30179.0,"Ehrenberg CDP, Arizona",21800,04
-666666666.0,"El Capitan CDP, Arizona",21900,04
71771.0,"Elephant Head CDP, Arizona",21980,04
24432.0,"Elfrida CDP, Arizona",22080,04
69167.0,"Elgin CDP, Arizona",22150,04
57882.0,"El Mirage city, Arizona",22220,04
46691.0,"Eloy city, Arizona",22360,04
-666666666.0,"El Prado Estates CDP, Arizona",22400,04
-666666666.0,"First Mesa CDP, Arizona",23512,04
53892.0,"Flagstaff city, Arizona",23620,04
39509.0,"Florence town, Arizona",23760,04
-666666666.0,"Flowing Springs CDP, Arizona",23955,04
32794.0,"Flowing Wells CDP, Arizona",23960,04
-666666666.0,"Fort Apache CDP, Arizona",24250,04
126154.0,"Fort Defiance CDP, Arizona",24460,04
48279.0,"Fort Mohave CDP, Arizona",24895,04
25848.0,"Fort Thomas CDP, Arizona",24950,04
46719.0,"Fortuna Foothills CDP, Arizona",25030,04
56696.0,"Fort Valley CDP, Arizona",25045,04
74528.0,"Fountain Hills town, Arizona",25300,04
-666666666.0,"Franklin CDP, Arizona",25650,04
45625.0,"Fredonia town, Arizona",25720,04
96429.0,"Freedom Acres CDP, Arizona",25735,04
-666666666.0,"Gadsden CDP, Arizona",26070,04
33542.0,"Ganado CDP, Arizona",26210,04
32500.0,"Geronimo Estates CDP, Arizona",26780,04
50469.0,"Gila Bend town, Arizona",27050,04
-666666666.0,"Gila Crossing CDP, Arizona",27260,04
82263.0,"Gilbert town, Arizona",27400,04
49479.0,"Gisela CDP, Arizona",27540,04
58763.0,"Glendale city, Arizona",27820,04
47750.0,"Globe city, Arizona",28030,04
64149.0,"Gold Canyon CDP, Arizona",28120,04
32823.0,"Golden Shores CDP, Arizona",28190,04
33953.0,"Golden Valley CDP, Arizona",28195,04
81529.0,"Goodyear city, Arizona",28380,04
-666666666.0,"Goodyear Village CDP, Arizona",28465,04
56500.0,"Grand Canyon Village CDP, Arizona",28981,04
-666666666.0,"Grand Canyon West CDP, Arizona",28985,04
-666666666.0,"Greasewood CDP, Arizona",29430,04
45729.0,"Green Valley CDP, Arizona",29710,04
-666666666.0,"Greer CDP, Arizona",29850,04
17500.0,"Guadalupe town, Arizona",30270,04
-666666666.0,"Gu Oidak CDP, Arizona",30550,04
110481.0,"Hackberry CDP, Arizona",30830,04
-666666666.0,"Haigler Creek CDP, Arizona",30840,04
-666666666.0,"Haivana Nakya CDP, Arizona",30850,04
-666666666.0,"Hard Rock CDP, Arizona",31182,04
27857.0,"Hayden town, Arizona",32020,04
26431.0,"Heber-Overgaard CDP, Arizona",32310,04
51361.0,"Holbrook city, Arizona",33280,04
-666666666.0,"Hondah CDP, Arizona",33440,04
-666666666.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
-666666666.0,"Houck CDP, Arizona",33980,04
42440.0,"Huachuca City town, Arizona",34120,04
65664.0,"Hunter Creek CDP, Arizona",34700,04
36607.0,"Icehouse Canyon CDP, Arizona",34980,04
-666666666.0,"Indian Wells CDP, Arizona",35310,04
26694.0,"Jakes Corner CDP, Arizona",36010,04
-666666666.0,"Jeddito CDP, Arizona",36150,04
61875.0,"Jerome town, Arizona",36290,04
54952.0,"Joseph City CDP, Arizona",36430,04
53696.0,"Kachina Village CDP, Arizona",36475,04
-666666666.0,"Kaibab CDP, Arizona",36500,04
-666666666.0,"Kaibito CDP, Arizona",36640,04
-666666666.0,"Kaka CDP, Arizona",36780,04
42292.0,"Katherine CDP, Arizona",36920,04
36655.0,"Kayenta CDP, Arizona",36990,04
50000.0,"Keams Canyon CDP, Arizona",37130,04
49850.0,"Kearny town, Arizona",37200,04
43731.0,"Kingman city, Arizona",37620,04
19688.0,"Kino Springs CDP, Arizona",37935,04
-666666666.0,"Klagetoh CDP, Arizona",38250,04
-666666666.0,"Kohatk CDP, Arizona",38530,04
-666666666.0,"Kohls Ranch CDP, Arizona",38600,04
-666666666.0,"Komatke CDP, Arizona",38655,04
-666666666.0,"Ko Vaya CDP, Arizona",38940,04
-666666666.0,"Kykotsmovi Village CDP, Arizona",39100,04
43498.0,"Lake Havasu City city, Arizona",39370,04
40332.0,"Lake Montezuma CDP, Arizona",39720,04
54875.0,"Lake of the Woods CDP, Arizona",39790,04
85577.0,"La Paz Valley CDP, Arizona",40160,04
73500.0,"Lazy Y U CDP, Arizona",40400,04
-666666666.0,"LeChee CDP, Arizona",40415,04
-666666666.0,"Leupp CDP, Arizona",40630,04
54053.0,"Linden CDP, Arizona",41085,04
74564.0,"Litchfield Park city, Arizona",41330,04
48958.0,"Littlefield CDP, Arizona",41470,04
21776.0,"Littletown CDP, Arizona",41540,04
-666666666.0,"Lower Santan Village CDP, Arizona",42460,04
-666666666.0,"Low Mountain CDP, Arizona",42590,04
-666666666.0,"Lukachukai CDP, Arizona",42660,04
-666666666.0,"Lupton CDP, Arizona",42940,04
-666666666.0,"McConnico CDP, Arizona",43150,04
-666666666.0,"McNary CDP, Arizona",43430,04
36250.0,"McNeal CDP, Arizona",43570,04
-666666666.0,"Maish Vaya CDP, Arizona",43920,04
50875.0,"Mammoth town, Arizona",43990,04
59135.0,"Many Farms CDP, Arizona",44200,04
68368.0,"Marana town, Arizona",44270,04
70488.0,"Maricopa city, Arizona",44410,04
-666666666.0,"Maricopa Colony CDP, Arizona",44450,04
19200.0,"Martinez Lake CDP, Arizona",44830,04
20025.0,"Mayer CDP, Arizona",45180,04
-666666666.0,"Mead Ranch CDP, Arizona",45275,04
38699.0,"Meadview CDP, Arizona",45285,04
52385.0,"Mesa city, Arizona",46000,04
26313.0,"Mesa del Caballo CDP, Arizona",46005,04
38304.0,"Mescal CDP, Arizona",46070,04
45750.0,"Mesquite Creek CDP, Arizona",46087,04
29583.0,"Miami town, Arizona",46350,04
29148.0,"Miracle Valley CDP, Arizona",46840,04
16591.0,"Moccasin CDP, Arizona",47190,04
-666666666.0,"Moenkopi CDP, Arizona",47330,04
53947.0,"Mohave Valley CDP, Arizona",47400,04
-666666666.0,"Mojave Ranch Estates CDP, Arizona",47495,04
65972.0,"Morenci CDP, Arizona",47610,04
27031.0,"Morristown CDP, Arizona",47740,04
62599.0,"Mountainaire CDP, Arizona",47820,04
55806.0,"Munds Park CDP, Arizona",48170,04
62857.0,"Naco CDP, Arizona",48310,04
-666666666.0,"Nazlini CDP, Arizona",49010,04
83409.0,"Nelson CDP, Arizona",49100,04
31087.0,"New Kingman-Butler CDP, Arizona",49270,04
95564.0,"New River CDP, Arizona",49360,04
68488.0,"Nogales city, Arizona",49640,04
-666666666.0,"Nolic CDP, Arizona",49710,04
78750.0,"North Fork CDP, Arizona",50000,04
-666666666.0,"Nutrioso CDP, Arizona",50340,04
-666666666.0,"Oak Springs CDP, Arizona",50480,04
2499.0,"Oatman CDP, Arizona",50620,04
-666666666.0,"Oljato-Monument Valley CDP, Arizona",51142,04
60029.0,"Oracle CDP, Arizona",51180,04
-666666666.0,"Orange Grove Mobile Manor CDP, Arizona",51465,04
69494.0,"Oro Valley town, Arizona",51600,04
14861.0,"Oxbow Estates CDP, Arizona",51775,04
-666666666.0,"Padre Ranchitos CDP, Arizona",51800,04
64190.0,"Page city, Arizona",51810,04
46667.0,"Palominas CDP, Arizona",52230,04
129762.0,"Paradise Valley town, Arizona",52930,04
39762.0,"Parker town, Arizona",53070,04
38289.0,"Parker Strip CDP, Arizona",53210,04
58750.0,"Parks CDP, Arizona",53350,04
36012.0,"Patagonia town, Arizona",53490,04
44212.0,"Paulden CDP, Arizona",53560,04
44747.0,"Payson town, Arizona",53700,04
-666666666.0,"Peach Springs CDP, Arizona",53770,04
32632.0,"Peeples Valley CDP, Arizona",53910,04
64568.0,"Peoria city, Arizona",54050,04
-666666666.0,"Peridot CDP, Arizona",54190,04
58500.0,"Phoenix city, Arizona",55000,04
30125.0,"Picacho CDP, Arizona",55210,04
46065.0,"Picture Rocks CDP, Arizona",55300,04
43889.0,"Pima town, Arizona",55560,04
29279.0,"Pimaco Two CDP, Arizona",55575,04
19450.0,"Pinal CDP, Arizona",55630,04
41971.0,"Pine CDP, Arizona",55700,04
28565.0,"Pinedale CDP, Arizona",55840,04
38274.0,"Pine Lake CDP, Arizona",55845,04
54375.0,"Pinetop Country Club CDP, Arizona",55880,04
52072.0,"Pinetop-Lakeside town, Arizona",55980,04
130114.0,"Pinion Pines CDP, Arizona",55983,04
55972.0,"Pinon CDP, Arizona",56120,04
-666666666.0,"Pirtleville CDP, Arizona",56400,04
-666666666.0,"Pisinemo CDP, Arizona",56470,04
-666666666.0,"Poston CDP, Arizona",57170,04
45092.0,"Prescott city, Arizona",57380,04
43810.0,"Prescott Valley town, Arizona",57450,04
33026.0,"Quartzsite town, Arizona",58010,04
86926.0,"Queen Creek town, Arizona",58150,04
24607.0,"Queen Valley CDP, Arizona",58290,04
-666666666.0,"Rainbow City CDP, Arizona",58620,04
-666666666.0,"Rancho Mesa Verde CDP, Arizona",58870,04
-666666666.0,"Red Mesa CDP, Arizona",59550,04
-666666666.0,"Red Rock CDP (Apache County), Arizona",59760,04
43676.0,"Red Rock CDP (Pinal County), Arizona",59770,04
-666666666.0,"Rillito CDP, Arizona",59900,04
96087.0,"Rincon Valley CDP, Arizona",60120,04
59358.0,"Rio Rico CDP, Arizona",60180,04
74875.0,"Rio Verde CDP, Arizona",60250,04
-666666666.0,"Rock House CDP, Arizona",60770,04
-666666666.0,"Rock Point CDP, Arizona",60880,04
-666666666.0,"Roosevelt CDP, Arizona",61300,04
-666666666.0,"Rough Rock CDP, Arizona",61370,04
-666666666.0,"Round Rock CDP, Arizona",61440,04
36169.0,"Round Valley CDP, Arizona",61448,04
-666666666.0,"Rye CDP, Arizona",61690,04
-666666666.0,"Sacate Village CDP, Arizona",61715,04
-666666666.0,"Sacaton CDP, Arizona",61720,04
-666666666.0,"Sacaton Flats Village CDP, Arizona",61800,04
67041.0,"Saddlebrooke CDP, Arizona",61940,04
32174.0,"Safford city, Arizona",62000,04
75471.0,"Sahuarita town, Arizona",62140,04
29286.0,"St. David CDP, Arizona",62280,04
56333.0,"St. Johns city, Arizona",62350,04
-666666666.0,"St. Johns CDP, Arizona",62362,04
-666666666.0,"St. Michaels CDP, Arizona",62420,04
28105.0,"Salome CDP, Arizona",62700,04
29808.0,"San Carlos CDP, Arizona",62910,04
-666666666.0,"Sanders CDP, Arizona",63050,04
52000.0,"San Jose CDP, Arizona",63260,04
-666666666.0,"San Luis city, Arizona",63470,04
33450.0,"San Manuel CDP, Arizona",63540,04
-666666666.0,"San Miguel CDP, Arizona",63610,04
19500.0,"San Simon CDP, Arizona",63820,04
-666666666.0,"Santa Cruz CDP, Arizona",63960,04
63724.0,"San Tan Valley CDP, Arizona",64210,04
-666666666.0,"Santa Rosa CDP, Arizona",64310,04
-666666666.0,"Sawmill CDP, Arizona",64590,04
45469.0,"Scenic CDP, Arizona",64650,04
72802.0,"Scottsdale city, Arizona",65000,04
-666666666.0,"Seba Dalkai CDP, Arizona",65167,04
