B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
25569.0,18945.0,9.0,3010.0,111.0,0.0,9.0,465.0,3020.0,"Montezuma County, Colorado",083,08
40885.0,31407.0,205.0,168.0,210.0,67.0,52.0,577.0,8199.0,"Montrose County, Colorado",085,08
28342.0,17224.0,707.0,141.0,34.0,4.0,0.0,421.0,9811.0,"Morgan County, Colorado",087,08
18712.0,10447.0,82.0,147.0,178.0,144.0,4.0,68.0,7642.0,"Otero County, Colorado",089,08
4532.0,4184.0,0.0,28.0,5.0,0.0,0.0,45.0,270.0,"Ouray County, Colorado",091,08
16174.0,14669.0,7.0,210.0,92.0,121.0,0.0,206.0,869.0,"Park County, Colorado",093,08
4385.0,3148.0,1.0,14.0,33.0,0.0,0.0,92.0,1097.0,"Phillips County, Colorado",095,08
17303.0,14993.0,224.0,90.0,177.0,2.0,67.0,95.0,1655.0,"Pitkin County, Colorado",097,08
12359.0,7608.0,31.0,50.0,61.0,0.0,0.0,174.0,4435.0,"Prowers County, Colorado",099,08
160757.0,85833.0,2755.0,655.0,1115.0,59.0,191.0,2626.0,67523.0,"Pueblo County, Colorado",101,08
6739.0,5732.0,32.0,139.0,42.0,12.0,6.0,70.0,706.0,"Rio Blanco County, Colorado",103,08
11840.0,6358.0,48.0,101.0,41.0,14.0,13.0,99.0,5166.0,"Rio Grande County, Colorado",105,08
23428.0,21150.0,117.0,57.0,291.0,0.0,39.0,173.0,1601.0,"Routt County, Colorado",107,08
6211.0,3533.0,24.0,15.0,31.0,0.0,0.0,172.0,2436.0,"Saguache County, Colorado",109,08
653.0,482.0,0.0,6.0,10.0,0.0,10.0,3.0,142.0,"San Juan County, Colorado",111,08
7597.0,6655.0,17.0,17.0,91.0,0.0,24.0,87.0,706.0,"San Miguel County, Colorado",113,08
2365.0,1818.0,10.0,10.0,24.0,0.0,0.0,96.0,407.0,"Sedgwick County, Colorado",115,08
28482.0,23176.0,199.0,65.0,327.0,96.0,287.0,196.0,4136.0,"Summit County, Colorado",117,08
23363.0,20980.0,211.0,92.0,200.0,0.0,46.0,455.0,1379.0,"Teller County, Colorado",119,08
4781.0,4237.0,49.0,9.0,6.0,0.0,0.0,46.0,434.0,"Washington County, Colorado",121,08
265066.0,177812.0,2541.0,1283.0,3340.0,182.0,474.0,3776.0,75658.0,"Weld County, Colorado",123,08
10131.0,7815.0,56.0,7.0,14.0,0.0,2.0,70.0,2167.0,"Yuma County, Colorado",125,08
934215.0,605136.0,96438.0,1278.0,45217.0,224.0,5007.0,13868.0,167047.0,"Fairfield County, Connecticut",001,09
897374.0,579222.0,111463.0,990.0,41192.0,294.0,2250.0,16693.0,145270.0,"Hartford County, Connecticut",003,09
187542.0,169779.0,2467.0,189.0,3319.0,0.0,186.0,2305.0,9297.0,"Litchfield County, Connecticut",005,09
165534.0,141166.0,7498.0,160.0,4525.0,44.0,371.0,3044.0,8726.0,"Middlesex County, Connecticut",007,09
863148.0,569982.0,103377.0,954.0,31932.0,170.0,3112.0,15777.0,137844.0,"New Haven County, Connecticut",009,09
274071.0,211433.0,14446.0,1073.0,11658.0,91.0,340.0,9646.0,25384.0,"New London County, Connecticut",011,09
152251.0,132010.0,4086.0,46.0,5373.0,8.0,179.0,3392.0,7157.0,"Tolland County, Connecticut",013,09
117918.0,99632.0,2268.0,140.0,1403.0,48.0,142.0,2215.0,12070.0,"Windham County, Connecticut",015,09
167477.0,107420.0,39261.0,875.0,3385.0,74.0,341.0,5473.0,10648.0,"Kent County, Delaware",001,10
545846.0,329717.0,128460.0,868.0,25930.0,79.0,1034.0,10193.0,49565.0,"New Castle County, Delaware",003,10
203737.0,153081.0,25326.0,677.0,2150.0,16.0,419.0,3683.0,18385.0,"Sussex County, Delaware",005,10
633736.0,224184.0,308766.0,1384.0,22512.0,186.0,1311.0,12756.0,62637.0,"District of Columbia, District of Columbia",001,11
251759.0,158603.0,49836.0,704.0,13858.0,163.0,737.0,5787.0,22071.0,"Alachua County, Florida",001,12
27057.0,22246.0,3844.0,43.0,163.0,0.0,0.0,163.0,598.0,"Baker County, Florida",003,12
172988.0,135595.0,17508.0,959.0,3401.0,101.0,166.0,6189.0,9069.0,"Bay County, Florida",005,12
27552.0,20465.0,5422.0,36.0,118.0,4.0,0.0,478.0,1029.0,"Bradford County, Florida",007,12
548891.0,420237.0,53964.0,1284.0,11802.0,494.0,1124.0,11916.0,48070.0,"Brevard County, Florida",009,12
1815269.0,750735.0,482429.0,3302.0,60532.0,824.0,7903.0,29464.0,480080.0,"Broward County, Florida",011,12
14657.0,11334.0,1947.0,219.0,92.0,0.0,0.0,256.0,809.0,"Calhoun County, Florida",013,12
163151.0,138848.0,9201.0,308.0,2000.0,5.0,217.0,2285.0,10287.0,"Charlotte County, Florida",015,12
139771.0,124540.0,3995.0,503.0,2206.0,0.0,66.0,1562.0,6899.0,"Citrus County, Florida",017,12
194868.0,147565.0,18244.0,568.0,5741.0,111.0,333.0,5782.0,16524.0,"Clay County, Florida",019,12
334474.0,216765.0,21947.0,495.0,4140.0,19.0,449.0,2565.0,88094.0,"Collier County, Florida",021,12
67662.0,49892.0,11948.0,219.0,424.0,25.0,24.0,1607.0,3523.0,"Columbia County, Florida",023,12
34785.0,19303.0,4421.0,55.0,196.0,0.0,24.0,261.0,10525.0,"DeSoto County, Florida",027,12
16137.0,13846.0,1561.0,40.0,44.0,0.0,0.0,269.0,377.0,"Dixie County, Florida",029,12
880750.0,490026.0,255569.0,2050.0,36992.0,785.0,1797.0,21991.0,71540.0,"Duval County, Florida",031,12
304099.0,200135.0,66171.0,1407.0,8619.0,520.0,188.0,11478.0,15581.0,"Escambia County, Florida",033,12
98843.0,74528.0,10607.0,51.0,2291.0,66.0,396.0,1732.0,9172.0,"Flagler County, Florida",035,12
11636.0,9165.0,1719.0,23.0,73.0,10.0,0.0,82.0,564.0,"Franklin County, Florida",037,12
46865.0,15595.0,25691.0,60.0,255.0,11.0,23.0,478.0,4752.0,"Gadsden County, Florida",039,12
16948.0,14827.0,1029.0,34.0,39.0,0.0,0.0,164.0,855.0,"Gilchrist County, Florida",041,12
13190.0,8041.0,1613.0,566.0,65.0,0.0,25.0,63.0,2817.0,"Glades County, Florida",043,12
15781.0,11673.0,2883.0,135.0,176.0,22.0,24.0,139.0,729.0,"Gulf County, Florida",045,12
14466.0,7966.0,4741.0,87.0,42.0,0.0,64.0,248.0,1318.0,"Hamilton County, Florida",047,12
27549.0,13131.0,1883.0,92.0,274.0,1.0,0.0,333.0,11835.0,"Hardee County, Florida",049,12
38360.0,13109.0,4572.0,571.0,323.0,39.0,178.0,401.0,19167.0,"Hendry County, Florida",051,12
173792.0,140872.0,8674.0,329.0,1742.0,83.0,407.0,2674.0,19011.0,"Hernando County, Florida",053,12
98261.0,68388.0,9013.0,327.0,1380.0,91.0,13.0,1371.0,17678.0,"Highlands County, Florida",055,12
1279668.0,669999.0,200505.0,2143.0,45475.0,752.0,4953.0,27021.0,328820.0,"Hillsborough County, Florida",057,12
19741.0,17332.0,1355.0,54.0,40.0,22.0,0.0,425.0,513.0,"Holmes County, Florida",059,12
140918.0,108116.0,12345.0,274.0,1641.0,10.0,70.0,2124.0,16338.0,"Indian River County, Florida",061,12
49105.0,32368.0,12841.0,135.0,294.0,0.0,126.0,1096.0,2245.0,"Jackson County, Florida",063,12
14335.0,8176.0,5210.0,31.0,0.0,0.0,228.0,123.0,567.0,"Jefferson County, Florida",065,12
8821.0,6136.0,1483.0,0.0,5.0,0.0,8.0,45.0,1144.0,"Lafayette County, Florida",067,12
305010.0,222280.0,28928.0,950.0,5674.0,230.0,1820.0,5364.0,39764.0,"Lake County, Florida",069,12
647554.0,452551.0,52929.0,1391.0,9783.0,35.0,1225.0,6828.0,122812.0,"Lee County, Florida",071,12
280882.0,163209.0,85980.0,805.0,8680.0,38.0,511.0,4906.0,16753.0,"Leon County, Florida",073,12
40057.0,32174.0,3661.0,169.0,157.0,1.0,0.0,773.0,3122.0,"Levy County, Florida",075,12
8302.0,6128.0,1396.0,85.0,44.0,0.0,14.0,144.0,491.0,"Liberty County, Florida",077,12
18901.0,10321.0,7194.0,9.0,26.0,72.0,0.0,361.0,918.0,"Madison County, Florida",079,12
335840.0,243767.0,29155.0,624.0,5720.0,205.0,533.0,4452.0,51384.0,"Manatee County, Florida",081,12
334771.0,243893.0,40888.0,1058.0,4613.0,104.0,514.0,5257.0,38444.0,"Marion County, Florida",083,12
149658.0,119152.0,8028.0,227.0,1403.0,15.0,164.0,1779.0,18890.0,"Martin County, Florida",085,12
2600861.0,399395.0,441994.0,2359.0,39399.0,672.0,5545.0,15326.0,1696171.0,"Miami-Dade County, Florida",086,12
75208.0,52315.0,4517.0,280.0,746.0,5.0,69.0,970.0,16306.0,"Monroe County, Florida",087,12
74918.0,65429.0,4908.0,273.0,699.0,19.0,72.0,823.0,2695.0,"Nassau County, Florida",089,12
188984.0,142830.0,16800.0,1202.0,5533.0,130.0,605.0,7110.0,14774.0,"Okaloosa County, Florida",091,12
39398.0,25360.0,3329.0,224.0,350.0,0.0,0.0,426.0,9709.0,"Okeechobee County, Florida",093,12
1200241.0,531707.0,236918.0,1916.0,59510.0,1308.0,6111.0,24900.0,337871.0,"Orange County, Florida",095,12
289449.0,109258.0,27299.0,420.0,7302.0,211.0,1301.0,5146.0,138512.0,"Osceola County, Florida",097,12
1359074.0,793341.0,234736.0,1543.0,33506.0,608.0,5048.0,18768.0,271524.0,"Palm Beach County, Florida",099,12
472745.0,370986.0,21185.0,1274.0,10487.0,294.0,664.0,8139.0,59716.0,"Pasco County, Florida",101,12
925030.0,702358.0,93861.0,2205.0,28711.0,714.0,1582.0,17301.0,78298.0,"Pinellas County, Florida",103,12
617323.0,390132.0,90118.0,1445.0,10234.0,215.0,1113.0,8994.0,115072.0,"Polk County, Florida",105,12
73191.0,52693.0,11541.0,242.0,454.0,88.0,36.0,1289.0,6848.0,"Putnam County, Florida",107,12
203402.0,172046.0,10777.0,318.0,4285.0,187.0,144.0,4016.0,11629.0,"St. Johns County, Florida",109,12
283988.0,170801.0,53324.0,678.0,4511.0,64.0,453.0,5554.0,48603.0,"St. Lucie County, Florida",111,12
158240.0,132127.0,8252.0,893.0,3084.0,799.0,108.0,5323.0,7654.0,"Santa Rosa County, Florida",113,12
386944.0,325136.0,16998.0,882.0,5675.0,80.0,755.0,5016.0,32402.0,"Sarasota County, Florida",115,12
432135.0,280010.0,46242.0,593.0,16970.0,254.0,1105.0,8044.0,78917.0,"Seminole County, Florida",117,12
103708.0,86867.0,8827.0,232.0,778.0,40.0,81.0,858.0,6025.0,"Sumter County, Florida",119,12
43404.0,32801.0,5640.0,122.0,123.0,0.0,203.0,667.0,3848.0,"Suwannee County, Florida",121,12
22690.0,16463.0,4818.0,209.0,55.0,24.0,0.0,249.0,872.0,"Taylor County, Florida",123,12
15258.0,10784.0,3056.0,147.0,105.0,2.0,34.0,351.0,779.0,"Union County, Florida",125,12
498981.0,370295.0,50656.0,1348.0,8293.0,204.0,2111.0,7516.0,58558.0,"Volusia County, Florida",127,12
31015.0,24497.0,4631.0,124.0,141.0,0.0,0.0,514.0,1108.0,"Wakulla County, Florida",129,12
57821.0,48855.0,3145.0,658.0,632.0,104.0,170.0,944.0,3313.0,"Walton County, Florida",131,12
24660.0,19162.0,3622.0,166.0,40.0,0.0,0.0,862.0,808.0,"Washington County, Florida",133,12
18421.0,12801.0,3451.0,27.0,165.0,8.0,64.0,175.0,1730.0,"Appling County, Georgia",001,13
8297.0,4722.0,1401.0,28.0,0.0,0.0,0.0,130.0,2016.0,"Atkinson County, Georgia",003,13
11196.0,8391.0,1755.0,0.0,138.0,9.0,0.0,49.0,854.0,"Bacon County, Georgia",005,13
3342.0,1765.0,1546.0,8.0,0.0,0.0,0.0,5.0,18.0,"Baker County, Georgia",007,13
45854.0,24688.0,18915.0,93.0,701.0,39.0,6.0,453.0,959.0,"Baldwin County, Georgia",009,13
18317.0,16259.0,509.0,15.0,224.0,0.0,21.0,165.0,1124.0,"Banks County, Georgia",011,13
70873.0,52508.0,8096.0,43.0,2480.0,0.0,29.0,1187.0,6530.0,"Barrow County, Georgia",013,13
100771.0,79885.0,10573.0,515.0,743.0,8.0,26.0,1172.0,7849.0,"Bartow County, Georgia",015,13
17547.0,9975.0,6126.0,0.0,4.0,8.0,118.0,250.0,1066.0,"Ben Hill County, Georgia",017,13
19091.0,15717.0,2070.0,14.0,112.0,0.0,41.0,208.0,929.0,"Berrien County, Georgia",019,13
155237.0,63766.0,81268.0,125.0,2599.0,31.0,170.0,2518.0,4760.0,"Bibb County, Georgia",021,13
12912.0,8931.0,3662.0,3.0,74.0,0.0,12.0,90.0,140.0,"Bleckley County, Georgia",023,13
18463.0,17137.0,687.0,0.0,110.0,40.0,10.0,97.0,382.0,"Brantley County, Georgia",025,13
15766.0,9148.0,5506.0,24.0,70.0,0.0,22.0,152.0,844.0,"Brooks County, Georgia",027,13
32185.0,24267.0,4774.0,107.0,595.0,0.0,0.0,611.0,1831.0,"Bryan County, Georgia",029,13
71940.0,46210.0,20127.0,220.0,1219.0,16.0,511.0,1058.0,2579.0,"Bulloch County, Georgia",031,13
23136.0,10821.0,11515.0,7.0,32.0,0.0,0.0,102.0,659.0,"Burke County, Georgia",033,13
23469.0,15802.0,6548.0,13.0,113.0,0.0,130.0,182.0,681.0,"Butts County, Georgia",035,13
6549.0,2165.0,3935.0,14.0,42.0,0.0,10.0,43.0,340.0,"Calhoun County, Georgia",037,13
51193.0,36222.0,9526.0,253.0,648.0,59.0,16.0,1544.0,2925.0,"Camden County, Georgia",039,13
11056.0,6930.0,2713.0,52.0,88.0,0.0,0.0,48.0,1225.0,"Candler County, Georgia",043,13
111872.0,80882.0,20201.0,338.0,984.0,0.0,267.0,2120.0,7080.0,"Carroll County, Georgia",045,13
64955.0,59716.0,1684.0,264.0,813.0,2.0,41.0,773.0,1662.0,"Catoosa County, Georgia",047,13
13098.0,8233.0,3269.0,82.0,19.0,0.0,0.0,50.0,1445.0,"Charlton County, Georgia",049,13
275303.0,137615.0,108646.0,509.0,6985.0,235.0,313.0,5010.0,15990.0,"Chatham County, Georgia",051,13
11846.0,7216.0,2078.0,83.0,347.0,30.0,6.0,387.0,1699.0,"Chattahoochee County, Georgia",053,13
25484.0,21074.0,2859.0,17.0,135.0,12.0,0.0,251.0,1136.0,"Chattooga County, Georgia",055,13
221951.0,178700.0,12948.0,688.0,3800.0,38.0,551.0,3326.0,21900.0,"Cherokee County, Georgia",057,13
119681.0,67761.0,31510.0,89.0,4968.0,7.0,161.0,2503.0,12682.0,"Clarke County, Georgia",059,13
3110.0,927.0,1995.0,0.0,0.0,0.0,0.0,50.0,138.0,"Clay County, Georgia",061,13
264221.0,36924.0,172549.0,627.0,13344.0,21.0,226.0,5299.0,35231.0,"Clayton County, Georgia",063,13
6777.0,4513.0,1805.0,56.0,18.0,0.0,0.0,117.0,268.0,"Clinch County, Georgia",065,13
708920.0,390157.0,179819.0,1168.0,34030.0,330.0,2265.0,12486.0,88665.0,"Cobb County, Georgia",067,13
42947.0,25662.0,11777.0,67.0,258.0,0.0,350.0,300.0,4533.0,"Coffee County, Georgia",069,13
45987.0,26590.0,10673.0,46.0,32.0,11.0,22.0,458.0,8155.0,"Colquitt County, Georgia",071,13
132362.0,95250.0,21054.0,315.0,5562.0,47.0,160.0,2466.0,7508.0,"Columbia County, Georgia",073,13
17061.0,11084.0,4678.0,24.0,44.0,0.0,10.0,211.0,1010.0,"Cook County, Georgia",075,13
131419.0,94767.0,22830.0,66.0,2031.0,0.0,348.0,2544.0,8833.0,"Coweta County, Georgia",077,13
12536.0,9222.0,2845.0,30.0,63.0,0.0,0.0,241.0,135.0,"Crawford County, Georgia",079,13
23403.0,12013.0,10080.0,32.0,237.0,37.0,0.0,244.0,760.0,"Crisp County, Georgia",081,13
16533.0,15598.0,156.0,152.0,77.0,44.0,0.0,176.0,330.0,"Dade County, Georgia",083,13
22500.0,20880.0,99.0,45.0,152.0,0.0,102.0,333.0,889.0,"Dawson County, Georgia",085,13
27508.0,14145.0,11402.0,99.0,100.0,0.0,145.0,129.0,1488.0,"Decatur County, Georgia",087,13
707185.0,209985.0,376010.0,1551.0,38546.0,269.0,2256.0,12919.0,65649.0,"DeKalb County, Georgia",089,13
21365.0,13940.0,6170.0,11.0,108.0,0.0,54.0,341.0,741.0,"Dodge County, Georgia",091,13
14443.0,6224.0,7145.0,11.0,30.0,0.0,25.0,37.0,971.0,"Dooly County, Georgia",093,13
93890.0,26146.0,63217.0,93.0,684.0,0.0,196.0,1257.0,2297.0,"Dougherty County, Georgia",095,13
135037.0,63484.0,54850.0,98.0,2251.0,0.0,450.0,2164.0,11740.0,"Douglas County, Georgia",097,13
10662.0,5037.0,5332.0,0.0,50.0,0.0,20.0,22.0,201.0,"Early County, Georgia",099,13
4018.0,2669.0,62.0,11.0,44.0,0.0,0.0,91.0,1141.0,"Echols County, Georgia",101,13
53673.0,43026.0,7421.0,158.0,487.0,42.0,126.0,665.0,1748.0,"Effingham County, Georgia",103,13
19694.0,12603.0,5980.0,7.0,31.0,0.0,0.0,53.0,1020.0,"Elbert County, Georgia",105,13
22731.0,13674.0,7603.0,75.0,35.0,0.0,30.0,308.0,1006.0,"Emanuel County, Georgia",107,13
10868.0,6163.0,3301.0,1.0,43.0,0.0,0.0,32.0,1328.0,"Evans County, Georgia",109,13
23632.0,22611.0,57.0,137.0,111.0,2.0,0.0,261.0,453.0,"Fannin County, Georgia",111,13
107930.0,71654.0,21946.0,258.0,4319.0,74.0,138.0,2241.0,7300.0,"Fayette County, Georgia",113,13
96146.0,69799.0,13942.0,162.0,1268.0,18.0,384.0,1113.0,9460.0,"Floyd County, Georgia",115,13
189314.0,148291.0,5411.0,386.0,14066.0,0.0,144.0,2832.0,18184.0,"Forsyth County, Georgia",117,13
22051.0,18698.0,2033.0,5.0,133.0,0.0,33.0,232.0,917.0,"Franklin County, Georgia",119,13
967100.0,392358.0,420903.0,1556.0,58879.0,337.0,1917.0,16567.0,74583.0,"Fulton County, Georgia",121,13
28441.0,24689.0,129.0,35.0,115.0,0.0,223.0,314.0,2936.0,"Gilmer County, Georgia",123,13
3086.0,2718.0,238.0,0.0,0.0,0.0,0.0,86.0,44.0,"Glascock County, Georgia",125,13
