B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4100.0,1840.0,45.0,44.0,20.0,57.0,197.0,77.0,12.0,26.0,739.0,118.0,201.0,46.0,231.0,27.0,0.0,0.0,2260.0,0.0,0.0,145.0,160.0,89.0,122.0,186.0,34.0,817.0,189.0,181.0,85.0,225.0,27.0,0.0,0.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
2924.0,1484.0,10.0,13.0,109.0,131.0,37.0,61.0,84.0,17.0,561.0,88.0,177.0,98.0,89.0,9.0,0.0,0.0,1440.0,9.0,6.0,10.0,66.0,85.0,53.0,121.0,27.0,610.0,44.0,105.0,165.0,93.0,42.0,1.0,3.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
2658.0,1208.0,7.0,9.0,31.0,71.0,13.0,61.0,81.0,23.0,589.0,45.0,87.0,58.0,70.0,38.0,25.0,0.0,1450.0,6.0,6.0,66.0,62.0,97.0,61.0,43.0,33.0,564.0,29.0,169.0,161.0,88.0,49.0,16.0,0.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
3496.0,1717.0,114.0,45.0,42.0,79.0,12.0,96.0,57.0,57.0,717.0,61.0,221.0,49.0,129.0,38.0,0.0,0.0,1779.0,3.0,48.0,68.0,67.0,47.0,30.0,14.0,68.0,883.0,168.0,111.0,57.0,131.0,65.0,19.0,0.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
2764.0,1246.0,8.0,3.0,29.0,57.0,45.0,69.0,136.0,23.0,492.0,99.0,99.0,24.0,148.0,10.0,0.0,4.0,1518.0,0.0,1.0,107.0,42.0,41.0,77.0,32.0,46.0,597.0,78.0,234.0,73.0,121.0,54.0,3.0,12.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
2626.0,1161.0,31.0,50.0,77.0,72.0,41.0,37.0,32.0,12.0,498.0,45.0,188.0,13.0,48.0,0.0,17.0,0.0,1465.0,21.0,19.0,12.0,36.0,37.0,28.0,64.0,40.0,463.0,93.0,315.0,198.0,91.0,42.0,0.0,6.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
1944.0,1012.0,36.0,65.0,25.0,65.0,11.0,67.0,50.0,0.0,408.0,24.0,129.0,56.0,28.0,37.0,11.0,0.0,932.0,0.0,14.0,32.0,10.0,33.0,87.0,34.0,0.0,219.0,101.0,97.0,119.0,147.0,28.0,11.0,0.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
1584.0,713.0,0.0,0.0,17.0,12.0,0.0,58.0,68.0,13.0,271.0,33.0,65.0,28.0,65.0,62.0,21.0,0.0,871.0,34.0,11.0,35.0,10.0,46.0,127.0,74.0,27.0,227.0,50.0,51.0,76.0,74.0,21.0,0.0,8.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
2671.0,1242.0,77.0,43.0,46.0,153.0,40.0,19.0,98.0,65.0,343.0,50.0,178.0,90.0,40.0,0.0,0.0,0.0,1429.0,102.0,0.0,33.0,128.0,36.0,19.0,66.0,0.0,548.0,27.0,198.0,98.0,149.0,25.0,0.0,0.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
2267.0,1099.0,0.0,16.0,10.0,37.0,22.0,96.0,119.0,0.0,334.0,59.0,151.0,29.0,150.0,45.0,31.0,0.0,1168.0,14.0,0.0,0.0,14.0,31.0,10.0,54.0,6.0,330.0,18.0,398.0,153.0,109.0,31.0,0.0,0.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
2290.0,944.0,0.0,17.0,14.0,61.0,0.0,56.0,108.0,29.0,247.0,32.0,66.0,51.0,115.0,65.0,76.0,7.0,1346.0,0.0,24.0,49.0,55.0,28.0,59.0,49.0,41.0,313.0,40.0,243.0,66.0,218.0,118.0,43.0,0.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
2082.0,822.0,41.0,0.0,8.0,24.0,16.0,41.0,59.0,90.0,195.0,77.0,110.0,42.0,78.0,41.0,0.0,0.0,1260.0,17.0,12.0,37.0,83.0,104.0,51.0,52.0,14.0,280.0,139.0,171.0,94.0,162.0,37.0,7.0,0.0,"Census Tract 606, Attala County, Mississippi",007,28,060600
3890.0,1885.0,44.0,51.0,31.0,95.0,103.0,123.0,156.0,85.0,641.0,31.0,211.0,106.0,120.0,39.0,0.0,49.0,2005.0,41.0,14.0,43.0,68.0,69.0,122.0,235.0,14.0,779.0,101.0,187.0,156.0,92.0,76.0,8.0,0.0,"Census Tract 9501, Benton County, Mississippi",009,28,950100
1344.0,593.0,0.0,49.0,0.0,22.0,13.0,43.0,0.0,0.0,263.0,0.0,96.0,49.0,32.0,26.0,0.0,0.0,751.0,0.0,13.0,28.0,7.0,48.0,70.0,41.0,0.0,230.0,21.0,181.0,21.0,70.0,17.0,0.0,4.0,"Census Tract 9502, Benton County, Mississippi",009,28,950200
2848.0,1286.0,17.0,24.0,112.0,63.0,102.0,92.0,70.0,6.0,397.0,19.0,213.0,66.0,47.0,49.0,5.0,4.0,1562.0,34.0,81.0,93.0,119.0,44.0,24.0,129.0,21.0,378.0,17.0,285.0,96.0,164.0,77.0,0.0,0.0,"Census Tract 9501, Bolivar County, Mississippi",011,28,950100
2098.0,917.0,18.0,67.0,31.0,72.0,50.0,118.0,56.0,0.0,307.0,16.0,132.0,13.0,12.0,14.0,3.0,8.0,1181.0,29.0,44.0,50.0,126.0,81.0,48.0,84.0,31.0,268.0,50.0,164.0,87.0,88.0,14.0,17.0,0.0,"Census Tract 9502, Bolivar County, Mississippi",011,28,950200
2252.0,972.0,36.0,32.0,13.0,50.0,18.0,38.0,120.0,4.0,362.0,28.0,108.0,33.0,106.0,7.0,14.0,3.0,1280.0,0.0,0.0,24.0,109.0,74.0,30.0,57.0,31.0,424.0,29.0,183.0,105.0,149.0,41.0,18.0,6.0,"Census Tract 9503, Bolivar County, Mississippi",011,28,950300
3078.0,1362.0,50.0,75.0,66.0,121.0,80.0,69.0,175.0,53.0,294.0,40.0,129.0,98.0,96.0,3.0,0.0,13.0,1716.0,25.0,21.0,35.0,151.0,80.0,184.0,165.0,34.0,383.0,44.0,255.0,79.0,187.0,59.0,10.0,4.0,"Census Tract 9504, Bolivar County, Mississippi",011,28,950400
3742.0,1691.0,36.0,0.0,50.0,225.0,42.0,53.0,89.0,0.0,461.0,48.0,291.0,87.0,197.0,69.0,43.0,0.0,2051.0,3.0,21.0,3.0,38.0,185.0,42.0,121.0,59.0,646.0,142.0,265.0,137.0,260.0,112.0,17.0,0.0,"Census Tract 9505, Bolivar County, Mississippi",011,28,950500
3864.0,1908.0,27.0,21.0,7.0,27.0,27.0,43.0,20.0,29.0,395.0,41.0,99.0,70.0,567.0,346.0,61.0,128.0,1956.0,16.0,0.0,0.0,43.0,11.0,55.0,0.0,21.0,403.0,91.0,265.0,192.0,428.0,250.0,48.0,133.0,"Census Tract 9506, Bolivar County, Mississippi",011,28,950600
4491.0,1861.0,15.0,49.0,90.0,257.0,60.0,91.0,158.0,38.0,502.0,30.0,188.0,120.0,209.0,54.0,0.0,0.0,2630.0,42.0,72.0,72.0,123.0,245.0,100.0,234.0,24.0,782.0,28.0,234.0,188.0,362.0,117.0,0.0,7.0,"Census Tract 9507, Bolivar County, Mississippi",011,28,950700
2854.0,1351.0,0.0,20.0,43.0,117.0,46.0,40.0,83.0,26.0,597.0,65.0,114.0,87.0,94.0,12.0,7.0,0.0,1503.0,8.0,42.0,94.0,102.0,49.0,25.0,92.0,0.0,495.0,138.0,163.0,105.0,141.0,19.0,30.0,0.0,"Census Tract 9501, Calhoun County, Mississippi",013,28,950100
985.0,390.0,0.0,7.0,9.0,27.0,16.0,0.0,56.0,11.0,88.0,62.0,52.0,4.0,34.0,0.0,24.0,0.0,595.0,15.0,14.0,19.0,45.0,11.0,50.0,57.0,11.0,174.0,36.0,84.0,0.0,36.0,43.0,0.0,0.0,"Census Tract 9502, Calhoun County, Mississippi",013,28,950200
2193.0,1047.0,2.0,0.0,48.0,53.0,35.0,103.0,26.0,19.0,367.0,70.0,134.0,105.0,48.0,33.0,0.0,4.0,1146.0,0.0,11.0,23.0,53.0,22.0,46.0,116.0,11.0,382.0,81.0,114.0,134.0,149.0,4.0,0.0,0.0,"Census Tract 9503, Calhoun County, Mississippi",013,28,950300
2021.0,1004.0,9.0,20.0,69.0,88.0,54.0,104.0,86.0,6.0,320.0,5.0,165.0,3.0,75.0,0.0,0.0,0.0,1017.0,11.0,30.0,41.0,86.0,51.0,47.0,85.0,6.0,351.0,14.0,147.0,48.0,60.0,34.0,6.0,0.0,"Census Tract 9504, Calhoun County, Mississippi",013,28,950400
1721.0,754.0,4.0,11.0,27.0,23.0,23.0,58.0,38.0,15.0,361.0,14.0,90.0,34.0,29.0,14.0,6.0,7.0,967.0,5.0,0.0,66.0,43.0,28.0,67.0,61.0,43.0,361.0,21.0,147.0,53.0,54.0,13.0,5.0,0.0,"Census Tract 9505, Calhoun County, Mississippi",013,28,950500
3497.0,1794.0,0.0,0.0,112.0,24.0,44.0,192.0,42.0,18.0,855.0,75.0,173.0,71.0,147.0,0.0,10.0,31.0,1703.0,0.0,0.0,68.0,19.0,86.0,21.0,24.0,36.0,574.0,186.0,169.0,190.0,237.0,80.0,13.0,0.0,"Census Tract 9501, Carroll County, Mississippi",015,28,950100
3838.0,1815.0,46.0,13.0,44.0,103.0,69.0,102.0,129.0,123.0,637.0,62.0,229.0,60.0,156.0,39.0,3.0,0.0,2023.0,0.0,24.0,0.0,76.0,10.0,107.0,323.0,42.0,655.0,138.0,243.0,146.0,213.0,29.0,17.0,0.0,"Census Tract 9502, Carroll County, Mississippi",015,28,950200
3080.0,1449.0,13.0,0.0,52.0,126.0,94.0,62.0,23.0,14.0,542.0,83.0,295.0,51.0,37.0,50.0,0.0,7.0,1631.0,45.0,23.0,20.0,55.0,106.0,63.0,110.0,19.0,721.0,57.0,194.0,82.0,64.0,60.0,12.0,0.0,"Census Tract 9501, Chickasaw County, Mississippi",017,28,950100
2333.0,1199.0,20.0,5.0,28.0,158.0,69.0,31.0,96.0,8.0,475.0,42.0,109.0,78.0,66.0,14.0,0.0,0.0,1134.0,2.0,4.0,11.0,124.0,58.0,41.0,84.0,0.0,547.0,52.0,113.0,40.0,42.0,0.0,9.0,7.0,"Census Tract 9502, Chickasaw County, Mississippi",017,28,950200
2702.0,1122.0,0.0,47.0,22.0,73.0,6.0,49.0,95.0,8.0,331.0,166.0,149.0,50.0,114.0,6.0,6.0,0.0,1580.0,12.0,8.0,114.0,85.0,25.0,97.0,105.0,28.0,560.0,43.0,231.0,59.0,168.0,27.0,18.0,0.0,"Census Tract 9503, Chickasaw County, Mississippi",017,28,950300
3756.0,1738.0,0.0,0.0,95.0,141.0,76.0,50.0,106.0,51.0,607.0,137.0,263.0,36.0,121.0,28.0,27.0,0.0,2018.0,22.0,0.0,42.0,86.0,149.0,99.0,35.0,27.0,664.0,137.0,241.0,222.0,266.0,17.0,11.0,0.0,"Census Tract 9504, Chickasaw County, Mississippi",017,28,950400
1847.0,893.0,0.0,38.0,55.0,79.0,27.0,23.0,42.0,17.0,280.0,36.0,173.0,54.0,69.0,0.0,0.0,0.0,954.0,8.0,12.0,28.0,71.0,0.0,0.0,30.0,13.0,389.0,49.0,139.0,85.0,40.0,53.0,37.0,0.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
2893.0,1346.0,30.0,10.0,16.0,34.0,50.0,22.0,117.0,14.0,410.0,45.0,329.0,121.0,87.0,21.0,12.0,28.0,1547.0,15.0,0.0,27.0,58.0,76.0,7.0,24.0,3.0,671.0,68.0,277.0,159.0,108.0,41.0,13.0,0.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
1239.0,569.0,5.0,22.0,23.0,20.0,18.0,21.0,3.0,27.0,201.0,22.0,106.0,24.0,56.0,12.0,9.0,0.0,670.0,22.0,1.0,5.0,30.0,13.0,43.0,37.0,37.0,230.0,16.0,102.0,28.0,79.0,27.0,0.0,0.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
2397.0,1057.0,0.0,22.0,68.0,29.0,11.0,65.0,0.0,0.0,438.0,0.0,178.0,87.0,92.0,52.0,15.0,0.0,1340.0,0.0,0.0,0.0,57.0,0.0,32.0,67.0,0.0,384.0,63.0,295.0,176.0,148.0,118.0,0.0,0.0,"Census Tract 9501, Claiborne County, Mississippi",021,28,950100
1123.0,477.0,23.0,0.0,6.0,14.0,16.0,18.0,3.0,19.0,127.0,12.0,63.0,30.0,47.0,78.0,14.0,7.0,646.0,4.0,10.0,0.0,26.0,0.0,11.0,43.0,10.0,121.0,24.0,140.0,56.0,113.0,72.0,11.0,5.0,"Census Tract 9502, Claiborne County, Mississippi",021,28,950200
2509.0,1147.0,0.0,0.0,6.0,86.0,0.0,0.0,22.0,0.0,670.0,13.0,166.0,94.0,38.0,49.0,0.0,3.0,1362.0,23.0,0.0,12.0,29.0,24.0,6.0,63.0,10.0,538.0,79.0,306.0,62.0,63.0,127.0,0.0,20.0,"Census Tract 9503, Claiborne County, Mississippi",021,28,950300
3042.0,1408.0,46.0,16.0,0.0,153.0,10.0,31.0,30.0,5.0,639.0,222.0,165.0,61.0,30.0,0.0,0.0,0.0,1634.0,0.0,0.0,0.0,136.0,62.0,45.0,189.0,12.0,645.0,96.0,222.0,116.0,69.0,42.0,0.0,0.0,"Census Tract 9501, Clarke County, Mississippi",023,28,950100
3353.0,1608.0,15.0,19.0,21.0,62.0,90.0,71.0,96.0,37.0,811.0,51.0,204.0,39.0,67.0,19.0,6.0,0.0,1745.0,2.0,0.0,3.0,167.0,51.0,106.0,25.0,24.0,628.0,130.0,269.0,189.0,145.0,6.0,0.0,0.0,"Census Tract 9502, Clarke County, Mississippi",023,28,950200
2610.0,1264.0,14.0,57.0,31.0,54.0,68.0,106.0,67.0,11.0,546.0,69.0,81.0,59.0,101.0,0.0,0.0,0.0,1346.0,12.0,0.0,28.0,52.0,76.0,117.0,87.0,43.0,592.0,50.0,95.0,79.0,97.0,17.0,1.0,0.0,"Census Tract 9503, Clarke County, Mississippi",023,28,950300
2377.0,982.0,18.0,16.0,74.0,57.0,13.0,47.0,0.0,12.0,326.0,33.0,147.0,27.0,137.0,49.0,19.0,7.0,1395.0,8.0,31.0,37.0,44.0,35.0,47.0,70.0,45.0,393.0,64.0,300.0,93.0,157.0,71.0,0.0,0.0,"Census Tract 9504, Clarke County, Mississippi",023,28,950400
3730.0,1807.0,0.0,39.0,16.0,90.0,95.0,212.0,115.0,36.0,663.0,41.0,349.0,35.0,81.0,24.0,11.0,0.0,1923.0,0.0,0.0,12.0,81.0,12.0,120.0,139.0,10.0,679.0,94.0,430.0,138.0,156.0,52.0,0.0,0.0,"Census Tract 9501, Clay County, Mississippi",025,28,950100
1479.0,610.0,0.0,0.0,19.0,31.0,0.0,6.0,78.0,0.0,338.0,27.0,63.0,16.0,32.0,0.0,0.0,0.0,869.0,0.0,10.0,21.0,58.0,24.0,31.0,61.0,26.0,377.0,16.0,168.0,29.0,37.0,11.0,0.0,0.0,"Census Tract 9502, Clay County, Mississippi",025,28,950200
2447.0,1045.0,0.0,3.0,0.0,102.0,55.0,60.0,37.0,73.0,323.0,84.0,170.0,41.0,75.0,10.0,0.0,12.0,1402.0,22.0,0.0,0.0,61.0,63.0,126.0,120.0,23.0,447.0,61.0,240.0,14.0,123.0,102.0,0.0,0.0,"Census Tract 9503, Clay County, Mississippi",025,28,950300
2789.0,1098.0,21.0,0.0,6.0,138.0,46.0,79.0,112.0,0.0,303.0,44.0,122.0,73.0,113.0,26.0,15.0,0.0,1691.0,0.0,37.0,0.0,49.0,47.0,15.0,51.0,0.0,613.0,33.0,351.0,135.0,259.0,96.0,5.0,0.0,"Census Tract 9504, Clay County, Mississippi",025,28,950400
2983.0,1502.0,0.0,0.0,72.0,59.0,15.0,12.0,40.0,60.0,517.0,37.0,287.0,79.0,170.0,114.0,19.0,21.0,1481.0,0.0,0.0,0.0,11.0,34.0,0.0,5.0,57.0,341.0,47.0,431.0,200.0,195.0,140.0,20.0,0.0,"Census Tract 9505, Clay County, Mississippi",025,28,950500
2623.0,1216.0,11.0,37.0,54.0,80.0,99.0,69.0,103.0,18.0,319.0,54.0,192.0,84.0,90.0,6.0,0.0,0.0,1407.0,0.0,50.0,46.0,102.0,59.0,54.0,84.0,5.0,353.0,39.0,296.0,124.0,139.0,56.0,0.0,0.0,"Census Tract 9501, Coahoma County, Mississippi",027,28,950100
1877.0,894.0,8.0,8.0,0.0,76.0,38.0,21.0,67.0,35.0,317.0,0.0,113.0,35.0,85.0,19.0,66.0,6.0,983.0,0.0,0.0,34.0,41.0,46.0,65.0,64.0,5.0,280.0,36.0,96.0,79.0,137.0,61.0,39.0,0.0,"Census Tract 9502, Coahoma County, Mississippi",027,28,950200
2178.0,949.0,8.0,21.0,5.0,7.0,33.0,60.0,55.0,16.0,361.0,41.0,132.0,59.0,123.0,19.0,9.0,0.0,1229.0,0.0,15.0,29.0,26.0,0.0,69.0,74.0,63.0,304.0,56.0,258.0,150.0,152.0,33.0,0.0,0.0,"Census Tract 9503, Coahoma County, Mississippi",027,28,950300
3015.0,1400.0,21.0,13.0,9.0,76.0,44.0,40.0,80.0,9.0,454.0,104.0,287.0,119.0,121.0,16.0,7.0,0.0,1615.0,54.0,23.0,79.0,76.0,0.0,19.0,50.0,26.0,534.0,71.0,223.0,94.0,270.0,79.0,17.0,0.0,"Census Tract 9504, Coahoma County, Mississippi",027,28,950400
2632.0,842.0,22.0,0.0,0.0,19.0,20.0,0.0,42.0,11.0,313.0,53.0,201.0,99.0,39.0,23.0,0.0,0.0,1790.0,8.0,44.0,0.0,62.0,49.0,7.0,95.0,15.0,617.0,103.0,237.0,217.0,288.0,48.0,0.0,0.0,"Census Tract 9505, Coahoma County, Mississippi",027,28,950500
626.0,267.0,0.0,9.0,0.0,48.0,13.0,22.0,37.0,0.0,95.0,0.0,9.0,34.0,0.0,0.0,0.0,0.0,359.0,6.0,8.0,14.0,73.0,0.0,26.0,33.0,0.0,83.0,9.0,23.0,50.0,0.0,34.0,0.0,0.0,"Census Tract 9506, Coahoma County, Mississippi",027,28,950600
3105.0,1267.0,80.0,0.0,48.0,37.0,41.0,35.0,103.0,54.0,430.0,83.0,121.0,109.0,63.0,36.0,27.0,0.0,1838.0,16.0,96.0,38.0,115.0,23.0,75.0,161.0,69.0,445.0,155.0,246.0,243.0,110.0,20.0,16.0,10.0,"Census Tract 9507, Coahoma County, Mississippi",027,28,950700
4007.0,1873.0,43.0,35.0,119.0,71.0,82.0,47.0,23.0,21.0,510.0,84.0,394.0,244.0,152.0,37.0,0.0,11.0,2134.0,12.0,0.0,12.0,99.0,67.0,42.0,102.0,10.0,780.0,128.0,441.0,76.0,279.0,77.0,0.0,9.0,"Census Tract 9501, Copiah County, Mississippi",029,28,950100
3303.0,1646.0,50.0,0.0,40.0,111.0,2.0,70.0,156.0,52.0,623.0,73.0,147.0,189.0,101.0,27.0,0.0,5.0,1657.0,18.0,37.0,46.0,41.0,61.0,120.0,55.0,49.0,616.0,78.0,118.0,224.0,162.0,32.0,0.0,0.0,"Census Tract 9502, Copiah County, Mississippi",029,28,950200
2947.0,1481.0,6.0,74.0,23.0,64.0,56.0,91.0,19.0,41.0,351.0,136.0,272.0,195.0,104.0,23.0,10.0,16.0,1466.0,16.0,11.0,12.0,38.0,55.0,80.0,58.0,35.0,508.0,183.0,208.0,110.0,152.0,0.0,0.0,0.0,"Census Tract 9503, Copiah County, Mississippi",029,28,950300
3417.0,1609.0,70.0,11.0,13.0,63.0,114.0,156.0,152.0,103.0,442.0,0.0,278.0,32.0,75.0,89.0,11.0,0.0,1808.0,31.0,11.0,92.0,70.0,29.0,129.0,99.0,120.0,586.0,56.0,218.0,135.0,150.0,35.0,0.0,47.0,"Census Tract 9504, Copiah County, Mississippi",029,28,950400
2974.0,1372.0,0.0,0.0,32.0,68.0,39.0,36.0,107.0,17.0,419.0,146.0,202.0,68.0,95.0,99.0,26.0,18.0,1602.0,34.0,0.0,0.0,28.0,48.0,48.0,69.0,0.0,461.0,93.0,297.0,175.0,172.0,146.0,31.0,0.0,"Census Tract 9505, Copiah County, Mississippi",029,28,950500
1666.0,572.0,21.0,0.0,26.0,0.0,7.0,12.0,16.0,32.0,239.0,31.0,30.0,59.0,65.0,34.0,0.0,0.0,1094.0,0.0,2.0,14.0,25.0,80.0,11.0,43.0,66.0,319.0,82.0,197.0,94.0,137.0,24.0,0.0,0.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
3124.0,1485.0,51.0,0.0,54.0,63.0,56.0,64.0,53.0,56.0,577.0,111.0,174.0,64.0,118.0,25.0,0.0,19.0,1639.0,15.0,0.0,37.0,47.0,110.0,43.0,84.0,205.0,420.0,54.0,182.0,220.0,165.0,43.0,0.0,14.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
1353.0,448.0,5.0,12.0,0.0,24.0,9.0,14.0,7.0,18.0,216.0,0.0,22.0,68.0,38.0,4.0,11.0,0.0,905.0,0.0,46.0,0.0,42.0,13.0,23.0,58.0,13.0,292.0,58.0,153.0,86.0,112.0,9.0,0.0,0.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
3468.0,1564.0,0.0,32.0,15.0,32.0,66.0,47.0,59.0,0.0,688.0,119.0,191.0,180.0,117.0,4.0,14.0,0.0,1904.0,0.0,5.0,15.0,59.0,12.0,113.0,58.0,5.0,722.0,134.0,366.0,109.0,193.0,83.0,30.0,0.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
4982.0,2508.0,28.0,21.0,20.0,156.0,77.0,123.0,94.0,92.0,986.0,88.0,347.0,143.0,186.0,146.0,1.0,0.0,2474.0,35.0,35.0,29.0,23.0,28.0,198.0,41.0,127.0,700.0,169.0,397.0,142.0,459.0,88.0,3.0,0.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
4061.0,2059.0,27.0,0.0,54.0,82.0,48.0,52.0,146.0,97.0,653.0,129.0,379.0,76.0,201.0,94.0,10.0,11.0,2002.0,2.0,4.0,13.0,58.0,52.0,39.0,63.0,37.0,889.0,150.0,200.0,191.0,153.0,128.0,23.0,0.0,"Census Tract 701, DeSoto County, Mississippi",033,28,070100
