B19013H_001E,name,public use microdata area,state
33175.0,"Tucson City (South) PUMA, Arizona",00208,04
73756.0,"Pima County (Northeast) PUMA, Arizona",00204,04
67965.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
50363.0,"Pima County (West) PUMA, Arizona",00201,04
41411.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
51112.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
49124.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
48658.0,"Yavapai County PUMA, Arizona",00500,04
53575.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
59116.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
56308.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
82786.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
60082.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
61206.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
97563.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
94617.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
68457.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
66671.0,"Phoenix City (North) PUMA, Arizona",00128,04
41535.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
63961.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
63256.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
74651.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
46153.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
70096.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
59441.0,"Phoenix City (South) PUMA, Arizona",00119,04
46725.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
46165.0,"Southeast Arkansas PUMA, Arkansas",01800,05
47586.0,"South Central Arkansas PUMA, Arkansas",01900,05
40108.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
46725.0,"Southwest Arkansas PUMA, Arkansas",02000,05
41511.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
38631.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
37983.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
44676.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
51134.0,"Washington County PUMA, Arkansas",00200,05
40707.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
49543.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
44346.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
43062.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
48640.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
42159.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
57168.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
57281.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
66307.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
61026.0,"Saline County PUMA, Arkansas",01200,05
64026.0,"Benton County PUMA, Arkansas",00100,05
102795.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
65032.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
55020.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
80697.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
39768.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
129189.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
71292.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
78108.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
85660.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
108768.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
90345.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
87655.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
45144.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
54073.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
82750.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
67454.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
43567.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
79592.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
62667.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
69072.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
60472.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
82193.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
72594.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
66017.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
85040.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
62233.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
72683.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
94112.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
113044.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
65222.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
88903.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
56875.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
48295.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
83889.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
77242.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
74678.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
66180.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
52073.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
79642.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
61824.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
46181.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
63619.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
49331.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
96897.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
65279.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
116853.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
117093.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
72108.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
89597.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
57910.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
50577.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
96098.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
103620.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
93002.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
113237.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
65321.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
83441.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
72951.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
50899.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
64428.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
69162.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
68418.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
76933.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
71951.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
128386.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
94350.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
142550.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
163064.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
125852.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
123414.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
94498.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
53793.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
54194.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
65765.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
60418.0,"Madera County--Madera City PUMA, California",03900,06
119128.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
144511.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
126543.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
105323.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
116113.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
104350.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
75030.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
104839.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
107912.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
108901.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
109977.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
112929.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
84119.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
83140.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
64992.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
119640.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
111813.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
139784.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
129197.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
93750.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
46210.0,"Humboldt County PUMA, California",02300,06
110725.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
72590.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
82640.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
83760.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
60633.0,"Imperial County--El Centro City PUMA, California",02500,06
62891.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
58064.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
54184.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
63021.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
79003.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
83699.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
79728.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
92598.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
46131.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
115085.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
96507.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
78450.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
73492.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
87382.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
81134.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
66163.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
58680.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
66083.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
53800.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
71471.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
54838.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
82333.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
51760.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
-666666666.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
79674.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
58836.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
71716.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
74438.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
91422.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
31477.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
56464.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
54778.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
33529.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
73355.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
66821.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
42226.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
38750.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
52349.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
76692.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
66375.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
77591.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
43673.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
53259.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
72294.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
37813.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
50667.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
89828.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
125737.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
86879.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
84397.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
73172.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
56784.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
74929.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
82672.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
86289.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
75215.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
75206.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
90474.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
54599.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
53391.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
47124.0,"Lake & Mendocino Counties PUMA, California",03300,06
47264.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
45663.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
86331.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
73984.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
70498.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
58218.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
101595.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
127317.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
61095.0,"Nevada & Sierra Counties PUMA, California",05700,06
88190.0,"Napa County--Napa City PUMA, California",05500,06
64014.0,"Kings County--Hanford City PUMA, California",03100,06
97538.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
74451.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
88156.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
94620.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
108740.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
100077.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
76803.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
66075.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
85122.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
61225.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
66365.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
79705.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
72568.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
57103.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
73380.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
74004.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
49823.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
42167.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
51119.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
51490.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
69586.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
51282.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
92122.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
74247.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
106739.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
64161.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
48092.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
54384.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
54502.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
92594.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
81811.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
72587.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
78700.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
105027.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
85046.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
84137.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
48351.0,"Shasta County--Redding City PUMA, California",08900,06
44662.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
57165.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
54441.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
57585.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
