B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (lower chamber)
42461.0,37577.0,2905.0,664.0,1308.0,7.0,"State House District 96 (2016), Alabama",01,096
16419.0,12513.0,2864.0,389.0,648.0,5.0,"State House District 97 (2016), Alabama",01,097
15857.0,13836.0,1504.0,158.0,355.0,4.0,"State House District 98 (2016), Alabama",01,098
12519.0,11013.0,1201.0,136.0,159.0,10.0,"State House District 99 (2016), Alabama",01,099
36625.0,31869.0,3965.0,334.0,437.0,20.0,"State House District 100 (2016), Alabama",01,100
31030.0,26300.0,3099.0,731.0,815.0,85.0,"State House District 101 (2016), Alabama",01,101
35358.0,32194.0,2556.0,248.0,329.0,31.0,"State House District 102 (2016), Alabama",01,102
12520.0,10410.0,1598.0,167.0,319.0,26.0,"State House District 103 (2016), Alabama",01,103
34105.0,30238.0,2742.0,297.0,688.0,140.0,"State House District 104 (2016), Alabama",01,104
36434.0,28730.0,4660.0,2058.0,955.0,31.0,"State House District 1 (2016), Alabama",01,001
40552.0,35989.0,2819.0,848.0,836.0,60.0,"State House District 2 (2016), Alabama",01,002
33183.0,29588.0,1896.0,1298.0,358.0,43.0,"State House District 3 (2016), Alabama",01,003
36081.0,31922.0,2268.0,1384.0,483.0,24.0,"State House District 4 (2016), Alabama",01,004
38019.0,33241.0,2695.0,1136.0,919.0,28.0,"State House District 5 (2016), Alabama",01,005
34121.0,30163.0,2375.0,1017.0,554.0,12.0,"State House District 6 (2016), Alabama",01,006
37410.0,33356.0,2694.0,1156.0,174.0,30.0,"State House District 7 (2016), Alabama",01,007
28821.0,25252.0,2354.0,901.0,279.0,35.0,"State House District 8 (2016), Alabama",01,008
40460.0,36730.0,2337.0,732.0,593.0,68.0,"State House District 9 (2016), Alabama",01,009
34974.0,27784.0,4167.0,962.0,1835.0,226.0,"State House District 10 (2016), Alabama",01,010
41324.0,38298.0,1527.0,1083.0,410.0,6.0,"State House District 11 (2016), Alabama",01,011
41245.0,37911.0,2390.0,668.0,217.0,59.0,"State House District 12 (2016), Alabama",01,012
39855.0,34825.0,2940.0,1549.0,484.0,57.0,"State House District 13 (2016), Alabama",01,013
39989.0,36237.0,2675.0,858.0,188.0,31.0,"State House District 14 (2016), Alabama",01,014
35278.0,31198.0,1960.0,1194.0,855.0,71.0,"State House District 15 (2016), Alabama",01,015
36940.0,33116.0,2405.0,1068.0,288.0,63.0,"State House District 16 (2016), Alabama",01,016
40845.0,35887.0,2961.0,1300.0,581.0,116.0,"State House District 17 (2016), Alabama",01,017
35416.0,31547.0,2134.0,1039.0,598.0,98.0,"State House District 18 (2016), Alabama",01,018
15497.0,12906.0,1525.0,373.0,650.0,43.0,"State House District 19 (2016), Alabama",01,019
38932.0,34834.0,2497.0,580.0,1011.0,10.0,"State House District 20 (2016), Alabama",01,020
39028.0,34838.0,2772.0,762.0,596.0,60.0,"State House District 21 (2016), Alabama",01,021
42328.0,38601.0,2374.0,567.0,688.0,98.0,"State House District 22 (2016), Alabama",01,022
39752.0,36914.0,1669.0,639.0,527.0,3.0,"State House District 23 (2016), Alabama",01,023
38593.0,34376.0,2996.0,720.0,445.0,56.0,"State House District 24 (2016), Alabama",01,024
34720.0,31099.0,1603.0,1172.0,777.0,69.0,"State House District 25 (2016), Alabama",01,025
34788.0,31893.0,2242.0,81.0,564.0,8.0,"State House District 105 (2016), Alabama",01,105
32841.0,28004.0,2777.0,1653.0,384.0,23.0,"State House District 26 (2016), Alabama",01,026
41183.0,36048.0,2915.0,1611.0,595.0,14.0,"State House District 27 (2016), Alabama",01,027
28644.0,23084.0,4248.0,877.0,377.0,58.0,"State House District 28 (2016), Alabama",01,028
38813.0,34093.0,2730.0,1254.0,691.0,45.0,"State House District 29 (2016), Alabama",01,029
40862.0,36719.0,2210.0,1431.0,471.0,31.0,"State House District 30 (2016), Alabama",01,030
35797.0,31816.0,1860.0,1542.0,498.0,81.0,"State House District 31 (2016), Alabama",01,031
13967.0,12267.0,581.0,992.0,114.0,13.0,"State House District 72 (2016), Alabama",01,072
37141.0,33661.0,1793.0,1065.0,609.0,13.0,"State House District 73 (2016), Alabama",01,073
27638.0,23674.0,1668.0,1407.0,724.0,165.0,"State House District 74 (2016), Alabama",01,074
31214.0,26912.0,1670.0,1264.0,1204.0,164.0,"State House District 75 (2016), Alabama",01,075
6881.0,5442.0,830.0,376.0,215.0,18.0,"State House District 76 (2016), Alabama",01,076
10867.0,8991.0,778.0,613.0,327.0,158.0,"State House District 77 (2016), Alabama",01,077
9249.0,7538.0,545.0,417.0,577.0,172.0,"State House District 78 (2016), Alabama",01,078
38591.0,26590.0,5170.0,3297.0,3350.0,184.0,"State House District 79 (2016), Alabama",01,079
34731.0,28319.0,2817.0,1452.0,2117.0,26.0,"State House District 80 (2016), Alabama",01,080
34032.0,31100.0,1702.0,707.0,509.0,14.0,"State House District 81 (2016), Alabama",01,081
9019.0,7440.0,1057.0,195.0,313.0,14.0,"State House District 16 (2016), Alaska",02,016
9432.0,6963.0,1476.0,394.0,569.0,30.0,"State House District 17 (2016), Alaska",02,017
8917.0,6970.0,1429.0,240.0,262.0,16.0,"State House District 18 (2016), Alaska",02,018
5305.0,4322.0,817.0,44.0,110.0,12.0,"State House District 19 (2016), Alaska",02,019
8959.0,6531.0,1555.0,293.0,505.0,75.0,"State House District 20 (2016), Alaska",02,020
10452.0,8511.0,1497.0,73.0,348.0,23.0,"State House District 21 (2016), Alaska",02,021
11272.0,9179.0,1360.0,60.0,564.0,109.0,"State House District 22 (2016), Alaska",02,022
8705.0,7123.0,990.0,187.0,376.0,29.0,"State House District 23 (2016), Alaska",02,023
12934.0,11286.0,1160.0,128.0,360.0,0.0,"State House District 24 (2016), Alaska",02,024
10704.0,9026.0,1070.0,322.0,249.0,37.0,"State House District 25 (2016), Alaska",02,025
11648.0,10542.0,570.0,145.0,311.0,80.0,"State House District 26 (2016), Alaska",02,026
10623.0,9158.0,1234.0,67.0,131.0,33.0,"State House District 27 (2016), Alaska",02,027
14867.0,13120.0,1139.0,139.0,442.0,27.0,"State House District 28 (2016), Alaska",02,028
14999.0,12842.0,924.0,549.0,646.0,38.0,"State House District 29 (2016), Alaska",02,029
15385.0,12585.0,2091.0,249.0,432.0,28.0,"State House District 30 (2016), Alaska",02,030
15640.0,13287.0,1490.0,332.0,519.0,12.0,"State House District 31 (2016), Alaska",02,031
9978.0,7972.0,785.0,358.0,752.0,111.0,"State House District 32 (2016), Alaska",02,032
12197.0,9699.0,1428.0,286.0,688.0,96.0,"State House District 33 (2016), Alaska",02,033
11988.0,10643.0,919.0,95.0,322.0,9.0,"State House District 34 (2016), Alaska",02,034
10854.0,9091.0,876.0,293.0,560.0,34.0,"State House District 35 (2016), Alaska",02,035
10603.0,8866.0,901.0,213.0,574.0,49.0,"State House District 36 (2016), Alaska",02,036
3670.0,2809.0,306.0,191.0,296.0,68.0,"State House District 37 (2016), Alaska",02,037
1803.0,1491.0,172.0,99.0,39.0,2.0,"State House District 38 (2016), Alaska",02,038
1945.0,1331.0,169.0,162.0,267.0,16.0,"State House District 39 (2016), Alaska",02,039
4037.0,3095.0,269.0,237.0,390.0,46.0,"State House District 40 (2016), Alaska",02,040
9765.0,7308.0,1611.0,180.0,598.0,68.0,"State House District 1 (2016), Alaska",02,001
10824.0,7836.0,1029.0,53.0,1804.0,102.0,"State House District 2 (2016), Alaska",02,002
14386.0,11536.0,1529.0,141.0,1118.0,62.0,"State House District 3 (2016), Alaska",02,003
16004.0,14400.0,1129.0,46.0,429.0,0.0,"State House District 4 (2016), Alaska",02,004
12518.0,9415.0,1839.0,549.0,596.0,119.0,"State House District 5 (2016), Alaska",02,005
10743.0,8635.0,605.0,235.0,1034.0,234.0,"State House District 6 (2016), Alaska",02,006
16517.0,13704.0,1569.0,457.0,709.0,78.0,"State House District 7 (2016), Alaska",02,007
14628.0,12297.0,1501.0,365.0,437.0,28.0,"State House District 8 (2016), Alaska",02,008
15287.0,13243.0,780.0,555.0,685.0,24.0,"State House District 9 (2016), Alaska",02,009
15412.0,13523.0,1282.0,308.0,270.0,29.0,"State House District 10 (2016), Alaska",02,010
15810.0,13201.0,1330.0,679.0,573.0,27.0,"State House District 11 (2016), Alaska",02,011
15845.0,13659.0,1161.0,439.0,515.0,71.0,"State House District 12 (2016), Alaska",02,012
12788.0,9493.0,884.0,418.0,1731.0,262.0,"State House District 13 (2016), Alaska",02,013
15200.0,13028.0,971.0,118.0,956.0,127.0,"State House District 14 (2016), Alaska",02,014
7625.0,5032.0,1288.0,74.0,1009.0,222.0,"State House District 15 (2016), Alaska",02,015
188784.0,158910.0,17293.0,4744.0,7576.0,261.0,"State House District 1 (2016), Arizona",04,001
69246.0,56825.0,6170.0,1403.0,4562.0,286.0,"State House District 2 (2016), Arizona",04,002
66185.0,45855.0,12623.0,2372.0,4561.0,774.0,"State House District 3 (2016), Arizona",04,003
56948.0,48085.0,5142.0,963.0,2478.0,280.0,"State House District 4 (2016), Arizona",04,004
170403.0,139018.0,16109.0,2276.0,12404.0,596.0,"State House District 5 (2016), Arizona",04,005
161786.0,127998.0,15025.0,10145.0,7882.0,736.0,"State House District 6 (2016), Arizona",04,006
44902.0,37727.0,2912.0,2354.0,1855.0,54.0,"State House District 7 (2016), Arizona",04,007
106917.0,87385.0,6783.0,5908.0,6010.0,831.0,"State House District 8 (2016), Arizona",04,008
134363.0,108695.0,17875.0,1390.0,5585.0,818.0,"State House District 9 (2016), Arizona",04,009
133174.0,108152.0,18652.0,1316.0,4329.0,725.0,"State House District 10 (2016), Arizona",04,010
144338.0,122479.0,10989.0,3390.0,6820.0,660.0,"State House District 11 (2016), Arizona",04,011
181841.0,147859.0,20644.0,2756.0,9969.0,613.0,"State House District 12 (2016), Arizona",04,012
135896.0,114453.0,10989.0,1848.0,6993.0,1613.0,"State House District 13 (2016), Arizona",04,013
127877.0,107137.0,9059.0,3990.0,7062.0,629.0,"State House District 14 (2016), Arizona",04,014
172051.0,150666.0,14901.0,1075.0,4964.0,445.0,"State House District 15 (2016), Arizona",04,015
185528.0,153833.0,15952.0,6118.0,8257.0,1368.0,"State House District 16 (2016), Arizona",04,016
140648.0,115298.0,16149.0,1592.0,6553.0,1056.0,"State House District 17 (2016), Arizona",04,017
150993.0,125170.0,18440.0,1734.0,5280.0,369.0,"State House District 18 (2016), Arizona",04,018
45300.0,38653.0,4736.0,446.0,1324.0,141.0,"State House District 19 (2016), Arizona",04,019
147538.0,121523.0,20009.0,956.0,4602.0,448.0,"State House District 20 (2016), Arizona",04,020
145933.0,125794.0,13482.0,862.0,5228.0,567.0,"State House District 21 (2016), Arizona",04,021
184367.0,160851.0,14440.0,626.0,7616.0,834.0,"State House District 22 (2016), Arizona",04,022
195799.0,164806.0,18771.0,1089.0,9887.0,1246.0,"State House District 23 (2016), Arizona",04,023
102277.0,77146.0,17926.0,1330.0,5421.0,454.0,"State House District 24 (2016), Arizona",04,024
165766.0,136637.0,18907.0,2136.0,7050.0,1036.0,"State House District 25 (2016), Arizona",04,025
100153.0,68009.0,22670.0,1771.0,6556.0,1147.0,"State House District 26 (2016), Arizona",04,026
41057.0,31951.0,6901.0,392.0,1676.0,137.0,"State House District 27 (2016), Arizona",04,027
151355.0,128621.0,17025.0,678.0,4488.0,543.0,"State House District 28 (2016), Arizona",04,028
47236.0,39547.0,6145.0,226.0,1167.0,151.0,"State House District 29 (2016), Arizona",04,029
56918.0,46955.0,7720.0,462.0,1504.0,277.0,"State House District 30 (2016), Arizona",04,030
28491.0,24770.0,2039.0,1057.0,568.0,57.0,"State House District 23 (2016), Arkansas",05,023
24317.0,20556.0,2220.0,527.0,1001.0,13.0,"State House District 24 (2016), Arkansas",05,024
21375.0,18158.0,1709.0,835.0,643.0,30.0,"State House District 25 (2016), Arkansas",05,025
23268.0,19929.0,2003.0,1018.0,318.0,0.0,"State House District 26 (2016), Arkansas",05,026
25942.0,23573.0,989.0,920.0,453.0,7.0,"State House District 27 (2016), Arkansas",05,027
25331.0,21871.0,2127.0,860.0,407.0,66.0,"State House District 28 (2016), Arkansas",05,028
6029.0,5463.0,287.0,204.0,25.0,50.0,"State House District 29 (2016), Arkansas",05,029
8381.0,7510.0,554.0,222.0,71.0,24.0,"State House District 30 (2016), Arkansas",05,030
28883.0,25983.0,1520.0,727.0,640.0,13.0,"State House District 31 (2016), Arkansas",05,031
22228.0,19271.0,1822.0,555.0,534.0,46.0,"State House District 32 (2016), Arkansas",05,032
18040.0,14600.0,2122.0,802.0,431.0,85.0,"State House District 33 (2016), Arkansas",05,033
8227.0,6687.0,731.0,496.0,206.0,107.0,"State House District 34 (2016), Arkansas",05,034
22644.0,18885.0,1989.0,1000.0,526.0,244.0,"State House District 35 (2016), Arkansas",05,035
7535.0,6685.0,309.0,481.0,54.0,6.0,"State House District 36 (2016), Arkansas",05,036
8064.0,6316.0,828.0,268.0,652.0,0.0,"State House District 37 (2016), Arkansas",05,037
19515.0,16735.0,1754.0,616.0,384.0,26.0,"State House District 38 (2016), Arkansas",05,038
21301.0,18333.0,2077.0,338.0,446.0,107.0,"State House District 39 (2016), Arkansas",05,039
26513.0,23798.0,1288.0,951.0,423.0,53.0,"State House District 40 (2016), Arkansas",05,040
20859.0,18751.0,1159.0,642.0,280.0,27.0,"State House District 41 (2016), Arkansas",05,041
14981.0,12303.0,1306.0,775.0,535.0,62.0,"State House District 42 (2016), Arkansas",05,042
25691.0,21756.0,1926.0,1003.0,773.0,233.0,"State House District 43 (2016), Arkansas",05,043
29720.0,24923.0,2469.0,1564.0,695.0,69.0,"State House District 44 (2016), Arkansas",05,044
26413.0,22697.0,2062.0,1368.0,213.0,73.0,"State House District 45 (2016), Arkansas",05,045
24021.0,17174.0,4462.0,874.0,1431.0,80.0,"State House District 46 (2016), Arkansas",05,046
21038.0,17318.0,1535.0,1754.0,405.0,26.0,"State House District 47 (2016), Arkansas",05,047
9767.0,8408.0,742.0,316.0,301.0,0.0,"State House District 48 (2016), Arkansas",05,048
16781.0,15123.0,1036.0,455.0,153.0,14.0,"State House District 49 (2016), Arkansas",05,049
10498.0,9436.0,588.0,197.0,233.0,44.0,"State House District 50 (2016), Arkansas",05,050
14694.0,12865.0,1132.0,379.0,284.0,34.0,"State House District 51 (2016), Arkansas",05,051
26850.0,22352.0,2465.0,1515.0,460.0,58.0,"State House District 52 (2016), Arkansas",05,052
26121.0,20600.0,3221.0,1740.0,523.0,37.0,"State House District 53 (2016), Arkansas",05,053
24086.0,20406.0,2068.0,1058.0,535.0,19.0,"State House District 54 (2016), Arkansas",05,054
10217.0,8597.0,858.0,634.0,108.0,20.0,"State House District 55 (2016), Arkansas",05,055
26626.0,22857.0,2493.0,931.0,335.0,10.0,"State House District 56 (2016), Arkansas",05,056
28758.0,22184.0,4846.0,879.0,810.0,39.0,"State House District 57 (2016), Arkansas",05,057
23798.0,18861.0,3044.0,1332.0,397.0,164.0,"State House District 58 (2016), Arkansas",05,058
21751.0,17189.0,3382.0,789.0,357.0,34.0,"State House District 59 (2016), Arkansas",05,059
26448.0,23051.0,1589.0,1307.0,477.0,24.0,"State House District 60 (2016), Arkansas",05,060
27008.0,21736.0,2829.0,1482.0,961.0,0.0,"State House District 61 (2016), Arkansas",05,061
27371.0,23178.0,2296.0,1230.0,639.0,28.0,"State House District 62 (2016), Arkansas",05,062
26316.0,22225.0,2429.0,1163.0,497.0,2.0,"State House District 63 (2016), Arkansas",05,063
26784.0,23685.0,1645.0,617.0,797.0,40.0,"State House District 64 (2016), Arkansas",05,064
23694.0,21075.0,1501.0,765.0,337.0,16.0,"State House District 65 (2016), Arkansas",05,065
26224.0,22765.0,1899.0,1014.0,486.0,60.0,"State House District 66 (2016), Arkansas",05,066
28054.0,24597.0,2314.0,735.0,369.0,39.0,"State House District 67 (2016), Arkansas",05,067
18399.0,14871.0,2395.0,404.0,654.0,75.0,"State House District 94 (2016), Arkansas",05,094
26809.0,23643.0,1718.0,433.0,960.0,55.0,"State House District 95 (2016), Arkansas",05,095
21461.0,18989.0,1446.0,411.0,590.0,25.0,"State House District 96 (2016), Arkansas",05,096
25806.0,22893.0,1603.0,614.0,678.0,18.0,"State House District 97 (2016), Arkansas",05,097
25474.0,20772.0,2863.0,1210.0,620.0,9.0,"State House District 98 (2016), Arkansas",05,098
26871.0,22759.0,1783.0,1256.0,1060.0,13.0,"State House District 99 (2016), Arkansas",05,099
27299.0,22058.0,3658.0,847.0,691.0,45.0,"State House District 100 (2016), Arkansas",05,100
28340.0,25674.0,1491.0,855.0,320.0,0.0,"State House District 68 (2016), Arkansas",05,068
23931.0,21117.0,1649.0,866.0,276.0,23.0,"State House District 69 (2016), Arkansas",05,069
25970.0,21614.0,1992.0,1855.0,452.0,57.0,"State House District 70 (2016), Arkansas",05,070
22492.0,16098.0,3594.0,2269.0,448.0,83.0,"State House District 71 (2016), Arkansas",05,071
20069.0,15942.0,2461.0,971.0,678.0,17.0,"State House District 72 (2016), Arkansas",05,072
21873.0,18775.0,1746.0,920.0,413.0,19.0,"State House District 73 (2016), Arkansas",05,073
27099.0,23439.0,2174.0,992.0,486.0,8.0,"State House District 74 (2016), Arkansas",05,074
27257.0,24667.0,2059.0,255.0,263.0,13.0,"State House District 75 (2016), Arkansas",05,075
20317.0,17290.0,1479.0,732.0,761.0,55.0,"State House District 76 (2016), Arkansas",05,076
20971.0,16762.0,2640.0,861.0,657.0,51.0,"State House District 77 (2016), Arkansas",05,077
10915.0,8802.0,1101.0,542.0,462.0,8.0,"State House District 78 (2016), Arkansas",05,078
22888.0,19005.0,2292.0,909.0,657.0,25.0,"State House District 79 (2016), Arkansas",05,079
25679.0,23161.0,1540.0,513.0,452.0,13.0,"State House District 80 (2016), Arkansas",05,080
28056.0,25042.0,2105.0,515.0,379.0,15.0,"State House District 81 (2016), Arkansas",05,081
25618.0,23084.0,1222.0,903.0,399.0,10.0,"State House District 82 (2016), Arkansas",05,082
26373.0,23350.0,1749.0,656.0,595.0,23.0,"State House District 83 (2016), Arkansas",05,083
27754.0,23884.0,2406.0,821.0,623.0,20.0,"State House District 84 (2016), Arkansas",05,084
26275.0,17810.0,5957.0,1134.0,1331.0,43.0,"State House District 85 (2016), Arkansas",05,085
25205.0,16152.0,3853.0,2413.0,2662.0,125.0,"State House District 86 (2016), Arkansas",05,086
22761.0,19283.0,2385.0,586.0,488.0,19.0,"State House District 87 (2016), Arkansas",05,087
17029.0,12788.0,2727.0,1030.0,484.0,0.0,"State House District 88 (2016), Arkansas",05,088
11735.0,9728.0,1064.0,466.0,430.0,47.0,"State House District 89 (2016), Arkansas",05,089
23776.0,20647.0,1834.0,595.0,657.0,43.0,"State House District 90 (2016), Arkansas",05,090
28750.0,24683.0,2140.0,686.0,1196.0,45.0,"State House District 91 (2016), Arkansas",05,091
27604.0,24246.0,1765.0,428.0,1126.0,39.0,"State House District 92 (2016), Arkansas",05,092
26419.0,21425.0,3196.0,531.0,1142.0,125.0,"State House District 93 (2016), Arkansas",05,093
16763.0,14384.0,916.0,711.0,752.0,0.0,"State House District 1 (2016), Arkansas",05,001
24502.0,21591.0,1282.0,659.0,962.0,8.0,"State House District 2 (2016), Arkansas",05,002
16493.0,14750.0,679.0,524.0,536.0,4.0,"State House District 3 (2016), Arkansas",05,003
17995.0,15861.0,1276.0,488.0,362.0,8.0,"State House District 4 (2016), Arkansas",05,004
11266.0,10292.0,579.0,261.0,130.0,4.0,"State House District 5 (2016), Arkansas",05,005
21475.0,19107.0,1174.0,612.0,577.0,5.0,"State House District 6 (2016), Arkansas",05,006
13575.0,12663.0,551.0,205.0,139.0,17.0,"State House District 7 (2016), Arkansas",05,007
16621.0,15078.0,736.0,699.0,108.0,0.0,"State House District 8 (2016), Arkansas",05,008
18770.0,17088.0,901.0,467.0,292.0,22.0,"State House District 9 (2016), Arkansas",05,009
21880.0,20132.0,835.0,611.0,298.0,4.0,"State House District 10 (2016), Arkansas",05,010
11743.0,10284.0,793.0,448.0,212.0,6.0,"State House District 11 (2016), Arkansas",05,011
12164.0,10655.0,842.0,473.0,191.0,3.0,"State House District 12 (2016), Arkansas",05,012
21136.0,18538.0,1470.0,906.0,222.0,0.0,"State House District 13 (2016), Arkansas",05,013
20500.0,18431.0,921.0,828.0,293.0,27.0,"State House District 14 (2016), Arkansas",05,014
26988.0,23331.0,2086.0,1075.0,496.0,0.0,"State House District 15 (2016), Arkansas",05,015
9625.0,8927.0,390.0,227.0,81.0,0.0,"State House District 16 (2016), Arkansas",05,016
4298.0,3428.0,229.0,555.0,75.0,11.0,"State House District 17 (2016), Arkansas",05,017
21634.0,17891.0,1798.0,1500.0,412.0,33.0,"State House District 18 (2016), Arkansas",05,018
20788.0,18694.0,1048.0,860.0,169.0,17.0,"State House District 19 (2016), Arkansas",05,019
24417.0,21470.0,1728.0,610.0,574.0,35.0,"State House District 20 (2016), Arkansas",05,020
24853.0,21949.0,1879.0,538.0,476.0,11.0,"State House District 21 (2016), Arkansas",05,021
26484.0,23237.0,1665.0,777.0,803.0,2.0,"State House District 22 (2016), Arkansas",05,022
234623.0,202016.0,20404.0,8086.0,3400.0,717.0,"Assembly District 67 (2016), California",06,067
221170.0,192296.0,20302.0,4714.0,2785.0,1073.0,"Assembly District 68 (2016), California",06,068
58440.0,48302.0,7014.0,1800.0,1003.0,321.0,"Assembly District 69 (2016), California",06,069
155504.0,134094.0,13291.0,4318.0,2778.0,1023.0,"Assembly District 70 (2016), California",06,070
290024.0,249906.0,30766.0,2435.0,4746.0,2171.0,"Assembly District 71 (2016), California",06,071
173250.0,154236.0,11562.0,4568.0,2285.0,599.0,"Assembly District 72 (2016), California",06,072
316697.0,277075.0,27921.0,5542.0,4806.0,1353.0,"Assembly District 73 (2016), California",06,073
298003.0,250801.0,28696.0,8939.0,6500.0,3067.0,"Assembly District 74 (2016), California",06,074
241453.0,203662.0,25326.0,6866.0,4786.0,813.0,"Assembly District 75 (2016), California",06,075
281507.0,235608.0,27530.0,5989.0,10651.0,1729.0,"Assembly District 76 (2016), California",06,076
263727.0,224868.0,25834.0,3981.0,7387.0,1657.0,"Assembly District 77 (2016), California",06,077
301562.0,236767.0,39001.0,6497.0,14329.0,4968.0,"Assembly District 78 (2016), California",06,078
154164.0,124243.0,18406.0,3018.0,6661.0,1836.0,"Assembly District 79 (2016), California",06,079
65889.0,56205.0,6351.0,643.0,2156.0,534.0,"Assembly District 80 (2016), California",06,080
205950.0,178968.0,15844.0,6461.0,3659.0,1018.0,"Assembly District 11 (2016), California",06,011
