B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
262093.0,15472.0,13550.0,14333.0,14279.0,14248.0,13770.0,12649.0,12592.0,12770.0,22013.0,29148.0,35056.0,20533.0,12454.0,11068.0,8158.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
274365.0,18112.0,18135.0,17094.0,17819.0,15736.0,15466.0,13963.0,13262.0,12863.0,23322.0,28429.0,33947.0,20549.0,10696.0,9254.0,5718.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
290353.0,14183.0,12917.0,15009.0,14101.0,14505.0,14609.0,13646.0,13437.0,11000.0,25784.0,30934.0,38926.0,27632.0,14831.0,15601.0,13238.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
207278.0,17916.0,13156.0,11764.0,10590.0,10149.0,10041.0,8600.0,9118.0,8256.0,15563.0,19844.0,25043.0,16732.0,9937.0,10365.0,10204.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
202780.0,13485.0,9644.0,9958.0,9306.0,8625.0,8491.0,7891.0,8916.0,7850.0,16065.0,19927.0,28130.0,19473.0,12823.0,12779.0,9417.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
264448.0,15790.0,10254.0,11942.0,11869.0,13306.0,12746.0,12861.0,12642.0,12543.0,22959.0,28490.0,35772.0,23816.0,13148.0,13164.0,13146.0,"Congressional District 1 (113th Congress), South Carolina",01,45
255271.0,18763.0,12008.0,12674.0,13508.0,12825.0,13626.0,12406.0,13470.0,10654.0,22186.0,26464.0,33251.0,22168.0,11673.0,10982.0,8613.0,"Congressional District 2 (113th Congress), South Carolina",02,45
252157.0,22970.0,17914.0,19481.0,17968.0,16367.0,14960.0,13702.0,12338.0,11532.0,20486.0,24370.0,27380.0,14793.0,7170.0,6424.0,4302.0,"Congressional District 3 (113th Congress), South Carolina",03,45
260437.0,26287.0,17323.0,17623.0,17110.0,15169.0,13995.0,12542.0,13244.0,11134.0,22988.0,24983.0,29008.0,16081.0,8719.0,7717.0,6514.0,"Congressional District 1 (113th Congress), Alabama",01,01
261938.0,25587.0,19925.0,17204.0,16110.0,15507.0,15217.0,13677.0,13403.0,11426.0,20872.0,25971.0,28887.0,17011.0,8952.0,7200.0,4989.0,"Congressional District 2 (113th Congress), Alabama",02,01
266121.0,30068.0,19927.0,18980.0,16370.0,16654.0,15618.0,13319.0,12917.0,12129.0,21377.0,23397.0,28601.0,16321.0,8593.0,6558.0,5292.0,"Congressional District 3 (113th Congress), Alabama",03,01
261832.0,26327.0,20109.0,20424.0,20178.0,16793.0,15754.0,14340.0,14180.0,12240.0,20618.0,24158.0,25994.0,14259.0,6392.0,5505.0,4561.0,"Congressional District 4 (113th Congress), Alabama",04,01
270137.0,21114.0,15816.0,15327.0,15510.0,15019.0,13854.0,13729.0,13200.0,11027.0,20900.0,25457.0,31101.0,22081.0,13430.0,12572.0,10000.0,"Congressional District 5 (113th Congress), Alabama",05,01
260571.0,14782.0,10449.0,12234.0,12790.0,13073.0,12803.0,13421.0,12942.0,10084.0,21262.0,27700.0,34329.0,23762.0,13121.0,14647.0,13172.0,"Congressional District 6 (113th Congress), Alabama",06,01
257647.0,39966.0,24891.0,21191.0,18997.0,15939.0,15166.0,13360.0,12950.0,11191.0,19189.0,19091.0,20790.0,11636.0,5770.0,4426.0,3094.0,"Congressional District 7 (113th Congress), Alabama",07,01
251899.0,9520.0,8817.0,9392.0,10007.0,9099.0,10355.0,9561.0,11067.0,8815.0,19354.0,27126.0,38088.0,27821.0,18806.0,19892.0,14179.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
240382.0,23265.0,13661.0,12925.0,13918.0,12742.0,13469.0,12740.0,12514.0,10695.0,20531.0,25336.0,29702.0,16178.0,9132.0,8141.0,5433.0,"Congressional District 1 (113th Congress), Arizona",01,04
295684.0,24136.0,18345.0,16844.0,18292.0,17949.0,16730.0,15356.0,15141.0,12878.0,23898.0,28776.0,33943.0,21235.0,12596.0,10382.0,9183.0,"Congressional District 2 (113th Congress), Arizona",02,04
224463.0,22076.0,15406.0,13931.0,15326.0,14202.0,13951.0,13115.0,12385.0,10019.0,19303.0,23282.0,24412.0,12359.0,7091.0,4889.0,2716.0,"Congressional District 3 (113th Congress), Arizona",03,04
278405.0,19494.0,15907.0,17677.0,20116.0,17881.0,17989.0,16064.0,16290.0,14345.0,26621.0,29812.0,30657.0,16560.0,7379.0,6959.0,4654.0,"Congressional District 4 (113th Congress), Arizona",04,04
260831.0,11259.0,8068.0,10206.0,11345.0,10971.0,12410.0,11151.0,12742.0,10825.0,21285.0,28475.0,37691.0,27969.0,17639.0,16124.0,12671.0,"Congressional District 5 (113th Congress), Arizona",05,04
295866.0,15750.0,10619.0,12788.0,14918.0,13418.0,14101.0,12972.0,14068.0,11653.0,22901.0,28865.0,37564.0,25919.0,17237.0,18559.0,24534.0,"Congressional District 6 (113th Congress), Arizona",06,04
217357.0,29439.0,17767.0,16983.0,16097.0,15301.0,16260.0,12159.0,12327.0,9667.0,16427.0,17360.0,17507.0,9627.0,4387.0,3616.0,2433.0,"Congressional District 7 (113th Congress), Arizona",07,04
270737.0,11774.0,9701.0,11555.0,12274.0,13180.0,14852.0,13592.0,14006.0,12872.0,25445.0,31008.0,39228.0,25294.0,15432.0,12176.0,8348.0,"Congressional District 8 (113th Congress), Arizona",08,04
286564.0,23030.0,14590.0,15673.0,16173.0,15907.0,15237.0,13631.0,15534.0,13169.0,23010.0,28172.0,32569.0,21256.0,13768.0,12675.0,12170.0,"Congressional District 9 (113th Congress), Arizona",09,04
280985.0,30742.0,25352.0,22589.0,20796.0,19179.0,17881.0,15426.0,14551.0,12636.0,22701.0,24828.0,25532.0,12744.0,7297.0,5000.0,3731.0,"Congressional District 1 (113th Congress), Arkansas",01,05
286172.0,23157.0,16970.0,17691.0,17727.0,16411.0,16960.0,14507.0,14935.0,12883.0,23157.0,28470.0,33321.0,20229.0,11123.0,10501.0,8130.0,"Congressional District 2 (113th Congress), Arkansas",02,05
280002.0,21907.0,18318.0,18055.0,18617.0,17170.0,17993.0,15906.0,15198.0,12897.0,25018.0,27068.0,27551.0,17551.0,9174.0,9334.0,8245.0,"Congressional District 3 (113th Congress), Arkansas",03,05
282564.0,30255.0,24841.0,23431.0,21179.0,19247.0,18198.0,14933.0,14501.0,12943.0,23980.0,24111.0,25689.0,14315.0,6521.0,4664.0,3756.0,"Congressional District 4 (113th Congress), Arkansas",04,05
273831.0,18440.0,20199.0,17859.0,18785.0,15685.0,16519.0,13671.0,13791.0,12067.0,23351.0,26848.0,30741.0,18894.0,9800.0,9765.0,7416.0,"Congressional District 1 (113th Congress), California",01,06
278172.0,13920.0,16193.0,13686.0,13950.0,12420.0,13244.0,11419.0,11426.0,10095.0,19611.0,24251.0,32004.0,24715.0,16043.0,18856.0,26339.0,"Congressional District 2 (113th Congress), California",02,06
238674.0,13099.0,13324.0,13134.0,12122.0,12061.0,11954.0,10708.0,10906.0,9721.0,19383.0,23688.0,30836.0,20929.0,12643.0,13981.0,10185.0,"Congressional District 3 (113th Congress), California",03,06
267940.0,12379.0,10838.0,11594.0,11965.0,11859.0,12767.0,11336.0,10865.0,10000.0,20350.0,26010.0,35873.0,27919.0,17875.0,19392.0,16918.0,"Congressional District 4 (113th Congress), California",04,06
259714.0,11729.0,11563.0,10579.0,12755.0,10611.0,11963.0,10353.0,11709.0,10618.0,20887.0,27034.0,34300.0,25912.0,16351.0,17385.0,15965.0,"Congressional District 5 (113th Congress), California",05,06
261641.0,20439.0,19874.0,15119.0,15590.0,14491.0,14154.0,13170.0,13140.0,11203.0,21338.0,26241.0,29501.0,18947.0,10549.0,10653.0,7232.0,"Congressional District 6 (113th Congress), California",06,06
253968.0,10880.0,10612.0,10168.0,11326.0,10803.0,11537.0,11824.0,11437.0,9824.0,20519.0,26452.0,36260.0,25830.0,15920.0,17437.0,13139.0,"Congressional District 7 (113th Congress), California",07,06
224821.0,17445.0,14373.0,14390.0,13580.0,12833.0,11413.0,11494.0,11631.0,9925.0,18376.0,22822.0,27063.0,17238.0,9523.0,8063.0,4652.0,"Congressional District 8 (113th Congress), California",08,06
222277.0,12541.0,12778.0,11506.0,11779.0,10425.0,10766.0,10953.0,10207.0,9586.0,17155.0,21608.0,27517.0,20912.0,12109.0,13685.0,8750.0,"Congressional District 9 (113th Congress), California",09,06
225661.0,12905.0,12871.0,12378.0,11860.0,11709.0,11986.0,11340.0,10656.0,9508.0,18643.0,23207.0,28835.0,19555.0,12143.0,11116.0,6949.0,"Congressional District 10 (113th Congress), California",10,06
259763.0,11579.0,10487.0,9767.0,9981.0,9212.0,10044.0,9575.0,9451.0,8941.0,17950.0,23874.0,31334.0,24705.0,17697.0,23716.0,31450.0,"Congressional District 11 (113th Congress), California",11,06
311866.0,21490.0,20106.0,12022.0,12715.0,10328.0,10893.0,8997.0,9476.0,8890.0,17415.0,23623.0,33370.0,29084.0,20378.0,28687.0,44392.0,"Congressional District 12 (113th Congress), California",12,06
