B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4488.0,4169.0,319.0,"Census Tract 4560.04, Allegheny County, Pennsylvania",003,42,456004
1446.0,1428.0,18.0,"Census Tract 4571, Allegheny County, Pennsylvania",003,42,457100
3698.0,3608.0,90.0,"Census Tract 4572, Allegheny County, Pennsylvania",003,42,457200
7067.0,6775.0,292.0,"Census Tract 4580, Allegheny County, Pennsylvania",003,42,458000
1450.0,1403.0,47.0,"Census Tract 4591.01, Allegheny County, Pennsylvania",003,42,459101
5658.0,5486.0,172.0,"Census Tract 4591.02, Allegheny County, Pennsylvania",003,42,459102
6233.0,5544.0,689.0,"Census Tract 4592.01, Allegheny County, Pennsylvania",003,42,459201
658.0,624.0,34.0,"Census Tract 4592.02, Allegheny County, Pennsylvania",003,42,459202
4280.0,4168.0,112.0,"Census Tract 4600.01, Allegheny County, Pennsylvania",003,42,460001
3396.0,3341.0,55.0,"Census Tract 4600.02, Allegheny County, Pennsylvania",003,42,460002
1068.0,1060.0,8.0,"Census Tract 4610, Allegheny County, Pennsylvania",003,42,461000
2967.0,2933.0,34.0,"Census Tract 4621, Allegheny County, Pennsylvania",003,42,462100
3400.0,3342.0,58.0,"Census Tract 4626, Allegheny County, Pennsylvania",003,42,462600
2416.0,2394.0,22.0,"Census Tract 4639, Allegheny County, Pennsylvania",003,42,463900
3331.0,3199.0,132.0,"Census Tract 4643, Allegheny County, Pennsylvania",003,42,464300
3687.0,3603.0,84.0,"Census Tract 4644, Allegheny County, Pennsylvania",003,42,464400
2397.0,2351.0,46.0,"Census Tract 4656, Allegheny County, Pennsylvania",003,42,465600
3574.0,3564.0,10.0,"Census Tract 4658, Allegheny County, Pennsylvania",003,42,465800
1675.0,1661.0,14.0,"Census Tract 4687, Allegheny County, Pennsylvania",003,42,468700
2582.0,2474.0,108.0,"Census Tract 4688, Allegheny County, Pennsylvania",003,42,468800
3708.0,3419.0,289.0,"Census Tract 4689, Allegheny County, Pennsylvania",003,42,468900
4442.0,4188.0,254.0,"Census Tract 4690, Allegheny County, Pennsylvania",003,42,469000
3838.0,3710.0,128.0,"Census Tract 4703, Allegheny County, Pennsylvania",003,42,470300
3068.0,3000.0,68.0,"Census Tract 4704, Allegheny County, Pennsylvania",003,42,470400
4075.0,2464.0,1611.0,"Census Tract 4705.01, Allegheny County, Pennsylvania",003,42,470501
2870.0,2805.0,65.0,"Census Tract 4705.02, Allegheny County, Pennsylvania",003,42,470502
3150.0,3109.0,41.0,"Census Tract 4706, Allegheny County, Pennsylvania",003,42,470600
1262.0,1235.0,27.0,"Census Tract 4710, Allegheny County, Pennsylvania",003,42,471000
2462.0,2327.0,135.0,"Census Tract 4721, Allegheny County, Pennsylvania",003,42,472100
2414.0,2316.0,98.0,"Census Tract 4722, Allegheny County, Pennsylvania",003,42,472200
1812.0,1763.0,49.0,"Census Tract 4723, Allegheny County, Pennsylvania",003,42,472300
1921.0,1862.0,59.0,"Census Tract 4724, Allegheny County, Pennsylvania",003,42,472400
4346.0,4195.0,151.0,"Census Tract 4731, Allegheny County, Pennsylvania",003,42,473100
3094.0,2729.0,365.0,"Census Tract 4732, Allegheny County, Pennsylvania",003,42,473200
5625.0,5269.0,356.0,"Census Tract 4733, Allegheny County, Pennsylvania",003,42,473300
3707.0,3377.0,330.0,"Census Tract 4734.01, Allegheny County, Pennsylvania",003,42,473401
3729.0,3558.0,171.0,"Census Tract 4734.02, Allegheny County, Pennsylvania",003,42,473402
3737.0,3535.0,202.0,"Census Tract 4735, Allegheny County, Pennsylvania",003,42,473500
4060.0,3527.0,533.0,"Census Tract 4736.01, Allegheny County, Pennsylvania",003,42,473601
4715.0,4147.0,568.0,"Census Tract 4736.02, Allegheny County, Pennsylvania",003,42,473602
3646.0,3371.0,275.0,"Census Tract 4741.01, Allegheny County, Pennsylvania",003,42,474101
3760.0,3455.0,305.0,"Census Tract 4741.02, Allegheny County, Pennsylvania",003,42,474102
2635.0,2372.0,263.0,"Census Tract 4742.01, Allegheny County, Pennsylvania",003,42,474201
4752.0,4350.0,402.0,"Census Tract 4742.02, Allegheny County, Pennsylvania",003,42,474202
4440.0,4025.0,415.0,"Census Tract 4742.03, Allegheny County, Pennsylvania",003,42,474203
4454.0,4347.0,107.0,"Census Tract 4751.01, Allegheny County, Pennsylvania",003,42,475101
1624.0,1593.0,31.0,"Census Tract 4751.02, Allegheny County, Pennsylvania",003,42,475102
4973.0,4740.0,233.0,"Census Tract 4752, Allegheny County, Pennsylvania",003,42,475200
4469.0,4344.0,125.0,"Census Tract 4753.01, Allegheny County, Pennsylvania",003,42,475301
4132.0,4069.0,63.0,"Census Tract 4753.03, Allegheny County, Pennsylvania",003,42,475303
5574.0,5382.0,192.0,"Census Tract 4753.04, Allegheny County, Pennsylvania",003,42,475304
3913.0,3823.0,90.0,"Census Tract 4754.01, Allegheny County, Pennsylvania",003,42,475401
3146.0,3108.0,38.0,"Census Tract 4754.02, Allegheny County, Pennsylvania",003,42,475402
4945.0,4190.0,755.0,"Census Tract 4761, Allegheny County, Pennsylvania",003,42,476100
3356.0,3300.0,56.0,"Census Tract 4762, Allegheny County, Pennsylvania",003,42,476200
3825.0,3710.0,115.0,"Census Tract 4771, Allegheny County, Pennsylvania",003,42,477100
4354.0,4163.0,191.0,"Census Tract 4772, Allegheny County, Pennsylvania",003,42,477200
5753.0,4834.0,919.0,"Census Tract 4773, Allegheny County, Pennsylvania",003,42,477300
4461.0,4330.0,131.0,"Census Tract 4781, Allegheny County, Pennsylvania",003,42,478100
5187.0,5026.0,161.0,"Census Tract 4782, Allegheny County, Pennsylvania",003,42,478200
1948.0,1915.0,33.0,"Census Tract 4790, Allegheny County, Pennsylvania",003,42,479000
5112.0,4760.0,352.0,"Census Tract 4801.01, Allegheny County, Pennsylvania",003,42,480101
3191.0,3155.0,36.0,"Census Tract 4801.02, Allegheny County, Pennsylvania",003,42,480102
3218.0,3021.0,197.0,"Census Tract 4802, Allegheny County, Pennsylvania",003,42,480200
3348.0,3298.0,50.0,"Census Tract 4803, Allegheny County, Pennsylvania",003,42,480300
4854.0,4759.0,95.0,"Census Tract 4804, Allegheny County, Pennsylvania",003,42,480400
3425.0,3144.0,281.0,"Census Tract 4810, Allegheny County, Pennsylvania",003,42,481000
1832.0,1816.0,16.0,"Census Tract 4825, Allegheny County, Pennsylvania",003,42,482500
3173.0,2988.0,185.0,"Census Tract 4838, Allegheny County, Pennsylvania",003,42,483800
2948.0,2808.0,140.0,"Census Tract 4843, Allegheny County, Pennsylvania",003,42,484300
6042.0,5874.0,168.0,"Census Tract 4845, Allegheny County, Pennsylvania",003,42,484500
2415.0,2402.0,13.0,"Census Tract 4846, Allegheny County, Pennsylvania",003,42,484600
1299.0,1286.0,13.0,"Census Tract 4850, Allegheny County, Pennsylvania",003,42,485000
2710.0,2699.0,11.0,"Census Tract 4867, Allegheny County, Pennsylvania",003,42,486700
1648.0,1606.0,42.0,"Census Tract 4868, Allegheny County, Pennsylvania",003,42,486800
1281.0,1248.0,33.0,"Census Tract 4869, Allegheny County, Pennsylvania",003,42,486900
1859.0,1846.0,13.0,"Census Tract 4870, Allegheny County, Pennsylvania",003,42,487000
2329.0,2296.0,33.0,"Census Tract 4881, Allegheny County, Pennsylvania",003,42,488100
3737.0,3720.0,17.0,"Census Tract 4882, Allegheny County, Pennsylvania",003,42,488200
2135.0,2115.0,20.0,"Census Tract 4883, Allegheny County, Pennsylvania",003,42,488300
4612.0,4575.0,37.0,"Census Tract 4884, Allegheny County, Pennsylvania",003,42,488400
2972.0,2955.0,17.0,"Census Tract 4885, Allegheny County, Pennsylvania",003,42,488500
4550.0,4527.0,23.0,"Census Tract 4886, Allegheny County, Pennsylvania",003,42,488600
4549.0,4355.0,194.0,"Census Tract 4890.01, Allegheny County, Pennsylvania",003,42,489001
3722.0,3630.0,92.0,"Census Tract 4890.02, Allegheny County, Pennsylvania",003,42,489002
5065.0,4876.0,189.0,"Census Tract 4900.02, Allegheny County, Pennsylvania",003,42,490002
3569.0,3397.0,172.0,"Census Tract 4900.03, Allegheny County, Pennsylvania",003,42,490003
4820.0,4763.0,57.0,"Census Tract 4900.04, Allegheny County, Pennsylvania",003,42,490004
6152.0,5984.0,168.0,"Census Tract 4911.01, Allegheny County, Pennsylvania",003,42,491101
2009.0,1975.0,34.0,"Census Tract 4912, Allegheny County, Pennsylvania",003,42,491200
2129.0,2089.0,40.0,"Census Tract 4927, Allegheny County, Pennsylvania",003,42,492700
2497.0,2479.0,18.0,"Census Tract 4928, Allegheny County, Pennsylvania",003,42,492800
2228.0,2214.0,14.0,"Census Tract 4929, Allegheny County, Pennsylvania",003,42,492900
1514.0,1484.0,30.0,"Census Tract 4940, Allegheny County, Pennsylvania",003,42,494000
3391.0,3354.0,37.0,"Census Tract 4950, Allegheny County, Pennsylvania",003,42,495000
3025.0,3006.0,19.0,"Census Tract 4961.01, Allegheny County, Pennsylvania",003,42,496101
4534.0,4471.0,63.0,"Census Tract 4961.02, Allegheny County, Pennsylvania",003,42,496102
5715.0,5590.0,125.0,"Census Tract 4962, Allegheny County, Pennsylvania",003,42,496200
977.0,969.0,8.0,"Census Tract 4970, Allegheny County, Pennsylvania",003,42,497000
2549.0,2521.0,28.0,"Census Tract 4980, Allegheny County, Pennsylvania",003,42,498000
1509.0,1483.0,26.0,"Census Tract 4993, Allegheny County, Pennsylvania",003,42,499300
2986.0,2928.0,58.0,"Census Tract 4994, Allegheny County, Pennsylvania",003,42,499400
3805.0,3779.0,26.0,"Census Tract 5003, Allegheny County, Pennsylvania",003,42,500300
1581.0,1551.0,30.0,"Census Tract 5010, Allegheny County, Pennsylvania",003,42,501000
5971.0,5917.0,54.0,"Census Tract 5030.02, Allegheny County, Pennsylvania",003,42,503002
5373.0,5317.0,56.0,"Census Tract 5041, Allegheny County, Pennsylvania",003,42,504100
2182.0,2153.0,29.0,"Census Tract 5070, Allegheny County, Pennsylvania",003,42,507000
1912.0,1901.0,11.0,"Census Tract 5080, Allegheny County, Pennsylvania",003,42,508000
5361.0,5356.0,5.0,"Census Tract 5094, Allegheny County, Pennsylvania",003,42,509400
1781.0,1771.0,10.0,"Census Tract 5100, Allegheny County, Pennsylvania",003,42,510000
2508.0,2439.0,69.0,"Census Tract 5120, Allegheny County, Pennsylvania",003,42,512000
1254.0,1231.0,23.0,"Census Tract 5128, Allegheny County, Pennsylvania",003,42,512800
1149.0,1139.0,10.0,"Census Tract 5129, Allegheny County, Pennsylvania",003,42,512900
2243.0,2229.0,14.0,"Census Tract 5138, Allegheny County, Pennsylvania",003,42,513800
2199.0,2177.0,22.0,"Census Tract 5140, Allegheny County, Pennsylvania",003,42,514000
2442.0,2371.0,71.0,"Census Tract 5151, Allegheny County, Pennsylvania",003,42,515100
2105.0,2049.0,56.0,"Census Tract 5152, Allegheny County, Pennsylvania",003,42,515200
1888.0,1849.0,39.0,"Census Tract 5153, Allegheny County, Pennsylvania",003,42,515300
2533.0,2369.0,164.0,"Census Tract 5154.01, Allegheny County, Pennsylvania",003,42,515401
1430.0,1393.0,37.0,"Census Tract 5161, Allegheny County, Pennsylvania",003,42,516100
1695.0,1590.0,105.0,"Census Tract 5162, Allegheny County, Pennsylvania",003,42,516200
1756.0,1721.0,35.0,"Census Tract 5170, Allegheny County, Pennsylvania",003,42,517000
3455.0,3293.0,162.0,"Census Tract 5180.01, Allegheny County, Pennsylvania",003,42,518001
3032.0,2846.0,186.0,"Census Tract 5190, Allegheny County, Pennsylvania",003,42,519000
3225.0,3177.0,48.0,"Census Tract 5200.01, Allegheny County, Pennsylvania",003,42,520001
3142.0,3054.0,88.0,"Census Tract 5200.02, Allegheny County, Pennsylvania",003,42,520002
4518.0,4356.0,162.0,"Census Tract 5211, Allegheny County, Pennsylvania",003,42,521100
4592.0,4299.0,293.0,"Census Tract 5212, Allegheny County, Pennsylvania",003,42,521200
2827.0,2497.0,330.0,"Census Tract 21, Berks County, Pennsylvania",011,42,002100
1915.0,1596.0,319.0,"Census Tract 22, Berks County, Pennsylvania",011,42,002200
2089.0,1905.0,184.0,"Census Tract 23, Berks County, Pennsylvania",011,42,002300
3856.0,2880.0,976.0,"Census Tract 25, Berks County, Pennsylvania",011,42,002500
3391.0,3080.0,311.0,"Census Tract 26, Berks County, Pennsylvania",011,42,002600
2193.0,1886.0,307.0,"Census Tract 27, Berks County, Pennsylvania",011,42,002700
2831.0,2566.0,265.0,"Census Tract 29, Berks County, Pennsylvania",011,42,002900
6088.0,6007.0,81.0,"Census Tract 101, Berks County, Pennsylvania",011,42,010100
4511.0,4441.0,70.0,"Census Tract 102.01, Berks County, Pennsylvania",011,42,010201
5094.0,4988.0,106.0,"Census Tract 102.02, Berks County, Pennsylvania",011,42,010202
2929.0,2892.0,37.0,"Census Tract 103.02, Berks County, Pennsylvania",011,42,010302
2142.0,2111.0,31.0,"Census Tract 103.03, Berks County, Pennsylvania",011,42,010303
6650.0,6397.0,253.0,"Census Tract 103.04, Berks County, Pennsylvania",011,42,010304
8315.0,8095.0,220.0,"Census Tract 104, Berks County, Pennsylvania",011,42,010400
6596.0,6256.0,340.0,"Census Tract 105, Berks County, Pennsylvania",011,42,010500
7859.0,7370.0,489.0,"Census Tract 106, Berks County, Pennsylvania",011,42,010600
7214.0,6923.0,291.0,"Census Tract 107, Berks County, Pennsylvania",011,42,010700
1748.0,1722.0,26.0,"Census Tract 108.01, Berks County, Pennsylvania",011,42,010801
9027.0,8168.0,859.0,"Census Tract 108.02, Berks County, Pennsylvania",011,42,010802
3947.0,3698.0,249.0,"Census Tract 109.02, Berks County, Pennsylvania",011,42,010902
5982.0,5662.0,320.0,"Census Tract 109.03, Berks County, Pennsylvania",011,42,010903
3762.0,3476.0,286.0,"Census Tract 109.04, Berks County, Pennsylvania",011,42,010904
5081.0,4925.0,156.0,"Census Tract 109.05, Berks County, Pennsylvania",011,42,010905
4491.0,4199.0,292.0,"Census Tract 110, Berks County, Pennsylvania",011,42,011000
2060.0,1894.0,166.0,"Census Tract 111.01, Berks County, Pennsylvania",011,42,011101
5458.0,5255.0,203.0,"Census Tract 111.02, Berks County, Pennsylvania",011,42,011102
4208.0,3876.0,332.0,"Census Tract 112, Berks County, Pennsylvania",011,42,011200
2872.0,2761.0,111.0,"Census Tract 113, Berks County, Pennsylvania",011,42,011300
5274.0,4995.0,279.0,"Census Tract 114, Berks County, Pennsylvania",011,42,011400
3043.0,2964.0,79.0,"Census Tract 115, Berks County, Pennsylvania",011,42,011500
5105.0,4861.0,244.0,"Census Tract 116.01, Berks County, Pennsylvania",011,42,011601
4281.0,4146.0,135.0,"Census Tract 116.02, Berks County, Pennsylvania",011,42,011602
5742.0,5350.0,392.0,"Census Tract 116.03, Berks County, Pennsylvania",011,42,011603
7239.0,7112.0,127.0,"Census Tract 117.01, Berks County, Pennsylvania",011,42,011701
4603.0,4377.0,226.0,"Census Tract 117.02, Berks County, Pennsylvania",011,42,011702
3974.0,3822.0,152.0,"Census Tract 117.03, Berks County, Pennsylvania",011,42,011703
5168.0,5064.0,104.0,"Census Tract 118, Berks County, Pennsylvania",011,42,011800
3513.0,3490.0,23.0,"Census Tract 119.02, Berks County, Pennsylvania",011,42,011902
4897.0,4764.0,133.0,"Census Tract 119.03, Berks County, Pennsylvania",011,42,011903
7565.0,7340.0,225.0,"Census Tract 119.04, Berks County, Pennsylvania",011,42,011904
2381.0,2310.0,71.0,"Census Tract 120.01, Berks County, Pennsylvania",011,42,012001
8963.0,8706.0,257.0,"Census Tract 120.02, Berks County, Pennsylvania",011,42,012002
1811.0,1730.0,81.0,"Census Tract 121.01, Berks County, Pennsylvania",011,42,012101
2358.0,2263.0,95.0,"Census Tract 121.03, Berks County, Pennsylvania",011,42,012103
3242.0,3188.0,54.0,"Census Tract 121.04, Berks County, Pennsylvania",011,42,012104
8488.0,8125.0,363.0,"Census Tract 121.05, Berks County, Pennsylvania",011,42,012105
3133.0,2831.0,302.0,"Census Tract 122, Berks County, Pennsylvania",011,42,012200
4474.0,4333.0,141.0,"Census Tract 123, Berks County, Pennsylvania",011,42,012300
6344.0,5849.0,495.0,"Census Tract 124, Berks County, Pennsylvania",011,42,012400
1871.0,1780.0,91.0,"Census Tract 125, Berks County, Pennsylvania",011,42,012500
2408.0,2113.0,295.0,"Census Tract 126, Berks County, Pennsylvania",011,42,012600
8963.0,8392.0,571.0,"Census Tract 127, Berks County, Pennsylvania",011,42,012700
3916.0,3711.0,205.0,"Census Tract 128, Berks County, Pennsylvania",011,42,012800
7390.0,7343.0,47.0,"Census Tract 129, Berks County, Pennsylvania",011,42,012900
6520.0,6448.0,72.0,"Census Tract 130, Berks County, Pennsylvania",011,42,013000
5108.0,5108.0,0.0,"Census Tract 131, Berks County, Pennsylvania",011,42,013100
4055.0,4035.0,20.0,"Census Tract 132, Berks County, Pennsylvania",011,42,013200
3006.0,2899.0,107.0,"Census Tract 133.01, Berks County, Pennsylvania",011,42,013301
5996.0,5854.0,142.0,"Census Tract 133.02, Berks County, Pennsylvania",011,42,013302
7896.0,7825.0,71.0,"Census Tract 134.01, Berks County, Pennsylvania",011,42,013401
3268.0,3213.0,55.0,"Census Tract 134.02, Berks County, Pennsylvania",011,42,013402
10684.0,10237.0,447.0,"Census Tract 135, Berks County, Pennsylvania",011,42,013500
4102.0,4081.0,21.0,"Census Tract 136, Berks County, Pennsylvania",011,42,013600
3403.0,3389.0,14.0,"Census Tract 137.01, Berks County, Pennsylvania",011,42,013701
3737.0,3595.0,142.0,"Census Tract 137.02, Berks County, Pennsylvania",011,42,013702
4292.0,4252.0,40.0,"Census Tract 138, Berks County, Pennsylvania",011,42,013800
7907.0,7805.0,102.0,"Census Tract 139, Berks County, Pennsylvania",011,42,013900
5010.0,4894.0,116.0,"Census Tract 140, Berks County, Pennsylvania",011,42,014000
8296.0,8107.0,189.0,"Census Tract 141, Berks County, Pennsylvania",011,42,014100
7708.0,7650.0,58.0,"Census Tract 142, Berks County, Pennsylvania",011,42,014200
4138.0,4132.0,6.0,"Census Tract 101.01, Blair County, Pennsylvania",013,42,010101
2877.0,2857.0,20.0,"Census Tract 101.02, Blair County, Pennsylvania",013,42,010102
2599.0,2572.0,27.0,"Census Tract 101.03, Blair County, Pennsylvania",013,42,010103
2008.0,2008.0,0.0,"Census Tract 104.01, Blair County, Pennsylvania",013,42,010401
6469.0,6440.0,29.0,"Census Tract 104.02, Blair County, Pennsylvania",013,42,010402
3544.0,3423.0,121.0,"Census Tract 105, Blair County, Pennsylvania",013,42,010500
2701.0,2671.0,30.0,"Census Tract 106, Blair County, Pennsylvania",013,42,010600
6960.0,6888.0,72.0,"Census Tract 107, Blair County, Pennsylvania",013,42,010700
3786.0,3731.0,55.0,"Census Tract 108, Blair County, Pennsylvania",013,42,010800
7399.0,7256.0,143.0,"Census Tract 109, Blair County, Pennsylvania",013,42,010900
3768.0,3757.0,11.0,"Census Tract 110.01, Blair County, Pennsylvania",013,42,011001
4105.0,4076.0,29.0,"Census Tract 110.02, Blair County, Pennsylvania",013,42,011002
6204.0,6114.0,90.0,"Census Tract 111, Blair County, Pennsylvania",013,42,011100
5810.0,5743.0,67.0,"Census Tract 112, Blair County, Pennsylvania",013,42,011200
5692.0,5676.0,16.0,"Census Tract 113, Blair County, Pennsylvania",013,42,011300
2573.0,2521.0,52.0,"Census Tract 114, Blair County, Pennsylvania",013,42,011400
5673.0,5664.0,9.0,"Census Tract 115, Blair County, Pennsylvania",013,42,011500
4153.0,4133.0,20.0,"Census Tract 116, Blair County, Pennsylvania",013,42,011600
2058.0,2050.0,8.0,"Census Tract 1002, Blair County, Pennsylvania",013,42,100200
3025.0,3019.0,6.0,"Census Tract 1003, Blair County, Pennsylvania",013,42,100300
1906.0,1906.0,0.0,"Census Tract 1004, Blair County, Pennsylvania",013,42,100400
3811.0,3750.0,61.0,"Census Tract 1005, Blair County, Pennsylvania",013,42,100500
2567.0,2528.0,39.0,"Census Tract 1006, Blair County, Pennsylvania",013,42,100600
2305.0,2305.0,0.0,"Census Tract 1007, Blair County, Pennsylvania",013,42,100700
2176.0,2053.0,123.0,"Census Tract 1008, Blair County, Pennsylvania",013,42,100800
4347.0,4323.0,24.0,"Census Tract 1009, Blair County, Pennsylvania",013,42,100900
1586.0,1586.0,0.0,"Census Tract 1011, Blair County, Pennsylvania",013,42,101100
4027.0,3901.0,126.0,"Census Tract 1012, Blair County, Pennsylvania",013,42,101200
3986.0,3986.0,0.0,"Census Tract 1014, Blair County, Pennsylvania",013,42,101400
3245.0,3218.0,27.0,"Census Tract 1015, Blair County, Pennsylvania",013,42,101500
3538.0,3389.0,149.0,"Census Tract 1016, Blair County, Pennsylvania",013,42,101600
3521.0,3463.0,58.0,"Census Tract 1017, Blair County, Pennsylvania",013,42,101700
2847.0,2824.0,23.0,"Census Tract 1018, Blair County, Pennsylvania",013,42,101800
1729.0,1696.0,33.0,"Census Tract 1019, Blair County, Pennsylvania",013,42,101900
4437.0,4383.0,54.0,"Census Tract 9501, Bradford County, Pennsylvania",015,42,950100
5093.0,5034.0,59.0,"Census Tract 9502, Bradford County, Pennsylvania",015,42,950200
5574.0,5510.0,64.0,"Census Tract 9503, Bradford County, Pennsylvania",015,42,950300
3369.0,3340.0,29.0,"Census Tract 9504, Bradford County, Pennsylvania",015,42,950400
6477.0,6303.0,174.0,"Census Tract 9505, Bradford County, Pennsylvania",015,42,950500
3716.0,3693.0,23.0,"Census Tract 9506, Bradford County, Pennsylvania",015,42,950600
4767.0,4702.0,65.0,"Census Tract 9507, Bradford County, Pennsylvania",015,42,950700
3984.0,3947.0,37.0,"Census Tract 9508, Bradford County, Pennsylvania",015,42,950800
5543.0,5402.0,141.0,"Census Tract 9509, Bradford County, Pennsylvania",015,42,950900
2921.0,2747.0,174.0,"Census Tract 9510, Bradford County, Pennsylvania",015,42,951000
2960.0,2892.0,68.0,"Census Tract 9511, Bradford County, Pennsylvania",015,42,951100
5155.0,5103.0,52.0,"Census Tract 9512, Bradford County, Pennsylvania",015,42,951200
4466.0,4450.0,16.0,"Census Tract 9513, Bradford County, Pennsylvania",015,42,951300
4166.0,4130.0,36.0,"Census Tract 9514, Bradford County, Pennsylvania",015,42,951400
2770.0,2470.0,300.0,"Census Tract 1001.02, Bucks County, Pennsylvania",017,42,100102
2161.0,1985.0,176.0,"Census Tract 1001.03, Bucks County, Pennsylvania",017,42,100103
4443.0,3014.0,1429.0,"Census Tract 1001.04, Bucks County, Pennsylvania",017,42,100104
3620.0,3485.0,135.0,"Census Tract 1001.05, Bucks County, Pennsylvania",017,42,100105
4264.0,3810.0,454.0,"Census Tract 1002.01, Bucks County, Pennsylvania",017,42,100201
4774.0,4134.0,640.0,"Census Tract 1002.06, Bucks County, Pennsylvania",017,42,100206
4649.0,3220.0,1429.0,"Census Tract 1002.07, Bucks County, Pennsylvania",017,42,100207
5404.0,4156.0,1248.0,"Census Tract 1002.08, Bucks County, Pennsylvania",017,42,100208
9509.0,7401.0,2108.0,"Census Tract 1002.09, Bucks County, Pennsylvania",017,42,100209
8177.0,6998.0,1179.0,"Census Tract 1002.10, Bucks County, Pennsylvania",017,42,100210
6472.0,6218.0,254.0,"Census Tract 1002.11, Bucks County, Pennsylvania",017,42,100211
