B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3538.0,1627.0,22.0,0.0,52.0,0.0,100.0,63.0,41.0,17.0,512.0,87.0,207.0,152.0,203.0,151.0,0.0,20.0,1911.0,38.0,18.0,15.0,83.0,17.0,55.0,18.0,18.0,387.0,136.0,496.0,319.0,198.0,103.0,10.0,0.0,"Census Tract 8, Chaves County, New Mexico",005,35,000800
2005.0,1021.0,0.0,0.0,53.0,17.0,0.0,13.0,50.0,22.0,260.0,63.0,85.0,154.0,163.0,101.0,26.0,14.0,984.0,0.0,0.0,30.0,0.0,22.0,9.0,10.0,9.0,198.0,73.0,218.0,59.0,240.0,104.0,0.0,12.0,"Census Tract 9, Chaves County, New Mexico",005,35,000900
3514.0,1604.0,0.0,15.0,18.0,34.0,0.0,45.0,39.0,10.0,426.0,225.0,288.0,38.0,332.0,119.0,0.0,15.0,1910.0,24.0,7.0,26.0,3.0,17.0,28.0,46.0,9.0,471.0,166.0,314.0,208.0,322.0,230.0,7.0,32.0,"Census Tract 10.01, Chaves County, New Mexico",005,35,001001
2999.0,1406.0,0.0,1.0,0.0,0.0,51.0,50.0,75.0,23.0,203.0,158.0,167.0,129.0,388.0,103.0,29.0,29.0,1593.0,0.0,0.0,14.0,7.0,30.0,24.0,8.0,0.0,450.0,245.0,157.0,66.0,349.0,201.0,42.0,0.0,"Census Tract 10.02, Chaves County, New Mexico",005,35,001002
3305.0,1588.0,53.0,69.0,153.0,51.0,111.0,69.0,82.0,18.0,533.0,93.0,120.0,85.0,112.0,33.0,0.0,6.0,1717.0,43.0,128.0,127.0,62.0,95.0,112.0,72.0,0.0,258.0,166.0,349.0,213.0,50.0,42.0,0.0,0.0,"Census Tract 11.01, Chaves County, New Mexico",005,35,001101
2685.0,1196.0,15.0,6.0,0.0,56.0,23.0,17.0,17.0,29.0,307.0,126.0,242.0,49.0,141.0,92.0,29.0,47.0,1489.0,13.0,0.0,25.0,0.0,0.0,45.0,5.0,35.0,291.0,90.0,322.0,87.0,321.0,230.0,4.0,21.0,"Census Tract 11.02, Chaves County, New Mexico",005,35,001102
975.0,543.0,20.0,0.0,51.0,12.0,15.0,17.0,21.0,4.0,172.0,15.0,116.0,34.0,35.0,12.0,19.0,0.0,432.0,20.0,0.0,22.0,22.0,9.0,0.0,36.0,0.0,129.0,18.0,111.0,31.0,17.0,8.0,5.0,4.0,"Census Tract 12, Chaves County, New Mexico",005,35,001200
2131.0,1311.0,4.0,25.0,145.0,69.0,74.0,101.0,46.0,47.0,485.0,84.0,130.0,33.0,36.0,24.0,8.0,0.0,820.0,4.0,34.0,61.0,37.0,37.0,16.0,36.0,0.0,202.0,37.0,197.0,40.0,67.0,52.0,0.0,0.0,"Census Tract 13, Chaves County, New Mexico",005,35,001300
1866.0,919.0,52.0,33.0,112.0,8.0,63.0,30.0,54.0,16.0,287.0,13.0,124.0,27.0,82.0,18.0,0.0,0.0,947.0,9.0,54.0,74.0,64.0,51.0,30.0,14.0,7.0,251.0,53.0,154.0,102.0,47.0,37.0,0.0,0.0,"Census Tract 14, Chaves County, New Mexico",005,35,001400
2049.0,913.0,0.0,11.0,13.0,14.0,0.0,35.0,53.0,12.0,403.0,19.0,254.0,54.0,26.0,15.0,0.0,4.0,1136.0,0.0,0.0,15.0,16.0,0.0,24.0,61.0,22.0,507.0,63.0,197.0,127.0,76.0,28.0,0.0,0.0,"Census Tract 9415, Cibola County, New Mexico",006,35,941500
1171.0,620.0,0.0,23.0,15.0,27.0,54.0,14.0,39.0,22.0,210.0,12.0,106.0,49.0,27.0,22.0,0.0,0.0,551.0,15.0,16.0,7.0,14.0,35.0,29.0,20.0,6.0,145.0,49.0,96.0,35.0,42.0,42.0,0.0,0.0,"Census Tract 9458, Cibola County, New Mexico",006,35,945800
2521.0,1278.0,14.0,5.0,33.0,4.0,0.0,17.0,80.0,0.0,642.0,126.0,205.0,54.0,78.0,20.0,0.0,0.0,1243.0,0.0,2.0,0.0,45.0,19.0,7.0,43.0,17.0,465.0,39.0,294.0,141.0,120.0,41.0,0.0,10.0,"Census Tract 9461, Cibola County, New Mexico",006,35,946100
2863.0,1254.0,10.0,22.0,7.0,42.0,62.0,64.0,50.0,68.0,472.0,66.0,167.0,16.0,196.0,12.0,0.0,0.0,1609.0,35.0,31.0,32.0,55.0,64.0,84.0,139.0,37.0,361.0,95.0,415.0,95.0,144.0,22.0,0.0,0.0,"Census Tract 9742.01, Cibola County, New Mexico",006,35,974201
2249.0,1155.0,35.0,0.0,0.0,11.0,73.0,0.0,61.0,16.0,390.0,80.0,323.0,66.0,57.0,33.0,10.0,0.0,1094.0,0.0,0.0,0.0,47.0,0.0,88.0,10.0,23.0,340.0,141.0,107.0,131.0,160.0,11.0,36.0,0.0,"Census Tract 9742.02, Cibola County, New Mexico",006,35,974202
2548.0,1225.0,8.0,6.0,46.0,56.0,0.0,25.0,59.0,6.0,476.0,123.0,217.0,74.0,60.0,50.0,9.0,10.0,1323.0,3.0,5.0,9.0,11.0,30.0,85.0,64.0,53.0,462.0,114.0,203.0,111.0,83.0,71.0,8.0,11.0,"Census Tract 9744, Cibola County, New Mexico",006,35,974400
4693.0,2605.0,25.0,31.0,129.0,90.0,85.0,128.0,144.0,18.0,1067.0,57.0,354.0,270.0,104.0,76.0,6.0,21.0,2088.0,0.0,46.0,0.0,114.0,24.0,53.0,81.0,24.0,638.0,143.0,280.0,316.0,275.0,52.0,42.0,0.0,"Census Tract 9747, Cibola County, New Mexico",006,35,974700
2847.0,1449.0,22.0,17.0,2.0,21.0,8.0,96.0,81.0,31.0,635.0,112.0,155.0,53.0,122.0,59.0,22.0,13.0,1398.0,12.0,0.0,0.0,19.0,62.0,48.0,13.0,59.0,526.0,136.0,227.0,133.0,101.0,53.0,0.0,9.0,"Census Tract 9505, Colfax County, New Mexico",007,35,950500
2520.0,1281.0,19.0,0.0,47.0,25.0,11.0,16.0,31.0,85.0,382.0,65.0,236.0,139.0,183.0,26.0,8.0,8.0,1239.0,0.0,0.0,0.0,22.0,3.0,46.0,37.0,20.0,470.0,136.0,220.0,98.0,149.0,32.0,6.0,0.0,"Census Tract 9506, Colfax County, New Mexico",007,35,950600
4296.0,2146.0,3.0,11.0,0.0,75.0,19.0,53.0,84.0,5.0,655.0,103.0,447.0,45.0,457.0,131.0,24.0,34.0,2150.0,0.0,7.0,20.0,40.0,27.0,41.0,10.0,15.0,550.0,167.0,560.0,162.0,365.0,162.0,16.0,8.0,"Census Tract 9507, Colfax County, New Mexico",007,35,950700
2596.0,1306.0,26.0,39.0,36.0,42.0,73.0,54.0,56.0,61.0,416.0,75.0,320.0,21.0,60.0,27.0,0.0,0.0,1290.0,74.0,6.0,144.0,15.0,24.0,77.0,179.0,4.0,280.0,121.0,198.0,78.0,59.0,31.0,0.0,0.0,"Census Tract 1, Curry County, New Mexico",009,35,000100
2941.0,1443.0,0.0,4.0,17.0,14.0,0.0,23.0,28.0,59.0,391.0,143.0,365.0,199.0,138.0,62.0,0.0,0.0,1498.0,28.0,2.0,8.0,29.0,7.0,48.0,20.0,31.0,411.0,111.0,294.0,234.0,159.0,116.0,0.0,0.0,"Census Tract 2.01, Curry County, New Mexico",009,35,000201
2464.0,1132.0,46.0,8.0,27.0,101.0,9.0,40.0,25.0,10.0,280.0,93.0,210.0,199.0,46.0,18.0,20.0,0.0,1332.0,9.0,6.0,51.0,67.0,122.0,13.0,84.0,16.0,343.0,109.0,249.0,101.0,123.0,39.0,0.0,0.0,"Census Tract 2.02, Curry County, New Mexico",009,35,000202
3582.0,1777.0,0.0,34.0,56.0,32.0,30.0,58.0,93.0,60.0,519.0,111.0,462.0,208.0,85.0,29.0,0.0,0.0,1805.0,0.0,28.0,0.0,22.0,25.0,19.0,141.0,43.0,585.0,60.0,285.0,331.0,143.0,94.0,29.0,0.0,"Census Tract 3.01, Curry County, New Mexico",009,35,000301
2405.0,1159.0,0.0,7.0,0.0,0.0,46.0,9.0,88.0,9.0,338.0,78.0,147.0,110.0,225.0,55.0,12.0,35.0,1246.0,0.0,46.0,0.0,23.0,17.0,0.0,29.0,0.0,308.0,44.0,154.0,151.0,216.0,251.0,7.0,0.0,"Census Tract 3.03, Curry County, New Mexico",009,35,000303
4859.0,2412.0,22.0,0.0,0.0,21.0,32.0,0.0,18.0,0.0,514.0,174.0,628.0,188.0,576.0,185.0,44.0,10.0,2447.0,76.0,0.0,0.0,0.0,0.0,40.0,123.0,18.0,402.0,76.0,460.0,163.0,632.0,441.0,16.0,0.0,"Census Tract 3.04, Curry County, New Mexico",009,35,000304
2735.0,1375.0,12.0,18.0,170.0,46.0,0.0,166.0,27.0,31.0,387.0,50.0,181.0,186.0,43.0,26.0,0.0,32.0,1360.0,9.0,23.0,29.0,42.0,134.0,71.0,80.0,18.0,351.0,126.0,296.0,109.0,31.0,38.0,3.0,0.0,"Census Tract 4, Curry County, New Mexico",009,35,000400
1353.0,661.0,12.0,25.0,52.0,46.0,46.0,48.0,22.0,25.0,242.0,30.0,91.0,15.0,7.0,0.0,0.0,0.0,692.0,20.0,7.0,45.0,32.0,33.0,36.0,23.0,8.0,189.0,33.0,177.0,56.0,17.0,16.0,0.0,0.0,"Census Tract 5, Curry County, New Mexico",009,35,000500
778.0,399.0,3.0,0.0,2.0,18.0,8.0,7.0,9.0,2.0,158.0,28.0,72.0,34.0,52.0,6.0,0.0,0.0,379.0,6.0,0.0,3.0,3.0,3.0,3.0,15.0,0.0,113.0,28.0,67.0,38.0,40.0,47.0,9.0,4.0,"Census Tract 6.01, Curry County, New Mexico",009,35,000601
2964.0,1507.0,16.0,11.0,37.0,16.0,0.0,2.0,15.0,7.0,265.0,61.0,262.0,152.0,434.0,177.0,35.0,17.0,1457.0,0.0,1.0,8.0,15.0,8.0,8.0,0.0,18.0,235.0,62.0,249.0,131.0,514.0,181.0,21.0,6.0,"Census Tract 6.02, Curry County, New Mexico",009,35,000602
2749.0,1438.0,5.0,97.0,24.0,87.0,80.0,24.0,39.0,44.0,546.0,67.0,220.0,110.0,24.0,61.0,3.0,7.0,1311.0,0.0,23.0,35.0,39.0,25.0,74.0,69.0,26.0,392.0,114.0,276.0,92.0,61.0,76.0,3.0,6.0,"Census Tract 6.03, Curry County, New Mexico",009,35,000603
882.0,453.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,14.0,229.0,91.0,84.0,12.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,33.0,144.0,75.0,98.0,18.0,0.0,0.0,"Census Tract 9, Curry County, New Mexico",009,35,000900
1422.0,690.0,9.0,15.0,0.0,52.0,8.0,26.0,0.0,3.0,286.0,33.0,166.0,39.0,22.0,21.0,10.0,0.0,732.0,2.0,5.0,7.0,30.0,39.0,11.0,44.0,4.0,221.0,17.0,200.0,40.0,82.0,30.0,0.0,0.0,"Census Tract 9601, De Baca County, New Mexico",011,35,960100
2523.0,1239.0,0.0,0.0,11.0,0.0,0.0,24.0,44.0,45.0,364.0,47.0,257.0,193.0,147.0,50.0,25.0,32.0,1284.0,10.0,0.0,24.0,16.0,27.0,33.0,46.0,4.0,306.0,86.0,263.0,206.0,202.0,61.0,0.0,0.0,"Census Tract 1.02, Do?a Ana County, New Mexico",013,35,000102
2818.0,1132.0,46.0,22.0,43.0,18.0,96.0,2.0,78.0,48.0,296.0,77.0,96.0,28.0,152.0,95.0,10.0,25.0,1686.0,74.0,9.0,30.0,47.0,84.0,25.0,106.0,45.0,441.0,181.0,315.0,143.0,104.0,69.0,0.0,13.0,"Census Tract 1.03, Do?a Ana County, New Mexico",013,35,000103
3469.0,1689.0,22.0,14.0,40.0,8.0,30.0,29.0,0.0,0.0,405.0,43.0,272.0,97.0,424.0,236.0,52.0,17.0,1780.0,25.0,0.0,14.0,13.0,33.0,75.0,19.0,0.0,222.0,148.0,339.0,292.0,369.0,187.0,10.0,34.0,"Census Tract 1.04, Do?a Ana County, New Mexico",013,35,000104
3839.0,2105.0,56.0,60.0,85.0,28.0,108.0,136.0,209.0,118.0,527.0,143.0,307.0,95.0,95.0,85.0,0.0,53.0,1734.0,14.0,13.0,154.0,125.0,100.0,0.0,110.0,35.0,356.0,110.0,255.0,133.0,185.0,140.0,0.0,4.0,"Census Tract 2.01, Do?a Ana County, New Mexico",013,35,000201
3466.0,1437.0,14.0,37.0,84.0,0.0,66.0,0.0,15.0,74.0,287.0,70.0,281.0,170.0,208.0,113.0,18.0,0.0,2029.0,55.0,0.0,56.0,19.0,14.0,10.0,65.0,22.0,405.0,103.0,404.0,282.0,456.0,97.0,14.0,27.0,"Census Tract 2.02, Do?a Ana County, New Mexico",013,35,000202
2672.0,1281.0,41.0,9.0,39.0,28.0,59.0,0.0,32.0,8.0,216.0,43.0,391.0,48.0,239.0,84.0,12.0,32.0,1391.0,17.0,0.0,47.0,0.0,29.0,29.0,57.0,14.0,299.0,39.0,307.0,128.0,203.0,195.0,7.0,20.0,"Census Tract 3, Do?a Ana County, New Mexico",013,35,000300
1978.0,973.0,47.0,11.0,42.0,17.0,105.0,33.0,91.0,0.0,330.0,36.0,124.0,29.0,108.0,0.0,0.0,0.0,1005.0,28.0,36.0,186.0,54.0,20.0,50.0,7.0,19.0,287.0,37.0,137.0,94.0,8.0,30.0,12.0,0.0,"Census Tract 4.01, Do?a Ana County, New Mexico",013,35,000401
3804.0,1743.0,15.0,59.0,34.0,0.0,43.0,0.0,0.0,0.0,612.0,193.0,352.0,60.0,305.0,24.0,0.0,46.0,2061.0,99.0,28.0,14.0,52.0,61.0,145.0,78.0,77.0,437.0,82.0,388.0,185.0,300.0,115.0,0.0,0.0,"Census Tract 4.02, Do?a Ana County, New Mexico",013,35,000402
1731.0,867.0,9.0,1.0,43.0,0.0,36.0,80.0,45.0,0.0,234.0,49.0,120.0,17.0,170.0,63.0,0.0,0.0,864.0,75.0,10.0,22.0,8.0,0.0,12.0,4.0,0.0,126.0,45.0,94.0,98.0,169.0,134.0,0.0,67.0,"Census Tract 5, Do?a Ana County, New Mexico",013,35,000500
1794.0,885.0,37.0,64.0,46.0,36.0,43.0,0.0,40.0,22.0,228.0,28.0,124.0,35.0,88.0,94.0,0.0,0.0,909.0,45.0,51.0,126.0,50.0,21.0,18.0,7.0,0.0,164.0,49.0,142.0,41.0,108.0,62.0,0.0,25.0,"Census Tract 6, Do?a Ana County, New Mexico",013,35,000600
3008.0,1438.0,43.0,0.0,13.0,73.0,57.0,13.0,13.0,34.0,474.0,54.0,273.0,138.0,239.0,14.0,0.0,0.0,1570.0,0.0,14.0,44.0,12.0,30.0,41.0,17.0,14.0,369.0,136.0,248.0,167.0,297.0,173.0,8.0,0.0,"Census Tract 7, Do?a Ana County, New Mexico",013,35,000700
1600.0,727.0,8.0,0.0,8.0,8.0,8.0,13.0,0.0,48.0,63.0,59.0,115.0,166.0,167.0,38.0,0.0,26.0,873.0,17.0,0.0,7.0,20.0,15.0,10.0,0.0,17.0,193.0,107.0,219.0,82.0,95.0,78.0,0.0,13.0,"Census Tract 8, Do?a Ana County, New Mexico",013,35,000800
3589.0,1913.0,43.0,18.0,35.0,56.0,14.0,0.0,31.0,27.0,438.0,67.0,365.0,86.0,387.0,287.0,31.0,28.0,1676.0,33.0,0.0,155.0,18.0,16.0,0.0,14.0,13.0,367.0,56.0,315.0,105.0,342.0,172.0,20.0,50.0,"Census Tract 9, Do?a Ana County, New Mexico",013,35,000900
666.0,273.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,4.0,114.0,16.0,40.0,58.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,143.0,63.0,87.0,66.0,0.0,7.0,"Census Tract 10, Do?a Ana County, New Mexico",013,35,001000
2134.0,1032.0,0.0,17.0,0.0,12.0,17.0,5.0,0.0,0.0,244.0,61.0,156.0,62.0,205.0,167.0,57.0,29.0,1102.0,14.0,17.0,5.0,11.0,0.0,23.0,18.0,8.0,234.0,30.0,179.0,54.0,274.0,159.0,36.0,40.0,"Census Tract 11.02, Do?a Ana County, New Mexico",013,35,001102
2929.0,1415.0,12.0,24.0,57.0,0.0,6.0,10.0,25.0,0.0,336.0,168.0,159.0,71.0,269.0,143.0,81.0,54.0,1514.0,37.0,35.0,36.0,45.0,30.0,21.0,37.0,0.0,247.0,106.0,252.0,59.0,274.0,285.0,33.0,17.0,"Census Tract 11.03, Do?a Ana County, New Mexico",013,35,001103
3289.0,1632.0,83.0,149.0,123.0,24.0,55.0,0.0,68.0,21.0,278.0,87.0,337.0,14.0,258.0,88.0,0.0,47.0,1657.0,0.0,52.0,140.0,51.0,58.0,34.0,75.0,0.0,268.0,72.0,404.0,149.0,246.0,88.0,0.0,20.0,"Census Tract 11.04, Do?a Ana County, New Mexico",013,35,001104
9167.0,4367.0,20.0,67.0,62.0,137.0,0.0,2.0,0.0,0.0,508.0,220.0,692.0,262.0,1068.0,702.0,263.0,364.0,4800.0,19.0,2.0,120.0,16.0,217.0,49.0,61.0,11.0,551.0,440.0,650.0,212.0,1365.0,667.0,192.0,228.0,"Census Tract 12.01, Do?a Ana County, New Mexico",013,35,001201
2623.0,1177.0,0.0,0.0,0.0,0.0,0.0,27.0,46.0,0.0,145.0,43.0,343.0,123.0,221.0,92.0,52.0,85.0,1446.0,24.0,0.0,13.0,0.0,0.0,0.0,46.0,21.0,271.0,114.0,225.0,90.0,327.0,281.0,34.0,0.0,"Census Tract 12.03, Do?a Ana County, New Mexico",013,35,001203
3014.0,1411.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,180.0,11.0,97.0,91.0,465.0,257.0,105.0,184.0,1603.0,0.0,16.0,0.0,0.0,0.0,0.0,36.0,0.0,284.0,81.0,121.0,139.0,334.0,411.0,64.0,117.0,"Census Tract 12.04, Do?a Ana County, New Mexico",013,35,001204
3567.0,1491.0,0.0,3.0,0.0,8.0,0.0,32.0,0.0,0.0,155.0,29.0,200.0,119.0,522.0,232.0,78.0,113.0,2076.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,301.0,128.0,212.0,346.0,631.0,396.0,28.0,15.0,"Census Tract 12.05, Do?a Ana County, New Mexico",013,35,001205
5341.0,2739.0,51.0,41.0,88.0,3.0,171.0,7.0,39.0,42.0,678.0,217.0,515.0,274.0,434.0,86.0,51.0,42.0,2602.0,4.0,14.0,128.0,104.0,116.0,57.0,9.0,20.0,505.0,139.0,302.0,291.0,509.0,336.0,38.0,30.0,"Census Tract 13.03, Do?a Ana County, New Mexico",013,35,001303
4368.0,2059.0,33.0,30.0,116.0,23.0,31.0,51.0,67.0,18.0,525.0,195.0,354.0,159.0,280.0,113.0,27.0,37.0,2309.0,48.0,10.0,123.0,39.0,15.0,51.0,111.0,23.0,552.0,114.0,387.0,408.0,251.0,163.0,0.0,14.0,"Census Tract 13.04, Do?a Ana County, New Mexico",013,35,001304
2941.0,1425.0,25.0,46.0,107.0,20.0,7.0,28.0,39.0,27.0,492.0,117.0,185.0,107.0,182.0,24.0,13.0,6.0,1516.0,43.0,35.0,193.0,41.0,0.0,26.0,30.0,10.0,401.0,33.0,221.0,110.0,181.0,173.0,0.0,19.0,"Census Tract 13.05, Do?a Ana County, New Mexico",013,35,001305
6263.0,3131.0,0.0,0.0,0.0,36.0,0.0,32.0,14.0,39.0,831.0,252.0,635.0,137.0,963.0,118.0,20.0,54.0,3132.0,27.0,0.0,47.0,26.0,0.0,148.0,138.0,29.0,367.0,297.0,657.0,276.0,788.0,317.0,15.0,0.0,"Census Tract 13.06, Do?a Ana County, New Mexico",013,35,001306
4242.0,2173.0,0.0,145.0,199.0,80.0,0.0,73.0,38.0,42.0,457.0,174.0,470.0,66.0,319.0,110.0,0.0,0.0,2069.0,0.0,149.0,146.0,89.0,27.0,15.0,146.0,14.0,331.0,137.0,414.0,140.0,296.0,165.0,0.0,0.0,"Census Tract 13.07, Do?a Ana County, New Mexico",013,35,001307
2654.0,1317.0,0.0,121.0,396.0,34.0,46.0,42.0,48.0,8.0,310.0,20.0,114.0,73.0,53.0,52.0,0.0,0.0,1337.0,9.0,131.0,194.0,40.0,135.0,37.0,111.0,26.0,319.0,57.0,122.0,27.0,75.0,54.0,0.0,0.0,"Census Tract 14, Do?a Ana County, New Mexico",013,35,001400
5065.0,2895.0,3.0,71.0,22.0,69.0,95.0,137.0,172.0,34.0,567.0,110.0,380.0,162.0,639.0,186.0,159.0,89.0,2170.0,0.0,0.0,18.0,0.0,35.0,61.0,0.0,34.0,276.0,124.0,464.0,163.0,447.0,376.0,95.0,77.0,"Census Tract 15, Do?a Ana County, New Mexico",013,35,001500
2090.0,983.0,50.0,21.0,64.0,18.0,0.0,0.0,30.0,0.0,383.0,41.0,124.0,80.0,105.0,60.0,0.0,7.0,1107.0,71.0,75.0,145.0,0.0,14.0,0.0,3.0,0.0,210.0,72.0,88.0,144.0,172.0,99.0,6.0,8.0,"Census Tract 16, Do?a Ana County, New Mexico",013,35,001600
3882.0,1864.0,36.0,0.0,85.0,10.0,77.0,36.0,55.0,29.0,437.0,50.0,204.0,112.0,487.0,210.0,20.0,16.0,2018.0,64.0,23.0,51.0,35.0,59.0,17.0,52.0,0.0,372.0,118.0,511.0,219.0,314.0,123.0,24.0,36.0,"Census Tract 17.01, Do?a Ana County, New Mexico",013,35,001701
1245.0,616.0,22.0,21.0,17.0,17.0,0.0,0.0,49.0,0.0,150.0,27.0,129.0,9.0,115.0,32.0,23.0,5.0,629.0,9.0,0.0,72.0,13.0,0.0,0.0,6.0,0.0,170.0,37.0,155.0,27.0,63.0,46.0,0.0,31.0,"Census Tract 17.02, Do?a Ana County, New Mexico",013,35,001702
1948.0,851.0,39.0,0.0,19.0,6.0,37.0,51.0,29.0,13.0,276.0,0.0,149.0,15.0,161.0,49.0,0.0,7.0,1097.0,50.0,5.0,65.0,72.0,19.0,0.0,18.0,18.0,278.0,6.0,262.0,25.0,190.0,46.0,16.0,27.0,"Census Tract 17.03, Do?a Ana County, New Mexico",013,35,001703
1721.0,799.0,77.0,33.0,184.0,29.0,39.0,30.0,14.0,7.0,142.0,12.0,167.0,14.0,46.0,5.0,0.0,0.0,922.0,45.0,78.0,157.0,47.0,54.0,12.0,15.0,6.0,199.0,14.0,107.0,68.0,83.0,21.0,6.0,10.0,"Census Tract 17.05, Do?a Ana County, New Mexico",013,35,001705
