B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3600.0,1855.0,83.0,72.0,152.0,76.0,59.0,14.0,7.0,15.0,94.0,76.0,77.0,190.0,148.0,142.0,192.0,30.0,65.0,49.0,91.0,62.0,84.0,23.0,54.0,1745.0,23.0,88.0,88.0,108.0,6.0,14.0,0.0,76.0,85.0,92.0,81.0,135.0,152.0,117.0,211.0,48.0,78.0,47.0,59.0,73.0,56.0,52.0,56.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
2995.0,1464.0,144.0,105.0,125.0,9.0,57.0,14.0,0.0,111.0,50.0,41.0,67.0,143.0,108.0,84.0,68.0,22.0,90.0,20.0,33.0,55.0,55.0,63.0,0.0,1531.0,123.0,27.0,112.0,73.0,10.0,5.0,6.0,123.0,80.0,30.0,125.0,147.0,103.0,93.0,93.0,32.0,83.0,33.0,51.0,68.0,82.0,15.0,17.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
2575.0,1239.0,46.0,109.0,73.0,65.0,36.0,11.0,0.0,34.0,130.0,74.0,94.0,79.0,32.0,93.0,86.0,47.0,42.0,28.0,45.0,81.0,12.0,14.0,8.0,1336.0,75.0,82.0,139.0,75.0,5.0,0.0,0.0,41.0,60.0,123.0,107.0,19.0,71.0,115.0,116.0,52.0,41.0,25.0,61.0,76.0,33.0,10.0,10.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
1793.0,973.0,13.0,97.0,67.0,136.0,0.0,13.0,9.0,0.0,18.0,43.0,49.0,93.0,116.0,58.0,51.0,45.0,67.0,0.0,18.0,34.0,16.0,19.0,11.0,820.0,39.0,16.0,64.0,11.0,15.0,0.0,10.0,41.0,32.0,28.0,18.0,125.0,60.0,118.0,59.0,50.0,32.0,12.0,29.0,0.0,8.0,30.0,23.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
1447.0,736.0,78.0,24.0,19.0,31.0,15.0,0.0,22.0,129.0,5.0,37.0,17.0,64.0,29.0,11.0,76.0,9.0,55.0,5.0,42.0,43.0,0.0,0.0,25.0,711.0,71.0,76.0,0.0,0.0,12.0,0.0,69.0,17.0,0.0,33.0,42.0,66.0,43.0,20.0,27.0,67.0,28.0,37.0,52.0,16.0,20.0,7.0,8.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
6475.0,3276.0,180.0,202.0,322.0,117.0,70.0,61.0,20.0,35.0,248.0,255.0,179.0,263.0,200.0,202.0,170.0,193.0,132.0,59.0,81.0,148.0,71.0,66.0,2.0,3199.0,140.0,308.0,170.0,68.0,25.0,0.0,12.0,83.0,120.0,224.0,194.0,272.0,377.0,265.0,150.0,109.0,174.0,86.0,83.0,149.0,144.0,19.0,27.0,"Census Tract 9901, Amelia County, Virginia",007,51,990100
6106.0,2859.0,188.0,200.0,115.0,101.0,82.0,29.0,7.0,199.0,111.0,178.0,200.0,219.0,260.0,276.0,225.0,28.0,22.0,148.0,59.0,61.0,43.0,84.0,24.0,3247.0,236.0,175.0,116.0,277.0,59.0,29.0,66.0,119.0,191.0,168.0,136.0,272.0,188.0,240.0,334.0,25.0,79.0,72.0,12.0,142.0,73.0,112.0,126.0,"Census Tract 9902, Amelia County, Virginia",007,51,990200
5324.0,2585.0,148.0,117.0,173.0,136.0,52.0,5.0,9.0,51.0,119.0,117.0,197.0,214.0,249.0,110.0,208.0,117.0,83.0,144.0,138.0,62.0,55.0,81.0,0.0,2739.0,122.0,178.0,251.0,97.0,25.0,0.0,8.0,45.0,120.0,127.0,187.0,212.0,154.0,240.0,218.0,123.0,117.0,131.0,87.0,86.0,74.0,65.0,72.0,"Census Tract 101, Amherst County, Virginia",009,51,010100
8139.0,3421.0,57.0,144.0,239.0,158.0,264.0,138.0,49.0,199.0,189.0,124.0,177.0,222.0,244.0,291.0,152.0,159.0,174.0,59.0,142.0,143.0,62.0,18.0,17.0,4718.0,201.0,155.0,253.0,191.0,637.0,347.0,196.0,224.0,210.0,203.0,202.0,266.0,335.0,151.0,155.0,183.0,108.0,16.0,113.0,191.0,161.0,97.0,123.0,"Census Tract 102, Amherst County, Virginia",009,51,010200
3245.0,1443.0,48.0,87.0,89.0,39.0,20.0,0.0,37.0,15.0,63.0,55.0,70.0,126.0,122.0,178.0,153.0,37.0,68.0,0.0,53.0,44.0,52.0,71.0,16.0,1802.0,80.0,138.0,172.0,66.0,4.0,6.0,20.0,15.0,67.0,81.0,149.0,133.0,135.0,197.0,100.0,27.0,103.0,56.0,27.0,53.0,118.0,45.0,10.0,"Census Tract 103, Amherst County, Virginia",009,51,010300
2799.0,1516.0,177.0,97.0,70.0,45.0,111.0,21.0,7.0,71.0,111.0,59.0,111.0,79.0,99.0,149.0,59.0,51.0,31.0,14.0,23.0,74.0,36.0,12.0,9.0,1283.0,65.0,32.0,56.0,23.0,9.0,25.0,34.0,114.0,44.0,79.0,149.0,92.0,98.0,97.0,83.0,25.0,37.0,14.0,25.0,95.0,52.0,17.0,18.0,"Census Tract 104.01, Amherst County, Virginia",009,51,010401
3354.0,1669.0,96.0,169.0,114.0,58.0,24.0,33.0,0.0,43.0,139.0,109.0,118.0,79.0,64.0,136.0,141.0,35.0,21.0,20.0,51.0,87.0,38.0,94.0,0.0,1685.0,78.0,97.0,75.0,105.0,5.0,33.0,0.0,51.0,135.0,89.0,146.0,76.0,90.0,126.0,95.0,51.0,71.0,90.0,99.0,60.0,83.0,20.0,10.0,"Census Tract 104.02, Amherst County, Virginia",009,51,010402
977.0,565.0,0.0,48.0,138.0,173.0,8.0,0.0,0.0,42.0,85.0,0.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,48.0,36.0,48.0,12.0,79.0,35.0,0.0,48.0,22.0,24.0,12.0,"Census Tract 105.02, Amherst County, Virginia",009,51,010502
2328.0,1155.0,110.0,98.0,44.0,32.0,16.0,11.0,17.0,92.0,64.0,60.0,70.0,86.0,124.0,134.0,73.0,0.0,10.0,10.0,18.0,29.0,12.0,10.0,35.0,1173.0,110.0,12.0,64.0,86.0,5.0,20.0,27.0,29.0,67.0,70.0,89.0,80.0,70.0,120.0,92.0,7.0,7.0,28.0,0.0,20.0,81.0,55.0,34.0,"Census Tract 105.03, Amherst County, Virginia",009,51,010503
3602.0,1600.0,63.0,106.0,131.0,60.0,17.0,17.0,21.0,54.0,56.0,77.0,178.0,171.0,142.0,131.0,57.0,15.0,67.0,63.0,10.0,62.0,84.0,9.0,9.0,2002.0,140.0,94.0,92.0,116.0,17.0,6.0,4.0,71.0,100.0,95.0,202.0,121.0,263.0,166.0,114.0,39.0,52.0,24.0,47.0,58.0,81.0,100.0,0.0,"Census Tract 105.04, Amherst County, Virginia",009,51,010504
2417.0,1222.0,73.0,11.0,45.0,71.0,0.0,14.0,0.0,101.0,17.0,95.0,93.0,110.0,142.0,45.0,59.0,47.0,84.0,16.0,15.0,77.0,91.0,0.0,16.0,1195.0,40.0,83.0,102.0,32.0,4.0,14.0,51.0,11.0,29.0,62.0,86.0,105.0,125.0,93.0,136.0,20.0,11.0,63.0,15.0,32.0,27.0,24.0,30.0,"Census Tract 106, Amherst County, Virginia",009,51,010600
5752.0,2711.0,269.0,237.0,217.0,85.0,43.0,36.0,50.0,192.0,84.0,107.0,120.0,228.0,238.0,172.0,114.0,88.0,109.0,29.0,52.0,87.0,124.0,11.0,19.0,3041.0,123.0,275.0,153.0,144.0,64.0,51.0,21.0,112.0,114.0,78.0,290.0,183.0,206.0,241.0,140.0,116.0,126.0,54.0,79.0,153.0,134.0,71.0,113.0,"Census Tract 401, Appomattox County, Virginia",011,51,040100
4597.0,2227.0,92.0,106.0,166.0,54.0,90.0,14.0,0.0,11.0,150.0,90.0,130.0,210.0,233.0,138.0,99.0,134.0,137.0,84.0,69.0,25.0,126.0,48.0,21.0,2370.0,152.0,182.0,72.0,64.0,62.0,0.0,40.0,21.0,207.0,54.0,246.0,281.0,150.0,156.0,127.0,114.0,80.0,43.0,30.0,137.0,107.0,31.0,14.0,"Census Tract 402, Appomattox County, Virginia",011,51,040200
3869.0,2006.0,44.0,61.0,152.0,179.0,104.0,4.0,51.0,19.0,165.0,174.0,75.0,170.0,100.0,173.0,132.0,69.0,33.0,63.0,40.0,107.0,78.0,0.0,13.0,1863.0,114.0,96.0,105.0,66.0,67.0,50.0,0.0,62.0,68.0,19.0,129.0,99.0,228.0,156.0,168.0,45.0,99.0,29.0,86.0,95.0,36.0,27.0,19.0,"Census Tract 403, Appomattox County, Virginia",011,51,040300
4830.0,2566.0,63.0,203.0,230.0,78.0,24.0,0.0,16.0,97.0,464.0,204.0,175.0,234.0,118.0,172.0,191.0,82.0,65.0,23.0,11.0,33.0,46.0,15.0,22.0,2264.0,215.0,126.0,115.0,65.0,34.0,0.0,7.0,27.0,99.0,106.0,183.0,198.0,404.0,119.0,175.0,59.0,64.0,6.0,39.0,43.0,50.0,50.0,80.0,"Census Tract 1001, Arlington County, Virginia",013,51,100100
6325.0,2955.0,253.0,292.0,196.0,163.0,42.0,19.0,15.0,17.0,61.0,71.0,180.0,398.0,341.0,207.0,133.0,107.0,71.0,79.0,107.0,70.0,100.0,16.0,17.0,3370.0,241.0,206.0,264.0,55.0,101.0,27.0,81.0,174.0,191.0,160.0,239.0,289.0,339.0,249.0,112.0,77.0,75.0,83.0,59.0,52.0,117.0,59.0,120.0,"Census Tract 1002, Arlington County, Virginia",013,51,100200
6359.0,3313.0,167.0,160.0,173.0,87.0,169.0,68.0,70.0,95.0,290.0,123.0,70.0,322.0,219.0,301.0,348.0,45.0,123.0,37.0,62.0,84.0,131.0,49.0,120.0,3046.0,67.0,99.0,329.0,153.0,210.0,0.0,27.0,22.0,62.0,41.0,147.0,245.0,324.0,305.0,197.0,41.0,123.0,45.0,93.0,120.0,116.0,134.0,146.0,"Census Tract 1003, Arlington County, Virginia",013,51,100300
3491.0,1727.0,129.0,56.0,163.0,36.0,9.0,0.0,0.0,21.0,120.0,11.0,60.0,171.0,148.0,153.0,184.0,70.0,61.0,74.0,69.0,96.0,29.0,23.0,44.0,1764.0,142.0,41.0,137.0,104.0,14.0,0.0,0.0,40.0,18.0,96.0,45.0,192.0,175.0,184.0,62.0,83.0,117.0,23.0,11.0,66.0,11.0,110.0,93.0,"Census Tract 1004, Arlington County, Virginia",013,51,100400
4558.0,2375.0,212.0,142.0,150.0,75.0,21.0,17.0,15.0,84.0,291.0,223.0,226.0,130.0,101.0,135.0,204.0,76.0,84.0,11.0,65.0,32.0,44.0,0.0,37.0,2183.0,86.0,183.0,163.0,108.0,22.0,7.0,0.0,67.0,114.0,192.0,238.0,114.0,218.0,139.0,167.0,15.0,112.0,11.0,32.0,49.0,27.0,49.0,70.0,"Census Tract 1005, Arlington County, Virginia",013,51,100500
3174.0,1487.0,98.0,74.0,69.0,54.0,42.0,0.0,0.0,52.0,145.0,51.0,126.0,69.0,119.0,147.0,65.0,27.0,76.0,46.0,99.0,0.0,28.0,22.0,78.0,1687.0,55.0,49.0,76.0,10.0,28.0,0.0,0.0,26.0,189.0,145.0,108.0,196.0,69.0,93.0,180.0,16.0,97.0,18.0,31.0,108.0,73.0,35.0,85.0,"Census Tract 1006, Arlington County, Virginia",013,51,100600
5145.0,2193.0,297.0,19.0,51.0,34.0,28.0,15.0,12.0,40.0,197.0,274.0,269.0,218.0,189.0,162.0,92.0,79.0,47.0,41.0,41.0,34.0,41.0,13.0,0.0,2952.0,207.0,124.0,78.0,164.0,86.0,0.0,41.0,88.0,518.0,336.0,251.0,174.0,160.0,163.0,186.0,47.0,46.0,53.0,24.0,37.0,67.0,49.0,53.0,"Census Tract 1007, Arlington County, Virginia",013,51,100700
1569.0,937.0,164.0,27.0,26.0,33.0,56.0,61.0,0.0,60.0,104.0,58.0,46.0,53.0,92.0,32.0,30.0,0.0,40.0,0.0,27.0,11.0,0.0,0.0,17.0,632.0,35.0,42.0,43.0,9.0,13.0,0.0,0.0,65.0,98.0,79.0,35.0,0.0,71.0,38.0,12.0,0.0,19.0,20.0,8.0,0.0,16.0,6.0,23.0,"Census Tract 1008, Arlington County, Virginia",013,51,100800
4298.0,1999.0,157.0,118.0,73.0,50.0,56.0,0.0,35.0,53.0,189.0,57.0,165.0,207.0,149.0,112.0,161.0,69.0,160.0,57.0,44.0,35.0,16.0,29.0,7.0,2299.0,276.0,205.0,118.0,26.0,16.0,11.0,0.0,93.0,105.0,218.0,209.0,189.0,124.0,152.0,240.0,42.0,50.0,108.0,15.0,42.0,0.0,0.0,60.0,"Census Tract 1009, Arlington County, Virginia",013,51,100900
3688.0,1624.0,105.0,148.0,166.0,82.0,25.0,0.0,0.0,15.0,73.0,32.0,155.0,283.0,75.0,121.0,108.0,88.0,21.0,22.0,27.0,11.0,24.0,26.0,17.0,2064.0,91.0,98.0,218.0,18.0,29.0,19.0,9.0,115.0,264.0,131.0,181.0,346.0,82.0,159.0,150.0,12.0,20.0,11.0,12.0,41.0,58.0,0.0,0.0,"Census Tract 1010, Arlington County, Virginia",013,51,101000
5412.0,2541.0,219.0,194.0,112.0,59.0,46.0,22.0,0.0,87.0,296.0,311.0,211.0,225.0,90.0,138.0,223.0,60.0,34.0,57.0,58.0,24.0,19.0,12.0,44.0,2871.0,296.0,136.0,56.0,79.0,24.0,49.0,0.0,210.0,212.0,309.0,182.0,214.0,207.0,206.0,259.0,78.0,39.0,34.0,38.0,65.0,93.0,63.0,22.0,"Census Tract 1011, Arlington County, Virginia",013,51,101100
3752.0,1749.0,148.0,64.0,150.0,85.0,22.0,0.0,0.0,36.0,76.0,208.0,114.0,176.0,119.0,149.0,102.0,36.0,39.0,51.0,28.0,69.0,21.0,31.0,25.0,2003.0,162.0,164.0,100.0,51.0,0.0,0.0,0.0,184.0,36.0,212.0,123.0,143.0,100.0,180.0,112.0,13.0,87.0,34.0,21.0,13.0,30.0,41.0,197.0,"Census Tract 1012, Arlington County, Virginia",013,51,101200
6795.0,3734.0,367.0,164.0,175.0,76.0,103.0,48.0,0.0,336.0,487.0,331.0,364.0,289.0,276.0,217.0,213.0,25.0,106.0,21.0,27.0,55.0,43.0,0.0,11.0,3061.0,328.0,184.0,61.0,50.0,0.0,56.0,39.0,47.0,360.0,304.0,291.0,235.0,190.0,214.0,242.0,92.0,53.0,33.0,76.0,22.0,73.0,13.0,98.0,"Census Tract 1013, Arlington County, Virginia",013,51,101300
