B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
10916.0,1253.0,490.0,642.0,417.0,501.0,767.0,580.0,568.0,446.0,1030.0,1289.0,1405.0,748.0,370.0,226.0,184.0,"Congressional District 3 (115th Congress), Arizona",03,04
3911.0,271.0,274.0,153.0,184.0,248.0,266.0,215.0,99.0,118.0,402.0,424.0,531.0,288.0,106.0,75.0,257.0,"Congressional District 4 (115th Congress), Arizona",04,04
7848.0,303.0,205.0,277.0,443.0,264.0,254.0,250.0,544.0,397.0,533.0,770.0,1239.0,767.0,358.0,769.0,475.0,"Congressional District 5 (115th Congress), Arizona",05,04
7924.0,848.0,530.0,528.0,471.0,307.0,344.0,594.0,517.0,472.0,675.0,588.0,722.0,586.0,234.0,208.0,300.0,"Congressional District 6 (115th Congress), Arizona",06,04
27127.0,4148.0,2529.0,1841.0,2054.0,1728.0,1612.0,1886.0,1636.0,1113.0,2236.0,1764.0,2092.0,1161.0,640.0,490.0,197.0,"Congressional District 7 (115th Congress), Arizona",07,04
11008.0,798.0,429.0,399.0,419.0,633.0,401.0,707.0,556.0,450.0,1073.0,1308.0,1498.0,885.0,513.0,638.0,301.0,"Congressional District 8 (115th Congress), Arizona",08,04
15079.0,2953.0,2571.0,876.0,1128.0,822.0,559.0,552.0,726.0,401.0,724.0,1077.0,1085.0,559.0,314.0,401.0,331.0,"Congressional District 34 (115th Congress), California",34,06
47167.0,8821.0,5598.0,5343.0,4091.0,3109.0,2921.0,2287.0,2276.0,1761.0,3313.0,2974.0,2625.0,1082.0,307.0,375.0,284.0,"Congressional District 1 (115th Congress), Arkansas",01,05
62695.0,8078.0,5151.0,4408.0,5093.0,4408.0,4996.0,3874.0,3455.0,2605.0,5174.0,5369.0,4181.0,2519.0,1550.0,1202.0,632.0,"Congressional District 2 (115th Congress), Arkansas",02,05
8279.0,1154.0,804.0,592.0,749.0,545.0,676.0,556.0,552.0,220.0,732.0,492.0,424.0,330.0,181.0,128.0,144.0,"Congressional District 3 (115th Congress), Arkansas",03,05
54349.0,9968.0,6222.0,5186.0,4854.0,3548.0,3780.0,2916.0,2793.0,1904.0,3714.0,3599.0,3395.0,1239.0,662.0,331.0,238.0,"Congressional District 4 (115th Congress), Arkansas",04,05
6342.0,470.0,371.0,239.0,215.0,344.0,355.0,323.0,205.0,186.0,589.0,683.0,604.0,570.0,400.0,446.0,342.0,"Congressional District 32 (115th Congress), California",32,06
7816.0,478.0,367.0,268.0,413.0,336.0,401.0,330.0,236.0,180.0,515.0,586.0,1135.0,725.0,248.0,598.0,1000.0,"Congressional District 33 (115th Congress), California",33,06
17451.0,2371.0,1166.0,1152.0,1384.0,978.0,1081.0,972.0,1385.0,669.0,1497.0,1696.0,1216.0,859.0,217.0,408.0,400.0,"Congressional District 9 (115th Congress), Arizona",09,04
14818.0,1188.0,1234.0,778.0,748.0,631.0,609.0,686.0,411.0,580.0,1234.0,1618.0,1981.0,1156.0,806.0,696.0,462.0,"Congressional District 35 (115th Congress), California",35,06
10427.0,1071.0,1113.0,786.0,695.0,636.0,595.0,631.0,435.0,631.0,578.0,554.0,1121.0,722.0,350.0,335.0,174.0,"Congressional District 36 (115th Congress), California",36,06
73824.0,9156.0,8711.0,4621.0,4744.0,3330.0,4098.0,2982.0,3221.0,2072.0,5199.0,5246.0,7310.0,4701.0,2821.0,3121.0,2491.0,"Congressional District 37 (115th Congress), California",37,06
8924.0,429.0,642.0,296.0,384.0,306.0,429.0,523.0,572.0,320.0,721.0,828.0,1080.0,882.0,620.0,474.0,418.0,"Congressional District 38 (115th Congress), California",38,06
5901.0,439.0,263.0,156.0,155.0,94.0,127.0,65.0,160.0,156.0,338.0,631.0,923.0,807.0,480.0,728.0,379.0,"Congressional District 39 (115th Congress), California",39,06
12640.0,1753.0,1813.0,1037.0,985.0,618.0,717.0,421.0,604.0,631.0,814.0,1031.0,1000.0,552.0,229.0,224.0,211.0,"Congressional District 40 (115th Congress), California",40,06
21499.0,1693.0,1682.0,1399.0,1148.0,1031.0,1241.0,1012.0,1082.0,639.0,1577.0,1999.0,2426.0,1864.0,1198.0,945.0,563.0,"Congressional District 41 (115th Congress), California",41,06
13574.0,837.0,335.0,287.0,406.0,434.0,579.0,333.0,282.0,619.0,1001.0,1565.0,1928.0,1574.0,1127.0,1306.0,961.0,"Congressional District 42 (115th Congress), California",42,06
65512.0,6776.0,5616.0,3713.0,4437.0,3290.0,3698.0,3201.0,3195.0,2697.0,4812.0,6492.0,6543.0,4614.0,2471.0,2054.0,1903.0,"Congressional District 43 (115th Congress), California",43,06
38440.0,4154.0,3847.0,2055.0,2320.0,1740.0,1661.0,1659.0,1630.0,1481.0,2325.0,3945.0,4321.0,2871.0,1816.0,1658.0,957.0,"Congressional District 44 (115th Congress), California",44,06
4590.0,264.0,73.0,65.0,189.0,124.0,86.0,238.0,166.0,105.0,294.0,342.0,520.0,729.0,323.0,565.0,507.0,"Congressional District 45 (115th Congress), California",45,06
4234.0,368.0,236.0,180.0,250.0,169.0,145.0,156.0,197.0,304.0,245.0,565.0,607.0,195.0,279.0,252.0,86.0,"Congressional District 46 (115th Congress), California",46,06
21235.0,1851.0,1826.0,1313.0,1215.0,999.0,1082.0,857.0,692.0,837.0,2071.0,1662.0,2878.0,1310.0,976.0,1043.0,623.0,"Congressional District 47 (115th Congress), California",47,06
2981.0,113.0,40.0,100.0,67.0,194.0,62.0,77.0,23.0,119.0,197.0,454.0,457.0,283.0,177.0,278.0,340.0,"Congressional District 48 (115th Congress), California",48,06
6176.0,252.0,166.0,220.0,230.0,392.0,332.0,371.0,240.0,359.0,488.0,619.0,642.0,523.0,253.0,619.0,470.0,"Congressional District 49 (115th Congress), California",49,06
6775.0,429.0,361.0,283.0,231.0,365.0,274.0,295.0,316.0,336.0,668.0,728.0,834.0,412.0,508.0,320.0,415.0,"Congressional District 50 (115th Congress), California",50,06
15817.0,1650.0,1464.0,1167.0,1014.0,773.0,986.0,799.0,782.0,708.0,1350.0,1182.0,1708.0,893.0,533.0,406.0,402.0,"Congressional District 51 (115th Congress), California",51,06
7803.0,559.0,441.0,283.0,413.0,319.0,384.0,378.0,400.0,183.0,708.0,632.0,855.0,763.0,537.0,609.0,339.0,"Congressional District 52 (115th Congress), California",52,06
22454.0,1408.0,1356.0,1103.0,1254.0,977.0,1193.0,1139.0,948.0,890.0,2345.0,2033.0,2562.0,2093.0,1394.0,1025.0,734.0,"Congressional District 53 (115th Congress), California",53,06
2439.0,225.0,202.0,71.0,94.0,85.0,70.0,57.0,83.0,63.0,166.0,170.0,173.0,181.0,241.0,318.0,240.0,"Congressional District 4 (115th Congress), California",04,06
2263.0,169.0,242.0,140.0,106.0,85.0,153.0,229.0,74.0,122.0,274.0,133.0,241.0,112.0,86.0,78.0,19.0,"Congressional District 1 (115th Congress), California",01,06
3103.0,266.0,164.0,94.0,196.0,237.0,129.0,128.0,68.0,180.0,292.0,255.0,347.0,166.0,141.0,153.0,287.0,"Congressional District 2 (115th Congress), California",02,06
14320.0,1150.0,877.0,573.0,789.0,655.0,501.0,478.0,720.0,503.0,1216.0,1177.0,1586.0,1320.0,904.0,1067.0,804.0,"Congressional District 3 (115th Congress), California",03,06
17218.0,1707.0,1383.0,691.0,989.0,658.0,679.0,698.0,535.0,515.0,1258.0,1654.0,1975.0,1649.0,1085.0,907.0,835.0,"Congressional District 5 (115th Congress), California",05,06
36530.0,4613.0,3808.0,2963.0,2373.0,2063.0,1757.0,1786.0,1657.0,1565.0,2602.0,3174.0,3862.0,1707.0,1057.0,982.0,561.0,"Congressional District 6 (115th Congress), California",06,06
23075.0,2239.0,1945.0,1384.0,1514.0,846.0,1248.0,754.0,691.0,911.0,1811.0,2031.0,2695.0,1697.0,1089.0,1310.0,910.0,"Congressional District 11 (115th Congress), California",11,06
18090.0,2467.0,1765.0,1027.0,1427.0,988.0,1072.0,867.0,1057.0,630.0,1004.0,1509.0,2154.0,846.0,283.0,785.0,209.0,"Congressional District 8 (115th Congress), California",08,06
21942.0,2209.0,2019.0,1847.0,1265.0,1447.0,1137.0,538.0,875.0,851.0,1226.0,1722.0,2065.0,1555.0,1095.0,1200.0,891.0,"Congressional District 9 (115th Congress), California",09,06
7515.0,666.0,562.0,364.0,469.0,412.0,377.0,364.0,344.0,203.0,293.0,506.0,1106.0,740.0,401.0,482.0,226.0,"Congressional District 10 (115th Congress), California",10,06
16817.0,3220.0,2451.0,1034.0,1181.0,830.0,767.0,492.0,684.0,408.0,798.0,1106.0,797.0,897.0,429.0,768.0,955.0,"Congressional District 12 (115th Congress), California",12,06
56153.0,5971.0,6577.0,3112.0,3805.0,2686.0,3291.0,2525.0,2074.0,2167.0,3874.0,4838.0,5038.0,3269.0,2243.0,2463.0,2220.0,"Congressional District 13 (115th Congress), California",13,06
8282.0,578.0,602.0,372.0,441.0,359.0,288.0,523.0,459.0,171.0,648.0,767.0,927.0,722.0,454.0,437.0,534.0,"Congressional District 14 (115th Congress), California",14,06
15841.0,983.0,816.0,730.0,696.0,730.0,533.0,564.0,485.0,829.0,1227.0,1690.0,1823.0,1334.0,971.0,1141.0,1289.0,"Congressional District 15 (115th Congress), California",15,06
15136.0,3310.0,2059.0,1235.0,1119.0,633.0,687.0,572.0,689.0,698.0,1092.0,898.0,846.0,609.0,255.0,272.0,162.0,"Congressional District 16 (115th Congress), California",16,06
6293.0,239.0,221.0,250.0,346.0,185.0,341.0,305.0,178.0,160.0,416.0,559.0,939.0,564.0,542.0,555.0,493.0,"Congressional District 17 (115th Congress), California",17,06
5050.0,241.0,341.0,152.0,165.0,162.0,185.0,205.0,205.0,120.0,183.0,712.0,685.0,623.0,192.0,413.0,466.0,"Congressional District 18 (115th Congress), California",18,06
7767.0,536.0,557.0,375.0,296.0,195.0,224.0,247.0,267.0,307.0,431.0,666.0,922.0,803.0,494.0,708.0,739.0,"Congressional District 19 (115th Congress), California",19,06
3848.0,175.0,218.0,267.0,199.0,85.0,142.0,111.0,181.0,190.0,380.0,378.0,605.0,310.0,232.0,259.0,116.0,"Congressional District 20 (115th Congress), California",20,06
6655.0,922.0,792.0,581.0,431.0,366.0,475.0,457.0,187.0,205.0,517.0,314.0,625.0,257.0,119.0,138.0,269.0,"Congressional District 21 (115th Congress), California",21,06
7941.0,1057.0,679.0,588.0,590.0,289.0,423.0,329.0,371.0,192.0,615.0,819.0,650.0,495.0,285.0,317.0,242.0,"Congressional District 22 (115th Congress), California",22,06
15042.0,2428.0,1270.0,875.0,935.0,768.0,676.0,874.0,662.0,690.0,1156.0,966.0,1342.0,1011.0,560.0,493.0,336.0,"Congressional District 23 (115th Congress), California",23,06
3918.0,532.0,263.0,124.0,182.0,126.0,159.0,135.0,153.0,161.0,363.0,267.0,618.0,301.0,155.0,180.0,199.0,"Congressional District 24 (115th Congress), California",24,06
18578.0,3303.0,1357.0,897.0,845.0,743.0,687.0,785.0,643.0,764.0,920.0,1731.0,1968.0,1386.0,793.0,888.0,868.0,"Congressional District 25 (115th Congress), California",25,06
3987.0,271.0,120.0,133.0,115.0,209.0,69.0,67.0,237.0,134.0,316.0,312.0,607.0,369.0,262.0,474.0,292.0,"Congressional District 26 (115th Congress), California",26,06
12347.0,920.0,988.0,605.0,610.0,348.0,434.0,631.0,552.0,372.0,796.0,1406.0,1398.0,948.0,724.0,777.0,838.0,"Congressional District 27 (115th Congress), California",27,06
9308.0,736.0,771.0,383.0,417.0,346.0,419.0,600.0,354.0,421.0,903.0,773.0,1192.0,870.0,399.0,369.0,355.0,"Congressional District 28 (115th Congress), California",28,06
10998.0,1225.0,822.0,592.0,695.0,580.0,605.0,495.0,557.0,450.0,922.0,1048.0,1177.0,651.0,550.0,388.0,241.0,"Congressional District 29 (115th Congress), California",29,06
13057.0,952.0,719.0,451.0,448.0,613.0,492.0,476.0,569.0,370.0,878.0,1618.0,1503.0,1125.0,707.0,951.0,1185.0,"Congressional District 30 (115th Congress), California",30,06
26400.0,3053.0,2539.0,1272.0,1462.0,1498.0,1793.0,934.0,1304.0,612.0,2057.0,1794.0,2969.0,2008.0,986.0,1171.0,948.0,"Congressional District 31 (115th Congress), California",31,06
18228.0,1538.0,1292.0,793.0,996.0,780.0,816.0,796.0,674.0,678.0,1463.0,1796.0,2251.0,1515.0,908.0,1392.0,540.0,"Congressional District 7 (115th Congress), California",07,06
25200.0,1958.0,1225.0,1047.0,1198.0,1249.0,1110.0,1315.0,1734.0,1370.0,2366.0,2158.0,3511.0,2007.0,1262.0,1022.0,668.0,"Congressional District 6 (115th Congress), Colorado",06,08
3857.0,258.0,233.0,120.0,235.0,122.0,190.0,260.0,189.0,284.0,151.0,469.0,657.0,174.0,219.0,134.0,162.0,"Congressional District 7 (115th Congress), Colorado",07,08
36707.0,4337.0,2614.0,2049.0,2024.0,2244.0,2132.0,1830.0,1967.0,1457.0,2863.0,3355.0,3435.0,2359.0,1344.0,1763.0,934.0,"Congressional District 3 (115th Congress), Connecticut",03,09
25651.0,4312.0,1834.0,1654.0,1183.0,1564.0,1251.0,1550.0,1029.0,1185.0,2178.0,2077.0,2369.0,1263.0,1002.0,648.0,552.0,"Congressional District 1 (115th Congress), Colorado",01,08
2138.0,80.0,104.0,101.0,138.0,121.0,51.0,80.0,170.0,199.0,126.0,121.0,276.0,208.0,106.0,109.0,148.0,"Congressional District 2 (115th Congress), Colorado",02,08
2791.0,241.0,115.0,158.0,87.0,61.0,104.0,143.0,100.0,131.0,340.0,355.0,278.0,301.0,186.0,141.0,50.0,"Congressional District 4 (115th Congress), Colorado",04,08
1877.0,247.0,126.0,69.0,83.0,147.0,163.0,146.0,105.0,114.0,58.0,142.0,228.0,116.0,23.0,103.0,7.0,"Congressional District 3 (115th Congress), Colorado",03,08
14706.0,1151.0,808.0,575.0,840.0,1062.0,609.0,599.0,811.0,745.0,1654.0,1602.0,1384.0,1238.0,735.0,642.0,251.0,"Congressional District 5 (115th Congress), Colorado",05,08
38939.0,3806.0,2058.0,2070.0,2008.0,2054.0,2009.0,2510.0,1897.0,1527.0,3243.0,3916.0,4777.0,2873.0,1542.0,1745.0,904.0,"Congressional District 1 (115th Congress), Connecticut",01,09
8445.0,866.0,717.0,434.0,494.0,436.0,325.0,538.0,370.0,295.0,591.0,852.0,895.0,422.0,387.0,415.0,408.0,"Congressional District 2 (115th Congress), Connecticut",02,09
30794.0,3430.0,1719.0,1798.0,1841.0,1732.0,1522.0,1338.0,1257.0,1400.0,2081.0,2927.0,3825.0,1764.0,1513.0,1336.0,1311.0,"Congressional District 4 (115th Congress), Connecticut",04,09
16057.0,1705.0,967.0,908.0,957.0,806.0,974.0,838.0,683.0,904.0,1285.0,1603.0,1872.0,1193.0,585.0,383.0,394.0,"Congressional District 5 (115th Congress), Connecticut",05,09
123505.0,19528.0,9442.0,7583.0,6729.0,6703.0,5476.0,4704.0,5138.0,4296.0,8094.0,9855.0,12131.0,8190.0,5019.0,5231.0,5386.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
26646.0,3188.0,1701.0,1920.0,1249.0,1647.0,1803.0,1752.0,1463.0,1050.0,2036.0,2866.0,2973.0,1126.0,584.0,751.0,537.0,"Congressional District 7 (115th Congress), Florida",07,12
70657.0,7070.0,3865.0,3374.0,3881.0,4008.0,4404.0,3425.0,3084.0,2876.0,5386.0,7063.0,7994.0,5104.0,3514.0,3409.0,2200.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
34389.0,3953.0,2166.0,2697.0,2844.0,2510.0,2487.0,2558.0,1808.0,1448.0,2821.0,3037.0,2625.0,1713.0,770.0,636.0,316.0,"Congressional District 1 (115th Congress), Florida",01,12
28022.0,3988.0,2614.0,2168.0,2182.0,1855.0,1689.0,1794.0,1266.0,1129.0,1920.0,2752.0,2073.0,1225.0,465.0,563.0,339.0,"Congressional District 2 (115th Congress), Florida",02,12
38562.0,6921.0,2855.0,3701.0,3085.0,2602.0,2198.0,2205.0,2084.0,1546.0,2936.0,3057.0,2350.0,1365.0,597.0,722.0,338.0,"Congressional District 3 (115th Congress), Florida",03,12
24772.0,1857.0,1413.0,906.0,1061.0,1478.0,1715.0,1130.0,1542.0,1089.0,2026.0,3045.0,3038.0,2018.0,841.0,942.0,671.0,"Congressional District 4 (115th Congress), Florida",04,12
121232.0,19408.0,9773.0,9163.0,8516.0,9345.0,8289.0,7734.0,6263.0,4982.0,9525.0,9786.0,9927.0,4321.0,1927.0,1560.0,713.0,"Congressional District 5 (115th Congress), Florida",05,12
25823.0,3775.0,2156.0,2462.0,2050.0,2065.0,1616.0,1808.0,1254.0,803.0,2102.0,2032.0,1967.0,840.0,449.0,226.0,218.0,"Congressional District 6 (115th Congress), Florida",06,12
24809.0,2355.0,2144.0,2006.0,2155.0,1808.0,1828.0,1699.0,1203.0,1409.0,1736.0,2162.0,1942.0,1095.0,610.0,421.0,236.0,"Congressional District 8 (115th Congress), Florida",08,12
31389.0,3621.0,1687.0,2403.0,1865.0,2808.0,2227.0,1654.0,1682.0,1339.0,2815.0,2679.0,3059.0,1577.0,794.0,869.0,310.0,"Congressional District 9 (115th Congress), Florida",09,12
70723.0,7076.0,4826.0,4892.0,5235.0,4964.0,4903.0,5095.0,3937.0,3922.0,6304.0,6987.0,6379.0,2428.0,1562.0,1109.0,1104.0,"Congressional District 10 (115th Congress), Florida",10,12
15998.0,2017.0,1166.0,979.0,1402.0,1102.0,727.0,1227.0,782.0,695.0,1316.0,1468.0,1312.0,965.0,496.0,150.0,194.0,"Congressional District 11 (115th Congress), Florida",11,12
12125.0,1118.0,462.0,785.0,841.0,718.0,645.0,519.0,645.0,681.0,1113.0,1086.0,1474.0,859.0,316.0,507.0,356.0,"Congressional District 12 (115th Congress), Florida",12,12
32237.0,5117.0,2717.0,2835.0,2475.0,2010.0,2161.0,1748.0,1698.0,1595.0,2203.0,2552.0,2342.0,1482.0,561.0,518.0,223.0,"Congressional District 13 (115th Congress), Florida",13,12
52503.0,8268.0,4355.0,4439.0,3768.0,4246.0,3273.0,3231.0,2782.0,2069.0,3933.0,3542.0,4065.0,1733.0,1067.0,934.0,798.0,"Congressional District 14 (115th Congress), Florida",14,12
36722.0,3256.0,2319.0,2094.0,2811.0,1771.0,2413.0,2296.0,2451.0,1891.0,3642.0,4014.0,3671.0,2078.0,920.0,804.0,291.0,"Congressional District 15 (115th Congress), Florida",15,12
19718.0,2261.0,1418.0,994.0,1210.0,893.0,948.0,1054.0,925.0,846.0,1656.0,2215.0,2469.0,1002.0,930.0,564.0,333.0,"Congressional District 16 (115th Congress), Florida",16,12
15637.0,1359.0,1886.0,1237.0,1246.0,948.0,1308.0,898.0,591.0,528.0,1514.0,1450.0,1207.0,810.0,205.0,215.0,235.0,"Congressional District 17 (115th Congress), Florida",17,12
29310.0,3360.0,2025.0,1589.0,2038.0,1784.0,2163.0,1583.0,1659.0,1220.0,2426.0,2397.0,3411.0,1696.0,836.0,658.0,465.0,"Congressional District 18 (115th Congress), Florida",18,12
17013.0,1966.0,1243.0,1071.0,1244.0,1320.0,1087.0,1015.0,986.0,704.0,1935.0,1763.0,1348.0,576.0,322.0,291.0,142.0,"Congressional District 19 (115th Congress), Florida",19,12
119727.0,12679.0,7714.0,8156.0,8003.0,7821.0,7629.0,7756.0,7086.0,5992.0,10886.0,11268.0,11756.0,6823.0,2800.0,2131.0,1227.0,"Congressional District 20 (115th Congress), Florida",20,12
31525.0,2014.0,1352.0,2090.0,2182.0,1693.0,1883.0,2074.0,1859.0,1819.0,3326.0,3689.0,2806.0,1925.0,1186.0,990.0,637.0,"Congressional District 21 (115th Congress), Florida",21,12
32386.0,2881.0,2090.0,1646.0,1765.0,2053.0,2117.0,1871.0,1847.0,1386.0,2905.0,3592.0,3536.0,2068.0,999.0,1004.0,626.0,"Congressional District 22 (115th Congress), Florida",22,12
34329.0,2893.0,1425.0,1593.0,1991.0,1232.0,1871.0,1506.0,2115.0,1608.0,2706.0,3755.0,4789.0,2763.0,1524.0,1470.0,1088.0,"Congressional District 23 (115th Congress), Florida",23,12
107224.0,16838.0,8264.0,7444.0,8735.0,7534.0,6433.0,6805.0,5307.0,4790.0,8116.0,9583.0,7835.0,4410.0,2251.0,1845.0,1034.0,"Congressional District 24 (115th Congress), Florida",24,12
9378.0,1086.0,631.0,716.0,458.0,738.0,605.0,487.0,468.0,372.0,886.0,876.0,895.0,515.0,379.0,186.0,80.0,"Congressional District 25 (115th Congress), Florida",25,12
24000.0,2828.0,1681.0,1500.0,1721.0,1849.0,1387.0,1412.0,943.0,1253.0,1887.0,1977.0,2146.0,1525.0,665.0,984.0,242.0,"Congressional District 26 (115th Congress), Florida",26,12
13306.0,1700.0,1211.0,1093.0,648.0,868.0,499.0,603.0,765.0,600.0,975.0,1050.0,1150.0,772.0,325.0,580.0,467.0,"Congressional District 27 (115th Congress), Florida",27,12
148703.0,10596.0,7270.0,7859.0,7819.0,7681.0,8883.0,8276.0,8428.0,7671.0,13914.0,16622.0,18782.0,10760.0,5839.0,5072.0,3231.0,"Congressional District 4 (115th Congress), Georgia",04,13
75779.0,10134.0,6456.0,5322.0,5713.0,4576.0,4272.0,4298.0,4239.0,3134.0,6283.0,6199.0,6905.0,3803.0,2151.0,1219.0,1075.0,"Congressional District 1 (115th Congress), Georgia",01,13
126084.0,23777.0,14001.0,11434.0,10298.0,8533.0,7997.0,6443.0,6185.0,4632.0,8003.0,8087.0,7800.0,4671.0,1630.0,1511.0,1082.0,"Congressional District 2 (115th Congress), Georgia",02,13
59803.0,7471.0,4890.0,3812.0,4123.0,3543.0,4048.0,2537.0,3138.0,2393.0,4034.0,5566.0,6358.0,3364.0,2140.0,1473.0,913.0,"Congressional District 3 (115th Congress), Georgia",03,13
163846.0,22367.0,14166.0,12629.0,11951.0,11215.0,10000.0,9066.0,8549.0,7801.0,12291.0,13686.0,13034.0,7337.0,3996.0,3190.0,2568.0,"Congressional District 5 (115th Congress), Georgia",05,13
39396.0,2238.0,1276.0,1478.0,1847.0,2067.0,2239.0,2239.0,2532.0,1914.0,3359.0,5317.0,4478.0,3188.0,1916.0,1483.0,1825.0,"Congressional District 6 (115th Congress), Georgia",06,13
50577.0,2653.0,1671.0,1783.0,2224.0,2751.0,3320.0,2259.0,2802.0,2189.0,4824.0,5503.0,7141.0,4457.0,2925.0,2232.0,1843.0,"Congressional District 7 (115th Congress), Georgia",07,13
74827.0,13044.0,7253.0,6509.0,6593.0,5418.0,4187.0,3535.0,3445.0,3613.0,4279.0,5574.0,5356.0,2894.0,1375.0,1274.0,478.0,"Congressional District 8 (115th Congress), Georgia",08,13
16743.0,2531.0,1860.0,1717.0,1360.0,833.0,892.0,858.0,754.0,688.0,1273.0,1476.0,1555.0,360.0,345.0,134.0,107.0,"Congressional District 9 (115th Congress), Georgia",09,13
61504.0,9656.0,5968.0,5075.0,4506.0,3640.0,3458.0,3176.0,2745.0,2459.0,4487.0,4511.0,5177.0,3094.0,1659.0,1088.0,805.0,"Congressional District 10 (115th Congress), Georgia",10,13
47022.0,3054.0,1764.0,2207.0,2547.0,2610.0,2532.0,2574.0,2294.0,2217.0,3397.0,5686.0,6146.0,4041.0,2079.0,2376.0,1498.0,"Congressional District 11 (115th Congress), Georgia",11,13
5700.0,226.0,130.0,93.0,211.0,198.0,99.0,234.0,199.0,203.0,424.0,736.0,1143.0,650.0,530.0,414.0,210.0,"Congressional District 1 (115th Congress), Hawaii",01,15
3631.0,204.0,174.0,261.0,91.0,155.0,208.0,167.0,181.0,193.0,370.0,452.0,471.0,323.0,103.0,153.0,125.0,"Congressional District 2 (115th Congress), Hawaii",02,15
11347.0,892.0,859.0,669.0,779.0,496.0,760.0,563.0,671.0,386.0,1082.0,972.0,1384.0,665.0,319.0,524.0,326.0,"Congressional District 3 (115th Congress), Illinois",03,17
81648.0,13412.0,8002.0,6329.0,6571.0,5079.0,5146.0,3909.0,3474.0,3454.0,5396.0,6532.0,6927.0,3445.0,1665.0,1520.0,787.0,"Congressional District 12 (115th Congress), Georgia",12,13
148659.0,10112.0,6471.0,6378.0,7976.0,7288.0,7976.0,8430.0,7662.0,7393.0,12396.0,18332.0,19497.0,13271.0,6479.0,5563.0,3435.0,"Congressional District 13 (115th Congress), Georgia",13,13
20145.0,1899.0,1707.0,1579.0,1165.0,1184.0,1441.0,1001.0,973.0,727.0,1421.0,2327.0,2140.0,1084.0,964.0,383.0,150.0,"Congressional District 14 (115th Congress), Georgia",14,13
1065.0,107.0,55.0,0.0,102.0,127.0,61.0,20.0,6.0,49.0,0.0,113.0,270.0,31.0,43.0,81.0,0.0,"Congressional District 1 (115th Congress), Idaho",01,16
2044.0,243.0,188.0,49.0,260.0,116.0,188.0,46.0,126.0,108.0,325.0,91.0,106.0,61.0,62.0,11.0,64.0,"Congressional District 2 (115th Congress), Idaho",02,16
142644.0,23542.0,11552.0,10876.0,9005.0,7713.0,7762.0,6942.0,6622.0,4590.0,9656.0,12133.0,13733.0,7861.0,4398.0,3842.0,2417.0,"Congressional District 1 (115th Congress), Illinois",01,17
