B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3520.0,1617.0,0.0,9.0,0.0,0.0,30.0,7.0,44.0,16.0,401.0,88.0,256.0,171.0,453.0,87.0,21.0,34.0,1903.0,0.0,0.0,38.0,0.0,0.0,0.0,21.0,65.0,525.0,108.0,344.0,189.0,346.0,118.0,85.0,64.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
4401.0,2323.0,28.0,21.0,7.0,45.0,21.0,63.0,90.0,18.0,984.0,107.0,448.0,248.0,126.0,81.0,14.0,22.0,2078.0,0.0,6.0,36.0,17.0,8.0,94.0,40.0,10.0,765.0,205.0,325.0,140.0,319.0,71.0,13.0,29.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
8252.0,3927.0,0.0,0.0,51.0,45.0,0.0,0.0,149.0,0.0,1396.0,205.0,743.0,395.0,572.0,250.0,14.0,107.0,4325.0,0.0,0.0,168.0,0.0,186.0,43.0,77.0,0.0,1351.0,145.0,516.0,303.0,1089.0,447.0,0.0,0.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
4914.0,2629.0,0.0,38.0,38.0,14.0,24.0,97.0,99.0,0.0,787.0,230.0,513.0,291.0,319.0,99.0,51.0,29.0,2285.0,0.0,0.0,4.0,87.0,62.0,54.0,111.0,18.0,720.0,171.0,366.0,233.0,310.0,138.0,11.0,0.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
2571.0,1162.0,0.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0,342.0,33.0,247.0,116.0,243.0,7.0,49.0,77.0,1409.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,299.0,111.0,323.0,92.0,184.0,307.0,30.0,38.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
3605.0,1840.0,9.0,117.0,25.0,74.0,3.0,6.0,62.0,3.0,597.0,132.0,255.0,280.0,162.0,48.0,43.0,24.0,1765.0,9.0,0.0,55.0,38.0,18.0,116.0,44.0,4.0,499.0,80.0,332.0,200.0,306.0,37.0,24.0,3.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
2662.0,1316.0,3.0,0.0,0.0,0.0,16.0,41.0,19.0,24.0,331.0,41.0,346.0,130.0,251.0,55.0,28.0,31.0,1346.0,0.0,0.0,22.0,10.0,31.0,14.0,26.0,0.0,176.0,160.0,139.0,114.0,287.0,314.0,10.0,43.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
4747.0,2331.0,0.0,6.0,25.0,0.0,5.0,40.0,38.0,92.0,775.0,254.0,297.0,299.0,182.0,201.0,76.0,41.0,2416.0,29.0,0.0,0.0,35.0,28.0,6.0,11.0,26.0,873.0,176.0,495.0,317.0,283.0,125.0,10.0,2.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
5475.0,2668.0,7.0,51.0,45.0,102.0,21.0,10.0,47.0,15.0,1164.0,148.0,451.0,276.0,309.0,22.0,0.0,0.0,2807.0,4.0,6.0,41.0,34.0,11.0,7.0,125.0,50.0,1289.0,94.0,435.0,266.0,304.0,67.0,41.0,33.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
5053.0,2470.0,16.0,37.0,0.0,44.0,113.0,22.0,29.0,0.0,913.0,82.0,438.0,103.0,339.0,273.0,13.0,48.0,2583.0,28.0,24.0,0.0,50.0,5.0,0.0,29.0,76.0,888.0,144.0,475.0,265.0,318.0,159.0,82.0,40.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
3000.0,1403.0,4.0,5.0,18.0,10.0,5.0,4.0,0.0,13.0,520.0,43.0,329.0,128.0,252.0,45.0,11.0,16.0,1597.0,0.0,1.0,13.0,24.0,42.0,14.0,36.0,3.0,459.0,78.0,397.0,112.0,227.0,157.0,29.0,5.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
3314.0,1745.0,0.0,0.0,4.0,0.0,0.0,53.0,77.0,12.0,565.0,46.0,384.0,169.0,281.0,40.0,106.0,8.0,1569.0,11.0,9.0,0.0,42.0,5.0,20.0,25.0,0.0,428.0,153.0,293.0,221.0,242.0,80.0,35.0,5.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
2926.0,1411.0,0.0,0.0,22.0,9.0,20.0,0.0,37.0,49.0,600.0,114.0,238.0,105.0,175.0,32.0,0.0,10.0,1515.0,5.0,0.0,71.0,10.0,38.0,77.0,2.0,23.0,689.0,119.0,199.0,126.0,97.0,45.0,13.0,1.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
7903.0,4055.0,18.0,0.0,0.0,0.0,0.0,97.0,89.0,210.0,1117.0,257.0,730.0,208.0,991.0,234.0,46.0,58.0,3848.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,14.0,1165.0,239.0,919.0,423.0,629.0,318.0,50.0,49.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
3905.0,1987.0,0.0,0.0,12.0,57.0,20.0,24.0,112.0,37.0,472.0,79.0,293.0,139.0,456.0,218.0,27.0,41.0,1918.0,0.0,0.0,9.0,34.0,15.0,16.0,26.0,63.0,523.0,72.0,327.0,162.0,334.0,258.0,31.0,48.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
6153.0,2970.0,0.0,0.0,0.0,72.0,18.0,131.0,31.0,120.0,1045.0,32.0,550.0,223.0,568.0,125.0,36.0,19.0,3183.0,28.0,17.0,69.0,1.0,76.0,100.0,26.0,77.0,1054.0,133.0,478.0,139.0,597.0,329.0,28.0,31.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
5407.0,2734.0,0.0,0.0,27.0,0.0,80.0,88.0,57.0,27.0,801.0,76.0,631.0,149.0,579.0,30.0,134.0,55.0,2673.0,0.0,0.0,0.0,0.0,72.0,31.0,34.0,0.0,491.0,256.0,523.0,246.0,775.0,145.0,85.0,15.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
6882.0,3195.0,0.0,0.0,0.0,34.0,12.0,27.0,16.0,58.0,1089.0,139.0,723.0,294.0,511.0,137.0,30.0,125.0,3687.0,16.0,16.0,0.0,3.0,0.0,62.0,106.0,113.0,1135.0,41.0,664.0,449.0,630.0,377.0,29.0,46.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
5298.0,2814.0,32.0,0.0,0.0,32.0,0.0,0.0,56.0,4.0,550.0,222.0,775.0,272.0,525.0,192.0,101.0,53.0,2484.0,15.0,3.0,15.0,0.0,0.0,15.0,5.0,27.0,441.0,187.0,497.0,319.0,581.0,254.0,79.0,46.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
4530.0,2259.0,0.0,14.0,21.0,10.0,38.0,40.0,98.0,16.0,1005.0,176.0,383.0,110.0,262.0,33.0,0.0,53.0,2271.0,2.0,4.0,68.0,0.0,0.0,11.0,28.0,4.0,973.0,72.0,395.0,124.0,483.0,72.0,27.0,8.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
2882.0,1538.0,0.0,21.0,5.0,17.0,5.0,31.0,26.0,18.0,616.0,57.0,271.0,153.0,200.0,101.0,1.0,16.0,1344.0,0.0,34.0,61.0,47.0,3.0,12.0,2.0,14.0,410.0,54.0,276.0,142.0,167.0,86.0,15.0,21.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
2102.0,1053.0,28.0,0.0,23.0,6.0,24.0,25.0,36.0,4.0,341.0,33.0,220.0,83.0,135.0,42.0,33.0,20.0,1049.0,0.0,24.0,32.0,9.0,10.0,38.0,0.0,0.0,354.0,42.0,246.0,70.0,176.0,27.0,16.0,5.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1247.0,680.0,0.0,0.0,15.0,2.0,0.0,28.0,37.0,0.0,163.0,33.0,146.0,70.0,131.0,45.0,8.0,2.0,567.0,0.0,0.0,0.0,10.0,0.0,35.0,0.0,2.0,149.0,5.0,160.0,92.0,90.0,17.0,0.0,7.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
6077.0,2782.0,15.0,0.0,0.0,0.0,18.0,27.0,0.0,17.0,332.0,177.0,324.0,240.0,987.0,353.0,189.0,103.0,3295.0,0.0,0.0,0.0,13.0,43.0,62.0,0.0,30.0,627.0,148.0,382.0,257.0,984.0,475.0,177.0,97.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
1943.0,989.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,116.0,42.0,118.0,171.0,283.0,105.0,83.0,45.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,162.0,30.0,119.0,103.0,353.0,97.0,58.0,16.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
2391.0,1094.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,66.0,18.0,300.0,59.0,273.0,178.0,122.0,68.0,1297.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,45.0,215.0,60.0,123.0,157.0,406.0,194.0,65.0,9.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
3155.0,1605.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,11.0,242.0,83.0,208.0,114.0,514.0,236.0,143.0,30.0,1550.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,264.0,105.0,176.0,182.0,489.0,148.0,108.0,42.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
3553.0,1774.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,341.0,64.0,270.0,221.0,590.0,147.0,86.0,48.0,1779.0,17.0,0.0,16.0,0.0,0.0,12.0,16.0,7.0,338.0,182.0,251.0,115.0,525.0,243.0,57.0,0.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
3741.0,1639.0,15.0,0.0,0.0,15.0,5.0,12.0,0.0,95.0,316.0,105.0,145.0,115.0,328.0,331.0,123.0,34.0,2102.0,0.0,0.0,0.0,38.0,32.0,15.0,0.0,0.0,418.0,105.0,299.0,226.0,565.0,299.0,86.0,19.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
1086.0,481.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,49.0,7.0,159.0,65.0,89.0,51.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,19.0,36.0,49.0,240.0,103.0,55.0,20.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
4200.0,1927.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,18.0,335.0,127.0,301.0,94.0,654.0,144.0,158.0,70.0,2273.0,0.0,9.0,8.0,9.0,18.0,12.0,19.0,10.0,442.0,124.0,246.0,253.0,567.0,331.0,197.0,28.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
2368.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,163.0,26.0,84.0,133.0,392.0,138.0,87.0,56.0,1256.0,9.0,9.0,0.0,10.0,8.0,0.0,1.0,26.0,280.0,79.0,101.0,153.0,418.0,106.0,44.0,12.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
2136.0,1060.0,25.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,245.0,27.0,198.0,84.0,268.0,71.0,85.0,39.0,1076.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,49.0,235.0,76.0,71.0,101.0,333.0,134.0,52.0,15.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
1990.0,963.0,0.0,0.0,0.0,13.0,17.0,0.0,0.0,7.0,136.0,36.0,97.0,103.0,231.0,126.0,96.0,101.0,1027.0,6.0,0.0,0.0,7.0,15.0,9.0,0.0,14.0,191.0,16.0,101.0,30.0,394.0,193.0,43.0,8.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
2911.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,99.0,29.0,181.0,89.0,472.0,204.0,319.0,110.0,1384.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,146.0,32.0,175.0,35.0,569.0,252.0,119.0,48.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
2577.0,1193.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,158.0,34.0,90.0,48.0,472.0,127.0,205.0,47.0,1384.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,191.0,59.0,266.0,98.0,430.0,195.0,110.0,18.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
1031.0,461.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,46.0,31.0,46.0,9.0,153.0,59.0,79.0,27.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,46.0,42.0,52.0,143.0,99.0,78.0,10.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
2271.0,1123.0,0.0,0.0,0.0,10.0,8.0,0.0,16.0,0.0,438.0,41.0,148.0,83.0,224.0,130.0,8.0,17.0,1148.0,0.0,9.0,0.0,32.0,9.0,9.0,8.0,0.0,317.0,77.0,153.0,103.0,245.0,144.0,30.0,12.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
2981.0,1437.0,10.0,16.0,9.0,7.0,5.0,8.0,36.0,40.0,371.0,22.0,126.0,114.0,482.0,153.0,38.0,0.0,1544.0,5.0,0.0,24.0,31.0,17.0,0.0,0.0,27.0,402.0,40.0,160.0,92.0,521.0,203.0,22.0,0.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
2054.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,122.0,77.0,177.0,67.0,263.0,87.0,59.0,54.0,1133.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,271.0,65.0,261.0,52.0,297.0,97.0,28.0,38.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
3130.0,1524.0,7.0,0.0,3.0,4.0,33.0,6.0,2.0,29.0,312.0,34.0,120.0,94.0,498.0,155.0,115.0,112.0,1606.0,10.0,0.0,34.0,14.0,13.0,0.0,3.0,8.0,253.0,35.0,295.0,87.0,458.0,263.0,106.0,27.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
2239.0,1044.0,17.0,0.0,16.0,0.0,0.0,8.0,0.0,18.0,228.0,60.0,128.0,127.0,292.0,66.0,63.0,21.0,1195.0,24.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,337.0,22.0,155.0,144.0,318.0,101.0,27.0,46.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
2552.0,1321.0,13.0,0.0,9.0,10.0,0.0,15.0,27.0,7.0,312.0,92.0,218.0,133.0,215.0,188.0,50.0,32.0,1231.0,15.0,9.0,15.0,25.0,9.0,22.0,0.0,0.0,307.0,84.0,262.0,88.0,198.0,123.0,50.0,24.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
2792.0,1283.0,73.0,11.0,0.0,15.0,2.0,33.0,15.0,17.0,364.0,57.0,232.0,103.0,274.0,56.0,21.0,10.0,1509.0,75.0,10.0,56.0,58.0,32.0,33.0,18.0,8.0,428.0,57.0,128.0,193.0,301.0,89.0,19.0,4.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
2326.0,1128.0,16.0,0.0,42.0,0.0,32.0,0.0,11.0,30.0,257.0,66.0,201.0,108.0,261.0,81.0,0.0,23.0,1198.0,0.0,0.0,21.0,37.0,22.0,0.0,0.0,0.0,446.0,97.0,105.0,99.0,236.0,67.0,20.0,48.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
2123.0,1110.0,30.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,309.0,48.0,228.0,139.0,236.0,66.0,7.0,24.0,1013.0,31.0,0.0,23.0,8.0,0.0,7.0,0.0,0.0,208.0,90.0,192.0,105.0,221.0,101.0,27.0,0.0,"Census Tract 12.02, Honolulu County, Hawaii",003,15,001202
3615.0,1702.0,31.0,0.0,9.0,9.0,12.0,52.0,20.0,10.0,442.0,80.0,287.0,187.0,376.0,61.0,111.0,15.0,1913.0,113.0,0.0,8.0,8.0,27.0,0.0,22.0,28.0,501.0,64.0,312.0,141.0,454.0,131.0,66.0,38.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
1980.0,930.0,15.0,20.0,4.0,0.0,4.0,0.0,21.0,9.0,234.0,22.0,172.0,114.0,197.0,73.0,24.0,21.0,1050.0,33.0,4.0,7.0,10.0,13.0,5.0,5.0,20.0,190.0,59.0,116.0,115.0,340.0,97.0,27.0,9.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
2852.0,1297.0,33.0,0.0,28.0,8.0,11.0,10.0,15.0,17.0,288.0,123.0,253.0,117.0,246.0,84.0,28.0,36.0,1555.0,20.0,12.0,29.0,42.0,12.0,10.0,9.0,39.0,329.0,150.0,141.0,251.0,364.0,132.0,0.0,15.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
2918.0,1306.0,9.0,0.0,0.0,12.0,0.0,4.0,0.0,13.0,363.0,75.0,295.0,135.0,270.0,84.0,36.0,10.0,1612.0,17.0,0.0,19.0,17.0,15.0,1.0,11.0,36.0,476.0,86.0,223.0,111.0,421.0,123.0,5.0,51.0,"Census Tract 16, Honolulu County, Hawaii",003,15,001600
1853.0,869.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,157.0,22.0,95.0,29.0,250.0,184.0,87.0,30.0,984.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,103.0,24.0,100.0,90.0,334.0,207.0,43.0,54.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
