B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2991.0,1388.0,0.0,10.0,12.0,25.0,12.0,70.0,37.0,11.0,447.0,47.0,334.0,219.0,77.0,54.0,0.0,33.0,1603.0,25.0,0.0,8.0,0.0,46.0,98.0,27.0,9.0,520.0,205.0,309.0,104.0,173.0,79.0,0.0,0.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
2302.0,1210.0,29.0,0.0,31.0,48.0,73.0,12.0,50.0,40.0,397.0,79.0,185.0,50.0,77.0,118.0,12.0,9.0,1092.0,32.0,0.0,18.0,14.0,0.0,20.0,84.0,24.0,314.0,122.0,147.0,159.0,124.0,34.0,0.0,0.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
1689.0,836.0,11.0,0.0,0.0,24.0,0.0,40.0,22.0,0.0,281.0,33.0,147.0,56.0,102.0,120.0,0.0,0.0,853.0,2.0,0.0,0.0,18.0,0.0,2.0,42.0,22.0,360.0,117.0,126.0,8.0,111.0,29.0,16.0,0.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
2607.0,1209.0,22.0,0.0,13.0,57.0,21.0,47.0,52.0,32.0,480.0,97.0,219.0,33.0,90.0,23.0,15.0,8.0,1398.0,73.0,0.0,123.0,17.0,31.0,87.0,52.0,0.0,302.0,150.0,269.0,75.0,180.0,30.0,9.0,0.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
2936.0,1370.0,36.0,30.0,69.0,13.0,20.0,9.0,28.0,9.0,426.0,192.0,212.0,93.0,145.0,56.0,16.0,16.0,1566.0,28.0,22.0,22.0,69.0,22.0,57.0,57.0,8.0,519.0,132.0,209.0,166.0,193.0,55.0,0.0,7.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
4356.0,2027.0,9.0,14.0,140.0,13.0,19.0,16.0,76.0,118.0,671.0,187.0,385.0,94.0,229.0,56.0,0.0,0.0,2329.0,20.0,13.0,138.0,20.0,130.0,83.0,71.0,21.0,745.0,312.0,422.0,195.0,86.0,61.0,0.0,12.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
2375.0,1307.0,0.0,32.0,61.0,50.0,9.0,0.0,29.0,31.0,325.0,131.0,197.0,127.0,182.0,121.0,0.0,12.0,1068.0,0.0,0.0,31.0,7.0,40.0,0.0,0.0,24.0,368.0,204.0,144.0,100.0,111.0,23.0,16.0,0.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
7639.0,3470.0,16.0,19.0,17.0,19.0,33.0,100.0,25.0,66.0,901.0,297.0,627.0,375.0,662.0,229.0,39.0,45.0,4169.0,76.0,0.0,93.0,5.0,19.0,226.0,13.0,115.0,1269.0,371.0,758.0,374.0,682.0,145.0,0.0,23.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
8459.0,4029.0,106.0,15.0,9.0,75.0,21.0,92.0,94.0,66.0,966.0,236.0,817.0,263.0,865.0,197.0,98.0,109.0,4430.0,76.0,61.0,93.0,71.0,0.0,73.0,158.0,46.0,1081.0,431.0,680.0,332.0,951.0,296.0,19.0,62.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
6439.0,3166.0,35.0,42.0,33.0,110.0,111.0,159.0,17.0,111.0,737.0,301.0,647.0,342.0,425.0,96.0,0.0,0.0,3273.0,29.0,21.0,12.0,33.0,54.0,74.0,39.0,23.0,1405.0,287.0,743.0,240.0,229.0,67.0,17.0,0.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
5725.0,2688.0,14.0,94.0,56.0,63.0,62.0,129.0,94.0,75.0,952.0,282.0,398.0,81.0,281.0,89.0,0.0,18.0,3037.0,19.0,0.0,86.0,100.0,53.0,124.0,85.0,23.0,1117.0,337.0,546.0,198.0,300.0,41.0,0.0,8.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
8430.0,4156.0,60.0,35.0,149.0,113.0,33.0,18.0,43.0,75.0,1104.0,491.0,832.0,398.0,611.0,116.0,68.0,10.0,4274.0,97.0,45.0,160.0,12.0,33.0,219.0,47.0,53.0,971.0,447.0,917.0,517.0,588.0,122.0,16.0,30.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
4343.0,2076.0,52.0,0.0,63.0,112.0,111.0,46.0,16.0,76.0,784.0,193.0,262.0,154.0,145.0,0.0,49.0,13.0,2267.0,51.0,37.0,25.0,13.0,62.0,108.0,61.0,31.0,868.0,238.0,355.0,178.0,196.0,12.0,17.0,15.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
1880.0,1052.0,82.0,89.0,131.0,34.0,83.0,53.0,74.0,5.0,381.0,49.0,56.0,15.0,0.0,0.0,0.0,0.0,828.0,71.0,16.0,110.0,73.0,37.0,14.0,41.0,10.0,296.0,28.0,126.0,0.0,6.0,0.0,0.0,0.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
2566.0,1246.0,37.0,24.0,55.0,11.0,26.0,133.0,28.0,27.0,359.0,133.0,160.0,39.0,131.0,31.0,33.0,19.0,1320.0,70.0,23.0,0.0,29.0,21.0,81.0,61.0,77.0,620.0,91.0,66.0,71.0,78.0,32.0,0.0,0.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
2596.0,1246.0,52.0,0.0,160.0,62.0,41.0,22.0,29.0,53.0,305.0,67.0,145.0,49.0,168.0,20.0,39.0,34.0,1350.0,15.0,62.0,77.0,11.0,5.0,39.0,22.0,11.0,472.0,91.0,208.0,152.0,144.0,32.0,9.0,0.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
6471.0,3075.0,30.0,18.0,50.0,116.0,109.0,86.0,64.0,88.0,1080.0,382.0,357.0,193.0,347.0,74.0,46.0,35.0,3396.0,29.0,13.0,49.0,67.0,61.0,160.0,47.0,57.0,1278.0,355.0,691.0,215.0,282.0,92.0,0.0,0.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
3972.0,1905.0,51.0,0.0,2.0,69.0,6.0,37.0,31.0,51.0,488.0,143.0,263.0,156.0,421.0,141.0,44.0,2.0,2067.0,29.0,32.0,53.0,33.0,16.0,76.0,21.0,88.0,547.0,215.0,364.0,152.0,258.0,177.0,6.0,0.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
2860.0,1396.0,7.0,0.0,33.0,14.0,25.0,49.0,63.0,20.0,534.0,56.0,186.0,194.0,149.0,57.0,9.0,0.0,1464.0,18.0,0.0,0.0,21.0,8.0,19.0,22.0,42.0,568.0,185.0,167.0,224.0,152.0,30.0,8.0,0.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
6389.0,3011.0,36.0,0.0,73.0,28.0,0.0,25.0,130.0,9.0,946.0,392.0,517.0,197.0,473.0,113.0,23.0,49.0,3378.0,1.0,0.0,24.0,26.0,12.0,67.0,72.0,15.0,948.0,222.0,943.0,212.0,606.0,191.0,0.0,39.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
1918.0,945.0,44.0,13.0,31.0,116.0,2.0,45.0,8.0,1.0,237.0,59.0,210.0,59.0,71.0,32.0,0.0,17.0,973.0,45.0,49.0,14.0,25.0,6.0,56.0,91.0,2.0,258.0,37.0,231.0,49.0,66.0,23.0,8.0,13.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
2916.0,1474.0,0.0,6.0,8.0,79.0,64.0,20.0,35.0,29.0,655.0,80.0,254.0,42.0,118.0,49.0,35.0,0.0,1442.0,34.0,13.0,16.0,122.0,48.0,57.0,51.0,39.0,541.0,56.0,181.0,73.0,130.0,72.0,0.0,9.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
3149.0,1630.0,45.0,101.0,58.0,92.0,45.0,71.0,39.0,19.0,551.0,127.0,259.0,65.0,115.0,34.0,0.0,9.0,1519.0,48.0,53.0,67.0,69.0,17.0,24.0,22.0,18.0,620.0,145.0,176.0,39.0,161.0,41.0,0.0,19.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
3990.0,2029.0,76.0,55.0,48.0,44.0,25.0,23.0,39.0,61.0,628.0,119.0,445.0,185.0,186.0,45.0,28.0,22.0,1961.0,12.0,47.0,35.0,12.0,55.0,99.0,6.0,29.0,617.0,174.0,333.0,164.0,322.0,47.0,0.0,9.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
3020.0,1570.0,18.0,38.0,48.0,33.0,18.0,20.0,55.0,30.0,533.0,136.0,266.0,147.0,194.0,34.0,0.0,0.0,1450.0,1.0,9.0,30.0,22.0,0.0,9.0,50.0,33.0,444.0,102.0,207.0,156.0,276.0,56.0,24.0,31.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
2545.0,1265.0,2.0,0.0,13.0,19.0,0.0,46.0,26.0,20.0,520.0,114.0,234.0,111.0,128.0,10.0,16.0,6.0,1280.0,0.0,2.0,0.0,22.0,22.0,46.0,47.0,17.0,485.0,166.0,166.0,115.0,155.0,37.0,0.0,0.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
1976.0,1008.0,0.0,0.0,40.0,33.0,1.0,13.0,0.0,32.0,283.0,79.0,221.0,100.0,121.0,28.0,32.0,25.0,968.0,0.0,0.0,0.0,0.0,18.0,8.0,14.0,0.0,415.0,94.0,181.0,134.0,104.0,0.0,0.0,0.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
1684.0,826.0,20.0,25.0,31.0,13.0,24.0,44.0,48.0,14.0,217.0,71.0,147.0,42.0,93.0,14.0,15.0,8.0,858.0,0.0,20.0,63.0,0.0,15.0,22.0,26.0,0.0,211.0,45.0,206.0,98.0,112.0,32.0,0.0,8.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
1887.0,993.0,2.0,5.0,50.0,0.0,10.0,69.0,0.0,19.0,372.0,152.0,105.0,69.0,82.0,27.0,20.0,11.0,894.0,19.0,31.0,0.0,11.0,0.0,29.0,0.0,0.0,243.0,60.0,190.0,156.0,124.0,31.0,0.0,0.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
2898.0,1471.0,0.0,10.0,5.0,35.0,37.0,19.0,0.0,29.0,397.0,148.0,355.0,43.0,264.0,52.0,37.0,40.0,1427.0,0.0,20.0,10.0,16.0,0.0,76.0,0.0,57.0,417.0,146.0,327.0,104.0,244.0,10.0,0.0,0.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
2352.0,1138.0,130.0,26.0,145.0,75.0,64.0,62.0,23.0,18.0,228.0,67.0,159.0,75.0,42.0,24.0,0.0,0.0,1214.0,49.0,59.0,75.0,47.0,64.0,58.0,41.0,59.0,260.0,133.0,162.0,108.0,99.0,0.0,0.0,0.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
3005.0,1444.0,10.0,5.0,96.0,70.0,89.0,26.0,40.0,35.0,306.0,201.0,170.0,122.0,191.0,44.0,15.0,24.0,1561.0,30.0,16.0,39.0,32.0,41.0,17.0,46.0,46.0,375.0,224.0,258.0,172.0,167.0,95.0,3.0,0.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
1500.0,730.0,0.0,31.0,74.0,34.0,21.0,7.0,24.0,9.0,163.0,56.0,126.0,60.0,114.0,11.0,0.0,0.0,770.0,23.0,1.0,26.0,12.0,31.0,20.0,78.0,12.0,143.0,48.0,192.0,91.0,76.0,17.0,0.0,0.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
495.0,258.0,25.0,11.0,28.0,13.0,0.0,4.0,13.0,0.0,66.0,5.0,21.0,16.0,36.0,20.0,0.0,0.0,237.0,0.0,6.0,46.0,2.0,9.0,0.0,11.0,0.0,77.0,11.0,53.0,15.0,4.0,3.0,0.0,0.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
4327.0,2440.0,9.0,15.0,22.0,64.0,36.0,79.0,63.0,21.0,1001.0,233.0,403.0,173.0,208.0,79.0,31.0,3.0,1887.0,9.0,5.0,5.0,45.0,11.0,51.0,43.0,35.0,607.0,184.0,389.0,229.0,212.0,47.0,8.0,7.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
2355.0,1178.0,17.0,0.0,0.0,115.0,44.0,50.0,32.0,19.0,424.0,44.0,173.0,87.0,86.0,36.0,30.0,21.0,1177.0,2.0,0.0,3.0,9.0,0.0,54.0,54.0,11.0,512.0,85.0,152.0,58.0,183.0,48.0,6.0,0.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
3243.0,1742.0,23.0,10.0,19.0,11.0,14.0,31.0,53.0,21.0,654.0,102.0,256.0,59.0,330.0,50.0,42.0,67.0,1501.0,6.0,0.0,9.0,9.0,7.0,78.0,59.0,0.0,575.0,118.0,240.0,49.0,282.0,37.0,32.0,0.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
2314.0,1152.0,20.0,60.0,22.0,25.0,15.0,70.0,39.0,0.0,361.0,59.0,220.0,100.0,78.0,64.0,2.0,17.0,1162.0,14.0,16.0,22.0,32.0,33.0,18.0,22.0,24.0,382.0,73.0,243.0,91.0,155.0,33.0,0.0,4.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
5379.0,2655.0,13.0,0.0,52.0,38.0,89.0,35.0,79.0,30.0,554.0,171.0,712.0,468.0,256.0,123.0,35.0,0.0,2724.0,62.0,13.0,29.0,53.0,32.0,160.0,52.0,26.0,697.0,220.0,541.0,268.0,324.0,247.0,0.0,0.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
2284.0,1136.0,0.0,10.0,13.0,0.0,24.0,22.0,39.0,17.0,459.0,102.0,174.0,96.0,108.0,43.0,22.0,7.0,1148.0,0.0,0.0,8.0,15.0,17.0,10.0,77.0,57.0,357.0,130.0,233.0,97.0,104.0,43.0,0.0,0.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
4629.0,2498.0,29.0,54.0,96.0,43.0,9.0,29.0,103.0,50.0,808.0,252.0,349.0,322.0,175.0,161.0,18.0,0.0,2131.0,53.0,40.0,63.0,0.0,40.0,66.0,31.0,46.0,667.0,263.0,498.0,197.0,128.0,39.0,0.0,0.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
1172.0,634.0,0.0,0.0,0.0,4.0,4.0,36.0,8.0,0.0,137.0,16.0,254.0,72.0,64.0,0.0,39.0,0.0,538.0,0.0,0.0,1.0,3.0,38.0,6.0,1.0,11.0,167.0,27.0,106.0,52.0,101.0,23.0,0.0,2.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
3538.0,1714.0,14.0,0.0,6.0,19.0,0.0,15.0,47.0,49.0,606.0,174.0,318.0,120.0,227.0,81.0,21.0,17.0,1824.0,3.0,0.0,0.0,5.0,14.0,39.0,17.0,44.0,749.0,187.0,364.0,164.0,205.0,24.0,9.0,0.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
3753.0,1910.0,4.0,0.0,17.0,11.0,10.0,80.0,4.0,32.0,792.0,100.0,393.0,91.0,234.0,95.0,19.0,28.0,1843.0,5.0,0.0,17.0,7.0,37.0,18.0,87.0,0.0,699.0,235.0,249.0,137.0,278.0,74.0,0.0,0.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
906.0,477.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,85.0,35.0,52.0,12.0,184.0,62.0,2.0,30.0,429.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,96.0,7.0,63.0,59.0,135.0,35.0,5.0,4.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
2370.0,1199.0,8.0,39.0,60.0,14.0,55.0,33.0,24.0,14.0,394.0,61.0,183.0,115.0,150.0,36.0,4.0,9.0,1171.0,0.0,17.0,64.0,9.0,17.0,22.0,18.0,0.0,321.0,75.0,258.0,106.0,214.0,15.0,0.0,35.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
4840.0,2530.0,55.0,8.0,39.0,71.0,62.0,25.0,26.0,22.0,991.0,144.0,449.0,262.0,325.0,36.0,0.0,15.0,2310.0,85.0,0.0,37.0,71.0,26.0,67.0,18.0,13.0,628.0,286.0,573.0,249.0,187.0,70.0,0.0,0.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
3019.0,1476.0,66.0,0.0,12.0,30.0,10.0,35.0,45.0,19.0,518.0,152.0,264.0,82.0,188.0,31.0,16.0,8.0,1543.0,0.0,7.0,0.0,11.0,24.0,70.0,35.0,46.0,588.0,158.0,249.0,119.0,133.0,103.0,0.0,0.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
3602.0,1938.0,0.0,0.0,28.0,68.0,16.0,93.0,14.0,8.0,707.0,157.0,504.0,125.0,193.0,9.0,16.0,0.0,1664.0,9.0,0.0,9.0,81.0,12.0,44.0,58.0,55.0,489.0,122.0,508.0,112.0,88.0,77.0,0.0,0.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
4852.0,2203.0,12.0,15.0,73.0,60.0,7.0,110.0,101.0,34.0,647.0,238.0,330.0,182.0,279.0,105.0,10.0,0.0,2649.0,46.0,3.0,10.0,133.0,2.0,93.0,123.0,62.0,967.0,220.0,449.0,164.0,329.0,48.0,0.0,0.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
4698.0,2432.0,24.0,91.0,135.0,156.0,45.0,54.0,45.0,32.0,766.0,255.0,341.0,124.0,234.0,40.0,59.0,31.0,2266.0,23.0,75.0,105.0,62.0,31.0,28.0,59.0,49.0,701.0,160.0,410.0,253.0,173.0,73.0,51.0,13.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
4780.0,2464.0,127.0,44.0,115.0,111.0,90.0,107.0,75.0,123.0,753.0,248.0,279.0,153.0,167.0,44.0,22.0,6.0,2316.0,44.0,21.0,104.0,18.0,50.0,94.0,74.0,40.0,879.0,223.0,360.0,144.0,180.0,72.0,7.0,6.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
3112.0,1610.0,2.0,14.0,8.0,96.0,29.0,66.0,38.0,20.0,675.0,80.0,300.0,79.0,174.0,27.0,0.0,2.0,1502.0,0.0,0.0,0.0,50.0,18.0,64.0,2.0,7.0,652.0,158.0,266.0,101.0,163.0,16.0,3.0,2.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
1823.0,1060.0,0.0,27.0,9.0,24.0,21.0,0.0,52.0,0.0,492.0,52.0,160.0,11.0,164.0,18.0,30.0,0.0,763.0,9.0,0.0,0.0,0.0,0.0,15.0,48.0,9.0,342.0,99.0,124.0,13.0,48.0,44.0,12.0,0.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
4439.0,2113.0,13.0,15.0,11.0,79.0,17.0,51.0,7.0,73.0,912.0,249.0,352.0,153.0,121.0,52.0,8.0,0.0,2326.0,22.0,0.0,0.0,43.0,30.0,68.0,38.0,75.0,1032.0,114.0,397.0,160.0,278.0,69.0,0.0,0.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
1450.0,813.0,2.0,19.0,3.0,17.0,12.0,24.0,79.0,0.0,291.0,67.0,123.0,68.0,78.0,30.0,0.0,0.0,637.0,0.0,0.0,0.0,1.0,12.0,10.0,1.0,0.0,229.0,43.0,109.0,47.0,157.0,16.0,6.0,6.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
997.0,500.0,0.0,0.0,5.0,12.0,0.0,3.0,20.0,2.0,149.0,39.0,90.0,53.0,117.0,0.0,5.0,5.0,497.0,13.0,0.0,5.0,7.0,0.0,17.0,5.0,0.0,197.0,23.0,104.0,26.0,61.0,26.0,13.0,0.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
2333.0,1206.0,14.0,18.0,106.0,35.0,72.0,9.0,29.0,32.0,400.0,95.0,171.0,80.0,104.0,27.0,3.0,11.0,1127.0,2.0,15.0,41.0,14.0,70.0,7.0,44.0,18.0,354.0,78.0,190.0,124.0,141.0,29.0,0.0,0.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
2627.0,1332.0,24.0,1.0,4.0,19.0,23.0,65.0,5.0,53.0,300.0,126.0,310.0,90.0,264.0,31.0,17.0,0.0,1295.0,0.0,10.0,7.0,13.0,3.0,25.0,21.0,24.0,509.0,95.0,201.0,94.0,232.0,55.0,0.0,6.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
3786.0,1866.0,20.0,0.0,17.0,35.0,33.0,6.0,31.0,8.0,541.0,229.0,351.0,145.0,321.0,104.0,25.0,0.0,1920.0,5.0,51.0,25.0,0.0,15.0,8.0,55.0,17.0,385.0,259.0,408.0,239.0,377.0,76.0,0.0,0.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
6006.0,2933.0,46.0,10.0,31.0,24.0,7.0,51.0,37.0,49.0,936.0,232.0,463.0,320.0,507.0,130.0,60.0,30.0,3073.0,51.0,0.0,0.0,13.0,43.0,32.0,72.0,73.0,786.0,322.0,639.0,468.0,384.0,105.0,45.0,40.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
1901.0,947.0,9.0,3.0,120.0,29.0,2.0,22.0,23.0,11.0,272.0,93.0,146.0,71.0,117.0,6.0,0.0,23.0,954.0,3.0,2.0,20.0,34.0,25.0,36.0,19.0,49.0,257.0,85.0,185.0,65.0,107.0,65.0,2.0,0.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
2499.0,1260.0,42.0,39.0,91.0,54.0,137.0,29.0,56.0,90.0,350.0,58.0,163.0,33.0,84.0,26.0,0.0,8.0,1239.0,14.0,81.0,2.0,29.0,35.0,90.0,80.0,9.0,346.0,148.0,189.0,40.0,147.0,22.0,7.0,0.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
2854.0,1308.0,11.0,0.0,50.0,124.0,35.0,20.0,92.0,32.0,357.0,83.0,279.0,98.0,91.0,18.0,10.0,8.0,1546.0,20.0,20.0,0.0,64.0,66.0,28.0,89.0,8.0,442.0,237.0,225.0,120.0,135.0,92.0,0.0,0.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
1790.0,951.0,0.0,21.0,90.0,90.0,68.0,26.0,56.0,26.0,287.0,67.0,110.0,0.0,88.0,22.0,0.0,0.0,839.0,19.0,1.0,111.0,30.0,77.0,10.0,152.0,7.0,162.0,54.0,99.0,47.0,45.0,25.0,0.0,0.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
4115.0,2149.0,92.0,50.0,91.0,125.0,36.0,37.0,71.0,119.0,633.0,98.0,334.0,124.0,197.0,68.0,19.0,55.0,1966.0,31.0,31.0,88.0,29.0,120.0,27.0,96.0,59.0,446.0,277.0,185.0,122.0,423.0,32.0,0.0,0.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
4181.0,2023.0,15.0,0.0,0.0,12.0,20.0,50.0,16.0,6.0,587.0,89.0,443.0,256.0,371.0,105.0,22.0,31.0,2158.0,0.0,0.0,6.0,22.0,41.0,19.0,29.0,3.0,732.0,230.0,528.0,118.0,305.0,115.0,10.0,0.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
