B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4315.0,1968.0,236.0,136.0,76.0,42.0,31.0,15.0,23.0,78.0,87.0,112.0,154.0,117.0,112.0,82.0,141.0,145.0,128.0,102.0,47.0,55.0,11.0,22.0,16.0,2347.0,129.0,138.0,66.0,45.0,13.0,0.0,28.0,120.0,143.0,193.0,122.0,195.0,146.0,213.0,255.0,77.0,128.0,61.0,68.0,36.0,26.0,66.0,79.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4886.0,2100.0,176.0,152.0,54.0,25.0,14.0,0.0,7.0,204.0,147.0,254.0,156.0,111.0,132.0,172.0,166.0,77.0,15.0,30.0,27.0,42.0,90.0,49.0,0.0,2786.0,168.0,65.0,0.0,63.0,68.0,0.0,0.0,275.0,315.0,278.0,274.0,168.0,222.0,129.0,249.0,31.0,74.0,51.0,71.0,108.0,71.0,36.0,70.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4369.0,2092.0,249.0,106.0,131.0,56.0,18.0,26.0,18.0,67.0,121.0,153.0,323.0,67.0,157.0,97.0,133.0,43.0,56.0,0.0,78.0,50.0,70.0,9.0,64.0,2277.0,109.0,30.0,88.0,29.0,0.0,13.0,80.0,140.0,243.0,108.0,255.0,123.0,104.0,68.0,154.0,147.0,86.0,18.0,18.0,50.0,102.0,123.0,189.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
6264.0,2595.0,174.0,0.0,0.0,0.0,19.0,0.0,21.0,299.0,385.0,342.0,270.0,226.0,160.0,159.0,196.0,37.0,55.0,34.0,31.0,124.0,0.0,46.0,17.0,3669.0,76.0,104.0,16.0,29.0,0.0,13.0,0.0,225.0,481.0,484.0,421.0,115.0,180.0,205.0,322.0,142.0,113.0,41.0,78.0,142.0,138.0,166.0,178.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3401.0,1684.0,67.0,114.0,123.0,135.0,18.0,5.0,14.0,81.0,132.0,110.0,103.0,199.0,106.0,139.0,69.0,12.0,107.0,70.0,0.0,14.0,51.0,0.0,15.0,1717.0,88.0,253.0,91.0,63.0,35.0,9.0,6.0,35.0,68.0,51.0,94.0,156.0,124.0,96.0,148.0,11.0,100.0,53.0,64.0,59.0,62.0,38.0,13.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
3091.0,1487.0,141.0,136.0,58.0,0.0,57.0,0.0,17.0,0.0,10.0,40.0,166.0,101.0,86.0,191.0,110.0,23.0,65.0,43.0,81.0,63.0,28.0,14.0,57.0,1604.0,150.0,28.0,17.0,50.0,0.0,0.0,0.0,0.0,31.0,80.0,142.0,147.0,66.0,68.0,130.0,121.0,71.0,89.0,98.0,68.0,25.0,101.0,122.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6169.0,3003.0,264.0,298.0,228.0,208.0,24.0,0.0,12.0,0.0,63.0,70.0,231.0,177.0,225.0,188.0,231.0,128.0,117.0,85.0,98.0,105.0,73.0,117.0,61.0,3166.0,306.0,189.0,145.0,147.0,13.0,0.0,0.0,23.0,108.0,139.0,125.0,293.0,231.0,201.0,254.0,143.0,110.0,69.0,49.0,139.0,107.0,160.0,215.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4293.0,2131.0,231.0,184.0,101.0,0.0,19.0,17.0,19.0,42.0,58.0,90.0,140.0,110.0,95.0,161.0,302.0,32.0,90.0,85.0,37.0,104.0,107.0,63.0,44.0,2162.0,72.0,58.0,192.0,86.0,55.0,0.0,0.0,23.0,56.0,53.0,274.0,79.0,199.0,177.0,258.0,43.0,100.0,7.0,17.0,206.0,104.0,55.0,48.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2830.0,1341.0,26.0,74.0,112.0,28.0,10.0,7.0,22.0,13.0,213.0,65.0,161.0,79.0,108.0,89.0,108.0,49.0,12.0,22.0,13.0,90.0,29.0,0.0,11.0,1489.0,42.0,60.0,20.0,9.0,26.0,3.0,0.0,210.0,53.0,139.0,148.0,137.0,44.0,78.0,231.0,17.0,31.0,39.0,29.0,10.0,133.0,19.0,11.0,"Census Tract 17.01, District of Columbia, District of Columbia",001,11,001701
2360.0,992.0,118.0,65.0,6.0,33.0,8.0,0.0,32.0,31.0,81.0,115.0,101.0,35.0,62.0,31.0,72.0,21.0,15.0,6.0,82.0,24.0,13.0,8.0,33.0,1368.0,54.0,37.0,25.0,23.0,0.0,0.0,0.0,94.0,143.0,171.0,139.0,46.0,43.0,91.0,145.0,83.0,0.0,30.0,80.0,64.0,28.0,45.0,27.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
431.0,250.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,61.0,65.0,40.0,33.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,31.0,62.0,31.0,32.0,21.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18.01, District of Columbia, District of Columbia",001,11,001801
2991.0,1428.0,82.0,91.0,110.0,47.0,25.0,25.0,20.0,63.0,122.0,194.0,78.0,64.0,91.0,97.0,106.0,37.0,73.0,9.0,16.0,10.0,28.0,25.0,15.0,1563.0,35.0,7.0,12.0,35.0,24.0,0.0,80.0,58.0,74.0,78.0,117.0,202.0,60.0,177.0,138.0,130.0,40.0,36.0,59.0,29.0,48.0,67.0,57.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
4344.0,2019.0,180.0,187.0,233.0,110.0,106.0,0.0,0.0,42.0,62.0,236.0,134.0,232.0,146.0,157.0,79.0,25.0,10.0,12.0,17.0,0.0,16.0,8.0,27.0,2325.0,60.0,162.0,164.0,37.0,61.0,0.0,0.0,62.0,104.0,158.0,376.0,180.0,188.0,148.0,158.0,27.0,79.0,24.0,12.0,99.0,100.0,54.0,72.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
5128.0,2235.0,186.0,196.0,164.0,140.0,34.0,13.0,51.0,115.0,163.0,147.0,141.0,120.0,198.0,141.0,109.0,54.0,11.0,55.0,10.0,92.0,26.0,58.0,11.0,2893.0,200.0,230.0,100.0,34.0,130.0,66.0,83.0,89.0,224.0,131.0,114.0,123.0,296.0,238.0,232.0,52.0,59.0,20.0,152.0,120.0,63.0,53.0,84.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2383.0,964.0,0.0,78.0,105.0,44.0,24.0,0.0,0.0,11.0,100.0,32.0,25.0,119.0,35.0,74.0,81.0,29.0,50.0,30.0,9.0,67.0,25.0,26.0,0.0,1419.0,80.0,94.0,63.0,22.0,35.0,13.0,30.0,36.0,35.0,130.0,63.0,42.0,193.0,80.0,132.0,7.0,20.0,22.0,7.0,95.0,34.0,121.0,65.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2720.0,1334.0,0.0,132.0,135.0,0.0,54.0,0.0,0.0,0.0,35.0,116.0,156.0,79.0,123.0,110.0,104.0,86.0,23.0,14.0,101.0,41.0,19.0,0.0,6.0,1386.0,52.0,17.0,48.0,32.0,66.0,0.0,0.0,34.0,34.0,201.0,69.0,51.0,105.0,100.0,148.0,97.0,150.0,0.0,10.0,31.0,30.0,44.0,67.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3967.0,1783.0,131.0,32.0,43.0,102.0,23.0,29.0,0.0,7.0,68.0,227.0,124.0,268.0,135.0,95.0,187.0,109.0,35.0,25.0,33.0,0.0,54.0,40.0,16.0,2184.0,83.0,134.0,85.0,99.0,87.0,67.0,18.0,17.0,31.0,171.0,179.0,126.0,43.0,171.0,217.0,122.0,25.0,131.0,64.0,61.0,62.0,13.0,178.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5084.0,2363.0,122.0,148.0,95.0,231.0,39.0,51.0,38.0,64.0,291.0,150.0,234.0,192.0,198.0,107.0,76.0,46.0,82.0,46.0,73.0,28.0,27.0,18.0,7.0,2721.0,153.0,111.0,150.0,110.0,98.0,34.0,68.0,153.0,169.0,309.0,130.0,138.0,223.0,219.0,139.0,82.0,71.0,18.0,86.0,29.0,115.0,38.0,78.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4482.0,1747.0,61.0,57.0,67.0,6.0,24.0,107.0,56.0,61.0,170.0,174.0,76.0,55.0,87.0,134.0,214.0,0.0,124.0,0.0,46.0,28.0,79.0,12.0,109.0,2735.0,289.0,103.0,167.0,13.0,33.0,74.0,25.0,57.0,199.0,157.0,141.0,99.0,202.0,335.0,113.0,30.0,83.0,69.0,32.0,224.0,124.0,78.0,88.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3305.0,1619.0,142.0,72.0,65.0,70.0,39.0,0.0,120.0,15.0,192.0,70.0,108.0,143.0,160.0,211.0,80.0,42.0,26.0,12.0,0.0,0.0,29.0,0.0,23.0,1686.0,60.0,68.0,172.0,34.0,13.0,60.0,0.0,102.0,72.0,196.0,70.0,102.0,183.0,103.0,110.0,19.0,0.0,6.0,47.0,114.0,41.0,51.0,63.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3222.0,1506.0,170.0,78.0,76.0,54.0,66.0,0.0,14.0,21.0,123.0,80.0,85.0,197.0,217.0,100.0,37.0,0.0,63.0,48.0,49.0,0.0,18.0,10.0,0.0,1716.0,51.0,108.0,139.0,50.0,91.0,29.0,0.0,93.0,125.0,72.0,223.0,64.0,64.0,117.0,130.0,8.0,114.0,7.0,59.0,29.0,41.0,35.0,67.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2907.0,1515.0,40.0,58.0,60.0,50.0,36.0,11.0,34.0,92.0,114.0,121.0,120.0,253.0,193.0,97.0,78.0,7.0,7.0,0.0,14.0,64.0,42.0,5.0,19.0,1392.0,84.0,117.0,75.0,109.0,15.0,24.0,23.0,0.0,52.0,154.0,84.0,109.0,90.0,122.0,85.0,27.0,18.0,5.0,16.0,62.0,31.0,46.0,44.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
2013.0,1322.0,0.0,32.0,41.0,0.0,17.0,45.0,27.0,23.0,115.0,61.0,98.0,28.0,64.0,37.0,120.0,6.0,13.0,63.0,108.0,212.0,0.0,187.0,25.0,691.0,0.0,8.0,1.0,50.0,18.0,0.0,0.0,39.0,10.0,0.0,70.0,29.0,112.0,86.0,19.0,41.0,46.0,0.0,36.0,22.0,34.0,8.0,62.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
3724.0,1857.0,77.0,51.0,18.0,52.0,32.0,52.0,14.0,64.0,138.0,97.0,196.0,35.0,240.0,137.0,148.0,20.0,69.0,49.0,91.0,107.0,85.0,57.0,28.0,1867.0,11.0,9.0,71.0,50.0,0.0,45.0,0.0,105.0,133.0,99.0,183.0,37.0,263.0,175.0,109.0,30.0,69.0,20.0,33.0,147.0,68.0,130.0,80.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2272.0,1279.0,234.0,39.0,15.0,0.0,0.0,46.0,0.0,50.0,88.0,19.0,102.0,157.0,130.0,41.0,71.0,82.0,54.0,10.0,0.0,54.0,78.0,9.0,0.0,993.0,29.0,38.0,19.0,22.0,39.0,31.0,0.0,72.0,38.0,77.0,80.0,110.0,48.0,74.0,21.0,20.0,12.0,28.0,0.0,71.0,26.0,106.0,32.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
5124.0,2455.0,213.0,97.0,52.0,73.0,12.0,50.0,0.0,94.0,394.0,249.0,197.0,111.0,232.0,94.0,185.0,30.0,49.0,64.0,86.0,53.0,0.0,120.0,0.0,2669.0,180.0,184.0,88.0,61.0,65.0,127.0,28.0,122.0,265.0,207.0,272.0,77.0,139.0,202.0,251.0,43.0,53.0,82.0,29.0,59.0,74.0,20.0,41.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2348.0,1018.0,50.0,78.0,41.0,0.0,9.0,0.0,13.0,13.0,25.0,9.0,95.0,86.0,49.0,204.0,144.0,25.0,13.0,15.0,22.0,53.0,49.0,0.0,25.0,1330.0,124.0,78.0,80.0,28.0,8.0,0.0,22.0,21.0,98.0,56.0,95.0,53.0,94.0,88.0,96.0,82.0,33.0,0.0,47.0,27.0,67.0,11.0,122.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
5416.0,2848.0,56.0,179.0,84.0,50.0,33.0,0.0,0.0,271.0,370.0,431.0,226.0,285.0,234.0,181.0,164.0,28.0,59.0,16.0,54.0,42.0,47.0,21.0,17.0,2568.0,192.0,107.0,137.0,0.0,0.0,0.0,0.0,172.0,418.0,414.0,254.0,185.0,215.0,63.0,68.0,80.0,26.0,23.0,17.0,9.0,21.0,67.0,100.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
5834.0,2955.0,131.0,81.0,181.0,21.0,40.0,0.0,0.0,59.0,628.0,400.0,427.0,359.0,138.0,132.0,51.0,42.0,81.0,69.0,47.0,17.0,39.0,12.0,0.0,2879.0,331.0,55.0,47.0,120.0,19.0,0.0,0.0,217.0,313.0,322.0,371.0,283.0,239.0,76.0,169.0,33.0,124.0,45.0,47.0,14.0,54.0,0.0,0.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
3555.0,1942.0,304.0,163.0,103.0,41.0,2.0,0.0,49.0,128.0,127.0,140.0,199.0,198.0,90.0,95.0,145.0,7.0,54.0,8.0,14.0,22.0,26.0,27.0,0.0,1613.0,201.0,41.0,54.0,38.0,26.0,0.0,0.0,46.0,282.0,50.0,334.0,112.0,48.0,98.0,30.0,0.0,23.0,13.0,17.0,103.0,70.0,8.0,19.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
4163.0,2342.0,118.0,175.0,50.0,49.0,19.0,30.0,9.0,179.0,360.0,407.0,241.0,196.0,123.0,183.0,96.0,44.0,17.0,0.0,0.0,4.0,25.0,17.0,0.0,1821.0,213.0,17.0,117.0,12.0,24.0,5.0,0.0,79.0,337.0,271.0,86.0,121.0,122.0,30.0,60.0,17.0,53.0,14.0,75.0,53.0,64.0,40.0,11.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4077.0,2157.0,175.0,59.0,64.0,32.0,17.0,0.0,0.0,130.0,325.0,385.0,171.0,170.0,164.0,127.0,158.0,30.0,26.0,0.0,9.0,20.0,15.0,13.0,67.0,1920.0,249.0,110.0,83.0,75.0,11.0,19.0,0.0,207.0,305.0,81.0,82.0,153.0,145.0,134.0,104.0,10.0,13.0,7.0,9.0,40.0,38.0,24.0,21.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
2779.0,1337.0,68.0,77.0,18.0,36.0,0.0,32.0,0.0,143.0,212.0,179.0,187.0,84.0,138.0,60.0,47.0,0.0,0.0,11.0,16.0,7.0,0.0,22.0,0.0,1442.0,101.0,45.0,52.0,33.0,11.0,52.0,11.0,119.0,257.0,248.0,93.0,132.0,48.0,61.0,71.0,0.0,46.0,0.0,9.0,0.0,15.0,32.0,6.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
2680.0,1490.0,53.0,26.0,106.0,130.0,42.0,95.0,28.0,62.0,164.0,159.0,67.0,197.0,49.0,85.0,92.0,0.0,26.0,10.0,24.0,61.0,0.0,14.0,0.0,1190.0,91.0,50.0,48.0,108.0,37.0,20.0,39.0,35.0,61.0,119.0,165.0,60.0,75.0,88.0,22.0,23.0,23.0,22.0,32.0,24.0,11.0,27.0,10.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4509.0,2113.0,104.0,178.0,42.0,91.0,38.0,52.0,45.0,185.0,251.0,181.0,147.0,186.0,188.0,32.0,118.0,68.0,34.0,44.0,16.0,32.0,40.0,20.0,21.0,2396.0,156.0,137.0,144.0,59.0,87.0,11.0,0.0,249.0,132.0,169.0,256.0,135.0,139.0,168.0,59.0,97.0,124.0,50.0,9.0,53.0,20.0,110.0,32.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3052.0,1466.0,139.0,84.0,75.0,26.0,0.0,0.0,11.0,83.0,242.0,100.0,110.0,95.0,149.0,105.0,136.0,34.0,13.0,19.0,17.0,22.0,6.0,0.0,0.0,1586.0,147.0,3.0,144.0,62.0,32.0,19.0,19.0,133.0,113.0,103.0,194.0,141.0,104.0,42.0,144.0,15.0,13.0,8.0,35.0,20.0,49.0,36.0,10.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2055.0,1015.0,18.0,0.0,15.0,14.0,15.0,27.0,71.0,103.0,222.0,42.0,140.0,103.0,67.0,34.0,62.0,58.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,1040.0,77.0,100.0,31.0,30.0,0.0,0.0,0.0,42.0,116.0,190.0,77.0,49.0,66.0,111.0,51.0,18.0,18.0,0.0,22.0,9.0,10.0,23.0,0.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
4794.0,1653.0,84.0,76.0,33.0,14.0,277.0,47.0,90.0,176.0,158.0,145.0,86.0,160.0,89.0,74.0,27.0,0.0,37.0,0.0,32.0,9.0,0.0,3.0,36.0,3141.0,222.0,64.0,54.0,181.0,1306.0,164.0,67.0,159.0,126.0,91.0,157.0,91.0,129.0,11.0,78.0,34.0,18.0,33.0,45.0,41.0,30.0,0.0,40.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
2338.0,1464.0,166.0,28.0,64.0,111.0,77.0,123.0,179.0,67.0,101.0,259.0,18.0,2.0,22.0,20.0,75.0,23.0,56.0,11.0,0.0,25.0,10.0,19.0,8.0,874.0,61.0,36.0,63.0,5.0,57.0,53.0,55.0,61.0,66.0,76.0,12.0,85.0,35.0,41.0,56.0,19.0,0.0,9.0,8.0,20.0,56.0,0.0,0.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
4487.0,2173.0,193.0,40.0,103.0,91.0,0.0,0.0,10.0,155.0,152.0,246.0,259.0,146.0,172.0,294.0,168.0,62.0,20.0,0.0,9.0,13.0,23.0,8.0,9.0,2314.0,0.0,40.0,301.0,47.0,59.0,28.0,0.0,165.0,259.0,294.0,257.0,149.0,136.0,128.0,142.0,20.0,62.0,23.0,25.0,79.0,49.0,6.0,45.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
4554.0,2043.0,44.0,117.0,211.0,111.0,166.0,14.0,32.0,151.0,164.0,274.0,126.0,181.0,83.0,138.0,50.0,0.0,38.0,12.0,17.0,22.0,39.0,53.0,0.0,2511.0,174.0,36.0,125.0,28.0,314.0,139.0,38.0,153.0,399.0,222.0,174.0,126.0,151.0,130.0,45.0,0.0,4.0,96.0,35.0,76.0,20.0,13.0,13.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
