B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2258.0,2258.0,0.0,"Census Tract 11, Pulaski County, Arkansas",119,05,001100
1765.0,1578.0,187.0,"Census Tract 12, Pulaski County, Arkansas",119,05,001200
2519.0,2519.0,0.0,"Census Tract 13, Pulaski County, Arkansas",119,05,001300
3633.0,3454.0,179.0,"Census Tract 15.01, Pulaski County, Arkansas",119,05,001501
3565.0,3322.0,243.0,"Census Tract 15.02, Pulaski County, Arkansas",119,05,001502
5784.0,5696.0,88.0,"Census Tract 16, Pulaski County, Arkansas",119,05,001600
4141.0,4062.0,79.0,"Census Tract 18, Pulaski County, Arkansas",119,05,001800
3401.0,3169.0,232.0,"Census Tract 19, Pulaski County, Arkansas",119,05,001900
5407.0,5018.0,389.0,"Census Tract 20.01, Pulaski County, Arkansas",119,05,002001
4921.0,4289.0,632.0,"Census Tract 20.02, Pulaski County, Arkansas",119,05,002002
3772.0,3477.0,295.0,"Census Tract 21.02, Pulaski County, Arkansas",119,05,002102
3572.0,3331.0,241.0,"Census Tract 21.03, Pulaski County, Arkansas",119,05,002103
5071.0,4450.0,621.0,"Census Tract 21.04, Pulaski County, Arkansas",119,05,002104
5695.0,5308.0,387.0,"Census Tract 22.03, Pulaski County, Arkansas",119,05,002203
7556.0,7271.0,285.0,"Census Tract 22.04, Pulaski County, Arkansas",119,05,002204
3322.0,2934.0,388.0,"Census Tract 22.06, Pulaski County, Arkansas",119,05,002206
2409.0,2182.0,227.0,"Census Tract 22.08, Pulaski County, Arkansas",119,05,002208
3615.0,3328.0,287.0,"Census Tract 22.09, Pulaski County, Arkansas",119,05,002209
4162.0,3973.0,189.0,"Census Tract 24.03, Pulaski County, Arkansas",119,05,002403
4254.0,3787.0,467.0,"Census Tract 24.05, Pulaski County, Arkansas",119,05,002405
3560.0,3250.0,310.0,"Census Tract 24.06, Pulaski County, Arkansas",119,05,002406
2078.0,2035.0,43.0,"Census Tract 24.07, Pulaski County, Arkansas",119,05,002407
7251.0,7206.0,45.0,"Census Tract 24.08, Pulaski County, Arkansas",119,05,002408
1421.0,1385.0,36.0,"Census Tract 25, Pulaski County, Arkansas",119,05,002500
1057.0,1040.0,17.0,"Census Tract 26, Pulaski County, Arkansas",119,05,002600
7021.0,7021.0,0.0,"Census Tract 27, Pulaski County, Arkansas",119,05,002700
2497.0,2484.0,13.0,"Census Tract 28, Pulaski County, Arkansas",119,05,002800
1570.0,1495.0,75.0,"Census Tract 29, Pulaski County, Arkansas",119,05,002900
2885.0,2885.0,0.0,"Census Tract 30.01, Pulaski County, Arkansas",119,05,003001
3772.0,3762.0,10.0,"Census Tract 30.02, Pulaski County, Arkansas",119,05,003002
655.0,655.0,0.0,"Census Tract 31, Pulaski County, Arkansas",119,05,003100
7812.0,6758.0,1054.0,"Census Tract 32.02, Pulaski County, Arkansas",119,05,003202
0.0,0.0,0.0,"Census Tract 32.05, Pulaski County, Arkansas",119,05,003205
1938.0,1921.0,17.0,"Census Tract 32.07, Pulaski County, Arkansas",119,05,003207
5204.0,4577.0,627.0,"Census Tract 32.08, Pulaski County, Arkansas",119,05,003208
4672.0,4580.0,92.0,"Census Tract 33.03, Pulaski County, Arkansas",119,05,003303
6199.0,6103.0,96.0,"Census Tract 33.04, Pulaski County, Arkansas",119,05,003304
3351.0,3077.0,274.0,"Census Tract 33.05, Pulaski County, Arkansas",119,05,003305
3110.0,3110.0,0.0,"Census Tract 33.06, Pulaski County, Arkansas",119,05,003306
6061.0,6061.0,0.0,"Census Tract 34.02, Pulaski County, Arkansas",119,05,003402
2769.0,2704.0,65.0,"Census Tract 34.03, Pulaski County, Arkansas",119,05,003403
5666.0,5632.0,34.0,"Census Tract 34.04, Pulaski County, Arkansas",119,05,003404
2800.0,2711.0,89.0,"Census Tract 35, Pulaski County, Arkansas",119,05,003500
6399.0,6280.0,119.0,"Census Tract 36.04, Pulaski County, Arkansas",119,05,003604
5665.0,5321.0,344.0,"Census Tract 36.05, Pulaski County, Arkansas",119,05,003605
2788.0,2784.0,4.0,"Census Tract 36.06, Pulaski County, Arkansas",119,05,003606
5147.0,4891.0,256.0,"Census Tract 36.07, Pulaski County, Arkansas",119,05,003607
5030.0,4587.0,443.0,"Census Tract 36.08, Pulaski County, Arkansas",119,05,003608
4071.0,3923.0,148.0,"Census Tract 36.09, Pulaski County, Arkansas",119,05,003609
7020.0,6666.0,354.0,"Census Tract 37.03, Pulaski County, Arkansas",119,05,003703
3261.0,3121.0,140.0,"Census Tract 37.04, Pulaski County, Arkansas",119,05,003704
1145.0,1145.0,0.0,"Census Tract 37.06, Pulaski County, Arkansas",119,05,003706
4487.0,4433.0,54.0,"Census Tract 37.07, Pulaski County, Arkansas",119,05,003707
2993.0,2831.0,162.0,"Census Tract 37.10, Pulaski County, Arkansas",119,05,003710
4671.0,4428.0,243.0,"Census Tract 37.11, Pulaski County, Arkansas",119,05,003711
4258.0,4165.0,93.0,"Census Tract 37.12, Pulaski County, Arkansas",119,05,003712
3320.0,3267.0,53.0,"Census Tract 37.13, Pulaski County, Arkansas",119,05,003713
3816.0,3558.0,258.0,"Census Tract 38, Pulaski County, Arkansas",119,05,003800
3604.0,3552.0,52.0,"Census Tract 39, Pulaski County, Arkansas",119,05,003900
2777.0,2764.0,13.0,"Census Tract 40.01, Pulaski County, Arkansas",119,05,004001
6181.0,5022.0,1159.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
8326.0,8043.0,283.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
6790.0,6655.0,135.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
7292.0,7106.0,186.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
5359.0,5315.0,44.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
3940.0,3910.0,30.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
7357.0,7329.0,28.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
4815.0,4787.0,28.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
5849.0,5770.0,79.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
6010.0,5985.0,25.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
7962.0,7658.0,304.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
4671.0,4537.0,134.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
4263.0,4132.0,131.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
4628.0,4380.0,248.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
4848.0,4685.0,163.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
4473.0,4374.0,99.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
4020.0,3171.0,849.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
4855.0,4581.0,274.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
10217.0,10012.0,205.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
2752.0,2752.0,0.0,"Census Tract 301.01, Crittenden County, Arkansas",035,05,030101
2976.0,2976.0,0.0,"Census Tract 301.02, Crittenden County, Arkansas",035,05,030102
5039.0,4931.0,108.0,"Census Tract 302.01, Crittenden County, Arkansas",035,05,030201
3504.0,3306.0,198.0,"Census Tract 302.02, Crittenden County, Arkansas",035,05,030202
3115.0,3115.0,0.0,"Census Tract 303.01, Crittenden County, Arkansas",035,05,030301
2488.0,2434.0,54.0,"Census Tract 303.02, Crittenden County, Arkansas",035,05,030302
1028.0,1018.0,10.0,"Census Tract 305.01, Crittenden County, Arkansas",035,05,030501
909.0,909.0,0.0,"Census Tract 305.02, Crittenden County, Arkansas",035,05,030502
4421.0,4414.0,7.0,"Census Tract 306, Crittenden County, Arkansas",035,05,030600
1539.0,1509.0,30.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
1053.0,1053.0,0.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
2260.0,2232.0,28.0,"Census Tract 307.03, Crittenden County, Arkansas",035,05,030703
2205.0,2172.0,33.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
2890.0,2784.0,106.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
3588.0,3378.0,210.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
3396.0,3325.0,71.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
1551.0,1545.0,6.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
1240.0,1220.0,20.0,"Census Tract 310, Crittenden County, Arkansas",035,05,031000
2849.0,2849.0,0.0,"Census Tract 311, Crittenden County, Arkansas",035,05,031100
1644.0,1644.0,0.0,"Census Tract 312, Crittenden County, Arkansas",035,05,031200
1659.0,1659.0,0.0,"Census Tract 9501, Cross County, Arkansas",037,05,950100
3100.0,3100.0,0.0,"Census Tract 9502, Cross County, Arkansas",037,05,950200
1406.0,1406.0,0.0,"Census Tract 9503, Cross County, Arkansas",037,05,950300
2724.0,2724.0,0.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
5004.0,4982.0,22.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
3867.0,3768.0,99.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
1594.0,1582.0,12.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
1722.0,1647.0,75.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
4729.0,4617.0,112.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
1688.0,1637.0,51.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
4346.0,4329.0,17.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
1721.0,1642.0,79.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
2969.0,2969.0,0.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
2050.0,1966.0,84.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
2728.0,2706.0,22.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
2972.0,2804.0,168.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
6107.0,5951.0,156.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
2964.0,2964.0,0.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
3915.0,3904.0,11.0,"Census Tract 4905, Drew County, Arkansas",043,05,490500
3201.0,3201.0,0.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
4897.0,4814.0,83.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
3535.0,3454.0,81.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
4605.0,4565.0,40.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
5762.0,5720.0,42.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
4961.0,4879.0,82.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
6052.0,6019.0,33.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
4400.0,4383.0,17.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
2270.0,2196.0,74.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
3167.0,3157.0,10.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
3552.0,3529.0,23.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
2738.0,2577.0,161.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
11245.0,10698.0,547.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
4514.0,4332.0,182.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
5616.0,5536.0,80.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
3710.0,3627.0,83.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
3758.0,3652.0,106.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
6353.0,5958.0,395.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
3567.0,3183.0,384.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
4192.0,4118.0,74.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
2523.0,2431.0,92.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
6873.0,6499.0,374.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
3862.0,3727.0,135.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
5259.0,4988.0,271.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
5316.0,5278.0,38.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
3702.0,3692.0,10.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
7365.0,7254.0,111.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
6996.0,6971.0,25.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
6006.0,5929.0,77.0,"Census Tract 5501, Fulton County, Arkansas",049,05,550100
6260.0,6197.0,63.0,"Census Tract 5502, Fulton County, Arkansas",049,05,550200
5471.0,5391.0,80.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
7654.0,7580.0,74.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
