B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2188.0,1095.0,86.0,82.0,78.0,68.0,26.0,27.0,2.0,30.0,38.0,54.0,74.0,73.0,71.0,95.0,96.0,27.0,20.0,26.0,23.0,19.0,24.0,48.0,8.0,1093.0,107.0,66.0,101.0,56.0,24.0,4.0,19.0,12.0,85.0,49.0,78.0,54.0,83.0,85.0,71.0,4.0,48.0,10.0,17.0,22.0,39.0,37.0,22.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1371.0,701.0,16.0,41.0,42.0,15.0,13.0,4.0,3.0,45.0,15.0,37.0,54.0,20.0,73.0,80.0,59.0,21.0,12.0,17.0,40.0,30.0,39.0,8.0,17.0,670.0,38.0,34.0,39.0,25.0,4.0,3.0,3.0,9.0,42.0,23.0,45.0,39.0,81.0,44.0,48.0,17.0,37.0,23.0,16.0,40.0,32.0,21.0,7.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2258.0,1140.0,52.0,68.0,58.0,36.0,17.0,3.0,10.0,21.0,19.0,122.0,52.0,84.0,105.0,125.0,84.0,30.0,17.0,20.0,41.0,77.0,48.0,38.0,13.0,1118.0,56.0,86.0,44.0,50.0,24.0,12.0,0.0,10.0,69.0,74.0,78.0,59.0,73.0,98.0,88.0,15.0,30.0,30.0,53.0,51.0,34.0,38.0,46.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3337.0,1693.0,166.0,134.0,94.0,31.0,27.0,54.0,0.0,25.0,148.0,77.0,59.0,123.0,207.0,147.0,102.0,51.0,61.0,27.0,28.0,48.0,58.0,22.0,4.0,1644.0,47.0,73.0,148.0,76.0,0.0,8.0,0.0,77.0,181.0,98.0,61.0,112.0,121.0,178.0,147.0,29.0,37.0,52.0,15.0,59.0,53.0,38.0,34.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
3854.0,1914.0,118.0,93.0,104.0,99.0,25.0,17.0,20.0,45.0,110.0,108.0,114.0,167.0,95.0,194.0,203.0,52.0,78.0,48.0,47.0,71.0,63.0,31.0,12.0,1940.0,101.0,113.0,110.0,88.0,14.0,25.0,35.0,42.0,93.0,82.0,100.0,171.0,158.0,183.0,136.0,77.0,83.0,28.0,71.0,108.0,70.0,27.0,25.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
3979.0,1909.0,87.0,86.0,172.0,85.0,69.0,10.0,12.0,64.0,73.0,129.0,85.0,133.0,150.0,118.0,145.0,58.0,86.0,108.0,40.0,65.0,44.0,47.0,43.0,2070.0,111.0,104.0,151.0,70.0,35.0,5.0,3.0,56.0,124.0,104.0,120.0,105.0,152.0,198.0,188.0,36.0,106.0,43.0,92.0,78.0,52.0,71.0,66.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4210.0,2158.0,176.0,157.0,113.0,104.0,57.0,42.0,12.0,61.0,129.0,92.0,124.0,161.0,208.0,154.0,126.0,66.0,48.0,52.0,58.0,99.0,43.0,48.0,28.0,2052.0,92.0,110.0,165.0,69.0,63.0,29.0,23.0,53.0,136.0,110.0,90.0,153.0,172.0,164.0,127.0,57.0,44.0,51.0,66.0,87.0,81.0,70.0,40.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
6002.0,2919.0,263.0,260.0,143.0,78.0,137.0,3.0,7.0,199.0,143.0,150.0,280.0,117.0,185.0,240.0,201.0,72.0,49.0,64.0,68.0,69.0,35.0,105.0,51.0,3083.0,250.0,137.0,177.0,132.0,95.0,75.0,25.0,119.0,186.0,125.0,194.0,120.0,208.0,156.0,219.0,45.0,129.0,46.0,47.0,152.0,172.0,80.0,194.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4551.0,2260.0,107.0,172.0,211.0,181.0,46.0,12.0,26.0,52.0,129.0,130.0,190.0,157.0,185.0,128.0,92.0,22.0,82.0,10.0,75.0,44.0,66.0,86.0,57.0,2291.0,77.0,182.0,124.0,84.0,35.0,8.0,13.0,67.0,96.0,119.0,163.0,283.0,133.0,148.0,160.0,11.0,103.0,42.0,64.0,55.0,112.0,115.0,97.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
6084.0,2839.0,80.0,184.0,109.0,74.0,133.0,72.0,13.0,111.0,244.0,105.0,217.0,55.0,224.0,269.0,322.0,60.0,47.0,59.0,66.0,114.0,137.0,57.0,87.0,3245.0,270.0,131.0,22.0,154.0,45.0,0.0,96.0,149.0,118.0,144.0,154.0,213.0,205.0,201.0,251.0,47.0,115.0,95.0,91.0,211.0,177.0,105.0,251.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
4988.0,2560.0,194.0,229.0,130.0,102.0,26.0,47.0,72.0,65.0,165.0,162.0,171.0,182.0,249.0,190.0,136.0,72.0,117.0,88.0,37.0,57.0,33.0,31.0,5.0,2428.0,137.0,154.0,175.0,111.0,43.0,20.0,7.0,130.0,152.0,156.0,153.0,147.0,217.0,213.0,168.0,79.0,72.0,65.0,45.0,65.0,56.0,32.0,31.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
4997.0,2604.0,133.0,188.0,195.0,119.0,56.0,12.0,21.0,54.0,163.0,158.0,167.0,217.0,244.0,191.0,205.0,66.0,50.0,56.0,69.0,74.0,50.0,55.0,61.0,2393.0,160.0,151.0,184.0,86.0,56.0,23.0,16.0,37.0,115.0,164.0,124.0,184.0,244.0,194.0,129.0,36.0,55.0,64.0,63.0,101.0,73.0,45.0,89.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1840.0,980.0,45.0,99.0,62.0,29.0,28.0,11.0,2.0,44.0,29.0,41.0,80.0,46.0,98.0,87.0,83.0,53.0,27.0,28.0,21.0,24.0,12.0,16.0,15.0,860.0,39.0,85.0,89.0,64.0,13.0,6.0,0.0,13.0,43.0,29.0,54.0,49.0,102.0,48.0,63.0,26.0,47.0,30.0,9.0,18.0,15.0,10.0,8.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
5410.0,2758.0,231.0,140.0,138.0,86.0,40.0,17.0,28.0,108.0,134.0,209.0,156.0,96.0,210.0,200.0,240.0,76.0,107.0,89.0,106.0,114.0,109.0,90.0,34.0,2652.0,139.0,117.0,168.0,103.0,64.0,20.0,29.0,82.0,135.0,126.0,114.0,157.0,202.0,237.0,266.0,29.0,133.0,74.0,43.0,140.0,126.0,101.0,47.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
2449.0,1173.0,73.0,55.0,60.0,69.0,9.0,4.0,6.0,84.0,39.0,45.0,47.0,103.0,56.0,115.0,74.0,41.0,63.0,36.0,55.0,59.0,40.0,15.0,25.0,1276.0,66.0,71.0,113.0,49.0,10.0,4.0,7.0,79.0,51.0,32.0,72.0,119.0,86.0,133.0,103.0,47.0,35.0,34.0,34.0,52.0,39.0,15.0,25.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1742.0,892.0,41.0,71.0,44.0,46.0,16.0,1.0,2.0,5.0,13.0,25.0,39.0,35.0,65.0,105.0,99.0,38.0,80.0,45.0,24.0,42.0,38.0,11.0,7.0,850.0,30.0,55.0,60.0,39.0,6.0,4.0,4.0,18.0,12.0,39.0,37.0,60.0,88.0,95.0,75.0,31.0,38.0,22.0,56.0,46.0,15.0,9.0,11.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
3962.0,2099.0,63.0,104.0,120.0,73.0,52.0,7.0,20.0,115.0,109.0,128.0,113.0,172.0,199.0,178.0,242.0,74.0,66.0,34.0,31.0,75.0,49.0,39.0,36.0,1863.0,84.0,109.0,106.0,64.0,16.0,16.0,2.0,50.0,56.0,146.0,72.0,132.0,209.0,170.0,183.0,89.0,57.0,27.0,35.0,51.0,73.0,48.0,68.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
4768.0,2435.0,145.0,122.0,157.0,85.0,63.0,11.0,5.0,51.0,129.0,75.0,139.0,164.0,204.0,255.0,167.0,89.0,88.0,69.0,94.0,126.0,105.0,46.0,46.0,2333.0,80.0,76.0,152.0,101.0,15.0,1.0,4.0,40.0,137.0,85.0,166.0,156.0,189.0,227.0,193.0,86.0,111.0,60.0,112.0,124.0,99.0,37.0,82.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
2193.0,1110.0,47.0,47.0,49.0,36.0,12.0,6.0,5.0,4.0,23.0,23.0,37.0,55.0,93.0,126.0,107.0,54.0,66.0,67.0,62.0,90.0,50.0,26.0,25.0,1083.0,40.0,25.0,37.0,32.0,46.0,20.0,0.0,6.0,35.0,27.0,34.0,59.0,84.0,57.0,119.0,61.0,81.0,47.0,67.0,86.0,55.0,28.0,37.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
2579.0,1186.0,132.0,38.0,172.0,111.0,18.0,32.0,20.0,36.0,102.0,41.0,43.0,56.0,39.0,145.0,95.0,33.0,8.0,17.0,0.0,23.0,0.0,0.0,25.0,1393.0,77.0,145.0,100.0,35.0,39.0,70.0,0.0,123.0,90.0,96.0,87.0,97.0,77.0,114.0,77.0,33.0,16.0,24.0,0.0,33.0,43.0,0.0,17.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
5880.0,2822.0,160.0,198.0,188.0,151.0,23.0,27.0,0.0,182.0,378.0,215.0,185.0,164.0,212.0,194.0,118.0,78.0,31.0,33.0,53.0,69.0,54.0,49.0,60.0,3058.0,251.0,178.0,187.0,158.0,31.0,53.0,56.0,154.0,159.0,157.0,195.0,249.0,291.0,156.0,168.0,34.0,104.0,63.0,41.0,97.0,161.0,79.0,36.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
4330.0,2188.0,130.0,104.0,118.0,119.0,70.0,35.0,0.0,92.0,63.0,77.0,211.0,304.0,240.0,125.0,153.0,33.0,50.0,54.0,15.0,85.0,56.0,41.0,13.0,2142.0,80.0,63.0,143.0,63.0,95.0,21.0,13.0,92.0,183.0,76.0,138.0,223.0,120.0,189.0,52.0,66.0,80.0,72.0,14.0,88.0,144.0,101.0,26.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
2849.0,1434.0,164.0,100.0,41.0,70.0,0.0,45.0,15.0,21.0,40.0,161.0,71.0,284.0,59.0,57.0,63.0,21.0,61.0,12.0,32.0,41.0,19.0,19.0,38.0,1415.0,96.0,53.0,56.0,110.0,49.0,0.0,0.0,20.0,91.0,77.0,121.0,91.0,90.0,79.0,79.0,41.0,51.0,9.0,22.0,17.0,34.0,24.0,205.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
4394.0,2045.0,102.0,124.0,152.0,42.0,111.0,12.0,22.0,83.0,225.0,136.0,135.0,114.0,162.0,94.0,181.0,16.0,47.0,20.0,65.0,48.0,41.0,0.0,113.0,2349.0,147.0,132.0,108.0,29.0,20.0,55.0,37.0,162.0,183.0,165.0,169.0,57.0,141.0,189.0,117.0,121.0,48.0,60.0,61.0,76.0,48.0,105.0,119.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
2496.0,1104.0,70.0,57.0,98.0,66.0,36.0,7.0,17.0,36.0,8.0,55.0,108.0,63.0,127.0,55.0,98.0,0.0,58.0,26.0,9.0,38.0,40.0,16.0,16.0,1392.0,22.0,96.0,51.0,112.0,10.0,19.0,7.0,65.0,39.0,67.0,101.0,104.0,29.0,171.0,104.0,47.0,64.0,17.0,24.0,53.0,61.0,74.0,55.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
2942.0,1289.0,156.0,60.0,93.0,29.0,12.0,8.0,0.0,64.0,136.0,168.0,121.0,66.0,141.0,70.0,59.0,25.0,0.0,25.0,0.0,15.0,6.0,20.0,15.0,1653.0,100.0,117.0,140.0,93.0,0.0,33.0,12.0,43.0,225.0,130.0,105.0,135.0,74.0,158.0,62.0,38.0,58.0,21.0,54.0,0.0,7.0,40.0,8.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
4315.0,2001.0,132.0,162.0,89.0,88.0,10.0,50.0,10.0,53.0,157.0,116.0,118.0,150.0,95.0,173.0,116.0,71.0,78.0,20.0,40.0,109.0,75.0,57.0,32.0,2314.0,221.0,158.0,64.0,93.0,19.0,9.0,34.0,134.0,161.0,161.0,68.0,131.0,90.0,198.0,144.0,48.0,81.0,91.0,70.0,123.0,51.0,113.0,52.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
4941.0,2638.0,204.0,205.0,178.0,132.0,88.0,9.0,45.0,54.0,244.0,219.0,247.0,317.0,212.0,165.0,35.0,71.0,73.0,14.0,0.0,92.0,19.0,0.0,15.0,2303.0,50.0,109.0,163.0,88.0,34.0,11.0,65.0,148.0,239.0,115.0,192.0,183.0,264.0,122.0,102.0,19.0,33.0,72.0,18.0,87.0,123.0,50.0,16.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
2214.0,1063.0,153.0,59.0,37.0,46.0,51.0,16.0,11.0,73.0,173.0,53.0,112.0,33.0,57.0,53.0,18.0,11.0,9.0,13.0,12.0,0.0,50.0,0.0,23.0,1151.0,87.0,134.0,41.0,43.0,18.0,10.0,87.0,112.0,156.0,41.0,91.0,39.0,103.0,0.0,20.0,56.0,8.0,0.0,10.0,7.0,33.0,23.0,32.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
4103.0,1897.0,171.0,143.0,223.0,55.0,72.0,17.0,27.0,75.0,195.0,172.0,110.0,168.0,148.0,105.0,28.0,37.0,21.0,21.0,13.0,9.0,18.0,29.0,40.0,2206.0,234.0,243.0,221.0,113.0,14.0,0.0,59.0,51.0,165.0,114.0,303.0,124.0,156.0,117.0,43.0,35.0,18.0,32.0,26.0,38.0,40.0,10.0,50.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1106.0,594.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,119.0,78.0,37.0,70.0,107.0,33.0,8.0,0.0,16.0,0.0,0.0,23.0,0.0,0.0,512.0,17.0,17.0,16.0,0.0,35.0,11.0,0.0,26.0,40.0,18.0,39.0,34.0,68.0,102.0,24.0,0.0,15.0,0.0,0.0,20.0,0.0,30.0,0.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
2228.0,1110.0,183.0,61.0,44.0,51.0,0.0,37.0,22.0,96.0,104.0,199.0,35.0,46.0,96.0,45.0,39.0,0.0,14.0,0.0,0.0,21.0,17.0,0.0,0.0,1118.0,243.0,94.0,76.0,20.0,95.0,0.0,11.0,14.0,114.0,86.0,19.0,67.0,96.0,41.0,21.0,1.0,9.0,0.0,0.0,69.0,31.0,0.0,11.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
2313.0,1060.0,49.0,70.0,124.0,91.0,30.0,11.0,11.0,13.0,49.0,93.0,92.0,182.0,56.0,54.0,62.0,13.0,24.0,0.0,0.0,11.0,25.0,0.0,0.0,1253.0,147.0,203.0,158.0,12.0,0.0,32.0,10.0,21.0,90.0,127.0,12.0,130.0,52.0,61.0,88.0,11.0,32.0,11.0,0.0,11.0,45.0,0.0,0.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
3192.0,1579.0,178.0,193.0,64.0,28.0,33.0,56.0,29.0,90.0,160.0,139.0,100.0,120.0,83.0,69.0,79.0,0.0,21.0,8.0,40.0,22.0,20.0,9.0,38.0,1613.0,207.0,86.0,59.0,38.0,15.0,16.0,25.0,137.0,201.0,81.0,84.0,138.0,89.0,92.0,122.0,0.0,22.0,38.0,28.0,8.0,18.0,25.0,84.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
3797.0,1925.0,130.0,131.0,124.0,196.0,42.0,12.0,31.0,88.0,126.0,122.0,135.0,146.0,303.0,96.0,62.0,42.0,0.0,0.0,0.0,64.0,21.0,0.0,54.0,1872.0,89.0,112.0,98.0,115.0,24.0,16.0,95.0,83.0,60.0,219.0,138.0,133.0,276.0,59.0,87.0,11.0,46.0,0.0,11.0,38.0,35.0,91.0,36.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
6027.0,2853.0,327.0,295.0,173.0,147.0,64.0,20.0,86.0,149.0,140.0,272.0,155.0,184.0,214.0,116.0,201.0,47.0,53.0,17.0,14.0,17.0,42.0,76.0,44.0,3174.0,177.0,319.0,238.0,98.0,57.0,90.0,18.0,165.0,227.0,266.0,337.0,120.0,229.0,163.0,95.0,89.0,63.0,58.0,61.0,78.0,81.0,58.0,87.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
3412.0,1866.0,213.0,45.0,121.0,82.0,101.0,81.0,47.0,72.0,205.0,164.0,149.0,60.0,110.0,147.0,71.0,76.0,0.0,12.0,16.0,0.0,28.0,26.0,40.0,1546.0,91.0,49.0,105.0,82.0,76.0,27.0,134.0,104.0,51.0,171.0,118.0,67.0,79.0,165.0,90.0,31.0,0.0,0.0,0.0,17.0,27.0,29.0,33.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
3402.0,1535.0,187.0,89.0,75.0,49.0,29.0,64.0,53.0,175.0,242.0,17.0,117.0,26.0,105.0,91.0,11.0,21.0,26.0,32.0,0.0,60.0,19.0,19.0,28.0,1867.0,220.0,76.0,83.0,62.0,54.0,148.0,44.0,164.0,226.0,261.0,52.0,26.0,80.0,109.0,49.0,15.0,28.0,0.0,51.0,22.0,32.0,65.0,0.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
4747.0,2482.0,129.0,84.0,159.0,100.0,132.0,45.0,55.0,100.0,302.0,142.0,218.0,146.0,210.0,128.0,164.0,57.0,79.0,20.0,40.0,58.0,54.0,46.0,14.0,2265.0,151.0,129.0,99.0,77.0,61.0,64.0,65.0,109.0,148.0,63.0,221.0,180.0,76.0,209.0,164.0,33.0,88.0,30.0,43.0,54.0,89.0,58.0,54.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
5278.0,2462.0,130.0,188.0,158.0,99.0,316.0,133.0,14.0,112.0,145.0,121.0,91.0,167.0,190.0,99.0,90.0,22.0,90.0,52.0,96.0,54.0,31.0,21.0,43.0,2816.0,122.0,144.0,102.0,97.0,603.0,255.0,69.0,120.0,147.0,138.0,129.0,194.0,145.0,139.0,71.0,44.0,10.0,54.0,86.0,57.0,44.0,22.0,24.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
8231.0,3860.0,301.0,273.0,284.0,155.0,106.0,81.0,81.0,89.0,192.0,125.0,195.0,386.0,263.0,268.0,271.0,85.0,180.0,105.0,115.0,44.0,57.0,162.0,42.0,4371.0,353.0,280.0,259.0,115.0,120.0,23.0,24.0,164.0,178.0,240.0,232.0,243.0,333.0,347.0,447.0,75.0,141.0,126.0,111.0,88.0,209.0,102.0,161.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
5474.0,2782.0,129.0,186.0,188.0,186.0,82.0,105.0,32.0,257.0,146.0,163.0,271.0,240.0,163.0,220.0,172.0,16.0,78.0,57.0,0.0,48.0,19.0,0.0,24.0,2692.0,238.0,147.0,171.0,181.0,50.0,15.0,33.0,143.0,174.0,227.0,192.0,166.0,235.0,215.0,203.0,55.0,121.0,0.0,49.0,37.0,14.0,0.0,26.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
3025.0,1630.0,179.0,110.0,71.0,53.0,48.0,28.0,13.0,52.0,151.0,185.0,144.0,110.0,139.0,96.0,121.0,25.0,17.0,27.0,0.0,33.0,9.0,19.0,0.0,1395.0,115.0,78.0,82.0,74.0,46.0,13.0,8.0,38.0,94.0,156.0,132.0,99.0,90.0,131.0,106.0,8.0,28.0,10.0,12.0,10.0,22.0,22.0,21.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
5695.0,2566.0,137.0,205.0,272.0,129.0,54.0,12.0,0.0,54.0,159.0,218.0,189.0,190.0,168.0,264.0,208.0,37.0,26.0,0.0,24.0,114.0,63.0,30.0,13.0,3129.0,181.0,238.0,276.0,192.0,61.0,13.0,23.0,78.0,97.0,100.0,180.0,268.0,280.0,333.0,235.0,0.0,70.0,33.0,66.0,68.0,96.0,155.0,86.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
5497.0,2689.0,57.0,101.0,76.0,37.0,389.0,834.0,230.0,143.0,84.0,53.0,119.0,57.0,76.0,111.0,62.0,7.0,25.0,29.0,51.0,10.0,49.0,60.0,29.0,2808.0,78.0,49.0,72.0,41.0,855.0,545.0,162.0,101.0,152.0,67.0,64.0,67.0,73.0,34.0,58.0,47.0,28.0,10.0,42.0,42.0,96.0,53.0,72.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
4818.0,2162.0,193.0,144.0,247.0,64.0,35.0,12.0,51.0,160.0,74.0,105.0,160.0,190.0,92.0,145.0,160.0,50.0,36.0,16.0,38.0,43.0,12.0,33.0,102.0,2656.0,134.0,226.0,218.0,124.0,55.0,14.0,0.0,107.0,193.0,208.0,143.0,156.0,161.0,193.0,167.0,0.0,76.0,40.0,35.0,65.0,91.0,81.0,169.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
