B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
39477.0,24071.0,21659.0,19406.0,2253.0,2412.0,15406.0,"Dale County, Alabama",045,01
33028.0,17433.0,17415.0,13931.0,3484.0,18.0,15595.0,"Dallas County, Alabama",047,01
55148.0,30905.0,30903.0,27390.0,3513.0,2.0,24243.0,"DeKalb County, Alabama",049,01
63423.0,37903.0,37405.0,34061.0,3344.0,498.0,25520.0,"Elmore County, Alabama",051,01
30638.0,14843.0,14666.0,12346.0,2320.0,177.0,15795.0,"Escambia County, Alabama",053,01
83365.0,44660.0,44525.0,39289.0,5236.0,135.0,38705.0,"Etowah County, Alabama",055,01
13839.0,6807.0,6805.0,6141.0,664.0,2.0,7032.0,"Fayette County, Alabama",057,01
24624.0,14054.0,14054.0,12648.0,1406.0,0.0,10570.0,"Franklin County, Alabama",059,01
21500.0,11994.0,11919.0,10795.0,1124.0,75.0,9506.0,"Geneva County, Alabama",061,01
7074.0,3492.0,3492.0,2652.0,840.0,0.0,3582.0,"Greene County, Alabama",063,01
12198.0,6527.0,6518.0,5462.0,1056.0,9.0,5671.0,"Hale County, Alabama",065,01
13975.0,7718.0,7678.0,6749.0,929.0,40.0,6257.0,"Henry County, Alabama",067,01
80377.0,48448.0,48151.0,44194.0,3957.0,297.0,31929.0,"Houston County, Alabama",069,01
42919.0,23655.0,23655.0,21246.0,2409.0,0.0,19264.0,"Jackson County, Alabama",071,01
522168.0,325279.0,324642.0,291158.0,33484.0,637.0,196889.0,"Jefferson County, Alabama",073,01
11579.0,6240.0,6209.0,5583.0,626.0,31.0,5339.0,"Lamar County, Alabama",075,01
75444.0,43254.0,43218.0,39261.0,3957.0,36.0,32190.0,"Lauderdale County, Alabama",077,01
27123.0,14921.0,14879.0,12984.0,1895.0,42.0,12202.0,"Lawrence County, Alabama",079,01
116361.0,72910.0,71855.0,65065.0,6790.0,1055.0,43451.0,"Lee County, Alabama",081,01
67383.0,40049.0,39796.0,36166.0,3630.0,253.0,27334.0,"Limestone County, Alabama",083,01
8802.0,4316.0,4294.0,3543.0,751.0,22.0,4486.0,"Lowndes County, Alabama",085,01
17271.0,9323.0,9274.0,7587.0,1687.0,49.0,7948.0,"Macon County, Alabama",087,01
269796.0,179604.0,177987.0,160131.0,17856.0,1617.0,90192.0,"Madison County, Alabama",089,01
16429.0,8403.0,8388.0,7495.0,893.0,15.0,8026.0,"Marengo County, Alabama",091,01
24810.0,13135.0,13115.0,11559.0,1556.0,20.0,11675.0,"Marion County, Alabama",093,01
72841.0,42325.0,42278.0,37950.0,4328.0,47.0,30516.0,"Marshall County, Alabama",095,01
323094.0,193682.0,192664.0,169678.0,22986.0,1018.0,129412.0,"Mobile County, Alabama",097,01
17997.0,8941.0,8933.0,7247.0,1686.0,8.0,9056.0,"Monroe County, Alabama",099,01
178890.0,110666.0,108727.0,99071.0,9656.0,1939.0,68224.0,"Montgomery County, Alabama",101,01
94602.0,58959.0,58867.0,51905.0,6962.0,92.0,35643.0,"Morgan County, Alabama",103,01
8261.0,3516.0,3485.0,2793.0,692.0,31.0,4745.0,"Perry County, Alabama",105,01
15636.0,7963.0,7963.0,6661.0,1302.0,0.0,7673.0,"Pickens County, Alabama",107,01
27185.0,16234.0,16156.0,14431.0,1725.0,78.0,10951.0,"Pike County, Alabama",109,01
18183.0,9620.0,9600.0,8440.0,1160.0,20.0,8563.0,"Randolph County, Alabama",111,01
43127.0,26034.0,25027.0,22048.0,2979.0,1007.0,17093.0,"Russell County, Alabama",113,01
66613.0,39755.0,39632.0,35366.0,4266.0,123.0,26858.0,"St. Clair County, Alabama",115,01
153796.0,105201.0,105044.0,98202.0,6842.0,157.0,48595.0,"Shelby County, Alabama",117,01
10880.0,5943.0,5943.0,4897.0,1046.0,0.0,4937.0,"Sumter County, Alabama",119,01
65275.0,36274.0,36220.0,30760.0,5460.0,54.0,29001.0,"Talladega County, Alabama",121,01
33272.0,18530.0,18530.0,16422.0,2108.0,0.0,14742.0,"Tallapoosa County, Alabama",123,01
159537.0,94141.0,94081.0,86458.0,7623.0,60.0,65396.0,"Tuscaloosa County, Alabama",125,01
53347.0,28342.0,28237.0,24153.0,4084.0,105.0,25005.0,"Walker County, Alabama",127,01
13498.0,7538.0,7535.0,5997.0,1538.0,3.0,5960.0,"Washington County, Alabama",129,01
9008.0,3569.0,3538.0,2579.0,959.0,31.0,5439.0,"Wilcox County, Alabama",131,01
19751.0,10206.0,10202.0,9136.0,1066.0,4.0,9545.0,"Winston County, Alabama",133,01
2893.0,2661.0,2658.0,2612.0,46.0,3.0,232.0,"Aleutians East Borough, Alaska",013,02
100694.0,69128.0,69037.0,59925.0,9112.0,91.0,31566.0,"Douglas County, Georgia",097,13
8319.0,4071.0,4071.0,3722.0,349.0,0.0,4248.0,"Early County, Georgia",099,13
3059.0,1827.0,1827.0,1667.0,160.0,0.0,1232.0,"Echols County, Georgia",101,13
39902.0,26259.0,25969.0,23793.0,2176.0,290.0,13643.0,"Effingham County, Georgia",103,13
15841.0,8642.0,8633.0,7522.0,1111.0,9.0,7199.0,"Elbert County, Georgia",105,13
17590.0,9902.0,9880.0,8447.0,1433.0,22.0,7688.0,"Emanuel County, Georgia",107,13
8287.0,4630.0,4604.0,4191.0,413.0,26.0,3657.0,"Evans County, Georgia",109,13
19765.0,9812.0,9812.0,8344.0,1468.0,0.0,9953.0,"Fannin County, Georgia",111,13
83989.0,54080.0,53835.0,48997.0,4838.0,245.0,29909.0,"Fayette County, Georgia",113,13
75781.0,44546.0,44444.0,38841.0,5603.0,102.0,31235.0,"Floyd County, Georgia",115,13
133917.0,92271.0,92211.0,84654.0,7557.0,60.0,41646.0,"Forsyth County, Georgia",117,13
17694.0,9512.0,9501.0,8515.0,986.0,11.0,8182.0,"Franklin County, Georgia",119,13
748597.0,507300.0,506668.0,448135.0,58533.0,632.0,241297.0,"Fulton County, Georgia",121,13
22895.0,12406.0,12392.0,11043.0,1349.0,14.0,10489.0,"Gilmer County, Georgia",123,13
2394.0,1348.0,1348.0,1200.0,148.0,0.0,1046.0,"Glascock County, Georgia",125,13
63177.0,40288.0,40217.0,35568.0,4649.0,71.0,22889.0,"Glynn County, Georgia",127,13
42414.0,25485.0,25464.0,22898.0,2566.0,21.0,16929.0,"Gordon County, Georgia",129,13
19437.0,9942.0,9937.0,8616.0,1321.0,5.0,9495.0,"Grady County, Georgia",131,13
13229.0,6640.0,6633.0,5946.0,687.0,7.0,6589.0,"Greene County, Georgia",133,13
614918.0,436619.0,435976.0,390589.0,45387.0,643.0,178299.0,"Gwinnett County, Georgia",135,13
34310.0,18620.0,18551.0,16625.0,1926.0,69.0,15690.0,"Habersham County, Georgia",137,13
137765.0,89131.0,89010.0,80685.0,8325.0,121.0,48634.0,"Hall County, Georgia",139,13
7852.0,2937.0,2937.0,2390.0,547.0,0.0,4915.0,"Hancock County, Georgia",141,13
22413.0,12893.0,12870.0,10858.0,2012.0,23.0,9520.0,"Haralson County, Georgia",143,13
25894.0,16449.0,16322.0,14945.0,1377.0,127.0,9445.0,"Harris County, Georgia",145,13
20454.0,10517.0,10517.0,9552.0,965.0,0.0,9937.0,"Hart County, Georgia",147,13
9216.0,5293.0,5293.0,4589.0,704.0,0.0,3923.0,"Heard County, Georgia",149,13
154303.0,104938.0,104143.0,92015.0,12128.0,795.0,49365.0,"Henry County, Georgia",151,13
109952.0,73052.0,70264.0,62716.0,7548.0,2788.0,36900.0,"Houston County, Georgia",153,13
7545.0,3758.0,3758.0,3375.0,383.0,0.0,3787.0,"Irwin County, Georgia",155,13
46524.0,28759.0,28697.0,26235.0,2462.0,62.0,17765.0,"Jackson County, Georgia",157,13
10825.0,6947.0,6947.0,6037.0,910.0,0.0,3878.0,"Jasper County, Georgia",159,13
11245.0,6488.0,6457.0,5780.0,677.0,31.0,4757.0,"Jeff Davis County, Georgia",161,13
12777.0,6422.0,6414.0,5296.0,1118.0,8.0,6355.0,"Jefferson County, Georgia",163,13
6821.0,3637.0,3637.0,3138.0,499.0,0.0,3184.0,"Jenkins County, Georgia",165,13
8096.0,4006.0,4006.0,3614.0,392.0,0.0,4090.0,"Johnson County, Georgia",167,13
22079.0,13433.0,13424.0,12147.0,1277.0,9.0,8646.0,"Jones County, Georgia",169,13
14789.0,8413.0,8344.0,6984.0,1360.0,69.0,6376.0,"Lamar County, Georgia",171,13
7694.0,4126.0,3811.0,3375.0,436.0,315.0,3568.0,"Lanier County, Georgia",173,13
37314.0,18501.0,18448.0,17127.0,1321.0,53.0,18813.0,"Laurens County, Georgia",175,13
21524.0,13899.0,13790.0,12706.0,1084.0,109.0,7625.0,"Lee County, Georgia",177,13
47186.0,32439.0,25977.0,22474.0,3503.0,6462.0,14747.0,"Liberty County, Georgia",179,13
6527.0,3637.0,3627.0,3183.0,444.0,10.0,2890.0,"Lincoln County, Georgia",181,13
11231.0,6985.0,6314.0,5304.0,1010.0,671.0,4246.0,"Long County, Georgia",183,13
86665.0,54787.0,51858.0,44955.0,6903.0,2929.0,31878.0,"Lowndes County, Georgia",185,13
25102.0,15544.0,15366.0,13338.0,2028.0,178.0,9558.0,"Lumpkin County, Georgia",187,13
16614.0,9111.0,9104.0,8080.0,1024.0,7.0,7503.0,"McDuffie County, Georgia",189,13
11588.0,6630.0,6630.0,5688.0,942.0,0.0,4958.0,"McIntosh County, Georgia",191,13
11632.0,5778.0,5778.0,4851.0,927.0,0.0,5854.0,"Macon County, Georgia",193,13
22126.0,12758.0,12750.0,11746.0,1004.0,8.0,9368.0,"Madison County, Georgia",195,13
6836.0,3823.0,3809.0,3240.0,569.0,14.0,3013.0,"Marion County, Georgia",197,13
17363.0,9626.0,9626.0,8037.0,1589.0,0.0,7737.0,"Meriwether County, Georgia",199,13
4805.0,2609.0,2609.0,2355.0,254.0,0.0,2196.0,"Miller County, Georgia",201,13
18306.0,9159.0,9159.0,8121.0,1038.0,0.0,9147.0,"Mitchell County, Georgia",205,13
21435.0,12395.0,12375.0,11134.0,1241.0,20.0,9040.0,"Monroe County, Georgia",207,13
7287.0,3476.0,3476.0,3302.0,174.0,0.0,3811.0,"Montgomery County, Georgia",209,13
14076.0,8467.0,8436.0,7742.0,694.0,31.0,5609.0,"Morgan County, Georgia",211,13
30358.0,17694.0,17684.0,15369.0,2315.0,10.0,12664.0,"Murray County, Georgia",213,13
151398.0,94679.0,84060.0,74010.0,10050.0,10619.0,56719.0,"Muscogee County, Georgia",215,13
75919.0,49450.0,49367.0,42533.0,6834.0,83.0,26469.0,"Newton County, Georgia",217,13
25302.0,16611.0,16570.0,15521.0,1049.0,41.0,8691.0,"Oconee County, Georgia",219,13
11760.0,6697.0,6697.0,6237.0,460.0,0.0,5063.0,"Oglethorpe County, Georgia",221,13
106172.0,75492.0,75348.0,67383.0,7965.0,144.0,30680.0,"Paulding County, Georgia",223,13
22140.0,13146.0,13083.0,11250.0,1833.0,63.0,8994.0,"Peach County, Georgia",225,13
23710.0,14002.0,13982.0,12607.0,1375.0,20.0,9708.0,"Pickens County, Georgia",227,13
14563.0,7810.0,7806.0,7110.0,696.0,4.0,6753.0,"Pierce County, Georgia",229,13
13730.0,8419.0,8406.0,7590.0,816.0,13.0,5311.0,"Pike County, Georgia",231,13
31594.0,18529.0,18529.0,15879.0,2650.0,0.0,13065.0,"Polk County, Georgia",233,13
9775.0,4583.0,4558.0,4068.0,490.0,25.0,5192.0,"Pulaski County, Georgia",235,13
17227.0,9744.0,9744.0,8953.0,791.0,0.0,7483.0,"Putnam County, Georgia",237,13
1921.0,800.0,800.0,685.0,115.0,0.0,1121.0,"Quitman County, Georgia",239,13
13562.0,7138.0,7138.0,6439.0,699.0,0.0,6424.0,"Rabun County, Georgia",241,13
6061.0,3169.0,3169.0,2639.0,530.0,0.0,2892.0,"Randolph County, Georgia",243,13
157221.0,94627.0,89239.0,77529.0,11710.0,5388.0,62594.0,"Richmond County, Georgia",245,13
65467.0,43378.0,43350.0,37583.0,5767.0,28.0,22089.0,"Rockdale County, Georgia",247,13
3877.0,2119.0,2119.0,1950.0,169.0,0.0,1758.0,"Schley County, Georgia",249,13
11357.0,6113.0,6099.0,5378.0,721.0,14.0,5244.0,"Screven County, Georgia",251,13
7048.0,3283.0,3283.0,2968.0,315.0,0.0,3765.0,"Seminole County, Georgia",253,13
49654.0,28661.0,28594.0,24560.0,4034.0,67.0,20993.0,"Spalding County, Georgia",255,13
20773.0,11835.0,11824.0,10316.0,1508.0,11.0,8938.0,"Stephens County, Georgia",257,13
5208.0,2176.0,2152.0,1735.0,417.0,24.0,3032.0,"Stewart County, Georgia",259,13
24957.0,14436.0,14364.0,12475.0,1889.0,72.0,10521.0,"Sumter County, Georgia",261,13
5525.0,2792.0,2758.0,2356.0,402.0,34.0,2733.0,"Talbot County, Georgia",263,13
1474.0,706.0,686.0,569.0,117.0,20.0,768.0,"Taliaferro County, Georgia",265,13
20542.0,9017.0,8943.0,7836.0,1107.0,74.0,11525.0,"Tattnall County, Georgia",267,13
6806.0,3794.0,3794.0,3196.0,598.0,0.0,3012.0,"Taylor County, Georgia",269,13
13769.0,4483.0,4483.0,4382.0,101.0,0.0,9286.0,"Telfair County, Georgia",271,13
7259.0,3957.0,3948.0,3294.0,654.0,9.0,3302.0,"Terrell County, Georgia",273,13
35037.0,18742.0,18742.0,16253.0,2489.0,0.0,16295.0,"Thomas County, Georgia",275,13
31334.0,16991.0,16979.0,15489.0,1490.0,12.0,14343.0,"Tift County, Georgia",277,13
20415.0,11573.0,11571.0,10453.0,1118.0,2.0,8842.0,"Toombs County, Georgia",279,13
9226.0,4258.0,4258.0,3649.0,609.0,0.0,4968.0,"Towns County, Georgia",281,13
5196.0,2415.0,2415.0,2280.0,135.0,0.0,2781.0,"Treutlen County, Georgia",283,13
52225.0,32144.0,32101.0,27654.0,4447.0,43.0,20081.0,"Troup County, Georgia",285,13
6745.0,3331.0,3331.0,2919.0,412.0,0.0,3414.0,"Turner County, Georgia",287,13
7174.0,3076.0,3076.0,2671.0,405.0,0.0,4098.0,"Twiggs County, Georgia",289,13
17998.0,8620.0,8620.0,7393.0,1227.0,0.0,9378.0,"Union County, Georgia",291,13
21537.0,12150.0,12127.0,10306.0,1821.0,23.0,9387.0,"Upson County, Georgia",293,13
54250.0,31806.0,31725.0,28100.0,3625.0,81.0,22444.0,"Walker County, Georgia",295,13
64350.0,40657.0,40643.0,37092.0,3551.0,14.0,23693.0,"Walton County, Georgia",297,13
28597.0,14654.0,14654.0,13222.0,1432.0,0.0,13943.0,"Ware County, Georgia",299,13
4640.0,2288.0,2265.0,1904.0,361.0,23.0,2352.0,"Warren County, Georgia",301,13
16556.0,8379.0,8379.0,7405.0,974.0,0.0,8177.0,"Washington County, Georgia",303,13
23460.0,12535.0,12478.0,10702.0,1776.0,57.0,10925.0,"Wayne County, Georgia",305,13
2153.0,1240.0,1240.0,1128.0,112.0,0.0,913.0,"Webster County, Georgia",307,13
6758.0,1568.0,1568.0,1504.0,64.0,0.0,5190.0,"Wheeler County, Georgia",309,13
22047.0,12265.0,12253.0,11175.0,1078.0,12.0,9782.0,"White County, Georgia",311,13
76874.0,50080.0,49982.0,43553.0,6429.0,98.0,26794.0,"Whitfield County, Georgia",313,13
7568.0,2743.0,2743.0,2451.0,292.0,0.0,4825.0,"Wilcox County, Georgia",315,13
8242.0,4166.0,4166.0,3608.0,558.0,0.0,4076.0,"Wilkes County, Georgia",317,13
7472.0,3465.0,3465.0,3197.0,268.0,0.0,4007.0,"Wilkinson County, Georgia",319,13
16954.0,9585.0,9567.0,8332.0,1235.0,18.0,7369.0,"Worth County, Georgia",321,13
149467.0,91435.0,91285.0,81463.0,9822.0,150.0,58032.0,"Hawaii County, Hawaii",001,15
775949.0,515328.0,475865.0,446822.0,29043.0,39463.0,260621.0,"Honolulu County, Hawaii",003,15
71.0,59.0,51.0,51.0,0.0,8.0,12.0,"Kalawao County, Hawaii",005,15
54399.0,34895.0,34748.0,32247.0,2501.0,147.0,19504.0,"Kauai County, Hawaii",007,15
124648.0,87078.0,86871.0,79489.0,7382.0,207.0,37570.0,"Maui County, Hawaii",009,15
308171.0,208687.0,208006.0,190542.0,17464.0,681.0,99484.0,"Ada County, Idaho",001,16
3273.0,1825.0,1825.0,1642.0,183.0,0.0,1448.0,"Adams County, Idaho",003,16
62684.0,40975.0,40967.0,37606.0,3361.0,8.0,21709.0,"Bannock County, Idaho",005,16
4556.0,2572.0,2572.0,2428.0,144.0,0.0,1984.0,"Bear Lake County, Idaho",007,16
7376.0,4185.0,4185.0,3744.0,441.0,0.0,3191.0,"Benewah County, Idaho",009,16
32223.0,20502.0,20502.0,18954.0,1548.0,0.0,11721.0,"Bingham County, Idaho",011,16
16733.0,12473.0,12473.0,11725.0,748.0,0.0,4260.0,"Blaine County, Idaho",013,16
5687.0,3267.0,3267.0,2845.0,422.0,0.0,2420.0,"Boise County, Idaho",015,16
33094.0,17860.0,17860.0,16311.0,1549.0,0.0,15234.0,"Bonner County, Idaho",017,16
4792.0,4087.0,4002.0,3842.0,160.0,85.0,705.0,"Aleutians West Census Area, Alaska",016,02
228031.0,169224.0,160480.0,148695.0,11785.0,8744.0,58807.0,"Anchorage Municipality, Alaska",020,02
11771.0,7434.0,7432.0,6049.0,1383.0,2.0,4337.0,"Bethel Census Area, Alaska",050,02
717.0,527.0,524.0,500.0,24.0,3.0,190.0,"Bristol Bay Borough, Alaska",060,02
1635.0,1232.0,1174.0,1147.0,27.0,58.0,403.0,"Denali Borough, Alaska",068,02
3491.0,2118.0,2118.0,1777.0,341.0,0.0,1373.0,"Dillingham Census Area, Alaska",070,02
76010.0,55496.0,49876.0,45920.0,3956.0,5620.0,20514.0,"Fairbanks North Star Borough, Alaska",090,02
2088.0,1472.0,1472.0,1350.0,122.0,0.0,616.0,"Haines Borough, Alaska",100,02
1753.0,1183.0,1183.0,1018.0,165.0,0.0,570.0,"Hoonah-Angoon Census Area, Alaska",105,02
25500.0,18387.0,18211.0,17248.0,963.0,176.0,7113.0,"Juneau City and Borough, Alaska",110,02
44681.0,28349.0,28228.0,25455.0,2773.0,121.0,16332.0,"Kenai Peninsula Borough, Alaska",122,02
10716.0,7578.0,7347.0,6708.0,639.0,231.0,3138.0,"Ketchikan Gateway Borough, Alaska",130,02
10437.0,8007.0,7227.0,6725.0,502.0,780.0,2430.0,"Kodiak Island Borough, Alaska",150,02
1045.0,707.0,707.0,630.0,77.0,0.0,338.0,"Lake and Peninsula Borough, Alaska",164,02
68419.0,44152.0,43774.0,39190.0,4584.0,378.0,24267.0,"Matanuska-Susitna Borough, Alaska",170,02
6744.0,4404.0,4362.0,3580.0,782.0,42.0,2340.0,"Nome Census Area, Alaska",180,02
7387.0,5958.0,5927.0,5217.0,710.0,31.0,1429.0,"North Slope Borough, Alaska",185,02
5200.0,3374.0,3374.0,2489.0,885.0,0.0,1826.0,"Northwest Arctic Borough, Alaska",188,02
3098.0,2294.0,2280.0,2143.0,137.0,14.0,804.0,"Petersburg Census Area, Alaska",195,02
4395.0,2847.0,2843.0,2480.0,363.0,4.0,1548.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
7099.0,5099.0,4969.0,4704.0,265.0,130.0,2000.0,"Sitka City and Borough, Alaska",220,02
881.0,754.0,754.0,695.0,59.0,0.0,127.0,"Skagway Municipality, Alaska",230,02
5372.0,3488.0,3291.0,2989.0,302.0,197.0,1884.0,"Southeast Fairbanks Census Area, Alaska",240,02
7497.0,5167.0,5114.0,4703.0,411.0,53.0,2330.0,"Valdez-Cordova Census Area, Alaska",261,02
4829.0,2878.0,2825.0,2032.0,793.0,53.0,1951.0,"Wade Hampton Census Area, Alaska",270,02
2019.0,1184.0,1184.0,1089.0,95.0,0.0,835.0,"Wrangell City and Borough, Alaska",275,02
481.0,387.0,387.0,363.0,24.0,0.0,94.0,"Yakutat City and Borough, Alaska",282,02
4233.0,2589.0,2582.0,2016.0,566.0,7.0,1644.0,"Yukon-Koyukuk Census Area, Alaska",290,02
52696.0,23450.0,23447.0,18594.0,4853.0,3.0,29246.0,"Apache County, Arizona",001,04
104448.0,55261.0,51062.0,46250.0,4812.0,4199.0,49187.0,"Cochise County, Arizona",003,04
107341.0,70872.0,70788.0,64440.0,6348.0,84.0,36469.0,"Coconino County, Arizona",005,04
43345.0,20925.0,20925.0,18378.0,2547.0,0.0,22420.0,"Gila County, Arizona",007,04
27764.0,13984.0,13973.0,12143.0,1830.0,11.0,13780.0,"Graham County, Arizona",009,04
6406.0,3661.0,3661.0,3229.0,432.0,0.0,2745.0,"Greenlee County, Arizona",011,04
17231.0,7441.0,7441.0,6635.0,806.0,0.0,9790.0,"La Paz County, Arizona",012,04
2990889.0,1922164.0,1917425.0,1734641.0,182784.0,4739.0,1068725.0,"Maricopa County, Arizona",013,04
166338.0,79832.0,79774.0,68228.0,11546.0,58.0,86506.0,"Mohave County, Arizona",015,04
79650.0,40266.0,40239.0,32413.0,7826.0,27.0,39384.0,"Navajo County, Arizona",017,04
790120.0,470811.0,465825.0,414967.0,50858.0,4986.0,319309.0,"Pima County, Arizona",019,04
290677.0,151696.0,151491.0,133164.0,18327.0,205.0,138981.0,"Pinal County, Arizona",021,04
34626.0,19943.0,19943.0,17334.0,2609.0,0.0,14683.0,"Santa Cruz County, Arizona",023,04
177482.0,92712.0,92603.0,82623.0,9980.0,109.0,84770.0,"Yavapai County, Arizona",025,04
150698.0,83490.0,79629.0,68827.0,10802.0,3861.0,67208.0,"Yuma County, Arizona",027,04
15067.0,9456.0,9456.0,8681.0,775.0,0.0,5611.0,"Arkansas County, Arkansas",001,05
17026.0,9585.0,9585.0,8515.0,1070.0,0.0,7441.0,"Ashley County, Arkansas",003,05
34748.0,16584.0,16550.0,14826.0,1724.0,34.0,18164.0,"Baxter County, Arkansas",005,05
170625.0,109793.0,109332.0,103176.0,6156.0,461.0,60832.0,"Benton County, Arkansas",007,05
29609.0,16518.0,16510.0,14971.0,1539.0,8.0,13091.0,"Boone County, Arkansas",009,05
8948.0,4793.0,4771.0,4374.0,397.0,22.0,4155.0,"Bradley County, Arkansas",011,05
4469.0,2488.0,2488.0,2321.0,167.0,0.0,1981.0,"Calhoun County, Arkansas",013,05
22088.0,12831.0,12831.0,11843.0,988.0,0.0,9257.0,"Carroll County, Arkansas",015,05
9225.0,4262.0,4262.0,3705.0,557.0,0.0,4963.0,"Chicot County, Arkansas",017,05
18972.0,10752.0,10752.0,9563.0,1189.0,0.0,8220.0,"Clark County, Arkansas",019,05
12806.0,7224.0,7224.0,6322.0,902.0,0.0,5582.0,"Clay County, Arkansas",021,05
21408.0,10866.0,10866.0,9686.0,1180.0,0.0,10542.0,"Cleburne County, Arkansas",023,05
6830.0,3764.0,3764.0,3339.0,425.0,0.0,3066.0,"Cleveland County, Arkansas",025,05
19796.0,10954.0,10954.0,9697.0,1257.0,0.0,8842.0,"Columbia County, Arkansas",027,05
16834.0,9254.0,9205.0,8256.0,949.0,49.0,7580.0,"Conway County, Arkansas",029,05
76615.0,47910.0,47910.0,43572.0,4338.0,0.0,28705.0,"Craighead County, Arkansas",031,05
47465.0,27943.0,27933.0,25540.0,2393.0,10.0,19522.0,"Crawford County, Arkansas",033,05
37656.0,23478.0,23439.0,20657.0,2782.0,39.0,14178.0,"Crittenden County, Arkansas",035,05
13859.0,8051.0,8051.0,7273.0,778.0,0.0,5808.0,"Cross County, Arkansas",037,05
6380.0,3204.0,3190.0,2883.0,307.0,14.0,3176.0,"Dallas County, Arkansas",039,05
9817.0,5780.0,5780.0,4960.0,820.0,0.0,4037.0,"Desha County, Arkansas",041,05
14848.0,8732.0,8732.0,7582.0,1150.0,0.0,6116.0,"Drew County, Arkansas",043,05
90377.0,60640.0,60307.0,55838.0,4469.0,333.0,29737.0,"Faulkner County, Arkansas",045,05
14236.0,7965.0,7915.0,6980.0,935.0,50.0,6271.0,"Franklin County, Arkansas",047,05
10050.0,5115.0,5110.0,4569.0,541.0,5.0,4935.0,"Fulton County, Arkansas",049,05
78765.0,43146.0,43123.0,38810.0,4313.0,23.0,35619.0,"Garland County, Arkansas",051,05
14154.0,8602.0,8602.0,7946.0,656.0,0.0,5552.0,"Grant County, Arkansas",053,05
33057.0,19208.0,19165.0,17400.0,1765.0,43.0,13849.0,"Greene County, Arkansas",055,05
17108.0,10184.0,10184.0,9211.0,973.0,0.0,6924.0,"Hempstead County, Arkansas",057,05
26618.0,14845.0,14794.0,13488.0,1306.0,51.0,11773.0,"Hot Spring County, Arkansas",059,05
10520.0,6552.0,6552.0,5936.0,616.0,0.0,3968.0,"Howard County, Arkansas",061,05
29027.0,17074.0,17058.0,15531.0,1527.0,16.0,11953.0,"Independence County, Arkansas",063,05
11291.0,5020.0,5020.0,4449.0,571.0,0.0,6271.0,"Izard County, Arkansas",065,05
14622.0,6525.0,6522.0,5765.0,757.0,3.0,8097.0,"Jackson County, Arkansas",067,05
59959.0,33575.0,33493.0,28989.0,4504.0,82.0,26384.0,"Jefferson County, Arkansas",069,05
20043.0,11063.0,11059.0,10182.0,877.0,4.0,8980.0,"Johnson County, Arkansas",071,05
6079.0,2948.0,2948.0,2492.0,456.0,0.0,3131.0,"Lafayette County, Arkansas",073,05
13802.0,7060.0,7056.0,6384.0,672.0,4.0,6742.0,"Lawrence County, Arkansas",075,05
8450.0,3632.0,3632.0,3026.0,606.0,0.0,4818.0,"Lee County, Arkansas",077,05
