B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,american indian area/alaska native area/hawaiian home land
108.0,65.0,37.0,35.0,2.0,2.0,1.0,0.0,23.0,0.0,2.0,43.0,18.0,18.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,"Campo Indian Reservation, CA",0450
45.0,25.0,22.0,22.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Cahuilla Reservation, CA",0435
2154.0,1047.0,707.0,691.0,16.0,56.0,164.0,64.0,17.0,33.0,6.0,1107.0,611.0,609.0,2.0,90.0,289.0,57.0,24.0,36.0,0.0,"Allegany Reservation, NY",0080
108.0,53.0,22.0,22.0,0.0,0.0,8.0,10.0,10.0,3.0,0.0,55.0,36.0,36.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,"Carson Colony, NV",0510
116.0,45.0,28.0,28.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,71.0,35.0,35.0,0.0,2.0,21.0,0.0,10.0,3.0,0.0,"Campbell Ranch, NV",0440
310.0,171.0,152.0,149.0,3.0,11.0,2.0,0.0,0.0,6.0,0.0,139.0,101.0,101.0,0.0,10.0,9.0,11.0,0.0,8.0,0.0,"Cabazon Reservation, CA",0415
9606.0,5900.0,4083.0,3578.0,505.0,420.0,267.0,139.0,69.0,918.0,4.0,3706.0,2525.0,2329.0,196.0,325.0,289.0,126.0,49.0,386.0,6.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
215.0,84.0,25.0,25.0,0.0,7.0,30.0,3.0,16.0,3.0,0.0,131.0,33.0,31.0,2.0,8.0,58.0,1.0,28.0,3.0,0.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
1086.0,470.0,287.0,287.0,0.0,0.0,108.0,0.0,39.0,36.0,0.0,616.0,309.0,304.0,5.0,29.0,166.0,25.0,61.0,26.0,0.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
485.0,265.0,216.0,203.0,13.0,5.0,9.0,3.0,18.0,14.0,0.0,220.0,147.0,145.0,2.0,22.0,9.0,8.0,24.0,10.0,0.0,"Catawba Reservation, SC",0525
9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Celilo Village Trust Land, OR",0560
667.0,269.0,156.0,150.0,6.0,15.0,81.0,0.0,0.0,17.0,0.0,398.0,114.0,114.0,0.0,30.0,202.0,41.0,5.0,6.0,0.0,"Cattaraugus Reservation, NY",0540
376.0,206.0,140.0,134.0,6.0,4.0,43.0,7.0,0.0,12.0,0.0,170.0,82.0,82.0,0.0,4.0,64.0,9.0,11.0,0.0,0.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
253.0,135.0,103.0,102.0,1.0,4.0,14.0,2.0,10.0,2.0,0.0,118.0,68.0,66.0,2.0,6.0,24.0,5.0,12.0,3.0,0.0,"Chitimacha Reservation, LA",0635
2903.0,1452.0,489.0,395.0,94.0,29.0,426.0,20.0,109.0,374.0,5.0,1451.0,391.0,363.0,28.0,52.0,609.0,49.0,231.0,84.0,35.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
248.0,137.0,61.0,59.0,2.0,1.0,30.0,4.0,41.0,0.0,0.0,111.0,44.0,38.0,6.0,2.0,28.0,1.0,34.0,2.0,0.0,"Cocopah Reservation, AZ",0695
36.0,15.0,3.0,3.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,21.0,8.0,7.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,"Cold Springs Rancheria, CA",0720
16.0,11.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
148.0,67.0,41.0,41.0,0.0,2.0,9.0,0.0,9.0,6.0,0.0,81.0,31.0,31.0,0.0,17.0,9.0,8.0,10.0,6.0,0.0,"Coquille Reservation, OR",0775
118.0,56.0,19.0,19.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,62.0,13.0,13.0,0.0,0.0,45.0,2.0,0.0,2.0,0.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
652.0,304.0,156.0,150.0,6.0,14.0,49.0,35.0,33.0,14.0,3.0,348.0,144.0,137.0,7.0,43.0,69.0,49.0,26.0,17.0,0.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
3843.0,2165.0,1250.0,1212.0,38.0,52.0,470.0,47.0,177.0,169.0,0.0,1678.0,794.0,789.0,5.0,60.0,564.0,86.0,91.0,83.0,0.0,"Colorado River Indian Reservation, AZ--CA",0735
3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
34.0,15.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
28.0,13.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
2727.0,1282.0,506.0,485.0,21.0,29.0,361.0,61.0,215.0,110.0,0.0,1445.0,521.0,512.0,9.0,133.0,492.0,119.0,114.0,57.0,9.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
2944.0,1536.0,1083.0,960.0,123.0,79.0,155.0,62.0,31.0,114.0,12.0,1408.0,676.0,621.0,55.0,205.0,222.0,87.0,94.0,124.0,0.0,"Coeur d'Alene Reservation, ID",0705
601.0,303.0,88.0,82.0,6.0,10.0,121.0,23.0,58.0,3.0,0.0,298.0,78.0,75.0,3.0,34.0,125.0,16.0,43.0,2.0,0.0,"Crow Creek Reservation, SD",0855
2403.0,1174.0,489.0,434.0,55.0,53.0,205.0,42.0,242.0,137.0,6.0,1229.0,304.0,279.0,25.0,121.0,274.0,96.0,366.0,64.0,4.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
72.0,41.0,28.0,27.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,31.0,5.0,5.0,0.0,0.0,14.0,8.0,4.0,0.0,0.0,"Coyote Valley Reservation, CA",0825
140.0,91.0,57.0,56.0,1.0,2.0,18.0,0.0,11.0,3.0,0.0,49.0,15.0,12.0,3.0,1.0,25.0,5.0,3.0,0.0,0.0,"Duckwater Reservation, NV",0975
518.0,223.0,59.0,59.0,0.0,4.0,130.0,7.0,8.0,15.0,0.0,295.0,98.0,98.0,0.0,18.0,150.0,7.0,22.0,0.0,0.0,"Duck Valley Reservation, NV--ID",0965
3521.0,1672.0,840.0,840.0,0.0,84.0,435.0,34.0,94.0,185.0,0.0,1849.0,893.0,886.0,7.0,128.0,595.0,36.0,100.0,97.0,0.0,"Eastern Cherokee Reservation, NC",0990
127.0,71.0,29.0,28.0,1.0,2.0,24.0,0.0,11.0,5.0,0.0,56.0,18.0,15.0,3.0,2.0,20.0,3.0,13.0,0.0,0.0,"Dresslerville Colony, NV",0940
1795.0,862.0,534.0,497.0,37.0,59.0,145.0,33.0,25.0,59.0,7.0,933.0,451.0,437.0,14.0,123.0,221.0,39.0,46.0,53.0,0.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
11469.0,5834.0,3550.0,2988.0,562.0,275.0,566.0,255.0,406.0,746.0,36.0,5635.0,2981.0,2743.0,238.0,701.0,621.0,371.0,464.0,496.0,1.0,"Flathead Reservation, MT",1110
2003.0,1067.0,596.0,551.0,45.0,39.0,235.0,67.0,65.0,65.0,0.0,936.0,406.0,402.0,4.0,54.0,334.0,48.0,75.0,19.0,0.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
153.0,72.0,19.0,19.0,0.0,14.0,24.0,0.0,6.0,9.0,0.0,81.0,27.0,27.0,0.0,4.0,38.0,4.0,4.0,4.0,0.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
832.0,422.0,136.0,129.0,7.0,5.0,120.0,20.0,133.0,4.0,4.0,410.0,125.0,125.0,0.0,19.0,79.0,37.0,132.0,16.0,2.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
37.0,20.0,10.0,10.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,17.0,6.0,6.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,"Fort Independence Reservation, CA",1195
169.0,87.0,31.0,30.0,1.0,6.0,20.0,9.0,21.0,0.0,0.0,82.0,26.0,26.0,0.0,0.0,20.0,3.0,28.0,5.0,0.0,"Flandreau Reservation, SD",1100
3052.0,1657.0,913.0,876.0,37.0,56.0,360.0,32.0,106.0,185.0,5.0,1395.0,658.0,645.0,13.0,80.0,438.0,61.0,55.0,103.0,0.0,"Fort Berthold Reservation, ND",1160
74.0,34.0,17.0,17.0,0.0,4.0,10.0,0.0,3.0,0.0,0.0,40.0,25.0,25.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,"Ely Reservation, NV",1040
441.0,213.0,158.0,158.0,0.0,10.0,17.0,0.0,24.0,4.0,0.0,228.0,128.0,128.0,0.0,15.0,35.0,5.0,37.0,8.0,0.0,"Elko Colony, NV",1005
268.0,82.0,60.0,59.0,1.0,2.0,5.0,3.0,10.0,2.0,0.0,186.0,79.0,78.0,1.0,34.0,35.0,1.0,25.0,12.0,0.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
23.0,14.0,3.0,3.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,9.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,"Fort Pierce Reservation, FL",1260
482.0,239.0,140.0,136.0,4.0,5.0,52.0,8.0,23.0,7.0,4.0,243.0,138.0,135.0,3.0,18.0,45.0,15.0,11.0,13.0,3.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
59.0,31.0,8.0,8.0,0.0,5.0,6.0,3.0,9.0,0.0,0.0,28.0,9.0,9.0,0.0,5.0,8.0,3.0,0.0,3.0,0.0,"Grindstone Indian Rancheria, CA",1395
64.0,37.0,31.0,31.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,27.0,15.0,15.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
47.0,19.0,7.0,5.0,2.0,0.0,10.0,0.0,0.0,2.0,0.0,28.0,3.0,3.0,0.0,3.0,18.0,0.0,1.0,3.0,0.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
3543.0,1631.0,499.0,499.0,0.0,24.0,709.0,99.0,266.0,34.0,0.0,1912.0,571.0,571.0,0.0,54.0,756.0,222.0,291.0,18.0,0.0,"Fort Apache Reservation, AZ",1140
29.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,7.0,7.0,0.0,2.0,1.0,0.0,6.0,4.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
32.0,17.0,2.0,2.0,0.0,2.0,5.0,3.0,0.0,5.0,0.0,15.0,5.0,5.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
113.0,41.0,27.0,24.0,3.0,0.0,5.0,3.0,6.0,0.0,0.0,72.0,32.0,32.0,0.0,0.0,19.0,2.0,16.0,3.0,0.0,"Fort McDermitt Indian Reservation, NV--OR",1210
330.0,164.0,93.0,90.0,3.0,4.0,57.0,0.0,10.0,0.0,0.0,166.0,59.0,59.0,0.0,5.0,86.0,4.0,9.0,3.0,0.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
3338.0,1822.0,955.0,890.0,65.0,55.0,378.0,74.0,100.0,251.0,9.0,1516.0,683.0,653.0,30.0,121.0,445.0,116.0,75.0,49.0,27.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
408.0,207.0,156.0,153.0,3.0,0.0,25.0,0.0,18.0,8.0,0.0,201.0,124.0,116.0,8.0,0.0,50.0,0.0,27.0,0.0,0.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
2972.0,1552.0,883.0,883.0,0.0,50.0,336.0,0.0,152.0,131.0,0.0,1420.0,757.0,757.0,0.0,52.0,426.0,62.0,118.0,5.0,0.0,"Gila River Indian Reservation, AZ",1310
162.0,94.0,42.0,42.0,0.0,6.0,24.0,0.0,17.0,5.0,0.0,68.0,25.0,25.0,0.0,0.0,21.0,3.0,16.0,3.0,0.0,"Grand Ronde Community, OR",1365
392.0,217.0,56.0,56.0,0.0,14.0,120.0,18.0,8.0,1.0,0.0,175.0,22.0,21.0,1.0,15.0,112.0,7.0,15.0,4.0,0.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Greenville Rancheria, CA",1380
52.0,25.0,15.0,15.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,0.0,"Goshute Reservation, NV--UT",1340
252.0,111.0,87.0,80.0,7.0,4.0,14.0,0.0,3.0,3.0,0.0,141.0,64.0,63.0,1.0,16.0,34.0,12.0,13.0,2.0,0.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
264.0,151.0,120.0,112.0,8.0,5.0,17.0,0.0,0.0,6.0,3.0,113.0,83.0,78.0,5.0,0.0,6.0,4.0,6.0,14.0,0.0,"Hollywood Reservation, FL",1475
1058.0,443.0,146.0,146.0,0.0,9.0,210.0,27.0,46.0,5.0,0.0,615.0,247.0,247.0,0.0,55.0,233.0,40.0,33.0,7.0,0.0,"Hoopa Valley Reservation, CA",1490
10.0,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
2972.0,1318.0,220.0,201.0,19.0,121.0,448.0,77.0,172.0,280.0,0.0,1654.0,341.0,322.0,19.0,178.0,621.0,37.0,277.0,200.0,0.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
119.0,70.0,64.0,51.0,13.0,0.0,3.0,0.0,3.0,0.0,0.0,49.0,10.0,10.0,0.0,0.0,26.0,3.0,4.0,6.0,0.0,"Hopland Rancheria, CA",1515
207.0,91.0,42.0,42.0,0.0,0.0,32.0,0.0,8.0,9.0,0.0,116.0,39.0,39.0,0.0,12.0,58.0,0.0,5.0,2.0,0.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
513.0,216.0,136.0,136.0,0.0,12.0,38.0,9.0,18.0,3.0,0.0,297.0,130.0,130.0,0.0,27.0,63.0,25.0,33.0,19.0,0.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
23.0,13.0,2.0,2.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
458.0,192.0,49.0,48.0,1.0,2.0,109.0,10.0,22.0,0.0,0.0,266.0,56.0,56.0,0.0,8.0,126.0,19.0,52.0,5.0,0.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
87.0,46.0,22.0,22.0,0.0,0.0,5.0,0.0,10.0,9.0,0.0,41.0,23.0,23.0,0.0,4.0,7.0,0.0,6.0,1.0,0.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
24.0,13.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,3.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
100.0,37.0,27.0,24.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,63.0,41.0,41.0,0.0,8.0,3.0,6.0,2.0,3.0,0.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
76.0,49.0,20.0,20.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,27.0,9.0,9.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,"Immokalee Reservation, FL",1555
214.0,108.0,39.0,39.0,0.0,17.0,36.0,0.0,9.0,7.0,0.0,106.0,13.0,13.0,0.0,6.0,70.0,0.0,17.0,0.0,0.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
24.0,22.0,12.0,12.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
759.0,364.0,181.0,181.0,0.0,6.0,112.0,4.0,21.0,40.0,0.0,395.0,101.0,101.0,0.0,28.0,189.0,14.0,21.0,42.0,0.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
1481.0,800.0,362.0,357.0,5.0,28.0,282.0,23.0,59.0,46.0,0.0,681.0,265.0,265.0,0.0,33.0,198.0,55.0,109.0,21.0,0.0,"Isleta Pueblo, NM",1625
159.0,87.0,50.0,50.0,0.0,14.0,13.0,6.0,4.0,0.0,0.0,72.0,34.0,34.0,0.0,20.0,5.0,8.0,5.0,0.0,0.0,"Kickapoo (TX) Reservation, TX",1775
4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klamath Reservation, OR",1785
1904.0,1024.0,692.0,665.0,27.0,24.0,75.0,42.0,19.0,168.0,4.0,880.0,576.0,569.0,7.0,73.0,101.0,38.0,38.0,47.0,7.0,"Kickapoo (KS) Reservation, KS",1770
150.0,72.0,32.0,32.0,0.0,1.0,21.0,0.0,17.0,1.0,0.0,78.0,33.0,33.0,0.0,3.0,34.0,4.0,4.0,0.0,0.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
14.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Posta Indian Reservation, CA",1895
13052.0,6711.0,4663.0,4397.0,266.0,529.0,318.0,558.0,168.0,475.0,0.0,6341.0,3825.0,3678.0,147.0,984.0,597.0,539.0,117.0,258.0,21.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
121.0,47.0,28.0,28.0,0.0,2.0,11.0,0.0,6.0,0.0,0.0,74.0,27.0,27.0,0.0,1.0,25.0,2.0,19.0,0.0,0.0,"Kaibab Indian Reservation, AZ",1720
