B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2450.0,1184.0,0.0,7.0,2.0,17.0,10.0,14.0,5.0,0.0,429.0,87.0,161.0,80.0,278.0,79.0,3.0,12.0,1266.0,0.0,0.0,0.0,26.0,11.0,43.0,6.0,0.0,451.0,105.0,189.0,86.0,255.0,94.0,0.0,0.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1137.0,551.0,0.0,0.0,0.0,8.0,0.0,12.0,14.0,4.0,232.0,43.0,122.0,26.0,71.0,6.0,10.0,3.0,586.0,0.0,0.0,0.0,19.0,0.0,12.0,28.0,12.0,195.0,73.0,81.0,57.0,97.0,12.0,0.0,0.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
3158.0,1513.0,0.0,0.0,12.0,34.0,22.0,10.0,22.0,0.0,609.0,122.0,208.0,194.0,176.0,63.0,31.0,10.0,1645.0,0.0,0.0,0.0,14.0,6.0,98.0,47.0,34.0,580.0,238.0,248.0,195.0,112.0,62.0,11.0,0.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
1574.0,818.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,41.0,307.0,91.0,133.0,81.0,68.0,42.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,305.0,62.0,225.0,56.0,73.0,28.0,0.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
1887.0,978.0,6.0,8.0,0.0,19.0,4.0,11.0,2.0,6.0,356.0,42.0,225.0,55.0,204.0,12.0,20.0,8.0,909.0,0.0,0.0,0.0,0.0,14.0,15.0,6.0,0.0,248.0,102.0,145.0,78.0,214.0,16.0,60.0,11.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
1965.0,977.0,0.0,0.0,8.0,35.0,0.0,6.0,9.0,0.0,508.0,54.0,146.0,97.0,108.0,6.0,0.0,0.0,988.0,0.0,0.0,13.0,21.0,23.0,0.0,31.0,0.0,377.0,74.0,164.0,158.0,48.0,79.0,0.0,0.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
2520.0,1313.0,0.0,0.0,0.0,29.0,27.0,17.0,45.0,6.0,540.0,80.0,221.0,64.0,167.0,90.0,8.0,19.0,1207.0,2.0,0.0,0.0,19.0,2.0,35.0,31.0,13.0,460.0,161.0,225.0,91.0,124.0,36.0,0.0,8.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
1720.0,856.0,0.0,0.0,9.0,31.0,4.0,4.0,15.0,0.0,436.0,41.0,97.0,69.0,112.0,32.0,0.0,6.0,864.0,0.0,4.0,0.0,12.0,0.0,28.0,29.0,4.0,370.0,49.0,95.0,109.0,135.0,26.0,3.0,0.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
2313.0,1255.0,107.0,0.0,0.0,0.0,28.0,3.0,26.0,39.0,479.0,34.0,181.0,36.0,177.0,105.0,28.0,12.0,1058.0,12.0,0.0,0.0,40.0,0.0,16.0,37.0,36.0,308.0,63.0,180.0,123.0,178.0,27.0,38.0,0.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
2338.0,1113.0,0.0,0.0,0.0,11.0,0.0,7.0,30.0,17.0,214.0,46.0,143.0,108.0,327.0,141.0,32.0,37.0,1225.0,0.0,0.0,0.0,20.0,0.0,6.0,17.0,39.0,228.0,141.0,117.0,115.0,283.0,193.0,29.0,37.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
2800.0,1400.0,6.0,0.0,14.0,10.0,31.0,75.0,7.0,35.0,525.0,123.0,179.0,63.0,201.0,89.0,29.0,13.0,1400.0,0.0,0.0,3.0,110.0,14.0,17.0,21.0,0.0,461.0,82.0,226.0,134.0,249.0,49.0,34.0,0.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1090.0,520.0,17.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,191.0,24.0,68.0,29.0,118.0,14.0,25.0,0.0,570.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,3.0,180.0,53.0,91.0,44.0,114.0,58.0,12.0,0.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
2009.0,987.0,0.0,3.0,0.0,31.0,45.0,42.0,33.0,30.0,424.0,54.0,173.0,28.0,79.0,33.0,12.0,0.0,1022.0,0.0,4.0,4.0,19.0,17.0,27.0,54.0,12.0,339.0,55.0,248.0,97.0,104.0,37.0,5.0,0.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
5136.0,2466.0,14.0,10.0,5.0,67.0,88.0,36.0,69.0,27.0,912.0,161.0,485.0,210.0,229.0,101.0,3.0,49.0,2670.0,19.0,0.0,0.0,69.0,97.0,72.0,31.0,22.0,685.0,283.0,564.0,446.0,299.0,83.0,0.0,0.0,"Census Tract 9402, Fremont County, Wyoming",013,56,940200
3777.0,1994.0,0.0,0.0,55.0,49.0,6.0,17.0,45.0,11.0,1084.0,207.0,258.0,116.0,82.0,14.0,12.0,38.0,1783.0,0.0,14.0,17.0,62.0,15.0,29.0,46.0,21.0,584.0,288.0,379.0,121.0,75.0,102.0,30.0,0.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
3222.0,1467.0,0.0,0.0,14.0,17.0,0.0,0.0,23.0,43.0,333.0,104.0,302.0,123.0,291.0,64.0,114.0,39.0,1755.0,16.0,0.0,0.0,28.0,39.0,36.0,13.0,19.0,454.0,128.0,268.0,250.0,304.0,188.0,0.0,12.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
1783.0,820.0,44.0,0.0,0.0,33.0,0.0,13.0,24.0,0.0,142.0,45.0,199.0,112.0,121.0,38.0,49.0,0.0,963.0,47.0,0.0,0.0,12.0,0.0,0.0,41.0,25.0,262.0,85.0,193.0,111.0,114.0,61.0,0.0,12.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1402.0,665.0,0.0,0.0,0.0,8.0,11.0,19.0,15.0,7.0,254.0,54.0,91.0,39.0,147.0,20.0,0.0,0.0,737.0,0.0,0.0,5.0,18.0,3.0,14.0,16.0,0.0,306.0,34.0,159.0,66.0,103.0,13.0,0.0,0.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
2157.0,1058.0,0.0,25.0,0.0,32.0,56.0,16.0,5.0,10.0,413.0,74.0,171.0,67.0,174.0,8.0,7.0,0.0,1099.0,5.0,0.0,0.0,17.0,31.0,28.0,10.0,36.0,304.0,119.0,295.0,157.0,82.0,15.0,0.0,0.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
2809.0,1276.0,0.0,8.0,0.0,34.0,28.0,53.0,15.0,7.0,448.0,72.0,143.0,109.0,228.0,74.0,39.0,18.0,1533.0,0.0,6.0,0.0,87.0,44.0,9.0,46.0,16.0,536.0,165.0,208.0,105.0,240.0,55.0,16.0,0.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
1887.0,962.0,0.0,0.0,23.0,41.0,0.0,28.0,31.0,2.0,260.0,72.0,228.0,100.0,137.0,33.0,0.0,7.0,925.0,11.0,0.0,0.0,9.0,34.0,0.0,42.0,3.0,300.0,70.0,132.0,100.0,152.0,61.0,9.0,2.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Hot Springs County, Wyoming",017,56,940100
96.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Hot Springs County, Wyoming",017,56,940200
1135.0,547.0,10.0,0.0,13.0,43.0,8.0,12.0,12.0,2.0,181.0,11.0,128.0,54.0,68.0,1.0,0.0,4.0,588.0,7.0,14.0,0.0,13.0,25.0,24.0,28.0,0.0,210.0,47.0,75.0,72.0,27.0,27.0,19.0,0.0,"Census Tract 9876, Hot Springs County, Wyoming",017,56,987600
2091.0,1006.0,8.0,0.0,0.0,10.0,5.0,18.0,0.0,0.0,346.0,100.0,189.0,76.0,175.0,65.0,14.0,0.0,1085.0,0.0,0.0,0.0,5.0,0.0,13.0,5.0,16.0,507.0,125.0,170.0,24.0,169.0,51.0,0.0,0.0,"Census Tract 9878, Hot Springs County, Wyoming",017,56,987800
1595.0,789.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,45.0,230.0,37.0,189.0,69.0,160.0,24.0,0.0,0.0,806.0,0.0,0.0,0.0,12.0,0.0,37.0,10.0,0.0,206.0,70.0,138.0,150.0,92.0,84.0,7.0,0.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
3994.0,1895.0,0.0,0.0,0.0,47.0,0.0,28.0,41.0,38.0,677.0,92.0,312.0,77.0,375.0,155.0,10.0,43.0,2099.0,0.0,0.0,0.0,6.0,14.0,10.0,12.0,33.0,608.0,231.0,476.0,231.0,361.0,90.0,12.0,15.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
2695.0,1405.0,38.0,0.0,15.0,33.0,43.0,52.0,23.0,51.0,519.0,161.0,266.0,59.0,88.0,57.0,0.0,0.0,1290.0,12.0,0.0,28.0,31.0,51.0,32.0,21.0,31.0,400.0,97.0,252.0,221.0,87.0,27.0,0.0,0.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
2226.0,1188.0,3.0,0.0,0.0,36.0,12.0,5.0,96.0,32.0,444.0,74.0,242.0,129.0,83.0,27.0,0.0,5.0,1038.0,0.0,8.0,0.0,23.0,14.0,16.0,95.0,16.0,296.0,64.0,262.0,98.0,109.0,26.0,11.0,0.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
3299.0,1643.0,14.0,0.0,41.0,92.0,53.0,0.0,49.0,125.0,611.0,126.0,163.0,180.0,137.0,24.0,5.0,23.0,1656.0,13.0,0.0,0.0,10.0,13.0,36.0,149.0,26.0,540.0,162.0,294.0,247.0,85.0,68.0,13.0,0.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
3128.0,1736.0,8.0,0.0,10.0,15.0,10.0,60.0,114.0,47.0,603.0,110.0,458.0,60.0,198.0,16.0,12.0,15.0,1392.0,0.0,0.0,60.0,12.0,27.0,0.0,23.0,22.0,598.0,111.0,294.0,115.0,89.0,33.0,8.0,0.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
4894.0,2291.0,0.0,0.0,28.0,28.0,15.0,51.0,9.0,14.0,691.0,267.0,387.0,291.0,419.0,80.0,0.0,11.0,2603.0,37.0,0.0,0.0,15.0,0.0,0.0,32.0,17.0,768.0,187.0,604.0,368.0,431.0,121.0,12.0,11.0,"Census Tract 5, Laramie County, Wyoming",021,56,000500
3960.0,1862.0,17.0,0.0,4.0,17.0,35.0,0.0,52.0,34.0,637.0,147.0,384.0,146.0,203.0,97.0,59.0,30.0,2098.0,13.0,10.0,13.0,76.0,18.0,85.0,27.0,38.0,521.0,321.0,438.0,180.0,251.0,72.0,35.0,0.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
2402.0,1322.0,3.0,0.0,0.0,15.0,20.0,0.0,70.0,45.0,298.0,141.0,349.0,140.0,131.0,85.0,13.0,12.0,1080.0,0.0,0.0,0.0,13.0,7.0,0.0,24.0,53.0,323.0,73.0,204.0,95.0,150.0,118.0,11.0,9.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1303.0,617.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,12.0,123.0,69.0,98.0,86.0,155.0,42.0,0.0,0.0,686.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,19.0,323.0,46.0,105.0,50.0,66.0,41.0,0.0,0.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
1946.0,925.0,0.0,0.0,0.0,5.0,0.0,5.0,12.0,11.0,162.0,72.0,168.0,66.0,285.0,42.0,69.0,28.0,1021.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,9.0,176.0,82.0,157.0,105.0,254.0,169.0,26.0,14.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
2005.0,933.0,0.0,0.0,0.0,0.0,8.0,63.0,36.0,16.0,329.0,111.0,82.0,117.0,113.0,21.0,29.0,8.0,1072.0,0.0,10.0,7.0,0.0,17.0,69.0,17.0,8.0,283.0,66.0,246.0,121.0,165.0,46.0,17.0,0.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
925.0,486.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,31.0,184.0,42.0,72.0,28.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,16.0,102.0,84.0,71.0,11.0,0.0,0.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
3145.0,1561.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,212.0,88.0,366.0,198.0,299.0,184.0,137.0,53.0,1584.0,0.0,0.0,0.0,19.0,14.0,25.0,34.0,18.0,279.0,119.0,384.0,196.0,285.0,164.0,26.0,21.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
4725.0,2113.0,17.0,0.0,0.0,10.0,0.0,17.0,17.0,52.0,510.0,146.0,380.0,94.0,505.0,222.0,131.0,12.0,2612.0,50.0,17.0,0.0,16.0,31.0,12.0,0.0,46.0,634.0,343.0,311.0,431.0,453.0,216.0,15.0,37.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
4340.0,2023.0,0.0,0.0,11.0,28.0,0.0,46.0,11.0,16.0,542.0,90.0,398.0,188.0,408.0,235.0,19.0,31.0,2317.0,41.0,23.0,0.0,0.0,64.0,13.0,38.0,0.0,516.0,346.0,454.0,214.0,479.0,109.0,20.0,0.0,"Census Tract 14, Laramie County, Wyoming",021,56,001400
2823.0,1363.0,0.0,0.0,0.0,0.0,19.0,62.0,48.0,26.0,406.0,173.0,358.0,64.0,157.0,38.0,12.0,0.0,1460.0,0.0,0.0,29.0,0.0,14.0,34.0,30.0,7.0,537.0,202.0,236.0,131.0,165.0,58.0,0.0,17.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
2810.0,1361.0,7.0,18.0,19.0,17.0,0.0,38.0,53.0,86.0,472.0,72.0,262.0,173.0,88.0,39.0,17.0,0.0,1449.0,2.0,0.0,13.0,34.0,40.0,9.0,0.0,81.0,518.0,165.0,250.0,175.0,120.0,29.0,13.0,0.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
5706.0,2869.0,0.0,0.0,0.0,23.0,13.0,40.0,8.0,27.0,871.0,232.0,443.0,352.0,467.0,226.0,88.0,79.0,2837.0,12.0,0.0,0.0,0.0,13.0,43.0,64.0,43.0,694.0,225.0,597.0,262.0,583.0,184.0,71.0,46.0,"Census Tract 19, Laramie County, Wyoming",021,56,001900
3911.0,2059.0,18.0,4.0,7.0,23.0,34.0,47.0,84.0,15.0,643.0,96.0,381.0,304.0,238.0,135.0,30.0,0.0,1852.0,8.0,0.0,14.0,5.0,104.0,44.0,34.0,1.0,509.0,180.0,358.0,191.0,306.0,95.0,3.0,0.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
3574.0,1988.0,0.0,0.0,0.0,3.0,8.0,24.0,26.0,16.0,751.0,77.0,448.0,120.0,389.0,95.0,4.0,27.0,1586.0,0.0,3.0,0.0,0.0,0.0,20.0,69.0,2.0,570.0,114.0,320.0,141.0,258.0,81.0,4.0,4.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
3183.0,1503.0,0.0,0.0,0.0,41.0,21.0,33.0,55.0,19.0,608.0,125.0,306.0,75.0,172.0,21.0,24.0,3.0,1680.0,0.0,0.0,0.0,0.0,51.0,36.0,60.0,9.0,687.0,228.0,307.0,73.0,194.0,19.0,10.0,6.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1083.0,531.0,0.0,0.0,0.0,23.0,0.0,27.0,12.0,3.0,205.0,20.0,166.0,29.0,31.0,15.0,0.0,0.0,552.0,0.0,0.0,0.0,6.0,2.0,34.0,34.0,3.0,203.0,21.0,175.0,37.0,35.0,2.0,0.0,0.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
2510.0,1268.0,0.0,0.0,30.0,30.0,47.0,2.0,20.0,27.0,505.0,104.0,181.0,119.0,148.0,29.0,12.0,14.0,1242.0,0.0,0.0,31.0,15.0,21.0,5.0,15.0,31.0,510.0,138.0,172.0,99.0,124.0,48.0,15.0,18.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
2303.0,1340.0,20.0,24.0,8.0,27.0,38.0,35.0,67.0,45.0,523.0,150.0,203.0,115.0,66.0,19.0,0.0,0.0,963.0,8.0,7.0,0.0,20.0,19.0,24.0,37.0,31.0,364.0,63.0,174.0,93.0,88.0,24.0,11.0,0.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
2753.0,1445.0,0.0,0.0,0.0,97.0,0.0,18.0,92.0,32.0,541.0,63.0,193.0,192.0,141.0,8.0,61.0,7.0,1308.0,19.0,0.0,0.0,94.0,15.0,90.0,11.0,15.0,456.0,77.0,222.0,79.0,175.0,33.0,22.0,0.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
2930.0,1287.0,0.0,0.0,34.0,20.0,13.0,29.0,0.0,57.0,458.0,163.0,135.0,149.0,153.0,49.0,27.0,0.0,1643.0,0.0,10.0,0.0,0.0,19.0,11.0,33.0,8.0,497.0,175.0,370.0,174.0,215.0,131.0,0.0,0.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
3232.0,1567.0,0.0,0.0,0.0,0.0,11.0,29.0,17.0,39.0,299.0,238.0,364.0,108.0,322.0,126.0,14.0,0.0,1665.0,0.0,0.0,0.0,10.0,0.0,18.0,60.0,39.0,469.0,142.0,290.0,307.0,219.0,96.0,0.0,15.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
1674.0,776.0,9.0,0.0,11.0,0.0,0.0,8.0,0.0,17.0,278.0,114.0,104.0,50.0,131.0,37.0,17.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,294.0,80.0,206.0,79.0,153.0,32.0,26.0,0.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
4404.0,1973.0,0.0,0.0,0.0,0.0,22.0,13.0,12.0,40.0,775.0,229.0,380.0,190.0,172.0,58.0,70.0,12.0,2431.0,0.0,14.0,0.0,40.0,50.0,39.0,26.0,0.0,709.0,238.0,501.0,479.0,210.0,108.0,0.0,17.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
