B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
43973.0,4652.0,3873.0,3395.0,3264.0,2819.0,3305.0,2639.0,2369.0,2099.0,3249.0,3756.0,4209.0,2434.0,792.0,740.0,378.0,"Congressional District 2 (113th Congress), North Carolina",02,37
49947.0,7692.0,5518.0,4194.0,3439.0,3524.0,3539.0,3010.0,3150.0,2174.0,3596.0,3960.0,3338.0,1689.0,546.0,405.0,173.0,"Congressional District 3 (113th Congress), North Carolina",03,37
92494.0,10882.0,6882.0,6070.0,6468.0,6566.0,6411.0,5373.0,5217.0,4966.0,7872.0,8652.0,8241.0,4161.0,2221.0,1573.0,939.0,"Congressional District 4 (113th Congress), North Carolina",04,37
36180.0,4915.0,2696.0,3067.0,2732.0,2698.0,2362.0,2442.0,1712.0,1506.0,2963.0,2823.0,3199.0,1605.0,726.0,495.0,239.0,"Congressional District 5 (113th Congress), North Carolina",05,37
43030.0,4719.0,3112.0,3217.0,2739.0,2682.0,2636.0,2833.0,2914.0,1891.0,3575.0,3647.0,4278.0,2460.0,964.0,836.0,527.0,"Congressional District 6 (113th Congress), North Carolina",06,37
48036.0,7591.0,5542.0,4474.0,3881.0,3082.0,3039.0,2878.0,2184.0,2189.0,3212.0,3149.0,3754.0,1708.0,681.0,332.0,340.0,"Congressional District 7 (113th Congress), North Carolina",07,37
47973.0,7927.0,5495.0,4257.0,3724.0,3730.0,3037.0,2701.0,2473.0,2219.0,2964.0,3628.0,3152.0,1102.0,646.0,545.0,373.0,"Congressional District 8 (113th Congress), North Carolina",08,37
36069.0,2896.0,1524.0,1413.0,2202.0,1792.0,2377.0,1759.0,1934.0,2161.0,3327.0,3697.0,4444.0,2399.0,1637.0,1429.0,1078.0,"Congressional District 9 (113th Congress), North Carolina",09,37
32339.0,5025.0,4084.0,3320.0,2772.0,2186.0,2593.0,1551.0,1642.0,1311.0,2282.0,1944.0,2085.0,872.0,202.0,230.0,240.0,"Congressional District 10 (113th Congress), North Carolina",10,37
7356.0,1301.0,726.0,802.0,646.0,812.0,513.0,379.0,260.0,290.0,522.0,420.0,392.0,198.0,19.0,62.0,14.0,"Congressional District 11 (113th Congress), North Carolina",11,37
144451.0,21651.0,13220.0,12364.0,10936.0,11390.0,10305.0,8832.0,7892.0,6578.0,10494.0,11545.0,10246.0,4483.0,2104.0,1467.0,944.0,"Congressional District 12 (113th Congress), North Carolina",12,37
48164.0,3677.0,3375.0,2986.0,2835.0,3207.0,3475.0,2846.0,2494.0,1880.0,4319.0,5014.0,5191.0,3093.0,1289.0,1411.0,1072.0,"Congressional District 13 (113th Congress), North Carolina",13,37
3187.0,607.0,277.0,221.0,268.0,224.0,347.0,83.0,150.0,184.0,127.0,168.0,317.0,144.0,43.0,26.0,1.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
63268.0,14188.0,7245.0,4892.0,5430.0,3750.0,3555.0,3452.0,2284.0,2393.0,3569.0,4350.0,3933.0,2009.0,979.0,756.0,483.0,"Congressional District 1 (113th Congress), Ohio",01,39
24841.0,3189.0,2303.0,2118.0,1632.0,1562.0,1642.0,1318.0,1140.0,1028.0,2159.0,2639.0,1929.0,1048.0,554.0,285.0,295.0,"Congressional District 2 (113th Congress), Ohio",02,39
89651.0,15857.0,7384.0,7082.0,6583.0,6454.0,6143.0,5189.0,4992.0,3357.0,5944.0,7618.0,6542.0,3137.0,1573.0,1043.0,753.0,"Congressional District 3 (113th Congress), Ohio",03,39
11125.0,2398.0,1090.0,935.0,897.0,770.0,575.0,589.0,566.0,371.0,957.0,649.0,672.0,297.0,154.0,167.0,38.0,"Congressional District 4 (113th Congress), Ohio",04,39
7169.0,1156.0,482.0,759.0,743.0,379.0,258.0,255.0,244.0,251.0,553.0,687.0,634.0,266.0,334.0,112.0,56.0,"Congressional District 5 (113th Congress), Ohio",05,39
4296.0,1028.0,324.0,379.0,271.0,307.0,262.0,227.0,173.0,87.0,335.0,298.0,232.0,62.0,213.0,58.0,40.0,"Congressional District 6 (113th Congress), Ohio",06,39
10422.0,2046.0,1024.0,1267.0,872.0,631.0,734.0,602.0,539.0,423.0,413.0,630.0,638.0,268.0,165.0,124.0,46.0,"Congressional District 7 (113th Congress), Ohio",07,39
15309.0,2290.0,1330.0,946.0,1167.0,1031.0,834.0,893.0,845.0,676.0,1048.0,1274.0,1236.0,616.0,559.0,409.0,155.0,"Congressional District 8 (113th Congress), Ohio",08,39
45591.0,11218.0,4946.0,4583.0,3822.0,3322.0,2831.0,2154.0,1760.0,1869.0,2239.0,2196.0,2606.0,1015.0,520.0,346.0,164.0,"Congressional District 9 (113th Congress), Ohio",09,39
50933.0,10265.0,4773.0,3644.0,3814.0,3737.0,3825.0,2375.0,2765.0,2159.0,3150.0,3105.0,3291.0,2110.0,719.0,650.0,551.0,"Congressional District 10 (113th Congress), Ohio",10,39
159137.0,34998.0,16770.0,14296.0,12078.0,10087.0,10122.0,8000.0,7577.0,5933.0,9929.0,10878.0,9957.0,4449.0,2001.0,1318.0,744.0,"Congressional District 11 (113th Congress), Ohio",11,39
10886.0,1181.0,665.0,516.0,650.0,537.0,566.0,707.0,581.0,399.0,825.0,943.0,1190.0,844.0,483.0,406.0,393.0,"Congressional District 12 (113th Congress), Ohio",12,39
32648.0,6948.0,3951.0,3706.0,2685.0,2132.0,1810.0,1380.0,1165.0,1097.0,1961.0,2133.0,2012.0,916.0,360.0,323.0,69.0,"Congressional District 13 (113th Congress), Ohio",13,39
10658.0,939.0,636.0,575.0,604.0,627.0,441.0,674.0,425.0,420.0,1251.0,1221.0,1050.0,657.0,317.0,538.0,283.0,"Congressional District 14 (113th Congress), Ohio",14,39
7123.0,715.0,432.0,244.0,480.0,277.0,332.0,352.0,482.0,354.0,434.0,612.0,947.0,550.0,399.0,232.0,281.0,"Congressional District 15 (113th Congress), Ohio",15,39
4818.0,439.0,231.0,155.0,316.0,338.0,334.0,209.0,209.0,207.0,362.0,440.0,607.0,286.0,339.0,195.0,151.0,"Congressional District 16 (113th Congress), Ohio",16,39
26314.0,5035.0,2420.0,2278.0,2282.0,2061.0,1990.0,1331.0,1191.0,1107.0,1689.0,1836.0,1735.0,556.0,353.0,294.0,156.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
9537.0,2042.0,1259.0,1020.0,644.0,775.0,548.0,455.0,397.0,349.0,687.0,534.0,542.0,134.0,121.0,10.0,20.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
7931.0,1382.0,765.0,689.0,586.0,593.0,617.0,495.0,471.0,218.0,510.0,558.0,526.0,254.0,127.0,117.0,23.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
17233.0,2006.0,1146.0,1552.0,997.0,1066.0,1276.0,1049.0,678.0,736.0,1431.0,1608.0,2036.0,734.0,467.0,274.0,177.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
40716.0,6983.0,3819.0,3380.0,3293.0,2859.0,2385.0,2391.0,1707.0,1358.0,3037.0,3362.0,2889.0,1747.0,594.0,658.0,254.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
4128.0,680.0,187.0,204.0,152.0,155.0,208.0,183.0,132.0,87.0,249.0,466.0,552.0,374.0,195.0,147.0,157.0,"Congressional District 1 (113th Congress), Oregon",01,41
1269.0,244.0,122.0,124.0,118.0,74.0,98.0,21.0,9.0,53.0,33.0,224.0,51.0,75.0,14.0,0.0,9.0,"Congressional District 2 (113th Congress), Oregon",02,41
15558.0,3314.0,1477.0,1424.0,962.0,883.0,754.0,975.0,501.0,628.0,1249.0,941.0,1005.0,652.0,410.0,298.0,85.0,"Congressional District 3 (113th Congress), Oregon",03,41
1719.0,390.0,141.0,108.0,44.0,165.0,33.0,138.0,113.0,14.0,66.0,124.0,101.0,99.0,66.0,101.0,16.0,"Congressional District 4 (113th Congress), Oregon",04,41
1910.0,205.0,76.0,141.0,103.0,121.0,198.0,84.0,71.0,106.0,26.0,98.0,92.0,242.0,39.0,250.0,58.0,"Congressional District 5 (113th Congress), Oregon",05,41
87076.0,13761.0,7433.0,6067.0,6240.0,5870.0,5666.0,4615.0,4983.0,3872.0,6669.0,7087.0,7533.0,3515.0,1660.0,1360.0,745.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
163777.0,31799.0,17631.0,12854.0,12665.0,10262.0,10487.0,8351.0,8091.0,6311.0,11305.0,11075.0,11556.0,5439.0,2805.0,1717.0,1429.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
10398.0,2310.0,1356.0,984.0,873.0,862.0,417.0,474.0,631.0,325.0,573.0,475.0,534.0,386.0,102.0,33.0,63.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
18012.0,2577.0,1377.0,1176.0,1432.0,1031.0,1319.0,1402.0,983.0,792.0,1420.0,1381.0,1375.0,962.0,259.0,404.0,122.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
1886.0,390.0,134.0,80.0,97.0,108.0,178.0,85.0,46.0,14.0,179.0,211.0,144.0,150.0,37.0,22.0,11.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
9847.0,948.0,570.0,603.0,493.0,526.0,556.0,571.0,444.0,321.0,572.0,918.0,1205.0,854.0,414.0,361.0,491.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
11085.0,805.0,344.0,622.0,591.0,423.0,750.0,611.0,514.0,490.0,807.0,1151.0,1164.0,1155.0,504.0,596.0,558.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
8786.0,697.0,525.0,357.0,509.0,493.0,558.0,585.0,681.0,330.0,783.0,744.0,879.0,660.0,176.0,419.0,390.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
6050.0,1204.0,631.0,595.0,434.0,294.0,558.0,322.0,276.0,281.0,295.0,299.0,498.0,139.0,121.0,88.0,15.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
5470.0,537.0,339.0,449.0,441.0,257.0,192.0,243.0,300.0,291.0,326.0,508.0,608.0,283.0,249.0,289.0,158.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
10390.0,1259.0,625.0,362.0,508.0,877.0,628.0,617.0,587.0,366.0,1011.0,1053.0,912.0,767.0,436.0,223.0,159.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
7814.0,1480.0,545.0,670.0,514.0,305.0,521.0,410.0,489.0,202.0,653.0,561.0,605.0,344.0,190.0,229.0,96.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
45161.0,4849.0,3064.0,2600.0,2844.0,2505.0,2618.0,2649.0,2599.0,1767.0,3649.0,4996.0,4869.0,2705.0,1411.0,1306.0,730.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
62374.0,12695.0,7135.0,5588.0,5367.0,4320.0,4103.0,2654.0,2762.0,2177.0,4057.0,3626.0,4333.0,1850.0,716.0,645.0,346.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
9929.0,1400.0,762.0,342.0,574.0,646.0,686.0,598.0,351.0,448.0,728.0,1063.0,993.0,735.0,246.0,221.0,136.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
15015.0,2126.0,1160.0,1186.0,1558.0,1122.0,825.0,742.0,875.0,586.0,1184.0,1245.0,1069.0,665.0,324.0,280.0,68.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
11441.0,1170.0,857.0,670.0,824.0,666.0,689.0,577.0,661.0,447.0,803.0,999.0,1197.0,687.0,425.0,456.0,313.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
5261.0,681.0,507.0,345.0,232.0,358.0,423.0,194.0,148.0,144.0,554.0,552.0,588.0,303.0,57.0,126.0,49.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
15487.0,2624.0,1191.0,1013.0,1016.0,1053.0,1237.0,598.0,807.0,768.0,946.0,1359.0,1560.0,528.0,341.0,236.0,210.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
6638.0,1155.0,487.0,537.0,235.0,422.0,403.0,265.0,325.0,296.0,431.0,477.0,513.0,414.0,411.0,109.0,158.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
47542.0,5305.0,3335.0,3815.0,3140.0,3797.0,3413.0,3318.0,2638.0,2658.0,3693.0,4110.0,3893.0,2172.0,1140.0,778.0,337.0,"Congressional District 1 (113th Congress), South Carolina",01,45
54730.0,6645.0,3556.0,3367.0,3661.0,3769.0,3601.0,3230.0,3502.0,2368.0,4381.0,5037.0,5394.0,2866.0,1310.0,1309.0,734.0,"Congressional District 2 (113th Congress), South Carolina",02,45
45348.0,7543.0,4433.0,5049.0,4007.0,2867.0,2977.0,2083.0,1910.0,2054.0,3044.0,3513.0,3516.0,1390.0,428.0,368.0,166.0,"Congressional District 3 (113th Congress), South Carolina",03,45
66984.0,12673.0,7181.0,6534.0,5509.0,4776.0,4248.0,3168.0,2871.0,2425.0,4629.0,5041.0,4236.0,1735.0,928.0,710.0,320.0,"Congressional District 1 (113th Congress), Alabama",01,01
73407.0,12679.0,7887.0,6220.0,5729.0,5271.0,4713.0,4092.0,3776.0,2808.0,5132.0,5314.0,4974.0,2303.0,1329.0,883.0,297.0,"Congressional District 2 (113th Congress), Alabama",02,01
65259.0,12167.0,6753.0,6218.0,4349.0,4338.0,4106.0,3414.0,3387.0,2817.0,3969.0,4459.0,4718.0,2465.0,1188.0,456.0,455.0,"Congressional District 3 (113th Congress), Alabama",03,01
17680.0,3090.0,1893.0,1958.0,1617.0,1123.0,1141.0,884.0,1255.0,517.0,1162.0,1159.0,916.0,595.0,232.0,88.0,50.0,"Congressional District 4 (113th Congress), Alabama",04,01
44453.0,6498.0,3982.0,3672.0,3609.0,3141.0,2356.0,2662.0,1939.0,1818.0,2899.0,3062.0,3466.0,2365.0,1376.0,821.0,787.0,"Congressional District 5 (113th Congress), Alabama",05,01
33994.0,3339.0,1998.0,2005.0,2177.0,2145.0,1937.0,2129.0,1677.0,1313.0,3044.0,3409.0,4295.0,2373.0,991.0,830.0,332.0,"Congressional District 6 (113th Congress), Alabama",06,01
161524.0,31330.0,18567.0,14846.0,12585.0,10575.0,9910.0,8442.0,7720.0,6613.0,11358.0,10226.0,9748.0,5043.0,2336.0,1449.0,776.0,"Congressional District 7 (113th Congress), Alabama",07,01
8815.0,367.0,474.0,471.0,536.0,613.0,469.0,354.0,392.0,264.0,670.0,858.0,1215.0,879.0,326.0,600.0,327.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
4716.0,367.0,226.0,237.0,250.0,187.0,289.0,264.0,248.0,183.0,441.0,723.0,686.0,267.0,129.0,117.0,102.0,"Congressional District 1 (113th Congress), Arizona",01,04
10651.0,1097.0,1013.0,738.0,975.0,727.0,643.0,532.0,664.0,315.0,672.0,929.0,1100.0,585.0,193.0,384.0,84.0,"Congressional District 2 (113th Congress), Arizona",02,04
10195.0,722.0,640.0,570.0,761.0,519.0,594.0,368.0,530.0,565.0,1125.0,1122.0,1250.0,831.0,280.0,247.0,71.0,"Congressional District 3 (113th Congress), Arizona",03,04
3295.0,430.0,125.0,79.0,158.0,285.0,210.0,273.0,98.0,209.0,361.0,280.0,469.0,126.0,87.0,71.0,34.0,"Congressional District 4 (113th Congress), Arizona",04,04
7329.0,393.0,238.0,365.0,418.0,187.0,357.0,450.0,438.0,122.0,475.0,826.0,912.0,785.0,567.0,462.0,334.0,"Congressional District 5 (113th Congress), Arizona",05,04
7446.0,776.0,430.0,734.0,511.0,458.0,475.0,505.0,411.0,396.0,408.0,535.0,800.0,404.0,244.0,229.0,130.0,"Congressional District 6 (113th Congress), Arizona",06,04
23742.0,4615.0,2461.0,1652.0,1519.0,1483.0,1836.0,1440.0,1250.0,641.0,1672.0,1750.0,1509.0,887.0,576.0,194.0,257.0,"Congressional District 7 (113th Congress), Arizona",07,04
10415.0,687.0,617.0,439.0,394.0,495.0,620.0,596.0,654.0,580.0,1520.0,897.0,1251.0,769.0,491.0,260.0,145.0,"Congressional District 8 (113th Congress), Arizona",08,04
15968.0,2430.0,1335.0,1145.0,806.0,1152.0,1089.0,912.0,1014.0,962.0,1291.0,1030.0,1317.0,685.0,316.0,330.0,154.0,"Congressional District 9 (113th Congress), Arizona",09,04
45740.0,10323.0,5549.0,4625.0,3920.0,3765.0,2954.0,1998.0,1732.0,1474.0,2913.0,2569.0,2354.0,894.0,357.0,192.0,121.0,"Congressional District 1 (113th Congress), Arkansas",01,05
59998.0,8938.0,5132.0,5366.0,5147.0,4335.0,4694.0,3313.0,3457.0,2263.0,4233.0,4456.0,4392.0,2280.0,751.0,933.0,308.0,"Congressional District 2 (113th Congress), Arkansas",02,05
6736.0,833.0,909.0,524.0,481.0,549.0,580.0,189.0,421.0,219.0,380.0,536.0,483.0,330.0,64.0,154.0,84.0,"Congressional District 3 (113th Congress), Arkansas",03,05
54006.0,10649.0,6840.0,5869.0,4420.0,3904.0,3416.0,2462.0,2202.0,2035.0,3970.0,2962.0,2680.0,1486.0,749.0,191.0,171.0,"Congressional District 4 (113th Congress), Arkansas",04,05
1612.0,249.0,166.0,104.0,152.0,87.0,16.0,206.0,91.0,48.0,203.0,102.0,88.0,27.0,15.0,33.0,25.0,"Congressional District 1 (113th Congress), California",01,06
2867.0,382.0,244.0,277.0,140.0,211.0,88.0,109.0,53.0,192.0,202.0,199.0,353.0,143.0,109.0,117.0,48.0,"Congressional District 2 (113th Congress), California",02,06
14342.0,1064.0,744.0,986.0,768.0,750.0,828.0,563.0,709.0,675.0,1196.0,1252.0,1589.0,1235.0,635.0,867.0,481.0,"Congressional District 3 (113th Congress), California",03,06
2210.0,82.0,74.0,165.0,86.0,118.0,167.0,110.0,47.0,37.0,53.0,170.0,252.0,200.0,131.0,342.0,176.0,"Congressional District 4 (113th Congress), California",04,06
15935.0,1333.0,1344.0,951.0,640.0,592.0,765.0,622.0,527.0,573.0,1108.0,1664.0,2207.0,1305.0,676.0,911.0,717.0,"Congressional District 5 (113th Congress), California",05,06
34809.0,4473.0,4209.0,2225.0,2434.0,2385.0,2133.0,1586.0,1670.0,1362.0,2647.0,3176.0,3248.0,1593.0,669.0,614.0,385.0,"Congressional District 6 (113th Congress), California",06,06
18129.0,1538.0,1496.0,980.0,858.0,760.0,1186.0,734.0,1128.0,643.0,1357.0,1917.0,1982.0,1526.0,702.0,777.0,545.0,"Congressional District 7 (113th Congress), California",07,06
17073.0,2741.0,1637.0,1422.0,1243.0,976.0,787.0,620.0,714.0,632.0,988.0,1196.0,1833.0,958.0,686.0,445.0,195.0,"Congressional District 8 (113th Congress), California",08,06
19809.0,2031.0,1848.0,1338.0,1608.0,884.0,899.0,744.0,922.0,596.0,1119.0,1510.0,2441.0,1605.0,743.0,981.0,540.0,"Congressional District 9 (113th Congress), California",09,06
7393.0,883.0,666.0,452.0,374.0,440.0,163.0,320.0,218.0,372.0,504.0,759.0,824.0,442.0,385.0,476.0,115.0,"Congressional District 10 (113th Congress), California",10,06
25003.0,2595.0,2189.0,1585.0,1426.0,1334.0,1223.0,989.0,1083.0,1016.0,1923.0,2105.0,2846.0,1566.0,1053.0,1198.0,872.0,"Congressional District 11 (113th Congress), California",11,06
18854.0,3530.0,2556.0,1253.0,1079.0,934.0,988.0,880.0,915.0,475.0,1331.0,1126.0,1181.0,842.0,394.0,748.0,622.0,"Congressional District 12 (113th Congress), California",12,06
59920.0,7501.0,6691.0,4592.0,3642.0,3318.0,3081.0,2774.0,2685.0,2320.0,4700.0,4617.0,5183.0,3469.0,1865.0,2177.0,1305.0,"Congressional District 13 (113th Congress), California",13,06
9559.0,776.0,668.0,323.0,638.0,522.0,459.0,376.0,367.0,265.0,903.0,881.0,1350.0,597.0,474.0,399.0,561.0,"Congressional District 14 (113th Congress), California",14,06
16590.0,1331.0,1014.0,745.0,635.0,710.0,525.0,645.0,669.0,830.0,1375.0,2022.0,1699.0,1603.0,1001.0,930.0,856.0,"Congressional District 15 (113th Congress), California",15,06
14447.0,2830.0,1883.0,1523.0,1196.0,646.0,763.0,625.0,541.0,367.0,1068.0,1032.0,1005.0,411.0,200.0,188.0,169.0,"Congressional District 16 (113th Congress), California",16,06
6517.0,470.0,349.0,257.0,283.0,232.0,181.0,285.0,220.0,300.0,569.0,684.0,754.0,599.0,463.0,400.0,471.0,"Congressional District 17 (113th Congress), California",17,06
5138.0,316.0,267.0,155.0,218.0,227.0,171.0,203.0,428.0,117.0,344.0,500.0,559.0,655.0,268.0,288.0,422.0,"Congressional District 18 (113th Congress), California",18,06
7701.0,699.0,578.0,372.0,259.0,270.0,302.0,288.0,262.0,390.0,570.0,660.0,1013.0,578.0,421.0,478.0,561.0,"Congressional District 19 (113th Congress), California",19,06
4824.0,383.0,325.0,231.0,158.0,146.0,354.0,122.0,171.0,180.0,264.0,570.0,711.0,492.0,312.0,276.0,129.0,"Congressional District 20 (113th Congress), California",20,06
7828.0,1217.0,925.0,762.0,486.0,391.0,417.0,307.0,306.0,500.0,485.0,827.0,486.0,239.0,137.0,200.0,143.0,"Congressional District 21 (113th Congress), California",21,06
7307.0,932.0,632.0,400.0,488.0,309.0,389.0,252.0,440.0,411.0,304.0,879.0,576.0,346.0,434.0,266.0,249.0,"Congressional District 22 (113th Congress), California",22,06
14187.0,2391.0,1737.0,951.0,876.0,441.0,459.0,510.0,448.0,314.0,1017.0,1191.0,1453.0,1191.0,637.0,311.0,260.0,"Congressional District 23 (113th Congress), California",23,06
