B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5422.0,3047.0,206.0,166.0,139.0,89.0,134.0,126.0,96.0,178.0,499.0,102.0,122.0,231.0,185.0,226.0,225.0,32.0,40.0,35.0,15.0,55.0,31.0,54.0,61.0,2375.0,224.0,121.0,79.0,47.0,71.0,55.0,43.0,160.0,338.0,129.0,73.0,162.0,141.0,123.0,156.0,19.0,60.0,32.0,62.0,63.0,118.0,42.0,57.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
8988.0,4412.0,334.0,452.0,405.0,141.0,61.0,24.0,74.0,151.0,409.0,306.0,339.0,189.0,215.0,389.0,379.0,89.0,130.0,169.0,20.0,110.0,0.0,26.0,0.0,4576.0,394.0,291.0,347.0,251.0,67.0,25.0,34.0,143.0,406.0,428.0,413.0,99.0,263.0,404.0,282.0,132.0,321.0,15.0,150.0,43.0,20.0,19.0,29.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2492.0,1774.0,71.0,60.0,79.0,69.0,36.0,27.0,99.0,123.0,207.0,180.0,148.0,139.0,134.0,97.0,110.0,59.0,26.0,24.0,30.0,17.0,17.0,22.0,0.0,718.0,42.0,56.0,36.0,43.0,2.0,4.0,0.0,14.0,43.0,26.0,71.0,20.0,66.0,65.0,77.0,13.0,12.0,15.0,30.0,45.0,17.0,15.0,6.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
4443.0,2325.0,263.0,234.0,180.0,50.0,24.0,31.0,26.0,151.0,171.0,139.0,188.0,99.0,170.0,127.0,147.0,44.0,72.0,36.0,40.0,45.0,9.0,69.0,10.0,2118.0,222.0,233.0,42.0,74.0,37.0,41.0,10.0,177.0,188.0,162.0,73.0,161.0,146.0,71.0,182.0,47.0,42.0,29.0,17.0,41.0,60.0,36.0,27.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4012.0,2014.0,121.0,100.0,134.0,72.0,33.0,8.0,14.0,70.0,107.0,121.0,107.0,122.0,165.0,259.0,182.0,60.0,85.0,51.0,73.0,74.0,32.0,23.0,1.0,1998.0,110.0,94.0,175.0,94.0,56.0,10.0,12.0,64.0,101.0,153.0,131.0,72.0,152.0,234.0,140.0,38.0,55.0,39.0,47.0,74.0,43.0,40.0,64.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3479.0,1861.0,80.0,133.0,146.0,78.0,96.0,0.0,3.0,10.0,59.0,64.0,116.0,169.0,126.0,141.0,128.0,76.0,142.0,24.0,79.0,64.0,37.0,37.0,53.0,1618.0,52.0,129.0,105.0,39.0,29.0,3.0,0.0,11.0,85.0,87.0,123.0,95.0,109.0,136.0,224.0,64.0,53.0,71.0,39.0,57.0,52.0,23.0,32.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1383.0,689.0,24.0,58.0,23.0,37.0,4.0,15.0,0.0,18.0,72.0,49.0,34.0,13.0,31.0,54.0,49.0,15.0,26.0,17.0,18.0,62.0,37.0,30.0,3.0,694.0,48.0,35.0,42.0,7.0,0.0,0.0,14.0,17.0,76.0,40.0,34.0,19.0,64.0,61.0,48.0,11.0,61.0,13.0,13.0,50.0,20.0,18.0,3.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
5107.0,2509.0,143.0,159.0,234.0,48.0,50.0,25.0,10.0,114.0,67.0,190.0,124.0,153.0,246.0,241.0,383.0,41.0,32.0,25.0,51.0,61.0,41.0,29.0,42.0,2598.0,131.0,89.0,185.0,151.0,60.0,0.0,20.0,131.0,92.0,145.0,178.0,193.0,175.0,182.0,223.0,62.0,54.0,39.0,70.0,154.0,134.0,74.0,56.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2884.0,1435.0,88.0,63.0,149.0,79.0,58.0,8.0,18.0,66.0,162.0,80.0,141.0,34.0,128.0,80.0,92.0,29.0,57.0,26.0,11.0,31.0,17.0,0.0,18.0,1449.0,221.0,124.0,110.0,5.0,4.0,17.0,0.0,60.0,152.0,100.0,23.0,113.0,64.0,119.0,136.0,22.0,54.0,15.0,42.0,21.0,8.0,39.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
3079.0,1611.0,111.0,63.0,146.0,110.0,5.0,2.0,12.0,6.0,64.0,54.0,104.0,196.0,78.0,149.0,147.0,45.0,49.0,40.0,56.0,72.0,78.0,16.0,8.0,1468.0,38.0,197.0,61.0,58.0,23.0,14.0,4.0,32.0,51.0,109.0,90.0,121.0,139.0,133.0,135.0,47.0,48.0,31.0,22.0,40.0,47.0,6.0,22.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2867.0,1527.0,173.0,81.0,90.0,90.0,56.0,24.0,28.0,46.0,108.0,105.0,74.0,80.0,58.0,176.0,108.0,0.0,44.0,11.0,66.0,32.0,29.0,28.0,20.0,1340.0,66.0,66.0,108.0,62.0,47.0,29.0,14.0,50.0,116.0,96.0,47.0,73.0,84.0,144.0,84.0,29.0,17.0,50.0,61.0,21.0,47.0,19.0,10.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4622.0,2444.0,197.0,160.0,175.0,96.0,110.0,45.0,21.0,85.0,130.0,111.0,85.0,139.0,215.0,200.0,235.0,52.0,82.0,29.0,101.0,107.0,43.0,18.0,8.0,2178.0,153.0,137.0,162.0,86.0,53.0,18.0,45.0,42.0,98.0,101.0,105.0,148.0,194.0,224.0,169.0,69.0,66.0,79.0,56.0,67.0,42.0,37.0,27.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2488.0,1228.0,40.0,97.0,26.0,58.0,0.0,0.0,0.0,12.0,46.0,148.0,102.0,56.0,50.0,81.0,119.0,34.0,58.0,67.0,30.0,55.0,87.0,31.0,31.0,1260.0,84.0,49.0,54.0,47.0,10.0,3.0,0.0,35.0,82.0,87.0,40.0,50.0,74.0,78.0,144.0,40.0,63.0,78.0,36.0,74.0,25.0,57.0,50.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
3972.0,1891.0,217.0,131.0,133.0,116.0,21.0,12.0,31.0,129.0,67.0,158.0,61.0,103.0,104.0,94.0,192.0,31.0,65.0,23.0,43.0,56.0,83.0,9.0,12.0,2081.0,205.0,109.0,162.0,36.0,9.0,0.0,58.0,170.0,106.0,115.0,114.0,161.0,114.0,163.0,160.0,56.0,82.0,13.0,67.0,68.0,33.0,38.0,42.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3685.0,1941.0,173.0,96.0,75.0,78.0,0.0,0.0,23.0,85.0,202.0,99.0,75.0,95.0,141.0,186.0,176.0,53.0,76.0,36.0,53.0,104.0,49.0,43.0,23.0,1744.0,109.0,75.0,31.0,61.0,28.0,15.0,53.0,43.0,155.0,38.0,70.0,102.0,123.0,170.0,217.0,55.0,28.0,16.0,100.0,79.0,44.0,110.0,22.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
4181.0,2072.0,129.0,117.0,74.0,48.0,66.0,0.0,9.0,70.0,60.0,135.0,128.0,130.0,129.0,156.0,247.0,71.0,75.0,81.0,89.0,73.0,47.0,93.0,45.0,2109.0,124.0,138.0,121.0,44.0,36.0,33.0,2.0,33.0,60.0,123.0,82.0,164.0,143.0,184.0,197.0,68.0,130.0,87.0,50.0,78.0,115.0,32.0,65.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1712.0,849.0,22.0,67.0,6.0,20.0,21.0,7.0,13.0,15.0,58.0,59.0,72.0,44.0,28.0,44.0,102.0,34.0,27.0,45.0,28.0,53.0,35.0,12.0,37.0,863.0,49.0,15.0,17.0,34.0,3.0,2.0,19.0,2.0,10.0,68.0,26.0,24.0,77.0,86.0,113.0,34.0,34.0,31.0,62.0,52.0,70.0,9.0,26.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3943.0,2013.0,179.0,196.0,161.0,76.0,68.0,27.0,26.0,77.0,131.0,117.0,123.0,128.0,122.0,124.0,107.0,44.0,66.0,54.0,40.0,57.0,39.0,35.0,16.0,1930.0,105.0,175.0,184.0,99.0,49.0,36.0,11.0,110.0,76.0,113.0,87.0,134.0,144.0,97.0,115.0,59.0,70.0,33.0,35.0,83.0,55.0,18.0,42.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
3979.0,2030.0,130.0,198.0,130.0,58.0,66.0,8.0,17.0,42.0,60.0,106.0,68.0,152.0,129.0,218.0,193.0,113.0,60.0,43.0,62.0,41.0,65.0,53.0,18.0,1949.0,49.0,112.0,139.0,86.0,55.0,15.0,28.0,10.0,126.0,40.0,172.0,98.0,134.0,254.0,203.0,67.0,62.0,30.0,75.0,22.0,85.0,48.0,39.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
4562.0,2253.0,188.0,278.0,171.0,96.0,95.0,33.0,31.0,47.0,132.0,126.0,107.0,114.0,189.0,119.0,175.0,58.0,86.0,48.0,47.0,31.0,39.0,32.0,11.0,2309.0,213.0,199.0,186.0,126.0,57.0,46.0,18.0,57.0,139.0,140.0,141.0,122.0,119.0,210.0,198.0,39.0,55.0,57.0,53.0,88.0,16.0,10.0,20.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
5990.0,2959.0,285.0,121.0,118.0,183.0,54.0,85.0,26.0,189.0,292.0,126.0,286.0,171.0,186.0,197.0,192.0,113.0,34.0,9.0,99.0,87.0,26.0,57.0,23.0,3031.0,350.0,135.0,264.0,194.0,74.0,23.0,32.0,162.0,276.0,256.0,164.0,113.0,204.0,204.0,121.0,44.0,107.0,31.0,40.0,95.0,71.0,30.0,41.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
5615.0,2683.0,137.0,275.0,237.0,107.0,97.0,38.0,26.0,88.0,131.0,204.0,120.0,163.0,130.0,223.0,200.0,48.0,76.0,56.0,56.0,134.0,64.0,57.0,16.0,2932.0,233.0,215.0,179.0,69.0,108.0,43.0,34.0,55.0,168.0,185.0,272.0,72.0,152.0,146.0,193.0,62.0,143.0,86.0,76.0,146.0,64.0,130.0,101.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2878.0,1497.0,127.0,145.0,108.0,34.0,38.0,13.0,36.0,47.0,163.0,176.0,93.0,47.0,84.0,69.0,76.0,21.0,31.0,30.0,45.0,34.0,25.0,25.0,30.0,1381.0,89.0,158.0,51.0,35.0,40.0,30.0,40.0,62.0,184.0,112.0,24.0,44.0,77.0,65.0,78.0,18.0,41.0,19.0,38.0,65.0,44.0,43.0,24.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1943.0,944.0,82.0,94.0,57.0,16.0,10.0,3.0,0.0,7.0,39.0,69.0,43.0,55.0,82.0,80.0,37.0,28.0,59.0,11.0,52.0,29.0,57.0,20.0,14.0,999.0,99.0,61.0,41.0,40.0,20.0,0.0,0.0,72.0,15.0,57.0,27.0,57.0,109.0,80.0,62.0,7.0,58.0,16.0,50.0,41.0,28.0,18.0,41.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3398.0,1835.0,113.0,76.0,85.0,66.0,58.0,114.0,12.0,98.0,145.0,53.0,189.0,103.0,111.0,69.0,165.0,68.0,40.0,38.0,52.0,80.0,35.0,18.0,47.0,1563.0,100.0,124.0,46.0,42.0,39.0,59.0,0.0,61.0,117.0,71.0,92.0,98.0,58.0,207.0,76.0,51.0,65.0,19.0,24.0,102.0,30.0,30.0,52.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
4944.0,2692.0,83.0,206.0,68.0,102.0,185.0,11.0,23.0,107.0,206.0,248.0,112.0,124.0,151.0,241.0,154.0,103.0,95.0,53.0,43.0,141.0,95.0,49.0,92.0,2252.0,158.0,38.0,86.0,122.0,5.0,89.0,11.0,88.0,156.0,106.0,71.0,100.0,145.0,142.0,195.0,35.0,81.0,61.0,41.0,176.0,120.0,95.0,131.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
3173.0,1556.0,107.0,83.0,115.0,57.0,73.0,10.0,15.0,27.0,33.0,15.0,96.0,138.0,101.0,140.0,159.0,90.0,30.0,57.0,70.0,76.0,24.0,12.0,28.0,1617.0,29.0,172.0,170.0,75.0,39.0,64.0,32.0,27.0,52.0,40.0,81.0,101.0,94.0,111.0,170.0,15.0,71.0,57.0,55.0,36.0,30.0,87.0,9.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2933.0,1381.0,91.0,79.0,91.0,65.0,24.0,0.0,1.0,30.0,103.0,105.0,67.0,73.0,102.0,136.0,36.0,14.0,92.0,49.0,42.0,70.0,50.0,46.0,15.0,1552.0,96.0,102.0,83.0,49.0,17.0,27.0,0.0,57.0,99.0,78.0,72.0,76.0,77.0,81.0,32.0,141.0,118.0,36.0,62.0,97.0,86.0,37.0,29.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1892.0,960.0,48.0,54.0,56.0,43.0,1.0,18.0,0.0,4.0,24.0,44.0,19.0,32.0,47.0,68.0,148.0,45.0,61.0,32.0,44.0,56.0,59.0,26.0,31.0,932.0,29.0,59.0,69.0,27.0,22.0,1.0,7.0,17.0,9.0,47.0,16.0,71.0,51.0,65.0,94.0,38.0,57.0,17.0,52.0,50.0,56.0,24.0,54.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2727.0,1457.0,157.0,90.0,102.0,25.0,25.0,11.0,18.0,0.0,102.0,13.0,92.0,157.0,37.0,140.0,157.0,76.0,26.0,15.0,13.0,134.0,20.0,25.0,22.0,1270.0,45.0,112.0,40.0,103.0,30.0,0.0,0.0,11.0,67.0,77.0,88.0,45.0,61.0,89.0,184.0,86.0,49.0,3.0,37.0,50.0,45.0,29.0,19.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
5868.0,3018.0,184.0,148.0,140.0,162.0,104.0,0.0,92.0,47.0,165.0,94.0,298.0,69.0,242.0,190.0,391.0,60.0,60.0,66.0,63.0,169.0,121.0,86.0,67.0,2850.0,177.0,185.0,173.0,73.0,45.0,0.0,79.0,20.0,186.0,151.0,97.0,254.0,217.0,213.0,229.0,28.0,91.0,46.0,146.0,151.0,140.0,63.0,86.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4424.0,2129.0,311.0,168.0,102.0,67.0,126.0,0.0,8.0,150.0,285.0,239.0,91.0,112.0,96.0,40.0,139.0,16.0,19.0,6.0,10.0,35.0,54.0,43.0,12.0,2295.0,219.0,239.0,172.0,33.0,0.0,9.0,0.0,122.0,246.0,262.0,96.0,154.0,199.0,193.0,60.0,18.0,22.0,35.0,54.0,25.0,72.0,33.0,32.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3786.0,1966.0,105.0,184.0,247.0,80.0,76.0,75.0,49.0,105.0,108.0,185.0,130.0,79.0,58.0,83.0,90.0,38.0,91.0,17.0,55.0,65.0,28.0,18.0,0.0,1820.0,158.0,94.0,99.0,60.0,0.0,26.0,59.0,116.0,146.0,158.0,102.0,112.0,83.0,209.0,104.0,47.0,52.0,14.0,58.0,61.0,37.0,25.0,0.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
4975.0,2405.0,166.0,124.0,205.0,124.0,72.0,34.0,72.0,37.0,219.0,137.0,149.0,167.0,139.0,143.0,156.0,52.0,78.0,46.0,37.0,150.0,59.0,39.0,0.0,2570.0,127.0,187.0,226.0,122.0,39.0,39.0,0.0,94.0,189.0,153.0,217.0,96.0,169.0,164.0,213.0,60.0,81.0,131.0,82.0,71.0,60.0,26.0,24.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
5323.0,2575.0,138.0,153.0,111.0,146.0,138.0,69.0,34.0,170.0,183.0,167.0,119.0,134.0,166.0,306.0,195.0,78.0,27.0,22.0,51.0,77.0,59.0,17.0,15.0,2748.0,304.0,101.0,141.0,73.0,141.0,13.0,27.0,187.0,272.0,94.0,198.0,59.0,273.0,435.0,67.0,18.0,42.0,60.0,37.0,129.0,41.0,16.0,20.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8161.0,3991.0,387.0,282.0,395.0,70.0,92.0,78.0,25.0,300.0,467.0,215.0,255.0,327.0,198.0,242.0,171.0,82.0,118.0,30.0,122.0,23.0,28.0,16.0,68.0,4170.0,415.0,420.0,160.0,95.0,104.0,68.0,129.0,117.0,437.0,318.0,151.0,287.0,197.0,202.0,266.0,92.0,190.0,100.0,70.0,119.0,79.0,39.0,115.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
6177.0,3067.0,137.0,135.0,168.0,132.0,39.0,0.0,79.0,110.0,384.0,252.0,190.0,156.0,251.0,236.0,285.0,62.0,78.0,12.0,76.0,113.0,95.0,42.0,35.0,3110.0,205.0,244.0,179.0,131.0,94.0,88.0,46.0,127.0,215.0,180.0,175.0,158.0,282.0,228.0,187.0,32.0,72.0,40.0,89.0,72.0,117.0,45.0,104.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
4053.0,2087.0,65.0,33.0,44.0,74.0,92.0,24.0,18.0,125.0,249.0,125.0,185.0,239.0,170.0,276.0,89.0,36.0,58.0,17.0,75.0,25.0,18.0,28.0,22.0,1966.0,110.0,0.0,88.0,165.0,124.0,2.0,0.0,166.0,172.0,142.0,141.0,96.0,53.0,145.0,126.0,73.0,60.0,67.0,19.0,93.0,30.0,60.0,34.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1706.0,798.0,10.0,45.0,47.0,5.0,0.0,0.0,35.0,34.0,103.0,57.0,59.0,12.0,49.0,62.0,89.0,12.0,16.0,40.0,28.0,28.0,41.0,3.0,23.0,908.0,30.0,30.0,31.0,46.0,32.0,0.0,17.0,27.0,99.0,37.0,16.0,83.0,102.0,71.0,74.0,26.0,28.0,12.0,31.0,16.0,35.0,23.0,42.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2410.0,1238.0,12.0,115.0,127.0,53.0,34.0,27.0,0.0,12.0,54.0,29.0,63.0,102.0,68.0,77.0,99.0,69.0,61.0,79.0,53.0,37.0,9.0,36.0,22.0,1172.0,9.0,9.0,28.0,0.0,31.0,0.0,0.0,36.0,81.0,100.0,76.0,78.0,35.0,69.0,198.0,63.0,90.0,37.0,40.0,43.0,34.0,96.0,19.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
