B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3288.0,1576.0,33.0,55.0,77.0,90.0,27.0,0.0,41.0,59.0,15.0,17.0,67.0,130.0,81.0,41.0,88.0,37.0,96.0,150.0,117.0,201.0,69.0,48.0,37.0,1712.0,147.0,54.0,16.0,45.0,0.0,0.0,18.0,88.0,53.0,74.0,24.0,32.0,123.0,85.0,91.0,28.0,193.0,173.0,93.0,150.0,75.0,18.0,132.0,"Census Tract 22.02, Beaufort County, South Carolina",013,45,002202
1715.0,753.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,39.0,73.0,33.0,62.0,61.0,100.0,166.0,70.0,89.0,24.0,962.0,0.0,0.0,32.0,57.0,0.0,0.0,0.0,25.0,0.0,11.0,26.0,24.0,35.0,110.0,39.0,37.0,38.0,51.0,114.0,121.0,127.0,52.0,63.0,"Census Tract 101, Beaufort County, South Carolina",013,45,010100
3332.0,1665.0,46.0,0.0,132.0,22.0,0.0,0.0,0.0,0.0,43.0,78.0,56.0,60.0,6.0,170.0,125.0,29.0,108.0,57.0,179.0,173.0,155.0,95.0,131.0,1667.0,36.0,0.0,39.0,45.0,0.0,0.0,0.0,19.0,44.0,12.0,108.0,91.0,60.0,74.0,126.0,86.0,144.0,64.0,87.0,224.0,167.0,136.0,105.0,"Census Tract 102, Beaufort County, South Carolina",013,45,010200
4166.0,2070.0,70.0,28.0,16.0,156.0,66.0,0.0,0.0,23.0,84.0,167.0,243.0,34.0,133.0,93.0,125.0,78.0,123.0,56.0,124.0,138.0,126.0,96.0,91.0,2096.0,19.0,13.0,88.0,23.0,0.0,0.0,29.0,65.0,236.0,95.0,122.0,91.0,136.0,154.0,214.0,55.0,120.0,69.0,116.0,183.0,78.0,56.0,134.0,"Census Tract 103, Beaufort County, South Carolina",013,45,010300
5729.0,2872.0,130.0,219.0,127.0,84.0,7.0,35.0,23.0,191.0,36.0,181.0,174.0,238.0,127.0,168.0,281.0,79.0,170.0,60.0,97.0,199.0,63.0,115.0,68.0,2857.0,160.0,140.0,172.0,44.0,93.0,92.0,0.0,138.0,27.0,49.0,176.0,156.0,221.0,233.0,146.0,203.0,172.0,130.0,136.0,121.0,77.0,81.0,90.0,"Census Tract 104, Beaufort County, South Carolina",013,45,010400
3803.0,1787.0,85.0,120.0,88.0,71.0,63.0,16.0,31.0,48.0,102.0,149.0,160.0,146.0,124.0,168.0,81.0,36.0,56.0,41.0,34.0,37.0,48.0,83.0,0.0,2016.0,59.0,164.0,200.0,50.0,74.0,33.0,0.0,28.0,152.0,95.0,183.0,104.0,144.0,178.0,209.0,21.0,82.0,28.0,26.0,101.0,41.0,44.0,0.0,"Census Tract 105, Beaufort County, South Carolina",013,45,010500
4108.0,1906.0,0.0,59.0,27.0,61.0,12.0,0.0,0.0,68.0,37.0,13.0,76.0,85.0,31.0,63.0,208.0,12.0,171.0,88.0,101.0,232.0,198.0,230.0,134.0,2202.0,37.0,75.0,76.0,48.0,25.0,0.0,0.0,41.0,56.0,58.0,32.0,80.0,52.0,152.0,170.0,84.0,184.0,57.0,235.0,203.0,235.0,97.0,205.0,"Census Tract 106, Beaufort County, South Carolina",013,45,010600
4557.0,2096.0,71.0,81.0,115.0,42.0,30.0,0.0,25.0,0.0,0.0,12.0,29.0,118.0,98.0,58.0,197.0,55.0,135.0,171.0,153.0,281.0,137.0,189.0,99.0,2461.0,14.0,176.0,84.0,71.0,0.0,0.0,0.0,74.0,12.0,15.0,74.0,121.0,182.0,123.0,160.0,81.0,179.0,197.0,171.0,285.0,100.0,177.0,165.0,"Census Tract 107, Beaufort County, South Carolina",013,45,010700
3813.0,2008.0,267.0,197.0,83.0,92.0,10.0,3.0,0.0,140.0,217.0,116.0,116.0,206.0,241.0,103.0,83.0,40.0,51.0,28.0,15.0,0.0,0.0,0.0,0.0,1805.0,122.0,169.0,138.0,26.0,122.0,59.0,50.0,70.0,137.0,112.0,113.0,190.0,120.0,172.0,92.0,0.0,28.0,17.0,39.0,20.0,9.0,0.0,0.0,"Census Tract 108, Beaufort County, South Carolina",013,45,010800
1552.0,682.0,6.0,34.0,37.0,6.0,3.0,0.0,0.0,0.0,14.0,33.0,14.0,6.0,44.0,20.0,43.0,17.0,64.0,68.0,21.0,73.0,119.0,35.0,25.0,870.0,29.0,35.0,17.0,23.0,36.0,0.0,0.0,14.0,34.0,58.0,32.0,19.0,31.0,39.0,57.0,40.0,111.0,13.0,100.0,85.0,49.0,33.0,15.0,"Census Tract 109, Beaufort County, South Carolina",013,45,010900
1695.0,893.0,36.0,49.0,41.0,57.0,9.0,15.0,62.0,47.0,65.0,46.0,38.0,58.0,47.0,82.0,58.0,33.0,9.0,56.0,22.0,4.0,54.0,5.0,0.0,802.0,24.0,48.0,40.0,33.0,17.0,9.0,18.0,10.0,54.0,82.0,14.0,93.0,47.0,119.0,37.0,43.0,29.0,28.0,4.0,28.0,3.0,12.0,10.0,"Census Tract 110, Beaufort County, South Carolina",013,45,011000
2221.0,1230.0,118.0,60.0,22.0,0.0,18.0,30.0,5.0,85.0,64.0,54.0,4.0,87.0,0.0,29.0,46.0,12.0,90.0,88.0,76.0,170.0,95.0,45.0,32.0,991.0,0.0,0.0,29.0,0.0,13.0,4.0,0.0,14.0,58.0,25.0,64.0,0.0,4.0,65.0,72.0,56.0,132.0,73.0,166.0,103.0,50.0,34.0,29.0,"Census Tract 111, Beaufort County, South Carolina",013,45,011100
667.0,274.0,3.0,2.0,4.0,13.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,13.0,10.0,30.0,13.0,22.0,37.0,10.0,14.0,28.0,0.0,57.0,0.0,393.0,6.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,14.0,16.0,43.0,17.0,51.0,25.0,3.0,10.0,9.0,107.0,7.0,"Census Tract 112, Beaufort County, South Carolina",013,45,011200
1423.0,761.0,63.0,0.0,27.0,12.0,0.0,13.0,3.0,0.0,93.0,115.0,35.0,61.0,78.0,66.0,11.0,0.0,10.0,11.0,12.0,73.0,78.0,0.0,0.0,662.0,50.0,14.0,0.0,4.0,0.0,0.0,16.0,22.0,61.0,88.0,36.0,56.0,81.0,5.0,41.0,15.0,32.0,22.0,29.0,31.0,48.0,5.0,6.0,"Census Tract 113, Beaufort County, South Carolina",013,45,011300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Beaufort County, South Carolina",013,45,990100
3061.0,1596.0,119.0,45.0,61.0,124.0,41.0,0.0,0.0,78.0,22.0,27.0,7.0,175.0,166.0,100.0,211.0,22.0,28.0,19.0,82.0,85.0,117.0,51.0,16.0,1465.0,17.0,43.0,63.0,9.0,0.0,16.0,0.0,180.0,55.0,85.0,41.0,112.0,161.0,90.0,121.0,64.0,59.0,0.0,90.0,72.0,89.0,34.0,64.0,"Census Tract 201.01, Berkeley County, South Carolina",015,45,020101
4040.0,2125.0,29.0,122.0,175.0,79.0,41.0,32.0,42.0,74.0,60.0,105.0,111.0,321.0,133.0,299.0,185.0,39.0,29.0,35.0,62.0,109.0,15.0,19.0,9.0,1915.0,102.0,193.0,70.0,194.0,45.0,0.0,19.0,13.0,83.0,122.0,83.0,146.0,175.0,158.0,181.0,58.0,35.0,24.0,79.0,31.0,14.0,69.0,21.0,"Census Tract 201.02, Berkeley County, South Carolina",015,45,020102
4346.0,2195.0,242.0,311.0,128.0,123.0,69.0,0.0,14.0,45.0,199.0,93.0,116.0,131.0,84.0,137.0,43.0,41.0,132.0,103.0,50.0,73.0,21.0,28.0,12.0,2151.0,125.0,103.0,198.0,76.0,11.0,22.0,82.0,33.0,148.0,175.0,104.0,82.0,216.0,129.0,148.0,86.0,58.0,50.0,53.0,85.0,52.0,53.0,62.0,"Census Tract 202.01, Berkeley County, South Carolina",015,45,020201
2868.0,1434.0,75.0,69.0,98.0,82.0,0.0,0.0,0.0,0.0,45.0,101.0,92.0,134.0,211.0,57.0,71.0,103.0,56.0,62.0,27.0,114.0,19.0,18.0,0.0,1434.0,73.0,54.0,28.0,99.0,0.0,0.0,36.0,27.0,77.0,89.0,83.0,62.0,86.0,78.0,267.0,0.0,11.0,48.0,75.0,50.0,29.0,70.0,92.0,"Census Tract 202.02, Berkeley County, South Carolina",015,45,020202
2784.0,1205.0,30.0,116.0,64.0,50.0,14.0,20.0,15.0,78.0,51.0,49.0,75.0,29.0,156.0,126.0,106.0,19.0,26.0,75.0,32.0,1.0,41.0,32.0,0.0,1579.0,72.0,109.0,94.0,80.0,115.0,22.0,29.0,106.0,34.0,6.0,109.0,128.0,102.0,138.0,153.0,32.0,85.0,46.0,0.0,24.0,57.0,28.0,10.0,"Census Tract 203.01, Berkeley County, South Carolina",015,45,020301
6896.0,3281.0,295.0,268.0,275.0,230.0,133.0,18.0,0.0,28.0,109.0,60.0,248.0,173.0,178.0,207.0,257.0,124.0,67.0,85.0,98.0,195.0,103.0,20.0,110.0,3615.0,262.0,328.0,241.0,120.0,109.0,0.0,55.0,69.0,139.0,289.0,236.0,146.0,148.0,228.0,387.0,119.0,174.0,80.0,82.0,169.0,91.0,81.0,62.0,"Census Tract 203.02, Berkeley County, South Carolina",015,45,020302
3834.0,1876.0,158.0,99.0,86.0,51.0,45.0,70.0,34.0,52.0,63.0,139.0,37.0,154.0,93.0,170.0,159.0,59.0,96.0,28.0,30.0,119.0,47.0,56.0,31.0,1958.0,52.0,192.0,109.0,101.0,118.0,21.0,13.0,38.0,208.0,24.0,106.0,143.0,108.0,171.0,194.0,56.0,48.0,36.0,39.0,59.0,53.0,30.0,39.0,"Census Tract 204.01, Berkeley County, South Carolina",015,45,020401
6441.0,3050.0,324.0,242.0,239.0,35.0,0.0,0.0,0.0,115.0,214.0,204.0,382.0,298.0,171.0,126.0,173.0,93.0,110.0,95.0,52.0,84.0,27.0,18.0,48.0,3391.0,218.0,349.0,196.0,108.0,0.0,0.0,53.0,93.0,147.0,299.0,372.0,398.0,147.0,286.0,206.0,33.0,169.0,55.0,43.0,131.0,18.0,49.0,21.0,"Census Tract 204.03, Berkeley County, South Carolina",015,45,020403
4081.0,2188.0,321.0,295.0,147.0,91.0,0.0,0.0,96.0,115.0,127.0,151.0,170.0,188.0,83.0,93.0,74.0,45.0,45.0,45.0,49.0,39.0,14.0,0.0,0.0,1893.0,119.0,98.0,70.0,0.0,40.0,0.0,39.0,77.0,352.0,147.0,273.0,163.0,69.0,137.0,83.0,67.0,37.0,33.0,23.0,17.0,42.0,7.0,0.0,"Census Tract 204.04, Berkeley County, South Carolina",015,45,020404
2673.0,1174.0,80.0,25.0,136.0,42.0,27.0,0.0,43.0,73.0,30.0,47.0,98.0,105.0,75.0,100.0,136.0,16.0,8.0,0.0,0.0,81.0,29.0,0.0,23.0,1499.0,107.0,182.0,17.0,87.0,12.0,0.0,0.0,93.0,46.0,111.0,118.0,54.0,92.0,100.0,182.0,55.0,28.0,65.0,40.0,47.0,43.0,20.0,0.0,"Census Tract 204.05, Berkeley County, South Carolina",015,45,020405
5013.0,2394.0,137.0,157.0,95.0,17.0,119.0,0.0,0.0,134.0,188.0,46.0,63.0,261.0,376.0,161.0,130.0,36.0,183.0,28.0,28.0,107.0,92.0,23.0,13.0,2619.0,116.0,142.0,260.0,117.0,40.0,40.0,73.0,70.0,154.0,73.0,141.0,255.0,304.0,207.0,84.0,21.0,128.0,89.0,35.0,148.0,59.0,33.0,30.0,"Census Tract 205.03, Berkeley County, South Carolina",015,45,020503
4095.0,1929.0,0.0,63.0,91.0,37.0,41.0,47.0,77.0,65.0,194.0,222.0,145.0,101.0,143.0,111.0,104.0,99.0,61.0,31.0,111.0,65.0,84.0,17.0,20.0,2166.0,154.0,122.0,172.0,51.0,110.0,5.0,10.0,89.0,112.0,213.0,83.0,107.0,207.0,100.0,225.0,14.0,45.0,15.0,72.0,114.0,56.0,16.0,74.0,"Census Tract 205.04, Berkeley County, South Carolina",015,45,020504
3045.0,1421.0,75.0,140.0,146.0,61.0,55.0,0.0,12.0,29.0,108.0,230.0,25.0,122.0,83.0,117.0,49.0,46.0,47.0,21.0,8.0,47.0,0.0,0.0,0.0,1624.0,84.0,211.0,99.0,62.0,20.0,0.0,1.0,45.0,213.0,118.0,193.0,59.0,103.0,162.0,35.0,36.0,62.0,42.0,32.0,12.0,22.0,9.0,4.0,"Census Tract 205.05, Berkeley County, South Carolina",015,45,020505
5220.0,2524.0,138.0,47.0,178.0,224.0,20.0,0.0,32.0,185.0,176.0,257.0,196.0,19.0,176.0,205.0,245.0,68.0,105.0,64.0,53.0,57.0,32.0,47.0,0.0,2696.0,145.0,221.0,124.0,70.0,36.0,0.0,22.0,69.0,230.0,81.0,212.0,81.0,240.0,164.0,308.0,111.0,170.0,149.0,88.0,33.0,93.0,13.0,36.0,"Census Tract 205.06, Berkeley County, South Carolina",015,45,020506
5978.0,2943.0,194.0,208.0,335.0,79.0,96.0,38.0,7.0,62.0,206.0,200.0,183.0,298.0,194.0,289.0,119.0,54.0,46.0,63.0,110.0,78.0,36.0,34.0,14.0,3035.0,208.0,222.0,244.0,47.0,35.0,0.0,10.0,151.0,232.0,135.0,234.0,244.0,342.0,136.0,182.0,29.0,175.0,122.0,46.0,39.0,64.0,67.0,71.0,"Census Tract 206, Berkeley County, South Carolina",015,45,020600
5966.0,2929.0,122.0,157.0,123.0,42.0,65.0,12.0,92.0,229.0,252.0,232.0,162.0,218.0,170.0,360.0,173.0,118.0,95.0,70.0,56.0,51.0,89.0,41.0,0.0,3037.0,353.0,210.0,109.0,180.0,168.0,4.0,1.0,193.0,172.0,134.0,174.0,222.0,275.0,218.0,119.0,121.0,96.0,4.0,21.0,93.0,94.0,28.0,48.0,"Census Tract 207.07, Berkeley County, South Carolina",015,45,020707
5270.0,2476.0,311.0,116.0,44.0,110.0,79.0,0.0,17.0,62.0,342.0,200.0,343.0,101.0,181.0,78.0,166.0,63.0,132.0,20.0,17.0,41.0,42.0,8.0,3.0,2794.0,224.0,199.0,251.0,186.0,0.0,22.0,10.0,99.0,334.0,169.0,226.0,141.0,200.0,78.0,236.0,151.0,35.0,84.0,48.0,81.0,17.0,0.0,3.0,"Census Tract 207.10, Berkeley County, South Carolina",015,45,020710
3317.0,1692.0,71.0,56.0,258.0,101.0,7.0,20.0,73.0,63.0,103.0,146.0,174.0,42.0,47.0,135.0,66.0,12.0,38.0,79.0,42.0,86.0,28.0,45.0,0.0,1625.0,131.0,112.0,124.0,64.0,8.0,48.0,20.0,33.0,111.0,198.0,53.0,28.0,110.0,97.0,82.0,69.0,50.0,108.0,47.0,55.0,42.0,22.0,13.0,"Census Tract 207.11, Berkeley County, South Carolina",015,45,020711
3403.0,1727.0,83.0,172.0,97.0,79.0,45.0,31.0,53.0,131.0,67.0,27.0,83.0,33.0,194.0,129.0,148.0,52.0,58.0,63.0,90.0,45.0,9.0,37.0,1.0,1676.0,84.0,79.0,20.0,115.0,61.0,0.0,70.0,22.0,134.0,143.0,32.0,113.0,88.0,173.0,197.0,84.0,44.0,24.0,78.0,63.0,31.0,14.0,7.0,"Census Tract 207.12, Berkeley County, South Carolina",015,45,020712
2298.0,1125.0,95.0,58.0,32.0,27.0,27.0,0.0,15.0,51.0,139.0,91.0,67.0,115.0,60.0,83.0,159.0,11.0,9.0,20.0,11.0,9.0,40.0,0.0,6.0,1173.0,63.0,82.0,46.0,131.0,19.0,26.0,0.0,19.0,83.0,154.0,44.0,112.0,79.0,84.0,72.0,9.0,41.0,11.0,15.0,57.0,7.0,19.0,0.0,"Census Tract 207.13, Berkeley County, South Carolina",015,45,020713
5788.0,2759.0,294.0,82.0,174.0,201.0,97.0,48.0,42.0,130.0,254.0,174.0,106.0,216.0,272.0,125.0,120.0,122.0,119.0,12.0,26.0,33.0,88.0,0.0,24.0,3029.0,109.0,166.0,275.0,131.0,56.0,0.0,96.0,324.0,168.0,223.0,267.0,280.0,159.0,240.0,146.0,61.0,56.0,52.0,27.0,87.0,13.0,93.0,0.0,"Census Tract 207.14, Berkeley County, South Carolina",015,45,020714
4948.0,2262.0,222.0,106.0,130.0,44.0,118.0,29.0,28.0,68.0,301.0,173.0,102.0,247.0,165.0,119.0,205.0,9.0,76.0,13.0,58.0,8.0,41.0,0.0,0.0,2686.0,225.0,182.0,294.0,158.0,81.0,34.0,24.0,122.0,214.0,164.0,174.0,73.0,136.0,143.0,291.0,21.0,79.0,18.0,57.0,25.0,51.0,66.0,54.0,"Census Tract 207.15, Berkeley County, South Carolina",015,45,020715
7964.0,3667.0,179.0,326.0,163.0,257.0,71.0,117.0,83.0,58.0,305.0,249.0,236.0,283.0,213.0,258.0,199.0,68.0,238.0,94.0,64.0,97.0,32.0,18.0,59.0,4297.0,318.0,257.0,307.0,249.0,9.0,89.0,91.0,207.0,442.0,328.0,261.0,353.0,217.0,248.0,212.0,119.0,167.0,109.0,110.0,72.0,0.0,38.0,94.0,"Census Tract 207.16, Berkeley County, South Carolina",015,45,020716
5200.0,2111.0,143.0,94.0,148.0,112.0,48.0,63.0,56.0,28.0,255.0,181.0,169.0,140.0,119.0,173.0,32.0,88.0,78.0,9.0,28.0,25.0,65.0,29.0,28.0,3089.0,264.0,317.0,177.0,128.0,122.0,24.0,40.0,112.0,178.0,172.0,331.0,347.0,213.0,229.0,76.0,69.0,81.0,15.0,41.0,69.0,47.0,37.0,0.0,"Census Tract 207.17, Berkeley County, South Carolina",015,45,020717
