B19013_001E,name,county,state
34044.0,"Randolph County, Arkansas",121,05
32105.0,"St. Francis County, Arkansas",123,05
55817.0,"Saline County, Arkansas",125,05
37321.0,"Scott County, Arkansas",127,05
33083.0,"Searcy County, Arkansas",129,05
38575.0,"Sebastian County, Arkansas",131,05
36579.0,"Sevier County, Arkansas",133,05
30691.0,"Sharp County, Arkansas",135,05
29264.0,"Stone County, Arkansas",137,05
38678.0,"Union County, Arkansas",139,05
32312.0,"Van Buren County, Arkansas",141,05
43524.0,"Washington County, Arkansas",143,05
42554.0,"White County, Arkansas",145,05
28993.0,"Woodruff County, Arkansas",147,05
37804.0,"Yell County, Arkansas",149,05
75619.0,"Alameda County, California",001,06
51281.0,"Autauga County, Alabama",001,01
50254.0,"Baldwin County, Alabama",003,01
32964.0,"Barbour County, Alabama",005,01
39636.0,"Gallatin County, Illinois",059,17
42565.0,"Greene County, Illinois",061,17
65887.0,"Grundy County, Illinois",063,17
44159.0,"Hamilton County, Illinois",065,17
47699.0,"Hancock County, Illinois",067,17
38838.0,"Hardin County, Illinois",069,17
47672.0,"Henderson County, Illinois",071,17
53480.0,"Henry County, Illinois",073,17
47834.0,"Iroquois County, Illinois",075,17
33871.0,"Jackson County, Illinois",077,17
54209.0,"Jasper County, Illinois",079,17
43247.0,"Jefferson County, Illinois",081,17
53271.0,"Jersey County, Illinois",083,17
53221.0,"Jo Daviess County, Illinois",085,17
42287.0,"Johnson County, Illinois",087,17
70696.0,"Kane County, Illinois",089,17
52110.0,"Kankakee County, Illinois",091,17
84385.0,"Kendall County, Illinois",093,17
39976.0,"Knox County, Illinois",095,17
78026.0,"Lake County, Illinois",097,17
50633.0,"LaSalle County, Illinois",099,17
40841.0,"Lawrence County, Illinois",101,17
52379.0,"Lee County, Illinois",103,17
54254.0,"Livingston County, Illinois",105,17
50539.0,"Logan County, Illinois",107,17
40314.0,"McDonough County, Illinois",109,17
77222.0,"McHenry County, Illinois",111,17
62211.0,"McLean County, Illinois",113,17
47176.0,"Macon County, Illinois",115,17
51206.0,"Macoupin County, Illinois",117,17
53431.0,"Madison County, Illinois",119,17
42238.0,"Marion County, Illinois",121,17
53423.0,"Marshall County, Illinois",123,17
41567.0,"Mason County, Illinois",125,17
40977.0,"Massac County, Illinois",127,17
60486.0,"Menard County, Illinois",129,17
54757.0,"Mercer County, Illinois",131,17
70859.0,"Monroe County, Illinois",133,17
46966.0,"Montgomery County, Illinois",135,17
45978.0,"Morgan County, Illinois",137,17
49681.0,"Moultrie County, Illinois",139,17
54849.0,"Ogle County, Illinois",141,17
51147.0,"Peoria County, Illinois",143,17
42478.0,"Perry County, Illinois",145,17
66261.0,"Piatt County, Illinois",147,17
40588.0,"Pike County, Illinois",149,17
39223.0,"Pope County, Illinois",151,17
31980.0,"Pulaski County, Illinois",153,17
56358.0,"Putnam County, Illinois",155,17
48158.0,"Randolph County, Illinois",157,17
44127.0,"Richland County, Illinois",159,17
48817.0,"Rock Island County, Illinois",161,17
49895.0,"St. Clair County, Illinois",163,17
38258.0,"Saline County, Illinois",165,17
56167.0,"Sangamon County, Illinois",167,17
47723.0,"Schuyler County, Illinois",169,17
47222.0,"Scott County, Illinois",171,17
47850.0,"Shelby County, Illinois",173,17
50085.0,"Stark County, Illinois",175,17
45331.0,"Stephenson County, Illinois",177,17
58194.0,"Tazewell County, Illinois",179,17
42606.0,"Union County, Illinois",181,17
52917.0,"Alpine County, California",003,06
54171.0,"Amador County, California",005,06
43444.0,"Butte County, California",007,06
53233.0,"Calaveras County, California",009,06
52168.0,"Colusa County, California",011,06
80185.0,"Contra Costa County, California",013,06
40847.0,"Del Norte County, California",015,06
69584.0,"El Dorado County, California",017,06
45233.0,"Fresno County, California",019,06
39349.0,"Glenn County, California",021,06
42197.0,"Humboldt County, California",023,06
41079.0,"Imperial County, California",025,06
45955.0,"Inyo County, California",027,06
49026.0,"Kern County, California",029,06
46481.0,"Kings County, California",031,06
35578.0,"Lake County, California",033,06
51555.0,"Lassen County, California",035,06
56196.0,"Los Angeles County, California",037,06
45073.0,"Madera County, California",039,06
93257.0,"Marin County, California",041,06
47681.0,"Mariposa County, California",043,06
42980.0,"Mendocino County, California",045,06
42462.0,"Merced County, California",047,06
37860.0,"Modoc County, California",049,06
56944.0,"Mono County, California",051,06
58783.0,"Monterey County, California",053,06
71379.0,"Napa County, California",055,06
56521.0,"Nevada County, California",057,06
76509.0,"Orange County, California",059,06
73948.0,"Placer County, California",061,06
47333.0,"Plumas County, California",063,06
56603.0,"Riverside County, California",065,06
55987.0,"Sacramento County, California",067,06
71077.0,"San Benito County, California",069,06
53433.0,"San Bernardino County, California",071,06
64309.0,"San Diego County, California",073,06
81294.0,"San Francisco County, California",075,06
53274.0,"San Joaquin County, California",077,06
60691.0,"San Luis Obispo County, California",079,06
93623.0,"San Mateo County, California",081,06
63985.0,"Santa Barbara County, California",083,06
96310.0,"Santa Clara County, California",085,06
67256.0,"Santa Cruz County, California",087,06
44620.0,"Shasta County, California",089,06
42833.0,"Sierra County, California",091,06
37170.0,"Siskiyou County, California",093,06
66828.0,"Solano County, California",095,06
64240.0,"Sonoma County, California",097,06
50125.0,"Stanislaus County, California",099,06
52017.0,"Sutter County, California",101,06
41001.0,"Tehama County, California",103,06
34974.0,"Trinity County, California",105,06
42031.0,"Tulare County, California",107,06
50306.0,"Tuolumne County, California",109,06
77348.0,"Ventura County, California",111,06
54989.0,"Yolo County, California",113,06
46892.0,"Yuba County, California",115,06
58946.0,"Adams County, Colorado",001,08
32395.0,"Alamosa County, Colorado",003,08
63265.0,"Arapahoe County, Colorado",005,08
46646.0,"Archuleta County, Colorado",007,08
38000.0,"Baca County, Colorado",009,08
36791.0,"Bent County, Colorado",011,08
70961.0,"Boulder County, Colorado",013,08
81898.0,"Broomfield County, Colorado",014,08
51092.0,"Chaffee County, Colorado",015,08
52554.0,"Cheyenne County, Colorado",017,08
67710.0,"Clear Creek County, Colorado",019,08
36652.0,"Conejos County, Colorado",021,08
31321.0,"Costilla County, Colorado",023,08
31151.0,"Crowley County, Colorado",025,08
35000.0,"Custer County, Colorado",027,08
42452.0,"Delta County, Colorado",029,08
53637.0,"Denver County, Colorado",031,08
31875.0,"Dolores County, Colorado",033,08
102964.0,"Douglas County, Colorado",035,08
72214.0,"Eagle County, Colorado",037,08
84963.0,"Elbert County, Colorado",039,08
58206.0,"El Paso County, Colorado",041,08
40423.0,"Fremont County, Colorado",043,08
56590.0,"Garfield County, Colorado",045,08
65670.0,"Gilpin County, Colorado",047,08
63628.0,"Grand County, Colorado",049,08
48071.0,"Gunnison County, Colorado",051,08
57083.0,"Hinsdale County, Colorado",053,08
31715.0,"Huerfano County, Colorado",055,08
46014.0,"Jackson County, Colorado",057,08
70164.0,"Jefferson County, Colorado",059,08
40304.0,"Kiowa County, Colorado",061,08
40603.0,"Kit Carson County, Colorado",063,08
45367.0,"Lake County, Colorado",065,08
60278.0,"La Plata County, Colorado",067,08
59805.0,"Larimer County, Colorado",069,08
45067.0,"Las Animas County, Colorado",071,08
39005.0,"Lincoln County, Colorado",073,08
42319.0,"Logan County, Colorado",075,08
49322.0,"Mesa County, Colorado",077,08
48125.0,"Mineral County, Colorado",079,08
51387.0,"Moffat County, Colorado",081,08
43553.0,"Montezuma County, Colorado",083,08
43999.0,"Montrose County, Colorado",085,08
48450.0,"Morgan County, Colorado",087,08
32311.0,"Otero County, Colorado",089,08
61624.0,"Ouray County, Colorado",091,08
56969.0,"Park County, Colorado",093,08
43639.0,"Phillips County, Colorado",095,08
71196.0,"Pitkin County, Colorado",097,08
40179.0,"Prowers County, Colorado",099,08
41286.0,"Pueblo County, Colorado",101,08
61842.0,"Rio Blanco County, Colorado",103,08
39672.0,"Rio Grande County, Colorado",105,08
64963.0,"Routt County, Colorado",107,08
33393.0,"Saguache County, Colorado",109,08
36324.0,"San Juan County, Colorado",111,08
56047.0,"San Miguel County, Colorado",113,08
44191.0,"Sedgwick County, Colorado",115,08
67983.0,"Summit County, Colorado",117,08
62372.0,"Teller County, Colorado",119,08
45541.0,"Washington County, Colorado",121,08
60572.0,"Weld County, Colorado",123,08
43105.0,"Yuma County, Colorado",125,08
84233.0,"Fairfield County, Connecticut",001,09
66395.0,"Hartford County, Connecticut",003,09
72061.0,"Litchfield County, Connecticut",005,09
79893.0,"Middlesex County, Connecticut",007,09
61640.0,"New Haven County, Connecticut",009,09
66233.0,"New London County, Connecticut",011,09
79626.0,"Tolland County, Connecticut",013,09
59392.0,"Windham County, Connecticut",015,09
54976.0,"Kent County, Delaware",001,10
65476.0,"New Castle County, Delaware",003,10
53751.0,"Sussex County, Delaware",005,10
70848.0,"District of Columbia, District of Columbia",001,11
43073.0,"Alachua County, Florida",001,12
47121.0,"Baker County, Florida",003,12
47368.0,"Bay County, Florida",005,12
41606.0,"Bradford County, Florida",007,12
48925.0,"Brevard County, Florida",009,12
51968.0,"Broward County, Florida",011,12
34510.0,"Calhoun County, Florida",013,12
44244.0,"Charlotte County, Florida",015,12
38312.0,"Citrus County, Florida",017,12
58290.0,"Clay County, Florida",019,12
57452.0,"Collier County, Florida",021,12
41926.0,"Columbia County, Florida",023,12
35165.0,"DeSoto County, Florida",027,12
36292.0,"Dixie County, Florida",029,12
47690.0,"Duval County, Florida",031,12
45390.0,"Escambia County, Florida",033,12
47866.0,"Flagler County, Florida",035,12
40401.0,"Franklin County, Florida",037,12
35567.0,"Gadsden County, Florida",039,12
40623.0,"Gilchrist County, Florida",041,12
34877.0,"Glades County, Florida",043,12
41788.0,"Gulf County, Florida",045,12
35048.0,"Hamilton County, Florida",047,12
35457.0,"Hardee County, Florida",049,12
36771.0,"Hendry County, Florida",051,12
40945.0,"Hernando County, Florida",053,12
35093.0,"Highlands County, Florida",055,12
50579.0,"Hillsborough County, Florida",057,12
35020.0,"Holmes County, Florida",059,12
45798.0,"Indian River County, Florida",061,12
35098.0,"Jackson County, Florida",063,12
43355.0,"Jefferson County, Florida",065,12
35864.0,"Lafayette County, Florida",067,12
46403.0,"Lake County, Florida",069,12
48537.0,"Lee County, Florida",071,12
46745.0,"Leon County, Florida",073,12
35782.0,"Levy County, Florida",075,12
39406.0,"Liberty County, Florida",077,12
32164.0,"Madison County, Florida",079,12
49675.0,"Manatee County, Florida",081,12
39459.0,"Marion County, Florida",083,12
51593.0,"Martin County, Florida",085,12
43129.0,"Miami-Dade County, Florida",086,12
57290.0,"Monroe County, Florida",087,12
54116.0,"Nassau County, Florida",089,12
55880.0,"Okaloosa County, Florida",091,12
35405.0,"Okeechobee County, Florida",093,12
47943.0,"Orange County, Florida",095,12
44254.0,"Osceola County, Florida",097,12
53363.0,"Palm Beach County, Florida",099,12
45064.0,"Pasco County, Florida",101,12
45819.0,"Pinellas County, Florida",103,12
43162.0,"Polk County, Florida",105,12
31715.0,"Putnam County, Florida",107,12
66194.0,"St. Johns County, Florida",109,12
43459.0,"St. Lucie County, Florida",111,12
58923.0,"Santa Rosa County, Florida",113,12
51766.0,"Sarasota County, Florida",115,12
57010.0,"Seminole County, Florida",117,12
50350.0,"Sumter County, Florida",119,12
36289.0,"Suwannee County, Florida",121,12
36181.0,"Taylor County, Florida",123,12
39163.0,"Union County, Florida",125,12
41117.0,"Volusia County, Florida",127,12
50340.0,"Wakulla County, Florida",129,12
44966.0,"Walton County, Florida",131,12
38970.0,"Washington County, Florida",133,12
37135.0,"Appling County, Georgia",001,13
30933.0,"Atkinson County, Georgia",003,13
37162.0,"Bacon County, Georgia",005,13
44297.0,"Baker County, Georgia",007,13
32460.0,"Baldwin County, Georgia",009,13
41472.0,"Banks County, Georgia",011,13
52012.0,"Barrow County, Georgia",013,13
48893.0,"Bartow County, Georgia",015,13
29994.0,"Ben Hill County, Georgia",017,13
31835.0,"Berrien County, Georgia",019,13
36519.0,"Bibb County, Georgia",021,13
38991.0,"Bleckley County, Georgia",023,13
37206.0,"Brantley County, Georgia",025,13
32663.0,"Brooks County, Georgia",027,13
63327.0,"Bryan County, Georgia",029,13
36032.0,"Bulloch County, Georgia",031,13
33641.0,"Burke County, Georgia",033,13
41667.0,"Butts County, Georgia",035,13
25513.0,"Calhoun County, Georgia",037,13
52473.0,"Camden County, Georgia",039,13
30185.0,"Candler County, Georgia",043,13
43586.0,"Carroll County, Georgia",045,13
50876.0,"Catoosa County, Georgia",047,13
42778.0,"Charlton County, Georgia",049,13
47218.0,"Chatham County, Georgia",051,13
43378.0,"Chattahoochee County, Georgia",053,13
32913.0,"Chattooga County, Georgia",055,13
68926.0,"Cherokee County, Georgia",057,13
32162.0,"Clarke County, Georgia",059,13
20438.0,"Clay County, Georgia",061,13
40938.0,"Clayton County, Georgia",063,13
24015.0,"Clinch County, Georgia",065,13
65873.0,"Cobb County, Georgia",067,13
33965.0,"Coffee County, Georgia",069,13
32409.0,"Colquitt County, Georgia",071,13
71021.0,"Columbia County, Georgia",073,13
35683.0,"Cook County, Georgia",075,13
62461.0,"Coweta County, Georgia",077,13
41825.0,"Crawford County, Georgia",079,13
31615.0,"Crisp County, Georgia",081,13
46434.0,"Dade County, Georgia",083,13
56943.0,"Dawson County, Georgia",085,13
31284.0,"Decatur County, Georgia",087,13
51376.0,"DeKalb County, Georgia",089,13
34271.0,"Dodge County, Georgia",091,13
28696.0,"Dooly County, Georgia",093,13
32084.0,"Dougherty County, Georgia",095,13
53881.0,"Douglas County, Georgia",097,13
31680.0,"Early County, Georgia",099,13
32959.0,"Echols County, Georgia",101,13
63100.0,"Effingham County, Georgia",103,13
35388.0,"Elbert County, Georgia",105,13
32229.0,"Emanuel County, Georgia",107,13
37865.0,"Evans County, Georgia",109,13
37049.0,"Fannin County, Georgia",111,13
79066.0,"Fayette County, Georgia",113,13
41549.0,"Floyd County, Georgia",115,13
88816.0,"Forsyth County, Georgia",117,13
33816.0,"Franklin County, Georgia",119,13
57207.0,"Fulton County, Georgia",121,13
40228.0,"Gilmer County, Georgia",123,13
40759.0,"Glascock County, Georgia",125,13
45918.0,"Glynn County, Georgia",127,13
41612.0,"Gordon County, Georgia",129,13
34187.0,"Grady County, Georgia",131,13
42408.0,"Greene County, Georgia",133,13
60289.0,"Gwinnett County, Georgia",135,13
40907.0,"Habersham County, Georgia",137,13
51202.0,"Hall County, Georgia",139,13
24925.0,"Hancock County, Georgia",141,13
41910.0,"Haralson County, Georgia",143,13
63824.0,"Harris County, Georgia",145,13
37653.0,"Hart County, Georgia",147,13
41525.0,"Heard County, Georgia",149,13
60424.0,"Henry County, Georgia",151,13
53270.0,"Houston County, Georgia",153,13
34156.0,"Irwin County, Georgia",155,13
53379.0,"Jackson County, Georgia",157,13
42368.0,"Jasper County, Georgia",159,13
36385.0,"Jeff Davis County, Georgia",161,13
26557.0,"Jefferson County, Georgia",163,13
24604.0,"Jenkins County, Georgia",165,13
34438.0,"Johnson County, Georgia",167,13
51857.0,"Jones County, Georgia",169,13
40344.0,"Lamar County, Georgia",171,13
37605.0,"Lanier County, Georgia",173,13
32356.0,"Laurens County, Georgia",175,13
61537.0,"Lee County, Georgia",177,13
42201.0,"Liberty County, Georgia",179,13
34243.0,"Lincoln County, Georgia",181,13
48863.0,"Long County, Georgia",183,13
36834.0,"Lowndes County, Georgia",185,13
43804.0,"Lumpkin County, Georgia",187,13
36656.0,"McDuffie County, Georgia",189,13
42988.0,"McIntosh County, Georgia",191,13
28684.0,"Macon County, Georgia",193,13
41912.0,"Madison County, Georgia",195,13
36242.0,"Marion County, Georgia",197,13
35832.0,"Meriwether County, Georgia",199,13
33983.0,"Miller County, Georgia",201,13
31915.0,"Mitchell County, Georgia",205,13
48744.0,"Monroe County, Georgia",207,13
34672.0,"Montgomery County, Georgia",209,13
51820.0,"Morgan County, Georgia",211,13
35539.0,"Murray County, Georgia",213,13
42306.0,"Muscogee County, Georgia",215,13
49179.0,"Newton County, Georgia",217,13
72182.0,"Oconee County, Georgia",219,13
44226.0,"Oglethorpe County, Georgia",221,13
60109.0,"Paulding County, Georgia",223,13
41588.0,"Peach County, Georgia",225,13
54123.0,"Pickens County, Georgia",227,13
40247.0,"Pierce County, Georgia",229,13
51338.0,"Pike County, Georgia",231,13
37853.0,"Polk County, Georgia",233,13
38750.0,"Pulaski County, Georgia",235,13
44299.0,"Putnam County, Georgia",237,13
31487.0,"Quitman County, Georgia",239,13
35211.0,"Rabun County, Georgia",241,13
28377.0,"Randolph County, Georgia",243,13
37424.0,"Richmond County, Georgia",245,13
50455.0,"Rockdale County, Georgia",247,13
39375.0,"Schley County, Georgia",249,13
34466.0,"Screven County, Georgia",251,13
34905.0,"Seminole County, Georgia",253,13
40246.0,"Spalding County, Georgia",255,13
40315.0,"Stephens County, Georgia",257,13
21118.0,"Stewart County, Georgia",259,13
32758.0,"Sumter County, Georgia",261,13
34078.0,"Talbot County, Georgia",263,13
26306.0,"Taliaferro County, Georgia",265,13
33980.0,"Tattnall County, Georgia",267,13
28143.0,"Taylor County, Georgia",269,13
26449.0,"Telfair County, Georgia",271,13
28688.0,"Terrell County, Georgia",273,13
36641.0,"Thomas County, Georgia",275,13
37653.0,"Tift County, Georgia",277,13
33679.0,"Toombs County, Georgia",279,13
37000.0,"Towns County, Georgia",281,13
38596.0,"Treutlen County, Georgia",283,13
41489.0,"Troup County, Georgia",285,13
31806.0,"Turner County, Georgia",287,13
30468.0,"Twiggs County, Georgia",289,13
40799.0,"Union County, Georgia",291,13
35774.0,"Upson County, Georgia",293,13
41632.0,"Walker County, Georgia",295,13
54453.0,"Walton County, Georgia",297,13
34909.0,"Ware County, Georgia",299,13
29176.0,"Warren County, Georgia",301,13
37932.0,"Washington County, Georgia",303,13
38955.0,"Wayne County, Georgia",305,13
37063.0,"Webster County, Georgia",307,13
27620.0,"Wheeler County, Georgia",309,13
40888.0,"White County, Georgia",311,13
40596.0,"Whitfield County, Georgia",313,13
32043.0,"Wilcox County, Georgia",315,13
32727.0,"Wilkes County, Georgia",317,13
38485.0,"Wilkinson County, Georgia",319,13
37974.0,"Worth County, Georgia",321,13
52108.0,"Hawaii County, Hawaii",001,15
74460.0,"Honolulu County, Hawaii",003,15
66250.0,"Kalawao County, Hawaii",005,15
65101.0,"Kauai County, Hawaii",007,15
66476.0,"Maui County, Hawaii",009,15
56356.0,"Ada County, Idaho",001,16
39565.0,"Adams County, Idaho",003,16
43779.0,"Bannock County, Idaho",005,16
48654.0,"Bear Lake County, Idaho",007,16
39863.0,"Benewah County, Idaho",009,16
50155.0,"Bingham County, Idaho",011,16
60088.0,"Blaine County, Idaho",013,16
44238.0,"Boise County, Idaho",015,16
42171.0,"Bonner County, Idaho",017,16
50762.0,"Bonneville County, Idaho",019,16
38961.0,"Boundary County, Idaho",021,16
37891.0,"Butte County, Idaho",023,16
42614.0,"Camas County, Idaho",025,16
42888.0,"Canyon County, Idaho",027,16
58021.0,"Caribou County, Idaho",029,16
45695.0,"Cassia County, Idaho",031,16
33672.0,"Clark County, Idaho",033,16
38837.0,"Clearwater County, Idaho",035,16
39457.0,"Custer County, Idaho",037,16
43848.0,"Elmore County, Idaho",039,16
48133.0,"Franklin County, Idaho",041,16
47988.0,"Fremont County, Idaho",043,16
40828.0,"Gem County, Idaho",045,16
39930.0,"Gooding County, Idaho",047,16
38191.0,"Idaho County, Idaho",049,16
51171.0,"Jefferson County, Idaho",051,16
41630.0,"Jerome County, Idaho",053,16
49403.0,"Kootenai County, Idaho",055,16
42439.0,"Latah County, Idaho",057,16
34329.0,"Lemhi County, Idaho",059,16
36505.0,"Lewis County, Idaho",061,16
43273.0,"Lincoln County, Idaho",063,16
32233.0,"Madison County, Idaho",065,16
44853.0,"Minidoka County, Idaho",067,16
48160.0,"Nez Perce County, Idaho",069,16
41338.0,"Oneida County, Idaho",071,16
33440.0,"Owyhee County, Idaho",073,16
44257.0,"Payette County, Idaho",075,16
44779.0,"Power County, Idaho",077,16
37665.0,"Shoshone County, Idaho",079,16
53474.0,"Teton County, Idaho",081,16
44048.0,"Twin Falls County, Idaho",083,16
48384.0,"Valley County, Idaho",085,16
34775.0,"Washington County, Idaho",087,16
45965.0,"Adams County, Illinois",001,17
27265.0,"Alexander County, Illinois",003,17
47946.0,"Bond County, Illinois",005,17
58248.0,"Boone County, Illinois",007,17
50739.0,"Brown County, Illinois",009,17
50423.0,"Bureau County, Illinois",011,17
