B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3049.0,1545.0,87.0,82.0,120.0,64.0,41.0,0.0,10.0,73.0,71.0,81.0,61.0,75.0,138.0,118.0,130.0,66.0,96.0,33.0,29.0,42.0,50.0,59.0,19.0,1504.0,88.0,73.0,87.0,51.0,18.0,48.0,12.0,36.0,91.0,90.0,73.0,75.0,114.0,120.0,96.0,34.0,74.0,20.0,46.0,95.0,85.0,47.0,31.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
1849.0,947.0,65.0,44.0,81.0,44.0,9.0,14.0,4.0,38.0,36.0,55.0,35.0,36.0,39.0,127.0,70.0,26.0,29.0,9.0,48.0,41.0,54.0,19.0,24.0,902.0,46.0,78.0,36.0,32.0,3.0,2.0,14.0,23.0,66.0,39.0,41.0,56.0,35.0,93.0,96.0,6.0,30.0,18.0,32.0,40.0,45.0,22.0,49.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
4097.0,2052.0,120.0,145.0,120.0,79.0,57.0,61.0,16.0,103.0,90.0,160.0,89.0,82.0,146.0,202.0,146.0,87.0,59.0,27.0,49.0,99.0,27.0,65.0,23.0,2045.0,214.0,74.0,86.0,72.0,63.0,6.0,0.0,93.0,133.0,84.0,59.0,96.0,182.0,183.0,128.0,54.0,71.0,59.0,65.0,57.0,95.0,66.0,105.0,"Census Tract 9711, Barton County, Kansas",009,20,971100
1776.0,1021.0,63.0,89.0,36.0,20.0,16.0,0.0,17.0,64.0,73.0,64.0,40.0,25.0,82.0,58.0,69.0,40.0,59.0,40.0,31.0,51.0,11.0,57.0,16.0,755.0,22.0,25.0,92.0,40.0,13.0,3.0,2.0,9.0,28.0,98.0,30.0,40.0,42.0,69.0,64.0,36.0,50.0,12.0,14.0,17.0,31.0,12.0,6.0,"Census Tract 9712, Barton County, Kansas",009,20,971200
3075.0,1525.0,127.0,101.0,131.0,54.0,50.0,19.0,0.0,31.0,112.0,107.0,84.0,45.0,52.0,111.0,185.0,24.0,14.0,45.0,51.0,74.0,52.0,28.0,28.0,1550.0,138.0,107.0,94.0,60.0,19.0,5.0,0.0,66.0,81.0,56.0,89.0,100.0,64.0,96.0,106.0,66.0,70.0,83.0,25.0,54.0,51.0,62.0,58.0,"Census Tract 9713, Barton County, Kansas",009,20,971300
2618.0,1361.0,150.0,59.0,81.0,67.0,24.0,14.0,14.0,50.0,216.0,27.0,34.0,96.0,83.0,86.0,42.0,33.0,30.0,22.0,18.0,37.0,43.0,93.0,42.0,1257.0,96.0,115.0,94.0,42.0,4.0,10.0,0.0,82.0,149.0,81.0,66.0,49.0,69.0,85.0,65.0,29.0,16.0,27.0,15.0,38.0,63.0,35.0,27.0,"Census Tract 9714, Barton County, Kansas",009,20,971400
3598.0,1679.0,129.0,145.0,112.0,43.0,27.0,0.0,19.0,77.0,127.0,174.0,58.0,52.0,117.0,124.0,93.0,72.0,60.0,14.0,7.0,99.0,7.0,60.0,63.0,1919.0,112.0,77.0,125.0,40.0,21.0,0.0,54.0,44.0,117.0,114.0,129.0,78.0,92.0,131.0,159.0,51.0,26.0,51.0,49.0,129.0,63.0,144.0,113.0,"Census Tract 9715, Barton County, Kansas",009,20,971500
3912.0,1848.0,99.0,217.0,84.0,83.0,32.0,32.0,13.0,25.0,84.0,122.0,133.0,126.0,76.0,123.0,192.0,31.0,123.0,33.0,34.0,65.0,33.0,43.0,45.0,2064.0,114.0,173.0,96.0,38.0,62.0,36.0,9.0,36.0,155.0,106.0,105.0,90.0,112.0,136.0,148.0,34.0,75.0,79.0,75.0,75.0,84.0,94.0,132.0,"Census Tract 9716, Barton County, Kansas",009,20,971600
3506.0,1761.0,115.0,222.0,63.0,152.0,103.0,25.0,23.0,41.0,77.0,132.0,102.0,202.0,120.0,111.0,139.0,29.0,11.0,9.0,28.0,0.0,32.0,0.0,25.0,1745.0,101.0,155.0,260.0,53.0,95.0,30.0,7.0,52.0,136.0,100.0,113.0,181.0,59.0,128.0,102.0,0.0,10.0,10.0,26.0,70.0,19.0,15.0,23.0,"Census Tract 9717, Barton County, Kansas",009,20,971700
5020.0,2370.0,134.0,36.0,295.0,74.0,177.0,48.0,36.0,79.0,51.0,35.0,129.0,143.0,274.0,218.0,117.0,60.0,56.0,103.0,62.0,98.0,49.0,43.0,53.0,2650.0,184.0,41.0,194.0,214.0,99.0,155.0,21.0,60.0,93.0,46.0,110.0,139.0,341.0,218.0,197.0,10.0,171.0,36.0,36.0,43.0,133.0,66.0,43.0,"Census Tract 9718, Barton County, Kansas",009,20,971800
2638.0,1366.0,126.0,111.0,87.0,32.0,45.0,10.0,22.0,48.0,120.0,80.0,54.0,66.0,65.0,65.0,92.0,57.0,76.0,61.0,40.0,41.0,38.0,29.0,1.0,1272.0,55.0,153.0,56.0,81.0,22.0,8.0,6.0,15.0,45.0,78.0,50.0,121.0,77.0,68.0,142.0,22.0,29.0,37.0,50.0,44.0,66.0,40.0,7.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
2453.0,1204.0,68.0,65.0,96.0,103.0,25.0,45.0,6.0,37.0,36.0,63.0,66.0,60.0,77.0,177.0,65.0,14.0,34.0,24.0,68.0,18.0,18.0,24.0,15.0,1249.0,79.0,125.0,119.0,100.0,12.0,15.0,4.0,7.0,79.0,53.0,40.0,105.0,61.0,160.0,37.0,27.0,68.0,13.0,49.0,43.0,23.0,21.0,9.0,"Census Tract 9557, Bourbon County, Kansas",011,20,955700
3301.0,1606.0,90.0,111.0,80.0,56.0,105.0,16.0,73.0,34.0,124.0,67.0,104.0,39.0,90.0,58.0,163.0,16.0,78.0,31.0,44.0,49.0,39.0,58.0,81.0,1695.0,67.0,45.0,81.0,26.0,67.0,52.0,14.0,44.0,119.0,39.0,96.0,44.0,83.0,94.0,168.0,66.0,48.0,32.0,50.0,94.0,85.0,124.0,157.0,"Census Tract 9558, Bourbon County, Kansas",011,20,955800
3962.0,1986.0,209.0,146.0,240.0,65.0,38.0,32.0,18.0,45.0,81.0,153.0,192.0,71.0,89.0,127.0,80.0,41.0,6.0,38.0,33.0,48.0,86.0,35.0,113.0,1976.0,140.0,181.0,131.0,33.0,54.0,39.0,22.0,71.0,62.0,181.0,199.0,38.0,143.0,122.0,162.0,24.0,92.0,17.0,61.0,85.0,63.0,48.0,8.0,"Census Tract 9559, Bourbon County, Kansas",011,20,955900
2650.0,1250.0,54.0,69.0,46.0,49.0,18.0,12.0,40.0,108.0,78.0,161.0,34.0,34.0,109.0,85.0,103.0,45.0,29.0,10.0,51.0,46.0,22.0,7.0,40.0,1400.0,150.0,18.0,132.0,54.0,45.0,0.0,48.0,72.0,122.0,58.0,33.0,16.0,100.0,95.0,157.0,23.0,20.0,9.0,26.0,64.0,58.0,50.0,50.0,"Census Tract 9560, Bourbon County, Kansas",011,20,956000
3004.0,1535.0,108.0,94.0,144.0,95.0,60.0,4.0,12.0,17.0,71.0,115.0,81.0,68.0,88.0,116.0,148.0,51.0,44.0,15.0,46.0,52.0,52.0,17.0,37.0,1469.0,95.0,126.0,157.0,55.0,35.0,18.0,2.0,7.0,70.0,72.0,97.0,84.0,78.0,186.0,108.0,16.0,44.0,24.0,26.0,83.0,44.0,21.0,21.0,"Census Tract 4806, Brown County, Kansas",013,20,480600
3504.0,1672.0,155.0,97.0,72.0,15.0,40.0,26.0,14.0,83.0,122.0,120.0,67.0,142.0,124.0,149.0,76.0,20.0,36.0,55.0,90.0,29.0,77.0,38.0,25.0,1832.0,110.0,59.0,134.0,34.0,25.0,4.0,40.0,61.0,113.0,110.0,91.0,109.0,138.0,80.0,108.0,99.0,68.0,17.0,41.0,119.0,139.0,37.0,96.0,"Census Tract 4807, Brown County, Kansas",013,20,480700
3461.0,1646.0,116.0,109.0,160.0,104.0,19.0,14.0,8.0,51.0,99.0,58.0,72.0,78.0,107.0,76.0,175.0,44.0,76.0,32.0,49.0,81.0,55.0,43.0,20.0,1815.0,151.0,163.0,86.0,87.0,63.0,3.0,21.0,45.0,94.0,75.0,66.0,104.0,96.0,134.0,142.0,30.0,105.0,42.0,59.0,59.0,68.0,51.0,71.0,"Census Tract 4808, Brown County, Kansas",013,20,480800
6093.0,3591.0,201.0,193.0,250.0,91.0,55.0,51.0,136.0,201.0,183.0,313.0,219.0,247.0,313.0,271.0,272.0,102.0,82.0,89.0,91.0,105.0,59.0,59.0,8.0,2502.0,166.0,146.0,164.0,74.0,140.0,39.0,26.0,115.0,95.0,114.0,156.0,207.0,173.0,222.0,178.0,73.0,58.0,78.0,43.0,121.0,60.0,29.0,25.0,"Census Tract 201, Butler County, Kansas",015,20,020100
7041.0,3411.0,148.0,145.0,296.0,299.0,105.0,36.0,10.0,125.0,271.0,114.0,145.0,231.0,150.0,271.0,305.0,99.0,202.0,127.0,12.0,81.0,51.0,6.0,182.0,3630.0,175.0,269.0,206.0,224.0,216.0,79.0,33.0,43.0,295.0,98.0,248.0,191.0,274.0,265.0,317.0,88.0,149.0,19.0,57.0,96.0,81.0,44.0,163.0,"Census Tract 202.01, Butler County, Kansas",015,20,020201
8023.0,3947.0,348.0,247.0,334.0,212.0,243.0,39.0,0.0,234.0,222.0,453.0,236.0,215.0,392.0,179.0,172.0,126.0,103.0,36.0,10.0,35.0,43.0,13.0,55.0,4076.0,373.0,277.0,287.0,207.0,55.0,18.0,20.0,68.0,225.0,446.0,191.0,222.0,403.0,218.0,301.0,86.0,101.0,120.0,107.0,75.0,42.0,92.0,142.0,"Census Tract 202.02, Butler County, Kansas",015,20,020202
6218.0,2968.0,211.0,160.0,390.0,182.0,57.0,70.0,12.0,62.0,53.0,131.0,170.0,306.0,371.0,223.0,169.0,40.0,105.0,89.0,62.0,43.0,18.0,27.0,17.0,3250.0,163.0,242.0,334.0,241.0,97.0,0.0,97.0,70.0,151.0,75.0,240.0,342.0,243.0,163.0,258.0,142.0,104.0,35.0,26.0,54.0,43.0,22.0,108.0,"Census Tract 202.03, Butler County, Kansas",015,20,020203
3422.0,1743.0,97.0,99.0,131.0,97.0,99.0,11.0,0.0,31.0,79.0,104.0,100.0,119.0,102.0,103.0,189.0,62.0,54.0,31.0,54.0,34.0,54.0,54.0,39.0,1679.0,67.0,80.0,110.0,63.0,38.0,10.0,12.0,72.0,8.0,87.0,163.0,73.0,77.0,128.0,178.0,75.0,90.0,14.0,66.0,76.0,78.0,39.0,75.0,"Census Tract 203, Butler County, Kansas",015,20,020300
2587.0,1211.0,99.0,54.0,113.0,8.0,31.0,12.0,18.0,102.0,143.0,90.0,39.0,122.0,73.0,64.0,43.0,10.0,66.0,15.0,9.0,46.0,34.0,9.0,11.0,1376.0,24.0,106.0,80.0,77.0,40.0,24.0,34.0,65.0,112.0,36.0,122.0,42.0,90.0,73.0,73.0,10.0,38.0,27.0,66.0,78.0,60.0,22.0,77.0,"Census Tract 204, Butler County, Kansas",015,20,020400
5813.0,3042.0,271.0,508.0,112.0,60.0,151.0,86.0,97.0,107.0,279.0,195.0,83.0,186.0,115.0,140.0,181.0,48.0,46.0,50.0,9.0,115.0,45.0,122.0,36.0,2771.0,298.0,395.0,229.0,85.0,50.0,11.0,49.0,106.0,223.0,177.0,92.0,190.0,64.0,239.0,140.0,17.0,53.0,14.0,50.0,86.0,72.0,82.0,49.0,"Census Tract 205, Butler County, Kansas",015,20,020500
7376.0,3908.0,234.0,327.0,322.0,205.0,250.0,49.0,4.0,195.0,146.0,75.0,166.0,258.0,325.0,368.0,275.0,105.0,144.0,93.0,85.0,88.0,77.0,91.0,26.0,3468.0,184.0,272.0,232.0,184.0,70.0,42.0,35.0,62.0,146.0,127.0,186.0,307.0,395.0,237.0,228.0,116.0,159.0,61.0,108.0,59.0,126.0,61.0,71.0,"Census Tract 206, Butler County, Kansas",015,20,020600
4093.0,1801.0,117.0,198.0,132.0,38.0,31.0,0.0,15.0,11.0,123.0,96.0,103.0,114.0,109.0,138.0,129.0,40.0,110.0,29.0,12.0,46.0,82.0,42.0,86.0,2292.0,143.0,90.0,146.0,58.0,54.0,24.0,45.0,74.0,134.0,186.0,151.0,63.0,90.0,231.0,149.0,25.0,38.0,64.0,43.0,103.0,137.0,129.0,115.0,"Census Tract 207, Butler County, Kansas",015,20,020700
3197.0,1494.0,133.0,138.0,93.0,34.0,38.0,60.0,0.0,101.0,146.0,155.0,70.0,162.0,31.0,55.0,130.0,34.0,12.0,18.0,32.0,17.0,17.0,18.0,0.0,1703.0,162.0,179.0,221.0,9.0,76.0,20.0,34.0,129.0,72.0,86.0,140.0,117.0,44.0,130.0,55.0,33.0,20.0,55.0,44.0,19.0,25.0,7.0,26.0,"Census Tract 208, Butler County, Kansas",015,20,020800
4188.0,2116.0,79.0,213.0,152.0,75.0,38.0,54.0,11.0,18.0,133.0,52.0,126.0,104.0,162.0,331.0,155.0,67.0,71.0,55.0,47.0,95.0,34.0,0.0,44.0,2072.0,88.0,122.0,245.0,85.0,26.0,21.0,0.0,32.0,68.0,149.0,102.0,70.0,185.0,307.0,145.0,41.0,94.0,108.0,42.0,21.0,69.0,0.0,52.0,"Census Tract 209.01, Butler County, Kansas",015,20,020901
3936.0,1939.0,77.0,126.0,269.0,115.0,66.0,11.0,0.0,54.0,86.0,107.0,90.0,243.0,150.0,167.0,118.0,54.0,11.0,32.0,30.0,60.0,36.0,12.0,25.0,1997.0,91.0,135.0,216.0,143.0,57.0,11.0,40.0,34.0,109.0,165.0,83.0,160.0,210.0,125.0,72.0,53.0,51.0,16.0,24.0,60.0,88.0,4.0,50.0,"Census Tract 209.02, Butler County, Kansas",015,20,020902
3799.0,1835.0,68.0,143.0,161.0,124.0,41.0,3.0,0.0,115.0,74.0,85.0,94.0,127.0,123.0,195.0,110.0,40.0,54.0,54.0,49.0,69.0,46.0,24.0,36.0,1964.0,83.0,60.0,117.0,138.0,48.0,35.0,84.0,111.0,86.0,65.0,102.0,153.0,153.0,181.0,167.0,23.0,57.0,39.0,32.0,91.0,46.0,60.0,33.0,"Census Tract 209.03, Butler County, Kansas",015,20,020903
2763.0,1380.0,57.0,64.0,104.0,67.0,51.0,20.0,21.0,18.0,56.0,58.0,106.0,74.0,96.0,100.0,85.0,53.0,82.0,47.0,53.0,63.0,25.0,54.0,26.0,1383.0,79.0,99.0,121.0,46.0,18.0,5.0,12.0,33.0,46.0,39.0,52.0,113.0,95.0,102.0,60.0,73.0,71.0,42.0,62.0,46.0,74.0,35.0,60.0,"Census Tract 9606, Chase County, Kansas",017,20,960600
3614.0,1825.0,123.0,92.0,89.0,70.0,35.0,28.0,23.0,56.0,111.0,102.0,79.0,81.0,115.0,156.0,131.0,67.0,47.0,40.0,66.0,117.0,53.0,74.0,70.0,1789.0,95.0,127.0,66.0,58.0,25.0,14.0,6.0,55.0,87.0,83.0,66.0,82.0,118.0,151.0,114.0,62.0,95.0,67.0,52.0,142.0,88.0,42.0,94.0,"Census Tract 9646, Chautauqua County, Kansas",019,20,964600
2938.0,1507.0,67.0,111.0,156.0,79.0,64.0,19.0,6.0,42.0,96.0,56.0,139.0,62.0,65.0,134.0,39.0,78.0,55.0,56.0,55.0,42.0,57.0,7.0,22.0,1431.0,49.0,149.0,82.0,44.0,45.0,13.0,0.0,15.0,81.0,87.0,115.0,94.0,111.0,141.0,68.0,44.0,65.0,18.0,50.0,40.0,32.0,13.0,75.0,"Census Tract 9581, Cherokee County, Kansas",021,20,958100
2181.0,1120.0,89.0,69.0,72.0,21.0,2.0,3.0,2.0,28.0,41.0,38.0,97.0,35.0,116.0,144.0,91.0,88.0,26.0,0.0,26.0,28.0,7.0,68.0,29.0,1061.0,38.0,95.0,104.0,39.0,15.0,9.0,0.0,5.0,23.0,111.0,46.0,41.0,115.0,117.0,90.0,2.0,34.0,7.0,10.0,37.0,48.0,52.0,23.0,"Census Tract 9582, Cherokee County, Kansas",021,20,958200
3999.0,1909.0,175.0,124.0,43.0,49.0,46.0,48.0,32.0,50.0,103.0,142.0,134.0,104.0,200.0,114.0,127.0,15.0,70.0,28.0,34.0,93.0,86.0,32.0,60.0,2090.0,148.0,109.0,148.0,106.0,78.0,24.0,15.0,58.0,81.0,125.0,111.0,69.0,159.0,113.0,102.0,78.0,89.0,33.0,82.0,91.0,91.0,40.0,140.0,"Census Tract 9583, Cherokee County, Kansas",021,20,958300
3841.0,2011.0,113.0,225.0,168.0,149.0,28.0,0.0,15.0,66.0,30.0,168.0,117.0,127.0,82.0,188.0,134.0,48.0,119.0,65.0,66.0,46.0,8.0,27.0,22.0,1830.0,139.0,194.0,110.0,36.0,41.0,14.0,28.0,9.0,93.0,58.0,76.0,201.0,80.0,225.0,141.0,25.0,82.0,47.0,49.0,63.0,22.0,21.0,76.0,"Census Tract 9584, Cherokee County, Kansas",021,20,958400
3871.0,1811.0,122.0,184.0,88.0,30.0,22.0,11.0,0.0,20.0,173.0,113.0,80.0,97.0,216.0,117.0,130.0,25.0,85.0,36.0,91.0,65.0,80.0,17.0,9.0,2060.0,125.0,85.0,200.0,195.0,9.0,0.0,12.0,47.0,99.0,82.0,236.0,0.0,205.0,83.0,139.0,114.0,85.0,78.0,67.0,85.0,44.0,38.0,32.0,"Census Tract 9585, Cherokee County, Kansas",021,20,958500
4531.0,2260.0,103.0,179.0,245.0,96.0,104.0,61.0,4.0,137.0,130.0,78.0,114.0,156.0,149.0,151.0,131.0,36.0,85.0,82.0,28.0,104.0,40.0,0.0,47.0,2271.0,155.0,120.0,42.0,58.0,68.0,72.0,0.0,164.0,187.0,116.0,114.0,247.0,96.0,122.0,157.0,29.0,54.0,133.0,78.0,104.0,79.0,50.0,26.0,"Census Tract 9586, Cherokee County, Kansas",021,20,958600
2708.0,1378.0,85.0,102.0,71.0,74.0,6.0,2.0,7.0,33.0,73.0,56.0,49.0,85.0,94.0,108.0,122.0,33.0,58.0,31.0,59.0,56.0,52.0,75.0,47.0,1330.0,37.0,51.0,88.0,31.0,37.0,2.0,0.0,24.0,69.0,63.0,94.0,52.0,89.0,115.0,112.0,33.0,47.0,43.0,59.0,46.0,74.0,99.0,65.0,"Census Tract 9502, Cheyenne County, Kansas",023,20,950200
2188.0,1070.0,79.0,65.0,107.0,60.0,0.0,0.0,0.0,50.0,72.0,31.0,55.0,64.0,59.0,58.0,110.0,19.0,16.0,36.0,25.0,41.0,67.0,29.0,27.0,1118.0,48.0,106.0,77.0,33.0,30.0,0.0,4.0,27.0,38.0,77.0,38.0,68.0,70.0,70.0,84.0,13.0,26.0,45.0,39.0,46.0,63.0,58.0,58.0,"Census Tract 9671, Clark County, Kansas",025,20,967100
3899.0,1997.0,164.0,96.0,161.0,79.0,29.0,10.0,34.0,113.0,115.0,84.0,106.0,79.0,132.0,154.0,192.0,44.0,68.0,78.0,73.0,101.0,28.0,22.0,35.0,1902.0,148.0,103.0,125.0,77.0,3.0,23.0,24.0,72.0,65.0,102.0,102.0,86.0,191.0,151.0,110.0,90.0,16.0,75.0,81.0,77.0,69.0,47.0,65.0,"Census Tract 4581, Clay County, Kansas",027,20,458100
4601.0,2206.0,94.0,181.0,129.0,106.0,0.0,25.0,0.0,56.0,105.0,158.0,60.0,221.0,126.0,135.0,134.0,47.0,137.0,14.0,47.0,139.0,39.0,119.0,134.0,2395.0,167.0,96.0,238.0,88.0,62.0,23.0,0.0,33.0,135.0,129.0,86.0,188.0,98.0,132.0,194.0,66.0,110.0,26.0,72.0,85.0,89.0,214.0,64.0,"Census Tract 4582, Clay County, Kansas",027,20,458200
2367.0,1249.0,106.0,83.0,77.0,17.0,30.0,7.0,10.0,19.0,59.0,92.0,59.0,61.0,71.0,85.0,68.0,60.0,62.0,37.0,20.0,74.0,49.0,60.0,43.0,1118.0,27.0,52.0,87.0,52.0,14.0,2.0,13.0,15.0,38.0,48.0,47.0,67.0,88.0,78.0,70.0,56.0,58.0,9.0,40.0,66.0,52.0,84.0,55.0,"Census Tract 9771, Cloud County, Kansas",029,20,977100
2143.0,1004.0,85.0,0.0,72.0,32.0,13.0,60.0,0.0,31.0,99.0,34.0,67.0,77.0,143.0,69.0,53.0,11.0,24.0,11.0,50.0,39.0,26.0,0.0,8.0,1139.0,107.0,78.0,53.0,46.0,14.0,0.0,0.0,55.0,87.0,59.0,66.0,62.0,70.0,98.0,17.0,16.0,50.0,18.0,31.0,99.0,27.0,43.0,43.0,"Census Tract 9772, Cloud County, Kansas",029,20,977200
3467.0,1622.0,45.0,180.0,46.0,97.0,112.0,73.0,46.0,139.0,74.0,91.0,78.0,80.0,36.0,112.0,66.0,32.0,108.0,11.0,25.0,71.0,37.0,28.0,35.0,1845.0,163.0,81.0,91.0,29.0,187.0,16.0,22.0,84.0,94.0,91.0,55.0,65.0,77.0,91.0,114.0,59.0,85.0,22.0,75.0,64.0,64.0,56.0,160.0,"Census Tract 9773, Cloud County, Kansas",029,20,977300
1442.0,725.0,42.0,40.0,27.0,21.0,51.0,4.0,4.0,24.0,29.0,29.0,19.0,51.0,38.0,72.0,55.0,36.0,18.0,13.0,32.0,36.0,31.0,26.0,27.0,717.0,41.0,28.0,43.0,34.0,9.0,3.0,10.0,12.0,22.0,27.0,43.0,32.0,65.0,52.0,49.0,58.0,22.0,13.0,27.0,35.0,13.0,29.0,50.0,"Census Tract 9774, Cloud County, Kansas",029,20,977400
