B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1421.0,709.0,0.0,0.0,20.0,64.0,22.0,51.0,14.0,4.0,269.0,47.0,46.0,69.0,66.0,34.0,3.0,0.0,712.0,0.0,14.0,0.0,23.0,0.0,19.0,27.0,17.0,171.0,51.0,123.0,182.0,63.0,22.0,0.0,0.0,"Census Tract 9709, Greenwood County, South Carolina",047,45,970900
3019.0,1374.0,79.0,35.0,124.0,18.0,18.0,80.0,189.0,8.0,473.0,0.0,166.0,14.0,170.0,0.0,0.0,0.0,1645.0,64.0,7.0,50.0,160.0,88.0,87.0,204.0,55.0,496.0,73.0,159.0,68.0,84.0,50.0,0.0,0.0,"Census Tract 9705, Greenwood County, South Carolina",047,45,970500
1013.0,524.0,11.0,0.0,9.0,21.0,41.0,13.0,11.0,17.0,208.0,36.0,59.0,38.0,60.0,0.0,0.0,0.0,489.0,4.0,0.0,13.0,6.0,0.0,42.0,25.0,0.0,198.0,24.0,80.0,22.0,40.0,35.0,0.0,0.0,"Census Tract 507, Horry County, South Carolina",051,45,050700
3694.0,1659.0,8.0,0.0,0.0,8.0,14.0,8.0,0.0,8.0,545.0,65.0,386.0,161.0,322.0,59.0,22.0,53.0,2035.0,26.0,0.0,0.0,0.0,7.0,31.0,16.0,13.0,414.0,63.0,375.0,341.0,525.0,123.0,39.0,62.0,"Census Tract 510, Horry County, South Carolina",051,45,051000
4081.0,1834.0,21.0,0.0,14.0,20.0,30.0,52.0,3.0,37.0,957.0,92.0,228.0,180.0,149.0,34.0,17.0,0.0,2247.0,27.0,0.0,33.0,44.0,26.0,132.0,101.0,55.0,993.0,145.0,235.0,138.0,203.0,89.0,8.0,18.0,"Census Tract 202, Horry County, South Carolina",051,45,020200
3391.0,1658.0,38.0,0.0,0.0,12.0,8.0,29.0,70.0,18.0,536.0,109.0,295.0,53.0,295.0,116.0,55.0,24.0,1733.0,18.0,0.0,50.0,0.0,0.0,54.0,67.0,0.0,485.0,86.0,327.0,130.0,347.0,169.0,0.0,0.0,"Census Tract 402, Horry County, South Carolina",051,45,040200
3021.0,1363.0,25.0,0.0,0.0,23.0,30.0,37.0,28.0,8.0,365.0,47.0,206.0,58.0,312.0,115.0,102.0,7.0,1658.0,10.0,0.0,4.0,40.0,9.0,22.0,17.0,2.0,454.0,46.0,246.0,138.0,354.0,220.0,50.0,46.0,"Census Tract 405, Horry County, South Carolina",051,45,040500
4607.0,2356.0,186.0,0.0,78.0,121.0,18.0,149.0,34.0,157.0,751.0,93.0,384.0,141.0,213.0,8.0,23.0,0.0,2251.0,25.0,0.0,21.0,89.0,88.0,242.0,71.0,200.0,759.0,140.0,312.0,123.0,60.0,111.0,0.0,10.0,"Census Tract 509, Horry County, South Carolina",051,45,050900
3203.0,1585.0,0.0,23.0,40.0,1.0,22.0,67.0,16.0,19.0,831.0,87.0,223.0,135.0,72.0,49.0,0.0,0.0,1618.0,0.0,0.0,46.0,64.0,49.0,46.0,29.0,7.0,628.0,82.0,211.0,279.0,88.0,89.0,0.0,0.0,"Census Tract 802, Horry County, South Carolina",051,45,080200
2321.0,1179.0,29.0,7.0,8.0,68.0,38.0,70.0,111.0,2.0,473.0,116.0,116.0,51.0,68.0,22.0,0.0,0.0,1142.0,3.0,0.0,27.0,19.0,50.0,0.0,10.0,27.0,624.0,145.0,108.0,53.0,56.0,0.0,20.0,0.0,"Census Tract 201, Horry County, South Carolina",051,45,020100
3774.0,1465.0,13.0,0.0,0.0,0.0,32.0,4.0,78.0,17.0,556.0,186.0,326.0,103.0,44.0,81.0,3.0,22.0,2309.0,7.0,0.0,21.0,44.0,35.0,39.0,60.0,88.0,860.0,159.0,399.0,269.0,224.0,41.0,17.0,46.0,"Census Tract 704, Horry County, South Carolina",051,45,070400
3607.0,1776.0,6.0,0.0,0.0,46.0,38.0,23.0,0.0,0.0,464.0,199.0,280.0,94.0,412.0,126.0,55.0,33.0,1831.0,13.0,0.0,0.0,27.0,65.0,24.0,9.0,21.0,482.0,97.0,250.0,179.0,349.0,290.0,17.0,8.0,"Census Tract 403, Horry County, South Carolina",051,45,040300
3383.0,1735.0,0.0,0.0,0.0,0.0,15.0,19.0,16.0,0.0,481.0,104.0,332.0,167.0,445.0,116.0,32.0,8.0,1648.0,33.0,0.0,0.0,0.0,51.0,13.0,15.0,8.0,412.0,97.0,307.0,195.0,350.0,113.0,54.0,0.0,"Census Tract 404, Horry County, South Carolina",051,45,040400
1596.0,780.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,13.0,187.0,39.0,123.0,49.0,186.0,87.0,50.0,21.0,816.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,210.0,97.0,103.0,66.0,189.0,132.0,14.0,0.0,"Census Tract 502, Horry County, South Carolina",051,45,050200
3283.0,1608.0,30.0,0.0,91.0,16.0,40.0,35.0,70.0,31.0,552.0,118.0,248.0,100.0,245.0,8.0,17.0,7.0,1675.0,56.0,25.0,8.0,30.0,38.0,96.0,15.0,35.0,683.0,123.0,182.0,152.0,167.0,53.0,12.0,0.0,"Census Tract 506, Horry County, South Carolina",051,45,050600
2820.0,1217.0,12.0,0.0,34.0,19.0,30.0,11.0,14.0,29.0,364.0,151.0,320.0,72.0,85.0,50.0,10.0,16.0,1603.0,7.0,0.0,10.0,36.0,26.0,69.0,0.0,29.0,498.0,131.0,399.0,119.0,169.0,100.0,0.0,10.0,"Census Tract 703, Horry County, South Carolina",051,45,070300
3082.0,1475.0,17.0,0.0,22.0,77.0,46.0,30.0,79.0,62.0,755.0,62.0,167.0,64.0,89.0,0.0,0.0,5.0,1607.0,35.0,13.0,9.0,28.0,36.0,139.0,22.0,15.0,698.0,166.0,206.0,131.0,94.0,15.0,0.0,0.0,"Census Tract 9706.02, Kershaw County, South Carolina",055,45,970602
1614.0,665.0,16.0,0.0,15.0,22.0,2.0,47.0,54.0,46.0,230.0,23.0,81.0,49.0,57.0,19.0,0.0,4.0,949.0,25.0,28.0,0.0,42.0,16.0,51.0,22.0,17.0,425.0,24.0,79.0,115.0,25.0,80.0,0.0,0.0,"Census Tract 9701, Kershaw County, South Carolina",055,45,970100
4721.0,2062.0,0.0,40.0,11.0,0.0,67.0,13.0,146.0,0.0,803.0,71.0,199.0,139.0,354.0,178.0,30.0,11.0,2659.0,25.0,46.0,189.0,10.0,55.0,94.0,12.0,0.0,681.0,156.0,585.0,143.0,409.0,242.0,12.0,0.0,"Census Tract 106.03, Dorchester County, South Carolina",035,45,010603
5522.0,2559.0,0.0,0.0,0.0,33.0,5.0,147.0,1.0,113.0,736.0,206.0,422.0,239.0,379.0,134.0,94.0,50.0,2963.0,0.0,44.0,0.0,0.0,19.0,30.0,36.0,14.0,888.0,276.0,365.0,441.0,456.0,243.0,134.0,17.0,"Census Tract 106.05, Dorchester County, South Carolina",035,45,010605
2463.0,1250.0,11.0,0.0,0.0,0.0,64.0,25.0,28.0,28.0,411.0,107.0,195.0,84.0,211.0,66.0,20.0,0.0,1213.0,18.0,8.0,0.0,9.0,10.0,71.0,0.0,12.0,270.0,39.0,244.0,139.0,277.0,94.0,14.0,8.0,"Census Tract 105.03, Dorchester County, South Carolina",035,45,010503
4748.0,2196.0,22.0,41.0,16.0,0.0,48.0,0.0,46.0,112.0,755.0,81.0,352.0,184.0,312.0,166.0,0.0,61.0,2552.0,59.0,0.0,0.0,32.0,0.0,97.0,10.0,154.0,939.0,104.0,350.0,218.0,435.0,144.0,0.0,10.0,"Census Tract 105.04, Dorchester County, South Carolina",035,45,010504
1335.0,598.0,13.0,9.0,4.0,37.0,25.0,20.0,23.0,18.0,233.0,28.0,71.0,64.0,40.0,9.0,0.0,4.0,737.0,8.0,0.0,10.0,22.0,6.0,26.0,19.0,11.0,212.0,59.0,110.0,153.0,68.0,24.0,9.0,0.0,"Census Tract 304.02, Oconee County, South Carolina",073,45,030402
2032.0,1055.0,0.0,0.0,0.0,48.0,16.0,10.0,15.0,22.0,249.0,117.0,127.0,75.0,259.0,50.0,50.0,17.0,977.0,0.0,0.0,0.0,10.0,30.0,0.0,11.0,0.0,241.0,70.0,202.0,156.0,187.0,49.0,9.0,12.0,"Census Tract 309.01, Oconee County, South Carolina",073,45,030901
5510.0,2828.0,88.0,0.0,66.0,0.0,121.0,43.0,73.0,35.0,1097.0,47.0,363.0,172.0,481.0,128.0,13.0,101.0,2682.0,0.0,19.0,21.0,118.0,53.0,41.0,27.0,69.0,755.0,223.0,585.0,267.0,280.0,165.0,0.0,59.0,"Census Tract 309.02, Oconee County, South Carolina",073,45,030902
2972.0,1454.0,0.0,28.0,8.0,11.0,38.0,0.0,11.0,0.0,277.0,52.0,188.0,154.0,285.0,190.0,101.0,111.0,1518.0,13.0,0.0,60.0,0.0,8.0,8.0,18.0,14.0,347.0,41.0,242.0,134.0,255.0,302.0,16.0,60.0,"Census Tract 306.02, Oconee County, South Carolina",073,45,030602
3619.0,1781.0,3.0,4.0,56.0,22.0,42.0,0.0,0.0,53.0,359.0,102.0,294.0,127.0,409.0,155.0,93.0,62.0,1838.0,10.0,0.0,15.0,39.0,6.0,22.0,21.0,14.0,553.0,140.0,216.0,175.0,421.0,175.0,12.0,19.0,"Census Tract 306.01, Oconee County, South Carolina",073,45,030601
4587.0,2191.0,34.0,32.0,1.0,66.0,128.0,40.0,171.0,90.0,769.0,119.0,224.0,196.0,243.0,25.0,19.0,34.0,2396.0,49.0,29.0,73.0,86.0,134.0,104.0,106.0,77.0,790.0,193.0,196.0,235.0,170.0,126.0,16.0,12.0,"Census Tract 304.01, Oconee County, South Carolina",073,45,030401
1908.0,859.0,0.0,0.0,8.0,8.0,0.0,9.0,12.0,17.0,244.0,35.0,184.0,62.0,182.0,67.0,24.0,7.0,1049.0,0.0,0.0,0.0,45.0,0.0,0.0,27.0,29.0,327.0,88.0,170.0,78.0,137.0,122.0,16.0,10.0,"Census Tract 9709.05, Kershaw County, South Carolina",055,45,970905
4262.0,2093.0,27.0,45.0,28.0,24.0,14.0,54.0,30.0,53.0,843.0,175.0,230.0,201.0,216.0,134.0,0.0,19.0,2169.0,15.0,0.0,17.0,41.0,12.0,64.0,70.0,29.0,788.0,184.0,297.0,187.0,322.0,112.0,15.0,16.0,"Census Tract 9709.03, Kershaw County, South Carolina",055,45,970903
5888.0,2852.0,0.0,0.0,8.0,71.0,18.0,33.0,88.0,46.0,945.0,109.0,506.0,350.0,421.0,190.0,29.0,38.0,3036.0,30.0,0.0,0.0,20.0,24.0,49.0,17.0,62.0,874.0,196.0,404.0,380.0,486.0,494.0,0.0,0.0,"Census Tract 9709.04, Kershaw County, South Carolina",055,45,970904
3050.0,1594.0,15.0,17.0,13.0,46.0,23.0,44.0,52.0,40.0,453.0,56.0,296.0,128.0,284.0,95.0,12.0,20.0,1456.0,6.0,0.0,39.0,25.0,23.0,34.0,40.0,24.0,438.0,76.0,230.0,145.0,201.0,164.0,11.0,0.0,"Census Tract 2.01, Sumter County, South Carolina",085,45,000201
1216.0,535.0,0.0,29.0,10.0,69.0,10.0,50.0,54.0,23.0,118.0,7.0,65.0,51.0,15.0,34.0,0.0,0.0,681.0,20.0,17.0,32.0,13.0,18.0,23.0,26.0,25.0,212.0,43.0,82.0,33.0,89.0,40.0,0.0,8.0,"Census Tract 13, Sumter County, South Carolina",085,45,001300
1122.0,538.0,14.0,11.0,9.0,31.0,40.0,7.0,76.0,9.0,210.0,42.0,56.0,20.0,13.0,0.0,0.0,0.0,584.0,5.0,0.0,17.0,6.0,34.0,31.0,43.0,0.0,195.0,27.0,86.0,11.0,92.0,22.0,5.0,10.0,"Census Tract 15, Sumter County, South Carolina",085,45,001500
4839.0,2209.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,40.0,468.0,85.0,479.0,257.0,527.0,230.0,39.0,70.0,2630.0,0.0,0.0,0.0,50.0,0.0,46.0,84.0,0.0,560.0,286.0,391.0,412.0,508.0,220.0,41.0,32.0,"Census Tract 17.01, Sumter County, South Carolina",085,45,001701
1843.0,945.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,105.0,63.0,389.0,196.0,103.0,36.0,12.0,7.0,898.0,12.0,0.0,0.0,38.0,0.0,14.0,58.0,26.0,144.0,93.0,69.0,176.0,143.0,104.0,21.0,0.0,"Census Tract 3, Sumter County, South Carolina",085,45,000300
3993.0,1888.0,50.0,0.0,63.0,75.0,90.0,87.0,102.0,95.0,829.0,57.0,216.0,143.0,33.0,23.0,0.0,25.0,2105.0,0.0,0.0,61.0,65.0,94.0,111.0,98.0,47.0,724.0,75.0,355.0,310.0,128.0,37.0,0.0,0.0,"Census Tract 19.02, Sumter County, South Carolina",085,45,001902
5655.0,2728.0,22.0,0.0,53.0,26.0,53.0,14.0,80.0,0.0,968.0,259.0,411.0,132.0,340.0,290.0,15.0,65.0,2927.0,0.0,28.0,121.0,23.0,122.0,57.0,11.0,32.0,665.0,218.0,425.0,283.0,505.0,397.0,0.0,40.0,"Census Tract 210.17, Lexington County, South Carolina",063,45,021017
6663.0,3071.0,22.0,0.0,0.0,39.0,109.0,82.0,174.0,58.0,934.0,276.0,427.0,306.0,558.0,86.0,0.0,0.0,3592.0,8.0,0.0,37.0,13.0,149.0,192.0,58.0,78.0,1063.0,411.0,424.0,326.0,722.0,85.0,26.0,0.0,"Census Tract 210.09, Lexington County, South Carolina",063,45,021009
4544.0,2359.0,0.0,0.0,54.0,44.0,13.0,32.0,24.0,48.0,281.0,70.0,237.0,188.0,785.0,330.0,135.0,118.0,2185.0,0.0,0.0,0.0,10.0,28.0,0.0,0.0,0.0,235.0,103.0,215.0,352.0,704.0,447.0,71.0,20.0,"Census Tract 210.14, Lexington County, South Carolina",063,45,021014
1599.0,690.0,5.0,0.0,14.0,9.0,2.0,7.0,14.0,27.0,240.0,57.0,101.0,58.0,122.0,24.0,0.0,10.0,909.0,0.0,0.0,9.0,14.0,5.0,4.0,48.0,26.0,348.0,48.0,129.0,118.0,143.0,8.0,0.0,9.0,"Census Tract 202.02, Lexington County, South Carolina",063,45,020202
3465.0,1547.0,42.0,0.0,20.0,28.0,17.0,91.0,20.0,58.0,607.0,242.0,200.0,84.0,108.0,30.0,0.0,0.0,1918.0,30.0,0.0,18.0,44.0,15.0,23.0,93.0,0.0,766.0,276.0,140.0,211.0,237.0,47.0,18.0,0.0,"Census Tract 210.18, Lexington County, South Carolina",063,45,021018
2407.0,1029.0,25.0,14.0,52.0,15.0,7.0,1.0,56.0,25.0,483.0,75.0,103.0,48.0,91.0,15.0,8.0,11.0,1378.0,32.0,0.0,12.0,64.0,9.0,48.0,137.0,86.0,506.0,106.0,149.0,64.0,103.0,32.0,26.0,4.0,"Census Tract 214.02, Lexington County, South Carolina",063,45,021402
2414.0,1256.0,39.0,0.0,0.0,47.0,0.0,0.0,9.0,0.0,275.0,139.0,239.0,165.0,177.0,121.0,30.0,15.0,1158.0,9.0,0.0,0.0,36.0,26.0,9.0,18.0,10.0,322.0,83.0,161.0,103.0,172.0,201.0,8.0,0.0,"Census Tract 206.04, Lexington County, South Carolina",063,45,020604
3750.0,1872.0,12.0,0.0,14.0,60.0,7.0,0.0,11.0,0.0,391.0,45.0,401.0,98.0,539.0,173.0,98.0,23.0,1878.0,7.0,0.0,19.0,33.0,22.0,20.0,0.0,26.0,415.0,71.0,303.0,230.0,428.0,228.0,35.0,41.0,"Census Tract 205.06, Lexington County, South Carolina",063,45,020506
2235.0,1109.0,14.0,0.0,0.0,75.0,1.0,1.0,1.0,11.0,339.0,36.0,226.0,52.0,180.0,106.0,11.0,56.0,1126.0,8.0,9.0,1.0,30.0,6.0,21.0,45.0,0.0,215.0,109.0,253.0,42.0,219.0,101.0,21.0,46.0,"Census Tract 205.09, Lexington County, South Carolina",063,45,020509
3333.0,1449.0,0.0,0.0,28.0,0.0,15.0,17.0,0.0,40.0,439.0,78.0,239.0,110.0,297.0,137.0,24.0,25.0,1884.0,0.0,0.0,0.0,0.0,30.0,0.0,51.0,15.0,449.0,113.0,301.0,218.0,356.0,351.0,0.0,0.0,"Census Tract 205.10, Lexington County, South Carolina",063,45,020510
3077.0,1500.0,8.0,6.0,13.0,18.0,36.0,15.0,6.0,36.0,458.0,81.0,322.0,75.0,307.0,112.0,0.0,7.0,1577.0,6.0,0.0,10.0,32.0,36.0,49.0,25.0,33.0,620.0,36.0,254.0,189.0,166.0,95.0,20.0,6.0,"Census Tract 206.02, Lexington County, South Carolina",063,45,020602
1876.0,867.0,0.0,0.0,40.0,34.0,22.0,54.0,33.0,13.0,247.0,81.0,158.0,34.0,129.0,0.0,22.0,0.0,1009.0,15.0,0.0,15.0,7.0,0.0,38.0,10.0,20.0,332.0,72.0,134.0,104.0,184.0,78.0,0.0,0.0,"Census Tract 201, Lexington County, South Carolina",063,45,020100
2897.0,1566.0,8.0,23.0,149.0,99.0,91.0,61.0,57.0,30.0,477.0,57.0,183.0,50.0,246.0,0.0,0.0,35.0,1331.0,0.0,22.0,22.0,59.0,0.0,9.0,29.0,31.0,374.0,28.0,430.0,57.0,194.0,61.0,15.0,0.0,"Census Tract 205.05, Lexington County, South Carolina",063,45,020505
4307.0,1741.0,19.0,0.0,11.0,0.0,0.0,101.0,17.0,0.0,602.0,162.0,242.0,129.0,318.0,121.0,19.0,0.0,2566.0,0.0,11.0,79.0,13.0,16.0,70.0,13.0,37.0,717.0,141.0,641.0,170.0,408.0,250.0,0.0,0.0,"Census Tract 205.07, Lexington County, South Carolina",063,45,020507
2901.0,1234.0,0.0,0.0,8.0,0.0,11.0,22.0,26.0,0.0,150.0,15.0,122.0,64.0,492.0,165.0,140.0,19.0,1667.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,93.0,20.0,118.0,29.0,800.0,439.0,98.0,43.0,"Census Tract 15.01, Greenville County, South Carolina",045,45,001501
1449.0,673.0,0.0,4.0,5.0,15.0,0.0,13.0,29.0,14.0,224.0,68.0,77.0,71.0,118.0,35.0,0.0,0.0,776.0,0.0,0.0,0.0,10.0,7.0,13.0,20.0,6.0,204.0,75.0,161.0,73.0,82.0,113.0,12.0,0.0,"Census Tract 206.05, Lexington County, South Carolina",063,45,020605
2141.0,1092.0,0.0,0.0,0.0,8.0,0.0,17.0,32.0,13.0,158.0,50.0,156.0,84.0,341.0,154.0,23.0,56.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,129.0,54.0,126.0,110.0,267.0,313.0,0.0,42.0,"Census Tract 211.06, Lexington County, South Carolina",063,45,021106
3909.0,2225.0,77.0,102.0,283.0,224.0,123.0,238.0,34.0,46.0,660.0,43.0,257.0,16.0,83.0,25.0,0.0,14.0,1684.0,46.0,90.0,67.0,148.0,73.0,114.0,61.0,48.0,336.0,114.0,164.0,192.0,123.0,96.0,0.0,12.0,"Census Tract 22.01, Greenville County, South Carolina",045,45,002201
6752.0,3115.0,12.0,45.0,51.0,113.0,50.0,31.0,95.0,46.0,815.0,273.0,323.0,147.0,725.0,248.0,108.0,33.0,3637.0,115.0,18.0,16.0,31.0,93.0,46.0,14.0,41.0,848.0,197.0,469.0,431.0,832.0,403.0,48.0,35.0,"Census Tract 25.03, Greenville County, South Carolina",045,45,002503
1641.0,741.0,0.0,6.0,4.0,5.0,0.0,5.0,0.0,13.0,29.0,31.0,49.0,42.0,362.0,124.0,49.0,22.0,900.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,134.0,24.0,159.0,72.0,292.0,151.0,43.0,6.0,"Census Tract 28.04, Greenville County, South Carolina",045,45,002804
3747.0,1829.0,54.0,2.0,0.0,0.0,0.0,15.0,31.0,21.0,534.0,137.0,317.0,119.0,340.0,169.0,71.0,19.0,1918.0,16.0,17.0,15.0,31.0,0.0,52.0,33.0,68.0,482.0,118.0,218.0,306.0,377.0,163.0,22.0,0.0,"Census Tract 26.04, Greenville County, South Carolina",045,45,002604
4394.0,2187.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,303.0,130.0,302.0,200.0,708.0,332.0,69.0,129.0,2207.0,0.0,0.0,0.0,13.0,0.0,12.0,28.0,43.0,337.0,176.0,347.0,193.0,602.0,350.0,61.0,45.0,"Census Tract 26.09, Greenville County, South Carolina",045,45,002609
5426.0,2601.0,0.0,0.0,30.0,39.0,43.0,0.0,0.0,7.0,719.0,165.0,313.0,344.0,666.0,177.0,32.0,66.0,2825.0,13.0,18.0,39.0,44.0,75.0,14.0,97.0,0.0,655.0,242.0,473.0,361.0,544.0,130.0,78.0,42.0,"Census Tract 27.02, Greenville County, South Carolina",045,45,002702
5490.0,2340.0,63.0,0.0,0.0,6.0,6.0,18.0,6.0,9.0,187.0,138.0,255.0,138.0,898.0,504.0,85.0,27.0,3150.0,24.0,0.0,12.0,25.0,0.0,2.0,0.0,167.0,711.0,218.0,364.0,346.0,890.0,354.0,19.0,18.0,"Census Tract 28.08, Greenville County, South Carolina",045,45,002808
799.0,375.0,3.0,3.0,0.0,10.0,0.0,45.0,23.0,12.0,110.0,23.0,25.0,12.0,68.0,30.0,6.0,5.0,424.0,4.0,0.0,5.0,26.0,29.0,9.0,34.0,10.0,59.0,33.0,74.0,18.0,101.0,10.0,6.0,6.0,"Census Tract 9, Greenville County, South Carolina",045,45,000900
1677.0,978.0,0.0,8.0,0.0,0.0,46.0,0.0,0.0,39.0,176.0,17.0,101.0,46.0,393.0,75.0,67.0,10.0,699.0,0.0,0.0,10.0,0.0,9.0,0.0,9.0,44.0,129.0,25.0,96.0,29.0,171.0,137.0,30.0,10.0,"Census Tract 10, Greenville County, South Carolina",045,45,001000
2813.0,1247.0,66.0,0.0,10.0,95.0,124.0,58.0,28.0,50.0,322.0,55.0,121.0,60.0,180.0,68.0,0.0,10.0,1566.0,29.0,0.0,32.0,20.0,47.0,45.0,17.0,28.0,456.0,87.0,211.0,314.0,184.0,86.0,10.0,0.0,"Census Tract 17, Greenville County, South Carolina",045,45,001700
2969.0,1508.0,13.0,66.0,0.0,32.0,35.0,44.0,47.0,57.0,529.0,196.0,165.0,119.0,138.0,36.0,0.0,31.0,1461.0,0.0,39.0,7.0,9.0,102.0,62.0,21.0,21.0,404.0,80.0,222.0,209.0,208.0,60.0,0.0,17.0,"Census Tract 18.03, Greenville County, South Carolina",045,45,001803
1535.0,602.0,0.0,0.0,0.0,12.0,0.0,11.0,21.0,36.0,202.0,9.0,65.0,57.0,92.0,64.0,24.0,9.0,933.0,20.0,36.0,0.0,20.0,33.0,14.0,44.0,6.0,255.0,96.0,144.0,98.0,67.0,87.0,13.0,0.0,"Census Tract 23.04, Greenville County, South Carolina",045,45,002304
2277.0,883.0,14.0,0.0,0.0,72.0,136.0,123.0,16.0,8.0,296.0,106.0,46.0,0.0,66.0,0.0,0.0,0.0,1394.0,21.0,14.0,30.0,45.0,54.0,84.0,66.0,16.0,478.0,89.0,143.0,78.0,228.0,9.0,39.0,0.0,"Census Tract 25.05, Greenville County, South Carolina",045,45,002505
3630.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,385.0,33.0,188.0,77.0,564.0,145.0,28.0,46.0,2148.0,0.0,0.0,0.0,16.0,8.0,0.0,19.0,0.0,496.0,150.0,173.0,205.0,710.0,335.0,36.0,0.0,"Census Tract 28.05, Greenville County, South Carolina",045,45,002805
